150  10  1
10
29	13	59	123	92	110	20	104	124	95	78	14	14	72	49	109	84	42	53	80	95	12	38	35	115	110	60	18	83	18	123	89	26	23	92	102	44	103	25	24	115	29	19	120	5	40	98	46	11	78	50	83	45	41	35	26	68	89	93	114	76	59	51	116	97	70	111	114	73	49	105	40	33	93	111	97	116	81	103	30	45	120	23	68	21	72	2	76	107	53	76	55	14	92	36	67	120	13	75	64	4	50	83	113	114	90	37	72	32	83	33	21	25	86	103	53	43	64	43	61	27	83	79	0	48	114	75	48	31	79	14	100	25	115	112	30	94	24	66	68	25	70	17	46	48	22	74	83	98	88
6	13	115	45	4	17	31	117	57	122	41	71	46	88	107	18	18	22	89	96	60	75	39	74	68	116	88	96	113	35	57	86	33	18	7	53	5	26	47	28	47	108	81	55	11	96	90	25	71	9	92	92	105	24	50	25	10	33	67	44	43	65	71	47	58	42	16	117	27	89	116	117	19	47	80	101	115	93	44	30	103	70	104	69	105	100	101	49	78	22	106	20	5	64	74	62	20	71	53	101	123	34	111	53	35	39	41	17	4	79	79	8	97	38	13	11	81	86	85	38	98	2	26	44	0	75	79	41	53	5	94	45	43	96	35	10	16	117	4	36	92	121	86	95	15	59	117	89	72	51
109	1	29	105	77	90	119	10	67	113	19	3	99	48	30	115	109	18	82	6	49	88	107	96	56	38	58	22	19	116	85	23	19	73	74	99	45	16	113	123	18	96	42	27	79	5	73	92	123	69	96	24	96	40	78	116	90	13	103	43	79	11	53	3	8	8	118	45	15	87	3	36	78	89	32	116	27	117	107	62	38	76	42	84	7	58	6	47	71	47	71	82	11	72	28	112	115	112	2	115	38	38	1	48	55	106	106	87	63	100	115	50	35	57	49	63	81	7	3	63	39	79	86	121	30	0	112	112	97	104	49	79	75	102	49	56	20	37	75	85	30	61	48	6	78	15	5	13	48	59
69	43	20	68	91	102	45	103	78	81	67	78	83	99	26	13	122	106	115	21	93	120	58	19	69	107	36	100	18	96	93	121	5	87	79	18	106	31	14	75	48	10	4	116	83	77	31	11	84	74	56	38	48	67	63	64	30	53	58	12	49	106	85	12	18	83	85	29	64	110	85	42	113	21	7	15	22	47	118	30	81	116	121	26	115	113	87	74	57	20	23	62	28	115	4	39	11	88	63	23	67	38	97	101	123	36	46	43	99	60	28	68	83	6	21	83	17	26	71	56	36	110	53	37	113	91	0	37	75	82	23	95	85	12	86	34	104	64	26	84	63	121	60	87	60	7	122	21	88	10
24	107	16	112	102	16	66	68	16	89	59	31	42	70	79	86	113	32	28	54	10	80	36	119	9	87	9	92	83	70	81	22	36	64	88	68	69	21	2	8	18	27	116	99	39	58	29	16	53	3	99	98	58	109	18	106	9	32	102	25	119	48	7	19	67	83	34	67	13	49	39	27	113	53	64	105	15	61	116	71	47	7	51	85	36	118	34	71	57	14	97	63	70	17	95	11	81	83	116	36	102	75	98	73	90	84	34	61	87	13	58	61	64	8	116	39	110	48	80	106	43	84	62	39	12	94	110	0	44	119	8	101	34	63	66	66	73	3	2	94	52	106	29	99	86	32	117	29	118	122
80	1	36	122	15	7	105	8	80	97	84	52	76	5	7	39	109	52	57	48	21	7	113	34	31	25	39	79	100	26	116	84	19	107	33	96	32	3	112	108	81	12	15	83	33	96	32	100	38	11	33	63	73	94	98	69	121	22	101	43	117	95	86	59	38	60	4	29	81	64	109	98	10	89	5	119	22	22	75	113	52	118	112	33	53	121	61	24	88	64	123	89	109	105	91	33	52	112	79	7	68	18	89	1	87	101	19	22	89	54	111	123	95	21	13	79	65	41	2	67	21	33	118	88	39	46	79	41	0	98	116	121	5	110	5	119	72	88	103	60	109	55	93	122	93	108	85	51	95	54
119	115	107	69	92	19	116	23	38	7	44	81	17	94	20	42	106	91	59	97	55	49	28	16	42	102	40	24	24	26	114	52	65	48	40	62	65	45	79	73	78	91	47	24	105	65	61	32	93	91	67	4	78	73	5	92	52	56	26	19	20	87	65	54	25	17	119	12	56	85	89	107	40	61	109	70	21	82	36	86	50	27	64	3	76	7	98	57	31	119	39	15	102	116	17	18	83	60	87	112	80	69	86	65	48	26	86	107	118	44	115	52	2	6	3	98	111	21	72	82	11	67	114	52	22	95	56	113	16	0	39	48	113	59	90	93	38	105	108	6	18	105	80	114	112	37	81	73	100	27
72	16	114	26	56	88	41	122	110	39	100	39	12	89	71	73	36	85	18	91	65	72	49	29	48	114	39	58	5	77	124	78	38	104	3	113	3	95	10	97	101	86	75	55	110	38	99	111	82	119	21	13	36	37	74	35	32	91	65	34	98	53	94	50	83	90	118	61	86	66	106	105	113	89	96	34	37	81	118	69	73	81	88	2	47	76	80	115	97	39	13	121	8	23	113	12	40	57	113	36	117	108	98	32	43	80	62	9	66	18	104	3	16	64	41	69	10	40	50	105	35	89	43	42	76	124	93	67	32	41	0	34	79	43	4	122	104	16	108	82	76	47	6	90	124	86	113	94	102	94
76	86	63	118	23	28	82	94	103	3	102	98	35	81	109	69	79	58	21	10	117	104	24	24	68	41	56	1	107	116	115	105	8	35	17	95	9	53	93	47	67	114	36	70	114	104	51	37	88	31	77	109	68	40	79	113	86	104	77	16	2	4	1	107	80	110	89	71	109	43	113	121	111	12	70	66	55	104	74	49	83	33	38	124	62	12	32	6	55	106	124	54	83	49	24	50	90	25	1	124	31	9	122	72	65	79	65	2	91	106	105	89	41	54	15	96	96	108	113	86	78	59	46	81	94	71	80	19	5	104	67	0	69	121	49	41	105	121	15	41	78	37	36	73	29	108	74	88	41	57
3	118	65	122	28	93	100	107	41	68	107	92	48	72	66	121	101	101	119	83	67	49	40	35	95	29	123	111	71	63	82	101	83	31	98	16	11	56	34	25	79	12	44	44	48	25	8	38	67	100	91	116	44	50	48	58	12	32	14	45	15	85	70	27	75	25	39	73	62	3	93	78	80	60	68	100	39	26	17	24	59	28	64	119	61	36	54	36	36	13	97	82	118	24	81	25	42	88	62	93	44	39	31	80	92	116	53	52	78	23	66	120	27	58	33	107	39	35	49	102	72	32	36	66	92	95	51	52	10	25	42	113	0	124	50	18	48	60	87	7	109	87	61	108	15	10	58	61	77	78
105	67	94	48	28	122	17	13	107	13	86	91	75	48	33	28	82	13	79	82	3	72	36	112	29	75	35	11	83	38	15	91	91	58	57	41	63	38	1	77	93	107	120	115	47	98	109	35	88	17	102	30	22	28	17	65	37	3	27	118	5	47	15	42	118	13	114	31	78	93	10	101	54	76	40	120	61	33	89	109	56	72	124	51	55	36	37	101	40	27	104	11	6	121	37	77	96	85	95	22	18	115	84	21	86	18	124	110	53	13	80	21	3	13	108	69	16	18	4	123	91	17	24	77	86	115	24	28	93	100	34	43	75	0	60	62	14	9	5	45	50	24	22	50	95	108	87	96	33	67
31	1	26	86	66	59	47	60	81	31	29	84	45	44	24	73	22	82	5	109	92	115	117	36	118	78	91	84	86	86	40	3	18	32	73	19	123	1	111	54	17	100	23	78	75	69	46	84	104	81	36	25	60	42	81	94	55	106	71	49	90	32	91	113	55	29	24	102	118	34	50	11	117	10	9	117	10	10	89	60	43	44	19	108	46	48	43	18	33	61	34	30	97	91	86	71	102	94	4	21	81	109	103	62	30	23	43	28	86	94	36	78	87	5	108	61	38	1	71	63	76	106	31	88	20	2	74	48	9	7	11	55	20	71	0	102	30	91	17	111	42	82	9	41	93	118	47	82	55	4
35	71	53	30	17	46	67	63	82	6	93	3	90	36	80	49	31	90	49	91	101	10	53	66	16	37	61	30	52	81	107	13	51	35	123	61	55	120	95	96	105	106	9	75	97	64	67	9	118	71	70	16	2	86	111	22	85	107	65	96	76	120	81	116	94	45	102	37	92	103	82	31	51	4	96	101	76	74	84	94	105	15	107	47	52	1	48	99	18	108	67	106	100	82	61	91	100	18	5	19	113	22	96	70	100	99	37	93	123	38	43	105	31	101	115	63	72	91	106	117	68	48	28	104	25	92	99	70	26	87	34	16	88	89	114	0	82	20	68	14	69	13	50	78	68	77	101	113	19	119
3	60	57	69	86	38	23	55	22	98	38	90	96	86	110	99	72	23	100	25	115	83	60	62	71	43	113	68	122	58	61	114	63	92	67	63	31	63	52	65	110	53	82	35	103	120	82	88	44	112	75	41	92	59	103	18	56	14	99	97	108	97	38	85	31	45	87	45	91	71	17	105	92	54	21	116	3	35	32	110	12	86	124	72	2	3	1	47	80	34	114	23	93	68	117	48	96	41	99	87	3	33	5	25	71	40	24	110	29	42	9	81	38	54	29	76	123	104	59	116	87	122	99	98	72	122	42	6	7	112	122	98	24	45	108	96	0	18	43	115	58	2	44	10	28	115	33	113	92	11
57	98	117	16	14	99	93	5	99	123	72	66	77	96	61	66	82	59	16	24	67	48	19	80	8	100	87	47	73	115	115	118	52	71	114	47	43	12	44	61	31	123	98	10	32	123	41	66	120	97	28	50	86	54	72	13	90	49	11	64	11	68	94	51	38	67	95	107	12	88	8	3	11	124	44	4	109	100	59	108	13	95	53	51	46	91	61	7	12	67	34	80	86	41	57	64	85	59	97	118	70	60	55	51	74	32	109	24	100	85	91	56	113	64	58	101	112	99	100	112	57	65	3	67	77	21	113	62	20	29	82	118	88	10	28	17	68	0	73	101	98	78	57	68	45	31	22	60	18	46
119	68	88	76	26	2	53	41	38	78	102	44	95	59	18	31	124	33	48	32	48	67	65	24	32	123	113	121	122	124	112	79	46	113	34	108	3	101	119	70	37	95	15	109	10	87	92	84	70	70	6	68	78	37	68	78	69	99	73	123	29	115	68	40	5	27	11	6	123	107	34	40	2	15	33	48	34	24	115	31	116	33	88	92	108	31	57	38	19	42	14	24	41	72	58	102	95	115	42	63	86	63	118	108	84	15	38	67	66	26	103	123	11	82	84	87	30	52	39	111	22	76	48	62	89	80	3	35	25	80	115	12	39	120	2	93	103	107	0	61	1	13	47	66	85	103	21	117	99	57
92	76	36	10	33	64	104	119	27	65	78	102	15	56	24	75	47	118	93	41	5	38	61	39	93	8	110	101	45	26	112	99	3	41	85	80	74	103	21	82	95	30	67	115	29	26	86	109	92	88	116	48	3	49	85	73	91	51	112	61	116	109	52	17	121	109	65	121	65	103	55	65	21	46	59	81	1	27	123	6	120	83	79	64	102	80	40	49	18	66	104	19	92	7	33	114	25	14	65	65	77	31	81	40	84	13	80	118	77	23	2	74	106	83	57	71	7	15	17	38	23	38	65	117	95	70	107	20	24	46	82	5	12	1	98	114	116	67	4	0	76	46	64	25	73	9	3	31	92	1
12	110	121	57	73	72	98	17	112	20	58	40	51	22	79	99	29	108	30	123	95	48	31	88	41	63	83	26	58	18	66	76	7	41	14	117	21	49	60	16	38	76	3	107	58	72	91	28	31	113	37	35	101	28	38	29	55	49	5	90	27	67	96	53	84	33	65	2	102	13	78	17	84	26	71	121	28	81	9	62	75	120	24	76	81	102	7	81	48	106	64	121	114	10	79	79	105	60	11	55	30	78	81	90	80	54	58	88	101	53	91	49	2	10	9	26	27	27	73	106	47	47	56	26	85	86	76	13	82	99	94	48	11	80	103	72	67	37	75	1	0	101	27	17	41	55	43	25	83	51
29	104	105	42	123	102	70	11	72	65	38	49	7	71	48	122	73	31	65	49	40	60	88	33	73	1	45	3	104	110	121	7	55	70	96	114	27	17	9	16	22	65	46	68	12	79	48	60	83	103	66	115	68	22	66	83	47	52	22	11	83	67	66	118	22	42	116	54	13	64	80	35	28	12	6	103	96	19	89	14	108	39	90	73	65	40	11	120	87	93	13	26	118	79	12	104	69	72	94	115	27	81	12	59	86	3	94	16	122	48	11	44	115	34	44	64	41	20	110	68	113	90	17	15	103	92	104	53	56	65	101	18	79	99	15	10	105	58	67	69	75	0	84	77	76	43	16	100	67	67
60	40	35	82	49	108	98	57	59	39	46	61	31	102	65	118	99	39	114	23	108	10	51	69	56	100	36	49	12	76	27	33	84	84	58	103	17	72	46	124	71	58	33	11	79	78	27	33	10	20	35	64	4	88	26	95	27	68	87	14	31	56	98	14	87	17	106	75	82	19	27	79	101	79	84	52	52	30	9	27	79	3	112	107	9	49	82	21	69	15	17	38	57	18	27	28	12	94	82	49	122	16	113	72	9	69	14	50	19	97	79	116	7	22	120	70	54	91	85	90	16	24	105	67	57	80	19	31	121	63	68	114	60	85	26	3	37	42	5	93	26	67	0	22	11	60	95	15	22	111
123	50	50	83	103	1	18	97	6	117	43	5	28	79	16	103	80	10	27	63	60	108	114	99	115	80	103	81	103	56	70	68	6	16	24	123	62	95	28	99	73	81	24	69	81	62	31	7	58	87	49	102	113	123	19	118	62	87	107	110	39	63	103	104	54	50	13	123	4	28	81	89	80	7	123	47	53	19	97	63	31	57	102	51	110	89	56	68	118	89	48	8	5	36	43	64	41	116	19	80	82	55	5	70	91	76	56	116	8	10	60	105	91	114	96	68	13	40	70	33	16	95	14	81	89	31	95	83	66	84	45	124	2	51	99	25	64	61	98	29	121	26	47	0	9	37	108	68	69	80
6	4	79	124	75	35	88	120	37	123	89	62	93	100	22	15	11	10	37	99	71	94	106	57	115	94	66	121	38	56	108	118	9	19	1	87	90	81	105	33	98	24	50	41	62	66	49	47	49	102	48	64	53	76	120	88	8	22	108	52	51	99	121	109	66	120	68	60	36	58	34	2	68	102	99	93	57	78	116	72	23	88	99	92	42	16	39	100	113	57	9	116	72	117	55	85	64	40	34	93	24	66	96	61	103	71	37	16	48	24	19	114	35	26	87	88	35	73	26	90	26	87	57	58	50	30	115	122	8	99	1	5	1	15	86	107	44	52	78	61	27	42	62	121	0	55	66	11	96	117
99	68	42	20	30	82	75	85	6	21	101	23	94	53	4	4	8	122	22	37	73	106	61	13	24	60	89	51	85	99	55	90	11	102	49	50	88	82	71	52	95	119	73	101	40	124	70	30	85	19	50	35	74	45	52	50	112	88	62	105	52	59	44	88	35	9	66	7	122	94	29	103	98	24	14	108	47	7	73	43	102	37	47	48	26	106	27	84	77	106	11	47	31	76	37	86	91	115	37	81	27	70	11	38	67	104	71	24	73	92	26	92	104	10	102	18	56	46	57	83	66	82	76	75	57	62	24	21	39	76	13	27	102	5	37	59	55	115	71	75	44	4	84	64	76	0	95	45	67	78
36	45	45	103	120	75	6	15	37	14	44	50	112	36	26	61	59	79	17	119	72	9	106	109	90	47	60	65	20	64	1	37	37	97	113	88	85	122	24	4	118	31	17	112	21	6	67	19	59	68	40	67	1	56	83	14	57	103	18	61	86	85	55	37	53	28	86	50	99	10	61	97	34	119	16	27	45	59	71	5	121	11	30	84	60	57	88	94	84	87	88	115	41	20	23	89	3	102	33	17	47	72	42	90	108	91	81	36	123	71	17	77	31	120	41	107	44	32	74	38	84	100	11	95	79	15	5	114	97	45	53	23	69	73	9	121	26	24	88	69	21	26	62	79	110	68	0	25	76	7
47	113	1	71	12	112	59	95	81	31	67	86	32	17	99	70	73	1	52	69	13	2	121	71	19	48	13	102	101	87	55	13	94	23	109	38	80	58	2	52	89	65	56	13	71	72	33	88	56	48	85	3	48	124	4	57	10	122	36	36	48	106	113	11	87	110	85	80	86	100	108	111	21	1	103	85	2	19	111	44	55	53	25	67	10	97	89	82	66	114	92	109	69	111	70	83	117	56	122	24	76	80	5	10	94	41	12	52	114	54	124	119	29	34	17	109	46	23	66	73	118	36	33	61	29	34	121	74	71	34	9	46	112	50	5	51	15	66	115	78	34	28	112	8	106	7	55	0	77	75
92	62	30	83	77	116	46	119	77	92	86	10	85	6	54	28	28	111	116	97	18	37	121	87	62	120	35	93	104	101	24	30	85	21	23	113	113	11	10	116	98	58	106	44	123	91	59	45	116	21	30	21	17	51	53	58	60	67	37	94	79	92	104	112	118	73	71	98	76	40	63	123	103	96	9	83	53	92	50	32	10	112	66	72	114	94	36	59	68	2	110	10	52	57	78	41	23	40	15	39	76	63	108	76	123	36	50	86	25	55	118	121	110	86	71	27	47	12	25	33	40	96	111	43	15	120	60	53	89	58	17	47	33	97	90	113	90	84	121	59	57	122	86	91	39	78	87	23	0	104
54	15	5	74	29	30	68	77	6	15	27	74	77	63	95	48	67	117	79	87	75	124	58	38	33	3	110	123	38	103	56	11	8	42	76	48	102	116	9	92	28	12	110	72	111	85	20	27	57	90	25	96	92	97	62	100	118	20	115	36	108	59	110	43	66	59	56	113	121	7	87	35	101	101	92	13	115	89	15	60	57	76	78	1	100	86	100	121	60	20	62	30	117	87	32	39	81	60	83	72	19	95	77	120	109	59	31	42	108	27	13	43	92	57	75	83	61	20	1	95	8	113	45	77	86	22	28	16	62	77	1	2	102	36	47	62	30	17	123	16	47	46	57	52	96	56	55	29	68	0
M2
0	91	12	13	81	13	56	109	98	15	40	48	53	63	108	4	59	120	116	64	65	82	89	6	79	120	54	96	34	15	14	47	89	2	61	107	123	36	101	22	52	44	123	16	5	9	34	83	77	21	79	78	9	94	36	43	42	43	19	117	31	37	25	120	93	83	120	107	70	103	80	47	35	34	68	107	27	70	111	18	96	47	28	46	3	117	93	124	87	55	79	110	118	20	120	12	53	59	89	109	80	113	36	7	74	103	26	66	12	72	6	112	58	19	100	32	34	73	30	85	54	94	99	6	112	26	34	5	69	34	38	81	33	70	29	61	12	72	12	69	12	3	84	70	31	13	114	92	60	108
8	0	94	99	47	53	38	111	34	81	36	115	120	86	107	27	79	10	79	5	80	23	98	110	19	47	121	86	117	56	29	11	99	82	38	68	120	29	123	123	64	34	65	46	69	29	18	6	98	75	23	23	91	47	67	50	66	49	22	48	57	89	13	34	28	76	14	117	96	98	112	63	51	115	81	91	16	83	10	13	68	87	65	102	14	56	72	106	8	72	50	113	64	48	82	124	100	79	81	98	76	71	35	5	98	7	95	106	101	17	29	58	30	51	89	91	82	8	16	87	121	58	15	110	7	70	22	123	6	76	14	47	109	117	102	53	96	95	19	77	106	20	10	124	3	114	71	29	99	98
105	86	0	101	25	120	117	11	86	109	92	34	64	48	67	68	20	83	100	106	94	41	113	70	80	11	39	110	68	71	21	68	8	109	103	59	72	100	90	89	81	117	63	79	64	8	75	22	46	53	68	100	51	123	79	39	113	80	100	81	94	112	107	62	30	98	46	21	5	84	111	14	84	61	37	15	109	54	52	112	74	19	38	97	91	7	87	72	81	14	78	120	20	59	22	102	67	76	107	54	82	107	15	67	53	76	113	67	5	63	45	53	97	44	124	26	45	77	6	111	117	99	87	37	62	109	61	34	12	104	11	17	20	100	13	39	114	42	112	64	69	122	38	5	92	123	100	111	74	3
77	110	34	0	120	88	118	81	53	87	22	113	49	15	60	110	23	67	106	72	82	72	66	17	31	82	76	21	59	22	116	44	94	48	32	63	103	13	7	81	14	26	54	111	85	35	122	106	108	20	80	28	64	4	109	78	54	41	73	84	85	102	95	27	69	41	96	112	70	14	72	83	81	115	66	103	67	23	62	86	115	87	32	8	100	13	83	3	43	93	122	94	115	89	21	48	43	54	37	13	35	86	36	1	57	38	67	52	34	83	26	85	79	114	41	85	47	52	108	55	60	106	51	96	122	14	28	88	31	90	94	20	7	77	102	14	80	36	10	27	77	109	78	93	59	71	73	8	3	44
30	20	10	14	0	4	1	10	64	45	86	75	28	21	62	115	48	75	71	5	44	49	88	98	25	73	56	16	57	103	74	64	8	50	72	6	63	78	77	111	87	42	56	115	122	76	117	107	35	113	14	18	59	32	29	55	36	31	123	59	46	115	4	67	55	98	31	2	65	64	82	70	88	28	94	121	5	33	87	100	44	104	77	26	20	6	6	84	9	15	26	75	16	106	67	96	22	82	108	38	20	76	8	83	105	54	5	84	60	46	46	79	50	40	11	17	53	91	36	9	91	1	74	101	70	78	82	102	89	13	32	118	119	51	84	32	84	86	42	21	50	31	118	24	1	14	84	72	99	102
123	78	92	8	33	0	74	65	46	41	31	33	5	49	84	117	122	27	101	7	10	44	101	112	38	103	35	64	99	84	107	40	55	7	103	99	96	123	80	108	33	110	73	98	28	49	115	84	121	37	36	10	121	52	19	12	2	96	80	4	97	64	2	70	34	38	72	112	117	21	107	60	73	5	37	5	28	63	104	28	76	53	9	14	13	63	116	16	117	118	120	53	38	96	99	74	71	55	34	38	87	106	44	32	85	113	101	64	56	15	31	22	87	123	4	98	63	29	15	19	89	114	114	42	55	20	79	3	24	6	90	64	63	90	53	13	121	123	63	62	16	96	88	79	77	36	57	2	71	107
107	41	8	77	12	21	0	10	66	85	117	69	75	28	41	20	14	73	117	120	22	89	2	39	18	58	26	41	61	15	118	124	36	65	105	94	48	8	13	118	109	99	123	82	61	63	97	96	122	69	89	31	93	90	108	112	5	59	5	46	82	27	4	102	5	84	112	85	119	41	7	74	43	65	37	10	120	93	24	99	118	30	48	58	47	96	79	76	52	48	96	107	94	53	119	49	38	10	89	98	56	45	92	51	25	14	65	120	22	75	19	124	32	95	115	45	17	7	79	123	47	69	71	61	78	107	85	51	113	89	64	12	45	72	77	74	107	66	104	8	23	20	61	61	98	56	40	94	57	87
122	49	20	5	14	67	3	0	11	55	110	37	93	67	88	74	44	116	22	110	55	116	84	112	120	41	87	11	103	72	67	27	103	67	5	18	77	74	106	70	16	91	21	71	69	7	100	56	1	83	5	121	26	2	87	21	3	4	48	40	77	88	85	77	60	115	117	104	93	91	107	95	58	38	116	61	90	42	83	75	101	73	107	121	112	99	75	86	98	32	78	36	95	93	30	38	82	68	120	112	75	92	70	6	4	24	22	51	4	85	76	14	1	29	21	105	36	63	53	11	20	113	106	57	48	95	42	37	40	70	99	18	6	46	70	88	26	84	28	47	58	50	8	57	96	110	39	89	105	112
98	106	62	19	100	113	104	99	0	23	123	48	113	118	62	83	110	1	117	102	40	92	5	27	101	65	60	31	77	57	106	94	31	113	45	77	54	68	48	80	118	7	23	88	33	95	6	93	5	81	103	22	118	89	87	84	33	70	53	66	31	78	82	111	41	69	112	99	57	59	32	70	39	40	9	13	12	50	2	32	18	100	43	1	80	56	39	56	12	103	116	80	46	80	82	106	54	12	80	92	24	42	67	67	124	53	29	44	78	108	95	110	122	45	44	63	94	74	57	40	86	7	3	75	42	22	69	113	47	57	79	77	109	21	110	90	17	110	78	21	105	122	98	4	111	101	76	41	114	15
45	38	55	5	13	44	35	88	20	0	8	61	20	105	8	2	45	73	58	107	36	78	28	64	51	92	96	87	25	94	72	1	40	110	75	91	85	123	98	11	69	55	1	76	37	12	20	46	79	73	41	44	40	122	20	18	77	50	114	95	20	42	100	20	103	67	77	123	118	108	96	50	107	62	16	14	67	17	53	120	2	58	8	96	91	103	69	4	116	87	118	117	112	95	2	101	73	58	121	81	108	43	14	81	76	72	67	105	17	71	106	15	110	54	80	39	44	86	117	28	60	86	11	77	27	46	84	80	111	58	59	20	72	46	71	3	75	8	4	28	113	114	109	48	116	43	28	24	11	64
100	68	28	74	28	88	58	44	86	73	0	43	119	18	122	32	42	108	58	57	61	15	18	34	73	49	75	23	89	24	76	117	73	75	71	120	92	121	74	74	101	55	108	110	2	25	75	24	122	82	86	81	65	2	4	27	108	92	106	123	83	13	103	119	79	88	81	41	79	80	29	17	92	93	119	98	42	9	63	92	59	72	24	57	119	77	101	35	118	89	62	5	123	92	12	37	91	61	113	95	110	31	8	22	2	108	75	80	36	47	28	41	43	25	26	123	94	69	118	78	112	72	22	41	12	10	83	22	48	29	28	68	35	63	5	51	51	68	102	46	107	118	33	59	65	5	94	25	124	18
51	120	85	3	96	26	8	38	105	111	56	0	25	29	97	89	104	79	10	73	119	108	27	83	103	22	95	41	73	77	105	114	50	85	73	21	26	56	42	71	100	114	103	26	74	44	50	30	45	107	4	11	91	38	97	124	31	65	108	59	34	41	67	110	8	94	46	11	93	78	88	122	20	25	54	38	72	96	22	7	113	25	83	46	119	116	118	95	81	108	65	9	61	26	88	51	67	20	96	10	87	124	81	33	21	5	32	99	33	52	87	60	1	87	123	93	21	101	121	64	84	101	70	75	72	41	74	18	121	113	101	85	72	64	100	7	102	96	111	15	90	1	48	124	111	109	71	57	45	37
51	55	20	119	110	118	102	66	36	108	25	71	0	14	39	45	49	19	76	40	95	6	13	121	1	59	26	62	100	67	76	123	122	19	48	21	114	58	50	59	53	88	67	94	23	106	35	57	16	123	105	7	49	59	119	122	83	7	109	58	5	80	27	117	91	51	101	118	43	45	76	91	48	73	26	109	43	99	96	94	58	121	36	80	7	5	39	85	123	4	110	17	84	22	21	71	86	93	106	119	108	90	78	93	68	61	12	63	17	37	112	72	53	6	17	110	19	81	19	119	93	15	34	69	38	3	30	85	32	5	31	105	23	93	114	79	101	101	69	38	21	32	78	88	36	63	27	99	15	40
108	78	59	111	27	58	7	79	15	68	11	60	51	0	59	118	92	37	55	107	98	11	75	72	24	104	47	76	120	124	72	50	16	32	60	59	92	3	40	69	8	47	106	16	76	46	115	110	8	2	24	14	58	40	58	123	22	35	34	24	48	73	82	55	29	60	33	101	108	20	35	119	114	58	97	70	36	100	56	86	21	83	104	97	89	5	80	71	107	78	68	16	3	91	81	90	109	13	83	41	41	27	26	114	50	91	118	108	87	5	65	12	72	34	38	103	32	19	75	123	60	51	97	94	62	102	47	91	46	9	40	77	123	116	80	77	34	51	52	94	45	3	102	107	112	29	58	122	77	90
62	53	106	8	3	86	90	109	108	120	13	93	105	6	0	69	23	108	94	111	80	89	29	16	45	27	91	103	42	18	93	22	117	25	74	45	113	97	101	121	74	44	119	69	106	97	93	68	123	106	68	23	56	103	69	21	38	99	62	13	94	14	49	14	20	35	89	121	22	1	31	103	33	32	28	35	65	78	77	42	64	31	87	83	91	22	31	121	89	105	118	72	10	13	116	56	105	1	63	30	119	12	52	25	104	28	42	111	33	105	40	12	6	56	59	51	37	79	13	48	17	104	110	21	31	100	22	5	77	43	29	36	32	115	124	43	114	11	105	14	123	105	34	105	5	64	78	11	104	70
21	69	90	60	17	108	79	107	83	69	31	123	82	101	119	0	99	115	102	92	110	42	89	123	124	84	52	8	30	53	116	115	91	97	121	34	81	68	94	120	105	93	63	78	39	7	12	105	60	49	67	20	107	51	71	120	76	60	61	104	12	81	97	7	48	64	56	29	57	120	120	48	38	63	29	100	50	28	124	72	24	111	89	89	59	84	77	123	119	54	69	30	33	78	2	71	28	29	16	86	24	34	93	51	93	99	109	119	6	60	120	91	75	18	114	68	45	95	108	66	32	124	117	32	81	20	76	92	50	6	59	47	45	42	50	119	76	30	56	51	91	82	124	92	105	19	3	56	49	40
53	56	86	56	99	6	104	73	16	88	63	44	37	80	83	10	0	40	43	38	28	93	78	81	11	86	118	61	24	30	108	76	124	58	124	49	99	14	109	15	95	87	62	76	98	88	63	3	51	118	31	23	113	54	27	87	79	28	73	72	98	15	108	35	61	30	101	54	103	86	23	62	7	5	7	26	34	22	77	66	32	106	95	69	27	122	113	61	84	42	98	72	92	66	23	107	58	10	116	106	13	23	66	84	43	53	22	33	123	59	32	64	72	80	47	85	102	84	76	39	12	46	68	56	15	81	20	4	81	49	97	80	116	5	77	7	4	91	73	24	49	89	44	60	41	2	117	97	23	83
42	22	38	27	97	70	31	4	99	80	94	84	20	92	51	69	38	0	92	3	49	109	107	23	43	59	21	62	92	90	2	64	112	32	99	28	46	35	97	90	63	92	98	65	60	36	6	47	107	70	68	94	56	67	74	43	15	104	61	11	86	46	63	100	22	84	72	36	109	91	48	51	32	34	90	88	57	93	51	56	112	66	123	22	61	117	21	15	18	36	72	12	98	115	42	98	11	5	80	57	49	87	17	53	100	37	117	9	41	67	77	2	57	59	36	92	86	47	99	2	103	40	94	68	6	101	65	123	12	117	100	24	17	82	28	23	122	49	15	51	112	3	55	26	18	99	44	53	102	122
22	101	116	7	70	62	69	107	8	85	58	14	72	60	111	120	40	40	0	118	94	18	65	5	120	72	117	47	8	101	91	26	103	53	69	68	35	91	124	59	35	108	114	37	51	26	103	5	107	66	95	25	29	13	27	89	67	86	113	55	117	124	81	95	105	18	67	7	50	25	16	8	83	105	63	64	107	76	30	67	61	52	88	70	37	36	41	118	34	49	67	51	35	115	89	122	109	45	42	26	59	16	121	78	3	103	2	109	76	52	31	112	109	124	76	23	10	24	88	107	15	32	6	27	6	43	120	116	79	71	100	9	24	104	79	73	90	75	98	120	118	120	113	32	117	91	24	67	42	63
