150  20  1
20
27	74	6	73	83	47	48	28	108	73	21	94	21	30	107	67	89	62	14	89	93	40	114	1	28	70	5	42	23	29	25	70	101	109	4	111	20	49	119	119	103	83	49	73	26	105	123	73	120	18	97	31	124	70	57	51	115	103	21	5	113	52	61	124	49	72	72	28	117	79	70	70	47	4	84	3	111	105	94	11	97	92	14	63	114	86	96	64	44	96	94	71	43	124	100	122	116	115	86	121	101	64	21	18	0	124	62	124	49	93	24	99	69	65	74	57	77	16	7	67	10	20	4	112	96	69	76	30	51	91	99	70	66	84	104	82	76	3	4	9	67	108	91	23	95	115	78	46	95	35
51	48	79	104	49	50	122	20	98	46	53	50	85	76	40	59	99	112	75	73	90	35	102	114	24	56	91	3	54	77	12	18	112	111	56	86	96	93	11	47	120	22	57	114	91	56	97	33	122	88	68	83	104	90	14	19	24	72	95	22	27	19	102	68	8	74	74	106	30	18	56	123	56	18	22	68	92	111	44	21	46	104	77	9	93	26	100	49	31	1	54	12	105	19	18	50	100	122	109	38	2	62	122	46	58	0	21	65	112	17	118	63	46	42	124	98	52	123	30	101	7	95	78	69	98	100	122	35	86	56	61	110	102	52	52	12	57	11	78	90	116	123	106	90	20	78	108	94	22	28
3	67	15	5	98	30	77	31	27	59	59	88	65	120	5	119	26	89	98	41	43	32	111	124	2	61	111	49	8	1	77	32	60	117	17	30	35	103	33	118	78	122	113	82	53	29	50	32	110	36	55	7	72	106	48	65	9	41	123	23	19	99	109	5	27	58	33	57	45	121	92	41	25	8	26	99	63	71	25	10	22	96	15	5	10	67	41	69	106	95	121	114	84	16	110	82	70	9	25	81	90	68	47	56	13	2	0	84	124	1	78	65	42	60	82	7	117	1	71	122	90	49	42	53	116	14	98	52	43	65	32	32	85	67	89	104	2	91	16	86	65	17	100	39	9	117	114	13	39	1
63	114	38	114	75	3	115	110	39	8	58	105	1	38	37	50	112	16	46	84	90	88	5	8	37	41	61	47	10	84	75	20	19	5	26	109	18	62	124	49	3	33	67	116	106	99	16	47	98	69	61	90	17	33	73	111	4	22	113	40	18	93	17	1	70	74	122	114	67	85	81	121	124	33	26	116	101	95	87	123	43	97	124	108	87	120	75	87	90	33	100	124	83	113	17	66	11	17	103	109	50	60	96	114	8	19	34	0	85	55	101	55	26	97	96	21	39	99	63	114	62	105	104	99	44	87	37	90	24	42	70	72	101	44	108	77	59	104	104	81	88	99	16	82	56	72	105	112	56	99
82	93	32	80	121	78	2	100	79	112	110	21	12	88	120	4	113	109	104	86	8	54	32	57	59	68	73	63	78	92	111	11	34	89	114	15	72	24	42	10	30	70	119	89	34	42	99	10	90	73	20	94	48	102	34	65	25	25	119	71	10	109	55	11	32	101	43	6	48	65	45	15	121	61	28	49	122	28	120	21	68	25	69	118	27	22	49	74	28	75	41	6	62	17	13	28	79	54	47	118	118	100	103	5	40	46	116	106	0	53	94	42	123	81	68	10	116	96	123	122	100	6	78	118	62	63	122	12	116	59	44	99	19	83	42	25	59	37	94	99	4	16	121	120	29	53	108	92	18	14
112	10	98	93	4	63	92	4	66	105	84	117	94	43	88	93	74	78	72	67	15	122	16	120	70	17	77	38	96	63	98	12	84	56	87	121	59	17	104	46	65	118	114	34	25	89	56	29	20	120	1	28	100	13	74	14	104	37	109	101	34	37	102	57	31	69	27	120	61	53	18	14	44	32	19	97	78	69	123	124	96	97	116	17	6	30	22	11	94	18	93	71	94	122	122	89	82	69	65	67	65	55	34	24	6	95	110	107	50	0	56	85	93	39	41	9	77	121	112	106	92	115	68	124	32	4	48	96	30	14	38	41	10	111	82	13	108	34	90	79	123	32	120	82	1	100	73	77	75	77
10	111	31	72	72	50	77	33	36	55	28	119	48	104	68	101	7	95	91	44	70	116	88	37	74	102	16	49	27	39	75	109	25	102	13	75	66	95	64	5	52	5	86	82	9	99	62	49	3	85	86	29	113	41	82	8	99	103	38	49	74	48	87	70	17	53	17	64	110	108	105	38	57	43	61	104	40	56	7	79	53	64	124	63	75	49	66	56	123	13	68	29	100	73	69	45	30	94	63	61	43	70	77	52	6	115	36	33	103	70	0	115	52	72	27	27	51	86	88	16	95	66	105	87	62	76	27	51	107	36	19	88	39	97	85	112	16	97	13	75	104	121	52	47	66	30	121	32	100	52
108	36	85	92	2	52	114	64	5	10	65	66	23	67	56	38	9	105	69	24	121	95	73	103	102	35	78	80	34	41	28	28	60	121	36	110	41	27	42	85	46	121	90	82	89	19	120	27	76	85	30	97	48	116	88	24	8	9	35	55	105	1	100	95	24	25	7	24	36	51	96	3	3	8	90	102	107	3	74	1	22	89	11	124	121	13	65	69	123	94	115	96	86	21	45	111	79	7	104	104	17	19	45	14	42	112	80	78	1	116	88	0	49	85	43	50	32	16	10	61	13	117	116	115	27	10	3	39	83	58	90	111	117	112	54	49	31	21	77	68	15	99	2	38	34	6	3	110	111	122
65	28	92	97	96	61	99	68	14	92	43	46	56	107	74	46	7	36	54	109	115	43	101	20	91	4	95	24	36	77	28	60	111	57	8	108	4	93	1	109	38	46	48	4	71	95	103	12	82	76	47	44	15	106	84	34	107	23	23	10	96	11	64	37	62	10	46	14	3	90	97	20	99	69	58	20	62	5	79	49	89	9	58	123	7	98	14	71	63	85	7	83	21	19	122	109	60	14	84	112	83	38	63	87	14	37	57	60	89	61	119	43	0	64	63	102	87	22	93	123	98	15	13	10	116	32	10	98	56	97	92	86	21	54	36	4	13	14	28	52	90	98	41	86	101	22	114	31	114	64
27	80	110	57	81	25	109	110	63	8	123	24	31	102	44	50	45	80	30	120	79	78	81	45	18	84	49	81	53	33	73	83	71	103	14	77	22	67	63	123	60	108	30	41	12	23	50	25	13	14	27	24	54	71	4	20	114	89	60	89	37	11	21	102	11	97	122	3	21	52	107	73	54	30	91	80	109	75	97	5	120	78	56	78	24	116	80	122	4	71	27	123	117	79	78	89	115	22	33	53	95	47	120	94	23	20	90	48	39	73	60	91	40	0	105	72	53	13	73	36	87	31	118	64	111	114	66	59	87	18	19	124	113	92	20	111	84	117	70	35	84	34	47	1	80	51	110	66	12	2
79	99	35	91	62	7	87	112	13	88	85	83	37	62	109	62	86	88	72	39	41	24	53	96	111	45	91	46	37	62	56	52	44	122	93	3	105	34	61	91	47	106	20	43	80	42	8	12	17	63	99	36	38	6	50	119	95	11	65	29	14	117	80	52	31	87	29	8	69	48	25	48	11	117	25	112	85	43	66	29	101	49	91	32	35	24	22	16	41	27	15	113	97	71	18	99	2	101	112	23	18	45	70	119	83	67	55	116	47	78	84	30	36	61	0	108	123	124	89	22	88	78	41	28	26	30	47	96	119	68	25	5	12	10	117	19	89	33	88	16	119	13	69	27	11	40	115	93	80	21
63	77	34	49	61	11	105	107	77	81	116	119	94	122	114	99	79	48	7	89	5	6	47	91	94	26	50	105	107	4	98	55	25	74	67	9	37	70	49	59	100	30	53	69	49	21	19	84	88	60	62	71	79	73	57	69	18	2	53	5	57	50	45	51	25	123	45	101	106	8	42	44	89	43	93	104	4	12	85	6	26	63	90	9	13	88	49	42	109	43	9	31	112	84	87	81	84	65	91	58	99	74	7	30	50	9	109	65	76	43	98	24	115	43	69	0	21	73	117	31	35	48	29	108	7	49	90	66	83	70	94	98	72	33	91	101	40	23	108	52	67	13	71	20	43	54	89	116	65	90
53	121	8	46	6	124	26	19	59	122	115	69	8	100	52	112	79	94	30	80	65	78	123	58	65	104	89	8	21	120	61	86	103	52	99	98	57	35	86	49	121	68	105	17	81	25	116	111	3	115	11	77	15	47	26	85	124	37	54	114	8	111	16	20	55	41	7	109	62	22	84	47	40	17	98	64	70	66	98	114	28	33	51	27	12	27	89	97	113	46	75	108	76	11	25	41	14	42	106	15	64	97	68	45	86	4	12	89	82	61	45	23	16	73	26	103	0	26	38	30	94	28	36	33	66	104	8	23	112	33	118	83	35	21	104	108	78	45	114	5	60	79	115	87	51	23	78	117	11	69
57	88	81	122	86	55	39	74	60	30	14	112	73	55	49	58	90	54	57	82	107	104	43	1	101	74	103	57	121	63	111	68	15	34	65	40	73	10	47	71	18	30	87	77	68	68	91	91	59	29	20	124	42	86	76	16	34	63	23	71	16	34	55	114	49	32	54	56	47	11	80	36	124	95	115	72	3	103	108	79	92	55	9	110	23	90	42	21	70	77	93	89	60	5	19	93	2	26	57	80	108	41	100	9	14	12	70	65	13	71	77	19	103	58	65	110	81	0	5	42	18	11	102	38	85	38	11	92	55	43	107	88	34	32	78	41	13	88	27	111	95	94	63	9	75	85	112	109	82	46
84	27	110	48	85	18	103	97	17	22	89	50	23	35	97	13	93	54	46	20	100	90	25	105	106	71	77	111	68	61	115	46	77	41	6	18	63	10	12	119	43	85	78	105	38	40	84	48	52	14	88	120	33	47	40	15	30	93	23	85	50	95	63	7	104	98	16	23	34	55	122	97	43	97	71	121	74	119	69	57	39	14	95	95	83	86	20	30	97	61	74	113	83	12	34	31	27	62	54	58	84	9	74	13	27	29	32	89	74	45	13	11	7	120	3	42	102	2	0	46	91	3	116	58	12	94	112	25	16	77	13	16	13	15	42	75	82	61	8	89	81	10	88	9	50	29	119	98	77	29
26	18	3	122	63	94	46	35	76	40	36	107	3	21	41	86	12	32	7	19	71	40	1	1	23	36	116	47	18	26	83	10	83	35	54	15	110	94	67	7	85	95	87	86	56	45	66	26	94	47	100	80	41	96	78	68	124	82	76	122	41	31	86	36	35	18	21	42	2	9	2	13	71	90	93	104	41	43	31	21	27	46	41	105	21	11	2	8	46	23	92	60	13	86	6	57	59	85	41	2	14	79	109	79	95	59	22	119	47	70	17	97	111	29	112	13	22	78	38	0	16	67	114	5	36	103	21	25	112	20	51	112	120	81	90	104	11	95	48	17	85	10	40	124	119	91	64	90	28	89
9	37	64	95	1	73	90	75	16	99	78	99	54	95	59	48	115	29	9	8	108	22	72	84	89	98	40	23	44	107	56	53	52	48	27	38	84	108	14	39	106	74	45	42	54	86	32	39	22	9	54	25	56	27	22	24	87	75	23	27	60	35	61	22	3	81	50	57	28	97	87	76	56	63	65	33	82	43	62	89	88	121	24	90	89	72	119	50	5	82	71	39	23	103	62	18	67	98	57	65	3	70	86	112	105	72	28	70	119	34	103	16	14	27	74	23	41	122	44	106	0	42	42	26	59	41	34	11	92	120	18	121	100	68	111	31	45	100	2	38	93	91	115	42	46	36	88	11	19	5
66	94	105	3	17	65	28	48	30	38	83	77	86	93	80	38	100	61	117	115	16	36	104	122	77	70	62	60	1	37	29	83	88	62	58	42	89	79	72	47	32	86	108	19	9	95	48	116	92	59	43	78	50	50	47	34	73	62	107	32	38	10	2	15	49	110	68	48	108	50	11	113	92	24	71	67	66	28	49	14	67	28	6	18	55	74	51	94	118	73	7	62	54	59	15	46	109	19	88	8	65	42	102	22	1	31	32	12	122	66	6	75	51	88	36	71	1	62	65	18	88	0	91	119	53	109	93	25	59	102	62	39	14	94	87	44	116	32	90	85	55	121	36	92	34	119	108	9	99	123
57	97	94	93	35	86	74	93	43	111	72	33	11	63	13	96	52	97	66	71	118	107	69	86	38	110	3	25	71	22	70	52	64	100	59	107	5	83	109	99	116	108	111	84	3	23	54	116	19	88	110	117	89	10	88	120	72	112	109	64	81	17	52	58	52	87	93	91	33	68	59	54	45	102	88	109	44	3	40	92	30	33	62	29	31	110	67	31	42	29	112	86	111	30	94	57	77	13	78	114	84	32	115	85	88	54	50	12	12	57	103	101	93	10	56	26	29	12	122	83	124	42	0	34	111	4	72	100	105	34	20	90	110	53	1	11	29	29	54	51	119	27	85	102	117	53	41	48	66	101
97	39	119	21	86	26	87	96	121	73	28	30	67	28	121	18	31	18	49	51	68	33	59	79	84	3	5	91	83	69	90	73	36	18	64	84	97	5	6	93	3	123	42	10	52	114	53	111	89	78	17	113	64	71	4	28	20	119	20	103	36	95	31	74	30	49	45	68	13	19	36	69	13	88	6	7	61	18	46	25	50	46	6	77	13	2	53	100	80	1	62	72	111	49	51	43	63	40	23	1	24	3	21	94	41	35	48	17	120	103	103	5	70	68	47	75	12	44	104	19	47	42	51	0	69	87	53	53	98	28	65	35	62	70	25	98	105	75	6	64	123	71	61	89	104	91	82	2	20	34
54	104	1	49	123	44	5	56	49	51	41	101	114	76	80	97	38	86	36	74	25	90	123	69	26	103	61	85	67	58	96	57	20	49	6	61	101	120	122	48	54	45	103	117	91	95	37	51	8	95	61	90	94	56	26	83	81	108	40	62	43	112	15	57	67	105	112	28	59	124	11	35	30	19	74	68	69	120	60	4	29	40	101	23	70	36	55	24	6	50	16	59	69	16	14	15	79	118	22	116	60	44	89	50	12	72	50	103	34	13	56	29	87	5	72	116	34	119	19	112	29	113	18	27	0	124	73	103	38	75	104	50	86	22	9	120	70	107	37	58	34	15	85	81	80	49	124	6	87	48
38	67	14	74	95	10	71	99	45	72	109	85	3	11	46	88	42	77	8	120	109	57	75	81	108	91	110	42	84	57	121	30	44	60	79	14	26	8	82	55	23	108	90	21	53	83	73	10	60	20	91	54	94	63	103	94	55	69	74	77	114	121	2	122	29	73	102	42	49	89	108	88	51	49	94	57	45	69	91	12	118	99	114	107	35	23	26	79	106	21	56	54	123	90	103	74	29	17	64	50	44	11	104	92	6	8	109	1	64	13	119	51	45	52	60	50	86	65	35	104	21	104	14	1	66	0	100	28	110	96	16	9	3	2	85	62	123	93	124	4	44	121	77	22	61	57	77	99	103	12
2	105	29	14	3	34	86	70	29	91	62	53	34	48	60	25	57	2	30	100	63	20	16	27	46	11	81	16	88	93	56	64	74	120	2	6	48	80	111	64	1	85	110	111	120	107	81	76	104	105	73	18	13	29	4	15	70	17	1	48	87	93	22	105	81	120	88	119	100	117	12	26	9	21	45	3	41	49	121	105	85	88	61	40	64	29	103	115	47	67	66	51	36	88	62	111	3	57	20	61	43	114	107	103	40	2	4	100	20	54	58	50	40	70	87	70	83	18	48	37	115	35	123	63	111	10	0	59	41	3	35	70	116	37	39	105	123	74	107	106	44	121	113	91	80	65	84	41	89	85
123	78	34	35	12	3	15	78	101	92	91	48	72	52	24	15	112	94	83	87	9	75	119	123	36	119	107	64	67	97	33	111	99	71	34	60	64	7	104	39	46	64	72	40	92	70	105	63	58	51	29	48	99	111	1	17	68	111	25	120	116	102	43	104	76	38	17	62	101	46	49	59	92	75	26	61	51	21	10	42	101	83	58	46	119	19	9	3	23	109	89	4	112	65	91	30	59	123	7	33	4	7	82	42	52	46	109	124	66	90	93	88	93	62	63	38	27	81	102	123	24	102	44	35	94	36	103	0	6	59	109	80	84	122	5	79	101	53	95	90	51	36	7	41	112	15	116	114	101	4
59	12	7	14	27	117	94	7	108	87	51	87	36	111	71	30	10	61	69	36	42	96	91	16	38	118	52	94	10	79	56	75	67	108	119	120	17	27	119	80	40	5	82	32	78	23	92	19	95	62	110	7	22	118	56	96	119	46	118	67	17	122	92	112	74	31	16	40	28	96	102	78	4	22	45	32	46	37	115	101	62	12	105	36	121	6	59	27	101	123	51	41	46	84	19	84	28	62	89	29	88	16	94	47	89	11	32	105	10	48	103	14	65	107	21	9	124	98	23	88	1	109	110	4	15	104	15	54	0	103	124	69	38	48	84	75	64	55	48	37	22	49	3	14	83	113	63	39	123	11
93	50	94	1	86	86	70	102	119	3	55	78	35	23	79	81	87	84	118	71	42	81	51	2	17	46	113	69	111	51	19	83	51	52	19	74	97	43	103	121	116	23	91	86	5	108	103	57	47	90	106	101	103	85	91	93	10	21	122	22	124	39	24	92	18	120	118	112	12	68	98	20	6	112	14	114	8	68	3	43	96	120	81	24	51	117	44	57	70	2	105	41	121	73	31	110	28	29	56	45	33	27	49	5	121	50	19	124	41	109	109	54	105	9	5	11	31	26	58	12	89	47	22	49	11	59	120	30	99	0	106	30	94	64	59	76	43	95	110	23	62	116	28	68	51	56	18	121	21	21
57	40	85	6	84	57	71	94	118	66	70	112	115	21	23	93	81	55	111	110	62	38	97	12	79	88	69	40	95	87	57	78	105	19	41	56	35	114	114	68	81	77	18	59	124	43	10	61	33	109	73	22	41	47	7	26	111	69	88	11	118	87	38	91	95	28	27	27	63	69	34	18	121	55	111	43	9	18	26	114	6	117	49	109	54	6	42	98	55	101	39	34	23	91	48	27	99	102	75	4	80	16	44	50	119	89	32	28	75	25	80	104	114	83	44	75	101	86	61	61	58	86	46	36	48	103	85	58	89	28	0	104	120	115	21	82	35	49	84	38	90	61	55	100	87	4	13	76	48	54
60	25	15	105	117	57	53	119	35	69	62	63	93	40	59	65	121	69	114	94	8	80	42	13	3	55	75	89	41	45	77	25	44	121	76	17	102	93	110	89	80	79	122	46	89	70	51	72	76	26	70	27	19	60	56	30	49	78	35	64	51	111	13	122	122	20	6	79	13	123	94	119	91	114	28	87	58	17	3	23	110	78	78	81	90	74	43	23	32	93	12	21	56	71	4	72	104	115	80	40	9	60	124	54	79	90	19	10	45	85	118	48	51	80	80	82	9	44	23	80	72	68	9	79	71	103	122	97	19	34	96	0	109	66	18	60	41	89	85	46	39	95	117	25	21	66	115	36	64	2
86	5	98	75	9	107	7	110	24	115	38	111	3	117	86	101	54	120	37	73	96	12	51	8	89	25	62	46	119	51	27	108	14	105	32	102	87	95	97	68	32	27	102	104	102	96	106	92	52	12	54	17	36	24	71	82	111	93	33	103	7	117	57	61	89	57	14	2	20	89	47	89	87	75	119	62	20	9	22	83	90	50	37	63	106	21	25	121	55	6	41	68	46	2	78	28	23	74	112	25	60	36	75	71	33	30	38	20	43	93	17	58	70	39	112	16	54	21	113	55	49	85	62	117	108	106	104	119	93	110	74	86	0	5	87	52	37	99	81	50	109	65	109	117	64	90	18	88	82	37
123	65	64	109	79	67	27	45	106	110	10	31	104	79	6	66	101	123	13	24	94	90	58	80	83	63	89	71	13	77	9	9	7	7	80	12	32	21	38	59	67	34	62	11	107	114	12	120	16	85	26	56	109	89	65	64	56	53	60	6	36	2	70	84	54	90	39	39	41	5	116	83	72	26	78	30	31	98	116	89	97	11	106	78	89	97	47	94	90	3	91	85	87	88	77	49	103	118	4	111	122	98	73	28	96	77	50	35	22	4	115	56	68	119	37	109	44	33	20	101	14	37	116	71	26	121	122	100	75	46	37	34	95	0	122	63	32	10	13	36	43	91	113	86	23	106	35	100	51	37
58	93	120	49	122	3	49	72	68	81	105	93	100	80	118	76	20	87	89	73	123	30	19	108	15	16	32	95	31	82	67	50	79	98	41	57	60	62	51	60	74	115	95	109	37	77	65	103	97	119	46	64	37	94	124	56	103	48	40	121	29	21	78	118	122	85	103	47	116	42	57	57	95	40	17	35	10	95	81	18	38	103	101	30	93	103	93	28	78	112	48	103	103	79	18	73	84	77	29	40	20	6	117	120	16	82	109	108	73	84	12	82	13	75	60	34	97	121	108	103	74	45	95	39	102	50	77	47	102	67	17	79	85	82	0	107	41	29	124	26	24	59	115	83	106	64	47	77	33	64
27	48	98	31	88	13	6	26	102	83	92	60	20	117	97	92	88	97	95	9	87	88	55	71	15	33	77	104	122	40	1	98	15	113	64	68	23	48	38	24	30	122	63	85	116	114	47	34	32	106	50	11	43	33	56	117	111	110	29	40	3	61	53	18	90	77	42	113	31	115	122	21	7	40	113	50	15	15	22	113	107	99	29	23	101	12	88	104	108	71	45	20	110	108	76	101	78	35	54	28	84	43	77	92	80	67	69	70	89	58	9	124	76	115	20	88	29	93	39	87	88	57	6	63	86	3	94	92	114	31	113	101	59	75	52	0	89	53	70	54	4	62	85	12	74	15	15	119	58	1
13	5	25	10	95	93	59	45	44	29	73	25	54	93	58	115	1	25	14	103	48	117	82	124	42	53	53	61	103	40	89	100	44	34	24	81	98	37	14	69	10	65	85	74	42	100	50	73	20	53	17	36	13	108	28	66	100	46	119	44	13	100	21	69	6	7	93	18	111	115	55	88	32	33	12	94	5	106	40	33	2	26	25	33	108	48	57	18	39	48	43	109	69	108	123	57	5	7	17	32	66	31	52	4	94	30	71	103	25	69	44	5	105	37	115	28	114	6	8	85	112	10	55	87	47	107	99	120	64	76	102	89	29	34	120	59	0	38	45	72	61	5	54	13	31	31	11	18	82	71
101	84	93	55	23	100	3	43	4	82	102	124	83	60	36	73	49	118	97	52	86	35	115	47	117	77	65	21	74	108	10	27	3	112	88	79	71	88	66	101	61	13	2	41	104	123	89	37	51	26	56	59	53	66	104	76	50	49	90	107	63	42	124	40	53	36	85	1	32	14	54	88	34	13	99	84	43	54	98	14	63	63	92	82	111	113	56	86	2	48	1	112	15	122	118	56	16	43	72	114	52	85	58	66	35	12	87	68	11	11	37	108	30	73	85	124	74	84	61	23	112	124	95	27	49	54	61	29	82	64	6	69	42	100	107	46	40	0	118	64	96	72	56	5	61	72	15	10	43	16
102	26	25	7	11	85	6	115	66	23	44	115	28	66	115	57	68	47	111	12	2	37	64	122	25	106	121	109	93	59	45	33	2	47	55	45	122	86	120	117	39	75	77	28	103	26	109	46	86	37	42	21	10	46	30	13	29	70	48	109	8	26	71	113	79	33	25	75	53	1	108	39	4	45	109	30	81	6	10	97	89	49	65	2	47	40	97	48	81	5	110	88	75	45	36	12	96	85	41	55	82	11	123	70	16	7	10	7	118	95	3	70	101	122	106	2	76	1	34	114	93	19	87	112	109	99	86	1	27	116	32	55	42	84	109	104	32	41	0	30	17	119	107	4	89	109	110	37	52	115
66	24	53	4	96	18	46	40	18	95	120	55	106	2	7	74	96	53	117	34	101	57	43	105	72	34	48	60	54	51	44	115	37	40	33	24	102	73	52	43	97	40	55	83	96	22	77	2	81	104	38	28	23	113	116	93	119	89	107	117	60	41	109	83	118	100	56	20	26	63	92	38	108	1	5	95	70	116	45	76	103	81	1	47	12	104	68	93	95	21	68	31	49	95	113	82	49	10	78	4	107	55	52	63	40	37	62	44	74	3	51	110	16	93	95	25	33	73	26	109	70	35	4	12	6	124	33	106	103	117	11	15	92	1	117	26	103	62	88	0	90	95	96	97	96	73	39	117	44	47
70	42	15	84	64	1	112	106	111	81	84	86	63	94	119	100	113	22	79	104	92	87	110	58	11	46	82	69	109	66	88	20	31	95	53	22	20	40	94	89	113	83	123	86	24	26	32	4	115	47	118	71	122	78	69	78	57	120	48	77	36	21	41	45	26	85	85	114	43	120	61	9	7	100	15	101	97	80	116	52	113	24	34	1	124	99	17	86	117	34	32	80	92	18	63	90	12	85	93	64	2	9	75	107	117	55	103	38	46	114	17	122	98	82	85	111	52	84	93	75	22	105	3	94	90	46	89	3	78	95	52	44	118	111	40	68	92	106	45	83	0	46	64	21	93	72	27	26	93	85
104	26	104	48	20	110	43	11	51	78	6	75	36	55	71	94	107	70	13	27	24	47	84	68	72	73	94	46	85	102	105	7	2	5	46	45	70	62	9	123	58	17	73	113	3	66	11	108	62	118	3	87	64	3	47	120	109	15	8	41	33	57	29	79	10	58	88	60	40	122	106	116	48	41	57	61	17	44	71	69	65	100	39	13	95	109	9	5	102	88	93	86	71	2	89	44	5	52	107	87	68	109	110	92	81	62	63	47	20	64	59	113	92	20	62	114	95	123	43	64	58	61	111	99	73	41	108	120	6	65	46	67	36	28	78	68	48	17	71	87	6	0	72	1	104	18	94	77	27	31
104	2	54	63	101	77	5	88	23	6	7	50	14	34	15	57	60	98	105	43	117	64	80	16	9	17	12	103	2	28	80	104	48	25	26	34	29	4	112	87	42	44	4	65	29	17	14	107	71	46	54	117	101	26	58	13	58	76	32	7	11	49	54	2	2	33	69	92	61	34	116	90	60	80	17	122	77	4	99	25	107	75	56	28	107	70	65	13	23	115	90	28	101	87	47	24	73	104	64	67	69	62	97	44	34	72	54	64	90	70	1	9	25	3	44	108	48	60	30	77	75	45	91	106	91	32	108	81	51	103	57	113	71	108	19	64	40	69	103	118	84	104	0	21	118	105	51	116	27	111
110	15	67	9	118	43	78	12	84	107	71	29	49	14	93	113	71	104	68	22	92	4	37	43	58	35	26	69	100	39	29	14	89	92	19	106	61	55	46	106	12	111	2	34	122	61	76	17	100	89	24	44	8	75	86	34	76	115	14	62	66	116	64	117	117	95	17	25	70	92	2	83	19	11	118	23	33	119	82	2	98	91	69	40	30	115	50	89	113	31	100	40	20	71	39	64	65	116	67	37	61	98	84	110	3	17	26	13	29	25	89	64	93	113	18	62	90	26	106	79	68	123	43	16	67	42	65	19	56	7	102	37	46	119	73	72	47	38	67	73	11	31	31	0	101	115	44	108	31	94
59	74	86	25	58	82	56	97	81	84	46	90	4	104	36	10	56	15	63	52	56	71	82	43	54	43	36	73	32	1	113	42	75	42	32	10	69	71	38	34	35	117	112	47	103	100	42	31	37	100	16	105	1	102	100	94	54	95	65	2	108	31	93	27	34	112	49	112	91	99	16	79	38	17	85	54	62	46	54	33	42	36	78	111	121	88	118	42	31	108	37	61	66	82	123	116	3	36	109	112	5	118	105	99	19	86	105	117	21	66	66	36	35	47	108	39	117	66	59	49	26	86	73	42	82	88	104	97	23	74	23	102	13	64	99	114	68	90	91	121	5	87	69	32	0	77	1	54	43	8
59	27	59	120	111	75	107	94	30	51	102	118	13	60	117	17	111	100	56	72	118	109	76	51	85	46	106	88	33	74	96	12	78	58	51	65	96	90	52	49	62	101	109	39	24	82	4	112	44	17	10	79	94	4	118	79	82	96	68	89	45	43	109	44	120	120	34	22	36	69	44	28	15	10	68	14	53	38	48	96	8	64	99	57	19	17	14	19	27	69	69	79	84	46	59	90	44	114	53	71	1	110	5	120	16	26	22	2	59	87	103	84	12	13	103	11	98	43	26	60	39	53	108	36	87	6	108	87	67	119	61	86	21	90	108	55	116	18	112	61	20	105	84	17	48	0	66	84	114	120
3	49	29	39	8	31	42	9	59	114	40	22	25	44	101	78	34	29	66	44	99	74	110	57	52	97	30	96	109	14	81	77	88	103	8	121	13	27	32	73	56	118	28	98	23	19	72	112	117	70	25	71	3	115	40	57	102	62	81	124	83	20	42	41	21	86	91	54	15	6	45	21	58	106	77	101	116	39	117	16	43	35	61	23	78	38	97	51	20	88	79	85	111	17	43	39	46	20	9	27	82	100	98	109	91	123	38	71	113	63	22	13	37	105	64	20	47	115	9	88	29	98	2	42	124	72	46	52	60	57	123	32	25	38	62	114	18	34	79	32	2	87	111	32	100	89	0	60	108	122
91	101	107	69	82	24	46	107	43	54	19	107	100	60	107	24	16	37	80	40	14	69	121	78	11	6	80	14	46	83	9	14	55	59	69	40	91	18	8	103	63	110	82	12	53	76	92	3	78	99	66	70	55	74	89	70	19	110	123	77	38	53	115	48	67	41	73	56	118	56	75	87	55	52	89	118	73	64	121	5	113	56	28	111	87	105	45	12	80	2	79	120	5	24	119	47	34	63	112	70	95	29	10	91	96	4	91	50	69	52	8	69	109	67	59	3	105	124	85	118	70	44	72	122	12	58	13	78	81	117	75	120	18	27	54	77	48	8	98	80	76	77	109	100	19	21	25	0	47	45
38	42	39	24	19	55	88	2	105	84	75	57	51	112	87	72	88	68	64	56	23	71	7	8	62	85	2	20	35	56	9	29	74	108	101	9	124	64	45	44	124	51	92	30	63	22	59	7	70	19	5	47	48	53	28	28	65	17	42	9	77	52	116	121	37	91	66	1	98	86	49	86	84	48	54	38	81	117	89	13	31	111	32	108	123	43	117	53	26	36	111	104	99	53	62	76	48	32	3	9	96	66	56	77	85	13	2	91	14	105	71	92	98	36	83	108	80	117	26	1	22	72	91	20	27	118	124	84	54	83	33	75	62	29	47	92	117	55	97	44	120	84	106	65	99	95	32	75	0	40
60	26	43	15	103	111	64	17	75	46	28	74	9	88	24	108	78	27	83	52	85	121	97	16	46	15	64	57	79	55	70	42	110	44	101	100	33	42	18	78	17	31	103	74	60	31	91	12	24	28	7	22	62	100	49	41	124	75	35	66	11	12	61	40	84	30	99	10	61	123	7	74	55	121	71	92	98	31	42	91	6	106	66	44	115	52	41	19	96	31	116	45	28	68	50	30	7	85	90	107	64	92	2	96	70	74	7	112	97	63	52	82	117	95	98	20	52	114	60	122	7	86	8	109	3	71	74	47	105	86	1	21	90	51	70	89	82	107	50	69	17	34	78	9	34	103	61	110	102	0
M3
