200  25  1
25
112	77	60	9	62	75	40	11	11	58	108	118	51	22	117	75	50	14	123	98	112	30	18	18	4	25	88	94	52	5	23	120	3	90	110	82	45	84	106	65	29	106	71	96	43	40	83	60	48	10	90	64	62	99	80	68	18	83	63	113	104	53	76	8	33	55	22	113	87	26	12	58	101	104	56	54	29	37	100	73	57	45	66	42	123	103	75	80	100	29	79	15	64	6	14	22	99	54	12	54	4	85	103	90	22	7	5	59	29	90	106	40	3	114	78	15	3	61	16	103	46	0	69	102	112	58	117	34	10	98	58	98	102	81	51	122	96	23	88	95	113	93	71	119	36	65	98	73	82	4	91	56	26	88	110	87	32	124	58	38	91	54	45	98	76	76	67	76	104	28	72	117	25	59	15	113	39	51	12	48	90	22	47	120	72	26	7	95	77	85	42	8	36	118	4	2	36	90	2	115
100	25	7	98	32	43	120	17	52	17	5	50	4	54	7	25	56	98	59	54	108	42	70	7	17	67	58	98	37	72	81	34	36	65	8	48	56	73	8	88	100	23	111	48	31	63	26	101	4	107	15	123	46	8	62	52	104	57	91	100	4	65	7	17	74	15	17	91	74	84	84	42	114	7	2	61	123	109	17	77	29	46	68	79	111	28	104	115	22	118	121	20	104	84	86	19	93	54	46	88	121	43	49	46	46	33	103	32	104	100	118	71	84	95	113	53	89	55	71	1	14	35	0	51	43	2	112	103	11	57	53	56	11	39	76	18	99	1	41	107	76	39	36	74	92	83	2	114	41	65	75	7	90	106	93	42	29	102	108	72	105	19	72	77	65	98	93	21	31	105	100	86	109	113	14	104	47	30	74	109	27	60	110	117	95	95	80	18	11	57	121	108	59	117	109	91	71	5	38	8
1	17	30	123	95	6	103	35	104	14	65	80	102	24	86	28	61	55	36	35	71	12	50	59	22	82	104	23	84	18	9	91	121	38	26	63	47	15	92	44	79	89	37	86	98	90	90	29	108	84	2	35	90	105	12	122	33	104	59	122	21	80	17	50	88	1	38	7	27	58	114	37	53	23	120	4	79	74	116	76	67	58	21	94	123	96	95	100	28	88	41	85	33	66	103	79	50	11	16	67	19	47	27	27	123	44	7	36	99	96	67	42	94	124	13	50	24	111	109	24	83	26	58	0	55	11	31	94	42	111	73	38	117	57	13	30	1	34	93	80	80	71	84	4	89	52	85	27	123	70	23	84	28	43	121	54	122	80	88	97	89	81	95	59	40	101	105	44	51	43	77	39	106	20	22	20	49	11	16	110	44	87	70	21	100	18	43	42	76	102	31	6	41	100	10	36	101	33	93	87
124	52	113	17	34	81	76	117	39	116	16	66	54	75	115	16	82	13	46	96	26	51	85	117	6	12	22	50	79	32	115	23	21	104	33	92	102	5	95	82	97	100	87	71	28	84	12	11	44	49	99	107	29	11	33	18	9	116	115	64	9	79	55	59	18	14	5	30	123	22	107	107	51	18	7	57	100	86	106	44	34	43	10	28	90	52	87	72	117	43	49	39	62	76	36	2	121	109	34	36	108	105	74	45	18	10	76	79	43	102	117	123	79	49	46	2	38	107	21	56	64	2	106	65	0	45	102	56	123	66	112	92	3	13	85	13	30	32	43	122	72	9	79	8	104	60	19	66	112	20	95	34	26	122	33	95	107	24	33	104	48	68	12	110	17	115	30	122	105	45	43	1	98	39	11	105	60	86	43	14	8	9	46	12	74	106	6	100	11	74	42	40	114	66	67	109	99	20	119	34
98	47	12	86	94	56	64	111	38	119	106	48	23	47	100	19	74	122	120	106	119	30	104	91	11	108	51	72	89	23	19	61	117	71	35	35	1	119	82	94	53	101	87	39	61	3	11	52	58	68	33	123	32	113	116	104	21	92	7	70	15	121	4	72	56	65	25	24	9	49	80	117	93	76	6	72	87	62	17	41	93	4	103	61	94	53	27	47	22	21	118	13	91	9	90	117	90	20	101	9	62	48	122	113	116	68	23	67	7	112	92	96	27	35	21	107	36	89	78	4	114	1	90	21	100	0	75	26	55	54	89	88	93	107	78	73	8	50	77	69	35	40	111	76	9	116	55	57	96	82	95	66	54	117	116	16	54	13	34	47	50	65	94	15	35	92	113	94	96	44	84	93	72	94	89	39	3	28	1	61	16	90	82	83	23	73	55	8	36	113	45	2	71	24	25	115	111	91	13	22
44	92	48	59	114	21	23	40	108	83	97	90	3	41	68	21	101	116	110	71	101	3	90	97	22	113	33	78	5	56	18	115	9	37	31	74	61	105	87	2	39	16	114	29	93	43	81	70	103	106	51	105	100	94	99	29	111	52	62	50	47	64	6	58	19	63	73	16	21	77	30	79	61	89	110	92	101	82	35	94	84	118	1	25	91	116	74	104	104	89	99	3	94	73	113	84	96	77	69	25	70	101	45	41	2	102	59	77	115	22	103	8	94	78	61	13	101	112	89	114	75	10	46	117	29	39	0	114	98	8	84	17	14	118	36	23	17	115	12	102	109	123	101	94	22	53	4	65	19	115	64	41	89	26	3	94	29	9	46	39	57	12	55	17	34	44	52	53	122	93	56	46	20	15	62	75	24	124	10	70	12	85	18	23	43	17	45	102	76	90	57	53	88	115	60	25	31	56	9	47
85	54	9	113	94	77	24	124	71	91	58	114	102	48	87	75	102	42	19	96	54	108	34	84	120	65	14	98	94	81	80	113	118	50	49	69	73	4	105	78	23	104	80	89	44	4	70	62	7	24	90	15	87	46	68	67	5	104	52	24	79	10	9	56	47	64	18	91	28	6	56	35	38	61	102	114	106	42	84	44	104	69	84	90	6	37	2	73	18	95	30	68	109	65	94	5	57	12	37	27	110	76	124	99	70	101	122	39	80	89	58	29	104	88	108	96	95	116	53	59	107	19	25	98	75	64	83	0	33	71	114	12	13	52	105	62	16	2	108	108	64	20	35	110	95	81	52	54	94	95	94	69	112	23	99	85	88	11	33	31	40	122	27	6	101	39	10	122	33	11	87	2	119	123	105	51	22	91	108	94	67	76	55	23	85	60	57	103	112	91	86	60	118	106	82	116	12	86	105	61
39	74	35	84	114	108	117	2	33	55	92	61	32	63	109	15	87	66	105	69	101	12	52	108	61	30	48	98	5	43	110	11	54	93	67	113	62	83	98	26	50	4	16	71	53	36	20	21	111	60	76	67	87	107	96	50	108	11	121	114	6	83	17	104	109	20	46	65	77	49	39	124	67	78	74	23	106	56	71	21	39	109	47	26	81	108	97	76	69	27	60	112	105	90	91	103	119	101	76	12	5	25	19	114	26	32	20	97	87	14	75	120	8	83	87	99	74	10	23	67	79	46	48	72	64	26	5	22	0	10	13	8	120	43	47	79	3	65	106	37	10	55	5	120	53	42	22	14	32	34	76	52	92	94	18	78	5	54	56	73	124	91	98	57	30	117	45	100	107	20	27	114	10	109	78	68	53	51	15	10	43	32	89	76	34	17	6	78	82	40	54	17	54	57	6	63	99	10	89	49
64	48	5	50	2	18	115	57	107	76	76	3	69	119	97	76	91	73	59	27	10	30	95	79	78	113	54	106	33	101	20	106	73	7	115	72	52	88	79	124	79	48	19	42	21	75	44	120	28	60	90	88	24	69	88	32	93	98	110	14	7	6	69	40	23	72	44	91	8	45	8	86	85	28	79	42	27	32	12	115	44	98	119	107	21	121	19	44	122	111	93	104	42	62	110	82	114	119	87	74	1	26	24	30	117	89	42	40	62	100	103	54	33	5	31	111	54	65	80	61	67	11	93	68	6	90	37	51	117	0	96	26	44	69	89	77	70	46	64	117	65	73	120	64	19	75	45	69	56	86	72	44	55	76	41	123	86	110	13	7	104	113	22	7	81	36	80	75	98	116	45	62	17	102	34	29	54	65	55	90	83	112	101	14	21	55	80	1	88	39	105	72	111	123	112	33	73	8	12	4
28	78	9	58	37	36	14	30	43	89	68	62	13	36	31	46	105	35	16	84	119	71	122	54	31	109	33	98	87	121	63	53	50	57	67	86	14	107	84	112	80	46	67	62	99	44	30	28	107	48	121	37	95	81	49	39	33	95	19	54	122	51	80	119	6	54	91	51	79	22	124	91	99	25	105	32	26	106	55	53	98	4	55	68	51	40	93	7	2	47	4	116	113	2	72	56	13	75	88	31	108	76	116	51	122	54	58	22	34	101	109	44	51	64	107	63	15	14	73	79	33	118	118	110	46	85	92	44	86	1	0	73	27	95	43	21	89	9	101	124	70	47	65	106	3	88	17	82	78	10	38	31	23	60	28	67	98	92	75	107	93	20	88	73	91	29	38	26	74	78	73	74	76	45	67	6	14	110	28	41	95	54	121	114	118	107	59	123	3	101	26	3	47	6	100	122	73	18	22	50
17	118	67	124	49	63	85	54	113	41	16	55	20	33	117	73	43	34	60	11	109	108	25	77	76	13	47	17	120	39	53	115	68	2	118	67	111	69	6	40	45	78	24	81	56	77	100	13	112	39	66	24	64	77	69	47	58	33	69	61	56	63	33	94	25	62	79	13	120	88	122	46	8	74	98	86	81	61	113	15	38	31	56	29	124	30	63	44	74	85	56	70	2	56	86	92	74	99	112	21	47	76	14	66	29	27	38	45	24	104	48	17	48	12	70	92	35	45	69	116	37	89	27	119	2	102	59	64	47	1	74	0	98	95	46	38	15	91	89	18	68	108	68	15	57	13	65	88	99	24	6	59	104	63	115	2	43	25	31	14	71	42	114	9	75	83	66	91	93	9	60	89	28	110	60	95	29	69	117	31	9	58	105	36	11	99	9	2	59	89	39	112	28	47	4	22	101	63	14	98
47	50	18	59	53	101	57	93	55	123	56	7	102	91	91	37	9	49	13	52	23	11	68	112	74	73	68	39	27	75	71	22	36	63	63	106	35	80	29	31	110	100	106	65	108	62	19	9	59	19	26	52	47	31	55	114	83	20	45	46	21	22	102	103	12	102	73	39	121	93	64	27	23	63	81	70	78	22	122	55	40	71	91	30	7	63	55	68	28	56	13	96	77	38	29	120	91	51	77	43	99	108	122	46	101	97	8	72	9	5	72	62	120	97	34	17	33	70	116	16	111	116	8	54	12	123	77	8	58	122	1	55	0	11	21	32	24	6	52	123	66	94	37	92	75	12	72	73	43	20	64	35	97	16	31	33	100	87	13	33	107	111	110	49	14	37	22	112	115	124	47	7	106	105	124	88	47	89	46	82	18	119	106	96	48	25	19	53	106	13	53	111	47	117	14	75	111	115	104	57
74	77	92	71	65	5	17	24	91	20	28	83	101	121	55	82	74	27	71	119	7	70	76	84	110	107	38	84	39	70	57	49	121	84	93	70	3	79	68	43	100	13	105	1	81	70	69	21	101	14	67	124	48	114	27	32	114	28	89	104	116	110	94	20	75	95	94	94	45	63	122	96	4	65	71	33	123	25	106	54	27	82	31	45	47	72	84	89	36	117	35	67	42	78	104	15	99	39	36	72	5	14	10	69	12	94	48	28	18	51	46	73	93	55	5	72	5	68	41	74	8	32	67	51	14	77	24	79	79	73	123	20	12	0	60	46	24	118	55	113	109	58	101	70	86	16	109	47	111	113	47	50	110	73	89	85	38	106	94	88	123	118	82	80	42	9	28	35	81	103	70	52	54	39	11	31	95	101	27	108	29	5	29	124	5	58	29	69	35	24	3	80	54	44	55	25	81	5	65	13
46	25	54	100	36	10	2	80	97	8	66	35	29	2	103	16	118	70	2	78	71	95	59	85	20	28	84	89	42	71	19	6	27	103	83	78	6	19	55	46	83	108	91	62	30	113	58	86	120	1	76	2	81	27	32	109	41	86	115	52	42	94	54	25	64	90	31	7	64	116	35	52	38	1	67	68	37	41	5	58	111	26	112	60	21	28	71	83	6	82	74	81	37	27	39	68	6	23	56	116	87	107	68	23	64	1	66	77	20	48	1	17	124	103	10	51	122	57	89	110	45	101	112	114	71	8	34	119	6	91	113	89	102	46	0	40	56	12	23	10	3	34	89	49	32	122	100	86	106	20	79	8	96	37	71	112	105	27	117	50	25	27	26	69	64	36	114	94	49	97	75	50	25	98	58	103	38	2	40	74	61	121	56	7	117	101	17	59	27	122	2	44	114	84	84	83	11	90	121	12
71	33	12	69	96	71	38	62	76	89	106	122	77	111	81	28	49	103	60	40	117	41	118	44	82	4	60	106	101	118	4	82	116	23	33	49	57	23	50	24	53	18	16	44	28	74	121	22	67	27	42	123	11	53	115	27	107	41	31	5	90	123	74	103	103	19	58	79	18	110	58	30	109	104	16	71	111	118	23	73	20	99	25	104	106	16	81	43	105	9	104	60	62	10	22	10	124	87	104	99	105	79	87	72	122	96	16	100	109	5	8	28	54	44	42	8	70	1	44	85	103	26	50	97	54	81	40	120	70	44	34	30	89	15	103	0	90	81	46	80	69	5	18	49	115	117	76	96	85	88	42	94	100	114	18	44	104	61	41	71	15	5	68	55	19	8	87	13	94	86	64	59	80	115	95	122	76	80	33	38	67	112	12	14	101	14	92	44	113	33	119	62	30	42	89	94	67	41	58	33
41	98	68	82	29	84	72	83	34	111	116	61	41	113	119	23	53	36	39	43	69	122	73	85	14	93	25	53	31	11	22	75	87	66	32	67	101	14	60	35	122	53	28	82	66	79	38	33	113	30	78	67	84	65	56	89	75	120	42	50	118	9	42	112	84	48	110	87	25	83	70	84	111	47	84	112	62	14	28	17	17	78	112	50	64	50	123	28	80	8	48	51	17	16	14	57	82	90	16	122	65	54	17	91	29	34	97	10	49	66	62	15	66	2	100	83	75	95	109	102	34	64	70	116	16	33	51	13	78	99	17	64	33	16	87	40	0	40	4	123	100	24	26	77	5	14	104	58	43	105	52	117	21	70	23	7	30	12	78	101	21	16	93	63	85	27	16	118	44	65	118	88	59	89	76	97	30	59	57	58	86	56	98	33	113	88	40	124	43	1	63	76	62	38	77	36	16	63	53	100
94	40	91	36	30	77	43	109	72	99	12	103	31	118	120	11	90	119	69	57	5	84	39	101	59	107	42	1	97	73	85	46	56	32	58	6	3	47	19	64	55	101	108	6	101	27	82	109	39	79	116	59	107	92	77	15	120	10	88	76	100	31	23	120	48	117	78	29	63	34	115	124	87	107	99	6	56	56	28	38	46	19	108	5	19	83	17	116	47	104	56	65	82	74	105	13	66	10	10	9	18	57	84	40	96	106	97	30	61	21	83	30	78	1	23	13	121	93	88	44	78	72	20	75	7	8	32	63	108	55	10	90	19	109	73	26	73	0	32	77	56	65	29	77	94	102	94	9	68	24	14	39	26	17	40	40	22	121	53	76	13	48	110	36	40	64	41	118	7	70	17	123	122	51	102	46	15	87	5	17	27	51	87	11	124	106	83	40	2	81	96	95	2	13	44	92	116	121	51	29
123	83	18	58	73	35	55	103	102	6	73	45	115	2	38	37	117	30	99	54	43	75	66	26	72	6	104	107	73	5	73	1	104	45	61	65	58	67	116	71	67	78	25	14	53	19	64	44	120	34	57	100	106	74	56	9	41	31	56	59	33	1	13	1	13	79	121	63	35	102	57	98	19	32	93	21	52	92	97	99	85	55	1	62	82	85	76	17	123	98	42	98	111	113	11	14	2	122	119	84	18	8	64	41	94	92	25	85	71	55	45	42	54	94	42	56	45	21	53	100	64	89	94	52	46	69	55	39	63	53	51	20	75	57	114	83	79	115	0	72	26	61	88	42	97	30	92	118	62	123	77	77	17	5	18	4	43	66	66	116	97	27	61	107	122	85	57	103	117	37	80	124	83	92	94	80	15	103	53	113	45	6	108	32	102	113	20	70	119	21	21	18	99	58	28	50	9	107	96	88
113	53	95	82	50	106	68	3	57	81	47	108	82	59	4	92	24	84	110	102	4	4	72	60	99	36	24	92	29	6	50	47	120	115	22	102	16	37	102	5	6	103	83	7	111	84	59	98	29	12	59	47	90	101	79	24	44	55	58	16	21	77	74	120	22	112	94	104	119	62	12	14	35	27	108	33	57	61	103	54	69	14	8	107	74	22	121	42	23	45	81	52	58	51	108	116	26	83	53	15	49	103	79	58	86	45	11	110	79	29	123	9	52	112	102	122	74	90	1	102	17	24	105	3	75	87	124	9	50	90	13	24	40	78	60	20	120	62	117	0	109	76	81	17	50	89	100	116	68	7	1	111	45	26	97	85	117	120	27	5	62	89	97	91	77	4	23	53	11	112	73	71	97	56	121	85	56	122	51	75	51	87	67	71	63	66	86	37	94	100	20	39	82	95	95	35	9	23	90	6
119	58	36	77	88	14	106	43	72	51	58	6	66	82	99	93	80	48	22	42	78	34	21	48	42	99	99	87	34	106	56	84	40	93	117	30	44	54	51	10	60	100	118	60	116	54	24	110	122	24	23	124	34	52	40	13	78	87	24	124	7	61	63	51	68	124	78	16	123	21	27	13	21	78	5	21	90	115	11	27	68	63	48	117	3	22	23	74	119	1	59	21	38	116	123	15	103	72	13	58	59	117	36	115	123	122	14	45	10	52	102	91	27	3	19	48	94	46	93	27	12	109	47	29	123	53	118	53	26	3	104	121	29	33	15	37	77	76	92	42	0	34	74	83	27	84	72	68	6	117	89	59	78	16	18	104	29	21	74	49	91	67	121	123	109	33	70	77	31	8	112	88	49	78	67	106	22	56	20	42	20	78	102	32	89	58	30	122	25	120	56	34	25	62	30	55	114	21	16	23
8	79	107	2	104	71	86	70	113	110	109	1	59	55	22	58	84	105	32	18	28	72	50	62	94	76	95	96	44	13	19	80	38	1	20	104	123	74	114	116	61	20	1	90	31	73	22	113	116	44	118	110	46	39	31	117	12	26	77	33	118	100	90	37	98	20	13	72	23	34	57	7	92	35	116	48	34	103	12	107	26	48	83	116	92	64	22	52	84	58	5	110	124	74	102	109	76	51	79	103	98	32	118	121	30	10	26	69	104	68	13	3	56	83	55	30	57	78	95	86	90	46	46	42	39	47	36	72	15	48	43	48	22	36	52	86	44	26	63	67	94	0	83	33	73	113	31	114	118	79	21	122	60	28	95	16	124	26	77	112	8	117	10	55	32	89	19	33	18	26	22	82	39	45	88	65	21	11	66	49	54	53	92	24	60	116	36	118	120	64	47	37	52	117	96	101	79	103	94	38
30	86	36	79	72	61	94	89	105	93	26	100	29	123	3	19	38	47	53	77	5	73	36	1	26	37	13	118	118	114	7	92	104	56	86	65	91	63	61	73	19	114	40	91	14	62	94	122	67	105	61	9	88	37	70	58	54	50	2	1	99	53	11	18	93	113	44	71	109	36	19	93	9	113	32	49	5	18	96	30	89	47	77	44	22	4	123	123	70	118	98	95	124	99	122	63	90	32	12	22	100	28	72	88	6	35	86	81	21	17	124	103	41	100	97	85	44	83	115	97	63	110	7	83	70	62	116	23	61	55	66	106	4	26	22	110	119	107	83	123	110	87	0	50	9	102	87	95	51	105	80	40	117	78	51	91	95	90	2	27	118	89	22	15	34	95	84	113	70	20	93	65	69	94	9	8	83	73	53	24	2	119	109	87	58	95	3	11	97	112	103	24	117	2	117	20	31	114	70	46
115	55	37	117	17	68	62	14	89	120	11	65	15	88	101	21	28	21	56	91	7	89	58	35	87	119	124	94	89	13	40	83	7	8	18	117	18	31	32	97	87	34	70	3	63	101	51	50	123	72	89	72	74	1	56	1	20	11	43	106	97	80	114	68	113	89	21	106	80	5	78	46	62	93	64	101	10	87	19	80	53	22	10	109	2	100	40	119	79	109	96	27	81	69	104	35	43	71	67	43	42	38	114	32	46	75	42	101	110	60	4	93	10	73	12	26	74	43	79	99	105	94	102	57	89	71	10	95	14	28	85	50	70	79	55	110	122	1	27	99	14	123	68	0	16	50	113	70	61	31	8	121	34	111	15	99	123	59	14	19	54	106	92	35	45	39	102	65	101	46	9	12	44	12	93	90	94	89	83	70	117	65	76	114	25	34	37	98	10	73	39	13	41	10	80	36	107	25	105	64
79	122	106	84	112	39	124	14	28	32	107	52	17	77	103	11	61	107	74	77	100	104	1	58	7	29	112	115	109	62	115	97	6	80	47	56	86	45	84	93	83	16	117	92	119	47	96	10	16	116	31	113	10	20	90	39	100	75	116	85	90	13	56	88	102	72	77	79	98	1	52	28	101	42	99	51	80	32	85	69	19	20	58	4	80	78	90	26	42	50	76	39	4	71	3	84	99	48	63	32	14	17	69	75	121	97	98	67	90	48	4	19	89	73	49	15	7	57	116	33	123	89	34	103	95	11	57	12	112	10	114	9	47	97	19	63	3	30	89	67	11	65	57	68	0	4	83	18	10	90	124	1	9	87	66	86	65	26	59	94	51	19	6	84	77	20	16	117	5	52	50	105	10	115	7	104	51	48	30	96	72	108	94	36	95	119	89	13	115	122	24	17	5	76	8	72	27	104	60	48
104	25	102	108	11	97	4	29	57	18	66	36	8	67	44	104	122	104	3	25	108	5	46	2	56	55	39	44	113	78	37	79	6	124	121	121	95	64	15	112	49	95	19	82	89	77	71	50	110	124	15	15	53	81	91	1	15	111	43	87	68	72	22	68	42	123	23	95	70	39	80	41	117	97	15	100	65	101	41	57	17	83	68	56	116	52	86	117	66	34	16	33	91	69	107	85	109	119	89	39	28	86	71	23	108	97	104	73	25	82	85	19	116	84	92	32	3	35	33	105	23	121	124	80	101	33	27	38	47	31	84	18	91	61	60	43	114	57	10	105	32	65	103	44	120	0	49	2	2	69	60	15	116	75	58	86	48	116	30	33	48	5	98	13	30	44	112	80	110	108	70	4	44	118	74	13	78	58	99	74	87	84	77	72	82	41	39	42	123	123	103	22	73	73	12	111	3	76	50	114
13	65	118	34	104	39	112	124	32	20	53	73	88	98	75	73	80	112	16	55	115	79	27	29	36	34	31	107	47	37	104	104	58	85	66	95	122	17	36	15	26	37	52	122	112	72	85	91	90	110	77	115	74	38	52	111	71	104	113	87	80	57	45	69	84	23	37	105	53	122	53	29	20	81	58	84	74	122	54	32	117	109	72	10	46	24	35	90	25	71	40	121	76	53	57	110	78	105	40	34	94	22	103	30	62	61	106	55	69	25	92	5	69	57	108	74	69	32	58	56	84	32	38	22	64	98	118	34	52	66	94	22	65	101	103	23	38	78	54	118	123	88	105	72	123	31	0	52	68	54	27	59	116	21	25	32	82	8	50	119	99	41	15	104	10	27	93	73	31	46	45	81	94	73	29	37	5	114	110	33	51	27	70	79	23	71	27	19	85	49	47	121	22	110	61	108	112	36	75	11
93	22	65	65	40	57	97	121	27	23	124	61	5	10	69	12	42	60	80	67	50	14	13	98	98	97	68	30	116	18	95	19	20	114	58	79	121	24	78	13	68	104	32	34	86	21	26	104	85	25	42	71	103	34	29	65	79	114	25	51	110	17	49	54	10	63	4	20	117	101	37	28	14	19	41	108	1	68	40	83	80	88	82	116	113	48	83	80	46	53	50	115	105	72	51	49	31	65	76	105	46	101	73	24	76	72	114	76	1	33	54	30	97	89	62	115	57	51	76	114	34	75	11	50	35	90	61	42	70	35	11	3	30	16	71	26	53	99	90	113	16	37	109	1	100	79	30	0	52	22	95	61	58	34	122	27	68	9	98	11	50	5	98	107	74	60	18	70	100	67	83	58	30	22	75	90	33	70	70	101	106	82	39	5	90	117	33	97	15	57	118	53	68	106	93	108	6	109	88	22
103	74	33	110	23	44	7	103	17	4	39	80	31	51	46	27	58	61	49	97	124	14	40	60	68	38	72	67	55	14	15	33	57	110	107	91	47	33	65	100	71	44	50	84	26	100	90	34	96	95	61	26	12	7	122	1	3	105	48	102	52	94	16	118	26	38	117	98	68	110	99	5	45	99	6	45	113	13	74	89	10	33	110	13	54	91	120	64	52	8	124	24	24	35	115	79	114	55	23	102	60	74	78	83	11	94	20	86	15	59	81	41	17	15	13	64	13	118	29	35	1	85	116	78	71	6	24	120	93	60	59	80	9	20	91	76	26	98	47	18	20	121	6	19	3	11	111	61	0	33	116	92	43	109	73	52	79	113	37	2	109	24	34	112	9	34	92	95	67	121	73	3	92	118	67	44	60	17	75	24	13	20	34	45	66	120	96	48	29	23	20	121	69	9	37	94	116	14	109	42
112	60	122	15	123	122	124	77	111	28	87	17	56	16	121	116	50	4	50	56	117	112	84	9	56	66	85	67	9	88	64	3	112	81	118	50	118	41	10	41	29	43	11	10	79	69	51	33	39	80	94	120	100	23	95	98	36	8	24	117	45	31	121	42	65	28	73	38	19	78	50	54	74	110	12	70	97	116	45	12	44	28	35	119	50	89	28	5	6	58	28	107	84	1	123	94	62	97	20	121	85	14	57	41	44	72	87	44	2	101	123	15	52	2	66	21	99	95	95	25	123	108	103	50	112	40	81	88	41	90	8	31	16	73	82	108	18	58	64	49	62	103	106	123	16	10	30	6	74	0	21	120	13	78	92	86	110	119	78	60	70	37	35	102	84	72	54	34	45	107	115	98	104	49	87	111	40	111	38	31	91	111	44	41	3	93	107	18	99	96	53	44	82	54	65	14	62	83	76	61
69	83	82	55	8	110	28	57	82	110	53	70	11	40	40	26	88	49	46	19	109	35	36	70	35	68	41	94	83	63	82	47	84	1	87	123	78	23	32	32	66	5	124	38	81	3	79	108	41	109	86	40	3	55	110	96	83	25	51	87	105	95	87	110	46	71	51	77	36	60	94	53	49	7	49	95	85	81	58	58	67	98	77	112	45	28	118	7	2	90	40	7	48	73	51	108	96	40	59	19	5	4	93	57	82	49	102	43	18	47	67	6	53	120	30	97	26	78	38	106	57	28	54	5	43	83	10	8	55	61	114	6	4	8	42	34	89	37	40	76	87	110	22	67	67	65	123	62	13	80	0	103	3	13	70	117	6	61	24	69	12	50	70	10	50	81	105	88	17	108	94	94	33	89	49	31	97	109	104	79	26	94	36	64	98	124	46	109	73	37	109	33	61	17	38	79	119	61	81	15
92	52	68	101	18	32	75	31	58	112	69	32	92	15	76	49	98	19	6	13	40	114	118	26	83	72	92	72	13	39	97	113	20	71	23	3	27	12	94	25	28	63	71	33	66	39	82	75	3	64	93	37	6	31	19	123	113	13	21	31	106	15	67	62	106	65	119	91	77	88	74	92	67	8	9	52	85	85	61	43	114	1	50	120	89	105	92	93	52	68	16	38	108	12	31	47	84	52	118	15	74	33	50	9	99	47	60	96	115	95	24	113	32	59	88	58	49	124	60	31	35	25	57	90	58	78	31	15	107	42	121	23	70	83	116	121	35	89	66	92	79	39	107	82	29	94	16	119	39	86	84	0	99	58	101	30	102	71	41	112	48	7	40	77	94	6	59	64	99	21	99	21	5	102	33	76	4	53	75	109	55	102	75	15	37	104	71	102	30	97	121	70	112	34	46	31	63	93	124	116
61	62	99	79	91	18	96	71	68	100	94	117	92	55	16	17	27	19	16	104	119	40	73	79	59	116	55	121	115	59	26	67	70	29	42	54	25	112	24	110	99	90	108	12	64	100	45	69	77	7	72	19	33	7	46	64	122	104	53	87	40	25	100	19	14	27	63	42	19	2	11	89	58	118	74	104	29	86	11	92	16	10	61	115	97	61	89	77	50	24	23	10	106	3	24	19	99	22	102	46	79	10	25	29	38	75	62	59	27	5	101	69	119	81	107	72	60	96	31	47	95	71	65	64	60	23	58	50	109	91	34	105	3	39	64	78	17	29	15	6	74	112	92	46	113	12	20	98	78	85	98	31	0	26	119	26	26	2	10	54	37	23	49	38	38	124	69	23	15	110	94	119	47	43	61	96	12	41	77	37	62	105	83	43	86	113	90	119	13	10	29	73	92	14	71	99	74	73	40	73
113	65	60	55	6	32	20	64	18	21	39	80	115	8	97	17	23	20	78	54	114	18	39	19	20	81	69	12	101	19	92	36	32	16	16	120	51	117	47	34	56	118	21	2	68	68	92	74	28	38	100	32	17	60	14	3	60	46	66	1	38	46	75	8	51	104	96	110	72	108	98	10	55	97	8	85	13	112	111	42	41	98	101	1	1	27	74	104	21	49	72	97	89	31	41	111	78	108	112	63	54	38	19	78	12	42	96	48	77	6	29	26	2	14	72	26	67	36	105	111	24	56	81	14	115	16	120	120	25	67	50	9	77	45	47	45	110	109	119	36	43	29	48	29	104	108	51	43	64	58	12	29	3	0	103	77	20	12	83	29	82	54	26	67	98	69	120	64	48	99	29	21	5	105	4	78	80	43	91	5	105	60	44	88	70	83	51	27	66	81	108	58	70	80	43	119	102	51	111	95
67	42	101	106	88	113	45	108	111	14	54	69	13	92	46	25	40	81	81	11	37	35	6	80	58	19	60	89	36	16	91	55	43	68	77	41	106	77	57	83	76	91	100	56	56	47	97	28	79	123	71	95	120	117	106	49	46	40	28	32	32	53	111	4	4	117	27	104	56	39	109	28	81	101	93	76	23	29	82	70	43	30	98	82	64	105	34	122	58	63	34	49	91	96	78	17	68	73	93	60	119	73	65	44	8	121	31	39	69	113	115	19	122	58	60	11	45	61	74	39	20	10	48	45	87	50	2	64	65	7	118	33	33	40	75	69	12	106	43	28	95	98	39	9	98	29	52	30	47	77	59	116	6	56	0	52	94	11	41	118	8	38	54	15	11	91	79	83	115	25	12	25	49	118	123	49	66	88	80	118	27	111	32	107	3	117	2	37	74	95	41	22	100	116	39	18	92	20	117	75
