250  10  1
10
49	31	26	99	54	12	1	124	40	107	38	118	49	93	28	25	110	122	8	37	62	6	86	58	60	18	82	91	50	29	38	50	20	54	93	52	18	94	58	12	51	50	97	25	41	17	72	42	26	55	7	18	74	54	32	107	57	100	86	7	52	32	54	91	82	18	38	15	32	42	25	90	121	72	70	74	117	83	68	99	65	53	66	69	55	26	102	76	4	48	105	86	114	17	11	18	101	44	83	24	7	85	28	39	4	98	61	84	98	67	109	89	36	76	92	25	31	95	32	52	61	88	19	39	14	43	77	94	14	117	7	22	20	31	91	36	82	101	43	92	32	5	4	90	67	72	49	2	69	18	76	120	27	1	80	45	8	67	10	27	79	84	21	111	65	17	20	15	1	102	108	106	70	80	18	119	113	95	81	23	26	3	20	121	82	111	35	5	81	60	28	85	5	24	0	18	51	52	14	14	34	40	47	94	106	95	117	11	12	71	67	18	22	49	89	47	22	42	48	122	37	72	13	63	101	70	7	71	12	56	69	52	30	114	54	80	42	89	84	52	38	39	15	116	90	81	24	117	39	106
109	76	109	48	56	13	101	3	84	63	67	67	61	14	65	24	42	17	84	16	89	50	37	60	81	68	101	100	6	90	19	112	20	1	36	55	90	109	46	98	50	56	77	119	75	50	79	75	102	96	124	65	11	1	33	1	19	119	89	4	65	99	58	29	51	116	96	115	32	48	88	105	55	43	61	35	25	92	16	89	3	10	24	33	117	112	117	48	66	74	117	105	62	57	6	86	26	16	47	108	67	113	71	91	111	75	70	54	28	93	66	20	54	61	115	66	73	56	71	90	74	44	37	7	63	23	88	24	63	34	110	16	23	52	24	72	95	11	61	82	34	35	53	78	123	54	79	42	57	93	113	82	3	68	102	104	86	84	33	92	82	1	107	45	119	74	43	11	116	14	29	65	73	45	49	114	120	32	62	66	17	70	29	57	51	123	106	83	109	101	70	49	52	113	79	0	10	94	102	39	67	23	54	121	115	4	30	3	110	8	37	60	97	43	47	41	115	28	113	120	45	61	88	58	39	113	68	37	78	78	23	111	97	23	35	26	13	15	46	117	58	44	100	39	71	118	47	62	58	104
1	4	8	78	80	103	90	81	49	86	20	92	57	49	33	62	40	82	75	2	49	94	86	39	2	59	30	117	57	70	6	61	53	19	30	2	16	68	116	71	114	58	82	54	18	80	123	71	85	41	39	63	21	17	81	100	12	28	117	60	26	107	29	42	97	89	86	1	107	65	42	120	63	123	119	21	54	123	71	91	117	60	55	5	94	90	65	8	23	73	80	104	114	31	19	52	14	47	68	77	95	84	49	67	64	52	85	67	28	35	20	30	16	82	67	84	51	25	69	93	45	44	22	55	74	10	63	81	116	6	31	62	118	115	81	46	33	84	41	37	15	113	64	24	91	81	58	18	74	32	11	109	82	8	20	106	116	31	74	107	26	114	74	115	89	30	89	117	2	57	23	41	51	93	120	76	85	66	51	100	122	74	65	110	8	6	9	98	42	18	36	93	43	52	86	105	0	74	72	37	15	121	24	47	82	14	27	51	49	48	78	114	81	54	118	43	72	65	47	25	11	115	86	2	114	27	35	121	100	37	113	21	20	39	15	109	56	117	28	42	43	83	66	102	40	4	6	17	20	116
114	83	92	62	39	101	106	18	58	26	5	94	31	23	89	19	26	58	3	37	28	100	18	104	12	40	12	5	81	65	29	17	34	54	108	71	118	34	116	112	29	61	47	12	74	35	102	71	25	94	101	37	20	57	45	80	58	113	112	118	65	29	96	116	102	33	93	45	10	72	54	88	11	32	40	80	121	58	114	74	78	24	52	95	61	64	58	36	3	53	37	54	56	9	19	10	90	97	98	99	82	61	65	32	99	29	123	117	54	103	102	26	94	5	69	28	28	96	102	53	53	6	60	47	30	113	19	36	109	50	66	61	23	42	29	83	51	65	22	89	4	67	92	42	79	51	13	111	104	74	82	21	75	32	37	109	87	88	115	27	120	50	84	96	84	5	65	67	28	64	35	114	104	105	34	108	10	27	10	87	45	117	17	10	92	110	29	27	82	62	1	59	53	108	5	84	80	0	10	27	112	103	119	45	84	118	8	53	81	81	28	77	36	39	44	33	21	37	9	51	111	121	50	44	79	60	89	76	115	16	66	5	31	5	114	13	43	58	74	72	59	88	2	3	121	94	114	120	114	122
37	73	75	63	74	35	26	12	87	61	120	86	6	75	66	122	96	106	60	64	115	62	10	43	123	90	100	30	43	7	30	99	46	22	31	17	45	64	84	1	49	116	116	50	105	52	18	1	32	72	102	28	76	44	21	55	50	37	65	105	109	29	64	121	53	28	116	93	5	20	58	91	25	43	83	104	92	109	117	94	50	112	41	93	36	87	50	79	40	56	71	21	47	10	70	7	115	52	120	33	6	90	118	66	43	30	89	14	13	34	28	17	75	9	21	32	84	60	47	41	78	5	11	40	31	11	84	100	81	9	106	74	113	12	58	55	112	37	41	103	111	95	94	38	69	123	86	117	69	5	82	86	7	7	116	114	63	77	73	35	92	21	38	87	23	70	37	34	93	43	57	16	83	55	93	86	36	24	58	123	100	13	94	83	19	80	82	14	90	118	59	98	77	38	31	66	68	97	0	84	74	75	41	93	81	65	30	106	1	21	107	32	77	46	98	16	117	38	10	65	69	6	28	123	114	10	92	99	6	91	103	100	91	2	43	71	72	20	4	25	25	109	101	6	7	35	74	26	124	89
96	59	51	28	60	28	64	26	45	34	31	68	20	103	98	43	79	121	72	106	66	45	62	55	64	124	69	79	54	44	7	53	36	23	47	69	83	90	85	56	86	25	18	112	76	104	78	100	72	91	105	56	48	44	51	26	7	61	47	78	73	111	15	37	39	2	81	116	75	60	99	69	113	39	92	93	53	110	110	52	85	39	11	48	14	82	84	104	23	14	98	63	93	13	118	3	87	4	119	104	124	120	64	76	103	67	10	19	27	121	118	6	77	109	67	83	14	26	42	42	35	79	12	77	120	28	9	16	52	2	65	37	58	10	90	5	110	2	26	30	2	9	123	45	23	38	116	108	87	47	85	5	45	6	75	48	90	53	98	118	73	54	12	117	62	22	76	73	24	9	25	26	28	10	116	111	39	21	67	21	7	1	32	74	12	68	78	36	107	107	20	85	59	59	118	122	61	8	77	0	39	58	33	16	44	79	107	58	121	11	94	16	37	35	48	111	124	98	65	64	114	78	75	1	39	60	1	108	24	89	3	55	77	12	41	13	4	56	29	7	97	92	5	121	72	41	32	85	69	48
71	78	113	82	88	115	85	18	77	17	116	42	95	7	30	10	27	27	85	29	121	115	37	77	88	112	114	9	102	120	113	57	62	40	1	120	21	34	58	18	75	72	17	53	58	87	29	11	10	77	103	119	99	7	44	29	20	27	97	33	89	46	5	31	36	123	1	122	115	21	16	39	118	64	40	114	92	108	122	50	33	55	8	122	47	27	76	28	59	94	27	69	7	97	29	76	20	5	100	62	111	62	1	75	43	97	72	83	85	41	23	121	42	105	8	9	44	114	68	47	56	110	108	60	48	42	15	8	65	109	45	89	115	115	29	17	23	94	73	50	101	16	112	46	6	2	73	43	37	56	59	77	74	57	118	57	89	59	82	92	122	118	89	27	103	107	99	17	72	38	73	92	15	68	61	100	45	17	57	44	94	108	65	1	13	106	30	101	63	106	16	54	45	87	123	123	46	62	60	124	0	41	101	51	24	5	20	80	19	57	51	74	2	26	123	83	94	108	122	13	94	85	54	17	72	83	74	48	49	32	97	116	32	116	25	58	21	58	99	49	111	86	9	121	79	13	50	87	27	65
32	62	46	75	54	77	30	16	13	22	24	20	54	75	70	76	108	91	120	92	68	12	23	79	43	84	115	103	56	30	107	44	74	116	82	11	39	107	16	20	92	89	67	87	116	97	92	33	96	95	94	82	97	53	98	10	61	103	122	92	30	91	41	49	57	64	63	51	104	55	74	50	1	56	119	57	66	72	90	64	45	89	77	59	15	49	17	123	98	82	36	17	83	59	48	43	98	114	83	38	124	35	77	85	53	108	48	119	29	117	76	85	74	38	65	111	57	41	36	68	63	59	88	33	47	69	117	79	10	51	101	117	10	80	106	4	68	71	19	84	102	79	77	98	120	101	41	8	118	114	118	18	118	80	66	42	96	114	5	49	40	102	61	119	76	13	69	84	115	29	120	7	105	33	17	69	59	16	96	75	2	17	57	46	55	79	49	64	5	40	109	54	1	70	18	56	52	70	80	10	18	0	73	115	59	77	31	82	51	79	87	62	72	45	38	98	1	38	120	44	114	14	46	97	37	22	78	13	116	70	34	83	107	96	58	65	34	26	106	105	61	59	69	5	61	115	11	73	7	111
33	105	75	88	57	28	26	45	72	75	53	48	96	103	110	55	95	81	94	57	20	60	78	68	38	99	40	116	56	13	89	71	27	87	74	37	106	102	13	76	72	92	45	61	121	119	23	94	58	71	20	121	9	63	44	113	18	13	61	108	87	30	47	88	73	17	107	15	78	40	78	63	43	67	79	91	12	65	3	44	78	119	85	17	42	123	113	17	102	18	108	62	59	68	82	88	29	95	42	23	85	77	15	16	22	109	75	33	84	81	106	110	48	107	60	10	64	18	31	41	86	1	98	102	92	27	45	122	8	73	111	32	93	93	77	9	120	68	10	60	74	12	42	4	118	91	82	87	2	40	2	12	83	85	4	16	96	8	61	118	12	123	46	110	48	110	110	58	21	28	38	6	8	31	41	58	78	50	36	85	6	4	68	69	32	5	103	119	26	71	33	7	51	95	68	45	122	43	45	116	102	60	0	124	111	75	20	111	110	96	13	45	56	83	110	114	44	67	105	108	18	122	103	13	93	20	10	21	94	94	73	26	79	68	96	41	27	11	62	38	1	104	56	106	27	95	85	107	80	20
92	38	94	47	75	77	64	73	62	114	112	94	25	35	28	66	56	114	60	87	72	4	70	44	57	84	116	5	41	106	13	44	35	88	17	123	34	79	103	124	121	55	50	105	114	17	109	68	93	102	52	118	47	93	37	115	64	88	42	3	110	6	113	117	112	19	112	93	109	22	26	100	105	43	77	90	79	6	37	119	99	71	2	86	60	42	121	29	52	97	116	11	67	40	97	38	114	14	115	114	9	60	20	58	106	22	86	116	44	121	86	85	77	18	66	12	17	108	46	5	44	81	122	53	80	28	114	53	68	69	44	11	23	120	28	66	16	54	62	101	30	73	98	28	15	120	63	82	28	78	34	23	109	9	63	8	84	6	8	103	113	111	74	21	20	35	118	79	23	73	90	70	75	32	104	85	14	115	88	28	33	14	62	72	120	88	38	104	31	93	59	81	122	121	39	50	73	32	113	60	115	4	97	0	24	107	9	72	88	34	45	27	116	52	124	108	29	120	27	117	53	16	3	112	75	83	14	57	46	88	116	85	106	80	18	107	66	76	100	37	69	25	7	41	35	62	23	28	25	76
21	92	43	26	29	80	118	91	10	29	119	48	70	107	77	5	29	115	33	71	116	97	3	45	32	82	10	117	96	51	80	7	14	99	115	68	60	59	69	106	11	14	50	18	73	8	88	23	71	88	110	75	81	41	66	14	82	6	58	104	6	39	99	100	69	119	40	38	68	91	107	73	102	101	33	17	81	114	19	69	48	86	88	88	104	96	5	90	50	75	114	112	66	100	119	98	116	106	65	102	114	28	109	48	49	45	52	19	78	8	5	1	105	16	112	4	12	54	15	41	13	91	29	64	113	100	65	37	82	108	44	69	99	38	24	74	48	1	9	79	68	21	69	97	10	6	55	107	90	22	110	121	100	9	66	83	13	27	118	5	11	21	57	14	9	103	123	54	104	37	97	82	86	112	117	67	22	29	17	76	87	45	7	71	3	67	34	3	27	121	98	12	64	82	39	29	43	21	2	4	27	3	51	118	0	65	119	66	37	21	29	78	107	93	108	114	118	89	39	29	107	71	5	80	117	28	4	27	101	114	28	73	50	60	30	18	106	86	5	92	60	5	46	47	37	33	13	42	101	38
105	66	14	85	45	29	56	51	91	37	107	99	50	77	55	1	37	65	46	10	109	7	113	92	90	85	98	43	121	94	95	80	106	75	42	34	115	40	109	32	123	63	70	87	76	74	118	80	97	48	18	94	26	4	97	21	19	83	38	102	114	26	35	7	38	27	95	33	91	95	109	109	96	81	27	4	37	72	76	86	68	115	57	124	96	41	87	20	33	34	122	24	108	36	94	41	56	58	28	98	98	61	61	43	104	41	33	113	51	25	123	111	90	80	28	36	45	82	79	64	55	36	12	85	36	21	56	84	99	96	27	21	16	66	17	86	86	123	39	19	52	86	71	58	89	47	2	37	92	102	122	1	103	40	5	27	21	77	67	97	15	110	109	117	98	118	80	112	77	112	9	35	39	104	87	6	21	38	2	114	90	87	61	40	42	99	46	50	122	120	7	97	58	111	121	105	103	116	28	111	83	21	53	64	73	0	2	78	95	1	112	11	30	15	31	40	16	81	123	96	72	93	15	118	32	17	25	114	101	40	89	59	72	80	89	47	99	32	23	60	21	53	124	88	69	95	63	3	6	27
122	11	96	123	72	7	31	87	66	96	124	44	77	50	96	15	36	10	92	107	107	38	35	109	93	123	44	62	72	68	78	28	86	35	89	92	52	12	32	124	120	27	92	5	8	46	36	55	60	102	86	54	21	124	71	11	77	89	42	24	82	25	51	83	109	58	105	70	34	86	26	17	110	74	73	62	63	22	107	89	88	6	86	68	98	49	118	4	53	34	50	90	2	89	106	34	13	112	37	64	47	41	65	60	2	110	38	107	64	120	24	102	24	39	58	34	122	21	101	120	37	90	81	123	123	25	49	69	97	120	114	24	66	53	6	83	50	86	103	35	91	37	116	47	3	43	59	26	75	115	121	51	87	92	50	111	3	20	50	98	17	26	32	86	15	32	10	74	53	36	41	115	107	16	86	101	10	124	106	57	7	19	90	18	52	82	19	45	76	59	26	124	29	37	68	79	13	123	47	54	97	69	20	123	87	98	0	4	35	12	32	57	82	44	26	98	28	72	56	77	43	41	54	14	123	119	6	94	19	2	88	20	76	63	5	112	81	15	1	57	90	76	33	104	116	9	44	45	119	77
88	90	97	104	89	42	42	3	51	65	111	122	45	11	102	120	114	38	19	8	111	55	105	3	37	31	119	45	94	10	114	40	86	72	83	109	47	11	46	122	61	28	3	85	100	35	5	105	2	43	86	70	120	49	13	66	95	81	110	119	56	5	120	98	36	63	121	33	108	62	24	25	65	113	26	51	96	38	59	20	97	26	67	90	16	86	91	21	30	89	52	22	47	98	26	56	4	6	88	112	5	83	83	110	110	42	82	124	110	23	79	33	40	32	118	90	81	82	91	100	50	98	93	112	44	41	2	7	11	113	110	92	16	81	52	7	12	123	11	110	85	50	35	101	47	10	25	103	29	71	108	17	13	119	75	76	12	14	4	88	34	5	69	105	94	57	106	71	101	3	88	10	69	110	54	102	41	57	72	47	117	82	84	83	40	123	26	42	27	6	21	101	4	70	94	43	116	5	16	16	104	40	33	20	102	2	47	0	77	25	46	50	97	29	14	54	95	21	44	40	89	26	60	74	15	57	103	70	55	11	37	21	28	14	57	3	36	83	78	85	107	81	3	122	68	120	8	27	75	113
29	25	117	57	31	94	87	37	46	6	53	123	14	84	26	88	88	94	27	22	1	20	65	123	99	84	29	47	75	104	23	118	63	78	100	31	74	45	117	112	116	39	80	105	36	12	30	106	7	92	32	40	113	112	116	20	36	103	63	13	96	112	42	103	95	113	81	92	32	45	73	39	58	58	69	29	76	83	42	113	24	99	38	120	65	33	91	93	38	100	12	21	71	94	90	28	35	106	53	124	49	2	85	20	15	81	83	15	97	46	38	48	63	30	105	107	62	107	110	120	105	1	99	123	117	66	105	120	8	97	81	121	79	101	77	94	31	124	73	107	61	120	100	114	10	111	115	82	116	72	86	87	13	102	62	46	99	13	2	2	98	67	50	64	7	64	13	4	50	83	122	26	45	121	41	36	89	16	22	111	48	70	96	55	63	84	22	63	123	18	45	59	108	61	46	42	25	22	23	70	44	105	75	39	122	84	21	54	0	114	99	101	123	107	30	12	43	82	124	107	123	41	8	110	74	49	63	97	8	5	9	28	70	8	89	37	87	110	17	59	50	109	36	78	33	103	36	115	25	46
31	85	98	71	6	46	93	22	122	60	27	2	97	114	112	86	60	118	36	69	20	25	51	63	63	121	115	25	80	111	53	82	109	103	35	55	5	56	60	88	102	109	25	3	16	36	9	76	47	71	49	55	43	20	100	51	106	100	10	41	67	115	13	94	46	73	27	74	96	74	55	26	55	117	37	49	26	87	26	48	78	26	90	116	4	119	9	111	33	81	88	7	54	36	116	9	28	38	93	83	90	9	56	74	97	30	88	117	48	102	13	101	62	3	47	48	41	7	104	122	23	74	86	80	10	72	34	31	119	52	52	28	16	1	55	58	37	113	61	113	36	83	20	105	31	27	103	11	17	90	108	48	71	41	99	102	61	89	13	13	10	55	19	99	2	43	65	20	119	84	76	124	100	71	57	85	21	14	119	38	10	10	10	65	113	14	86	96	116	120	9	84	19	119	34	107	20	106	113	85	31	103	117	46	12	26	86	88	70	0	9	4	30	72	6	64	65	23	95	115	16	119	111	54	25	90	79	62	107	13	16	121	95	21	31	28	79	72	70	25	63	92	70	89	6	102	49	46	26	112
89	116	120	45	51	14	16	46	27	115	22	19	75	28	105	28	48	11	105	118	119	120	108	4	14	5	106	92	88	120	13	11	118	8	104	28	94	82	10	85	67	6	18	49	65	40	5	57	33	8	66	21	6	78	98	99	41	57	89	6	52	98	57	35	5	65	91	109	61	34	115	33	61	93	8	83	122	7	23	51	63	71	81	55	100	54	59	48	113	98	82	26	94	55	24	68	16	55	12	115	63	97	87	92	7	37	23	71	110	43	102	19	35	115	79	33	67	36	38	23	78	32	82	60	102	84	118	54	117	101	102	30	3	82	81	92	36	46	86	60	122	35	24	31	46	39	44	49	110	93	112	72	40	59	79	106	61	48	10	6	99	66	33	119	73	4	31	115	42	2	94	68	103	8	30	100	14	105	16	103	100	124	9	123	115	55	58	14	64	76	77	121	69	48	29	59	11	80	18	118	50	84	59	82	102	7	76	52	52	60	0	94	109	72	107	102	105	54	68	123	97	55	65	39	43	86	8	122	57	88	112	25	64	97	25	112	61	24	92	82	29	99	14	58	8	104	100	44	71	116
71	122	21	83	54	78	97	31	15	28	105	124	104	60	38	105	100	7	60	122	96	53	107	41	61	117	27	65	116	13	79	72	86	24	43	51	100	87	54	103	1	16	102	100	17	31	5	5	14	112	103	11	114	84	61	83	33	40	52	114	1	84	63	77	58	39	18	87	29	50	121	78	11	37	106	41	14	123	56	111	16	45	63	25	11	108	95	5	123	26	124	76	51	112	84	44	106	122	20	53	56	35	71	53	74	102	84	11	90	45	36	3	32	37	30	107	44	21	111	32	12	81	73	67	21	99	80	23	25	99	94	35	42	76	116	72	82	26	35	113	71	32	38	11	35	67	65	56	111	54	70	90	112	17	7	120	118	75	116	73	30	39	9	99	113	45	32	1	37	55	114	123	113	92	35	108	49	107	78	17	9	30	1	49	79	79	67	59	10	93	10	14	11	5	1	40	41	25	34	26	53	118	16	101	75	13	1	24	19	124	72	0	119	43	106	117	102	49	67	56	122	63	107	78	47	35	52	26	7	111	61	28	36	105	77	86	28	22	104	37	123	65	79	21	94	43	32	79	15	22
89	57	91	101	98	19	13	88	109	14	124	6	40	109	112	31	98	83	45	100	77	121	30	107	51	120	26	103	15	104	1	108	59	64	37	29	70	28	8	84	95	113	123	46	59	61	36	26	30	47	90	35	44	109	4	113	113	36	102	87	102	105	94	31	72	101	71	81	55	56	15	108	51	70	88	72	52	107	33	26	27	52	16	6	17	107	62	99	83	30	115	124	57	55	28	123	33	102	98	72	106	55	28	46	10	99	81	68	43	37	30	77	52	78	88	25	33	99	111	7	25	82	86	112	101	117	106	81	22	36	62	21	58	102	48	80	123	13	17	32	19	76	23	84	123	16	116	56	29	71	63	74	117	23	12	93	46	23	81	85	58	26	74	26	16	30	87	69	40	90	41	109	52	17	80	67	67	39	75	22	94	11	91	90	38	25	120	122	41	62	27	53	86	106	35	19	112	45	44	43	26	87	25	83	56	92	94	31	15	103	106	48	0	92	33	4	17	80	106	117	28	73	93	89	13	112	93	13	8	4	106	74	84	90	99	70	9	30	96	30	88	29	73	16	88	37	3	117	113	32
10	63	26	92	39	112	105	71	87	116	82	123	51	93	70	113	73	7	80	61	15	47	95	105	97	26	56	91	41	12	67	52	68	118	103	12	11	13	82	79	96	119	38	56	92	29	53	94	47	18	12	75	24	4	13	46	104	26	67	72	18	23	110	42	89	52	13	82	57	28	57	62	36	87	124	34	70	65	12	25	33	15	34	87	110	80	41	84	61	71	66	69	55	123	25	23	99	106	26	17	46	94	3	123	105	4	47	66	76	25	94	17	10	15	20	71	80	31	116	11	88	8	80	72	28	45	18	10	97	6	55	117	30	92	6	51	39	14	90	63	81	112	2	52	55	9	110	93	51	55	38	46	91	96	91	97	61	28	93	13	51	77	32	24	5	104	12	64	100	57	119	84	56	44	106	105	93	96	89	54	79	50	86	93	9	16	35	61	36	76	56	34	25	124	30	88	28	32	81	63	90	114	79	89	97	43	81	20	16	102	9	69	38	0	110	34	114	64	109	53	30	80	73	8	72	53	59	16	1	97	99	7	5	90	79	120	64	57	95	21	11	62	81	60	92	113	29	12	124	11
13	116	95	78	42	100	118	18	18	97	39	27	103	70	28	91	16	98	20	37	70	70	35	67	66	82	39	57	43	13	73	13	26	28	2	38	13	34	34	19	114	26	70	67	39	38	77	116	24	73	118	15	97	49	44	86	69	52	37	58	91	15	88	17	116	43	15	95	26	58	48	4	70	72	47	35	96	39	31	97	124	60	46	96	65	72	108	20	78	92	54	122	55	110	108	3	43	123	54	15	6	95	11	15	82	20	12	61	39	63	72	1	3	31	15	17	122	58	44	115	63	91	19	69	18	124	1	107	103	62	62	60	13	118	16	66	78	50	93	90	78	87	66	73	7	35	13	9	54	95	34	91	96	80	73	32	6	120	64	3	14	106	10	124	117	22	25	17	86	108	11	9	122	72	59	96	31	78	52	60	28	73	7	10	102	109	74	84	120	24	33	18	29	81	15	101	24	124	118	71	116	35	69	15	27	93	31	11	7	122	48	35	95	54	0	11	29	109	120	89	113	35	119	67	15	72	20	98	13	70	47	124	30	30	61	37	121	94	85	17	38	33	82	62	48	72	25	87	30	2
71	24	72	118	55	14	16	105	35	54	5	107	79	111	39	42	61	19	34	74	95	106	60	124	79	60	91	29	21	21	111	15	66	121	101	64	87	24	74	8	68	79	103	118	62	19	90	97	52	85	17	39	30	76	116	87	64	30	37	49	124	92	96	112	97	91	33	10	88	54	26	75	17	19	85	96	13	30	23	118	68	19	30	8	33	4	30	19	68	113	5	99	96	75	26	113	52	100	11	45	38	120	117	18	108	118	104	45	116	71	18	6	37	63	92	73	111	28	30	56	78	99	117	32	115	112	36	64	87	33	121	76	29	45	3	89	26	27	66	102	113	65	106	14	28	52	42	24	7	90	6	4	35	55	3	83	40	92	111	114	122	108	14	86	14	78	116	81	30	40	4	42	39	52	37	2	3	31	28	95	71	67	6	80	83	70	36	1	23	20	81	19	99	12	26	4	59	32	56	78	90	105	76	20	102	66	30	55	68	8	16	96	21	15	108	0	48	77	12	98	39	17	22	118	8	98	13	62	79	91	22	74	80	5	72	70	80	63	11	27	114	94	79	34	34	54	47	53	83	72
21	70	90	26	92	119	43	97	96	90	11	22	95	80	4	25	62	25	25	104	36	64	98	97	56	52	109	110	82	112	30	79	17	84	56	98	95	75	63	86	83	17	69	1	106	21	56	108	99	105	39	82	32	26	29	109	83	102	99	111	98	89	21	66	65	27	95	86	13	71	111	76	11	64	96	37	93	123	110	44	108	104	71	27	11	13	32	57	23	34	100	93	4	73	105	78	10	34	4	12	73	41	83	94	1	18	9	5	22	24	81	75	38	66	78	18	102	101	86	6	72	8	34	77	14	61	1	118	94	121	87	73	122	13	103	62	13	103	42	10	43	16	48	24	114	37	25	58	57	84	25	42	17	1	15	69	23	80	89	18	88	54	36	16	1	109	26	41	96	110	7	22	111	52	8	44	87	65	12	75	118	103	34	20	106	53	108	63	110	71	43	64	35	100	48	10	42	51	57	112	14	20	34	122	115	117	122	118	106	75	27	43	24	19	28	57	0	52	22	77	41	37	3	76	124	4	30	83	25	76	27	7	123	113	1	78	4	1	107	94	60	99	121	64	112	5	38	25	44	28
75	5	92	118	4	68	20	89	115	111	77	50	74	40	66	83	34	41	92	16	72	45	14	16	7	4	107	39	87	23	11	48	74	46	45	102	113	67	29	39	6	111	110	31	73	47	72	73	45	20	55	95	97	8	77	84	37	111	23	95	66	120	5	86	66	56	89	44	27	33	8	121	100	71	112	80	3	24	44	70	19	61	41	102	53	60	54	57	20	37	32	14	92	22	92	82	40	84	25	55	96	95	20	10	54	115	124	2	59	72	23	27	10	33	64	84	88	69	78	85	17	65	104	3	7	36	106	60	48	5	14	52	85	47	81	24	20	2	108	96	37	17	70	106	7	2	121	18	15	67	112	97	89	113	8	15	118	71	24	12	83	13	78	12	39	99	40	12	31	122	77	33	76	41	16	61	67	102	74	61	49	6	76	48	51	114	59	121	84	19	87	12	77	123	103	88	34	3	75	95	120	6	89	97	35	54	79	105	60	48	18	57	69	123	93	40	93	0	4	2	15	30	119	59	100	26	55	84	121	59	50	67	47	73	65	7	72	121	69	1	41	45	118	36	27	107	77	117	78	33
106	124	5	54	97	91	31	113	92	4	6	8	73	105	41	53	96	111	109	11	78	34	9	21	44	72	50	107	64	59	66	66	7	16	20	99	25	105	19	91	95	80	65	57	72	106	25	98	32	109	102	99	52	80	112	52	2	56	13	46	73	30	59	14	46	65	107	79	82	41	118	24	120	18	60	46	87	69	98	2	64	10	66	8	63	55	43	16	114	30	106	55	10	101	13	74	78	82	62	3	50	104	94	40	46	8	54	91	74	71	10	56	20	114	10	72	41	17	79	104	79	21	81	54	67	47	33	74	91	55	45	101	64	19	52	82	74	101	43	96	32	21	35	56	109	28	59	102	15	43	88	75	40	45	117	116	108	95	1	91	82	15	86	75	113	27	59	34	102	89	80	122	120	31	98	50	54	29	86	4	120	101	26	123	86	100	77	101	35	57	72	79	59	47	86	96	41	13	19	92	102	120	24	13	47	45	25	87	85	67	83	27	94	55	58	12	7	51	0	5	27	42	70	56	119	38	33	65	56	42	2	51	20	115	81	42	20	56	86	41	94	69	18	34	19	29	32	67	63	37
119	1	67	112	106	32	47	45	28	34	69	42	39	111	16	8	94	105	55	58	8	24	123	5	55	43	46	119	55	21	44	108	15	96	55	23	88	109	70	118	11	1	92	67	62	117	97	92	19	120	60	7	117	123	104	28	27	82	21	39	39	101	32	101	58	8	106	89	22	46	29	54	12	93	57	1	24	77	94	3	75	46	13	19	56	19	96	34	80	120	78	64	40	76	46	93	58	4	123	44	116	124	10	32	107	56	111	76	23	83	26	70	95	26	49	5	40	35	32	52	35	118	71	76	7	55	45	108	56	37	37	37	37	30	105	119	49	4	3	9	48	70	101	76	21	10	85	39	118	27	96	121	11	32	75	59	33	106	50	118	83	115	63	6	28	96	35	16	11	46	72	114	106	58	93	121	32	2	73	114	46	120	104	42	50	61	11	99	102	14	24	43	31	57	76	58	41	59	17	58	92	36	7	64	98	29	91	4	45	66	123	12	30	97	120	122	120	24	19	0	15	93	23	117	120	26	106	109	89	104	51	24	89	65	70	89	7	65	54	120	94	86	71	4	55	110	10	85	57	112
109	86	98	25	92	48	42	57	68	102	38	80	109	31	90	2	115	73	69	68	42	25	87	43	68	14	109	32	61	69	49	89	123	48	124	60	19	93	67	100	53	30	7	32	45	13	51	22	7	59	109	59	116	83	122	42	40	114	80	117	108	17	61	42	119	79	94	3	62	100	30	117	103	24	16	105	68	73	96	45	74	116	86	8	111	19	39	68	25	47	38	22	30	2	66	6	16	81	112	52	70	101	83	55	66	123	1	28	41	68	109	38	17	35	62	28	73	115	119	92	118	87	95	103	107	98	49	67	103	49	14	47	103	72	82	98	98	29	63	102	100	102	109	18	27	77	79	122	14	97	98	75	99	44	31	52	22	9	124	111	40	72	109	96	58	48	74	42	37	96	96	90	34	36	1	50	42	100	33	67	32	5	29	86	50	10	40	13	104	60	48	71	104	87	65	74	48	10	58	44	24	89	35	83	30	105	71	1	117	57	47	25	62	64	40	56	112	109	107	84	0	85	84	79	56	67	2	26	124	21	121	101	121	12	58	101	1	50	47	119	31	55	120	97	55	6	71	78	28	108
