200  10  1
10
4	52	48	52	10	8	104	54	109	75	96	35	120	112	43	83	105	110	122	31	82	64	66	23	124	77	109	97	16	63	78	92	114	64	14	74	34	99	89	67	117	114	65	83	101	31	61	31	31	16	105	93	124	31	48	67	89	102	92	65	21	51	1	34	78	63	14	30	12	38	110	22	25	10	95	116	18	37	63	13	106	44	46	34	31	50	84	109	46	100	88	107	86	27	28	82	106	25	36	24	90	116	121	114	57	55	29	15	118	49	6	116	118	47	59	110	71	25	58	107	16	86	36	96	53	114	15	51	122	113	15	29	101	39	120	124	88	52	0	92	78	23	83	75	68	66	64	86	67	76	19	16	98	42	78	11	76	6	33	41	21	13	59	81	122	58	39	18	35	21	48	20	32	94	124	61	114	37	77	14	8	54	3	48	73	69	96	96	16	23	97	42	87	2	30	65	123	30	12	17
34	30	97	57	28	64	7	107	17	78	6	49	24	71	106	33	104	67	37	14	58	52	94	58	119	26	11	117	85	18	10	113	15	66	3	86	13	34	31	85	58	80	84	100	69	1	116	19	94	32	51	114	19	36	30	105	122	111	47	87	48	79	116	91	75	108	71	120	108	97	94	95	35	16	111	20	83	23	103	90	25	108	37	14	15	35	7	55	124	120	3	20	35	78	76	28	21	32	111	60	111	96	68	91	13	75	75	107	114	123	47	3	84	93	24	85	84	104	97	6	42	6	55	33	61	61	41	40	108	116	57	65	116	112	41	5	76	34	29	0	113	76	96	83	49	39	59	41	86	65	44	95	36	62	54	68	68	124	6	69	36	53	38	95	55	18	99	72	122	76	5	89	106	115	40	7	65	112	100	120	35	95	22	15	76	12	19	100	12	84	70	6	91	22	1	41	83	8	3	68
83	6	67	64	104	118	111	22	51	106	92	46	84	108	76	92	38	114	112	20	74	38	97	100	69	16	108	84	88	76	16	32	5	124	9	72	71	78	25	115	49	30	56	102	22	91	112	33	57	106	16	11	38	67	107	13	4	112	115	43	21	16	71	59	109	89	83	51	46	103	47	56	19	93	39	79	20	75	33	12	4	120	116	74	7	115	56	61	89	96	51	112	87	38	99	94	96	69	6	124	11	38	6	22	82	91	116	14	11	19	106	53	94	54	19	22	33	115	78	96	67	81	95	113	7	33	24	50	18	3	80	107	23	85	35	100	32	22	12	73	0	60	52	99	24	32	75	40	107	114	105	116	2	90	12	79	121	7	60	12	61	33	97	73	4	87	61	71	35	72	87	99	51	120	105	18	13	115	116	82	24	74	116	46	69	105	36	108	85	75	106	99	108	26	77	89	8	29	20	113
102	76	71	28	118	28	32	114	79	3	5	14	27	54	36	46	124	96	11	63	84	84	80	69	18	110	58	69	124	120	123	88	114	82	85	98	72	5	109	13	3	77	84	39	62	21	114	105	28	93	118	100	71	42	65	69	85	5	49	45	54	84	22	105	41	45	75	12	86	30	39	77	34	78	91	75	17	12	90	17	44	39	123	27	5	89	68	118	78	30	77	8	57	87	102	80	7	83	62	117	87	95	71	42	21	96	31	5	91	13	60	6	98	43	121	51	90	5	20	107	109	108	62	39	85	119	112	111	50	109	25	43	4	75	4	13	29	76	50	44	49	0	80	109	105	25	6	37	30	42	73	26	41	14	21	66	58	28	119	35	103	111	75	23	64	15	106	61	86	96	67	61	2	94	95	59	30	64	118	124	95	69	91	112	47	94	23	42	72	90	95	92	16	45	100	69	109	53	82	14
105	107	95	123	20	121	10	91	48	117	114	94	33	13	114	108	121	3	98	88	48	44	5	113	117	110	92	7	5	54	34	57	33	40	42	61	82	87	98	123	114	115	16	110	25	88	85	15	3	108	87	68	46	95	2	44	106	99	3	10	103	76	1	61	72	95	16	90	9	16	81	63	110	26	15	43	31	15	79	6	51	4	57	115	85	19	63	62	115	90	72	82	33	59	30	68	49	68	104	71	82	117	3	49	103	96	89	92	37	12	55	56	118	124	51	4	24	28	113	83	80	66	83	58	73	67	58	46	33	100	123	7	49	44	105	84	90	111	13	39	51	52	0	108	62	53	7	95	26	58	25	22	10	121	46	110	100	28	42	27	9	85	54	119	41	116	12	75	33	124	10	97	117	110	108	95	96	71	26	67	117	97	100	107	103	39	80	17	78	101	54	17	23	15	12	113	87	82	51	50
120	65	17	71	18	25	34	4	29	8	32	72	104	12	36	12	116	65	3	83	67	23	47	114	75	122	27	107	74	81	6	112	59	81	14	80	12	6	55	84	28	67	96	70	82	14	53	71	33	114	56	7	95	48	95	44	79	78	123	82	75	85	35	41	45	21	41	59	73	40	27	96	61	74	10	123	40	24	61	71	76	34	17	24	22	82	22	37	120	48	46	120	56	30	113	65	14	39	47	109	10	14	57	58	22	95	32	26	106	54	36	119	79	98	68	38	36	57	30	87	83	63	12	35	123	64	29	108	10	97	13	1	79	91	4	123	99	69	22	46	54	76	15	0	21	112	19	51	119	32	53	72	73	27	29	80	117	29	48	8	44	66	90	79	39	124	83	103	82	34	52	56	58	50	28	102	27	105	60	92	4	109	52	104	4	59	91	34	11	40	56	93	64	75	92	45	76	65	79	93
105	112	92	58	39	26	58	91	86	103	44	99	92	74	61	85	29	85	16	1	87	66	124	16	62	41	110	114	2	28	67	88	3	49	111	49	69	57	29	88	95	9	101	15	77	59	113	96	53	62	64	78	74	37	4	73	2	80	84	29	123	92	61	80	91	101	22	17	83	113	15	17	24	86	41	62	67	30	16	102	119	116	114	86	52	22	32	122	43	45	8	60	39	46	100	63	73	82	106	48	119	54	54	112	37	89	105	1	86	30	102	64	28	54	41	65	77	109	9	92	45	24	58	14	12	5	124	31	37	98	18	73	69	7	23	50	123	4	94	121	77	61	107	74	0	90	99	87	24	62	32	73	94	62	90	93	104	96	39	99	108	79	58	27	121	51	119	10	71	92	55	112	123	19	77	38	97	3	28	113	70	23	35	77	57	99	57	30	79	15	50	16	44	56	42	23	63	40	54	65
104	78	78	72	113	61	113	56	104	93	40	101	29	77	12	83	100	104	96	87	94	28	19	13	88	85	54	16	118	110	116	80	19	36	21	67	109	16	36	94	67	80	9	26	75	73	120	120	31	101	116	46	87	64	9	9	120	42	25	10	101	70	6	31	124	115	65	123	35	113	38	114	82	61	105	107	100	87	37	52	95	60	13	114	31	92	34	69	22	64	57	1	46	77	63	108	43	44	6	72	95	1	20	101	124	23	51	58	95	47	79	82	106	21	42	60	54	122	66	36	49	46	50	107	83	18	23	90	87	117	124	53	33	112	89	66	48	83	115	85	18	111	84	2	64	0	99	71	81	72	80	34	28	85	19	81	64	65	10	11	92	10	79	63	11	120	52	54	46	79	122	116	18	49	42	32	64	34	105	80	58	30	57	67	61	18	23	25	101	62	21	45	69	1	121	75	72	41	88	56
101	76	30	48	49	89	78	42	110	21	50	34	52	32	62	3	55	109	108	52	68	118	124	38	63	67	7	26	47	9	32	66	71	21	79	75	119	12	64	4	71	94	12	10	55	92	20	9	78	2	85	11	59	122	123	43	76	29	72	15	49	21	106	9	66	24	53	37	39	34	70	74	87	13	21	70	118	8	18	81	99	84	25	46	35	57	46	8	79	21	100	6	1	111	81	15	100	70	121	74	111	93	24	53	16	100	52	15	98	105	64	47	113	3	5	103	77	3	26	21	1	116	72	73	7	93	12	46	87	26	86	122	8	98	78	7	48	118	28	4	33	124	80	64	15	27	0	114	50	14	10	51	64	109	80	39	26	100	64	123	18	89	5	10	45	20	55	115	19	92	20	68	60	17	84	29	118	98	56	78	54	37	100	85	13	12	114	3	36	1	31	55	51	73	1	92	1	59	62	122
66	15	71	116	68	77	41	40	28	61	114	6	80	87	16	74	7	27	112	33	12	104	33	113	96	26	8	39	73	30	67	62	20	25	103	61	20	45	79	33	65	122	104	14	19	97	93	65	82	62	32	26	96	116	18	19	60	89	22	67	23	81	110	5	16	40	12	113	24	62	71	93	82	29	54	107	59	120	17	83	41	111	18	73	46	50	90	36	55	52	43	30	29	105	81	119	84	70	7	59	46	74	45	99	11	53	119	49	62	76	64	9	78	8	32	89	101	98	15	93	20	106	70	38	73	116	85	58	21	84	112	5	41	83	61	94	115	116	83	111	65	7	112	74	30	48	98	0	58	117	10	89	35	102	92	107	88	60	119	78	73	18	16	42	2	72	25	91	36	111	43	104	78	28	70	5	116	2	114	59	41	58	93	18	121	29	2	33	63	67	115	109	23	30	12	75	53	68	16	13
51	49	53	95	114	84	48	58	76	115	55	67	42	122	85	39	32	105	101	103	101	97	98	74	116	35	55	54	105	66	103	112	54	53	23	95	25	42	85	60	121	12	53	91	15	124	32	50	106	94	59	77	105	76	58	87	45	23	94	11	55	89	17	84	5	84	98	19	120	8	76	17	25	98	6	39	109	112	34	105	106	86	67	89	110	102	102	111	99	6	39	42	120	23	42	31	23	54	81	33	97	12	31	33	37	50	23	10	49	120	1	44	80	5	93	28	37	76	82	79	51	10	11	58	90	114	23	88	26	80	44	58	37	9	80	57	11	59	53	39	3	46	21	111	119	99	7	30	0	65	69	95	18	26	80	97	36	77	96	108	52	91	111	88	15	32	1	98	8	31	87	8	104	88	19	117	87	106	78	75	113	9	77	106	52	1	32	95	15	15	63	4	123	93	51	87	77	57	40	80
27	32	110	11	121	119	35	117	35	88	102	94	46	68	22	74	25	57	68	18	99	37	96	98	37	66	7	68	45	98	102	12	99	54	2	23	70	108	74	31	50	30	41	8	97	78	119	79	3	7	38	89	84	95	12	85	64	90	43	82	95	27	88	2	57	115	21	93	120	14	101	49	11	61	89	36	39	8	15	67	21	12	57	120	77	93	112	91	4	35	51	80	33	96	69	25	78	88	76	111	9	116	71	45	80	102	25	49	22	86	23	106	86	90	8	13	124	3	65	49	68	59	7	39	38	74	44	53	61	73	89	51	31	21	47	74	79	116	79	67	69	51	10	8	51	113	42	5	91	0	120	19	72	1	114	87	86	45	108	58	49	123	23	2	101	52	26	79	122	111	106	67	13	85	26	15	76	112	55	77	46	28	65	110	82	77	69	52	124	113	108	80	96	106	120	22	38	123	7	79
108	64	116	4	82	99	21	2	111	66	117	49	51	50	25	91	57	107	81	114	81	54	120	6	24	69	26	1	100	114	32	71	6	106	106	112	121	19	51	105	32	50	108	36	22	89	15	68	30	60	100	68	35	58	72	26	28	42	5	56	114	80	119	62	96	66	77	71	5	2	22	13	124	49	61	11	47	16	117	15	91	61	116	37	90	64	28	8	50	29	48	75	121	17	110	51	92	57	71	12	3	84	93	83	47	19	114	85	55	13	117	13	16	19	36	100	1	17	60	116	24	124	4	85	123	109	40	17	15	97	47	22	40	53	65	99	75	12	11	16	62	80	117	6	6	3	56	42	46	110	0	5	66	5	24	71	10	86	109	18	55	64	115	4	21	64	74	118	20	103	50	95	77	45	32	45	50	73	112	40	100	32	41	77	118	41	16	54	35	64	80	100	119	122	73	106	6	50	62	69
99	21	1	66	59	71	120	23	61	35	106	19	96	37	9	8	86	50	108	109	118	71	26	43	26	7	88	60	53	120	62	120	18	87	78	102	23	43	38	123	68	14	29	62	53	43	87	33	79	68	33	121	109	88	14	45	77	84	65	113	73	52	118	107	4	53	92	107	43	79	41	115	83	68	78	30	74	56	106	25	7	2	115	80	123	58	54	6	62	36	62	55	53	19	30	2	85	42	71	93	89	10	77	88	109	58	114	77	96	108	19	117	77	124	27	77	46	10	92	21	5	95	51	88	61	96	93	34	88	44	17	47	24	1	31	81	8	29	29	21	7	7	32	75	48	83	35	60	28	61	15	0	7	43	53	32	83	120	11	112	69	14	43	26	59	99	59	102	78	2	80	120	96	26	82	104	52	99	13	3	77	114	44	25	81	48	8	42	77	85	13	14	109	34	19	40	75	90	28	57
14	50	119	99	78	79	68	71	84	85	48	14	31	116	2	11	54	5	112	23	22	13	5	103	39	122	70	96	20	34	88	98	16	98	112	81	34	45	98	20	92	36	64	121	54	113	65	53	62	9	79	78	35	43	39	62	3	51	39	79	44	112	11	119	38	81	77	90	71	10	80	40	8	27	58	103	6	78	80	47	60	15	50	91	27	18	66	76	30	15	12	93	28	27	27	80	102	40	91	60	87	12	74	98	21	59	18	79	100	124	103	77	79	93	98	106	72	112	66	80	37	8	69	88	81	117	81	2	58	5	40	81	24	47	37	37	82	59	54	14	29	10	30	40	95	47	107	74	38	79	40	13	0	70	73	35	108	41	120	83	95	72	117	113	28	109	65	81	76	29	124	19	97	88	10	93	25	32	42	14	105	82	4	19	62	66	54	104	47	99	37	27	13	13	6	57	58	116	96	90
64	79	28	10	110	51	40	114	59	11	105	60	92	26	48	55	48	91	89	90	15	50	13	122	95	66	33	52	111	108	1	99	98	88	91	117	58	46	37	3	108	98	1	49	85	110	82	103	37	101	120	49	95	42	85	41	123	118	49	82	38	63	93	45	32	47	59	53	39	54	77	5	79	62	101	87	44	116	56	19	100	59	10	33	92	75	59	42	66	4	17	64	94	1	21	14	91	78	100	22	122	34	6	80	68	114	20	90	86	114	122	56	61	61	44	86	29	6	7	98	83	1	8	98	70	107	8	115	8	67	59	96	101	50	61	27	110	40	102	26	112	92	16	121	118	92	59	124	25	43	19	21	23	0	88	81	88	39	108	108	114	12	33	76	95	110	19	123	105	54	70	58	49	56	78	51	21	100	19	66	56	46	123	77	81	48	65	34	122	108	22	86	47	88	3	92	80	8	84	90
39	65	12	81	118	9	17	121	84	84	93	123	35	30	38	59	16	11	53	21	93	44	33	29	101	97	17	96	107	120	121	2	14	120	115	103	123	97	19	77	45	26	79	88	81	7	55	105	26	79	122	62	77	16	114	109	114	27	123	2	102	122	107	40	55	14	80	43	13	103	110	98	34	8	121	117	87	104	49	4	20	109	39	36	79	108	34	78	76	117	5	22	110	33	121	33	24	102	53	53	39	95	109	69	85	114	3	40	63	48	119	55	1	23	18	59	40	59	97	15	124	110	103	40	44	92	100	71	119	58	3	24	15	46	124	79	5	58	14	110	13	30	97	81	54	53	92	107	78	17	27	81	50	123	0	121	117	61	11	79	17	7	117	94	82	55	90	55	48	3	50	81	8	60	90	40	45	107	2	123	21	121	37	88	19	42	28	24	113	63	94	77	123	60	81	66	91	84	19	92
101	61	57	17	82	74	114	109	53	47	106	40	122	28	83	84	24	64	71	30	59	72	120	86	36	118	64	104	25	84	30	91	68	65	47	16	110	40	84	71	102	100	47	96	100	87	28	112	121	109	3	122	35	103	88	81	43	109	120	91	93	91	107	76	108	49	112	33	41	64	75	44	85	82	66	116	1	22	28	58	44	67	74	44	48	40	89	14	76	46	121	107	119	74	18	110	88	72	101	34	121	121	12	1	35	19	97	122	107	110	21	100	101	103	40	45	25	12	63	64	83	31	123	54	35	58	59	48	76	96	110	118	25	57	37	17	2	25	12	85	66	61	103	83	62	36	28	11	70	16	45	16	31	5	1	0	32	11	1	63	35	99	105	115	23	97	83	13	21	55	55	120	46	9	18	31	15	22	81	47	89	84	43	41	7	28	119	64	86	77	40	22	8	13	110	93	114	106	34	26
47	31	24	51	119	51	52	92	73	32	107	106	59	18	80	27	27	75	118	68	87	2	121	82	69	1	25	23	24	123	110	7	105	34	59	116	116	49	45	107	100	99	6	92	87	119	107	74	47	68	78	77	101	38	123	52	112	79	33	10	16	14	8	104	62	59	5	74	46	93	58	58	102	61	71	18	98	62	98	101	15	41	42	97	17	50	102	22	74	93	98	37	112	69	42	68	10	122	39	117	113	9	84	81	5	83	122	24	28	68	22	122	105	49	14	75	45	15	51	113	53	95	83	90	98	5	21	114	21	4	54	5	97	110	48	98	22	38	2	1	70	34	90	119	100	39	86	19	93	19	14	110	67	89	1	31	0	17	83	124	56	21	3	30	59	99	71	56	63	35	3	80	92	54	27	10	50	7	99	65	4	17	12	95	75	48	37	15	97	46	118	24	53	39	62	36	44	40	53	21
88	91	10	3	72	69	42	106	86	63	87	94	43	118	54	81	107	96	103	63	31	123	96	11	108	81	15	102	36	42	77	39	70	29	45	63	86	90	120	74	3	108	3	29	90	25	66	63	87	99	35	110	73	72	52	120	74	10	88	97	52	45	28	11	62	101	52	82	35	101	103	103	39	87	111	63	37	56	82	65	54	115	33	21	94	100	70	10	20	39	27	104	47	66	24	19	26	103	53	33	70	95	6	3	34	47	75	104	90	106	120	41	81	115	4	60	91	49	33	75	113	112	93	43	44	65	47	78	82	122	25	34	95	75	16	72	46	15	68	23	23	20	62	3	23	111	58	18	63	21	122	86	116	26	66	44	1	0	77	64	11	11	36	25	109	17	54	121	109	102	118	37	26	45	83	23	20	19	33	12	85	9	2	69	55	13	55	118	80	66	83	30	68	121	10	66	55	116	55	108
31	80	92	68	35	57	33	106	90	116	100	12	103	56	113	28	112	6	77	65	83	81	12	8	62	11	5	116	68	54	112	62	119	74	23	18	57	23	54	28	24	21	74	34	63	85	113	76	10	21	76	113	75	73	114	51	106	56	21	98	123	117	16	116	31	25	100	6	66	98	27	111	56	94	6	11	107	102	16	91	116	76	12	113	41	10	89	70	2	44	98	14	92	94	69	79	37	93	116	50	118	2	28	46	108	110	113	77	27	115	98	1	46	40	72	56	51	48	80	91	100	44	71	72	124	25	83	56	30	40	96	55	114	16	84	4	32	123	32	77	16	9	21	27	31	122	52	79	16	35	57	123	64	33	60	60	20	76	0	7	78	21	90	38	74	37	113	42	20	109	96	60	55	42	46	78	68	49	7	96	83	59	7	59	40	110	23	107	95	101	44	44	99	16	69	48	48	85	81	72
115	57	26	40	15	98	116	75	74	72	96	80	114	16	63	73	71	15	58	41	3	94	99	37	123	15	22	82	62	45	22	42	49	21	65	102	37	79	110	78	40	64	14	105	110	59	119	34	64	108	91	107	59	123	40	87	77	10	87	77	95	39	100	15	62	78	28	46	34	28	45	35	10	110	103	6	27	77	32	72	97	28	106	95	123	91	41	55	60	115	4	73	18	31	48	3	12	115	11	84	122	15	67	32	79	40	57	90	87	43	92	19	114	92	123	81	9	48	31	61	98	62	100	87	91	68	34	90	113	72	17	98	124	11	73	36	14	50	34	23	31	19	35	24	43	54	69	60	108	69	62	109	14	78	57	118	98	40	42	0	57	70	73	84	9	69	10	86	28	7	82	41	71	116	31	32	62	47	95	29	68	21	8	68	92	54	6	21	15	86	46	122	9	70	47	33	28	61	33	8
120	48	73	57	105	119	66	71	52	29	80	121	56	49	115	104	34	16	62	109	105	120	25	13	118	40	104	91	33	39	2	115	63	52	78	28	99	84	77	79	114	1	55	122	16	78	45	107	92	118	79	40	74	35	3	16	12	17	41	22	69	20	112	65	113	105	22	123	8	71	100	48	62	85	121	91	106	71	99	14	63	6	11	120	80	55	92	123	7	22	79	119	95	101	87	12	39	96	71	107	10	34	15	32	35	18	65	122	27	71	107	14	1	119	52	9	14	50	122	19	122	66	1	88	114	86	48	114	117	85	16	91	17	67	35	27	116	20	100	91	17	78	48	46	93	76	21	80	116	30	8	70	73	20	19	39	42	107	19	35	0	12	56	12	29	42	37	86	92	89	49	1	33	109	45	49	54	40	42	100	58	111	24	124	90	21	113	29	116	86	3	47	60	20	43	84	98	76	72	61
102	58	49	95	15	1	8	17	109	49	105	96	10	73	79	65	78	74	68	105	124	122	64	80	104	72	2	4	71	90	72	62	120	74	75	20	12	55	78	5	32	88	29	57	98	53	9	7	99	40	87	7	23	65	40	94	83	112	65	35	64	34	79	30	24	12	44	91	33	51	76	94	21	12	123	24	85	85	19	91	32	48	111	49	57	120	8	86	43	91	36	61	43	83	27	120	6	66	109	59	121	60	27	16	27	56	2	35	75	55	83	48	68	48	68	101	4	37	2	83	26	94	20	84	66	20	116	74	72	7	35	103	102	67	34	25	4	93	71	120	18	75	69	69	92	65	122	92	50	100	10	9	81	94	43	101	39	103	67	95	45	0	49	70	87	84	102	32	30	29	8	40	55	86	113	110	59	52	68	47	6	39	17	98	63	8	71	57	102	86	72	116	103	60	105	79	55	84	106	35
85	60	64	40	107	47	116	108	13	83	101	105	9	97	32	44	98	105	15	62	74	54	17	17	104	67	38	33	106	27	66	13	26	56	40	4	42	13	9	108	9	12	29	43	73	11	55	72	114	55	52	106	118	12	7	41	64	81	27	18	24	120	5	16	82	101	98	33	116	68	67	46	92	103	39	96	104	98	40	116	15	35	68	39	84	119	92	104	42	56	79	104	22	106	116	49	14	34	33	34	80	17	49	2	19	63	15	108	62	87	105	68	99	103	81	6	65	13	49	13	55	10	21	98	119	10	7	70	103	68	27	82	55	10	64	72	9	36	40	38	90	111	34	18	72	68	122	77	21	46	9	90	87	27	1	46	21	14	75	120	35	46	0	20	54	32	42	76	122	119	105	19	76	12	89	28	16	35	115	106	122	33	42	78	55	82	3	115	99	108	83	12	71	19	59	88	124	117	80	28
34	121	46	52	29	83	98	77	65	116	60	81	60	51	48	98	17	74	26	35	27	74	93	46	120	38	78	67	18	42	62	88	81	122	69	63	60	116	121	90	1	95	89	107	106	19	80	7	102	59	122	1	80	39	75	75	49	103	76	52	6	27	20	33	58	68	77	48	73	107	52	15	110	26	22	3	27	124	1	100	82	119	8	74	122	56	96	37	91	1	27	22	36	37	83	113	23	118	38	76	81	105	67	90	13	112	51	95	12	50	16	27	118	53	87	17	6	112	5	35	64	40	31	92	101	35	100	61	54	20	107	37	83	93	124	97	34	83	122	99	49	97	56	38	17	119	80	38	64	123	58	88	112	58	67	12	123	99	17	86	121	106	6	0	19	65	110	92	107	75	71	59	113	51	61	20	112	98	40	22	41	122	64	45	9	86	42	113	40	69	55	123	2	87	52	19	57	124	2	121
108	123	104	60	118	104	106	27	85	79	2	10	4	114	89	41	23	41	3	30	71	80	93	57	99	83	116	120	9	95	46	21	4	116	115	78	108	93	17	42	19	67	26	82	101	85	37	26	23	112	103	48	10	96	27	49	24	5	24	100	52	47	76	6	111	75	59	65	86	76	70	3	78	62	100	92	81	67	48	16	68	17	31	30	18	108	37	53	24	20	85	61	66	36	107	79	44	96	44	103	62	37	38	66	33	82	48	81	12	77	75	58	8	49	124	86	19	29	49	116	76	59	74	47	124	104	88	22	77	112	76	26	60	5	62	108	5	39	32	32	34	121	124	109	107	85	122	84	71	69	108	11	13	74	102	39	122	32	23	27	28	6	63	39	0	109	62	29	104	96	108	51	113	113	65	10	35	50	81	39	15	117	115	2	98	18	33	121	84	31	83	95	69	6	117	62	107	4	86	65
121	12	113	67	61	35	10	100	106	57	74	38	121	110	103	14	91	3	47	44	46	13	11	50	32	35	117	33	67	44	6	47	76	59	16	9	51	33	45	74	5	19	53	58	25	13	16	45	45	110	118	119	97	59	51	58	80	55	5	84	11	40	47	90	103	26	47	11	72	36	119	39	69	113	91	67	97	46	10	116	113	84	19	63	104	103	54	102	39	49	109	98	29	63	111	58	59	52	80	52	53	49	46	35	48	63	88	53	88	67	41	119	43	24	37	50	122	29	105	93	17	40	91	111	90	68	22	56	21	6	7	71	111	21	119	34	94	5	26	33	123	68	115	63	52	5	102	95	21	41	28	2	28	89	66	57	43	22	28	59	35	110	109	95	55	0	99	2	63	25	115	90	48	83	49	38	75	80	83	40	52	107	42	3	101	122	54	104	22	108	23	51	36	121	65	65	113	6	5	85
85	59	114	49	41	96	23	33	29	37	43	65	109	5	6	75	99	9	79	105	115	13	56	61	76	18	52	66	80	26	28	3	114	78	12	122	101	46	10	5	40	54	21	38	46	27	104	27	10	50	100	50	99	107	117	79	13	59	101	76	36	115	33	121	99	120	108	112	99	66	41	28	95	106	8	83	103	49	83	124	29	21	96	122	10	121	84	48	46	51	101	72	108	91	82	46	47	7	121	27	51	43	30	100	50	17	99	95	109	13	7	121	32	103	85	90	33	37	97	85	121	19	41	51	15	81	59	117	16	92	59	76	1	114	29	22	3	78	117	110	105	51	14	9	79	12	2	48	8	85	54	106	56	86	14	27	60	31	45	36	2	16	94	52	16	46	0	97	14	46	53	113	59	98	106	66	11	35	120	72	46	45	2	114	77	33	93	91	31	11	74	67	115	53	72	67	77	67	104	55
95	19	51	118	11	53	65	72	90	72	86	63	90	33	23	71	11	104	105	75	113	97	34	101	31	27	91	110	103	22	59	105	87	3	27	14	56	27	2	11	72	43	97	33	16	12	13	102	94	69	31	118	90	14	48	71	67	85	61	19	38	27	55	90	108	72	31	39	52	38	54	60	17	107	3	79	115	43	88	21	66	93	123	103	46	40	68	95	121	74	1	8	117	2	116	105	74	48	85	32	122	67	50	96	93	109	58	92	9	91	114	25	84	87	109	17	82	46	110	117	78	21	91	79	34	17	18	13	76	118	55	64	34	58	8	65	87	71	52	4	22	23	88	71	109	81	59	73	69	112	8	27	56	6	43	29	61	43	36	53	5	92	30	56	71	44	9	0	111	17	72	58	34	61	100	6	2	24	99	15	90	19	36	29	34	36	46	102	69	50	77	74	106	48	23	67	35	37	19	75
77	12	1	57	72	112	115	114	45	9	34	113	114	84	72	10	50	110	86	48	75	59	16	39	61	68	79	71	6	1	66	43	2	65	49	62	46	116	9	41	61	46	24	89	46	65	67	99	55	109	6	66	91	100	31	87	64	101	53	42	75	49	105	62	119	29	92	120	51	96	120	37	47	39	73	20	14	24	79	12	102	96	112	2	77	17	70	5	24	108	104	73	80	38	22	97	116	118	62	63	98	28	68	107	10	66	59	79	123	45	6	25	69	123	25	107	32	105	106	77	106	98	13	108	86	88	36	52	122	34	72	3	114	91	118	8	89	5	101	40	88	102	79	106	28	103	39	46	121	119	13	93	115	3	49	58	13	91	82	23	89	88	43	86	68	49	64	121	0	62	31	63	16	95	63	122	39	123	59	11	12	54	17	64	93	112	54	106	55	6	79	58	40	45	78	75	118	92	118	96
85	89	118	52	94	62	63	46	44	75	3	100	106	77	86	58	120	43	32	72	77	66	102	73	77	84	41	77	63	112	95	59	35	89	42	46	83	11	5	97	33	46	55	26	91	105	69	70	93	115	16	75	74	48	103	76	46	4	120	14	41	94	106	71	109	119	122	16	11	66	59	112	106	25	74	61	11	93	40	75	59	45	10	116	90	34	42	102	49	44	75	33	82	46	109	26	76	117	108	52	123	80	38	14	53	70	30	39	67	39	26	73	66	57	64	64	17	85	22	27	3	22	24	85	123	14	16	93	76	35	42	113	19	12	22	64	104	64	2	95	121	102	11	89	39	14	31	30	88	117	39	60	11	71	71	58	12	87	68	91	7	80	20	31	10	44	108	112	53	0	85	58	51	67	113	57	51	30	35	58	122	12	23	104	2	118	28	59	16	1	22	87	116	14	98	57	124	9	91	40
95	9	36	1	31	81	65	60	34	93	1	95	66	90	48	1	115	61	47	65	83	2	113	101	39	120	66	97	87	21	46	73	40	17	14	120	93	123	119	116	14	35	51	15	83	97	44	25	1	12	108	28	64	87	74	93	5	103	100	5	105	24	29	108	57	67	64	68	102	62	101	31	119	39	86	111	12	26	89	118	95	84	11	123	70	109	33	123	58	116	71	69	109	91	14	66	98	85	57	105	104	50	4	62	4	40	16	106	60	91	116	114	51	80	4	13	19	81	32	86	24	62	114	3	24	18	79	5	79	62	56	107	76	22	109	47	93	99	9	18	57	103	36	113	106	118	32	95	11	48	33	79	121	98	121	68	16	65	31	4	124	54	74	57	52	69	118	32	92	32	0	119	38	74	93	111	109	90	4	112	4	76	87	37	28	98	10	121	76	124	95	30	35	75	55	71	52	123	69	22
15	105	28	37	33	52	62	86	113	40	109	85	109	53	60	85	67	104	80	26	10	6	63	88	86	107	2	80	50	63	56	99	73	10	30	85	43	50	108	58	30	84	118	112	20	87	112	11	34	60	98	8	29	61	21	73	39	112	16	80	119	74	97	50	117	86	108	96	33	123	50	100	29	65	33	54	78	5	47	64	95	41	103	122	90	60	115	80	41	69	37	121	65	43	44	110	13	16	85	40	14	71	50	16	49	34	41	91	114	62	75	35	1	20	12	64	74	17	89	58	11	43	68	80	55	37	30	62	76	2	34	18	49	59	117	88	48	8	23	102	69	74	65	5	76	121	116	33	36	65	32	59	5	63	52	27	116	55	97	99	83	26	30	19	123	1	109	77	123	91	45	0	39	119	38	46	94	106	120	89	116	79	82	3	114	101	121	119	103	13	28	72	84	13	94	26	39	22	50	101
