200  25  1
25
10	73	1	28	16	54	95	109	106	56	2	83	40	27	69	112	53	113	78	49	80	99	105	9	7	8	74	57	69	60	0	21	21	53	123	82	3	81	4	58	47	94	31	121	101	113	121	63	32	87	56	121	18	94	114	70	36	12	105	57	60	121	121	57	123	60	5	1	72	43	27	111	71	57	91	94	23	28	25	12	21	103	67	52	40	98	73	95	80	75	103	83	9	29	93	46	120	96	89	99	1	79	67	87	9	112	124	93	15	101	3	99	51	69	33	45	44	97	45	16	118	62	124	4	78	29	84	19	99	95	94	76	70	83	8	12	48	61	52	85	75	52	71	20	19	72	65	7	101	59	39	115	112	19	75	86	27	12	82	20	77	111	82	106	80	35	48	112	112	10	77	74	30	1	123	102	117	69	116	69	53	37	7	122	11	50	21	14	62	14	75	102	113	65	88	94	97	3	74	61
113	120	64	108	36	91	58	64	92	11	113	96	4	52	85	92	124	65	58	9	101	99	54	79	71	124	116	46	80	17	40	0	102	74	113	32	26	81	120	21	1	109	91	77	52	79	83	102	24	124	32	68	87	17	107	11	23	111	75	18	73	6	71	86	54	1	16	36	80	106	32	37	23	9	1	123	6	46	76	76	113	44	97	91	55	8	28	66	17	66	72	111	16	119	123	44	56	15	35	38	66	12	47	10	123	56	47	92	5	63	63	89	7	27	92	74	8	105	1	91	26	69	13	66	66	58	93	59	70	96	60	32	71	22	38	90	56	65	33	40	75	59	38	38	45	78	29	122	85	46	66	84	30	53	42	19	22	100	113	90	6	89	38	49	96	70	27	62	84	23	3	121	97	101	83	7	17	66	99	1	89	22	40	46	14	123	46	77	32	44	29	39	93	70	97	23	61	45	59	81
104	91	124	86	54	30	120	23	34	92	56	6	115	53	13	104	98	58	32	69	100	80	23	117	12	105	46	51	47	38	83	58	0	26	103	57	30	31	72	34	49	30	121	78	92	51	117	102	13	43	61	124	47	84	39	116	104	12	120	3	11	57	96	73	29	16	71	78	18	94	101	44	117	10	105	31	1	71	20	73	28	110	10	70	28	70	22	46	92	42	30	13	63	6	99	26	33	1	49	87	88	37	9	85	69	52	105	83	124	19	23	95	34	78	80	104	6	120	21	6	114	122	105	58	28	100	5	90	109	42	22	101	122	7	75	55	64	58	45	86	22	30	93	109	40	106	121	88	64	29	46	32	16	97	108	48	8	89	99	66	51	87	17	7	99	3	101	63	73	123	83	74	29	27	27	85	58	115	33	122	13	66	1	122	84	4	36	76	14	13	2	28	29	93	115	57	93	7	30	58
11	45	118	12	18	102	77	15	103	36	11	54	4	106	54	112	45	81	120	42	90	74	36	74	87	26	70	5	23	99	72	75	101	0	63	31	46	18	14	74	42	66	56	52	97	37	5	20	52	61	14	82	26	65	22	103	82	25	110	57	91	30	92	79	114	12	118	65	4	92	57	56	87	89	3	77	87	79	91	103	76	114	58	1	42	48	17	63	76	19	84	53	55	98	26	48	12	98	97	76	21	85	73	14	94	69	84	54	103	73	52	28	35	123	43	68	34	57	12	104	107	118	66	81	4	62	43	116	67	29	83	30	38	3	66	21	33	27	19	1	92	54	50	33	114	71	119	89	2	21	3	119	4	6	62	91	38	96	15	64	42	40	107	6	54	7	82	103	24	110	37	108	120	29	102	2	92	5	12	101	5	24	24	81	114	109	88	80	3	102	42	66	38	54	24	66	123	43	84	119
88	97	2	117	1	98	81	86	79	37	16	8	32	59	26	45	69	114	42	93	112	71	78	61	117	59	7	12	107	88	74	6	22	15	0	36	68	38	87	84	79	28	95	123	69	4	30	3	19	20	80	85	100	76	94	56	9	58	109	56	5	49	33	97	30	22	17	25	47	30	38	66	42	101	45	26	34	22	118	112	91	19	68	11	120	96	105	12	9	97	71	116	67	48	44	112	40	59	11	108	67	22	90	81	52	51	68	111	14	122	44	54	56	20	19	123	96	120	12	83	56	62	1	80	85	11	76	121	88	7	31	67	63	51	104	40	80	92	33	88	103	21	59	67	37	2	120	112	20	88	64	15	36	118	20	37	54	25	116	42	57	13	111	62	20	23	37	81	116	28	124	115	12	112	70	59	112	94	68	52	54	60	110	28	102	19	63	23	79	110	58	81	34	124	41	16	96	90	62	71
42	122	92	46	57	104	23	102	68	76	56	23	40	90	94	70	52	102	7	24	6	93	81	113	63	41	109	110	123	22	80	106	5	104	124	0	57	45	7	16	61	18	4	32	120	114	103	54	72	73	50	39	96	37	106	20	55	16	111	107	38	108	83	81	10	45	40	99	23	16	11	59	87	29	80	67	73	89	15	123	66	122	2	39	117	115	89	119	111	95	84	78	124	104	31	31	83	99	84	84	15	123	115	70	4	2	38	113	116	74	113	34	60	48	61	76	40	42	38	33	29	86	110	68	82	92	118	112	109	117	102	85	50	9	3	123	47	42	8	124	124	105	53	110	46	92	47	32	13	106	5	70	97	99	114	123	7	97	93	105	96	69	51	50	95	44	35	78	117	82	21	54	105	15	110	25	113	15	113	104	4	83	100	75	21	80	46	45	4	72	70	12	33	66	96	112	64	94	5	76
36	13	10	108	73	58	53	45	85	91	4	56	59	109	115	52	43	51	7	7	63	16	33	53	9	112	120	99	65	6	14	43	35	53	56	120	0	57	44	21	33	10	115	48	85	41	57	22	33	77	114	122	64	62	103	88	45	96	104	91	25	33	113	94	61	17	3	18	53	93	74	20	73	41	27	41	85	14	35	99	89	74	80	46	22	10	57	82	26	92	82	65	92	95	113	85	121	48	116	29	115	102	54	51	95	60	27	113	11	111	13	59	71	28	86	78	61	52	24	107	5	25	102	62	70	81	64	7	124	109	104	121	25	16	60	111	123	52	90	111	5	42	74	43	113	98	101	47	115	91	73	2	86	24	115	63	43	14	7	61	4	101	6	105	120	25	93	66	30	105	79	91	28	82	36	2	12	110	49	55	123	45	75	94	93	74	87	15	33	114	98	8	98	87	67	64	121	79	78	23
30	37	3	73	102	86	77	65	89	55	58	105	21	85	72	85	74	12	3	73	1	53	103	36	35	49	111	108	123	15	114	84	61	18	9	40	67	0	101	113	46	82	89	87	102	123	22	32	43	44	30	114	111	97	69	26	19	93	8	45	121	97	52	99	99	32	71	17	64	74	124	48	64	9	38	50	99	122	49	95	32	113	46	68	86	40	103	104	10	91	26	103	17	18	45	104	34	70	76	85	53	89	98	18	45	45	15	67	51	87	118	76	108	117	84	25	46	109	40	63	119	3	81	100	101	111	108	124	97	26	12	42	5	21	38	23	94	24	49	86	62	89	71	87	74	109	22	41	124	23	87	114	15	82	70	58	90	106	117	79	120	93	90	107	4	87	32	49	4	63	89	12	12	75	3	43	98	111	88	63	44	67	25	81	44	122	53	76	92	106	82	60	51	65	122	19	97	74	114	68
118	64	121	77	57	119	23	27	97	119	116	56	115	89	81	23	113	72	6	85	120	93	19	85	83	75	26	31	46	82	20	40	89	85	50	98	4	50	0	123	51	103	100	45	4	111	3	55	108	59	36	72	95	87	53	83	94	28	107	71	43	74	25	50	34	3	93	69	93	57	70	56	47	21	113	39	31	18	36	69	121	25	30	60	73	55	94	64	78	67	113	7	94	116	6	84	106	121	89	39	38	75	9	84	124	120	67	117	31	35	103	67	80	85	102	69	64	113	81	8	73	1	18	60	118	74	67	70	49	21	105	111	110	64	75	103	63	43	87	29	39	73	64	66	112	123	84	115	69	123	3	99	42	122	90	61	65	58	67	30	17	78	85	104	71	57	103	22	68	51	25	122	108	9	88	29	85	78	89	7	43	101	100	31	120	98	69	69	28	18	52	56	25	103	2	1	10	111	55	5
21	22	71	105	59	54	36	117	100	68	17	90	23	85	118	4	118	84	41	123	117	117	10	66	73	90	113	74	95	61	18	103	96	79	18	35	105	9	81	0	66	122	21	46	4	1	16	52	106	20	106	63	113	88	106	113	48	28	87	87	18	78	14	82	5	22	92	1	73	102	13	89	53	99	45	18	54	45	107	25	62	105	63	36	35	84	75	105	61	109	75	121	61	39	104	91	28	74	47	123	109	48	40	114	82	94	56	52	85	59	100	35	100	83	92	83	110	20	73	40	114	32	89	75	102	13	117	13	6	76	49	91	14	84	33	23	104	28	24	57	109	24	11	83	89	83	80	48	43	75	116	36	37	114	100	87	81	112	112	69	26	28	73	74	8	119	16	124	17	59	103	94	56	124	6	51	29	33	29	120	12	75	57	27	106	42	9	84	100	36	50	108	64	98	90	91	42	80	105	39
38	85	5	12	18	5	27	65	57	35	62	84	52	110	85	10	47	108	21	22	57	56	40	104	106	12	63	7	47	34	5	80	85	109	119	64	5	10	40	11	0	69	116	46	70	49	40	103	49	31	94	25	16	13	31	94	36	22	35	73	30	55	67	4	121	24	3	20	41	67	65	39	21	95	102	90	55	120	114	103	21	52	18	92	89	69	18	123	6	64	112	73	92	76	35	105	105	39	116	86	12	48	55	40	106	52	117	52	110	110	102	38	116	52	6	99	50	121	35	65	120	122	112	10	93	103	58	29	37	16	44	6	82	80	64	88	31	113	85	29	30	91	42	76	91	45	50	105	112	103	51	7	112	96	74	71	32	102	25	76	108	33	109	22	16	88	11	2	59	89	100	115	76	114	111	95	17	114	1	100	26	115	118	60	92	18	89	67	123	21	93	16	80	121	2	58	107	36	16	123
84	50	60	24	107	86	7	63	26	46	69	6	70	51	115	112	46	57	46	51	57	35	61	78	26	5	21	97	62	54	32	74	123	76	33	84	80	13	67	37	69	0	69	82	51	61	91	6	79	87	17	8	71	116	48	120	80	81	106	76	51	117	66	90	123	75	5	14	123	45	9	26	34	36	111	97	20	96	85	78	23	83	85	83	43	57	67	106	55	75	46	66	16	45	35	54	66	85	61	42	87	22	37	7	35	3	48	37	6	57	48	78	33	25	83	61	2	102	79	120	120	24	17	124	17	22	88	115	97	54	104	86	38	3	43	25	110	112	75	60	32	107	36	84	98	32	95	23	103	76	49	32	107	8	32	119	14	11	22	46	64	10	3	35	35	75	74	117	41	73	88	58	53	70	20	1	110	101	87	102	122	18	43	103	62	47	54	34	19	9	48	73	88	104	10	76	6	49	32	85
72	31	55	39	80	51	13	64	107	107	37	107	75	65	109	113	116	103	118	83	105	42	42	6	64	118	12	74	119	77	45	122	37	70	13	118	58	63	69	91	33	50	0	56	17	99	78	23	110	116	75	79	97	25	48	48	104	42	87	35	63	45	35	97	68	105	93	72	26	110	29	34	102	99	56	16	111	77	8	36	34	119	50	116	17	88	122	25	89	91	43	108	5	64	17	25	25	37	64	44	98	46	29	43	75	52	6	47	93	10	31	7	90	23	59	106	17	36	19	98	6	63	23	28	32	82	89	17	116	52	12	58	39	100	52	23	65	30	30	42	90	15	42	21	6	60	67	120	10	42	22	59	106	78	66	92	78	122	40	118	107	86	30	67	33	71	119	66	83	76	13	26	28	82	31	17	23	53	108	56	22	84	77	113	101	36	87	116	123	76	1	102	31	36	28	95	6	58	36	58
98	10	87	33	6	69	86	38	26	38	29	5	61	75	37	12	27	111	5	45	75	80	74	92	62	12	102	118	114	95	15	48	31	47	18	110	48	79	15	104	43	12	114	0	6	124	106	38	41	2	4	112	86	11	15	86	68	18	87	41	53	9	23	53	1	8	57	68	63	101	82	93	92	118	60	90	48	72	79	123	33	98	62	81	79	60	4	79	112	109	47	69	18	68	111	54	50	110	59	4	80	38	45	72	103	67	106	122	65	121	73	122	108	95	38	85	2	24	42	71	38	63	16	104	77	37	64	81	117	2	96	92	111	26	51	44	96	93	39	66	64	103	101	19	54	101	81	50	89	3	117	45	7	2	79	1	117	21	17	104	43	48	114	105	116	36	54	76	5	44	79	87	123	85	108	81	74	54	117	27	86	21	85	85	39	62	39	54	98	111	36	5	82	72	83	64	64	85	2	78
116	37	42	48	21	119	95	113	38	97	99	70	123	28	49	117	6	24	31	123	49	11	118	68	30	100	122	116	59	115	86	58	76	78	76	117	103	122	119	74	104	79	3	111	0	92	20	102	41	8	62	30	9	75	34	69	115	98	115	5	40	89	116	118	115	4	70	45	36	42	119	45	82	101	54	80	83	16	43	85	99	123	116	101	71	101	105	1	2	42	55	24	111	28	3	29	76	122	56	26	103	80	121	44	39	21	29	110	47	54	68	80	8	35	20	20	114	1	12	80	111	28	61	3	110	10	111	117	106	12	95	55	62	34	5	92	5	21	94	20	63	3	112	42	75	29	124	25	6	93	26	33	115	18	106	37	70	51	81	51	97	101	18	12	92	40	2	101	71	51	43	12	71	39	119	40	83	117	49	67	52	22	34	15	93	12	118	2	22	55	96	119	34	52	43	108	63	58	84	35
116	102	124	66	12	102	79	17	34	46	53	64	123	1	30	112	31	53	105	42	4	60	16	102	120	2	37	25	36	120	86	41	49	80	42	62	78	17	34	33	24	35	41	17	32	0	68	120	98	73	98	29	82	51	112	124	27	35	68	4	25	9	82	76	74	61	57	80	29	90	116	71	16	122	34	59	16	26	82	26	46	23	24	58	71	80	20	4	38	49	95	93	87	45	119	108	21	5	22	103	21	118	117	79	15	117	97	47	115	46	99	75	89	90	117	65	106	7	98	34	25	31	33	96	28	23	106	100	72	13	4	55	119	114	124	118	73	18	5	84	81	95	124	83	43	22	87	3	63	124	50	22	119	69	59	72	2	9	114	79	103	3	74	85	55	26	1	51	101	56	19	22	18	118	107	103	28	92	55	30	92	103	87	68	77	97	78	97	1	11	37	60	44	50	93	47	83	56	116	36
6	55	3	99	117	121	73	49	97	115	58	9	116	115	54	77	17	22	100	16	103	99	88	44	7	13	89	2	111	36	105	31	61	64	49	78	35	53	115	70	110	59	52	8	88	86	0	58	1	56	92	113	64	103	36	59	16	37	34	6	87	70	46	110	42	37	99	103	107	14	49	29	54	107	49	32	51	107	67	88	87	54	30	85	122	7	21	57	76	107	38	76	24	44	45	31	2	71	24	91	109	10	60	53	121	62	122	33	116	50	109	22	12	114	28	84	86	32	68	17	58	4	108	78	110	14	117	31	14	46	46	39	19	66	103	124	8	3	97	9	12	68	20	118	122	86	123	34	120	109	6	66	33	62	111	76	103	113	102	29	106	87	95	80	40	65	9	5	58	17	76	76	2	89	104	23	64	61	75	86	33	10	104	34	58	55	71	55	86	2	87	84	106	68	72	72	22	100	44	23
104	120	67	21	54	66	49	14	34	1	111	123	22	89	71	69	52	58	46	36	99	111	41	10	17	100	98	106	76	105	45	86	89	14	115	43	92	99	38	7	26	110	59	3	55	44	53	0	18	44	81	3	85	12	27	54	9	11	45	14	122	88	99	34	44	66	77	46	9	121	70	10	51	81	90	87	62	117	31	13	48	52	64	64	57	26	109	97	39	62	4	6	43	80	66	99	71	77	124	94	75	99	5	29	80	45	10	87	118	86	47	101	28	76	6	14	99	44	117	20	73	69	75	108	16	96	77	19	39	23	23	28	67	65	83	38	39	55	56	48	90	106	50	34	20	107	82	41	25	53	87	44	89	103	99	75	43	71	41	8	15	43	75	22	96	13	10	105	5	53	37	49	2	89	87	91	34	120	30	121	62	117	79	21	77	34	38	5	107	81	79	98	14	12	12	37	71	16	15	52
66	26	4	22	103	91	43	119	29	76	17	11	104	9	55	53	37	31	94	92	43	97	28	13	1	39	123	65	61	104	102	76	72	11	1	114	1	60	14	25	35	47	16	124	89	76	1	121	0	103	62	93	5	37	106	57	33	9	98	6	7	54	13	53	2	4	95	69	71	28	84	62	34	29	94	57	38	117	2	53	83	44	18	101	2	7	115	55	11	21	23	60	46	78	55	49	31	105	38	116	107	121	24	85	57	61	11	103	104	82	44	1	47	14	90	58	66	98	20	118	110	92	7	121	24	79	124	46	117	3	23	46	36	73	3	68	74	4	81	47	91	42	45	30	123	50	19	18	26	59	111	60	59	99	107	80	67	42	72	26	90	84	33	5	13	26	39	86	1	51	71	89	46	96	50	105	50	76	90	31	55	116	74	28	25	115	117	9	82	118	77	119	34	121	98	9	40	103	43	51
68	93	111	112	50	12	60	90	67	27	19	17	47	102	106	10	116	38	65	36	13	1	23	110	32	22	51	69	92	31	68	88	73	95	68	53	92	94	32	122	40	93	63	15	117	74	52	80	4	0	86	90	97	83	46	1	57	46	74	18	64	112	15	60	34	1	93	42	33	71	67	124	117	89	103	33	58	101	71	23	27	50	49	71	60	50	32	55	43	39	82	54	117	16	111	107	64	26	70	123	104	41	69	81	15	84	20	38	47	56	109	21	101	55	42	119	97	81	21	60	50	101	106	10	98	63	108	65	67	13	81	11	123	93	30	96	29	23	63	110	4	9	58	67	17	10	123	84	67	1	121	96	88	76	92	36	117	110	21	57	21	14	6	16	9	98	46	72	26	29	92	81	68	80	16	75	74	92	53	51	4	41	106	73	68	56	120	81	31	109	93	99	113	25	42	61	103	88	4	114
22	105	98	80	124	116	59	101	40	48	35	92	3	93	39	106	48	14	30	20	63	108	48	100	121	100	88	54	63	1	80	35	58	5	82	36	51	55	118	94	14	61	95	17	88	81	23	16	113	47	0	48	23	59	124	85	111	35	115	114	17	96	57	121	100	75	106	55	52	96	56	103	20	63	3	85	117	93	87	79	77	1	6	33	61	107	23	9	76	58	4	37	80	96	14	11	32	42	44	39	29	1	1	26	111	90	61	51	51	32	101	21	21	95	116	103	30	41	12	103	80	106	19	95	111	10	33	49	6	75	77	62	42	2	114	2	120	85	114	111	85	98	23	74	31	59	109	16	122	61	23	4	103	58	99	100	90	93	62	79	29	67	91	43	91	78	95	124	67	5	102	83	97	45	34	9	123	79	89	34	82	113	82	75	18	5	1	62	106	32	81	108	63	61	99	29	99	79	110	94
111	12	32	105	78	56	98	10	21	116	39	55	73	13	60	37	85	1	42	60	112	70	101	62	26	3	116	82	37	98	49	85	58	114	97	13	4	121	90	51	22	34	69	114	61	68	51	84	88	64	107	0	123	46	7	46	28	39	107	35	22	51	98	19	4	103	28	60	89	86	38	42	25	7	95	42	4	59	84	117	20	77	49	20	102	81	73	117	14	53	123	124	51	85	36	100	107	87	59	117	64	25	34	17	115	63	89	69	28	7	106	44	121	117	25	42	44	5	58	54	66	102	68	30	11	9	111	94	9	115	100	34	116	5	21	112	46	105	78	19	124	14	53	83	21	44	22	2	70	87	57	3	23	47	111	25	124	112	20	21	48	63	9	13	120	72	88	86	81	5	28	8	114	116	83	87	80	83	35	40	121	88	95	16	13	81	76	10	2	113	74	123	45	71	103	72	24	10	13	101
26	87	51	30	83	23	103	2	14	105	20	112	88	3	6	55	82	100	57	10	10	26	84	114	46	51	41	42	95	87	121	105	103	11	39	82	119	116	11	118	15	121	22	114	56	61	54	117	65	83	50	55	0	27	38	101	51	77	53	66	71	51	59	52	80	76	9	31	38	78	79	75	74	5	38	48	8	61	105	61	105	91	86	77	51	68	13	48	88	19	24	12	118	57	44	123	39	122	24	93	23	70	17	58	102	8	25	69	64	84	90	30	81	77	122	62	31	29	110	88	100	104	48	49	86	98	18	86	29	88	78	68	40	91	82	90	33	28	23	19	124	53	81	20	15	106	35	75	28	69	43	8	59	44	107	61	63	108	72	120	5	108	21	70	93	24	105	48	39	48	115	44	91	93	3	22	35	56	121	89	79	104	68	85	28	29	73	20	78	92	31	91	80	110	36	117	64	8	88	52
17	28	26	3	58	30	19	84	51	91	9	105	99	62	118	93	46	102	87	109	101	6	82	42	28	62	9	2	85	69	81	88	81	33	122	92	56	7	28	62	10	43	31	20	4	6	51	49	120	36	55	102	40	0	120	25	75	27	97	30	40	42	118	58	18	70	103	41	97	57	117	41	116	12	37	99	8	83	6	20	90	104	82	28	108	116	37	18	99	40	16	24	77	72	77	44	65	40	13	58	17	97	26	54	89	70	110	84	18	9	19	106	95	71	93	73	76	118	48	82	78	64	34	114	105	64	124	110	78	19	10	94	60	28	95	51	6	103	95	57	26	76	11	62	64	66	27	26	40	22	22	101	34	4	34	11	19	35	75	4	23	6	72	87	28	13	10	1	72	63	110	46	32	83	83	64	116	104	71	114	1	118	24	68	45	47	63	124	112	3	4	19	106	95	33	117	54	33	26	108
50	60	70	35	61	81	96	88	115	47	14	84	44	14	63	88	121	39	86	71	79	110	119	124	34	103	76	34	115	6	98	67	10	114	53	87	40	122	46	35	41	101	124	74	95	2	100	3	78	108	108	49	15	8	0	18	89	4	64	116	76	22	40	3	54	77	27	51	95	45	11	63	100	121	69	24	112	41	68	41	14	40	45	50	86	41	92	52	103	81	110	45	4	51	60	87	109	60	8	102	35	53	51	37	34	75	98	63	124	106	11	113	61	61	41	123	38	52	15	85	34	78	94	108	90	64	51	25	9	73	50	31	82	67	53	116	6	117	58	70	51	106	67	119	70	3	78	81	93	93	52	115	43	50	88	30	5	14	66	56	16	36	56	80	121	112	76	88	109	82	39	102	99	66	41	56	77	33	42	93	19	114	111	28	95	47	12	14	59	62	95	122	3	52	86	34	117	119	58	121
116	47	99	71	120	98	50	118	106	1	102	120	37	84	97	88	76	110	4	116	81	87	70	111	79	31	106	90	112	41	61	19	91	83	23	115	108	33	26	75	41	64	87	37	75	3	45	76	47	30	49	120	42	53	110	0	107	93	63	120	116	106	105	28	94	27	7	58	103	74	32	87	15	3	59	110	11	18	15	114	29	117	86	103	42	55	13	26	19	2	46	36	17	54	67	26	48	88	4	55	7	46	99	48	99	97	6	64	1	75	46	93	117	71	56	94	120	2	105	66	74	122	58	46	115	112	81	123	86	114	2	80	24	70	76	31	64	44	106	4	6	42	44	21	25	114	83	43	78	30	61	43	75	13	111	2	25	22	76	20	55	118	50	48	84	86	15	100	89	47	118	13	65	41	107	63	67	4	58	67	113	58	70	86	21	87	24	36	25	101	9	37	55	36	67	93	95	51	58	12
55	48	105	87	12	24	111	15	72	44	113	7	28	18	36	12	107	124	42	68	60	1	109	1	74	102	87	70	66	62	59	82	37	98	64	5	91	25	80	45	1	88	3	45	103	112	77	77	103	15	99	46	118	72	9	113	0	110	103	19	56	111	111	85	70	58	113	48	76	92	31	63	77	73	39	95	87	99	61	22	103	100	8	56	80	102	4	114	81	47	121	11	96	74	83	42	48	89	116	40	19	94	111	12	36	21	98	10	9	3	98	39	101	10	90	82	62	79	56	106	109	24	38	81	83	24	5	47	27	49	119	82	87	93	40	26	95	85	15	104	32	31	105	10	21	67	111	29	42	34	77	69	31	70	34	119	7	11	44	56	82	52	120	22	65	124	44	108	61	16	89	107	97	4	104	26	2	81	30	52	101	118	113	109	58	95	89	8	73	63	15	113	106	35	103	15	22	16	57	35
112	73	43	119	119	94	8	20	123	55	42	116	109	22	48	111	27	21	107	122	87	63	119	100	53	9	38	20	58	10	93	107	56	27	24	106	106	80	123	12	30	68	79	117	88	103	88	106	26	30	41	85	76	118	82	111	68	0	54	6	55	60	17	120	29	76	32	101	29	37	92	27	107	53	18	62	7	97	12	25	30	24	61	15	9	34	70	16	78	108	76	76	71	71	111	63	26	108	3	20	94	110	113	60	3	90	1	18	44	101	61	102	90	111	65	80	4	52	109	53	23	75	51	52	72	42	36	49	103	92	113	72	2	124	107	81	104	104	62	90	45	101	106	22	23	11	4	84	47	68	31	94	52	53	28	99	122	82	72	38	39	91	48	100	69	93	15	93	36	121	66	30	6	4	46	63	88	67	96	51	111	115	110	56	113	72	3	119	89	85	43	68	12	47	1	120	110	5	5	117
4	106	78	76	105	123	66	85	70	7	73	51	39	73	99	123	113	98	43	3	26	101	64	10	100	30	50	72	58	67	100	65	56	90	108	80	80	61	21	30	32	54	48	80	39	39	103	124	51	37	40	121	37	90	40	60	37	109	0	33	69	87	84	54	115	76	44	113	3	96	72	55	42	57	63	22	58	67	84	83	29	11	110	81	88	39	45	42	124	74	109	49	23	120	78	95	93	38	123	1	41	2	73	104	96	9	14	3	75	71	124	102	74	40	101	77	124	1	114	58	62	118	103	81	19	70	46	59	86	124	56	120	6	78	12	21	124	23	12	9	26	119	46	76	16	24	112	10	64	76	108	117	62	101	44	120	68	95	76	6	79	111	3	24	66	37	119	71	12	14	42	70	99	24	80	26	2	61	55	58	101	98	118	38	20	103	9	46	104	100	107	101	71	109	65	82	6	22	36	65
98	43	90	100	35	91	56	74	71	88	35	100	44	84	21	56	33	106	78	118	109	106	44	116	81	66	38	115	90	107	61	102	56	73	20	23	120	121	22	74	34	4	92	85	58	104	98	73	32	118	86	111	115	4	16	48	20	20	26	0	14	76	52	24	73	10	93	69	19	70	34	121	106	89	46	87	34	48	39	43	32	26	46	116	55	76	54	120	121	63	95	74	117	78	43	41	35	40	118	105	33	17	117	96	104	81	39	65	40	29	73	78	40	105	72	6	115	121	12	52	43	34	4	45	87	74	75	9	85	58	62	122	18	23	30	30	107	119	21	14	19	3	74	89	123	65	31	91	95	55	123	100	119	20	47	111	30	27	76	107	112	56	113	116	59	69	48	105	6	82	117	106	85	82	91	115	97	30	30	89	55	103	10	26	14	1	113	14	4	12	30	52	48	104	112	83	6	65	67	98
44	116	42	85	48	117	104	107	68	79	79	92	65	40	30	59	115	101	55	55	10	90	100	90	110	104	52	24	87	91	104	8	71	11	97	5	41	67	26	48	58	122	87	69	81	66	42	28	43	87	59	104	122	59	10	3	63	38	70	65	0	48	28	42	52	38	69	47	108	19	5	74	76	7	27	114	115	69	55	20	104	21	116	30	93	116	77	36	101	84	90	84	83	13	52	10	44	2	117	117	79	9	112	26	117	18	110	121	80	3	52	58	57	122	115	81	20	84	40	15	110	17	28	37	85	118	19	4	21	118	120	1	42	110	60	86	5	112	25	93	63	116	30	120	124	29	29	41	69	69	78	87	34	120	73	20	78	11	78	18	111	29	62	98	58	120	5	21	102	102	123	41	41	32	7	39	17	22	67	75	118	60	61	77	34	73	28	24	72	94	57	36	42	95	69	28	6	33	86	25
59	90	94	2	118	2	52	16	40	112	83	63	108	117	91	113	59	89	23	69	76	36	77	40	11	41	36	116	74	39	60	98	57	94	77	36	27	41	32	121	93	42	75	96	43	2	10	10	88	54	20	72	105	11	63	3	59	60	122	33	20	0	28	41	52	62	50	41	107	121	48	114	46	51	29	56	103	116	43	19	7	9	15	62	102	49	77	110	18	77	81	10	30	39	85	4	1	70	58	38	77	16	56	13	99	4	18	57	102	87	19	55	31	117	62	20	5	49	57	116	47	47	10	17	77	17	118	37	115	115	10	74	85	69	109	115	83	15	62	4	73	30	31	45	63	118	77	95	22	1	29	25	48	50	102	110	102	25	108	89	1	11	88	108	43	21	10	112	47	119	64	87	85	81	1	23	18	124	106	72	50	48	82	79	96	11	97	22	2	80	108	95	66	105	18	58	15	111	72	112
30	71	32	17	43	69	50	11	112	31	114	61	8	90	65	70	13	76	85	123	5	9	117	102	30	29	62	44	90	84	117	28	69	95	76	19	65	9	119	18	124	18	104	5	92	28	88	90	108	112	10	60	56	78	83	19	38	72	27	18	9	59	0	104	66	69	14	37	89	109	107	99	39	13	45	120	50	25	11	19	28	69	83	42	114	62	120	26	111	47	56	11	9	36	31	123	111	55	117	106	113	96	11	76	54	41	109	124	50	50	69	110	73	72	46	85	88	19	34	35	14	69	87	25	5	85	124	29	95	43	44	81	121	32	52	85	31	31	115	119	62	66	109	1	88	37	30	19	53	9	27	26	90	48	55	123	71	98	90	55	122	46	27	112	37	13	8	106	49	110	123	22	98	119	37	88	107	6	35	74	95	77	2	110	70	107	6	28	104	42	56	76	97	70	19	77	48	97	90	69
48	89	103	43	2	33	14	31	93	13	31	89	69	107	47	96	42	54	20	121	81	32	25	95	99	117	71	84	112	56	78	99	79	84	59	55	70	30	74	120	54	86	84	4	97	72	67	114	82	3	86	83	58	86	5	7	6	56	77	93	81	122	65	0	20	55	17	26	102	56	107	9	35	46	124	108	111	70	30	32	117	4	121	101	5	47	119	2	83	115	1	30	43	71	121	82	100	124	117	75	15	42	41	107	85	52	21	108	59	20	3	98	7	103	13	119	21	14	77	29	113	29	58	15	101	91	85	101	60	49	47	58	42	67	3	38	93	102	36	64	97	122	101	114	5	43	86	104	57	5	52	95	15	21	81	88	41	46	13	34	64	74	24	110	97	123	69	93	16	27	49	49	81	69	24	118	30	91	54	53	78	23	36	93	94	38	42	31	109	104	114	105	97	58	71	28	11	35	89	71
