8	25	109	42	79	38	11	61	35	79	14	78	85	9	51	52	81	69	101	24	72	61	40	88	90	52	66	118	88	69	12	10	79	97	108	108	100	35	84	37	117	99	110	5	31	29	0	25	11	111
27	41	98	83	70	54	119	112	5	82	108	110	85	115	31	50	83	115	87	18	56	4	10	1	79	50	87	84	115	88	64	116	113	8	78	70	89	24	83	101	90	112	5	110	106	49	117	0	91	7
121	97	32	30	22	38	84	67	47	69	75	84	54	76	25	6	114	66	35	54	117	7	57	100	85	5	63	49	11	72	71	6	47	40	10	89	42	55	28	31	60	40	60	20	73	100	81	114	0	29
75	23	109	34	44	113	121	52	28	46	99	41	11	55	79	119	98	111	73	116	124	1	115	41	60	75	22	10	2	108	89	99	24	119	100	118	103	37	40	54	88	115	86	17	112	55	86	122	117	0
M16
0	35	26	74	60	58	13	63	36	10	84	66	88	122	63	109	117	74	81	119	92	105	43	7	46	57	105	27	123	32	123	23	98	21	71	19	53	12	89	66	93	106	92	31	105	88	33	20	91	56
58	0	60	46	107	113	64	106	9	21	123	104	16	24	93	75	100	38	79	45	62	11	110	80	86	77	34	115	43	104	100	91	22	120	111	4	90	36	4	72	87	89	73	52	113	106	37	114	96	85
36	106	0	42	114	1	65	25	82	39	115	97	121	54	44	95	60	99	4	110	18	94	89	13	83	104	32	1	51	114	68	121	77	67	59	44	41	35	86	100	48	100	47	55	39	12	36	68	124	120
87	109	63	0	102	27	109	45	32	46	51	24	20	70	82	82	5	101	47	99	6	28	94	55	108	39	48	48	40	62	22	19	51	49	39	103	34	96	55	33	12	36	86	54	1	37	47	1	79	59
39	26	74	120	0	18	78	45	34	25	75	8	25	77	24	41	58	111	116	18	109	5	123	34	10	124	31	113	45	3	62	46	11	16	104	23	65	109	108	99	39	11	36	93	109	23	3	14	38	46
5	49	95	93	36	0	55	38	7	78	95	78	102	74	63	35	111	45	124	34	87	30	54	4	99	78	33	35	63	26	45	38	75	95	120	55	58	8	116	7	21	60	114	27	40	54	61	89	92	102
25	43	21	119	25	62	0	85	89	115	54	69	113	111	107	65	13	91	83	117	43	99	116	27	73	23	67	49	94	122	6	109	83	111	81	85	46	93	42	83	67	64	77	76	121	90	52	15	56	65
124	89	38	97	6	83	78	0	102	32	31	119	105	119	75	92	17	106	59	121	55	84	31	120	34	48	37	108	6	50	59	73	16	90	23	31	42	5	69	20	66	37	51	11	18	21	36	32	117	50
73	52	39	18	62	94	110	67	0	69	85	37	35	94	84	35	114	71	81	77	7	61	81	60	108	93	102	19	46	48	106	34	59	112	57	16	112	10	70	62	21	83	23	10	65	24	37	84	51	113
12	61	94	84	56	38	53	55	58	0	41	37	51	65	6	8	17	3	43	77	27	116	86	77	30	94	28	77	14	50	118	99	9	41	63	41	109	98	6	87	2	124	44	88	120	83	17	110	101	21
16	61	91	38	66	62	24	54	94	8	0	112	40	89	56	95	28	115	57	56	100	31	85	39	2	14	44	94	10	46	55	39	12	43	27	1	124	62	85	97	109	113	48	4	100	65	63	64	98	91
44	41	63	110	79	63	93	83	2	65	117	0	65	123	101	17	69	1	2	29	70	39	76	50	13	15	6	120	107	106	84	25	72	94	2	102	48	11	13	11	40	61	14	102	41	71	42	96	5	75
38	14	15	100	73	120	122	101	73	41	25	18	0	55	94	106	112	73	67	78	102	115	69	68	71	54	84	57	121	93	78	96	33	123	78	4	103	118	19	48	4	44	100	118	103	101	109	77	67	90
45	118	111	16	38	5	13	62	108	71	95	88	57	0	53	92	97	84	77	40	34	26	44	44	17	85	58	10	80	21	82	118	81	107	18	79	25	19	86	113	46	18	29	32	90	20	48	39	120	4
80	61	57	123	16	48	98	82	10	108	73	42	58	115	0	25	64	56	78	120	67	75	106	25	77	1	68	17	98	91	98	48	44	39	100	91	3	19	92	32	100	6	113	20	31	26	95	95	86	71
91	69	67	9	99	27	104	47	62	12	65	33	59	61	28	0	40	124	81	58	11	5	70	74	73	88	84	113	99	36	40	80	80	7	54	111	73	80	91	87	100	91	75	84	57	25	36	9	96	10
13	13	97	115	99	111	111	63	36	57	100	103	52	63	35	122	0	51	119	109	35	17	64	85	79	59	90	64	39	48	31	32	39	37	47	36	9	17	116	11	41	122	23	67	31	25	42	66	22	76
92	103	78	109	122	46	44	44	33	41	82	116	122	100	28	96	46	0	109	18	103	47	31	120	70	63	123	113	45	5	112	68	61	111	71	78	64	23	21	102	88	5	62	78	86	50	112	78	50	98
1	103	28	31	52	120	84	123	107	85	26	56	45	34	102	88	51	27	0	83	75	44	89	106	117	41	13	123	63	60	71	47	124	42	106	88	120	72	81	97	43	70	123	74	33	39	100	90	12	107
46	3	14	16	61	112	123	103	61	91	26	117	49	28	123	93	114	98	43	0	84	12	23	52	25	90	120	10	79	106	79	80	81	8	46	118	84	45	103	45	88	89	50	37	14	86	99	52	38	95
3	74	74	21	123	24	72	41	44	49	81	49	40	69	87	37	69	98	13	39	0	52	44	47	26	7	58	38	40	34	69	36	20	6	38	25	58	20	100	28	92	43	73	15	84	108	84	17	9	64
81	61	11	34	53	118	116	42	34	34	51	21	40	21	107	74	58	35	47	59	63	0	42	52	17	114	35	26	89	62	37	53	32	122	107	25	105	19	31	43	59	25	25	45	39	34	80	82	58	56
75	6	66	90	106	43	58	70	100	94	76	20	88	50	109	73	25	116	50	34	98	55	0	31	75	95	101	109	77	72	44	66	3	107	48	96	124	48	2	85	70	104	47	78	54	13	6	67	86	56
41	6	82	100	89	5	89	8	88	44	25	10	94	94	42	89	9	57	3	33	53	86	107	0	118	46	22	90	54	56	60	111	60	26	88	39	27	22	100	86	82	28	70	62	53	88	21	118	98	69
85	77	65	13	124	36	24	38	123	12	104	86	6	23	18	16	17	48	82	46	9	68	72	102	0	81	79	15	6	109	99	80	4	45	97	110	12	82	72	7	3	17	29	81	109	76	118	28	55	113
22	58	41	117	25	35	27	13	48	107	80	10	26	100	61	31	74	100	119	40	42	60	78	1	59	0	55	17	84	119	60	32	56	14	84	78	14	58	86	49	90	18	67	47	6	111	92	82	113	41
49	92	27	9	109	60	39	98	117	73	98	48	75	55	124	96	3	42	104	6	23	77	80	119	33	16	0	16	121	108	7	94	46	64	7	19	22	10	29	15	100	15	50	73	97	31	79	76	108	119
7	121	66	73	49	41	65	43	102	91	117	73	116	2	32	89	122	62	117	51	95	98	96	17	92	98	11	0	3	31	24	31	78	110	116	50	23	63	71	19	36	48	47	87	26	43	94	83	28	19
29	66	77	31	4	74	43	98	23	80	60	55	57	114	109	56	90	3	88	1	60	103	100	93	80	65	5	12	0	106	50	2	85	109	4	113	16	109	100	39	92	80	22	17	20	120	124	34	112	113
82	43	27	64	18	102	108	23	11	37	92	4	54	90	30	69	48	120	11	86	71	100	101	14	101	57	12	13	97	0	6	110	82	59	93	87	54	44	56	90	92	56	24	76	103	106	89	122	119	56
111	11	20	91	100	29	77	6	107	90	9	83	23	72	87	62	124	39	44	44	1	38	17	9	106	103	78	111	7	73	0	45	119	32	46	37	91	59	32	33	98	89	33	112	29	41	83	43	84	80
21	87	83	4	77	31	98	48	29	77	116	63	30	78	67	12	52	56	85	24	17	31	41	44	91	58	20	106	45	60	103	0	86	78	30	59	31	83	8	105	105	59	103	61	66	84	20	89	108	124
37	40	67	19	101	42	5	109	57	37	103	46	72	84	73	44	6	71	73	62	77	107	29	117	16	29	38	12	123	113	65	16	0	103	4	38	74	38	112	2	29	49	77	3	115	86	101	31	31	68
52	22	21	7	106	62	98	24	118	87	32	86	50	53	13	48	102	58	96	18	58	58	11	77	31	113	97	53	93	3	59	60	14	0	46	90	71	30	70	119	67	73	36	51	53	50	54	59	77	46
28	2	102	111	64	64	40	56	84	26	1	107	90	60	114	47	87	33	57	100	36	17	63	27	44	42	117	122	101	10	64	122	120	82	0	113	53	33	42	62	76	24	122	25	54	79	121	32	74	112
110	9	92	60	96	32	10	109	39	69	15	41	123	48	73	35	8	8	86	94	18	123	35	6	50	45	79	56	115	29	96	117	86	107	77	0	115	14	100	64	67	19	21	85	20	70	110	98	122	74
2	89	123	36	56	19	66	34	55	66	45	70	111	71	119	102	42	53	42	16	119	6	92	22	31	53	119	52	120	99	8	79	71	115	113	111	0	46	4	79	116	118	7	122	49	78	36	39	51	12
64	49	72	48	38	71	27	107	122	103	55	116	60	91	74	76	14	52	106	9	110	5	28	121	8	50	23	19	106	69	78	101	79	90	123	69	9	0	102	78	77	112	41	98	52	44	49	110	13	59
46	102	87	103	20	62	23	35	18	120	61	105	56	79	32	115	113	81	97	35	123	34	94	75	58	108	47	69	83	118	12	75	72	27	28	13	11	80	0	105	41	24	5	4	60	119	80	30	114	60
76	26	123	35	67	6	51	86	45	10	109	45	28	88	59	99	28	56	11	77	5	95	90	123	121	58	78	31	105	84	67	117	85	99	52	74	39	107	65	0	116	27	18	93	61	23	16	57	94	98
1	39	34	73	45	107	52	73	100	97	85	58	69	13	89	57	43	111	68	4	18	6	69	81	64	30	36	38	80	38	14	79	44	56	32	90	77	6	104	122	0	52	9	105	92	118	39	27	35	59
114	55	75	52	120	46	17	56	7	21	11	75	22	61	31	97	37	59	47	12	57	4	66	122	35	63	116	124	32	96	34	78	14	36	60	98	20	82	52	68	69	0	94	5	55	75	58	108	49	101
68	124	115	20	32	104	63	104	80	38	114	53	87	38	12	30	102	78	114	51	19	64	91	89	111	85	84	65	70	64	18	9	98	70	104	18	27	101	40	100	55	17	0	1	87	31	4	121	28	55
64	11	45	3	85	32	23	75	71	110	31	33	119	99	39	29	69	15	30	8	75	12	108	35	92	82	42	77	107	26	13	36	17	14	71	112	60	86	28	16	31	93	61	0	1	93	118	113	74	120
81	26	51	80	103	49	94	53	40	124	122	122	69	9	22	124	52	61	110	89	119	93	113	38	124	45	22	25	5	46	37	40	110	85	39	76	104	43	81	66	65	91	56	40	0	75	57	80	16	124
55	63	55	35	39	72	40	57	44	14	48	39	42	61	80	106	25	38	58	96	44	121	49	110	122	11	74	97	92	114	8	51	81	94	2	28	15	124	112	6	43	13	19	106	76	0	123	61	19	21
42	54	76	85	112	48	12	70	112	34	40	65	116	107	100	29	11	4	86	122	26	84	90	75	50	12	72	15	42	113	122	111	104	124	82	30	106	109	114	88	110	75	39	70	42	11	0	114	24	49
45	110	50	57	34	70	101	26	74	28	117	97	61	14	74	86	112	69	71	53	34	26	2	119	73	82	93	58	103	5	53	3	17	46	59	26	43	86	1	84	98	44	36	33	41	107	43	0	26	22
32	107	53	121	110	62	124	124	11	15	45	85	9	89	98	94	2	120	14	70	41	81	112	72	46	64	53	3	22	16	24	12	6	116	107	51	119	67	104	46	20	106	97	97	56	93	117	111	0	3
34	5	76	95	71	118	80	62	14	77	87	68	102	106	27	70	33	118	3	63	115	32	1	32	32	21	92	29	10	25	59	115	53	7	23	46	124	104	50	97	89	111	1	7	23	112	42	91	118	0
M17
0	14	34	85	103	1	122	75	98	85	88	4	22	90	86	74	15	52	1	73	68	65	9	13	13	2	12	43	109	58	69	105	94	119	77	91	100	95	15	30	6	22	45	4	47	16	3	26	82	75
98	0	119	29	115	76	23	25	54	79	82	54	17	26	61	7	38	70	121	102	23	4	5	96	27	109	2	115	61	23	35	2	36	37	9	55	114	94	67	7	40	102	100	36	121	113	76	110	25	75
98	27	0	108	8	88	104	9	117	41	119	42	22	83	96	43	36	77	122	41	1	68	107	66	44	22	97	59	66	58	114	106	33	82	90	44	46	95	33	86	96	113	60	78	31	67	23	107	66	44
2	115	77	0	50	121	80	55	92	13	72	28	78	58	87	9	17	58	20	103	71	25	95	11	32	52	101	116	48	16	14	102	16	16	56	77	15	106	115	104	6	48	89	48	4	59	48	73	104	120
91	14	39	120	0	81	18	57	71	95	4	7	17	73	121	106	34	73	101	68	17	43	96	27	76	90	87	113	67	92	45	60	16	60	79	1	122	54	86	21	77	102	72	86	44	122	101	64	101	119
95	45	71	74	3	0	118	83	115	13	103	112	100	124	106	32	98	76	60	105	112	124	80	20	95	113	97	74	23	21	25	59	22	97	10	8	6	108	66	42	11	98	87	52	102	10	100	3	118	122
52	33	64	107	87	82	0	106	76	18	38	36	112	8	51	94	120	2	82	97	13	101	36	54	31	93	77	31	27	35	65	30	60	39	13	60	72	91	60	96	67	114	71	75	110	40	16	28	23	43
66	74	5	30	10	77	25	0	66	82	90	6	37	28	111	74	60	47	84	121	89	110	84	100	72	14	76	1	35	68	1	5	8	2	121	64	102	20	98	82	114	40	13	26	120	121	9	72	12	27
86	48	26	2	20	99	114	36	0	5	20	43	122	65	116	120	70	15	107	20	108	64	110	18	7	57	46	55	5	114	57	15	113	104	82	42	111	35	21	8	15	98	34	120	15	15	3	89	98	114
116	52	55	102	51	91	115	4	25	0	123	7	62	2	46	109	12	21	101	59	69	103	59	31	120	34	85	6	13	27	98	53	120	16	43	124	25	4	70	82	37	49	117	6	107	99	60	86	22	98
115	68	116	120	115	119	110	14	16	30	0	92	26	59	46	73	39	33	69	73	102	102	77	114	81	88	56	123	17	116	7	60	115	68	104	103	3	66	24	10	94	123	72	32	56	113	81	95	112	12
2	46	14	5	98	94	87	96	9	102	14	0	1	101	15	61	14	117	15	89	91	62	31	23	6	39	99	19	7	52	27	103	39	20	50	60	9	102	112	35	87	14	33	71	102	119	112	113	81	42
15	3	36	13	41	48	20	11	63	37	86	124	0	45	64	122	86	121	101	12	123	76	17	17	21	20	16	42	76	43	16	94	52	75	23	38	105	56	47	32	118	55	79	55	103	39	114	91	21	104
27	76	27	47	7	99	28	38	20	42	6	82	76	0	77	56	100	88	26	28	117	24	43	41	79	85	92	62	109	63	99	9	24	12	59	8	109	100	62	82	57	102	51	83	95	42	123	73	49	47
91	46	41	107	65	6	10	89	107	92	74	33	120	93	0	87	12	105	90	123	24	13	30	40	2	1	4	37	98	26	111	63	29	120	7	44	56	119	39	86	97	112	53	84	86	76	55	58	19	26
8	102	5	71	16	70	54	48	102	71	122	23	37	90	71	0	40	86	118	5	110	91	46	86	99	69	7	101	86	37	8	56	49	67	80	21	117	106	99	63	79	108	77	54	50	80	12	121	65	41
34	87	79	37	118	2	36	37	45	18	91	43	61	56	67	37	0	119	53	41	47	72	56	85	18	22	24	117	81	14	34	81	83	83	69	76	48	28	12	121	115	116	92	105	62	29	107	18	11	58
85	114	1	55	29	33	96	84	100	56	116	89	72	10	5	83	90	0	35	96	118	6	32	110	100	21	88	70	26	84	123	39	8	102	122	60	106	74	119	123	32	42	19	124	39	31	67	52	5	42
28	79	100	91	47	92	89	61	74	31	98	19	29	4	106	90	107	111	0	29	6	22	25	95	48	105	29	92	115	10	53	92	67	7	64	58	99	50	27	14	40	44	18	100	98	40	115	19	39	122
95	120	107	18	115	92	6	114	116	40	64	9	40	114	64	63	46	65	81	0	29	20	17	93	49	90	67	49	6	40	57	63	106	120	49	9	115	107	55	117	42	34	99	22	28	123	116	55	44	65
67	56	73	70	80	52	90	46	89	124	66	22	61	30	7	98	98	59	50	100	0	100	25	78	39	48	42	70	121	46	64	60	89	4	17	3	70	24	57	113	41	67	114	28	15	20	60	31	113	49
81	36	89	62	57	113	2	94	87	57	57	121	118	103	7	56	51	113	55	3	65	0	16	96	80	92	111	47	75	25	21	47	50	115	18	86	108	112	110	29	3	28	73	32	90	121	53	7	29	92
58	76	14	98	11	91	15	39	81	106	15	48	78	83	119	50	40	121	122	25	102	87	0	94	18	121	103	100	105	47	77	92	45	91	79	13	117	15	18	65	91	114	10	31	4	65	75	19	117	5
117	76	68	71	7	122	117	120	34	72	101	108	4	38	33	70	25	47	23	12	105	105	48	0	57	27	89	22	103	54	6	23	39	13	26	81	70	100	21	49	30	42	78	20	19	120	24	27	81	19
124	30	63	66	67	114	45	11	57	103	74	97	80	64	124	15	118	92	100	45	32	64	97	50	0	93	22	72	63	79	93	65	59	92	42	47	102	65	29	5	17	75	9	117	82	111	12	99	100	89
70	109	5	78	74	116	60	113	22	70	14	103	19	65	35	10	29	44	27	18	62	29	56	62	117	0	11	60	89	107	26	10	9	47	118	3	14	24	43	31	40	60	74	78	112	61	104	103	23	23
77	11	27	21	2	96	83	67	38	5	121	63	71	5	38	117	95	49	124	17	1	1	44	53	32	38	0	118	73	57	66	117	121	119	91	2	116	99	59	109	118	120	65	59	60	8	111	49	70	79
16	5	62	29	86	77	46	23	96	1	4	28	114	116	112	92	38	31	96	36	71	7	37	64	64	124	3	0	85	2	3	4	57	11	52	81	83	111	114	85	16	7	10	23	100	84	57	97	110	108
13	114	69	89	46	88	57	121	32	14	31	112	73	85	89	4	99	25	34	104	30	94	109	71	13	22	84	79	0	61	116	115	47	23	109	122	26	21	40	49	35	117	62	52	25	22	42	58	74	34
5	45	49	99	122	41	15	124	109	21	93	92	26	117	83	73	51	35	122	124	38	2	20	83	89	83	86	72	44	0	41	40	49	38	67	7	124	98	56	113	76	119	52	16	73	120	77	59	104	69
61	76	78	102	6	96	3	6	40	37	38	74	65	80	22	53	96	122	57	75	34	63	94	103	50	2	18	10	24	52	0	114	75	122	39	3	10	43	80	68	67	62	11	69	56	104	108	9	11	44
120	123	109	115	113	23	85	115	98	27	116	61	1	34	17	56	119	44	34	100	87	89	2	22	33	28	102	79	26	1	27	0	108	52	76	10	75	59	77	58	76	123	37	55	115	81	98	119	114	4
121	78	53	31	123	8	19	23	115	13	107	95	43	6	35	53	67	84	72	120	91	111	115	34	75	3	60	80	100	24	92	83	0	58	47	33	123	93	4	5	40	121	31	5	65	112	6	104	85	25
22	27	66	17	57	20	57	6	77	89	21	16	22	74	83	76	98	58	5	44	3	36	39	47	85	34	44	119	119	19	69	27	12	0	118	87	51	49	51	60	30	84	95	37	124	68	62	55	47	15
31	107	11	116	23	115	106	48	29	6	29	99	17	3	54	117	34	52	11	89	79	54	63	20	45	123	17	25	97	6	118	82	115	42	0	28	50	104	8	102	101	23	31	113	104	5	90	108	35	99
1	79	27	75	68	108	70	98	15	84	37	14	23	89	88	107	91	119	105	22	97	51	121	120	64	78	77	56	115	96	81	22	20	62	53	0	113	25	6	110	115	52	30	31	60	26	33	72	65	88
56	54	119	33	55	46	122	36	58	117	33	68	72	80	19	124	8	82	122	110	59	80	28	66	111	93	26	12	49	76	54	39	102	15	98	105	0	56	3	28	113	120	111	91	17	115	104	70	1	82
124	9	33	35	107	88	122	19	94	119	58	10	19	28	122	17	75	9	124	83	59	33	73	16	99	51	110	82	104	37	9	74	34	34	16	37	11	0	124	25	121	61	86	73	66	69	70	67	51	45
9	42	3	96	32	55	47	33	23	79	104	34	43	58	14	13	60	51	7	48	35	60	99	54	89	46	19	26	29	27	77	79	105	76	20	62	114	60	0	79	20	35	107	88	96	94	107	50	107	57
23	101	42	39	4	60	43	85	43	67	62	10	76	86	53	39	89	53	91	70	74	30	77	31	84	90	123	84	37	78	83	94	81	62	4	55	117	45	29	0	66	89	63	104	3	92	62	64	24	85
106	9	8	72	1	5	120	104	68	74	38	29	111	56	96	23	96	10	72	24	28	49	71	38	7	82	9	121	110	54	7	85	26	79	109	12	23	12	79	92	0	5	33	118	62	31	108	91	34	121
75	30	81	37	45	50	71	51	49	38	14	78	61	35	6	115	8	7	90	60	89	97	54	32	89	120	41	89	44	85	68	19	31	62	12	34	119	123	78	121	63	0	110	40	58	92	12	27	21	62
26	114	9	11	34	72	60	80	102	42	32	14	64	98	10	21	1	20	37	32	74	29	48	58	6	21	12	4	66	98	98	74	66	3	71	86	38	63	22	98	3	67	0	98	13	116	113	25	4	123
50	118	77	103	95	55	95	13	74	20	118	58	62	45	69	99	36	6	30	47	22	2	111	24	40	24	9	59	121	85	4	34	31	36	79	77	31	24	112	56	119	31	108	0	75	30	17	7	44	103
4	91	44	24	110	89	124	59	34	64	62	21	49	108	30	3	100	25	28	46	105	49	70	123	115	114	58	2	10	39	17	84	61	53	49	97	106	6	26	24	102	85	25	105	0	112	94	108	118	58
55	29	54	106	97	123	101	86	124	52	123	108	7	80	92	106	106	1	104	26	82	83	5	71	76	75	59	60	55	86	16	83	97	70	49	104	76	45	118	124	94	80	57	110	64	0	120	102	2	100
2	109	54	47	35	120	25	12	69	85	12	20	104	70	34	110	56	104	79	57	48	37	33	80	19	108	23	58	95	75	38	41	73	8	28	3	7	43	43	87	91	28	54	86	1	16	0	74	86	59
124	38	111	104	21	105	103	97	100	70	22	36	85	63	93	24	26	59	54	8	113	74	93	79	124	109	37	61	77	50	51	66	95	9	65	72	30	8	36	25	121	62	53	43	65	109	82	0	82	92
35	57	55	98	62	41	76	8	63	99	17	85	113	63	105	78	48	118	70	73	23	92	114	31	22	65	43	62	12	113	16	94	116	122	55	64	69	38	100	72	14	61	48	112	98	89	122	94	0	113
101	100	86	54	83	31	78	60	36	32	106	40	77	7	122	117	109	44	124	25	36	27	110	22	25	31	89	22	7	102	118	60	93	50	51	123	42	44	32	2	9	79	91	20	21	32	97	1	7	0
M18
0	72	67	106	85	83	55	112	35	41	57	78	95	71	79	22	53	65	123	121	96	26	52	8	87	76	23	81	27	105	20	6	53	70	105	106	78	98	105	23	73	98	47	25	50	96	111	30	64	53
10	0	60	93	78	67	78	69	112	15	40	84	36	95	20	116	108	124	66	7	9	106	77	62	48	72	45	94	37	56	18	87	55	87	67	103	31	22	52	65	98	46	15	90	45	109	83	64	13	59
16	80	0	100	42	64	112	54	10	7	111	43	80	68	87	121	35	17	40	67	6	102	123	17	79	57	100	21	55	12	18	121	19	107	105	15	42	108	25	106	98	83	18	55	61	40	30	65	79	27
39	97	124	0	120	109	50	65	27	80	20	2	19	100	31	33	113	109	122	2	50	39	15	62	7	12	53	78	68	5	80	120	84	82	14	1	81	77	74	63	88	27	12	101	95	59	97	61	49	90
22	84	65	86	0	37	110	62	77	61	41	61	108	123	108	44	121	59	26	48	19	40	121	88	94	10	84	8	23	64	106	48	16	39	95	43	34	3	67	95	104	18	65	79	62	34	41	8	79	81
108	50	116	94	25	0	55	97	65	14	47	119	57	97	112	76	104	109	85	67	65	113	5	18	28	94	82	87	37	89	68	98	31	50	75	118	83	42	73	8	23	30	31	103	86	13	117	55	3	92
9	58	72	45	124	24	0	111	31	57	36	117	101	65	43	87	43	78	86	47	56	35	80	17	104	49	107	49	4	53	84	120	28	89	69	72	17	91	114	80	104	13	8	20	94	81	122	34	50	99
21	101	58	14	104	99	39	0	96	16	100	21	31	14	73	43	70	102	59	48	102	62	38	124	112	109	124	13	67	19	6	50	17	111	56	28	15	25	111	90	64	89	31	62	31	42	81	30	30	99
98	15	34	49	2	107	42	70	0	69	99	93	6	119	38	48	113	47	56	98	73	62	95	122	92	15	52	27	86	92	27	9	66	79	33	69	40	32	24	15	122	3	20	101	82	91	29	121	97	28
94	9	11	123	96	87	40	113	85	0	112	34	33	86	14	72	87	79	74	34	105	49	17	3	84	114	25	89	120	54	6	70	28	80	45	10	13	88	55	72	22	60	124	120	58	31	10	3	31	115
95	62	112	64	61	72	107	21	41	91	0	7	38	54	106	23	64	64	25	109	26	19	85	68	44	21	50	50	75	54	58	15	91	110	63	111	30	63	69	1	53	74	121	29	48	87	93	61	81	105
42	86	65	124	99	91	31	1	123	122	75	0	40	124	93	65	32	12	76	111	84	109	75	72	39	60	68	42	10	107	11	28	12	82	31	67	41	12	68	63	11	111	115	31	73	33	14	85	74	38
21	55	90	61	30	112	97	6	112	122	65	42	0	65	39	59	76	72	100	90	98	104	105	112	7	96	83	98	48	100	59	13	55	3	62	69	44	73	10	28	32	1	35	86	101	114	108	83	109	7
62	117	11	70	50	116	21	115	18	22	4	122	5	0	51	13	117	39	38	53	45	20	106	53	51	40	117	56	120	93	96	52	44	54	118	28	93	82	74	88	72	11	88	46	46	54	76	16	4	95
35	88	49	76	99	83	59	43	42	117	115	84	46	59	0	61	9	116	55	63	67	32	112	95	9	7	11	35	73	33	77	89	50	2	26	71	34	20	105	51	91	79	59	83	36	60	66	102	65	33
124	1	40	30	92	45	96	72	49	76	41	45	120	95	47	0	30	115	108	47	123	72	30	124	39	94	76	14	73	44	2	64	65	22	65	86	103	1	7	6	44	124	103	45	45	99	32	64	110	114
42	69	37	34	103	99	65	3	95	68	75	120	8	54	61	34	0	47	89	31	26	45	107	17	17	120	38	20	5	75	32	10	28	13	102	4	12	106	117	20	1	88	112	116	81	39	38	20	73	1
106	85	81	79	42	52	70	83	81	16	105	70	87	21	113	46	72	0	14	120	103	45	97	120	77	46	50	121	50	98	88	55	111	120	35	50	7	93	45	67	15	98	9	83	25	73	86	8	53	78
50	71	12	17	84	85	28	4	37	94	42	24	68	24	77	35	15	34	0	77	60	107	105	15	124	32	26	113	34	49	96	79	20	88	48	103	62	104	55	106	106	45	10	52	57	32	22	103	56	30
107	21	11	62	97	1	55	51	55	53	98	28	20	54	94	100	78	3	99	0	115	6	49	88	99	38	36	21	81	97	32	61	81	66	45	30	69	20	91	23	87	74	100	97	41	44	43	47	52	35
62	68	44	101	41	44	31	6	114	68	89	47	88	102	37	49	86	96	4	39	0	100	21	93	22	53	68	9	61	120	48	28	13	113	47	25	73	89	53	102	24	76	57	83	47	9	29	9	43	58
80	76	9	39	31	79	119	124	3	123	91	121	67	105	78	92	11	34	88	23	59	0	9	111	123	53	113	24	39	116	105	5	105	118	86	101	117	18	111	119	71	98	107	33	14	121	109	16	38	74
7	7	117	113	124	70	1	72	7	33	58	64	53	110	98	118	48	49	116	60	64	61	0	64	7	80	33	28	27	105	82	92	120	94	124	96	7	8	109	118	88	115	4	83	117	70	11	14	3	60
26	14	96	114	14	64	86	63	118	26	25	30	6	1	50	35	56	7	15	24	98	53	31	0	65	120	12	74	121	73	53	87	61	22	110	52	2	81	75	23	101	67	8	30	62	107	113	32	29	101
90	26	92	64	47	34	11	68	5	28	42	12	27	79	77	87	29	89	17	26	17	85	18	34	0	105	3	4	58	7	2	116	3	38	37	67	65	8	59	4	34	106	121	34	13	93	81	98	91	91
106	11	18	98	120	33	49	87	83	21	121	112	38	48	65	112	34	107	71	11	27	122	81	120	50	0	43	106	18	85	76	90	63	111	14	10	71	56	20	24	106	79	27	32	91	111	38	34	24	113
53	81	46	61	96	27	111	52	12	45	42	104	50	79	35	101	114	113	102	25	2	116	76	101	54	120	0	81	85	16	93	54	107	52	7	20	114	55	62	28	45	123	51	15	40	23	119	44	58	82
100	25	114	26	115	42	59	4	64	74	92	119	117	57	85	58	40	4	98	27	8	77	115	59	67	9	64	0	85	85	73	75	117	21	88	117	41	61	62	33	19	10	40	30	79	46	85	102	82	30
113	124	68	60	103	29	116	7	78	116	41	43	56	106	104	87	83	32	22	118	77	29	116	75	53	65	85	6	0	12	74	68	113	2	14	8	44	85	95	87	6	5	28	31	118	120	93	107	45	89
61	92	82	41	103	53	99	41	6	42	63	34	30	13	80	114	39	77	34	9	50	10	43	49	23	34	8	92	88	0	121	45	105	112	27	121	38	108	81	17	34	55	66	101	44	108	98	8	63	55
34	108	122	53	38	69	75	91	118	92	121	5	76	24	45	50	124	35	40	72	73	106	41	56	113	67	9	61	61	3	0	1	122	32	95	58	63	73	8	50	118	64	70	51	117	79	75	110	67	88
121	27	70	20	119	52	120	100	94	90	122	71	83	119	5	5	78	83	85	10	124	45	7	114	77	51	64	47	76	49	60	0	17	57	115	103	30	29	32	4	34	10	25	19	104	49	31	46	35	15
99	51	108	33	108	50	99	64	109	90	78	62	21	10	38	20	57	95	84	24	51	101	7	77	119	83	66	108	9	47	103	115	0	18	66	5	66	21	59	62	48	41	57	76	102	103	98	52	65	109
19	30	20	33	77	75	2	4	11	47	3	120	12	95	92	11	33	73	30	37	114	11	108	104	59	2	48	41	89	111	1	44	21	0	83	24	5	114	10	51	5	110	67	6	98	25	44	36	8	29
60	73	17	63	39	15	7	52	123	35	116	77	45	9	15	46	83	16	96	38	41	58	22	50	78	52	91	3	7	36	76	55	80	67	0	49	19	80	100	28	104	15	104	31	109	78	27	62	89	108
