83	76	46	85	55	112	48	78	104	0	96	57	68	87	111	90	65	38	28	114	2	50	110	13	50	105	81	43	20	14	108	23	66	26	85	48	103	6	15	26	105	25	42	5	10	56	3	48	68	106
103	57	65	123	36	93	70	81	77	55	0	49	36	48	75	100	97	104	45	56	59	53	72	30	62	119	94	92	101	24	20	94	65	108	48	10	47	78	105	109	63	20	116	57	100	69	105	30	69	98
31	21	14	89	45	118	104	7	13	99	70	0	23	46	83	29	105	73	1	74	120	10	74	3	27	1	14	104	8	100	26	89	42	47	66	18	91	67	103	106	77	56	124	94	15	123	123	115	41	44
73	56	24	33	84	43	43	90	70	100	117	2	0	34	58	42	59	7	62	1	31	53	84	30	7	66	88	56	78	80	70	124	43	9	64	2	45	95	15	81	5	60	52	71	83	25	2	94	82	25
110	115	97	1	120	9	9	3	124	118	65	93	14	0	72	78	80	14	123	57	29	62	104	100	122	78	77	70	120	74	76	55	49	94	87	66	65	111	104	68	73	58	89	71	77	70	110	83	56	44
60	98	15	22	21	94	80	82	15	22	92	56	1	89	0	124	45	46	10	79	18	106	52	93	29	23	38	99	115	102	37	73	12	86	93	26	42	63	66	59	3	51	75	112	105	16	98	42	85	98
13	89	115	2	63	66	83	14	110	123	26	44	93	14	120	0	81	104	119	87	33	79	120	59	20	72	3	8	29	40	87	61	82	57	104	119	98	65	46	51	74	17	19	56	66	82	3	47	28	91
67	60	58	62	5	3	46	62	112	47	83	49	38	39	62	14	0	94	58	27	10	22	47	4	63	50	88	60	5	34	59	10	27	103	54	85	51	10	121	47	46	64	15	105	58	43	56	81	24	119
26	115	84	40	92	22	10	10	5	51	37	98	24	91	29	50	101	0	12	70	115	110	104	107	7	74	32	48	118	118	38	119	78	55	15	86	74	116	13	75	91	66	75	29	52	28	67	108	66	48
53	6	108	71	92	35	114	19	60	51	27	81	57	100	78	119	72	51	0	36	82	26	54	13	35	54	4	122	3	81	43	26	55	1	102	80	16	48	71	86	19	22	20	23	18	117	35	69	6	82
124	13	112	27	75	18	49	40	33	32	102	10	3	15	99	91	95	56	111	0	53	39	23	118	7	82	106	97	53	8	86	65	38	64	28	111	23	94	124	2	100	114	119	75	80	50	80	94	9	78
117	63	103	91	49	118	117	42	20	85	49	122	5	88	3	114	33	16	63	24	0	3	34	59	43	96	17	124	16	110	21	12	7	26	104	111	87	66	67	89	122	4	93	20	123	35	57	112	5	39
47	109	105	96	41	124	36	39	115	78	122	78	47	52	73	102	6	31	89	123	19	0	42	99	37	77	109	26	101	16	78	76	111	83	44	37	1	46	17	112	21	33	104	112	47	31	32	80	96	67
104	116	49	25	106	46	98	90	65	108	92	73	55	32	123	39	37	95	86	73	89	89	0	110	26	95	116	42	22	51	67	66	124	119	18	70	19	48	84	31	31	110	45	107	28	21	61	6	108	50
12	124	21	82	80	116	72	47	37	51	6	28	61	2	48	27	95	63	58	17	11	51	17	0	75	26	86	119	28	89	119	20	86	100	36	45	116	1	96	118	59	41	25	34	82	73	73	111	67	108
55	77	46	44	115	13	17	10	53	25	72	28	7	36	66	2	17	48	78	62	98	84	84	65	0	3	99	30	103	9	2	26	21	99	14	56	79	53	80	96	97	123	111	100	24	18	77	73	65	40
62	107	29	40	108	53	63	110	6	7	11	92	61	101	2	26	56	101	58	61	124	77	34	124	60	0	5	89	59	96	109	92	101	121	109	84	86	52	1	6	64	124	98	17	39	40	35	50	61	21
119	97	79	23	77	77	94	117	124	92	93	80	92	91	100	12	119	89	17	120	66	7	40	16	87	79	0	122	99	107	118	86	99	60	111	43	121	69	9	37	95	121	17	16	48	103	24	84	21	62
77	109	114	116	71	55	52	78	18	46	56	16	117	5	113	7	65	7	114	2	124	44	116	106	79	26	53	0	19	59	2	62	118	4	8	57	120	99	85	47	121	11	71	11	123	36	122	10	52	95
18	40	53	111	41	121	10	111	9	57	3	69	77	53	104	1	100	65	28	8	74	4	92	101	16	97	85	67	0	19	110	49	15	120	33	7	53	47	113	85	53	27	53	12	7	59	37	97	123	23
103	17	104	49	115	61	67	2	108	97	111	49	116	110	58	101	73	120	46	41	37	35	81	77	70	43	31	97	58	0	59	100	27	106	117	91	4	13	47	47	87	118	21	23	96	107	109	10	115	111
11	84	88	25	6	110	88	44	10	5	117	41	85	83	107	103	89	62	16	18	16	42	8	113	8	110	65	35	52	78	0	62	70	19	51	96	23	94	41	43	67	115	120	70	33	32	24	8	95	46
4	6	17	5	39	58	107	2	15	14	108	81	20	87	91	90	97	57	44	93	9	109	18	106	27	55	86	14	47	85	53	0	78	45	101	83	124	12	89	28	111	78	25	34	99	16	77	38	26	19
51	38	118	11	8	56	19	78	74	4	32	77	71	44	6	84	24	107	58	44	9	81	114	103	79	23	16	46	40	119	102	2	0	121	23	105	31	20	2	55	81	30	90	97	86	63	106	3	34	78
44	60	81	29	9	77	92	61	38	4	13	102	14	77	124	27	76	66	41	104	79	83	51	98	29	104	96	28	124	96	77	33	36	0	81	56	47	87	105	7	5	44	118	119	11	121	60	110	110	94
81	121	31	50	13	80	107	3	82	53	52	76	41	39	122	42	23	14	14	122	98	11	93	6	51	116	4	64	15	74	55	35	55	91	0	123	83	43	92	34	73	70	76	91	36	72	10	40	83	105
106	64	81	121	99	35	17	3	54	65	58	8	23	6	47	89	4	12	3	42	92	8	54	118	82	95	51	27	101	70	123	122	102	13	87	0	31	97	66	49	58	31	48	40	84	105	70	93	107	25
9	46	42	38	56	9	36	39	8	12	95	64	82	62	67	4	107	49	96	36	71	72	61	70	51	43	20	114	70	76	106	57	108	103	114	94	0	108	5	16	88	18	31	74	45	36	116	1	48	27
32	6	24	86	62	119	116	39	70	66	109	40	88	28	112	112	101	2	4	119	111	13	42	57	65	109	79	103	66	59	87	6	10	114	3	46	119	0	95	42	98	97	79	45	101	34	14	67	4	1
106	91	69	24	113	16	51	44	78	98	43	6	76	82	87	113	66	117	37	97	114	15	58	69	20	14	88	11	27	31	69	43	2	12	86	65	42	46	0	46	116	87	50	77	94	81	105	118	10	47
93	46	100	61	4	117	26	74	5	49	53	101	101	32	4	49	122	78	60	31	94	81	27	92	24	18	55	53	92	7	22	32	110	84	110	79	24	94	103	0	35	23	119	10	95	112	43	65	29	115
99	85	72	45	65	115	34	2	12	53	40	86	87	6	41	55	66	111	71	17	50	36	48	91	22	46	63	9	61	72	8	8	107	94	45	81	27	70	75	111	0	45	64	39	120	5	101	8	18	53
89	77	96	42	24	111	124	69	15	6	96	103	24	98	25	83	42	84	62	111	46	111	118	68	5	120	89	84	107	30	44	8	32	20	51	119	117	77	56	34	84	0	123	43	115	77	77	96	34	12
88	17	87	46	15	60	116	108	50	119	82	105	1	11	45	53	82	93	77	85	26	86	29	111	63	3	103	51	11	106	117	87	89	28	88	45	13	112	66	44	42	79	0	62	83	100	121	53	21	81
109	79	42	18	59	5	18	43	116	1	44	8	20	17	105	2	97	119	110	58	98	4	48	8	69	20	66	52	40	71	54	96	32	34	74	89	84	123	42	102	10	51	65	0	93	7	65	31	4	30
54	34	86	105	104	45	54	54	6	107	120	6	39	22	88	96	91	112	8	40	12	106	106	45	52	29	83	66	120	76	30	51	9	73	8	113	9	24	112	107	6	48	109	90	0	48	48	30	84	23
60	18	73	7	79	115	73	109	11	84	30	68	85	26	61	97	87	87	121	66	38	61	41	57	9	114	70	86	6	27	76	95	38	92	95	37	13	12	54	12	118	117	56	66	28	0	73	10	50	26
70	21	91	81	100	28	9	22	24	50	47	23	73	79	67	16	59	40	115	28	124	59	101	118	122	11	50	124	12	21	92	63	54	94	111	86	2	100	13	24	15	93	95	101	43	20	0	66	58	97
104	94	58	107	22	29	59	79	88	105	97	67	15	67	91	112	20	117	50	110	31	29	113	56	91	49	122	73	2	90	74	115	4	41	99	59	111	3	22	9	65	92	48	97	88	65	100	0	51	113
61	34	92	73	75	46	33	15	123	94	60	51	7	69	3	98	105	91	27	108	35	123	96	45	23	78	98	12	42	49	29	88	108	39	63	97	99	108	121	40	63	25	34	118	51	21	123	15	0	31
36	5	32	71	12	71	90	57	41	75	102	74	118	55	47	14	6	84	80	106	122	38	50	9	51	35	78	79	124	73	21	21	123	58	9	114	119	76	90	8	43	40	102	109	84	121	112	117	63	0
M3
0	38	114	32	68	40	5	6	60	113	102	63	49	49	28	116	109	77	30	97	36	46	15	86	67	18	55	86	68	70	48	101	31	6	26	120	84	53	73	120	68	80	39	98	57	102	90	73	66	21
70	0	11	10	81	42	31	98	41	47	65	38	99	10	105	44	17	3	46	90	42	1	73	91	5	33	22	8	14	31	108	2	49	92	26	72	74	50	104	123	30	94	97	57	9	48	110	49	46	93
40	42	0	11	114	109	25	91	29	39	107	41	62	28	115	17	46	121	38	83	1	95	6	37	10	106	34	77	103	61	60	16	85	17	50	9	72	122	14	53	20	101	30	47	42	98	46	101	116	84
6	81	59	0	68	110	124	29	10	98	62	11	111	29	47	124	69	13	123	110	33	82	116	48	29	47	121	93	53	122	52	99	4	105	82	98	109	57	115	61	91	100	75	122	7	95	81	94	100	107
108	47	36	3	0	13	79	11	25	83	110	84	111	68	28	30	2	19	67	86	89	92	68	8	112	80	57	78	93	8	115	68	46	9	30	103	54	112	4	104	53	105	1	101	94	41	47	117	18	112
122	14	77	22	55	0	31	50	21	76	120	41	40	43	110	75	36	34	106	15	43	10	113	63	89	68	97	94	65	36	29	8	124	2	55	22	7	80	55	50	68	86	17	25	85	94	51	97	67	119
66	41	67	84	83	84	0	39	6	31	72	53	111	81	112	110	19	27	47	34	123	93	96	121	9	111	68	1	99	17	50	21	47	30	39	84	14	54	117	62	26	72	52	116	3	25	3	40	72	21
31	99	90	26	19	62	33	0	89	11	89	121	67	27	104	36	71	44	1	9	61	7	120	109	104	123	64	48	42	9	49	12	29	102	84	57	103	114	119	117	96	5	103	88	68	32	70	8	38	93
108	78	9	69	30	4	100	67	0	26	74	121	119	63	20	66	18	5	28	71	31	5	110	115	19	115	37	68	102	83	90	52	100	86	30	44	91	84	98	119	101	81	18	57	107	52	107	51	36	12
53	42	9	33	6	95	85	21	117	0	46	56	100	116	14	105	120	94	60	80	54	51	57	10	4	53	76	27	24	117	52	42	16	106	124	9	120	63	70	50	37	88	40	121	120	124	95	25	32	52
67	15	66	36	26	14	18	88	86	89	0	29	95	36	47	62	86	46	88	40	60	38	75	78	72	16	61	58	107	123	30	28	108	71	94	99	122	96	26	42	21	53	44	33	43	120	67	81	67	28
26	40	42	84	11	9	53	122	42	118	14	0	71	41	74	16	72	112	111	20	56	23	69	107	122	43	42	43	76	116	13	43	35	70	99	71	9	21	12	123	68	17	47	120	66	106	22	76	63	85
39	81	29	46	38	92	122	26	105	8	72	89	0	56	60	26	65	50	104	71	87	93	115	114	97	7	38	6	27	107	15	32	123	46	52	100	75	85	80	64	87	62	52	52	6	46	87	81	77	75
114	121	2	84	95	81	51	75	77	69	104	75	106	0	86	60	27	71	71	31	45	39	13	106	42	1	111	12	75	17	23	17	91	91	97	123	10	116	93	56	122	7	81	18	57	50	76	70	101	42
79	22	73	44	92	121	91	4	120	7	1	40	42	14	0	114	43	25	124	93	94	85	71	58	52	19	73	66	92	97	54	121	16	98	97	25	35	106	78	47	45	101	17	58	22	76	48	15	119	15
119	6	54	45	91	84	16	10	79	4	29	114	4	41	56	0	67	121	73	63	42	79	36	61	97	69	122	3	54	66	17	116	21	33	115	8	19	18	68	30	81	96	29	80	86	11	41	121	13	20
92	40	68	11	104	70	58	69	76	70	27	111	74	93	79	106	0	113	79	108	34	42	61	36	60	61	15	90	10	33	63	49	36	28	113	32	45	85	44	78	49	63	111	37	75	118	4	69	21	11
5	99	109	82	26	78	36	30	24	72	31	31	1	3	101	23	43	0	92	10	107	35	32	41	110	61	121	65	58	68	78	21	19	4	83	119	52	49	61	89	122	101	99	76	29	69	38	87	40	74
85	16	85	52	65	81	7	29	63	38	32	26	35	42	44	35	80	99	0	109	85	114	37	40	35	106	118	121	47	34	54	117	64	32	84	103	56	102	83	47	48	13	46	32	8	80	83	65	42	46
115	77	42	18	75	113	40	23	100	11	105	79	2	115	106	8	16	36	91	0	92	85	41	77	114	110	29	38	66	82	10	80	115	21	67	34	75	25	62	4	22	62	122	59	104	118	89	30	21	24
48	31	8	6	53	120	9	99	96	33	60	42	2	66	106	71	109	6	118	85	0	114	113	21	11	115	114	1	35	43	27	10	101	95	76	98	11	37	108	78	101	37	52	90	30	112	28	19	62	25
106	2	81	8	103	56	54	124	119	120	69	53	24	97	27	51	12	15	22	77	20	0	76	51	6	45	25	53	110	105	32	66	50	65	107	91	114	9	35	16	13	66	33	103	18	59	84	110	78	75
56	85	22	7	123	103	14	108	67	58	85	47	10	69	86	67	91	70	67	38	105	69	0	124	89	17	85	33	34	82	72	5	85	48	3	99	21	85	9	48	101	11	55	76	92	119	86	78	1	11
98	7	72	37	105	30	89	66	27	15	83	6	37	78	64	91	73	53	62	73	114	74	30	0	111	119	68	87	88	44	11	86	73	11	86	42	94	112	27	111	11	4	81	81	77	43	82	116	62	101
6	54	64	111	38	41	87	16	118	118	72	25	33	123	11	16	91	53	33	50	21	93	21	31	0	43	11	77	32	96	50	113	17	94	94	34	38	113	47	120	73	106	6	36	20	88	116	82	77	69
9	106	97	17	112	101	64	35	92	92	105	113	3	45	1	88	81	72	28	78	107	104	60	110	56	0	123	55	33	26	70	34	75	109	58	29	1	17	97	123	14	33	13	26	43	69	61	113	18	83
18	61	60	45	22	60	30	64	40	61	16	16	35	103	51	108	5	91	60	46	67	42	10	26	39	83	0	84	48	15	41	46	94	74	85	46	78	68	94	84	58	42	7	101	82	59	2	71	55	54
124	14	83	30	93	123	123	53	106	104	68	33	95	98	35	68	23	121	66	26	2	70	56	71	14	21	49	0	4	76	96	47	59	68	30	27	94	115	29	119	115	78	11	87	19	92	108	120	66	15
104	11	16	56	101	60	123	115	46	72	3	48	96	107	118	78	9	44	82	11	96	38	96	18	1	21	28	98	0	21	115	9	49	38	57	122	100	117	58	4	3	113	11	92	16	52	59	72	35	78
70	27	121	21	19	47	101	66	111	15	57	37	87	77	81	71	118	17	39	5	26	71	25	77	57	83	81	78	20	0	6	36	94	59	49	102	67	62	75	36	110	59	82	40	122	22	72	41	79	124
83	91	94	49	118	63	82	104	62	97	48	36	123	27	17	103	110	51	72	27	93	66	80	17	112	119	123	83	40	78	0	44	22	46	42	43	78	120	33	65	6	14	44	96	73	2	50	33	68	8
2	71	12	73	92	88	95	10	120	25	105	19	61	49	27	87	114	77	44	105	9	2	63	78	28	117	25	80	114	61	82	0	2	54	48	100	43	48	39	108	81	118	68	100	45	82	30	121	108	97
122	119	37	95	34	40	40	33	15	81	47	78	119	43	65	121	56	112	85	24	1	76	32	69	5	1	19	76	29	57	93	92	0	51	86	57	59	96	26	88	46	77	105	84	21	83	116	10	58	97
103	91	23	84	96	94	51	98	39	88	75	64	100	117	17	56	86	117	73	40	67	61	53	102	13	116	113	53	111	110	32	120	117	0	8	75	66	99	25	23	120	121	20	82	10	38	92	102	29	124
99	92	4	39	71	45	23	14	63	2	111	102	103	26	23	57	90	1	14	95	107	68	102	78	73	71	90	47	18	19	60	67	66	107	0	45	23	10	14	33	119	88	49	67	58	65	85	23	64	23
22	37	48	24	24	85	39	4	110	12	74	105	3	59	17	14	17	12	53	38	77	84	15	99	93	82	88	31	72	37	13	49	23	33	3	0	107	104	120	56	59	115	82	81	33	104	10	60	118	124
43	123	98	106	15	58	122	65	49	72	4	38	52	18	91	45	69	85	92	23	21	106	107	95	88	51	62	61	92	24	113	20	68	54	30	98	0	45	32	55	116	86	31	71	97	4	53	6	37	2
123	112	123	103	90	11	33	44	104	44	53	61	93	39	76	58	119	73	53	34	18	37	119	42	2	36	55	26	79	80	106	103	29	77	123	77	82	0	123	5	71	10	45	73	113	66	116	74	25	53
118	96	96	20	77	43	119	41	36	31	73	43	32	21	63	41	46	121	31	80	49	57	14	50	89	53	25	101	1	76	22	41	83	107	109	91	55	76	0	123	97	49	82	47	2	13	77	109	105	104
89	64	7	4	84	75	25	45	116	13	93	25	56	18	99	34	91	84	87	91	5	87	13	17	82	48	1	104	108	14	122	114	2	37	82	77	75	58	5	0	113	73	120	49	81	17	22	74	61	56
43	32	54	83	25	20	90	94	122	71	70	106	87	72	85	86	69	75	101	114	121	75	85	51	86	86	119	122	85	17	35	10	14	2	54	39	50	120	12	119	0	15	105	106	92	58	15	53	71	41
56	29	8	27	90	89	113	96	59	17	70	51	61	96	88	39	119	71	68	8	84	109	99	41	106	89	124	71	91	81	64	89	16	55	31	14	47	92	17	36	58	0	87	88	51	41	39	56	44	60
80	88	96	72	51	41	88	64	77	44	59	22	7	46	114	120	120	56	50	83	24	79	109	35	73	67	10	1	57	53	87	44	48	113	117	12	90	13	120	79	61	96	0	123	106	66	3	26	86	33
50	83	105	27	61	95	52	24	50	17	61	118	95	114	92	63	3	101	102	71	26	43	114	87	65	32	102	24	46	115	51	96	76	39	39	80	34	95	35	46	118	78	49	0	93	78	80	25	82	85
55	56	47	29	88	119	10	15	90	94	41	40	61	77	108	45	70	75	3	11	31	19	53	9	116	121	2	22	73	83	55	38	92	105	38	35	58	30	113	43	25	123	59	99	0	52	28	111	84	60
48	76	70	22	26	15	117	94	16	14	74	68	62	53	6	52	124	25	122	76	15	115	31	98	61	40	92	35	60	15	44	120	59	44	101	12	64	83	122	16	50	75	11	48	50	0	14	105	5	7
76	60	92	109	40	17	117	107	99	14	93	11	98	121	90	104	112	63	15	4	90	112	51	120	31	107	8	62	120	50	121	34	99	54	123	81	90	74	54	45	2	110	68	13	12	108	0	37	70	77
98	117	76	51	81	37	80	4	19	74	39	52	24	54	11	89	1	13	61	30	59	46	108	38	5	62	120	23	18	8	110	70	44	104	122	37	58	99	111	15	26	12	90	102	54	57	6	0	4	110
49	42	51	110	22	114	24	73	62	67	18	80	27	23	63	48	81	98	51	104	32	102	110	35	92	5	64	17	113	105	14	35	93	1	30	24	76	84	50	67	64	5	6	3	99	122	112	75	0	101
67	27	65	44	19	115	82	99	115	96	8	60	42	3	113	79	28	22	6	96	120	107	117	74	14	109	82	80	116	115	28	42	80	82	69	11	36	1	78	74	58	103	92	86	60	67	124	13	72	0
M4
0	16	45	9	28	89	104	109	94	75	90	57	104	56	124	100	52	15	28	97	29	15	62	70	14	106	57	111	52	16	38	95	73	57	38	30	69	37	37	69	49	16	18	93	80	7	23	48	5	54
10	0	13	83	57	74	23	89	1	35	33	49	121	12	105	78	122	39	45	86	19	49	115	101	40	75	107	52	3	69	100	74	110	118	4	109	52	32	6	66	44	4	100	101	119	18	13	122	119	12
104	124	0	2	29	43	26	124	72	118	49	41	49	50	8	27	114	110	102	73	104	98	23	118	39	44	27	83	93	113	101	13	77	48	62	105	116	32	20	115	35	3	116	83	63	7	38	78	42	38
9	95	88	0	19	86	99	58	71	36	48	91	24	22	75	15	9	105	97	76	22	77	103	88	113	66	52	27	32	9	96	104	32	108	119	32	116	60	104	78	117	106	13	51	59	5	8	14	34	42
24	52	87	121	0	48	75	32	104	84	44	7	2	92	35	6	8	47	111	4	45	121	85	98	109	63	78	106	29	73	43	88	112	77	63	63	119	28	63	67	79	30	35	10	83	12	105	36	22	52
3	49	64	9	35	0	32	57	1	94	122	60	85	107	51	15	104	8	43	88	116	86	11	105	76	106	67	56	105	115	118	43	87	11	10	67	115	105	39	105	87	81	16	52	44	119	93	27	99	34
7	96	4	26	3	67	0	122	57	29	86	55	26	38	44	5	66	25	50	38	69	96	53	48	90	14	68	3	25	54	5	84	43	67	8	3	110	39	114	32	124	64	74	101	81	120	80	56	101	118
60	114	47	32	90	71	107	0	43	34	73	52	58	12	103	63	98	111	43	38	94	41	7	109	42	32	40	56	109	35	20	53	77	65	55	1	28	50	57	62	99	112	49	88	28	64	105	122	108	121
48	101	122	32	84	5	28	83	0	97	12	37	120	72	108	69	86	62	117	120	34	121	71	6	75	30	53	46	12	61	5	115	49	63	65	53	42	18	113	34	88	59	41	103	8	43	79	23	65	82
54	74	35	90	65	27	56	46	26	0	114	29	93	116	21	80	123	39	47	41	21	58	20	19	16	20	49	69	36	33	4	116	56	59	6	64	4	42	5	53	61	116	26	1	99	120	113	74	14	104
116	18	21	23	18	81	114	107	29	9	0	55	37	83	33	45	108	13	27	114	60	100	46	94	97	113	15	3	53	66	63	9	63	6	105	34	6	9	94	59	121	117	110	6	37	97	27	100	18	45
91	13	120	49	5	97	19	1	112	1	78	0	59	7	2	62	57	75	38	71	42	115	110	39	52	114	66	103	13	111	24	77	30	74	3	39	31	8	78	92	103	43	69	114	36	34	10	94	97	94
99	95	117	59	87	116	112	89	68	60	58	98	0	106	45	1	55	100	67	50	122	101	64	2	10	82	78	72	74	39	122	51	97	122	23	57	79	112	24	118	59	116	109	95	98	10	28	91	10	35
24	58	25	37	85	69	44	63	16	5	107	93	82	0	76	35	98	109	4	65	116	84	58	3	93	77	122	20	15	100	42	53	123	43	79	5	64	92	93	11	63	100	54	37	44	3	57	3	108	52
48	18	88	33	82	106	30	43	22	72	21	60	69	69	0	22	71	82	85	41	53	30	101	32	5	76	61	6	10	106	110	69	110	102	48	70	12	10	8	107	89	60	12	49	49	119	85	96	119	111
31	10	96	121	90	71	30	63	58	90	75	65	113	111	109	0	29	4	38	69	76	52	34	50	14	19	109	55	116	22	55	16	31	86	67	6	31	81	56	105	13	74	25	16	3	33	79	65	9	96
25	40	56	39	42	9	45	73	87	37	90	64	65	24	29	111	0	118	101	86	8	15	37	63	84	34	118	94	34	28	56	47	21	118	40	16	98	15	54	75	78	108	49	45	42	10	99	115	78	124
109	30	7	123	5	106	108	84	19	116	48	103	100	95	84	90	93	0	64	65	110	25	35	112	42	116	92	52	106	12	120	65	101	40	21	48	84	68	49	93	13	69	74	25	37	32	54	80	18	9
99	103	14	14	114	50	5	110	70	85	39	96	76	19	1	61	10	55	0	1	39	55	32	25	96	77	57	24	121	19	38	35	2	60	84	58	112	17	67	104	122	45	23	76	124	81	115	77	123	113
33	1	105	49	93	70	19	86	4	97	83	35	100	80	72	53	82	102	41	0	74	13	69	89	63	15	78	60	61	22	18	88	114	63	113	82	89	119	92	104	45	117	3	66	91	19	28	3	99	3
34	23	9	33	121	45	24	103	115	55	12	16	68	97	85	61	17	35	120	1	0	30	90	121	43	74	38	3	32	56	107	12	80	12	32	50	75	102	116	54	98	97	77	1	109	28	77	16	20	41
35	95	51	64	58	89	68	109	28	30	116	26	111	19	7	96	43	63	10	98	29	0	11	77	19	32	44	53	5	111	62	15	40	25	102	9	122	62	75	122	115	6	6	107	102	21	16	50	124	35
46	6	63	102	102	11	91	15	103	82	38	67	44	74	20	80	115	38	1	1	59	30	0	67	7	84	77	11	3	63	62	83	113	10	31	71	4	19	11	112	61	91	44	98	96	76	57	11	24	115
98	112	120	124	3	24	3	119	87	31	4	12	99	108	9	96	100	64	117	50	82	92	20	0	112	23	88	7	60	29	68	59	97	74	115	10	83	27	9	33	36	56	124	7	6	45	113	81	86	33
105	52	91	123	5	57	98	87	91	16	66	8	25	13	62	25	40	106	102	100	8	74	80	17	0	61	26	102	116	36	66	17	65	124	10	18	51	36	24	50	45	123	123	80	93	110	91	22	59	32
66	75	117	96	44	71	111	40	109	28	109	89	75	62	111	49	39	56	46	84	90	42	63	9	113	0	4	91	84	3	123	81	106	18	123	113	59	49	26	95	68	88	48	25	11	100	29	9	47	35
36	60	13	111	94	46	122	52	28	11	102	80	24	47	26	59	100	17	23	10	33	83	85	78	93	68	0	66	7	111	18	33	112	18	61	22	12	53	8	29	39	13	65	98	37	15	86	43	10	85
22	74	37	4	54	85	100	13	25	43	39	13	72	38	105	39	35	23	26	82	75	92	83	107	51	31	84	0	23	2	32	34	11	93	14	55	46	95	119	86	69	12	8	66	68	33	90	73	115	108
18	79	46	112	113	100	4	91	8	64	107	19	110	17	38	86	105	53	90	32	48	1	68	99	50	87	1	55	0	86	40	117	55	95	39	5	92	72	40	55	19	38	67	90	39	15	65	58	123	76
84	16	49	35	90	105	65	34	100	42	95	40	6	18	36	57	83	90	101	6	10	38	115	32	64	52	12	102	6	0	65	97	113	18	21	71	52	11	67	14	102	108	59	35	87	62	19	108	41	81
9	85	9	25	13	123	48	26	82	59	97	12	32	41	121	36	4	5	3	75	8	9	46	114	54	51	104	25	51	95	0	26	91	37	103	104	11	86	112	48	50	32	104	94	100	33	5	88	12	59
121	97	6	20	64	56	123	37	122	91	53	23	88	77	112	25	75	3	48	29	106	17	111	10	118	56	11	122	57	93	5	0	103	53	102	58	114	28	99	18	28	25	38	28	72	71	97	81	18	31
89	4	26	88	90	63	11	120	66	79	85	36	52	17	2	42	90	20	91	76	45	57	60	84	56	50	64	44	77	1	12	112	0	62	25	56	115	56	9	40	53	76	108	56	45	92	113	65	66	67
88	43	91	34	2	46	49	1	67	93	28	95	61	72	75	47	45	14	81	99	54	110	35	31	2	25	79	57	49	51	92	94	117	0	103	35	110	115	39	92	95	120	107	58	70	19	87	32	102	28
82	79	58	57	121	105	120	6	86	28	124	19	43	72	39	120	69	73	93	39	96	61	59	100	34	63	5	69	19	85	94	97	113	36	0	45	2	106	106	31	86	61	49	63	31	67	68	77	19	33
78	75	38	39	101	103	115	27	115	117	97	24	71	69	36	123	81	73	2	108	51	63	58	1	65	102	34	99	5	66	16	123	3	53	7	0	71	33	61	119	95	54	89	51	84	65	6	31	46	53
55	44	57	2	16	79	58	20	61	41	63	43	42	100	15	3	44	93	33	97	8	39	101	111	62	70	1	2	64	57	103	114	56	119	14	69	0	55	31	116	120	94	3	78	80	99	43	43	66	95
68	23	87	13	19	10	35	18	108	25	52	86	120	61	13	39	97	52	40	92	12	36	95	72	62	86	124	17	21	89	11	27	82	24	94	15	53	0	14	94	27	57	103	123	95	9	100	74	118	96
4	123	32	93	33	63	76	49	102	46	2	123	72	107	59	37	31	9	72	102	38	72	118	122	6	111	46	46	68	80	59	112	85	75	22	67	48	36	0	26	109	89	74	67	95	78	84	64	86	46
18	113	102	107	21	40	78	73	22	76	88	101	16	28	20	26	79	81	71	5	44	53	79	79	54	36	89	109	124	63	12	83	109	58	79	101	10	123	9	0	94	94	5	23	5	73	89	68	61	115
97	88	51	10	5	106	55	62	36	42	84	114	104	94	41	70	73	35	4	3	40	65	57	58	80	23	123	23	84	11	62	88	77	72	68	121	63	31	69	40	0	2	50	87	23	9	120	75	109	68
64	26	103	47	87	19	4	109	43	92	92	6	101	35	76	20	73	37	88	1	5	124	38	49	115	117	22	1	1	104	111	71	107	106	59	116	103	110	5	81	72	0	88	87	118	97	121	80	46	110
42	10	50	122	42	94	101	25	91	113	77	24	56	10	105	77	41	10	59	84	35	1	41	8	80	20	91	7	97	27	19	50	24	3	35	40	93	107	13	97	91	7	0	14	105	116	35	64	106	100
113	21	60	68	38	89	28	77	106	116	88	123	16	47	104	25	78	113	103	120	88	70	60	116	114	107	39	107	91	81	48	37	46	111	7	56	28	11	97	3	19	37	105	0	118	71	107	80	66	13
35	100	39	33	115	51	79	54	60	116	109	11	40	100	77	123	30	83	46	115	19	87	74	8	95	72	15	15	46	6	23	102	10	7	85	50	49	113	62	24	94	12	91	44	0	63	59	56	57	61
19	29	58	10	26	48	32	62	5	1	93	77	6	121	35	86	110	70	109	76	74	59	53	86	21	27	119	20	64	34	74	80	103	68	101	64	102	97	3	106	46	27	100	38	47	0	70	15	27	18
124	40	84	44	108	123	62	71	27	87	23	101	51	47	48	66	52	97	64	38	61	37	46	90	52	7	5	72	54	17	55	22	78	36	19	43	39	49	72	89	87	96	54	3	124	111	0	15	79	63
16	78	84	70	81	103	36	45	79	52	116	111	31	107	105	81	24	6	120	94	98	69	4	89	95	90	70	3	49	117	1	9	56	103	32	44	38	22	32	109	9	120	62	11	64	86	68	0	107	44
