250  20  1
20
35	107	70	1	109	120	52	6	105	8	21	44	46	103	48	60	68	62	97	45	96	40	78	46	78	42	116	9	36	13	11	45	121	4	115	114	105	70	73	15	41	34	56	113	6	80	5	21	60	23	101	80	31	121	15	66	78	115	86	15	76	43	74	29	89	65	55	44	34	59	24	71	114	7	2	106	69	9	121	28	8	17	49	106	33	35	45	19	33	92	75	47	124	42	84	41	65	37	38	17	72	77	27	35	46	18	111	29	63	124	120	56	85	27	34	77	62	54	100	40	56	20	4	59	9	121	37	51	82	81	41	34	24	3	8	10	29	13	34	99	2	110	88	14	2	80	105	103	79	92	35	12	106	51	57	95	118	97	41	90	87	24	123	121	69	92	64	94	100	40	56	123	88	97	95	112	123	117	20	67	46	71	3	62	112	69	66	39	34	101	68	118	54	108	50	82	15	117	91	5	20	1	110	122	91	35	73	1	99	121	109	1	51	46	81	62	99	57	3	107	25	92	73	30	120	119	37	117	44	109	37	78	16	27	24	76	95	0	74	65	5	113	116	42	89	62	83	20	124	64
105	105	109	51	98	2	23	77	9	11	81	94	104	18	21	38	101	11	57	120	61	101	7	6	41	61	42	47	8	120	109	96	30	8	65	9	96	30	102	3	16	97	101	103	30	78	31	8	63	57	96	6	40	74	74	26	2	116	93	99	30	106	120	11	1	108	81	112	11	76	82	5	49	8	80	11	68	61	54	65	101	39	66	27	1	110	78	81	20	113	3	69	120	123	4	88	43	76	106	14	86	41	80	102	55	30	74	8	38	105	28	74	12	103	49	24	9	73	72	112	33	38	57	53	9	120	100	83	35	94	48	55	17	62	25	95	26	33	36	39	18	26	9	115	67	37	92	28	73	64	43	93	20	79	65	29	59	91	122	95	81	116	28	18	68	16	21	70	115	91	70	51	96	62	48	119	20	19	80	8	28	44	32	31	124	9	115	97	23	81	24	69	17	111	6	121	78	13	108	17	22	108	58	114	122	1	67	108	99	122	111	123	28	84	12	91	34	51	68	116	32	56	3	46	30	68	30	28	81	24	9	87	104	69	30	56	77	52	0	104	79	15	63	119	98	50	121	15	97	99
13	61	66	107	34	2	36	38	116	110	85	60	9	122	90	20	37	41	76	80	101	70	120	77	72	5	95	19	75	1	30	88	28	6	55	26	80	84	23	60	30	96	82	70	37	36	117	85	33	48	4	7	83	116	44	78	27	1	91	57	102	114	30	59	63	90	70	77	60	56	84	96	97	48	124	111	40	14	44	38	30	33	44	120	104	15	8	37	69	59	6	109	96	56	21	112	40	28	98	59	10	92	18	121	3	115	3	11	60	4	29	28	82	3	31	67	71	32	14	76	110	89	67	67	61	82	82	14	82	58	6	30	18	112	93	94	71	36	75	37	2	9	13	123	76	115	47	5	64	53	36	47	77	93	73	18	112	7	80	70	23	68	32	58	94	31	50	72	21	9	15	34	5	89	96	59	101	53	55	98	87	82	17	30	42	33	8	123	102	75	37	4	22	98	47	94	49	4	100	93	87	71	56	45	71	114	38	108	75	24	18	26	68	119	122	81	91	83	47	117	120	88	9	79	69	88	47	102	115	59	49	48	25	101	1	56	63	6	3	0	86	1	13	26	96	107	31	112	115	82
9	55	55	115	30	83	100	113	4	28	54	77	92	50	58	103	60	88	3	80	120	65	100	80	28	46	7	108	53	94	20	12	34	85	64	25	65	9	39	54	84	114	56	14	119	98	95	112	2	124	19	84	120	84	48	100	103	48	86	18	44	20	41	23	100	5	95	19	41	66	32	123	96	59	100	56	24	40	112	106	63	103	59	20	99	75	118	50	50	3	52	84	102	60	25	23	109	122	46	9	110	69	6	7	80	115	63	7	60	63	39	34	98	83	25	71	82	86	41	1	77	9	3	105	72	108	47	62	50	61	10	13	109	113	56	97	104	37	80	95	99	77	34	113	47	61	17	34	26	76	85	101	47	40	49	52	43	31	38	86	2	6	30	38	53	80	67	114	10	83	48	96	11	88	110	76	62	100	81	62	70	34	64	83	93	75	59	69	96	36	30	55	5	82	94	77	16	8	90	111	39	12	121	86	27	73	9	49	10	78	87	49	35	108	80	7	4	91	39	98	59	53	34	72	62	106	15	110	2	92	92	93	85	84	92	64	6	102	73	52	0	94	61	101	122	47	107	26	12	90
71	2	10	4	110	40	11	16	83	51	101	73	63	80	24	66	64	10	78	44	96	2	120	107	54	12	23	39	120	88	69	65	122	95	91	117	78	17	9	46	83	33	3	98	59	104	69	51	92	59	99	112	65	96	60	53	3	29	101	4	21	116	105	41	103	105	61	87	49	37	97	44	112	114	4	2	2	5	100	9	59	60	24	47	120	11	65	25	43	62	71	110	90	3	124	30	3	74	55	89	87	25	77	115	121	20	26	15	93	36	70	58	109	92	46	54	91	5	101	77	121	91	5	90	18	54	88	71	58	55	13	46	100	10	14	79	122	49	108	51	72	120	12	94	15	119	33	85	28	65	26	104	5	44	87	101	28	120	38	102	10	111	45	1	94	124	116	90	67	70	21	80	85	98	35	39	48	116	29	84	76	32	86	86	19	45	116	111	123	91	93	89	101	64	62	112	44	105	112	19	96	26	22	3	61	95	83	85	107	66	123	116	103	99	51	94	57	42	124	19	97	23	81	21	78	122	23	37	19	41	120	71	43	56	107	28	85	35	54	81	96	0	88	81	114	73	65	79	33	76
54	6	28	20	11	33	37	60	4	61	47	63	124	30	41	51	123	9	44	31	1	49	22	44	60	92	6	43	79	98	25	98	47	15	27	122	68	60	53	46	59	107	37	63	28	117	62	81	11	66	124	48	120	3	54	104	120	17	86	41	23	53	25	84	62	20	83	44	124	102	9	38	25	18	19	2	27	57	104	32	74	109	21	76	64	50	101	62	42	18	22	68	3	30	81	58	83	122	72	82	25	57	121	36	23	72	124	83	123	39	101	118	118	80	43	85	38	35	109	75	107	55	97	95	106	9	76	111	45	39	51	66	30	26	7	46	60	97	102	106	51	19	75	118	20	28	57	76	44	5	53	56	108	12	91	62	24	112	105	23	78	93	7	109	66	64	58	74	28	97	75	92	20	98	9	124	99	114	110	87	122	88	54	44	98	71	27	7	48	106	105	11	12	99	110	109	102	60	66	4	75	121	29	32	93	19	99	44	5	116	59	63	105	116	12	77	14	89	46	60	76	23	97	108	119	104	88	120	22	104	99	94	113	21	73	12	65	41	8	98	77	43	0	63	105	117	5	100	76	51
97	36	77	109	36	66	39	123	18	99	107	124	118	124	108	64	67	60	88	80	67	106	74	108	16	90	100	72	118	19	83	42	49	1	7	2	90	85	88	71	111	107	64	2	105	13	61	106	84	85	41	15	18	106	71	83	18	41	93	49	33	118	20	77	72	65	18	86	20	66	110	77	18	9	22	35	21	30	92	55	68	113	118	96	81	55	6	62	19	120	35	46	26	23	60	8	93	98	1	49	53	6	19	82	105	8	42	23	27	97	95	109	63	106	39	32	87	90	106	53	98	92	37	98	79	9	4	70	90	89	67	54	60	117	45	97	104	113	96	54	116	34	90	104	39	16	118	6	9	61	42	9	75	25	117	35	8	2	29	10	85	18	48	119	54	76	108	82	106	17	64	9	111	60	99	9	13	40	18	57	86	29	46	80	1	44	79	101	79	78	63	81	27	110	120	118	66	18	69	67	64	92	107	58	38	45	22	52	52	120	118	79	79	20	42	117	41	83	7	81	17	90	39	50	39	89	60	25	19	44	100	30	41	19	47	39	5	11	8	97	21	69	23	0	66	12	23	16	40	96
7	19	52	1	41	14	66	40	41	108	44	102	92	65	24	88	33	110	79	73	3	84	19	83	65	54	118	53	111	21	91	55	110	17	6	38	81	48	40	3	52	105	106	27	64	18	44	117	53	61	99	11	93	33	74	78	35	6	63	15	77	47	86	39	122	61	100	92	16	79	14	68	72	112	123	17	73	73	37	26	53	69	57	41	4	10	31	17	20	17	82	98	45	26	39	35	75	118	36	83	46	45	43	55	51	34	109	66	73	40	21	74	64	87	81	90	107	48	43	85	58	72	85	26	104	76	33	13	61	66	53	9	28	13	66	80	52	122	58	61	101	38	84	7	50	102	86	42	50	58	22	18	57	4	85	37	60	10	101	56	102	63	57	74	89	48	33	58	12	101	65	31	37	3	15	56	30	9	33	108	7	79	16	97	43	112	75	11	50	73	97	107	29	53	120	63	11	98	25	77	109	37	80	20	96	60	47	66	80	109	44	82	51	24	81	33	34	45	24	98	54	81	73	99	99	10	108	88	96	108	12	26	19	94	32	93	81	24	111	116	83	116	35	87	0	30	59	35	77	46
46	6	89	13	37	28	72	8	68	48	96	51	29	95	91	31	32	77	83	9	24	87	23	104	23	86	76	70	104	78	38	87	76	74	43	79	8	34	54	4	22	12	109	107	58	15	8	58	81	101	87	108	2	52	87	14	107	71	81	69	80	48	18	35	72	9	37	122	123	107	58	16	69	110	108	20	26	17	61	7	67	94	97	72	91	27	98	114	55	28	91	78	32	41	43	10	64	70	39	97	83	90	86	33	69	120	26	70	10	108	82	26	36	22	123	55	114	109	82	17	85	36	50	48	11	36	66	5	51	120	36	44	22	21	1	99	40	112	4	66	93	56	80	11	7	80	66	50	83	91	49	11	75	89	105	79	67	26	88	2	5	1	33	96	14	9	24	65	31	69	10	90	108	14	110	98	90	70	95	14	74	88	121	69	60	100	109	48	4	10	31	107	118	33	52	95	73	111	115	87	124	17	93	123	16	16	26	47	122	19	23	114	102	37	35	96	108	21	122	106	2	123	118	44	55	13	6	99	31	84	96	6	63	22	12	51	29	108	106	108	31	58	53	107	122	0	73	9	54	72
95	32	55	118	12	121	29	71	95	77	1	29	5	25	89	120	68	96	30	111	99	54	27	92	47	33	89	30	28	124	84	86	106	57	98	37	79	111	24	23	34	91	34	27	21	68	41	105	52	15	119	103	54	120	43	51	75	76	116	33	55	75	12	69	6	121	88	68	114	82	108	109	63	15	18	45	105	6	120	109	39	11	30	100	47	104	16	124	85	67	84	31	8	40	91	96	34	103	27	27	44	77	108	2	21	83	109	47	52	105	18	5	11	35	118	71	40	105	48	124	120	29	101	110	59	60	12	29	98	87	70	100	49	62	92	91	97	47	57	59	100	118	104	75	112	117	23	113	2	21	112	84	82	5	113	49	79	37	17	9	23	111	20	107	76	54	122	113	88	53	68	46	66	35	60	12	33	117	27	75	38	46	50	8	96	54	29	64	13	108	32	86	47	46	81	116	77	116	9	29	17	13	63	39	84	79	119	38	1	101	67	59	14	53	71	118	21	4	95	62	123	26	40	96	76	88	110	73	15	113	49	14	9	105	54	7	111	88	74	35	35	89	104	42	52	85	0	6	112	64
75	23	13	1	23	80	32	56	19	110	50	113	82	41	92	44	31	12	109	54	9	24	44	71	56	1	5	39	109	53	30	39	6	108	77	54	74	123	43	100	72	112	122	106	109	23	11	82	3	122	70	15	27	123	13	86	58	18	53	117	19	30	7	113	49	112	104	16	11	71	63	111	61	48	116	109	78	29	109	61	4	34	52	42	61	85	49	99	105	68	47	66	4	123	26	56	105	10	9	66	30	8	60	34	6	123	110	2	48	87	73	20	35	106	33	10	20	52	42	42	40	89	96	48	53	16	40	117	88	109	19	81	62	75	34	104	7	70	60	44	2	95	60	102	113	41	55	110	46	100	40	16	30	45	65	113	79	7	98	24	57	63	51	10	24	93	18	98	116	20	49	9	96	69	73	58	25	123	99	110	18	110	123	35	78	48	67	68	46	16	94	104	85	105	90	124	70	68	78	83	96	6	35	52	36	18	84	112	73	102	86	100	53	22	34	33	16	113	94	105	88	81	18	46	19	63	57	18	91	60	65	44	35	85	105	91	74	71	39	95	78	68	2	115	2	80	42	0	106	3
30	15	54	16	111	80	11	91	99	62	106	89	61	112	4	102	92	98	53	15	104	101	65	5	69	20	14	79	86	79	20	30	111	75	124	61	8	87	14	56	88	33	4	50	118	10	29	49	11	104	121	84	108	33	58	81	119	6	100	109	24	109	77	45	74	23	41	9	42	66	51	60	119	83	20	75	90	83	100	79	98	90	118	59	70	63	89	57	70	13	4	29	58	6	1	72	34	106	34	63	103	15	95	17	120	18	37	123	12	64	115	103	16	26	124	11	97	20	29	73	111	35	50	10	35	48	51	94	6	78	95	104	77	27	98	105	103	81	11	18	103	93	15	111	72	7	104	65	38	75	97	39	20	3	10	86	109	50	32	47	32	66	101	63	91	41	115	27	48	83	93	66	14	96	26	48	103	7	34	19	112	123	122	5	36	40	103	28	115	109	36	72	53	75	63	39	18	92	56	120	18	19	10	63	76	29	46	65	94	1	23	91	34	28	32	39	111	83	122	91	70	104	75	17	36	113	3	61	99	62	57	121	42	78	55	39	54	8	11	16	57	90	64	54	11	123	110	103	0	38
7	57	20	46	76	73	56	99	65	74	78	72	51	109	30	110	13	100	12	18	55	24	87	27	5	39	98	118	90	117	52	70	3	93	41	49	93	123	72	12	66	68	89	40	7	57	115	53	13	86	109	94	104	102	44	66	99	85	93	54	80	44	7	48	75	114	122	15	13	109	28	64	5	36	19	102	95	99	39	37	85	27	72	92	119	58	106	12	107	102	79	6	88	108	105	26	44	76	89	62	96	79	89	76	22	37	88	103	82	36	105	65	50	7	1	3	99	114	75	102	15	124	21	35	84	8	5	23	43	8	6	115	15	122	4	17	8	17	66	6	75	24	11	107	42	59	107	120	75	41	82	99	58	69	57	67	5	42	5	18	19	10	45	31	98	120	97	7	107	53	25	14	30	69	94	92	11	41	92	51	111	18	88	43	99	114	2	28	9	115	46	79	111	4	118	98	84	121	28	63	92	110	80	81	120	36	88	39	93	4	15	79	56	21	8	120	6	73	89	81	102	110	89	113	22	110	124	36	118	87	33	109	109	40	26	25	119	13	116	53	119	72	47	46	41	63	86	46	20	0
M4
0	19	107	15	10	14	111	114	16	23	69	120	5	22	54	88	60	73	77	37	19	70	71	80	106	69	95	101	103	76	27	60	10	34	13	106	51	38	105	39	51	4	73	60	80	95	113	98	94	80	123	48	31	6	111	26	11	14	55	74	69	33	110	52	99	84	64	8	20	4	84	56	22	17	118	119	89	20	64	9	117	64	104	110	88	94	40	12	104	122	56	101	41	70	71	62	36	23	68	108	53	80	77	49	14	95	46	120	62	46	87	92	34	37	8	23	96	91	52	118	98	60	90	2	34	116	102	32	70	86	7	49	8	44	8	113	50	95	61	65	60	93	72	21	3	22	117	74	53	104	108	18	17	63	11	26	94	18	99	51	79	22	33	83	89	23	64	57	96	71	102	14	53	120	111	117	57	53	20	50	56	95	64	93	76	63	33	103	54	34	39	112	68	84	99	88	96	124	80	27	55	24	96	82	43	3	1	104	110	46	99	102	45	5	43	67	55	68	106	100	26	92	102	107	42	41	84	58	49	59	29	7	19	26	81	68	67	30	119	105	74	54	38	7	57	1	59	122	47	29
44	0	59	31	36	52	77	11	42	39	107	63	16	30	69	20	97	81	77	70	37	51	20	115	14	68	28	99	105	20	32	86	98	20	83	124	124	103	91	108	122	62	93	101	38	92	123	30	82	106	20	31	20	82	20	27	121	94	54	27	69	100	31	19	121	66	80	20	31	53	117	97	78	52	117	95	21	118	42	86	20	28	113	83	18	81	57	101	84	71	90	36	121	118	67	7	20	81	16	88	98	30	23	117	90	82	28	73	89	29	37	37	22	80	8	23	112	121	105	12	118	1	10	48	95	36	52	29	36	72	35	109	82	113	77	58	97	24	38	34	97	13	32	49	24	106	35	51	49	105	41	55	74	61	57	78	52	78	109	123	107	33	91	21	32	92	75	65	49	45	108	71	1	23	37	101	31	62	80	29	115	18	13	33	63	103	95	112	31	116	76	23	121	67	70	43	36	82	85	31	31	117	67	2	109	35	27	113	124	15	91	100	15	45	73	121	80	26	106	107	50	40	1	22	38	18	38	56	98	31	78	103	11	7	112	109	88	38	65	67	78	18	66	68	115	82	49	1	6	27
67	115	0	105	4	21	103	13	87	117	96	17	91	50	56	93	29	61	28	79	40	51	12	118	110	64	16	79	102	41	100	105	104	71	36	50	55	113	68	23	89	113	109	2	119	20	41	17	52	100	108	78	68	97	59	39	69	75	62	107	34	51	105	28	54	83	110	84	11	90	28	120	74	13	75	58	53	35	85	30	112	33	48	58	39	31	11	83	31	18	109	66	10	108	75	59	96	63	56	18	79	103	36	54	79	107	5	103	36	42	93	16	50	36	17	98	15	15	108	66	120	121	92	114	119	16	71	117	123	87	56	11	110	16	83	17	2	123	68	98	38	13	97	117	1	26	29	5	73	51	32	3	70	46	104	76	33	100	33	8	79	102	18	77	99	31	104	29	101	91	94	45	114	70	6	112	26	41	69	61	61	105	27	99	104	5	21	67	121	91	26	44	79	51	66	85	56	62	92	52	124	98	69	108	21	110	103	39	108	112	93	33	91	103	28	16	54	23	1	119	91	119	117	48	39	116	51	6	9	113	109	1	53	41	13	123	96	58	55	69	34	18	28	35	45	61	34	105	112	52
112	55	99	0	87	5	105	48	104	39	40	5	24	31	107	104	118	103	89	9	110	24	9	8	26	20	39	71	83	108	45	86	105	81	111	13	51	7	59	117	62	69	114	107	98	45	55	108	89	51	46	6	118	50	52	36	26	63	118	87	109	4	84	17	124	43	70	23	90	73	11	60	33	26	13	24	103	31	97	8	19	102	74	39	79	55	23	50	27	120	75	26	44	39	43	57	107	37	124	30	61	30	74	111	53	15	118	101	18	57	60	102	27	32	46	19	19	81	10	27	31	1	66	88	5	93	66	96	111	16	12	14	94	80	121	55	29	111	47	83	33	6	91	58	42	28	1	57	111	53	107	118	35	110	100	119	71	115	117	10	122	87	10	33	97	52	35	100	109	112	16	102	55	75	37	24	49	58	17	96	59	19	47	28	29	74	41	106	36	114	112	34	60	19	62	102	3	29	81	3	64	35	95	61	76	27	65	11	88	1	89	37	85	30	70	5	123	112	104	53	29	42	35	18	26	109	28	67	15	92	37	69	31	117	85	4	53	62	41	17	7	15	6	104	68	15	51	97	48	45
109	105	20	36	0	67	46	51	68	58	101	119	78	65	29	19	68	13	117	30	71	26	26	85	45	91	110	35	29	1	29	24	33	106	53	65	52	90	64	99	11	93	85	73	75	86	35	27	67	11	106	12	9	31	9	35	67	92	66	35	4	64	70	21	84	120	79	58	107	55	5	66	88	117	103	35	47	31	41	53	15	63	67	93	20	13	47	121	92	40	66	23	123	20	43	123	54	35	8	106	36	111	36	30	107	29	70	63	83	89	46	85	31	10	114	83	63	124	82	46	38	13	34	100	74	33	66	38	18	81	55	31	110	105	63	123	34	17	106	117	30	89	100	108	81	41	7	2	37	94	46	64	105	124	98	22	44	29	56	90	20	97	82	113	42	81	101	38	117	61	37	57	105	114	54	100	105	79	17	80	30	94	102	112	30	33	93	65	97	65	107	97	78	26	90	101	106	31	30	21	16	60	16	18	33	11	54	33	11	22	63	17	69	121	29	61	79	63	57	35	52	85	109	123	53	35	100	77	22	17	86	123	45	75	30	35	36	8	46	123	49	122	80	94	120	119	88	85	53	78
109	9	100	44	2	0	100	28	23	24	88	66	50	121	84	52	86	19	44	90	95	27	81	71	111	22	60	91	103	31	43	38	108	75	93	65	30	22	79	57	116	41	19	84	88	97	68	46	111	2	6	49	22	39	112	23	74	105	124	76	36	93	98	24	101	106	44	18	14	83	106	38	46	99	91	111	37	86	50	66	87	81	33	18	48	50	40	68	74	71	84	111	76	120	96	38	43	64	15	34	106	23	95	92	21	40	116	121	122	22	60	62	115	62	13	103	67	78	56	94	27	49	74	47	83	73	65	14	88	11	62	63	48	97	80	59	101	95	116	26	21	74	59	14	89	79	105	39	108	64	98	84	78	60	69	45	111	20	87	43	56	93	18	61	92	118	88	1	80	15	78	53	104	28	67	62	67	98	2	61	84	120	98	114	102	22	6	85	37	18	56	2	56	34	113	108	1	68	19	73	100	67	76	120	66	23	33	5	23	41	37	32	44	37	106	109	75	115	32	85	59	109	42	47	116	14	105	36	46	102	11	31	35	38	23	84	48	65	90	48	98	33	76	66	46	24	42	88	79	43
10	28	73	74	49	120	0	53	42	28	54	9	50	74	94	110	104	41	115	15	21	51	57	100	29	9	32	31	94	68	40	47	21	16	84	51	50	14	74	101	82	62	124	56	42	90	85	31	88	93	73	1	116	37	54	1	66	123	46	78	56	92	52	17	36	86	116	30	41	53	39	34	55	43	85	113	6	56	42	105	77	107	9	115	66	98	95	64	11	109	104	25	20	18	55	6	92	98	50	1	35	89	57	43	86	77	27	117	42	90	101	119	53	96	35	39	69	94	19	96	58	58	80	93	15	114	75	7	84	14	124	23	4	105	77	109	5	50	41	15	53	55	117	90	13	35	82	24	62	64	73	66	110	84	98	15	124	24	110	120	50	12	21	103	35	12	82	6	95	121	98	9	110	55	44	11	97	113	18	22	91	106	38	111	23	79	35	30	103	4	6	47	47	104	107	74	75	28	89	46	98	100	43	66	90	66	53	102	91	109	24	54	67	122	102	36	107	83	17	18	6	58	74	92	24	20	67	85	58	54	21	84	85	72	99	37	38	58	38	67	45	12	98	89	9	74	112	57	5	39
51	111	58	59	101	41	70	0	73	25	113	27	47	84	17	79	23	117	30	49	118	111	83	28	25	52	46	47	101	75	61	63	38	20	84	37	124	92	29	46	44	42	78	13	22	21	31	62	88	74	40	20	80	110	60	1	63	11	38	52	28	27	98	83	73	57	91	19	115	23	48	77	46	119	100	34	47	104	102	93	55	73	72	17	20	89	9	68	6	41	2	1	109	41	10	71	38	49	47	3	11	90	67	58	34	75	121	92	1	16	2	64	110	96	16	33	9	73	43	100	70	21	70	108	32	95	55	114	99	9	3	35	35	88	35	24	51	40	28	55	66	95	37	69	90	1	19	109	111	60	8	111	59	22	75	78	39	78	33	5	76	76	18	88	32	29	3	31	99	82	33	21	108	91	61	35	107	21	114	87	12	18	98	10	117	51	45	98	55	37	33	114	63	19	38	59	87	23	124	23	24	89	43	79	51	36	88	92	51	20	96	103	14	9	116	92	97	58	79	91	62	50	60	20	54	105	16	16	36	23	34	91	4	9	40	52	120	118	54	76	83	109	19	96	39	66	91	52	70	54
101	95	97	105	39	3	70	107	0	42	77	75	81	94	93	58	105	74	2	102	61	55	28	19	33	69	53	6	71	29	98	64	117	106	6	7	97	55	51	30	47	91	35	27	93	20	26	42	80	24	98	89	121	107	69	71	31	69	8	72	123	41	83	75	14	37	81	65	82	113	106	5	75	21	105	79	52	5	33	26	78	83	124	104	87	16	25	105	99	102	45	20	45	93	1	59	74	32	67	107	20	10	67	90	92	75	54	42	43	97	24	41	55	24	100	103	32	4	51	11	108	11	48	121	1	2	111	61	70	53	69	22	33	80	36	33	4	7	67	89	2	72	49	82	33	60	31	96	60	82	10	78	57	21	73	23	5	64	73	89	86	11	55	6	23	75	68	104	89	80	10	21	81	60	55	108	97	108	32	28	62	56	91	123	72	119	101	107	38	56	56	112	22	10	102	62	52	40	53	102	6	67	41	1	31	44	4	39	24	29	83	24	84	21	68	112	30	54	37	10	57	104	1	66	90	104	27	124	91	57	82	99	40	1	122	63	72	110	124	9	26	6	24	15	82	110	42	37	59	79
82	103	109	68	113	94	70	46	6	0	60	18	3	79	68	102	48	12	112	21	74	41	112	11	44	54	113	44	4	67	38	42	87	115	9	91	31	120	58	54	32	76	41	117	43	47	8	105	12	18	47	38	104	16	36	69	96	111	116	116	43	33	33	112	104	62	90	118	59	14	29	74	83	12	47	86	9	67	65	92	78	121	9	7	97	83	51	110	64	118	123	105	111	29	91	29	39	22	79	28	68	54	41	103	42	72	115	27	25	54	40	103	69	103	9	30	55	44	18	107	44	111	45	97	11	102	54	55	64	19	80	1	81	18	93	51	74	6	87	74	6	1	8	58	67	43	53	58	80	89	9	97	81	110	94	89	80	6	40	80	108	124	62	67	96	76	22	19	41	45	113	23	30	104	68	4	37	67	15	9	6	55	61	57	43	123	43	111	78	70	69	119	111	85	116	98	93	42	123	46	3	34	25	75	94	18	96	113	80	104	15	24	19	45	48	27	118	19	95	101	52	83	59	66	23	71	77	66	27	120	36	112	90	53	83	91	112	100	117	62	58	4	39	88	33	53	56	111	70	26
10	29	90	36	81	65	53	51	24	34	0	84	34	109	13	8	45	109	91	36	40	58	28	90	41	70	35	68	93	10	107	106	113	103	24	73	3	103	14	46	43	28	38	52	25	29	104	33	62	102	2	109	105	119	63	57	40	84	41	119	70	47	123	8	106	124	124	48	8	123	60	104	112	33	86	75	99	72	60	13	21	122	32	119	20	28	100	99	120	51	4	37	34	18	83	3	71	3	25	100	36	36	106	94	2	98	30	22	34	100	118	118	70	32	51	17	86	37	72	116	81	61	43	26	49	110	99	18	56	99	79	109	23	12	55	12	123	31	66	117	122	65	79	93	98	2	86	43	65	49	40	19	15	72	123	18	74	102	100	51	99	82	50	118	111	122	60	115	66	4	114	65	50	6	60	2	104	11	70	106	43	115	63	99	66	38	55	49	84	105	79	47	99	52	106	87	25	91	29	49	91	61	65	46	21	49	116	108	72	92	98	33	64	67	83	38	53	29	118	8	74	73	91	23	64	38	78	19	65	39	119	90	10	114	27	95	6	33	118	121	98	87	45	61	4	6	40	23	91	110
65	13	55	45	8	69	114	5	76	78	114	0	114	118	27	56	73	81	99	118	13	124	74	17	19	71	99	65	61	1	5	95	95	118	35	54	24	14	98	108	96	119	100	12	115	63	30	13	85	30	53	114	2	11	69	20	90	117	93	32	14	36	64	30	36	96	25	119	99	111	93	14	15	12	83	49	114	117	33	88	48	19	49	18	103	88	36	39	63	37	32	18	43	92	46	33	105	37	35	63	76	112	111	36	16	89	67	99	88	73	102	39	98	42	38	120	10	112	95	115	5	87	70	93	103	118	53	41	97	75	98	93	95	23	32	114	41	95	10	116	33	98	64	42	121	63	72	105	124	24	71	26	39	61	28	33	52	65	73	39	47	66	98	57	12	34	55	53	85	59	31	8	99	114	5	79	120	16	57	51	65	79	105	37	95	34	18	64	20	10	103	62	111	86	27	72	16	31	80	15	78	40	45	11	89	44	20	50	89	56	2	49	36	100	39	22	38	113	65	122	38	33	26	68	66	56	98	23	14	84	77	24	2	9	8	69	75	59	92	33	22	58	19	87	79	98	35	94	36	68
115	97	38	89	107	63	53	118	11	61	124	80	0	88	93	24	90	37	81	36	88	86	28	25	119	76	45	77	24	79	101	63	71	28	83	102	14	2	103	87	12	63	104	52	97	105	95	115	71	45	27	95	58	2	82	79	57	118	69	122	15	104	4	28	82	78	5	90	17	117	44	51	70	33	92	92	24	64	13	58	21	109	87	32	25	99	45	34	34	69	74	21	27	113	121	20	92	81	117	8	59	3	39	69	96	52	101	124	67	101	68	61	39	99	27	21	46	25	62	104	58	79	117	43	77	61	12	58	2	22	6	14	107	88	39	15	117	105	105	119	118	47	90	17	13	47	64	17	54	57	80	4	109	30	22	45	124	94	94	95	116	47	83	43	2	65	45	1	3	32	94	10	15	56	24	2	108	30	122	120	111	110	92	61	13	31	7	97	67	61	23	17	29	97	97	55	85	9	108	12	94	24	74	65	29	104	49	20	29	38	82	86	31	109	17	101	62	44	55	108	115	5	63	11	113	29	120	33	78	5	78	25	79	1	71	19	122	116	79	9	9	103	26	67	1	113	71	70	26	11
45	74	46	42	94	75	27	111	60	112	78	23	99	0	15	116	112	1	67	73	89	18	88	64	51	116	118	90	66	20	29	16	100	120	78	76	110	103	15	85	34	25	80	59	42	120	70	83	111	49	119	99	89	3	59	122	119	100	68	116	46	54	35	113	85	70	41	109	96	68	63	13	25	80	120	121	54	12	28	80	103	43	47	105	8	34	29	18	89	50	22	27	15	36	15	123	94	74	99	115	82	72	14	66	104	122	70	119	57	67	92	51	49	78	60	63	57	96	36	117	32	119	108	18	73	3	14	70	105	79	98	5	99	66	90	35	82	2	41	32	60	3	87	37	10	18	81	7	23	39	52	72	59	44	110	39	77	42	72	72	78	51	100	1	123	106	72	119	61	23	45	91	82	87	80	50	30	115	120	36	13	69	103	66	75	13	82	42	20	36	98	95	74	97	3	16	80	115	47	49	58	72	118	32	29	11	10	72	2	20	27	65	81	7	26	65	25	44	105	106	29	46	119	77	11	93	41	27	92	1	33	90	8	114	75	88	61	13	55	56	51	22	110	74	104	34	83	70	19	113
