71	37	97	42	15	47	102	114	1	18	106	31	122	71	106	18	31	51	10	47	117	10	106	77	28	58	105	83	37	60	96	2	120	33	104	116	74	59	41	52	73	22	19	91	99	9	27	0	52	37
20	5	1	81	21	109	104	62	24	31	70	5	53	102	54	116	6	102	44	52	53	64	38	114	49	65	74	39	22	104	19	77	22	109	82	110	110	10	45	47	42	80	101	66	16	68	107	16	0	102
120	92	78	27	83	105	106	114	3	112	25	1	89	31	17	115	35	87	98	107	8	11	90	10	32	56	39	14	3	71	28	103	114	20	123	82	25	8	93	58	70	18	44	2	62	103	96	117	41	0
M15
0	52	36	72	71	77	115	20	27	118	22	32	120	1	113	52	89	81	10	48	86	80	61	40	121	36	121	124	59	25	59	107	63	12	9	42	62	32	106	113	66	32	24	94	92	105	113	123	97	27
25	0	107	104	123	60	44	118	94	62	7	71	110	28	45	85	116	72	33	107	1	114	30	13	94	85	17	42	119	115	4	114	97	55	48	61	28	79	1	13	52	79	78	46	75	122	30	15	13	5
40	104	0	72	6	78	91	37	31	31	51	52	89	14	42	31	80	11	79	18	48	37	113	72	47	60	8	34	94	42	57	91	54	37	89	48	84	17	12	23	94	34	28	61	2	108	79	57	54	112
50	34	83	0	104	94	3	119	88	63	4	70	74	92	111	62	100	120	67	94	50	96	19	40	90	88	83	75	4	98	28	24	76	8	102	117	99	113	121	110	92	25	25	51	2	49	75	94	36	21
108	94	81	28	0	51	42	54	52	78	33	49	23	36	7	103	2	89	25	117	67	14	117	41	33	40	45	86	31	107	60	1	5	110	83	85	102	77	59	71	70	31	99	104	73	46	117	123	101	71
114	75	85	71	21	0	68	60	15	57	99	64	73	91	10	59	102	121	106	98	110	80	78	122	77	2	40	18	15	65	44	19	89	13	86	37	117	107	100	32	68	98	71	98	83	37	52	57	74	88
17	35	96	5	52	20	0	5	94	109	51	20	32	2	107	24	36	87	25	32	75	104	80	92	54	43	8	119	96	97	20	105	49	6	40	37	15	14	27	124	107	76	41	6	42	110	113	89	64	87
17	2	28	87	43	6	63	0	63	91	29	61	93	107	113	9	88	103	115	74	21	114	25	25	90	27	38	93	89	51	91	41	42	87	20	104	100	85	2	15	68	69	31	69	92	1	102	39	98	75
73	58	49	83	66	81	60	100	0	52	27	11	77	47	99	105	50	10	100	106	80	50	51	2	88	88	105	124	20	39	25	71	45	81	121	116	65	14	13	29	24	98	33	50	115	61	64	2	80	80
95	113	104	19	66	69	93	32	124	0	72	4	105	39	110	85	117	79	31	19	29	59	50	111	102	20	110	107	78	73	29	87	18	76	42	65	54	82	109	76	63	52	48	60	69	95	20	7	93	30
15	111	52	85	61	98	103	115	74	13	0	3	76	58	94	44	64	104	74	76	120	97	79	1	34	18	63	36	23	49	105	100	103	84	89	47	84	9	20	14	48	54	59	79	92	31	109	58	113	57
74	30	82	16	70	35	62	49	30	75	89	0	20	40	37	91	44	28	4	50	102	86	111	11	13	114	16	77	87	3	19	60	68	87	12	118	108	61	97	99	66	119	94	1	77	78	108	63	116	83
60	104	58	54	47	47	20	68	105	50	63	5	0	66	26	100	91	17	8	4	117	117	79	93	10	88	29	62	102	76	2	65	116	9	121	103	106	88	44	120	72	106	96	118	83	22	39	30	19	69
32	89	101	15	31	12	19	15	10	15	102	9	46	0	68	69	39	102	99	97	122	110	91	50	113	115	109	66	13	35	24	6	89	97	15	49	81	78	54	110	44	93	46	57	31	116	95	87	117	47
44	57	31	73	59	67	61	72	90	20	100	110	43	22	0	25	114	61	45	100	67	57	15	60	120	89	57	75	44	33	23	110	87	66	64	63	108	7	80	95	118	60	118	24	18	87	113	99	120	21
98	102	64	85	102	35	120	25	52	4	68	57	57	36	103	0	58	119	90	111	21	63	76	98	93	28	82	43	73	34	61	28	71	17	108	106	57	15	27	60	56	103	112	85	12	76	59	103	46	26
100	73	39	11	73	43	86	20	5	6	81	116	58	2	25	33	0	13	75	119	35	58	100	83	11	3	24	30	47	124	98	66	7	76	79	103	57	123	49	5	105	77	10	110	23	16	86	78	51	75
74	25	86	114	86	78	59	82	99	38	17	75	99	37	85	120	63	0	112	103	99	29	15	31	19	65	76	122	8	74	62	25	51	53	2	112	20	57	88	18	66	56	1	111	28	121	14	84	79	52
65	72	86	81	103	30	102	91	58	112	9	14	69	83	66	56	6	74	0	58	112	102	22	101	49	51	39	3	56	63	1	43	45	63	25	9	122	79	72	35	40	51	21	19	76	73	28	113	98	100
74	104	45	62	63	17	17	110	85	44	45	8	3	96	12	65	43	3	8	0	76	111	79	23	94	82	65	63	62	85	55	41	75	107	120	83	103	121	70	55	20	117	95	108	58	61	67	17	5	99
42	29	46	91	54	58	15	108	72	27	30	29	124	90	72	62	31	25	60	40	0	80	42	33	84	4	20	59	68	29	97	47	58	64	46	17	65	85	73	58	119	117	20	108	57	46	51	89	94	97
101	88	21	43	16	71	11	13	52	112	90	49	9	83	54	94	105	86	72	107	28	0	8	87	52	100	61	42	42	68	100	2	46	113	42	2	15	47	96	6	18	105	84	116	62	104	109	111	121	71
50	14	107	40	67	66	4	76	39	30	75	13	61	100	65	49	96	35	105	114	112	6	0	67	83	96	63	124	80	100	26	96	118	26	26	8	12	102	64	1	6	75	116	104	98	28	98	56	85	124
31	109	104	38	29	105	16	32	17	35	107	9	106	57	114	80	108	35	4	22	46	94	77	0	91	69	83	12	36	96	7	90	72	14	2	62	83	47	106	60	35	114	88	73	15	56	6	114	100	121
99	107	25	55	113	105	14	81	82	32	99	89	119	119	80	116	62	66	124	113	66	122	8	42	0	70	89	29	98	32	113	46	36	41	75	102	90	39	30	34	18	44	36	87	87	60	45	115	85	4
103	78	109	8	116	112	34	14	111	66	94	63	46	74	60	8	66	35	105	122	43	99	45	27	122	0	96	118	81	51	88	28	96	68	28	124	104	78	23	122	69	65	115	51	115	36	39	12	78	23
22	10	20	91	43	3	86	109	75	104	23	14	109	38	42	14	98	75	54	47	44	17	8	97	25	117	0	41	23	117	71	14	45	49	42	35	120	84	27	20	34	77	110	63	122	108	68	98	27	79
85	81	65	118	97	92	77	116	86	32	9	59	31	7	19	23	21	124	79	75	55	120	32	10	90	94	6	0	92	62	79	100	52	107	60	50	73	43	81	92	68	14	117	61	60	44	56	109	13	97
19	44	4	72	50	84	8	20	95	107	9	70	105	13	14	49	16	48	118	82	103	78	36	103	39	61	13	123	0	92	19	6	124	99	91	116	113	89	15	61	16	8	60	9	7	105	75	2	24	123
106	102	118	29	64	30	73	2	81	9	21	103	105	30	38	22	51	48	12	13	121	12	86	112	60	61	22	64	6	0	97	100	82	24	5	102	99	50	37	36	48	7	85	98	9	10	28	100	93	6
63	23	90	46	56	9	28	120	84	2	22	57	44	52	119	102	65	34	50	9	25	120	59	37	103	78	32	33	108	33	0	22	37	64	79	84	28	117	76	84	66	69	69	77	15	5	106	110	19	35
88	109	7	62	97	4	62	121	46	82	9	49	9	40	107	88	34	3	24	100	102	75	39	77	83	8	71	55	73	83	80	0	50	111	124	81	73	8	62	37	17	72	122	52	40	35	30	53	56	42
96	89	10	40	7	118	118	15	26	80	64	89	88	92	5	2	65	116	84	33	5	104	118	88	49	63	64	68	27	88	24	54	0	110	124	81	112	99	74	26	69	24	50	66	123	78	115	53	78	16
91	102	122	63	98	76	14	63	100	21	27	87	55	57	72	37	1	29	59	36	114	76	65	76	25	12	101	32	84	110	86	58	82	0	110	118	57	40	109	4	49	5	98	28	48	46	107	22	108	58
45	11	85	14	123	57	63	81	18	25	76	62	101	67	16	8	71	7	22	16	15	74	72	25	28	24	17	31	10	124	53	109	49	119	0	107	108	90	85	48	77	115	103	116	114	83	114	84	10	50
37	75	54	31	102	6	68	81	43	4	108	109	31	92	63	65	50	47	53	97	51	25	32	4	1	80	58	2	118	75	76	93	106	53	118	0	96	76	27	76	71	70	46	2	11	59	69	48	97	114
63	63	88	94	44	121	47	86	48	86	59	19	47	39	97	2	2	116	99	98	121	23	101	48	78	61	78	82	67	37	1	15	28	44	79	88	0	88	55	26	58	122	20	93	54	49	76	65	28	55
16	119	4	82	39	66	120	61	16	61	18	43	102	109	96	26	93	33	21	72	74	12	72	62	57	79	11	4	88	100	8	61	101	65	114	7	40	0	27	13	107	95	95	83	69	33	112	95	105	119
108	111	90	80	116	111	19	22	123	100	75	70	39	32	80	97	36	116	51	100	85	31	103	32	73	47	88	90	52	18	27	98	39	71	46	8	119	114	0	52	117	93	82	47	110	66	82	11	42	83
54	52	77	8	60	87	59	25	97	38	9	71	12	14	68	3	93	23	71	90	102	115	45	116	17	71	22	97	34	87	36	79	85	29	108	104	67	120	38	0	111	101	100	113	46	117	2	8	4	109
37	24	14	49	67	13	81	9	46	86	29	31	12	122	92	102	56	118	99	96	43	80	9	94	74	79	77	19	15	85	115	38	35	22	42	9	38	101	8	92	0	112	56	106	108	68	34	14	109	15
63	10	24	91	52	24	41	5	50	121	40	41	33	108	32	22	9	117	116	62	21	53	95	31	30	57	69	9	65	58	98	95	57	15	56	31	69	99	75	55	17	0	112	24	30	22	76	107	57	82
97	86	72	107	10	24	54	76	86	108	44	75	12	46	41	123	90	104	26	2	62	8	10	64	88	82	20	40	61	16	9	3	9	89	26	74	52	54	58	110	1	66	0	101	116	107	40	30	67	122
34	16	93	2	71	18	123	64	93	11	12	51	118	51	59	40	123	32	13	118	38	34	19	88	46	68	52	26	31	45	103	43	41	91	92	13	49	102	97	37	78	91	52	0	105	17	38	77	49	20
98	14	28	2	94	31	114	48	46	59	19	80	2	103	71	27	116	122	78	22	28	107	102	74	64	92	108	45	8	40	57	64	13	47	110	20	94	99	72	87	99	9	39	109	0	121	98	96	98	108
62	64	119	54	124	89	13	68	124	13	26	53	87	5	119	81	84	83	89	11	22	59	72	6	81	105	29	57	27	44	66	108	39	98	21	59	86	53	92	81	84	98	17	76	19	0	120	8	17	98
44	8	61	66	26	55	4	25	66	106	20	110	9	72	58	57	66	78	40	27	26	30	42	93	88	63	34	41	51	4	54	65	104	121	84	96	28	103	48	25	85	100	26	104	1	88	0	49	124	112
69	114	78	22	58	104	89	30	69	63	21	106	87	79	84	9	74	39	73	97	54	53	84	29	4	23	48	71	41	74	2	20	67	19	91	31	55	11	75	42	54	110	105	15	70	4	12	0	11	60
124	51	120	11	23	17	83	44	16	12	61	61	26	73	77	73	106	14	22	38	87	115	65	21	54	102	46	91	14	78	124	71	40	56	87	95	50	77	6	62	67	99	104	110	73	102	85	10	0	102
12	69	43	4	92	114	83	75	101	9	121	72	17	124	24	97	85	91	71	63	85	3	11	45	76	1	106	34	105	104	98	100	99	99	1	13	76	24	93	40	102	4	87	41	61	43	7	108	106	0
M16
0	79	94	79	51	103	77	122	111	88	47	4	98	78	109	62	11	16	107	82	76	79	14	121	10	49	118	59	73	50	36	123	57	101	90	80	46	33	61	34	36	123	8	99	100	88	112	70	76	77
76	0	19	42	9	43	47	14	76	51	40	43	73	47	68	97	63	1	7	83	89	123	65	85	30	21	93	9	97	101	74	95	22	15	89	111	115	115	102	87	59	52	46	86	50	27	106	105	95	35
17	114	0	17	36	62	33	19	74	29	94	79	117	19	90	64	48	26	113	25	30	5	111	13	115	42	69	53	12	25	58	59	44	104	33	8	56	50	55	95	108	102	9	19	2	94	53	24	67	22
66	58	66	0	26	1	117	69	18	112	40	84	103	25	45	23	100	43	77	56	113	114	54	24	36	28	34	19	108	70	72	106	110	50	111	121	122	78	96	68	113	87	103	5	116	49	120	108	49	41
62	15	17	83	0	106	45	73	55	3	108	112	76	111	93	36	87	25	74	56	73	86	98	119	116	94	76	81	16	82	80	84	111	121	26	80	112	5	105	113	122	64	7	30	98	22	97	6	14	88
41	21	1	17	102	0	100	77	2	33	11	36	80	111	52	30	110	42	57	16	42	92	78	12	115	1	24	14	34	81	66	104	37	2	15	33	106	100	24	96	69	27	36	62	118	16	9	9	85	4
9	13	51	99	40	9	0	64	50	6	42	111	25	100	75	56	45	95	123	117	69	5	52	54	13	32	18	53	2	102	76	44	88	49	106	34	48	95	23	78	39	4	122	69	50	81	80	25	120	3
14	102	65	61	77	98	116	0	119	50	95	43	65	76	62	82	102	82	31	67	119	95	85	25	41	45	75	47	66	87	22	42	29	97	27	100	109	53	102	15	37	24	59	8	96	40	34	10	23	11
124	114	11	15	21	114	10	65	0	28	49	78	5	73	107	28	56	27	16	93	117	101	57	18	26	111	31	105	64	51	6	96	119	63	101	68	73	82	88	46	36	51	105	102	56	25	101	32	103	27
109	105	31	15	17	37	113	26	16	0	89	61	31	68	41	45	10	23	115	67	100	25	31	33	124	34	87	27	48	44	6	109	116	6	15	58	25	91	68	65	49	7	10	6	84	55	6	80	46	76
4	42	43	53	88	99	81	44	68	21	0	10	69	95	103	55	39	88	90	70	28	76	5	37	67	39	62	21	59	73	53	43	40	106	46	11	99	87	2	107	115	44	77	98	46	6	25	14	120	122
20	99	119	20	26	69	28	65	86	96	37	0	5	75	37	22	77	4	112	14	15	99	117	118	101	52	76	78	120	93	83	116	61	116	74	86	102	70	81	110	62	121	17	56	119	39	107	85	89	93
96	72	103	101	6	65	41	115	28	8	7	63	0	17	99	123	29	87	71	24	46	113	57	91	26	58	45	45	121	123	123	95	118	90	97	80	59	18	111	123	2	108	37	36	96	111	97	56	30	117
15	98	87	56	1	54	96	67	42	87	34	119	110	0	72	12	111	86	39	119	4	55	76	9	46	105	15	14	79	91	4	20	30	33	15	46	31	91	63	72	91	73	112	19	48	100	22	79	58	85
69	29	43	88	86	1	18	14	53	45	48	20	13	27	0	71	40	76	118	13	121	69	5	122	28	39	102	25	100	97	7	90	63	6	124	68	43	55	31	21	49	70	76	62	24	31	81	1	122	82
100	78	30	111	9	103	28	96	95	85	75	101	106	4	40	0	50	93	113	21	97	90	1	107	40	27	81	77	29	90	85	45	77	6	34	17	66	17	44	58	69	91	53	68	112	67	99	83	25	90
70	15	38	111	99	75	119	102	107	107	5	86	104	116	98	68	0	40	56	24	22	30	90	46	89	42	79	109	79	69	58	120	117	56	36	44	89	32	72	20	37	57	121	106	104	93	71	53	119	110
9	36	85	93	82	51	1	86	61	96	86	110	5	22	23	41	114	0	117	85	85	81	13	101	13	83	6	59	102	68	91	87	110	9	118	80	90	103	39	18	6	48	103	34	57	14	34	124	100	44
98	99	118	69	49	99	100	35	28	114	61	64	108	116	13	77	124	71	0	70	83	20	114	41	29	60	117	2	96	79	84	38	16	41	70	64	117	10	115	109	98	21	61	37	65	118	77	14	7	120
59	33	63	60	53	94	74	46	36	48	64	76	39	11	110	87	3	51	41	0	86	21	120	103	108	68	106	1	6	56	42	106	12	112	50	72	35	123	113	81	43	114	58	29	61	93	28	51	89	90
29	17	25	91	7	81	67	55	107	100	22	113	4	78	38	114	14	123	124	26	0	83	32	57	57	30	24	64	72	80	80	116	89	22	85	2	14	56	22	70	70	9	16	38	30	33	15	30	9	17
93	67	120	32	108	119	67	94	8	111	23	10	82	73	73	124	20	3	8	96	117	0	69	38	42	73	46	55	117	30	31	58	95	93	31	48	28	76	37	102	21	111	96	88	12	83	77	54	7	82
68	73	1	17	39	9	74	23	31	36	99	1	46	86	110	96	117	109	55	30	17	120	0	83	17	32	6	11	2	84	106	33	21	46	122	53	72	107	36	103	39	95	39	49	74	44	108	119	63	107
12	15	19	43	81	71	78	51	108	35	27	13	122	15	68	90	99	81	93	50	50	17	94	0	88	103	14	42	81	79	3	64	90	122	99	48	121	73	29	73	30	77	90	110	120	56	88	71	37	103
80	93	44	108	84	84	102	111	21	83	53	17	87	31	88	90	40	77	38	60	13	81	89	61	0	39	101	2	53	84	110	30	22	82	40	42	20	83	81	99	43	75	25	65	4	21	7	51	99	110
21	100	9	89	100	94	56	91	113	88	71	32	4	17	23	38	108	21	95	56	78	34	97	38	82	0	63	63	28	23	114	114	1	124	18	12	83	58	28	29	67	30	25	10	33	56	5	56	64	52
110	23	50	118	106	70	119	116	79	32	25	95	92	10	66	88	25	40	80	52	119	42	11	123	47	81	0	12	59	55	107	69	79	88	116	1	44	11	103	13	4	111	60	4	100	108	69	79	67	7
65	51	104	90	3	71	63	98	63	89	37	37	69	1	103	9	70	100	120	59	59	11	15	117	115	28	28	0	90	106	101	47	123	61	100	38	32	40	2	34	89	46	82	6	3	118	97	120	76	75
53	38	60	20	13	61	18	101	107	103	24	97	111	91	62	4	92	96	30	4	32	112	16	63	8	88	59	87	0	15	77	20	79	72	34	64	39	20	74	74	114	76	38	75	48	6	97	33	122	27
74	39	88	123	19	88	84	78	22	120	95	76	5	96	30	7	21	116	16	13	1	7	63	89	29	95	123	93	39	0	23	21	38	64	8	84	88	115	104	19	79	27	31	42	17	11	84	1	87	85
7	70	74	55	3	45	123	12	111	22	101	98	43	56	20	84	5	5	94	35	74	93	117	64	70	111	116	35	42	69	0	58	111	19	43	17	97	84	98	104	30	88	101	48	35	7	87	1	73	91
79	35	47	96	94	122	77	71	21	69	97	48	64	47	34	57	118	6	1	113	77	29	117	43	1	116	65	102	101	19	22	0	73	13	35	68	107	2	96	121	49	20	110	48	86	65	65	84	16	81
61	34	39	23	90	42	51	18	32	108	42	83	123	92	2	103	71	32	7	108	112	117	77	18	17	64	38	31	9	44	38	58	0	55	106	22	41	56	57	119	110	60	42	65	26	122	122	46	119	99
14	31	23	69	91	33	80	105	33	61	45	36	119	9	22	89	24	63	52	15	29	61	16	8	71	59	44	82	122	119	52	54	105	0	5	39	58	60	104	57	111	42	87	69	63	63	57	42	118	104
124	44	2	60	122	9	97	107	65	6	82	27	6	111	97	45	92	21	121	24	32	82	58	13	76	67	15	54	56	34	75	63	7	64	0	2	114	104	19	92	16	22	34	84	70	105	104	121	83	43
18	121	96	114	72	11	68	12	3	79	67	1	7	122	4	99	102	69	16	114	10	49	118	20	124	60	34	65	57	120	118	71	21	120	2	0	83	100	77	41	27	95	75	5	124	67	25	52	2	87
82	75	70	105	62	66	49	27	116	123	26	92	69	62	103	84	123	75	100	25	29	88	32	62	84	66	36	43	26	96	31	13	115	91	66	85	0	20	90	2	118	120	96	120	55	42	96	29	78	88
15	9	111	55	77	86	2	71	123	85	105	98	48	86	61	68	96	8	14	98	3	42	27	72	4	103	8	96	44	75	59	40	2	84	34	11	77	0	25	10	11	98	114	24	68	81	34	103	33	112
102	111	18	69	113	8	109	75	97	111	15	121	58	26	78	82	35	1	41	113	84	62	14	88	89	37	114	16	77	77	52	20	118	10	37	12	58	68	0	3	86	93	121	60	63	5	42	2	37	123
1	82	41	25	12	74	111	91	104	20	62	7	108	115	61	4	121	83	7	117	92	32	111	77	14	98	119	31	108	53	8	46	58	112	46	9	86	71	112	0	72	31	46	74	76	13	34	90	14	19
122	61	60	92	113	27	30	110	98	59	91	42	48	122	53	105	27	19	96	18	19	82	103	93	58	49	2	44	67	73	84	55	38	11	53	80	47	4	50	79	0	9	45	103	98	2	121	79	106	8
54	1	39	67	63	124	39	25	1	88	22	45	87	84	118	5	24	42	71	18	15	105	59	6	6	70	98	124	107	115	61	32	79	85	10	122	20	69	84	17	85	0	103	80	120	69	62	7	110	96
119	83	95	80	35	34	119	12	85	51	74	41	82	124	116	98	111	41	105	90	116	43	86	102	27	43	21	70	1	47	113	56	30	11	109	20	44	83	108	28	78	30	0	80	120	84	112	68	72	118
121	67	88	63	74	11	117	52	47	42	124	63	103	60	59	44	122	24	76	83	7	83	37	69	50	72	34	32	121	112	43	46	118	72	124	76	57	48	92	84	44	55	5	0	94	71	37	93	81	68
63	42	98	77	12	37	37	64	50	74	16	34	13	6	105	24	68	109	66	92	59	2	119	52	3	93	119	5	50	101	88	122	86	8	28	36	86	46	53	90	83	27	60	14	0	76	36	40	81	11
2	63	1	10	91	112	26	23	12	97	114	20	104	35	62	86	114	55	96	104	97	23	84	69	36	119	8	23	41	111	39	119	60	90	74	91	121	109	111	78	115	43	23	30	80	0	43	41	66	49
106	65	93	119	67	68	98	104	82	122	117	7	111	19	119	91	41	74	101	124	116	19	79	121	27	8	84	87	9	89	41	50	104	97	57	56	19	3	84	102	15	120	37	124	106	23	0	123	74	54
110	64	21	105	22	5	108	53	6	100	12	105	114	31	28	90	67	102	119	48	38	15	6	44	51	4	40	61	52	3	41	9	12	109	1	9	85	36	17	56	111	38	72	30	28	70	68	0	96	71
68	40	39	15	72	29	99	118	26	104	92	111	14	68	32	76	93	22	98	112	46	23	26	78	23	66	5	114	76	55	29	49	18	65	87	87	12	123	46	61	32	1	92	82	47	32	116	74	0	101
58	108	69	110	39	12	67	93	120	29	38	100	45	35	39	120	84	3	98	38	102	54	25	115	113	104	98	4	110	4	123	74	102	110	115	123	89	116	24	85	70	2	89	80	21	6	47	23	5	0
M17
0	57	82	50	13	98	66	34	37	69	44	45	27	50	59	52	41	16	96	54	59	4	51	118	76	95	62	88	13	78	53	102	3	111	10	21	15	89	22	87	65	80	57	90	55	108	64	58	26	70
48	0	65	71	15	33	110	7	11	123	79	99	9	6	85	21	113	45	120	5	114	15	117	77	8	27	69	18	25	41	91	102	110	71	21	106	49	16	14	61	98	71	20	35	46	73	57	19	99	39
90	114	0	73	72	7	29	118	93	48	36	14	113	5	83	61	80	104	12	63	75	76	17	107	78	12	119	59	23	77	99	67	32	121	88	41	9	53	81	82	26	100	29	35	3	5	48	57	56	73
115	69	73	0	84	106	63	70	41	80	35	89	61	9	104	6	98	31	29	45	93	103	94	94	61	91	43	22	28	96	73	42	6	111	13	28	116	19	19	98	102	66	81	104	27	10	11	4	106	34
103	60	11	41	0	124	69	25	116	110	82	111	92	48	21	54	52	19	115	42	24	48	93	75	25	50	121	96	8	48	11	52	50	12	90	99	46	43	101	94	45	54	65	24	46	5	41	66	101	20
48	22	92	5	110	0	101	80	34	39	119	51	66	76	37	19	60	83	71	102	120	90	9	116	59	74	10	105	58	90	88	37	6	67	8	30	15	82	80	27	1	99	51	80	5	63	113	114	108	16
55	21	28	65	17	121	0	57	56	44	66	33	94	112	119	23	76	114	94	107	70	46	85	31	18	71	54	15	24	29	1	76	25	95	70	87	54	3	23	96	56	80	113	94	45	81	98	48	9	4
124	84	11	43	24	78	105	0	93	73	84	75	103	73	62	32	27	96	21	89	106	82	96	86	48	76	117	122	5	84	114	82	121	40	24	91	1	35	90	17	5	7	41	25	104	93	97	114	100	29
75	80	108	109	94	9	108	49	0	68	72	94	47	66	49	86	88	31	5	107	109	8	5	49	114	50	118	122	56	20	10	108	123	24	62	46	90	121	28	25	22	123	78	7	71	47	68	53	98	108
68	62	39	16	41	73	52	113	42	0	69	68	99	111	9	93	39	73	90	57	80	71	38	1	50	16	96	98	14	83	94	106	38	101	74	37	42	69	26	113	72	44	53	97	38	98	51	107	70	26
49	92	113	35	119	10	74	72	40	60	0	101	68	73	98	121	52	109	114	12	3	86	113	104	65	7	100	92	57	25	38	91	89	114	76	112	38	93	88	13	1	86	123	3	33	20	22	67	117	24
85	92	101	37	10	101	109	59	16	77	105	0	13	88	100	55	111	65	84	43	11	48	21	118	57	66	90	20	5	24	104	123	53	60	70	95	12	25	44	119	35	23	114	22	11	40	123	93	4	37
32	110	29	88	89	58	95	27	46	104	14	83	0	114	24	69	71	100	60	1	25	122	103	83	35	6	117	57	9	86	4	11	19	76	20	31	55	49	15	42	6	107	20	75	12	4	22	81	77	83
43	95	20	117	9	51	76	111	111	106	60	62	83	0	113	87	84	22	6	59	67	1	60	116	68	33	7	72	80	75	105	86	38	60	117	37	23	97	104	34	96	5	30	94	28	9	54	117	41	87
45	103	24	89	10	80	29	69	43	109	50	16	43	29	0	103	100	116	119	43	69	108	30	60	83	112	88	110	84	80	33	49	34	92	87	14	46	73	108	22	86	85	48	21	56	56	9	36	122	120
80	98	65	3	49	31	41	56	102	85	114	80	57	82	25	0	73	49	92	75	7	21	11	76	75	19	2	32	66	55	87	57	11	122	69	42	45	61	94	104	106	24	6	31	71	86	108	67	13	45
30	70	11	1	17	63	118	105	25	33	4	119	4	52	22	95	0	50	18	67	23	19	34	45	70	73	19	85	65	88	17	43	25	57	113	109	90	116	105	116	98	26	26	60	78	25	103	117	110	99
76	99	2	3	122	74	43	17	13	35	114	102	73	23	82	121	103	0	26	70	69	44	7	116	87	103	61	107	9	54	115	52	111	116	117	53	53	71	59	68	87	77	96	26	102	32	39	75	4	1
53	81	64	4	21	111	70	111	91	54	60	91	61	70	71	100	46	91	0	106	114	34	106	66	26	76	17	30	34	33	7	76	83	57	2	100	15	55	112	108	22	120	66	25	121	102	80	47	57	5
20	33	21	70	71	6	51	45	103	73	67	49	21	47	66	101	70	105	21	0	48	105	113	58	6	90	118	25	118	19	74	77	63	101	8	91	32	81	111	96	81	99	41	88	110	32	87	103	71	12
65	118	101	30	21	72	109	122	54	25	90	88	26	67	110	84	13	35	77	85	0	111	108	23	119	107	26	94	93	83	42	51	38	21	65	111	32	42	42	57	80	34	67	101	8	109	122	111	81	88
93	25	113	12	35	92	74	70	30	106	29	6	40	70	96	72	27	14	86	37	71	0	107	58	9	67	90	17	124	29	99	64	80	43	114	24	94	74	23	51	92	94	103	52	41	70	105	121	123	77
35	123	20	19	30	71	44	36	99	117	80	10	58	115	15	67	122	7	38	54	57	59	0	84	61	24	23	87	47	82	34	13	72	67	29	27	116	103	61	79	81	24	85	76	104	41	57	101	9	119
81	50	52	73	33	71	114	33	65	6	72	121	115	9	27	46	20	121	102	115	17	45	31	0	111	85	48	43	50	68	106	117	91	97	111	26	82	78	77	38	26	71	119	63	45	9	60	113	68	16
17	87	115	102	115	58	89	50	21	117	35	68	101	52	64	108	106	55	106	103	118	84	123	78	0	91	1	116	94	50	41	27	17	75	62	36	28	85	57	40	54	105	59	17	84	90	4	105	124	65
101	53	62	79	100	54	14	45	56	51	112	42	46	103	105	62	18	69	56	119	18	21	67	2	41	0	89	9	9	72	73	110	47	1	87	84	89	32	21	73	70	90	10	40	30	27	21	67	16	74
43	120	1	27	70	74	124	49	43	91	99	15	118	111	9	91	12	97	23	43	83	95	90	27	101	91	0	67	41	42	18	3	100	45	80	4	15	80	78	97	10	117	70	36	124	55	3	61	87	11
78	121	19	27	60	120	106	6	90	12	50	97	29	110	94	48	92	27	9	44	100	11	38	121	46	49	100	0	116	112	86	83	32	52	122	65	117	91	12	7	100	98	28	54	33	1	81	56	33	113
84	7	61	55	39	62	64	102	51	50	73	102	120	47	29	93	8	11	99	79	77	95	86	38	88	81	109	41	0	56	111	115	23	60	102	83	121	74	78	25	62	10	112	116	86	97	74	92	75	2
27	70	59	95	56	109	67	96	71	7	84	76	15	49	124	84	109	40	124	92	19	30	108	76	89	98	11	101	14	0	74	46	73	6	104	81	55	11	17	83	12	121	68	24	82	21	93	22	27	63
91	30	34	7	56	36	82	61	41	24	120	91	81	98	62	64	8	88	35	21	98	90	100	110	53	80	42	11	21	115	0	7	94	123	71	51	104	23	1	42	20	7	108	40	33	110	6	49	34	62
43	76	87	94	83	62	78	12	55	73	120	109	105	10	53	4	1	11	65	51	20	26	112	96	74	20	68	41	83	112	97	0	29	49	57	25	66	39	26	96	38	81	68	111	28	116	14	13	75	85
117	79	81	96	35	22	79	60	122	52	10	75	72	31	24	102	69	88	21	50	53	18	13	118	71	120	74	72	120	16	37	113	0	37	27	2	95	5	88	16	39	61	93	43	22	118	79	15	91	42
98	42	66	13	106	112	85	25	38	59	68	47	74	64	14	24	105	24	117	48	59	7	60	72	52	48	14	60	86	74	49	117	63	0	31	28	78	34	50	103	23	7	52	1	6	49	62	107	47	72
56	2	88	91	69	4	45	40	68	64	76	115	3	24	27	56	88	106	107	5	82	124	61	46	8	63	79	20	40	109	35	4	77	71	0	104	1	9	82	17	45	33	110	88	75	77	83	87	89	14
90	14	5	6	55	33	50	16	1	91	36	109	1	8	37	17	11	6	8	52	85	51	58	4	16	14	94	58	60	80	114	50	1	16	56	0	35	8	109	43	50	104	113	119	110	31	71	1	123	116
