200  20  1
20
50	66	96	15	100	5	99	114	110	11	101	33	113	88	23	90	38	52	123	44	37	7	113	33	107	35	104	117	18	46	69	87	103	77	0	116	14	124	67	79	34	71	76	7	31	48	42	24	15	43	93	77	43	44	97	80	68	117	123	61	99	90	77	120	121	17	1	3	112	21	96	20	39	113	50	62	95	23	116	12	8	72	14	99	114	93	19	73	102	76	99	54	45	114	72	107	57	46	35	114	35	16	17	31	100	71	14	44	32	49	51	36	114	81	15	53	8	31	57	5	113	109	15	85	2	71	96	101	42	34	72	10	116	18	37	15	18	50	54	114	69	11	54	123	23	114	111	3	80	13	29	76	36	118	50	38	68	58	65	25	114	39	65	67	52	113	22	36	45	59	8	68	111	34	56	33	60	52	10	82	53	122	38	31	7	31	12	58	16	42	109	29	83	78	33	114	24	74	122	77
18	7	89	88	109	114	80	123	75	114	103	123	8	5	92	29	120	48	83	51	39	110	86	121	21	11	58	52	76	103	22	38	101	77	16	0	114	67	116	124	107	56	109	101	32	12	108	112	20	51	24	78	56	8	92	68	34	21	30	39	99	112	83	60	107	40	103	4	97	32	24	29	54	12	57	27	32	120	64	48	120	51	86	57	120	90	65	101	106	66	45	60	52	26	80	112	17	33	72	25	123	102	65	106	7	90	65	93	48	124	59	10	112	80	14	85	56	4	95	78	28	36	52	26	26	68	91	85	37	112	116	51	36	53	88	15	115	85	79	77	77	50	87	15	71	53	110	105	55	14	121	110	94	75	9	25	84	102	45	45	106	12	23	55	66	79	59	7	9	56	10	72	61	35	76	114	108	87	80	62	71	59	76	30	78	95	87	88	112	105	52	90	77	47	102	15	78	51	62	58
41	80	102	107	17	80	7	17	7	8	28	24	67	4	11	16	106	26	48	61	68	37	29	103	96	113	65	33	72	14	52	113	48	3	68	30	0	32	46	43	91	86	93	84	65	18	10	95	92	35	66	112	102	107	96	75	123	97	62	24	88	56	58	104	88	93	61	78	123	15	29	32	112	86	78	31	10	29	38	120	4	70	55	90	59	81	91	95	101	59	73	114	39	50	77	36	119	92	12	19	114	75	114	124	14	33	28	46	59	94	99	118	91	26	100	7	96	42	69	51	16	121	31	1	118	82	11	33	64	65	1	114	40	17	120	31	13	121	84	88	43	91	2	117	41	68	79	96	66	109	60	87	9	96	28	119	62	67	99	29	124	13	70	49	6	90	105	16	109	88	99	13	42	32	102	16	9	89	7	59	11	103	83	28	3	82	109	60	108	51	6	71	99	35	26	98	53	121	109	27
87	84	1	78	12	63	58	78	124	89	46	56	36	40	18	6	79	93	26	59	121	93	66	81	8	88	70	124	39	7	38	69	13	53	50	66	39	0	90	73	65	109	43	122	87	62	9	104	83	102	64	108	7	93	12	42	98	91	106	46	78	13	88	32	76	111	101	85	34	83	32	29	107	34	31	60	115	75	46	71	7	94	91	18	67	18	9	117	28	58	4	64	120	83	33	90	42	16	5	27	66	109	63	100	76	62	110	69	66	1	9	5	78	112	63	120	56	15	46	28	24	91	45	2	3	52	79	78	15	17	78	124	22	81	119	16	91	80	69	7	79	77	79	106	30	119	35	111	61	83	96	53	105	93	101	6	65	34	37	94	99	64	54	83	33	92	23	51	15	69	48	121	4	108	9	62	27	113	102	19	75	96	17	26	40	60	20	113	106	85	39	99	84	16	80	63	11	111	102	29
75	104	39	54	30	87	123	45	42	124	28	73	113	55	48	76	85	87	2	8	19	73	41	40	63	13	94	54	15	109	75	74	1	110	15	87	60	72	0	70	87	102	91	114	85	92	89	68	7	119	112	104	10	29	57	69	99	60	103	76	2	5	60	39	107	8	105	53	24	84	59	68	84	45	111	80	72	78	79	86	46	17	46	110	88	75	35	99	72	33	120	48	56	91	63	105	100	62	77	81	56	56	110	36	44	10	64	60	6	38	31	124	95	18	19	33	100	63	69	52	113	120	54	69	72	36	95	18	73	119	111	8	21	15	101	86	82	70	113	106	61	90	80	88	104	108	7	111	48	107	38	48	116	18	53	119	110	124	12	31	92	9	13	94	22	90	97	31	55	106	80	59	121	2	111	18	73	20	82	66	74	38	5	26	84	102	49	90	62	45	41	34	27	48	57	81	56	123	104	4
51	55	70	53	24	65	15	89	50	99	37	95	91	20	103	2	8	58	8	44	23	9	44	51	42	54	117	60	12	44	66	86	23	34	95	11	58	101	54	0	111	6	67	11	1	29	59	28	61	111	124	52	80	41	3	4	115	103	86	36	105	46	119	115	55	35	93	76	23	98	77	121	29	86	9	112	61	82	123	38	110	108	98	88	90	1	41	32	21	99	72	1	16	82	80	77	13	9	90	93	95	95	113	111	48	111	8	46	36	91	17	82	7	73	84	56	7	109	37	117	69	92	59	46	71	63	119	87	6	107	62	10	26	81	104	46	6	73	13	113	37	38	10	51	52	65	116	53	54	36	54	2	75	70	89	50	28	73	18	99	29	102	103	94	27	44	95	70	3	16	95	84	29	47	82	21	121	7	38	86	122	24	56	52	110	66	72	114	123	88	20	5	26	2	116	27	102	50	31	86
23	28	69	76	81	9	53	11	37	54	120	70	18	26	33	14	8	40	39	59	71	104	81	9	10	50	58	21	47	121	10	120	58	1	116	52	117	84	80	100	0	68	102	70	76	85	72	123	7	108	124	13	53	65	7	123	8	68	104	69	69	73	111	25	76	113	122	41	69	37	75	33	64	57	33	24	85	89	25	120	31	16	3	12	106	26	76	27	85	110	6	96	77	57	78	100	110	76	6	13	33	96	52	119	110	42	86	49	111	83	74	88	86	90	29	49	78	103	109	15	18	116	84	16	106	42	33	33	4	94	61	73	67	27	100	10	17	10	115	23	77	37	117	116	50	80	108	5	47	52	47	18	18	18	29	14	1	112	68	21	43	76	124	7	19	40	75	88	121	19	86	124	62	86	5	74	52	114	68	6	62	104	95	59	113	62	17	80	15	18	106	35	13	63	79	92	76	77	101	76
79	74	73	94	55	34	44	102	97	86	36	45	20	95	104	121	23	74	85	15	59	50	28	75	78	108	108	103	29	57	66	33	109	6	14	100	77	97	120	117	71	0	21	62	113	36	88	68	28	29	74	8	45	77	40	38	40	30	23	68	56	9	1	3	105	118	86	82	121	60	35	77	63	108	77	122	67	71	2	120	64	102	31	46	83	49	113	50	102	34	3	113	87	117	34	87	29	81	41	62	64	90	22	84	32	94	53	115	9	58	107	39	101	29	107	71	97	109	57	57	89	11	7	75	77	56	12	12	3	33	37	99	19	39	25	21	18	46	2	112	36	25	29	119	100	36	42	65	111	53	77	9	98	6	123	79	26	118	16	111	60	77	69	78	7	62	50	91	39	101	114	110	111	96	119	50	111	37	19	123	82	81	46	56	6	68	81	55	51	69	108	114	77	3	75	115	106	96	22	84
15	31	89	29	72	115	86	35	20	12	45	77	21	56	123	58	87	123	114	100	17	21	78	17	15	41	66	68	78	113	27	116	16	104	12	87	120	23	114	48	50	4	0	74	116	123	119	16	79	19	98	94	116	30	54	69	80	48	112	4	26	112	116	72	10	11	92	100	53	79	104	117	80	15	122	8	47	16	75	89	12	2	47	26	52	65	96	77	86	64	75	41	67	83	18	78	41	120	20	85	117	16	117	113	15	64	40	69	32	4	8	7	79	13	26	49	29	94	46	79	83	38	104	33	6	45	14	8	68	115	37	78	21	116	39	97	1	61	119	55	97	79	35	92	85	55	93	63	92	80	23	27	12	34	63	30	17	108	83	112	28	43	47	79	53	61	66	44	83	81	37	82	6	37	59	90	39	30	58	103	87	108	115	104	80	76	4	30	14	67	112	62	64	99	80	96	51	24	117	30
72	39	33	91	6	103	15	34	29	116	108	89	33	5	9	96	14	31	42	102	18	21	22	67	23	6	43	22	28	48	83	113	47	60	39	96	82	65	119	120	98	18	58	0	75	121	92	110	18	56	99	112	17	39	1	15	4	81	10	93	9	43	47	74	78	102	111	50	56	82	11	1	92	121	87	97	124	94	61	45	110	94	71	83	111	73	94	77	39	123	9	18	95	81	52	44	62	102	117	1	2	87	89	66	106	53	79	45	60	116	97	37	96	32	74	18	49	101	72	104	6	112	52	103	78	52	89	47	58	55	96	16	40	43	5	11	107	51	24	94	92	28	5	28	52	40	74	38	63	94	10	26	28	89	87	15	14	36	54	102	36	106	26	32	95	3	17	58	86	104	100	69	62	90	81	57	28	56	124	86	85	5	40	50	22	54	88	43	95	39	85	80	69	50	95	53	43	9	69	93
72	34	15	41	74	115	119	9	58	38	115	39	120	23	102	48	67	82	55	107	24	117	66	68	86	68	86	22	78	88	36	33	10	111	122	87	115	88	32	113	27	84	29	91	0	118	78	68	46	38	84	13	3	10	123	123	1	117	112	113	69	96	8	96	78	11	69	54	36	59	45	98	72	48	62	55	124	103	84	114	106	95	47	10	27	25	85	6	33	47	29	9	17	61	16	113	87	102	89	92	89	37	66	94	57	90	104	99	87	46	64	102	72	71	39	122	103	51	79	77	40	113	53	64	2	11	100	7	77	104	62	44	80	65	36	39	84	98	114	30	115	114	31	71	71	83	83	77	34	77	104	74	119	33	63	35	97	57	108	3	97	124	82	115	93	47	9	70	18	122	10	53	36	47	106	119	14	44	33	124	121	104	86	98	87	1	82	15	68	7	2	6	107	65	74	40	87	18	90	70
65	65	103	86	113	33	26	27	92	31	72	41	47	19	121	1	107	64	24	61	119	113	99	107	97	116	44	75	25	24	57	41	32	58	99	13	54	82	8	4	35	38	89	5	117	0	89	106	121	62	3	71	67	20	81	83	77	92	12	74	6	120	122	113	102	67	86	95	51	1	25	10	68	100	97	53	92	16	95	112	48	57	69	48	15	101	58	123	117	25	25	80	14	91	4	10	120	44	114	80	8	39	17	99	44	83	36	12	31	54	77	9	110	41	124	47	100	12	16	124	112	111	94	59	60	29	118	45	79	51	82	62	31	66	34	82	62	59	95	94	75	45	84	87	10	60	6	52	106	88	123	102	2	102	77	83	5	30	52	69	80	27	37	64	100	46	124	121	60	13	57	10	4	53	50	66	63	5	29	66	28	107	122	59	33	28	119	60	105	66	24	104	96	5	3	5	40	6	36	121
32	87	120	47	118	21	43	86	84	113	112	108	75	34	75	109	10	80	33	97	25	111	15	97	94	113	106	69	8	36	84	95	30	83	25	75	2	17	17	86	7	94	32	92	44	24	0	119	103	43	107	48	13	73	17	14	43	35	76	79	84	124	45	38	41	35	85	49	43	6	111	60	54	5	123	37	72	69	47	85	2	49	116	57	75	85	11	20	109	121	88	6	20	101	2	107	70	86	85	17	104	13	3	22	28	124	102	108	121	122	13	6	4	2	24	123	11	50	72	44	16	54	67	75	114	110	66	78	31	30	109	39	119	51	16	8	94	31	25	80	79	16	19	105	42	56	27	97	124	103	60	104	29	25	22	78	122	38	89	59	7	18	90	20	27	54	102	12	12	7	105	14	54	21	103	62	38	50	107	121	53	33	81	103	88	96	61	35	67	105	109	102	66	11	121	28	95	101	90	36
90	82	33	76	46	124	119	119	23	2	31	6	11	26	121	81	60	74	13	69	114	2	105	87	17	22	78	50	51	50	60	92	61	27	87	35	72	26	109	100	16	111	95	98	44	46	46	0	85	105	9	50	34	71	124	119	86	26	1	117	112	72	33	94	78	81	107	22	14	45	12	54	19	20	11	6	41	29	81	91	49	62	71	66	10	14	86	10	121	121	75	57	32	44	82	29	25	106	85	59	113	16	81	124	88	28	13	3	16	45	22	2	41	66	47	53	54	35	86	73	37	70	55	121	43	56	5	73	99	15	88	20	39	56	73	56	97	16	114	109	119	6	31	19	12	52	97	95	82	120	39	45	122	122	59	69	45	29	11	67	102	108	116	67	98	4	37	23	27	71	115	6	117	25	48	15	50	3	121	123	108	24	69	102	117	18	11	65	102	85	82	99	94	116	37	88	79	90	112	15
58	21	1	31	63	49	39	111	2	77	17	42	5	15	16	109	81	103	15	61	73	57	104	14	22	62	86	63	120	63	25	86	70	50	59	58	53	105	119	59	100	105	48	96	116	9	55	120	0	23	91	109	37	104	103	110	29	90	22	121	68	93	64	88	103	12	81	14	116	98	50	56	107	87	92	99	6	24	60	76	7	21	53	13	11	11	90	37	116	15	116	116	28	92	1	81	2	30	23	17	21	4	69	13	12	87	92	50	85	29	118	57	75	103	46	124	30	20	87	92	123	20	20	41	83	70	50	117	25	96	20	29	117	111	54	58	26	113	82	22	118	43	24	63	74	119	115	29	53	29	119	14	26	90	76	108	100	80	31	26	112	1	80	66	37	56	101	34	33	60	89	7	112	77	11	121	65	116	42	112	69	98	42	62	50	97	56	27	37	31	29	96	13	108	69	77	67	16	13	58
42	84	63	115	42	122	81	99	52	89	94	72	103	82	41	23	51	43	28	122	75	58	24	83	43	105	93	67	30	80	44	22	65	100	4	78	105	24	3	75	100	102	24	34	87	124	7	83	9	0	68	109	91	115	27	11	77	83	2	117	97	29	8	34	95	113	34	83	119	94	104	63	90	90	45	70	57	110	34	34	80	32	70	90	122	29	32	5	10	76	2	92	37	79	99	23	95	79	70	24	82	23	39	65	25	93	4	87	7	46	36	50	3	104	84	62	27	35	19	37	21	32	9	82	59	100	67	8	117	103	29	96	54	124	109	81	96	117	11	35	54	51	23	58	111	89	27	38	106	69	38	32	92	24	123	11	21	47	45	66	31	81	114	119	116	104	73	75	110	114	46	113	54	65	53	22	71	99	78	80	34	42	118	56	42	63	20	39	86	32	78	104	104	32	41	88	95	14	43	30
85	95	39	7	41	61	99	105	71	124	49	51	100	83	19	68	26	103	66	64	99	75	5	110	10	103	33	42	60	122	107	68	3	15	113	13	106	45	52	55	75	35	14	109	92	43	98	47	38	36	0	81	94	86	106	79	27	66	72	73	74	75	48	88	82	55	16	92	39	24	55	91	72	72	73	55	90	40	117	73	110	34	66	79	123	6	87	96	124	120	89	32	73	73	4	31	107	27	54	118	103	124	41	65	62	77	111	14	2	90	97	11	21	60	90	21	10	122	14	18	8	44	58	36	102	107	47	88	71	36	26	36	87	44	106	111	12	6	23	116	26	14	121	82	58	123	67	66	94	7	39	96	107	107	11	98	26	98	82	13	42	41	19	7	108	101	17	33	112	49	59	102	17	71	48	63	20	70	23	72	80	38	100	122	61	109	103	118	3	87	109	39	107	87	56	18	18	46	68	49
10	47	95	90	5	19	79	81	94	83	45	91	34	25	41	58	88	121	120	3	119	108	99	3	122	60	104	2	32	61	91	48	56	117	14	88	68	108	16	120	115	58	37	1	7	83	116	28	109	117	100	0	44	9	65	116	94	84	53	67	91	100	8	75	80	57	27	68	111	84	84	3	15	58	104	91	121	35	12	110	71	4	95	80	44	105	106	74	107	9	3	39	113	36	58	40	113	25	67	19	62	103	59	30	78	39	45	116	101	18	40	95	23	102	79	101	65	14	124	104	65	53	56	52	93	12	62	42	32	51	57	124	98	100	17	61	104	69	39	83	32	92	79	47	4	71	116	80	55	16	5	61	91	17	72	79	4	62	54	44	12	57	87	24	17	99	59	28	114	50	84	28	77	4	97	102	54	26	34	63	92	64	4	18	42	93	1	32	15	84	122	43	17	45	29	104	123	47	33	83
107	28	17	50	101	110	117	55	5	40	55	93	22	39	119	19	123	117	1	14	117	84	41	66	56	96	25	8	106	64	28	100	62	66	11	67	39	7	97	107	100	17	55	97	66	114	96	79	22	68	72	63	0	3	57	12	54	51	124	118	3	42	72	4	49	60	118	76	56	20	23	49	120	6	65	61	123	88	19	48	61	28	64	52	38	56	106	44	101	91	119	5	109	13	39	40	119	36	34	64	62	123	102	42	112	46	123	122	100	83	25	80	46	35	119	113	106	112	76	79	86	57	29	30	98	114	107	82	97	29	53	36	68	3	47	77	11	93	83	66	81	56	82	45	85	38	15	21	4	76	41	116	48	119	7	63	119	75	93	75	115	56	60	17	122	5	22	87	26	56	46	119	121	22	62	37	79	14	49	123	28	53	67	85	56	115	33	1	73	10	113	77	25	113	78	120	87	50	53	61
26	12	62	35	31	6	11	21	20	41	36	110	43	92	79	96	89	48	46	14	112	40	81	21	23	51	28	47	14	8	28	46	37	77	18	89	118	42	24	80	122	52	61	7	101	67	114	68	35	87	63	48	18	0	50	84	79	30	70	94	86	19	68	70	18	118	36	1	86	71	50	118	43	72	81	98	52	71	48	70	99	62	66	57	77	70	58	11	46	59	102	105	114	32	118	39	12	115	87	54	103	79	83	112	105	26	21	18	73	7	52	81	98	1	112	81	97	53	90	45	84	96	58	34	96	50	118	32	118	27	96	53	120	82	82	123	84	108	110	80	110	32	45	18	27	86	19	17	7	3	62	46	100	97	76	116	83	7	100	6	111	14	95	76	16	23	119	66	39	43	73	64	41	79	62	112	29	88	116	76	103	81	18	49	119	112	23	110	93	25	45	30	68	18	31	32	70	96	29	28
24	24	109	15	81	27	89	83	56	61	31	54	85	79	17	10	38	41	117	39	102	45	2	35	1	16	17	35	87	1	28	24	86	88	21	123	33	62	58	11	116	89	53	72	52	36	124	59	120	123	61	69	53	69	0	95	61	100	15	82	29	23	57	95	113	21	121	90	94	40	64	95	85	25	43	13	83	3	121	43	3	123	75	30	10	98	40	23	13	116	59	48	39	108	93	93	34	113	104	79	27	79	101	30	108	27	75	32	121	87	7	108	68	51	79	54	61	105	88	51	28	105	97	26	43	98	61	20	69	19	111	99	38	94	58	9	120	51	120	25	49	105	112	42	34	24	42	20	69	31	36	23	108	55	115	43	102	27	40	7	51	14	65	119	12	115	4	2	20	80	25	71	60	9	114	74	101	33	88	39	20	40	19	100	115	8	4	43	105	74	112	70	113	115	107	86	100	10	77	53
69	32	38	41	52	21	62	71	20	63	65	77	42	16	112	18	23	65	61	10	22	72	110	113	61	88	101	47	97	108	104	28	16	4	72	94	4	20	11	34	88	94	39	82	33	49	80	84	39	9	123	95	27	5	120	0	48	122	65	6	32	64	80	100	112	93	25	70	59	97	32	15	96	30	98	48	99	32	74	3	53	111	53	55	114	124	4	104	45	78	46	1	47	81	57	20	68	22	55	9	54	98	109	6	29	116	43	100	33	95	108	23	3	46	94	7	51	25	104	27	35	5	28	109	76	120	8	9	100	9	113	23	113	99	79	43	111	43	16	51	13	49	10	98	82	13	83	36	53	18	113	104	83	27	124	80	83	47	115	25	113	121	24	31	63	25	45	62	9	53	96	99	22	109	98	2	13	40	30	109	61	98	117	55	17	71	70	3	12	116	26	91	85	40	43	109	19	2	9	2
19	66	108	41	25	11	33	70	87	19	124	100	54	91	99	98	45	110	93	65	31	104	96	47	63	54	106	118	13	116	124	52	77	48	123	18	86	7	57	79	49	78	113	41	55	28	70	82	14	43	41	51	40	54	23	44	0	43	66	84	74	118	31	71	30	2	15	77	17	1	115	8	121	85	82	51	122	2	17	64	105	28	64	5	87	42	24	89	48	94	89	29	30	75	114	54	4	121	31	29	119	42	1	53	100	82	4	47	70	121	123	19	19	76	46	69	24	18	92	43	91	107	123	45	68	40	67	53	43	25	85	28	6	87	92	81	111	121	57	20	14	60	119	19	52	34	31	64	56	52	103	94	21	45	30	49	56	81	42	71	98	59	90	119	73	114	87	62	64	109	63	67	119	4	104	52	57	34	111	64	100	83	46	40	118	66	30	11	21	64	24	17	116	82	6	95	69	85	76	57
56	23	82	94	86	53	10	5	19	97	56	13	42	28	50	15	111	29	82	82	20	17	76	68	52	87	92	113	82	59	42	88	2	37	34	64	20	100	94	40	44	3	54	95	114	30	13	119	39	113	8	98	21	8	95	59	105	0	76	34	75	49	78	110	19	2	24	75	118	61	81	75	94	119	36	94	118	19	90	100	39	3	71	111	74	25	23	54	94	110	62	63	5	2	37	48	46	99	53	100	84	8	94	123	7	108	122	91	8	55	59	120	47	46	100	63	82	63	88	8	57	22	65	85	42	67	57	17	83	27	15	113	92	65	31	113	17	124	70	7	58	117	19	24	7	28	99	14	2	79	22	89	104	51	118	57	72	95	114	69	4	78	123	104	82	99	72	3	11	35	72	101	58	70	28	28	117	118	35	105	17	47	58	16	45	33	13	105	99	30	41	26	21	114	41	51	48	8	65	75
31	83	79	60	40	124	123	118	42	54	74	89	121	99	95	81	86	56	50	36	123	34	18	99	61	61	124	41	42	94	26	74	16	16	56	115	30	86	73	50	32	12	79	78	114	29	75	35	87	87	41	73	12	120	83	22	12	32	0	56	26	48	75	8	69	55	78	97	51	51	107	121	91	51	106	112	46	100	34	102	82	57	92	55	117	2	19	2	41	98	79	86	65	105	73	107	87	15	22	62	71	116	62	115	33	24	17	55	79	117	97	77	9	30	41	49	119	72	56	17	47	13	74	43	82	61	116	86	110	35	97	65	58	112	43	8	55	92	112	111	124	8	109	61	53	66	30	112	77	75	31	101	75	30	71	71	111	69	20	121	73	34	59	109	64	40	113	104	105	107	78	61	113	48	120	36	36	1	31	96	37	103	85	81	51	16	70	17	46	88	7	58	118	76	36	80	68	25	60	63
27	10	35	2	93	70	87	20	108	69	21	110	94	122	84	11	42	49	5	46	19	12	79	31	92	6	36	122	95	56	12	23	52	77	47	105	93	88	124	76	1	32	99	23	21	88	112	48	11	43	4	24	23	36	28	91	46	63	68	0	20	96	120	70	97	57	51	114	116	5	47	7	56	23	52	122	89	7	78	99	78	61	4	6	11	36	43	49	79	111	18	19	60	71	73	59	8	61	10	55	102	83	73	40	105	64	65	71	73	47	39	72	93	64	23	16	17	24	92	121	5	2	37	26	44	66	13	19	75	101	120	124	74	68	101	65	33	97	34	52	122	57	33	27	60	34	28	103	121	64	54	10	42	7	65	105	32	55	34	89	103	105	13	19	119	59	121	80	64	47	70	50	24	2	121	56	51	2	38	28	104	95	101	8	29	124	70	24	93	56	97	4	120	22	30	120	22	20	55	116
91	43	63	53	67	20	107	98	116	17	33	111	65	40	91	71	98	56	48	50	58	16	37	92	12	63	101	6	11	25	7	114	46	48	50	50	57	48	38	63	36	22	80	117	52	60	62	62	46	85	18	80	16	52	51	31	12	87	120	63	0	14	8	10	46	29	101	95	30	57	75	79	79	66	99	86	123	59	53	109	2	86	73	24	13	65	81	85	90	88	93	70	119	31	16	33	42	54	75	38	111	15	9	18	121	68	103	46	21	30	27	9	69	97	86	14	121	64	70	79	13	58	97	18	68	9	82	98	18	51	44	117	39	11	59	8	12	7	27	40	15	103	100	92	100	124	23	81	59	7	32	91	11	96	10	120	116	93	100	36	46	118	41	99	60	15	109	73	42	75	8	113	1	116	6	2	92	5	110	99	103	22	32	47	18	101	8	123	35	1	76	109	105	18	50	23	47	2	91	107
99	70	75	24	65	103	85	57	72	113	32	89	37	122	57	119	62	80	36	109	36	20	2	11	87	54	14	79	1	85	110	122	41	17	27	117	105	45	43	11	102	120	48	98	16	82	19	99	20	15	56	1	18	12	104	115	37	72	79	109	48	0	10	70	1	72	43	52	76	87	121	67	49	27	108	3	74	74	56	1	20	109	115	49	53	72	35	99	104	36	82	96	105	69	34	50	116	117	6	108	48	39	81	86	38	100	79	69	113	1	89	14	37	24	75	11	114	103	95	62	92	72	11	121	83	71	46	51	89	71	115	47	16	51	124	12	24	109	72	123	91	83	107	114	46	50	60	82	119	78	21	54	122	43	77	43	86	60	74	1	35	49	63	107	52	33	21	118	112	121	46	1	31	111	49	35	66	69	93	45	90	32	86	124	48	2	40	76	56	48	28	121	59	14	15	53	67	80	113	41
89	115	123	112	106	3	108	54	108	60	50	76	13	61	16	59	26	38	73	19	87	47	77	64	15	22	116	34	58	104	66	27	48	103	92	76	17	53	118	4	52	96	36	117	82	78	103	2	23	23	19	120	47	69	28	25	122	102	118	97	111	81	0	117	58	13	3	36	91	111	57	46	10	24	98	7	4	87	60	90	86	58	110	9	91	78	9	70	124	99	3	124	55	25	51	76	104	65	17	72	61	18	64	115	124	15	82	24	87	27	47	42	57	86	113	90	90	102	7	28	34	28	69	90	112	61	116	75	122	91	6	115	92	10	124	64	74	15	32	4	115	110	20	95	18	116	4	103	111	63	83	110	96	113	114	76	117	68	73	66	53	37	114	118	124	14	40	12	8	5	31	88	100	14	23	83	60	91	34	52	100	56	11	37	79	53	52	121	62	109	30	78	74	28	18	76	51	106	114	88
124	86	6	25	73	1	41	37	13	8	117	108	85	75	63	37	51	39	12	118	78	85	33	82	102	121	53	23	94	14	30	60	45	104	104	37	80	44	123	60	63	45	75	108	49	17	17	99	124	6	96	62	67	108	70	2	37	58	87	35	59	114	94	0	75	67	23	72	81	64	84	9	79	14	66	10	57	53	53	23	96	90	11	5	52	71	5	69	77	16	7	23	105	79	61	116	45	34	52	122	87	108	22	122	91	24	113	59	121	114	5	112	37	37	102	29	41	27	62	20	1	37	71	44	18	117	30	35	12	90	18	66	93	62	95	84	43	118	36	17	13	81	93	67	64	99	74	59	86	14	34	103	34	86	36	119	95	92	101	38	32	54	117	58	111	46	7	74	74	57	116	88	106	7	67	45	81	89	88	80	96	1	9	66	13	10	116	124	79	5	4	67	43	40	43	101	12	70	47	89
27	84	66	9	70	23	73	82	124	116	53	49	85	103	40	90	93	15	85	94	1	56	114	64	118	89	103	43	14	38	92	64	63	57	30	49	112	91	36	92	116	89	117	16	45	76	18	51	5	46	21	96	58	33	90	99	93	41	103	75	67	120	109	124	0	40	70	85	11	107	7	28	112	115	89	53	3	70	70	45	13	51	33	60	105	113	47	110	119	58	32	90	113	102	7	27	85	17	76	113	105	94	17	22	61	62	122	122	4	110	124	63	101	103	17	20	8	71	44	6	73	118	124	108	41	25	29	110	74	120	19	56	78	30	73	20	106	33	118	86	106	93	49	100	12	109	27	25	93	4	48	7	37	11	54	68	87	94	36	89	35	53	73	32	81	37	85	44	43	115	57	70	120	49	46	26	122	87	76	5	63	21	38	118	87	107	105	2	80	52	19	31	100	87	28	94	50	28	41	21
43	29	89	71	76	112	83	43	8	3	42	72	27	25	73	123	54	41	111	57	66	112	110	90	93	69	35	104	78	82	8	26	32	6	43	80	99	21	23	69	52	19	34	22	1	85	44	78	20	78	78	4	60	99	90	12	24	42	104	101	44	70	10	34	60	0	37	41	82	36	117	119	111	81	121	27	79	34	61	44	66	66	121	62	106	53	61	1	123	95	120	108	58	107	29	25	47	56	120	10	56	77	95	19	12	108	117	105	26	85	103	123	69	30	81	43	121	2	25	29	96	72	116	32	5	87	35	111	92	76	20	45	100	14	4	13	78	89	11	89	76	22	29	38	95	122	6	49	50	86	123	5	61	34	41	95	27	84	81	34	96	50	2	44	57	101	120	30	78	42	6	37	1	117	69	120	53	59	74	32	14	82	91	26	112	1	99	4	18	109	78	10	11	38	98	78	13	70	75	23
120	48	124	116	1	56	122	37	1	56	102	118	2	109	17	80	58	57	72	77	50	81	100	88	64	102	98	16	48	119	101	82	26	8	89	107	87	52	6	32	24	81	42	109	122	11	92	50	43	100	61	118	7	75	15	24	11	54	50	25	113	47	38	68	75	6	0	70	26	73	106	72	57	106	104	103	101	105	96	113	87	51	94	113	45	73	75	102	24	2	83	14	72	26	117	75	107	15	68	57	1	82	124	95	15	10	98	7	118	46	27	104	107	27	66	100	7	120	101	64	3	93	8	57	49	100	68	9	95	55	38	113	20	43	49	12	18	17	37	105	106	37	53	67	45	6	107	92	18	73	78	12	80	113	22	10	20	18	106	109	70	116	68	124	58	66	103	50	5	65	22	16	61	39	27	107	104	108	123	102	77	39	90	102	79	43	69	85	98	80	36	7	85	83	5	50	77	67	44	104
121	115	31	111	26	6	17	62	5	46	87	94	48	58	5	32	30	12	99	5	71	83	7	53	89	54	7	44	26	22	36	112	93	29	43	27	94	11	64	117	107	115	31	103	25	99	96	38	42	50	62	3	24	65	13	84	47	88	48	83	87	84	29	50	101	69	41	0	31	32	123	55	65	45	77	57	111	92	67	51	24	53	89	33	71	92	62	20	37	67	84	40	93	58	91	4	59	32	22	8	28	31	30	97	51	88	30	77	48	71	44	85	59	83	84	91	88	84	99	88	76	24	29	87	71	93	62	99	74	98	75	56	56	79	36	18	74	29	35	72	41	17	47	72	5	108	19	67	65	108	75	2	96	60	119	106	86	88	71	116	69	97	68	47	38	90	68	116	110	50	116	82	39	96	22	48	12	56	25	43	24	71	6	13	95	87	21	77	29	46	1	9	61	31	113	95	32	28	44	36
