250  20  1
20
33	41	48	33	104	123	7	112	81	95	107	24	102	122	44	110	84	37	23	8	54	60	78	113	120	11	39	78	21	9	93	21	82	89	47	96	70	58	37	87	89	75	105	43	82	90	81	102	1	67	123	80	33	64	45	12	24	27	91	53	4	62	110	111	64	108	91	57	38	85	74	58	34	118	101	87	104	116	15	82	26	110	89	120	39	59	122	15	83	108	19	26	76	60	70	12	66	96	19	42	1	94	47	98	10	4	94	76	6	53	81	34	62	84	1	74	46	90	27	2	48	50	30	81	26	104	90	104	112	81	89	7	102	101	22	78	106	103	64	73	84	63	0	90	52	64	68	104	95	54	81	109	22	38	117	61	74	99	110	110	10	31	2	98	114	13	123	71	44	36	13	92	33	101	3	50	92	45	47	62	42	90	81	105	53	39	46	26	123	10	60	17	80	80	77	12	107	51	57	32	88	124	47	112	54	31	40	37	95	73	38	77	102	80	20	11	119	35	42	69	118	57	122	18	33	76	64	84	57	62	49	121	104	72	116	40	3	61	34	79	115	26	95	19	45	100	74	80	44	1
35	61	89	3	32	20	72	20	122	111	115	42	121	69	35	69	103	16	11	92	31	25	68	86	53	48	93	2	52	79	74	33	46	102	83	72	87	3	10	87	75	56	15	11	53	114	117	52	110	37	105	111	21	45	102	116	30	115	52	38	10	33	6	94	69	22	42	79	27	16	23	18	25	45	69	15	119	5	19	77	84	77	78	70	53	8	107	39	52	88	53	110	9	100	58	20	71	3	49	51	29	57	23	102	107	123	44	1	100	124	75	67	69	89	116	8	118	102	80	81	55	1	61	23	109	76	2	11	109	79	79	99	84	72	33	68	119	1	37	66	29	115	50	0	66	80	5	48	50	26	92	8	27	6	51	119	103	3	15	27	15	92	18	3	52	1	78	61	68	14	54	102	82	63	6	3	111	101	107	94	38	17	63	108	92	31	105	102	80	4	105	1	98	20	59	79	75	24	40	104	68	27	75	120	73	114	83	43	110	89	37	118	22	28	46	93	51	41	70	89	84	54	45	88	71	115	50	87	45	89	120	20	86	54	22	56	85	93	20	80	89	94	35	2	20	58	20	29	104	102
18	113	19	100	43	4	111	72	66	75	53	72	53	25	73	22	19	76	68	41	122	69	67	15	71	19	8	45	38	96	16	66	62	39	63	89	68	11	19	53	36	104	27	36	19	75	39	18	105	54	121	123	83	19	59	94	95	85	54	116	98	87	102	66	106	60	50	93	97	45	86	68	115	8	108	111	23	111	46	37	113	67	118	10	103	106	73	44	34	10	61	91	22	30	111	20	97	77	82	64	118	91	98	97	66	8	28	115	16	60	91	104	40	23	83	119	21	62	111	51	44	119	22	99	78	62	100	3	21	68	44	78	6	60	88	92	1	98	101	56	21	87	102	33	0	49	36	68	1	54	37	47	18	9	9	16	88	106	61	56	122	29	93	89	91	14	34	79	98	13	37	108	7	9	90	64	41	94	49	21	76	61	108	118	72	42	39	85	69	21	13	22	23	66	41	27	60	37	20	90	10	47	100	43	101	22	82	17	6	45	85	45	24	32	27	62	59	109	88	112	115	56	17	99	3	116	8	62	67	99	74	12	62	29	83	110	44	51	59	59	88	65	122	15	22	91	90	106	46	33
55	64	117	21	31	70	20	81	41	55	73	115	50	98	91	111	47	105	99	33	7	94	105	104	95	82	123	1	22	99	71	108	102	122	31	43	2	24	66	26	23	12	40	5	102	103	25	51	71	34	97	103	20	84	35	32	17	50	14	29	93	10	19	114	39	58	121	76	111	105	42	58	36	92	58	74	58	22	15	82	5	115	57	93	54	46	13	7	105	120	124	80	124	47	115	57	63	100	99	19	30	18	5	77	121	104	93	14	43	93	55	45	84	32	62	33	54	55	80	105	35	22	18	71	110	44	64	44	17	72	111	93	35	18	45	23	25	8	113	24	107	53	114	4	68	0	54	13	23	73	115	65	69	58	6	6	49	94	73	34	38	11	5	119	93	19	49	37	1	69	38	89	66	99	2	4	7	107	41	120	112	27	41	76	54	11	102	29	74	42	79	42	105	46	20	25	10	109	105	14	31	37	78	118	110	41	39	5	76	117	62	37	47	67	75	8	9	56	115	29	89	94	2	74	42	19	75	43	30	45	118	40	53	36	40	49	12	6	5	123	91	34	28	105	20	82	19	34	49	62
123	75	49	67	21	89	118	90	94	80	42	50	71	91	45	9	109	107	9	112	109	83	32	60	59	107	48	73	105	114	79	103	107	112	40	72	64	15	89	67	85	105	2	88	8	48	26	99	121	21	100	30	59	79	108	40	116	12	92	24	122	117	46	84	71	89	37	23	51	1	57	20	22	28	65	105	25	76	57	34	64	21	48	101	50	27	9	87	121	105	64	33	43	68	62	114	47	80	22	5	22	42	106	41	87	70	85	37	30	124	115	117	74	88	119	93	28	62	25	81	86	111	69	58	17	26	31	8	89	37	112	28	10	103	51	111	57	23	110	53	108	49	93	110	64	82	0	93	72	53	44	51	45	107	70	40	45	5	81	22	34	30	38	62	26	43	121	54	107	40	111	14	60	29	115	50	103	95	114	9	27	58	48	86	19	122	84	100	50	22	111	20	42	100	39	6	106	19	4	11	46	112	3	114	76	117	120	85	19	8	46	38	119	91	124	108	61	31	72	77	114	15	23	52	86	58	121	92	50	78	2	44	89	60	55	53	107	5	22	89	105	39	117	115	64	73	43	73	121	69
16	114	19	114	9	61	52	61	121	102	63	106	90	6	39	8	62	45	18	6	58	118	70	78	71	57	119	43	41	39	44	62	87	57	28	5	43	31	29	41	124	78	25	108	87	99	91	44	12	124	35	115	3	22	74	40	25	67	96	33	82	45	64	48	24	71	18	53	9	109	61	82	93	69	111	81	33	9	84	93	76	27	123	10	36	63	107	114	99	106	103	70	96	105	61	27	124	19	101	58	73	114	24	44	120	14	50	20	63	21	123	44	120	55	106	47	121	46	117	16	42	24	48	50	110	92	53	88	6	86	3	2	59	27	122	58	46	106	117	34	34	25	83	123	74	89	46	0	19	8	68	5	109	102	50	11	113	122	102	81	34	96	32	59	44	75	117	17	36	89	52	12	105	22	17	103	21	55	79	114	20	99	15	1	37	32	52	121	20	101	87	75	3	16	60	89	31	13	77	71	37	97	67	107	85	74	92	94	13	119	47	95	80	86	64	42	89	85	31	60	22	110	104	109	97	73	72	30	111	45	11	106	22	44	1	74	66	84	77	104	89	17	86	10	34	64	61	20	84	16
122	53	117	61	60	24	8	17	44	48	118	5	62	24	99	28	88	10	13	42	27	79	79	57	115	112	23	38	15	31	112	82	98	3	49	82	93	54	12	33	22	51	65	7	44	51	33	26	74	58	7	32	99	105	22	115	122	23	120	47	101	1	42	43	114	108	51	27	70	74	101	123	1	55	22	75	58	2	107	19	87	38	1	108	54	36	47	10	45	94	82	37	38	63	16	35	85	119	104	90	83	104	104	105	45	64	116	17	124	14	11	110	17	66	65	48	8	116	120	117	17	42	93	112	81	53	76	70	62	85	59	66	82	56	63	110	45	68	31	47	53	58	79	35	12	59	15	98	0	53	112	48	9	117	68	23	38	33	13	43	40	104	101	7	92	118	108	107	83	85	43	8	39	69	62	50	27	106	107	34	101	13	55	95	68	1	111	46	107	105	65	11	86	31	63	36	29	95	83	80	32	75	76	91	24	63	30	62	73	93	98	51	120	61	118	119	117	18	95	18	28	55	37	97	102	48	41	103	80	24	68	36	34	119	116	13	66	94	47	29	38	26	96	112	64	103	119	62	46	90
55	103	34	56	83	73	110	119	27	34	46	14	47	117	99	21	99	55	14	12	31	14	36	92	86	12	62	21	18	80	55	89	15	21	23	69	69	108	7	93	65	24	73	31	19	58	59	29	72	61	123	79	101	106	60	114	103	33	89	50	39	42	36	82	105	47	48	99	60	24	68	79	118	10	29	20	123	51	54	91	66	55	59	102	85	45	105	50	108	81	92	31	54	31	70	83	73	16	72	66	79	41	69	70	79	52	1	29	24	3	42	103	100	115	19	55	13	95	43	117	107	56	113	31	74	89	53	54	25	66	90	57	102	30	41	70	11	77	47	82	19	34	45	30	57	6	107	72	119	0	49	122	42	33	100	40	96	4	101	69	29	51	20	7	72	65	14	13	91	24	7	71	61	56	101	23	36	52	43	88	85	99	94	93	61	116	101	103	3	16	37	18	113	106	4	7	32	101	39	18	33	32	7	73	72	95	2	1	107	63	102	11	63	96	74	82	46	11	64	10	4	50	80	114	112	6	79	61	19	56	53	90	52	117	110	25	78	117	118	69	54	55	116	77	16	87	104	95	4	45
116	57	81	64	2	11	27	50	110	49	33	102	29	18	66	42	97	114	19	119	48	8	5	103	72	29	121	4	76	13	75	96	3	16	72	32	36	50	54	28	23	5	116	115	90	88	2	111	116	7	62	117	99	35	39	21	17	11	98	108	34	93	35	90	84	3	38	72	5	14	89	88	44	123	101	56	11	91	46	58	59	83	106	19	45	58	56	105	49	78	79	116	43	97	45	1	97	104	24	68	68	124	100	115	85	10	110	85	89	71	21	38	61	71	27	122	120	51	29	17	79	70	114	75	72	37	26	103	17	2	49	50	98	44	4	107	114	47	58	72	26	71	9	4	4	46	52	121	23	50	0	4	26	72	106	45	112	116	50	31	93	64	99	114	62	58	121	35	47	32	31	25	89	45	13	98	84	12	51	16	102	39	32	95	16	48	92	4	58	67	30	2	93	81	21	73	41	118	22	5	28	44	39	7	40	21	70	19	81	77	102	102	42	42	38	118	105	86	90	37	75	95	117	12	24	26	109	6	68	43	101	43	6	37	56	40	32	106	42	4	95	65	62	104	61	119	48	87	24	71
72	110	31	20	84	21	101	101	57	99	117	56	27	105	48	81	100	80	5	101	106	49	27	80	10	37	47	71	108	82	113	69	41	103	122	61	77	122	95	8	23	16	53	93	33	93	83	52	100	119	100	82	68	35	73	101	124	24	32	33	76	13	76	78	35	62	2	89	118	48	72	61	15	24	9	56	42	103	26	8	17	69	44	26	107	102	106	96	54	40	63	106	3	104	102	29	124	73	26	124	111	33	22	71	10	118	10	57	42	59	26	62	90	6	13	60	32	25	49	30	42	39	80	104	123	35	115	32	38	15	8	89	82	78	108	94	79	25	100	47	83	77	96	12	99	46	16	86	29	88	118	0	112	54	78	44	54	118	51	29	5	37	57	89	55	61	65	46	55	20	69	90	66	33	97	112	84	103	99	16	34	33	86	85	44	24	68	54	68	104	98	115	48	42	34	118	117	79	13	94	121	93	59	59	114	72	9	56	63	71	114	59	105	108	73	17	24	108	24	103	99	12	69	9	67	7	72	23	25	46	74	66	81	37	29	102	33	70	20	27	40	3	81	18	31	73	112	29	116	59
62	78	63	88	54	79	26	42	88	59	50	121	37	69	91	55	116	84	123	87	38	104	36	57	31	95	62	117	29	36	8	98	30	9	85	18	89	60	69	44	42	66	116	94	72	14	52	74	65	10	27	121	44	109	8	54	38	77	106	63	30	4	1	44	2	65	8	52	35	45	22	64	56	86	46	4	112	104	109	116	94	29	95	112	87	96	88	92	88	77	92	105	83	68	20	60	32	61	10	4	72	112	17	64	46	117	64	15	99	99	28	51	28	57	22	62	44	108	96	57	88	39	99	69	43	42	107	32	27	78	105	3	79	78	119	39	92	113	45	47	110	53	64	89	43	29	84	38	109	46	32	114	0	107	112	110	30	22	36	50	64	121	90	27	117	8	120	76	16	69	106	14	21	106	68	96	43	46	21	25	47	52	51	74	91	8	26	6	64	16	83	4	106	55	88	88	105	7	29	65	54	13	84	19	108	58	48	121	66	47	2	48	36	87	121	86	95	66	89	65	3	34	18	118	82	45	83	72	39	45	76	68	124	4	116	12	109	72	68	6	34	33	83	72	15	3	121	111	19	101
68	98	51	91	96	38	8	38	100	96	55	42	26	4	104	37	100	93	75	13	4	108	43	95	20	103	59	36	23	1	36	98	55	61	44	92	124	26	121	82	59	114	104	112	123	94	28	24	15	15	58	8	30	34	36	54	82	109	59	116	37	37	105	82	101	62	66	71	82	88	8	81	22	48	77	69	104	118	89	41	42	53	113	65	117	5	51	84	62	22	92	2	107	59	94	120	87	107	80	75	122	103	94	43	68	27	55	46	64	37	16	82	72	10	49	80	40	113	95	85	15	110	53	17	42	86	27	69	95	108	50	36	73	67	33	75	44	21	55	124	83	118	66	58	73	88	49	83	116	72	24	65	16	0	106	25	62	11	72	85	77	42	121	67	18	59	92	68	17	65	88	39	86	106	61	35	42	93	15	48	114	91	86	37	7	31	81	30	108	42	25	111	85	47	107	99	97	7	39	42	61	13	122	29	31	61	122	122	26	12	44	110	96	9	105	54	122	46	67	30	76	28	10	104	74	61	50	117	109	14	10	17	4	37	109	111	7	113	113	63	43	38	78	51	89	84	72	92	103	63
60	51	80	96	25	96	64	112	84	94	26	103	103	27	117	56	117	66	11	42	29	2	41	84	48	60	36	84	52	15	120	102	19	60	59	109	122	28	117	63	121	3	74	97	34	73	31	4	58	108	111	107	44	111	10	22	31	84	16	74	100	28	70	76	114	85	23	44	40	123	90	103	97	69	120	114	14	7	99	83	51	21	74	61	18	104	103	48	9	67	116	40	20	59	79	39	108	98	56	110	67	15	1	2	97	22	39	74	121	22	33	14	57	23	110	14	112	95	21	68	109	82	62	22	104	11	4	63	96	8	63	9	55	116	34	110	108	90	88	71	56	36	20	34	123	24	8	62	50	112	122	65	115	79	0	84	103	19	124	52	115	14	37	21	45	32	3	43	110	18	8	38	119	11	58	102	23	12	1	120	40	107	87	62	104	82	9	51	45	48	117	36	52	10	99	104	17	85	31	44	11	112	6	42	36	47	72	49	5	69	115	7	18	118	112	35	79	91	76	89	32	94	50	121	124	70	47	61	80	109	89	97	27	81	72	14	61	97	30	110	20	108	97	40	51	100	64	26	90	123
111	87	45	55	81	78	99	19	47	85	5	54	102	53	81	11	69	1	105	85	106	12	124	27	114	47	57	123	100	62	67	61	71	66	116	70	86	28	14	18	81	68	43	51	26	50	49	16	110	61	9	56	69	85	21	62	25	48	67	67	37	85	19	63	41	58	76	26	40	72	44	66	70	98	62	39	99	21	11	110	65	14	30	49	34	16	52	41	123	11	93	117	99	80	35	60	106	103	53	52	10	42	13	3	123	87	38	13	94	64	3	83	49	60	104	96	87	89	77	123	24	103	14	17	46	70	35	13	105	5	99	22	38	118	7	3	43	19	60	25	69	68	16	123	59	38	90	99	34	73	101	63	26	62	67	0	63	43	120	20	28	6	72	68	52	9	90	8	79	65	71	79	59	110	88	120	73	93	44	21	80	27	86	20	72	118	74	101	113	39	90	69	115	22	2	109	6	28	96	13	84	121	1	29	29	92	94	95	46	26	61	101	53	64	103	120	77	108	21	77	78	18	124	92	60	123	123	47	113	47	6	40	81	78	5	84	32	44	98	44	58	107	80	86	28	113	75	85	92	113
107	67	53	119	38	80	46	34	28	5	101	115	42	120	97	118	106	27	96	30	30	29	27	92	102	32	8	114	57	111	96	67	111	4	61	18	60	102	34	98	65	29	61	124	30	57	123	115	26	4	58	22	105	67	19	110	14	38	115	102	84	42	28	93	7	56	61	46	87	59	9	45	95	90	84	64	24	43	112	4	54	20	58	25	86	5	1	44	86	8	93	82	42	108	41	5	92	7	67	69	55	56	107	97	111	84	2	20	57	39	104	35	57	68	44	77	24	18	89	28	99	16	51	31	47	64	1	52	109	121	23	110	66	29	116	112	120	78	15	46	16	25	103	25	94	4	21	1	9	113	53	73	95	61	94	19	0	70	52	112	52	1	29	57	101	16	117	97	70	9	66	70	43	15	121	76	103	50	42	52	25	50	5	60	67	121	67	72	91	57	109	42	12	30	95	102	9	87	42	12	77	52	87	107	10	22	93	77	89	7	9	4	37	71	105	55	26	115	6	79	10	60	39	44	124	33	45	24	80	7	104	97	120	34	108	61	37	110	97	123	117	115	92	51	84	38	41	6	91	21
22	75	9	110	38	86	26	43	91	118	95	41	60	118	60	120	17	109	63	80	56	70	10	102	92	52	120	80	11	32	32	42	61	19	44	89	71	99	41	39	58	116	121	122	119	112	11	117	1	49	122	85	37	110	30	17	45	43	9	120	48	28	118	19	115	110	40	110	119	101	58	76	6	51	6	100	73	18	88	87	47	48	95	9	1	27	4	101	96	119	19	122	15	40	1	50	102	44	18	14	58	74	29	27	105	15	3	115	42	49	34	101	64	16	80	85	48	61	74	50	6	58	80	89	103	14	76	119	113	10	94	118	29	86	98	90	15	31	29	96	103	70	94	118	14	106	26	30	48	47	72	2	18	66	30	66	85	0	44	123	95	38	65	108	96	65	45	96	34	4	54	30	17	37	97	15	105	27	96	96	36	14	28	18	43	113	35	112	15	64	4	46	106	64	13	118	99	96	69	45	76	76	97	112	14	79	45	44	39	36	2	55	25	98	12	120	84	10	34	108	62	97	38	123	41	55	24	27	7	65	118	31	6	100	103	41	17	47	103	57	31	22	85	11	22	101	94	30	105	36
66	78	1	71	70	15	46	47	14	84	51	59	112	78	58	54	73	111	119	86	115	58	78	13	103	41	31	85	84	86	36	6	68	116	41	80	47	5	31	123	18	11	69	58	60	29	43	27	61	29	84	48	71	49	61	88	57	72	33	10	3	66	2	97	29	102	56	45	67	4	36	46	64	122	2	60	58	35	89	94	58	33	87	114	112	38	121	124	66	122	113	97	82	63	75	98	123	72	89	95	4	51	114	119	51	82	18	80	40	65	27	69	107	20	96	48	32	33	35	48	117	60	88	92	22	109	28	31	79	94	96	62	5	62	79	78	120	23	13	26	28	30	6	123	62	45	120	63	22	43	87	84	71	94	123	5	106	51	0	76	33	59	23	76	110	120	79	124	75	35	45	113	71	9	25	122	44	78	70	85	83	51	82	73	5	29	34	116	111	83	50	11	98	30	117	68	106	50	22	84	66	48	100	49	35	53	87	48	99	122	93	81	108	113	38	48	8	86	32	66	82	38	81	69	87	17	48	27	124	19	61	48	54	36	106	27	3	74	70	24	49	91	18	115	98	101	53	77	90	84
86	76	107	19	60	61	93	100	18	74	67	26	121	118	90	116	81	108	76	70	13	114	11	63	32	110	87	59	19	109	46	107	43	102	15	39	90	116	72	43	11	122	42	97	3	29	25	27	8	82	3	2	22	82	90	46	106	32	69	58	81	105	95	108	90	80	28	71	92	67	91	40	47	123	114	34	6	27	9	1	95	94	43	44	16	10	4	107	120	8	114	66	12	33	5	36	16	50	14	53	48	62	78	91	52	74	51	39	62	117	114	12	20	14	104	85	105	54	78	120	111	84	2	80	85	121	90	82	74	27	104	11	7	75	73	7	112	8	76	87	100	65	89	33	55	66	109	100	89	68	4	16	26	100	88	120	77	110	94	0	57	119	8	75	56	79	29	102	23	96	1	117	57	55	20	103	27	70	82	123	27	80	102	80	29	90	58	60	108	15	121	54	17	99	91	95	15	67	40	52	62	30	46	60	100	111	17	4	78	29	117	106	18	6	31	94	77	68	1	61	115	53	40	59	11	57	106	100	53	88	48	47	101	98	52	116	21	81	99	57	14	117	82	33	60	108	49	69	11	4
15	63	113	98	8	119	82	7	108	44	45	73	67	71	51	20	93	81	21	28	71	81	31	116	117	21	106	70	48	15	111	101	100	118	99	60	52	47	19	59	7	22	82	15	57	96	1	44	35	77	80	18	123	69	70	28	90	83	72	12	117	51	92	97	50	110	96	99	86	76	101	44	66	23	90	100	49	81	98	82	34	59	78	118	78	58	67	73	97	122	85	118	46	36	96	11	72	3	28	3	33	115	107	15	28	53	87	76	23	92	49	76	36	62	44	26	19	15	75	71	88	60	110	16	67	61	77	21	41	85	92	59	73	120	57	116	111	12	49	9	31	62	112	3	32	73	33	60	39	75	19	61	116	84	76	19	112	83	41	87	0	121	108	14	62	25	99	87	93	17	64	43	23	71	32	105	118	49	38	124	46	116	52	65	51	88	28	124	4	60	42	52	80	20	24	41	53	88	105	84	34	47	21	97	63	89	29	29	93	35	104	51	58	113	55	1	23	15	113	109	42	111	115	107	28	107	116	74	79	100	118	48	121	106	82	80	11	106	67	62	1	98	4	66	50	29	118	106	51	10
84	98	15	41	91	10	115	49	121	38	61	33	39	101	13	79	92	71	62	85	23	67	76	20	44	79	101	117	76	32	59	41	72	121	119	68	121	118	61	49	110	9	50	116	70	110	82	80	38	112	102	66	8	89	84	115	114	21	43	25	60	46	62	54	105	46	117	111	90	99	117	101	104	86	95	90	86	60	52	75	49	85	81	33	120	104	77	121	61	97	84	24	124	38	49	98	103	78	86	36	121	50	71	117	81	22	1	82	12	54	112	9	21	82	16	43	70	18	12	63	57	44	60	29	2	15	104	77	2	12	40	29	74	124	113	51	102	92	72	100	69	65	54	54	119	36	107	102	53	45	6	6	108	116	58	85	92	102	31	122	7	0	104	59	99	43	35	98	19	53	101	116	41	30	60	9	113	27	91	1	38	1	81	81	58	49	98	42	124	99	48	105	93	88	73	39	80	109	48	35	56	29	123	67	58	88	3	80	68	66	103	29	122	82	78	49	119	45	51	103	86	26	89	73	78	112	103	63	1	92	113	91	113	78	14	110	66	115	96	95	27	81	19	89	79	77	46	123	3	90
56	85	48	44	86	25	20	86	88	30	87	46	112	94	56	79	25	59	114	29	42	97	76	55	119	19	77	3	48	55	64	10	99	84	93	4	17	24	88	35	12	26	13	10	106	28	43	115	60	104	13	46	33	105	34	116	28	93	105	110	83	124	75	83	66	71	68	53	103	102	59	123	70	80	24	13	90	35	21	102	49	61	79	56	8	104	68	35	77	30	105	15	79	24	99	48	115	20	77	13	62	15	58	40	47	34	64	66	114	42	105	33	70	124	17	124	23	52	78	97	63	106	85	65	23	101	114	92	60	32	110	4	103	110	67	109	65	44	24	45	38	9	76	106	103	115	39	114	5	4	64	108	121	45	4	99	79	113	16	112	109	86	0	42	69	58	83	46	54	82	80	116	62	23	51	5	102	30	106	120	63	124	106	8	17	99	5	16	64	98	102	114	83	3	36	6	52	122	99	57	109	23	53	1	87	40	70	5	4	5	46	117	57	47	105	117	38	56	82	99	19	110	15	11	61	123	114	22	95	116	47	18	33	23	61	34	80	118	1	103	2	82	13	23	106	54	92	79	29	17
67	54	9	76	83	98	56	12	55	117	13	102	31	73	95	53	21	23	110	91	58	120	113	96	84	88	19	51	4	60	114	90	61	2	67	17	72	61	33	104	93	83	44	10	5	97	87	53	33	91	110	99	119	42	66	28	90	77	27	58	119	78	63	103	106	13	85	5	30	123	39	114	92	90	103	15	18	66	68	45	18	66	121	89	92	20	37	9	114	12	38	92	69	7	36	90	60	101	69	48	38	52	75	31	42	72	28	37	88	62	112	16	81	93	48	65	43	119	36	71	116	47	7	38	75	72	85	53	93	107	9	85	85	28	96	117	59	97	77	115	82	18	64	42	21	15	31	88	71	76	29	24	57	101	62	26	82	104	33	77	65	68	7	0	112	70	23	14	38	12	117	61	32	84	97	33	35	72	122	70	26	61	40	60	74	25	98	7	54	4	36	90	90	26	90	26	55	48	53	68	108	21	96	89	64	27	66	22	121	37	30	30	52	53	75	5	81	109	101	67	114	102	29	114	104	89	105	17	22	107	46	82	43	83	5	68	107	61	45	53	15	30	48	9	21	121	39	66	54	29
55	20	70	107	99	103	97	60	116	40	53	122	99	80	82	74	75	78	53	60	6	39	17	105	58	92	95	124	79	32	27	3	41	62	27	97	114	73	7	56	72	19	120	121	99	45	117	120	48	2	34	118	26	36	17	8	17	102	119	78	9	15	60	2	22	70	84	117	49	57	110	9	120	110	3	45	98	37	65	100	51	16	54	48	37	118	116	46	74	98	118	30	58	86	114	122	100	88	87	64	101	107	24	42	107	87	34	113	66	72	116	18	95	97	112	11	71	1	7	93	82	123	50	64	122	21	49	93	11	89	123	49	77	42	74	91	74	79	106	83	12	123	113	8	76	25	73	12	16	43	91	86	86	84	52	45	14	49	2	14	120	90	26	32	0	9	71	53	33	9	79	43	116	112	117	49	76	25	122	49	27	113	121	109	28	80	121	69	121	84	107	7	113	62	38	120	69	34	50	88	57	98	66	99	36	84	60	65	112	106	15	20	4	82	5	17	108	7	116	105	100	103	84	3	123	97	47	105	62	16	100	23	43	102	7	87	70	60	38	81	3	121	123	84	108	119	103	104	84	3
56	93	72	6	77	76	27	1	35	43	7	48	110	34	61	101	101	123	107	89	93	41	13	5	47	86	106	29	98	2	26	30	44	23	35	17	12	89	58	56	90	118	120	78	111	17	119	122	38	9	69	12	98	38	34	75	56	112	106	88	60	52	67	122	41	67	20	29	17	56	78	57	103	11	92	32	29	74	42	18	117	99	35	84	5	66	86	39	93	120	63	56	78	60	34	9	121	78	92	98	55	14	78	56	12	16	80	63	53	26	91	85	124	59	116	102	94	21	66	108	29	60	26	46	10	45	63	117	95	91	99	75	41	28	47	116	51	51	89	54	20	27	93	68	81	107	85	30	105	72	119	10	28	1	17	23	102	111	109	74	11	75	47	98	96	0	60	102	61	7	28	95	114	30	71	66	35	121	21	119	120	103	41	24	99	58	8	28	54	1	80	64	74	23	51	100	100	47	101	114	96	87	99	44	86	77	116	90	1	115	6	58	45	112	23	54	122	9	14	22	65	112	108	10	15	27	100	81	52	50	43	80	65	52	41	102	37	51	82	60	51	43	79	19	15	108	14	113	83	68
71	57	79	114	65	92	109	30	110	95	90	89	47	121	70	81	120	32	12	104	101	63	95	121	61	32	31	25	37	110	117	98	101	37	102	78	33	24	25	21	23	33	21	108	57	115	97	32	99	66	36	35	18	120	115	55	80	33	12	123	13	75	124	12	20	87	117	89	58	79	120	105	88	64	62	3	38	64	19	58	110	35	113	32	17	74	40	35	71	118	42	123	16	44	12	17	110	52	86	4	24	97	80	121	114	20	100	122	106	97	89	112	28	110	102	53	118	75	119	110	24	40	121	71	18	52	71	124	29	123	73	67	27	108	36	21	89	15	63	27	29	94	76	72	96	66	87	74	58	92	52	71	112	85	41	94	17	14	105	16	47	89	122	47	2	81	0	65	114	57	69	42	100	98	66	6	112	56	16	8	86	31	33	108	64	67	73	9	26	37	94	52	48	57	79	7	99	95	49	67	76	119	113	48	60	8	21	37	85	14	46	31	101	73	117	7	102	47	106	22	30	3	87	106	1	70	74	100	25	44	108	16	67	60	110	5	78	99	96	91	12	71	90	54	21	58	9	36	55	22
71	120	98	112	35	100	79	91	23	9	16	44	47	79	106	94	58	3	32	116	58	99	90	76	50	75	15	71	57	59	31	15	11	9	54	92	110	1	36	121	93	64	32	7	92	2	78	117	108	50	2	78	45	124	67	118	51	73	21	35	51	11	124	107	5	59	51	67	111	33	48	28	52	76	53	57	35	97	100	84	76	70	26	30	76	116	112	32	62	6	121	87	96	22	42	63	36	58	73	63	88	57	91	50	10	87	73	31	104	1	28	3	56	26	95	39	47	36	70	20	23	56	37	77	111	46	100	75	1	84	57	5	93	71	65	43	48	114	105	102	95	48	77	66	52	47	33	78	104	101	82	32	94	15	10	66	79	111	101	21	74	8	22	95	56	77	43	0	109	95	29	56	35	119	19	76	21	103	55	116	15	21	42	90	9	33	24	48	80	49	65	87	81	92	111	66	61	32	93	21	93	49	56	97	53	98	18	88	48	29	14	76	122	74	95	85	11	66	78	51	107	8	79	81	121	48	99	117	29	79	17	46	85	29	26	46	96	21	95	41	8	57	48	101	71	41	12	106	94	18
28	64	98	6	20	97	63	94	87	62	26	8	9	88	43	122	119	110	65	65	123	93	69	76	80	84	57	76	48	115	59	55	75	21	92	35	79	9	8	39	109	111	106	6	113	41	45	17	122	16	73	98	49	20	82	6	68	121	52	86	97	1	72	68	27	2	91	27	19	51	115	101	114	60	98	11	10	96	37	117	51	6	73	51	13	80	76	48	14	17	55	106	63	72	48	42	42	101	59	100	49	70	101	32	93	32	105	88	12	121	85	52	21	92	103	46	105	20	16	67	84	27	87	46	107	64	17	58	10	60	49	66	77	23	112	115	77	105	7	58	67	31	1	41	4	52	44	18	114	70	45	80	112	114	72	67	28	11	6	42	47	8	75	48	82	103	104	45	0	14	66	82	113	11	38	86	29	75	59	109	90	23	74	115	17	98	73	83	85	6	118	33	16	123	92	117	107	116	118	87	45	17	26	12	77	59	32	17	54	39	50	102	80	14	113	109	87	82	25	95	17	108	18	114	98	64	107	116	1	53	108	4	2	114	56	124	23	67	74	84	1	51	107	40	115	90	3	92	37	19
