250  15  1
15
80	7	112	4	17	113	71	44	43	12	82	25	17	87	23	12	24	25	98	123	104	108	66	121	123	72	0	22	33	90	117	73	124	39	75	25	19	90	123	87	101	117	123	51	66	71	39	115	54	76	59	9	67	50	84	26	10	4	9	55	24	94	13	40	2	35	117	116	5	104	30	85	61	60	88	4	104	10	30	119	96	97	61	8	46	9	39	55	20	82	44	96	36	93	86	40	18	67	50	87	124	114	39	84	71	89	56	42	78	10	115	44	112	76	22	26	8	75	108	78	63	38	114	75	8	20	43	82	9	51	122	36	45	62	33	99	123	31	67	109	115	69	88	83	112	43	11	18	27	100	106	13	26	28	54	8	69	1	73	105	94	68	37	86	60	25	66	13	58	60	56	108	34	10	99	110	13	66	51	90	53	73	18	20	13	62	84	122	38	112	104	107	52	114	76	14	89	89	117	78	58	85	99	32	89	100	39	56	16	9	121	123	40	115	2	6	99	6	73	112	46	5	50	14	67	104	104	118	56	100	89	42	29	113	41	84	104	56	33	33	102	23	33	26	66	110	16	120	83	73
30	8	43	22	61	60	109	116	63	100	10	40	58	19	95	9	116	58	89	40	67	85	42	52	50	101	88	0	74	68	8	105	89	105	50	39	82	23	38	56	22	102	61	1	23	24	120	105	113	82	84	118	38	116	63	8	80	17	59	65	34	87	56	30	100	94	72	109	51	59	44	66	106	75	1	82	50	35	74	1	121	83	7	83	106	15	123	83	10	106	8	81	26	56	22	65	11	59	116	22	115	28	107	84	72	39	71	60	7	64	104	68	81	35	7	61	2	82	106	11	30	76	78	100	96	124	34	16	77	78	65	105	36	25	65	87	37	8	76	115	38	9	53	67	20	119	103	71	50	2	32	65	124	10	55	87	52	122	85	31	35	124	12	4	19	7	59	85	37	76	91	59	48	64	6	101	68	35	29	71	26	66	101	52	67	72	121	6	83	50	42	107	96	63	16	52	93	41	39	120	21	42	94	75	76	99	45	121	86	1	103	83	25	57	75	65	47	9	113	76	16	82	14	86	80	25	95	24	111	58	11	21	105	33	90	102	48	32	118	48	35	124	110	70	92	113	18	102	46	18
15	19	60	68	101	30	30	34	109	6	120	97	37	20	73	10	105	81	21	79	47	22	105	35	45	59	94	115	0	51	71	83	7	84	54	61	29	30	97	96	10	5	26	118	62	111	10	122	11	71	77	64	8	17	31	93	1	116	14	92	49	104	37	99	84	108	33	123	38	14	40	31	12	65	51	47	88	35	43	118	30	64	36	7	6	86	31	21	61	120	89	99	17	39	99	71	67	24	55	112	88	14	84	65	115	37	112	47	53	40	78	91	16	67	27	61	62	57	77	16	19	69	8	73	104	20	16	19	99	41	98	28	101	109	49	35	44	5	56	82	67	41	107	111	122	83	122	76	89	97	68	57	73	57	52	42	10	22	75	3	31	21	20	3	43	1	100	2	33	17	42	62	100	9	32	42	85	19	24	35	48	124	124	104	64	21	70	109	41	75	101	1	45	101	49	56	56	4	1	8	87	83	44	94	114	95	35	36	93	54	57	54	73	46	86	93	99	109	101	76	120	17	76	29	24	69	47	92	81	57	105	73	106	53	101	107	52	10	83	39	40	22	50	12	98	15	14	67	54	58
121	63	29	115	16	22	61	113	122	25	107	91	117	71	5	111	69	104	95	18	53	36	26	27	84	45	107	52	65	0	42	70	65	50	14	34	70	91	80	75	70	15	27	47	32	87	105	90	34	112	34	38	67	102	54	104	78	116	50	5	51	117	18	60	44	115	72	17	15	10	93	68	55	87	31	113	47	33	6	64	57	91	42	31	36	48	34	36	82	106	59	121	20	20	95	76	118	116	74	92	13	11	118	120	81	82	106	67	53	69	81	18	6	52	98	92	110	114	86	35	96	16	113	86	89	90	104	63	2	36	58	112	57	117	5	19	63	119	78	92	80	32	119	64	43	104	118	97	33	60	109	22	80	58	15	78	8	120	102	110	119	51	6	41	76	10	14	4	65	68	36	48	32	103	13	80	45	51	90	35	102	51	44	120	18	73	72	72	17	118	3	73	109	24	98	77	53	28	76	22	52	51	76	91	53	59	5	87	99	6	74	3	48	36	122	37	41	28	109	94	105	66	69	75	73	10	89	34	29	43	39	98	16	68	55	53	35	23	70	123	9	24	79	87	34	123	116	55	61	17
79	95	3	42	46	8	75	1	53	81	98	85	38	91	95	119	90	64	111	88	34	120	37	99	58	110	27	79	91	40	0	13	12	73	71	59	92	31	29	19	55	12	5	41	95	2	60	84	86	57	52	36	69	78	26	36	41	40	6	54	77	25	63	105	110	67	70	120	109	99	64	17	44	61	73	67	44	24	22	47	96	92	120	56	124	110	57	72	97	123	66	71	75	63	24	76	38	44	62	24	84	56	58	23	30	116	45	68	60	113	73	77	32	91	46	38	12	19	71	48	80	105	75	93	62	18	27	59	21	123	68	101	100	58	97	79	14	43	36	117	59	72	17	43	30	85	28	94	81	44	70	79	115	105	48	65	64	117	9	92	39	62	31	55	89	118	35	63	60	28	26	94	112	117	108	84	98	115	66	78	30	31	74	120	22	65	112	113	10	5	110	111	72	121	67	82	75	100	117	66	49	78	105	60	73	8	59	122	3	105	84	89	26	51	118	87	54	121	11	47	117	115	51	79	104	76	93	120	57	98	109	19	51	26	101	10	80	40	37	99	7	115	52	96	82	33	7	111	31	111
93	106	9	49	7	108	119	86	75	106	1	58	42	62	74	24	77	116	54	55	38	109	4	91	117	62	58	5	62	33	90	0	68	71	87	89	73	107	86	105	68	26	91	94	32	89	52	66	48	80	111	75	60	16	23	11	112	98	67	33	100	122	35	53	97	21	95	51	121	66	52	51	75	8	123	123	48	68	57	40	21	24	35	5	101	1	108	51	18	113	62	58	57	45	9	61	2	124	40	115	41	47	70	70	47	8	119	91	112	63	108	72	62	54	104	115	16	104	37	21	30	79	118	30	90	79	61	65	30	55	12	38	97	46	102	33	54	61	115	99	88	51	74	56	114	54	98	84	59	22	4	71	10	88	49	64	19	116	11	83	5	96	35	109	96	15	16	57	55	2	15	92	64	26	37	71	68	20	98	123	27	23	104	103	75	29	37	123	16	68	17	73	71	16	66	27	10	109	73	15	18	87	92	112	108	1	40	14	9	55	119	104	3	86	86	22	104	89	10	18	106	108	71	55	70	69	114	21	100	66	66	29	43	124	116	48	17	5	93	92	96	4	107	56	115	19	95	105	110	9
14	25	46	60	9	116	42	124	1	104	47	75	60	101	117	94	99	6	65	85	40	84	61	70	66	38	34	83	54	15	116	72	0	90	20	67	8	124	32	96	34	98	76	70	34	22	108	113	27	47	65	7	56	65	75	83	67	56	23	90	121	35	32	30	114	23	98	7	58	53	17	43	12	89	15	55	44	67	55	37	123	85	27	74	1	65	95	38	49	66	12	36	58	12	69	18	21	90	76	55	83	14	99	12	9	88	36	54	36	87	73	29	13	83	34	102	19	23	111	122	51	21	42	38	19	106	41	8	97	67	114	6	96	68	123	81	88	14	34	35	22	1	44	114	120	30	78	31	103	11	32	108	98	24	57	51	88	93	112	62	77	94	97	5	8	112	123	27	48	92	65	7	94	124	104	80	45	34	122	27	14	64	76	88	76	112	37	75	53	22	75	2	113	58	2	54	116	7	71	70	47	107	92	19	48	52	17	96	62	72	98	111	28	55	34	102	105	4	115	25	32	91	100	34	38	88	28	7	114	74	4	8	106	25	112	39	12	26	44	93	116	115	33	36	67	71	2	12	46	96
87	104	98	26	107	124	102	61	94	72	87	100	23	80	110	115	29	71	66	66	78	10	82	5	51	27	67	34	23	2	114	98	31	0	60	29	77	21	123	108	94	91	60	14	85	44	102	51	82	31	41	123	92	13	46	3	74	121	41	109	81	75	79	20	21	55	54	58	20	16	19	33	51	6	11	14	114	48	86	34	60	87	37	51	47	116	36	96	27	60	15	43	62	77	72	76	59	55	41	124	31	19	54	24	39	45	67	100	113	80	115	26	115	78	64	46	27	37	75	7	61	28	110	106	39	14	9	88	89	82	14	121	61	84	110	30	32	10	100	54	93	123	96	103	122	42	42	10	27	47	17	50	119	31	95	60	37	57	110	96	43	97	8	22	86	20	78	49	2	49	87	48	31	104	7	82	9	48	60	51	68	50	98	91	13	47	91	53	43	69	50	124	35	93	100	4	111	7	106	3	38	32	106	24	114	9	24	12	13	75	119	105	71	71	70	46	45	23	73	5	10	101	69	62	111	96	33	77	37	105	105	108	99	47	88	64	118	15	19	54	51	11	16	67	107	17	64	1	17	4
116	100	100	21	108	31	124	42	89	80	41	4	118	13	13	31	71	20	35	115	62	106	99	25	83	33	25	43	98	93	96	3	29	43	0	67	8	56	17	109	23	94	57	77	15	76	31	99	15	67	9	62	116	48	54	63	70	73	55	70	59	76	8	71	6	95	54	123	57	120	116	32	40	37	6	1	79	41	30	52	123	70	44	117	15	64	18	31	10	28	17	17	100	36	105	98	93	79	123	73	104	86	37	38	4	75	6	64	16	88	51	55	81	52	27	79	119	24	103	22	111	31	5	37	79	23	44	78	67	97	6	56	22	56	97	83	105	31	91	48	19	49	56	37	80	87	6	35	57	36	31	111	55	80	63	79	35	95	30	32	74	119	100	51	124	81	103	53	71	17	1	7	35	19	60	47	35	103	43	41	17	33	5	59	50	92	65	118	9	70	70	97	106	95	73	122	40	38	96	15	36	63	54	20	14	99	122	3	79	9	95	112	3	17	89	54	92	23	86	28	45	23	94	34	5	76	109	52	85	119	103	92	41	114	26	70	30	29	106	64	68	62	13	104	81	64	89	91	83	118
38	83	64	41	80	93	77	94	34	80	17	96	15	91	37	34	20	38	36	54	44	15	78	4	36	83	13	75	42	100	84	44	31	84	113	0	95	56	22	103	34	67	37	32	59	80	124	8	98	95	78	112	58	19	3	31	51	48	80	117	19	97	64	64	2	9	105	116	42	98	62	84	7	70	90	15	45	38	110	94	1	17	1	90	58	38	48	68	24	77	86	34	63	17	24	25	113	120	123	124	120	81	72	116	105	47	121	42	40	110	26	98	100	5	11	53	79	32	38	54	97	43	59	86	73	48	78	2	41	94	16	67	82	55	32	17	25	21	97	4	100	8	27	101	49	107	91	86	35	106	105	70	50	7	42	42	111	50	6	64	109	113	57	122	63	115	40	74	63	29	76	101	107	50	78	96	37	81	1	27	95	39	2	48	14	47	41	104	63	119	17	63	64	66	50	99	81	36	62	45	122	5	77	106	13	44	74	106	48	10	23	89	67	31	97	13	96	12	26	45	11	85	6	10	63	46	72	56	42	12	62	36	84	22	80	100	90	35	93	65	105	58	90	115	17	85	9	83	14	16
55	71	106	19	45	70	57	102	102	54	110	36	117	120	56	49	34	106	63	52	19	64	23	96	40	73	18	1	92	103	81	65	22	81	78	96	0	17	73	38	114	17	31	86	28	56	94	1	70	93	85	97	110	41	101	32	74	103	57	32	2	78	9	96	61	37	40	100	109	108	2	38	40	95	51	27	78	70	99	110	86	6	64	62	89	32	86	30	23	43	41	30	110	62	82	81	45	44	97	42	85	64	123	6	43	18	57	2	78	97	122	53	119	104	9	19	101	46	82	77	52	18	122	115	23	11	78	39	77	78	96	98	38	59	116	55	117	111	117	90	93	71	120	103	80	62	74	103	122	68	64	30	101	89	28	29	109	11	96	76	110	12	68	34	91	76	62	91	88	107	54	4	111	43	24	13	25	13	105	25	114	16	39	31	67	93	110	19	40	16	81	28	113	54	108	61	105	30	80	61	109	12	63	92	44	56	104	11	26	53	12	62	24	112	47	18	49	17	100	96	31	98	73	81	76	2	3	90	54	15	70	77	39	102	95	88	102	28	108	56	48	118	16	68	37	14	38	90	103	121
104	28	100	79	85	29	2	117	99	105	21	60	91	43	67	62	102	108	47	114	2	86	74	108	32	92	71	55	115	18	114	70	105	94	64	19	97	0	16	39	122	64	34	74	122	109	28	88	97	37	31	61	96	94	17	104	9	37	8	37	7	48	107	49	51	91	83	35	98	63	39	102	80	124	4	22	95	2	18	77	65	105	117	2	118	44	116	33	18	73	8	74	69	6	85	78	26	48	43	52	117	33	78	1	13	73	89	30	49	50	39	88	95	15	16	27	73	103	9	19	47	121	109	65	122	71	92	77	109	91	31	77	122	23	87	60	34	18	61	4	113	72	34	6	98	99	6	90	94	120	45	115	97	103	26	123	106	109	59	2	65	87	115	120	26	26	2	122	93	5	13	83	98	42	110	44	6	71	6	71	63	40	54	19	7	4	43	102	17	18	84	13	57	30	1	118	110	1	108	49	103	22	111	19	121	93	45	123	25	18	66	23	102	26	95	67	74	122	20	90	29	100	57	102	26	39	21	53	29	5	50	93	64	118	94	50	106	16	26	119	17	31	122	46	80	89	79	116	65	73
13	37	2	74	31	90	61	113	25	82	51	64	69	26	66	36	22	26	34	12	37	110	112	77	120	43	107	86	22	40	79	36	22	4	100	59	103	5	0	29	2	120	37	67	53	16	10	35	78	27	31	67	61	99	8	99	124	17	86	41	94	42	102	56	4	1	38	47	87	35	74	69	81	47	48	87	64	91	101	109	113	65	13	48	56	27	51	36	21	26	49	105	35	112	89	24	33	93	48	119	96	5	112	98	103	57	42	114	36	100	124	18	77	39	29	3	45	50	61	8	113	122	105	21	51	58	51	96	121	23	55	28	59	105	10	59	76	38	124	22	5	78	46	75	91	46	124	14	111	63	62	124	3	42	98	1	9	59	56	102	81	78	64	39	105	98	113	43	6	8	70	51	100	37	97	60	94	11	80	94	119	5	35	24	41	28	50	1	115	23	65	82	37	124	68	101	23	33	99	42	26	124	79	62	49	91	33	87	86	50	39	65	93	100	39	115	81	86	27	99	53	86	59	41	55	98	48	94	9	3	99	74	23	53	26	35	48	86	118	111	10	105	4	53	90	120	92	87	104	104
23	117	96	113	32	67	15	10	92	80	42	14	76	58	11	93	84	70	15	95	18	49	121	67	88	116	74	124	38	27	95	107	78	119	118	74	124	93	111	0	62	29	52	12	116	70	63	4	56	100	11	88	44	34	31	114	20	21	121	44	87	52	46	37	4	33	39	86	39	117	11	102	36	45	58	88	26	79	57	19	10	94	68	2	88	113	23	1	121	12	114	32	27	17	32	41	86	26	56	64	58	60	49	62	31	65	82	101	122	55	34	76	35	12	75	86	110	96	81	103	102	12	73	101	124	16	25	97	34	118	91	83	37	20	27	3	94	1	36	38	79	30	16	70	95	94	106	16	98	89	100	61	17	80	34	101	105	91	88	71	33	50	61	27	107	80	100	1	96	123	15	44	107	115	46	26	41	11	107	63	18	90	60	77	112	14	88	38	108	114	60	80	33	103	3	116	6	93	14	74	104	67	45	48	87	5	70	91	104	101	17	93	61	118	30	44	87	94	10	74	65	36	55	118	115	112	70	51	70	54	99	53	9	76	85	14	64	95	60	44	29	6	18	71	28	81	42	44	87	92
4	33	72	12	89	59	122	87	38	121	120	99	25	82	21	7	24	60	124	112	12	37	69	37	38	53	68	32	90	97	77	14	81	21	17	28	77	24	31	83	0	48	89	77	9	50	123	49	75	58	90	19	116	71	102	113	58	123	69	61	41	10	42	96	98	61	52	79	26	84	14	78	80	114	64	91	79	19	75	76	111	65	42	41	118	37	23	58	105	65	119	115	68	94	27	7	75	68	47	102	27	78	32	11	109	116	123	40	1	115	27	29	56	105	11	26	85	106	81	62	15	23	49	67	95	102	18	116	34	34	86	99	8	48	82	85	122	56	68	32	105	111	5	35	83	46	123	97	66	2	66	42	43	25	48	107	119	8	43	56	51	72	35	120	25	13	46	66	122	52	42	26	119	115	104	42	108	58	42	48	64	96	15	50	124	94	30	30	31	116	72	30	62	103	38	9	89	14	56	105	35	93	37	87	34	74	106	69	29	121	85	84	35	40	93	24	115	123	1	104	111	79	12	61	116	103	27	24	43	118	123	113	84	39	14	9	109	24	107	86	104	23	107	79	19	6	93	34	46	124
65	84	37	4	87	123	123	105	88	91	58	45	11	11	44	115	31	61	123	86	19	7	83	105	118	73	7	68	61	39	119	100	46	73	124	88	83	13	105	75	94	0	50	11	38	105	101	112	43	116	119	121	97	66	68	73	18	37	20	73	77	42	3	91	54	113	28	84	119	102	94	68	33	75	34	108	114	50	76	35	39	19	37	42	105	40	81	43	91	67	41	121	34	83	27	11	101	34	10	20	96	60	58	7	57	92	90	13	70	111	11	106	61	81	19	90	122	44	51	73	88	68	49	10	88	111	98	105	106	41	58	52	104	63	41	25	34	116	59	91	99	61	112	46	64	120	3	112	123	122	56	107	80	59	122	50	41	54	86	24	51	93	68	68	70	30	3	90	28	28	68	41	47	45	101	121	119	47	25	102	45	9	1	71	65	91	6	12	94	89	121	89	36	118	34	98	5	70	97	30	39	113	41	13	33	87	81	25	46	117	105	65	37	1	105	7	102	2	109	119	100	24	94	50	32	14	58	66	9	107	55	33	119	69	63	115	78	88	42	120	29	58	112	28	87	85	42	63	57	32
9	50	60	41	30	76	3	23	93	39	20	7	52	26	9	123	14	36	104	77	104	73	122	69	22	34	24	65	54	5	97	85	71	62	3	74	86	12	33	111	72	97	0	65	69	84	44	122	37	60	42	57	82	30	95	3	66	35	19	9	56	81	78	79	94	81	120	104	63	60	3	74	89	30	95	9	37	98	110	61	107	40	105	35	11	84	74	87	67	85	62	43	112	12	19	34	29	111	19	70	69	3	114	74	111	106	24	53	92	111	110	106	36	77	30	34	22	46	70	39	54	81	8	93	106	55	49	54	15	30	6	3	35	105	89	98	56	44	20	110	105	88	39	95	60	90	71	77	26	77	69	14	109	36	96	86	96	119	1	37	86	115	35	33	28	66	91	82	21	64	112	62	13	65	4	49	74	37	69	88	60	100	102	39	34	66	83	38	81	57	68	61	60	67	16	63	117	92	86	79	71	117	97	120	64	28	97	42	7	41	65	16	39	48	3	9	100	19	117	50	1	47	56	13	39	122	62	25	1	28	85	14	123	7	39	91	73	32	26	82	68	19	58	82	5	111	27	63	51	91
115	65	105	86	7	84	31	62	118	122	1	101	27	53	62	15	18	115	45	82	103	110	4	50	1	39	1	116	103	84	100	87	11	111	89	122	73	25	77	80	84	87	69	0	50	19	107	116	25	9	46	48	4	9	121	90	8	50	34	71	27	86	75	57	36	5	57	84	49	18	16	5	38	63	51	33	120	97	84	111	28	3	77	88	70	30	45	15	56	71	118	15	61	4	33	76	73	67	106	37	80	94	43	46	89	114	44	97	71	95	9	96	116	9	112	114	2	67	112	119	23	6	116	5	77	57	72	34	61	59	52	81	6	37	26	93	53	4	124	93	44	20	24	86	109	54	20	14	92	7	118	33	29	3	6	93	64	120	54	26	92	110	24	44	59	70	66	72	37	75	123	104	65	51	19	70	58	58	6	110	81	96	33	40	110	40	37	83	24	118	82	119	110	117	116	64	50	29	69	66	67	4	25	90	47	44	124	6	115	82	114	46	32	69	11	83	95	51	111	30	89	23	5	103	40	120	12	96	106	107	1	65	86	43	86	15	35	27	93	74	37	81	101	27	77	23	14	17	100	50
31	114	33	106	39	110	33	51	103	34	56	114	6	94	76	29	90	92	85	76	47	49	59	28	62	70	51	36	59	98	37	6	123	23	8	65	22	118	93	107	123	84	49	93	0	36	87	60	2	97	38	14	70	98	52	19	35	54	12	106	54	96	122	104	90	116	64	54	16	33	80	82	9	17	20	56	74	100	10	102	79	66	70	22	57	107	50	109	110	96	124	95	6	6	40	44	59	13	53	95	4	23	40	86	112	67	54	120	73	16	110	60	88	105	34	69	10	52	103	1	30	48	120	66	55	100	86	14	120	92	53	66	120	60	13	47	49	20	86	110	91	27	47	79	59	101	28	1	78	30	122	92	85	104	28	16	106	124	28	85	64	33	6	36	6	83	113	9	85	84	83	87	119	64	11	97	101	89	25	47	82	7	109	11	85	51	64	11	46	4	42	1	7	40	107	82	99	24	47	118	11	57	75	63	7	112	99	92	31	5	2	72	18	68	39	113	109	9	9	69	1	95	86	39	25	92	51	43	16	58	118	5	5	71	32	119	90	89	71	85	117	58	60	75	53	44	106	110	1	62
83	27	79	64	30	21	22	71	36	18	42	107	101	22	14	101	112	37	67	92	91	12	86	112	56	67	32	9	101	63	123	10	73	44	5	5	23	60	105	6	12	112	13	85	116	0	3	5	82	41	44	122	29	107	97	118	55	96	65	94	29	37	14	107	111	78	103	110	70	124	60	92	77	54	71	63	26	4	11	85	36	104	65	51	108	101	110	100	47	40	98	58	41	20	108	100	90	12	10	92	94	50	89	1	117	117	21	4	82	73	86	5	75	31	96	10	100	88	109	120	26	122	81	37	103	2	95	17	9	101	15	6	93	52	10	55	109	33	99	65	27	109	123	31	23	112	82	18	81	116	70	101	81	82	61	68	16	33	76	41	15	18	68	19	14	37	97	61	58	7	77	30	124	112	119	75	41	80	40	78	56	17	8	44	76	33	95	114	72	7	8	123	95	115	66	35	110	72	44	26	121	123	111	101	12	57	51	66	5	105	57	57	90	29	103	28	24	91	4	61	60	38	73	106	77	68	101	70	68	9	83	42	108	95	119	36	67	13	123	73	3	49	46	58	52	50	81	89	89	3
111	94	15	87	61	100	122	112	90	124	5	102	115	27	101	11	26	11	40	19	19	60	83	84	114	43	119	13	79	95	88	11	8	70	86	86	112	110	106	47	22	62	93	21	81	106	0	84	83	18	1	48	85	25	8	12	76	69	87	26	4	28	116	108	113	39	23	46	63	96	31	117	113	81	107	66	88	86	111	66	33	41	34	77	68	32	39	14	79	36	3	61	22	22	55	18	61	62	33	35	14	112	25	83	116	25	95	82	38	30	75	81	77	50	58	109	45	33	45	28	85	90	85	72	97	74	16	80	104	69	106	61	33	111	25	17	51	60	98	113	10	98	113	65	62	12	71	119	64	1	60	82	28	7	119	86	44	111	60	88	122	60	45	5	59	25	103	22	98	87	49	59	53	24	48	102	86	24	121	76	17	12	11	43	28	2	1	65	83	104	80	108	119	48	77	111	3	10	101	38	9	81	116	1	124	75	27	54	124	73	54	69	19	119	88	110	24	119	110	25	96	62	48	108	104	52	105	123	119	80	4	93	93	89	82	78	91	64	31	56	30	29	13	55	29	107	7	77	15	98
67	38	119	35	14	79	84	103	79	28	10	101	61	54	104	105	89	110	100	94	120	20	30	20	67	111	102	111	117	71	66	1	97	109	101	115	110	39	72	118	123	54	121	43	42	124	108	0	71	15	100	84	60	62	8	106	59	84	58	17	121	45	60	59	84	44	52	20	62	50	32	81	22	35	51	121	102	109	95	111	124	99	107	8	19	76	105	117	48	105	85	18	106	50	96	62	55	108	108	15	48	122	2	1	123	36	111	25	81	65	97	58	101	69	119	119	73	86	52	47	18	95	2	72	13	41	74	84	66	103	77	6	39	77	41	97	118	22	73	63	10	107	97	84	36	12	61	76	114	101	109	8	14	68	112	119	17	67	98	74	93	78	67	73	40	114	21	17	85	62	19	69	22	75	26	13	32	124	34	67	76	79	67	112	88	85	87	68	21	70	112	44	60	68	114	78	98	17	85	28	114	26	24	90	103	75	27	108	18	95	74	65	55	63	112	103	53	10	95	47	35	9	22	70	85	96	64	43	53	22	30	31	54	80	32	26	95	106	81	74	119	93	23	76	68	47	86	96	107	1
46	33	42	109	70	45	112	45	69	21	33	71	49	49	13	64	107	115	67	62	8	52	33	28	30	16	45	108	101	87	83	18	93	96	9	118	89	50	30	36	86	99	81	62	115	109	110	119	0	59	73	65	99	88	124	27	42	49	79	82	28	49	72	73	69	14	29	3	46	1	105	51	48	5	23	37	97	99	115	99	59	64	81	117	23	69	62	70	17	92	123	69	41	94	50	53	85	72	92	70	48	60	46	83	49	22	71	25	109	23	99	118	120	44	44	101	26	32	77	75	68	103	38	58	90	52	21	11	48	34	21	111	46	113	21	108	118	16	55	90	111	58	93	65	89	39	86	2	70	23	69	29	51	82	119	20	71	15	112	68	110	28	18	6	105	94	118	55	71	45	69	65	69	28	6	96	51	84	54	29	13	50	4	114	53	86	72	90	85	98	78	104	102	56	8	108	58	24	118	50	84	102	118	75	33	29	124	6	15	82	13	123	98	85	34	87	26	102	12	71	65	69	51	13	26	112	12	7	5	12	113	41	68	108	112	38	4	62	113	94	39	58	124	79	94	62	5	27	32	52
82	55	20	95	38	67	55	62	19	14	62	4	9	48	49	45	121	34	64	24	12	50	103	27	22	44	32	5	73	82	118	35	90	52	44	118	50	55	41	12	117	48	114	37	29	40	36	72	123	0	63	4	89	112	69	114	2	58	17	86	22	87	101	72	86	123	110	57	107	98	20	8	63	113	6	67	107	82	55	27	34	5	38	64	82	85	108	26	111	57	102	76	62	85	4	37	45	54	72	62	56	73	19	26	63	37	11	88	51	22	81	4	77	58	39	69	103	101	8	91	106	64	9	85	35	42	32	22	58	36	70	16	107	115	114	93	102	10	41	115	42	11	53	62	36	111	64	47	28	84	120	112	106	93	47	93	66	123	1	21	78	6	26	79	55	117	9	4	16	3	54	105	92	29	102	31	46	26	24	105	6	83	55	65	96	7	8	94	116	62	45	12	114	61	28	120	95	100	35	101	6	79	110	31	50	120	58	102	52	70	121	58	89	28	58	99	61	11	32	101	111	27	1	88	110	80	83	87	73	85	36	30	21	27	122	8	103	20	72	82	56	46	102	48	103	94	11	37	100	33
118	22	62	1	23	77	63	100	112	5	107	96	118	105	3	102	109	43	28	23	117	8	114	39	2	49	26	91	51	1	60	96	117	27	70	34	90	43	26	67	76	107	94	34	19	67	13	32	65	38	0	60	118	114	30	92	42	20	115	109	75	80	37	29	70	106	58	72	114	5	36	112	85	104	80	81	52	111	80	105	14	89	37	28	107	57	37	36	81	26	5	6	106	8	115	90	44	19	74	96	45	12	92	114	41	115	68	14	54	29	108	81	91	12	98	94	106	10	28	47	92	51	56	18	122	4	5	73	77	14	50	6	68	58	111	7	103	68	42	113	72	41	37	107	30	11	54	11	46	111	111	35	44	46	64	100	62	119	23	48	77	108	105	3	114	36	100	70	102	91	55	5	16	48	52	98	64	122	121	116	47	71	10	91	60	2	26	105	116	47	35	81	44	43	1	1	56	36	57	19	25	99	114	82	45	89	13	84	24	111	43	90	42	45	55	112	52	72	22	38	102	108	82	108	77	40	14	5	78	93	87	121	14	53	59	22	73	86	78	91	87	93	71	72	32	15	66	54	86	83
85	53	91	13	4	58	117	49	68	103	56	69	36	79	122	74	56	21	13	96	81	16	26	38	107	40	79	30	99	50	15	21	80	80	29	102	61	104	81	123	100	101	53	19	105	26	64	80	102	53	32	0	61	26	120	82	20	67	60	62	91	70	44	95	40	77	75	113	105	67	39	100	46	68	15	73	72	113	25	80	25	28	118	49	57	93	39	95	92	10	37	48	19	8	35	121	86	99	18	47	11	7	25	32	76	70	72	61	54	111	72	75	33	114	115	109	46	11	24	123	35	11	87	44	81	50	79	43	22	1	40	31	64	39	90	76	78	98	92	24	114	14	96	109	16	99	96	10	123	58	72	73	107	40	41	120	119	72	38	92	122	91	48	20	25	122	14	29	20	36	103	34	97	95	82	28	54	53	10	50	22	59	50	70	48	84	65	39	46	63	80	39	84	11	98	96	33	15	61	34	96	35	100	102	46	117	70	80	17	122	82	31	104	15	66	84	74	22	42	124	97	119	57	55	15	103	25	93	116	20	122	78	107	16	37	57	76	78	33	54	65	36	65	7	122	100	100	59	4	2
64	17	79	77	1	100	65	45	59	95	61	118	79	121	81	38	84	36	1	85	124	17	28	102	109	31	87	37	1	32	12	61	63	45	123	6	1	42	52	88	84	67	39	89	59	92	25	58	121	120	78	109	0	57	71	23	85	18	37	18	96	108	11	124	8	58	102	55	88	76	28	82	69	9	95	105	10	56	17	47	48	120	81	16	108	96	101	84	78	117	83	69	99	12	101	98	41	32	21	26	117	56	116	56	27	17	23	77	5	62	14	112	121	12	124	93	24	68	26	37	5	12	106	31	40	41	2	42	4	53	75	5	124	72	25	36	82	67	67	29	124	59	52	38	36	67	27	36	37	103	47	122	118	78	44	76	86	20	9	42	5	32	100	38	124	67	2	5	60	20	74	46	93	26	67	118	65	19	123	20	60	14	22	123	4	95	86	15	81	19	14	41	47	87	123	114	121	36	78	107	115	10	16	99	59	59	93	4	4	63	69	38	123	44	96	113	73	117	49	41	39	98	3	82	25	55	111	49	102	34	72	33	109	73	115	43	91	2	8	71	35	108	78	36	113	118	69	82	72	99
