63	56	74	35	73	23	124	35	104	47	28	64	94	111	16	120	77	81	115	0	34	112	24	123	57	83	20	74	104	81	113	123	18	85	47	23	51	104	117	25	30	49	114	99	51	51	97	115	107	89
61	38	91	47	41	116	104	7	19	69	90	107	9	19	47	68	104	20	1	20	0	64	120	73	60	28	96	14	116	121	8	87	89	115	3	115	50	79	111	25	24	122	117	115	79	123	76	93	59	81
122	34	109	61	80	111	46	64	75	86	121	79	98	74	80	116	48	18	102	29	110	0	76	93	97	95	44	112	15	6	75	77	57	33	13	108	6	58	24	73	41	44	50	28	3	92	80	35	41	100
48	1	104	105	71	77	123	82	14	73	1	70	33	113	93	92	12	62	116	68	120	117	0	67	93	88	45	58	120	109	22	92	105	45	104	92	74	6	124	50	114	66	79	34	78	121	3	100	38	69
82	58	114	19	61	42	17	34	13	48	108	36	81	79	27	58	88	99	104	56	41	15	59	0	15	3	76	13	120	52	96	122	60	94	70	58	18	70	31	66	120	21	32	34	100	99	39	96	100	67
57	21	81	40	74	111	74	90	100	33	50	39	75	116	74	88	88	122	98	94	16	70	107	36	0	80	48	42	57	112	60	25	94	93	10	120	120	73	49	111	92	88	94	50	84	11	59	38	119	119
21	47	116	20	64	30	28	25	98	90	31	42	61	19	39	34	119	22	61	23	100	16	9	32	75	0	5	33	103	6	90	57	118	72	83	28	105	38	72	92	80	59	96	68	51	8	111	82	25	8
63	52	102	80	79	93	56	32	42	74	36	31	83	85	112	87	107	2	3	62	69	78	96	103	30	63	0	90	74	41	96	36	69	78	65	31	3	119	103	48	65	36	117	89	99	82	75	77	108	75
120	108	37	7	85	58	75	102	4	88	81	12	19	110	62	85	103	67	90	102	44	29	78	103	43	29	70	0	116	90	59	43	3	124	107	66	21	90	85	119	23	100	78	115	63	100	111	103	31	82
12	20	21	50	30	20	103	78	93	71	50	8	52	33	82	38	103	88	24	73	57	55	117	34	73	29	75	31	0	100	46	47	73	83	47	17	8	89	14	18	45	3	119	89	19	121	81	69	42	115
115	75	14	111	124	82	79	60	69	15	65	86	107	69	55	39	10	10	55	9	110	69	109	80	3	24	4	32	53	0	20	102	78	120	15	20	25	118	107	108	10	124	59	23	25	113	91	41	53	74
68	83	98	29	102	37	2	24	109	34	119	50	50	92	92	29	79	77	78	3	3	89	118	102	103	38	69	2	37	77	0	90	112	36	108	53	41	78	60	48	6	63	117	41	34	82	43	48	95	31
47	67	40	69	85	61	51	1	58	71	72	13	118	32	76	32	25	77	91	80	10	101	36	66	81	29	79	94	19	6	31	0	34	44	43	43	106	6	117	38	70	96	77	110	58	27	49	122	77	102
9	48	57	61	26	98	11	61	9	119	122	117	62	3	26	57	69	123	30	103	45	23	92	104	82	14	17	73	105	115	90	116	0	74	78	80	110	35	66	4	12	106	78	7	96	108	5	97	81	93
67	1	105	79	106	62	99	29	40	41	61	80	119	18	89	5	23	88	25	73	81	115	76	20	112	23	119	74	114	112	108	74	83	0	49	82	59	35	61	38	57	59	87	78	19	34	81	50	46	22
15	16	63	53	1	84	17	116	123	9	57	112	86	12	102	53	72	76	54	68	9	64	4	53	47	118	7	84	26	26	75	13	36	19	0	31	35	31	60	65	96	73	119	70	109	59	40	30	35	90
98	109	112	37	14	27	113	115	88	47	80	124	47	105	108	73	60	106	95	38	87	79	42	63	91	42	48	95	68	94	9	115	8	2	89	0	116	36	109	69	47	47	56	33	49	24	35	96	43	17
23	71	69	68	44	58	93	95	68	73	38	98	42	4	28	9	108	64	57	94	54	109	24	90	119	35	120	113	22	60	104	108	115	69	6	90	0	19	109	97	88	33	38	3	11	5	98	78	24	36
118	4	92	111	37	39	96	112	10	64	103	107	9	38	27	76	84	71	60	10	21	62	59	114	121	7	61	121	45	12	76	121	103	65	123	105	14	0	16	101	75	85	2	33	95	2	113	58	72	9
74	71	94	104	33	27	30	87	91	8	45	20	67	29	54	11	65	94	56	64	57	51	91	93	83	66	46	18	101	84	2	123	37	30	48	34	111	49	0	39	27	75	111	60	120	102	95	124	100	38
101	57	73	75	46	32	73	106	120	32	89	11	84	114	105	69	36	92	93	81	87	67	110	51	9	88	123	94	83	106	25	105	56	21	38	38	99	63	16	0	22	117	9	45	97	8	15	20	119	124
24	56	31	13	78	91	13	88	57	99	15	20	122	80	104	59	62	65	94	4	15	121	54	101	69	13	111	23	36	79	98	24	84	52	108	106	82	52	103	117	0	34	45	78	28	27	79	83	25	114
1	75	86	8	43	77	121	63	45	47	21	114	11	6	24	87	76	16	55	124	27	117	113	92	5	119	79	27	101	53	58	60	50	119	84	79	13	119	102	101	116	0	16	113	38	59	52	106	46	108
15	79	45	11	1	96	67	73	93	111	56	120	114	78	102	30	45	16	58	93	104	97	55	2	124	6	77	113	37	64	42	115	44	59	99	73	96	89	52	18	71	38	0	29	3	78	69	18	118	104
58	63	56	110	35	54	26	101	2	102	78	99	9	107	49	103	32	83	119	26	114	26	30	120	113	88	6	95	76	30	105	104	45	5	121	113	95	112	59	40	123	89	4	0	88	111	97	99	123	67
84	4	59	73	102	99	52	65	105	29	29	89	59	17	34	95	84	94	115	88	8	23	29	116	117	78	67	113	60	67	88	20	104	41	118	119	30	16	46	92	53	117	79	34	0	99	114	65	112	44
109	20	73	22	13	29	68	117	12	63	65	119	112	43	26	63	121	26	32	68	118	28	113	9	81	36	27	91	24	49	29	43	4	4	112	75	46	116	40	2	30	63	85	96	9	0	85	6	46	93
2	91	108	42	40	18	31	124	26	122	46	102	22	64	30	71	21	19	97	67	113	63	33	1	22	104	8	17	122	37	54	11	44	84	53	98	119	39	28	92	14	68	49	73	72	93	0	120	62	51
109	27	65	85	15	80	61	102	119	69	7	118	108	5	5	50	44	67	22	50	10	13	99	51	46	9	18	99	28	95	54	97	76	61	82	93	115	115	113	58	65	66	84	91	112	105	38	0	69	8
70	96	106	106	103	26	29	57	28	7	57	57	29	81	64	114	36	81	66	60	86	80	103	66	108	94	117	103	105	30	49	17	120	28	58	99	21	21	51	39	34	93	80	35	32	9	8	47	0	43
75	52	11	49	25	44	63	4	115	81	43	45	101	88	112	35	72	46	108	86	2	57	118	26	70	112	93	11	29	7	70	60	2	93	104	33	29	19	60	5	90	45	48	7	81	63	87	15	36	0
M3
0	76	97	104	26	78	114	74	90	27	26	35	44	43	12	75	94	102	68	50	65	10	123	63	70	6	24	110	4	120	111	22	21	29	123	105	46	105	34	74	43	5	33	92	30	123	72	86	13	109
105	0	88	2	81	14	76	93	17	30	22	104	62	108	27	55	23	93	99	31	93	72	114	53	33	96	84	49	28	83	99	91	16	13	115	97	16	51	16	60	62	35	68	79	88	2	11	89	51	8
73	91	0	85	115	108	108	31	109	79	113	64	1	9	87	88	55	78	4	55	122	50	106	58	42	120	75	50	93	89	1	97	86	118	108	87	113	43	57	99	122	62	69	64	33	88	54	91	98	25
15	30	54	0	43	106	101	85	91	70	73	60	13	85	16	24	56	102	66	81	98	107	21	93	58	91	12	16	3	98	32	99	109	68	110	112	57	43	98	109	56	123	60	83	42	68	31	106	59	112
80	97	31	82	0	9	14	9	58	39	36	45	122	37	113	88	117	51	3	103	12	8	91	9	123	61	95	70	95	107	93	30	72	23	56	43	38	83	32	23	56	54	57	24	79	102	40	71	10	73
117	13	94	98	41	0	108	38	31	29	4	110	84	87	97	55	2	41	33	18	71	82	122	123	116	48	5	94	92	1	22	110	107	43	64	108	69	1	57	42	71	71	7	110	41	41	122	29	86	72
97	53	108	6	123	7	0	61	99	61	93	116	86	7	51	51	51	109	108	52	47	93	14	60	35	3	13	52	122	68	102	60	113	30	33	9	51	6	29	120	57	31	50	27	109	72	105	12	105	73
10	107	40	3	37	26	110	0	51	33	62	99	123	29	44	66	73	85	20	124	41	97	58	20	8	110	46	103	117	68	59	107	75	90	106	122	105	26	24	113	96	62	9	83	83	78	121	21	40	75
70	45	42	71	31	84	97	97	0	17	71	19	122	103	25	59	112	99	95	19	98	7	113	91	41	74	33	97	37	89	8	65	102	21	33	112	16	101	103	39	6	22	112	9	97	17	15	40	76	68
42	21	80	81	56	123	81	60	124	0	42	85	82	120	106	3	38	97	22	77	105	55	82	5	19	47	46	86	9	45	107	92	53	82	60	124	1	14	43	96	11	10	21	46	73	20	70	100	95	29
81	104	31	43	111	62	79	41	70	77	0	2	29	45	9	23	113	122	90	47	62	81	48	92	57	118	10	121	53	59	78	98	24	18	29	13	50	21	69	22	106	120	76	7	64	84	33	7	72	112
43	26	28	106	69	87	107	22	84	1	10	0	121	107	10	66	98	111	89	59	87	92	34	98	94	105	120	64	32	110	88	49	98	1	18	113	119	94	25	97	23	20	73	116	6	95	97	44	7	67
74	58	101	120	46	97	114	80	32	10	14	47	0	33	45	67	64	5	25	10	106	51	58	14	84	36	40	30	59	61	7	93	68	54	32	111	66	109	25	34	59	13	67	104	12	38	92	45	37	119
95	48	12	57	117	118	62	52	12	85	4	34	35	0	122	113	19	98	49	17	18	26	57	116	52	94	74	32	107	9	98	54	20	34	16	16	53	124	63	9	120	78	13	45	79	118	28	35	106	121
107	109	60	91	118	97	98	13	18	122	52	19	87	80	0	12	51	79	121	44	23	53	117	80	99	96	34	66	30	32	117	107	96	114	27	19	55	8	110	66	60	101	37	114	6	36	35	56	111	40
8	29	102	20	102	106	1	70	61	47	74	23	104	85	19	0	33	4	47	100	113	35	79	35	62	13	92	10	9	43	10	54	84	25	124	123	2	70	87	21	114	75	6	92	56	65	6	10	84	72
39	3	57	18	103	54	85	23	91	106	113	60	8	97	33	75	0	67	67	14	18	123	88	108	13	106	80	101	26	108	70	1	64	11	11	61	95	63	47	55	28	25	29	122	120	83	86	90	106	89
11	50	87	31	71	124	46	71	69	47	93	36	76	23	107	96	92	0	78	74	99	7	51	100	111	41	99	90	48	114	98	117	41	1	81	61	85	27	63	83	54	121	70	79	78	31	29	8	50	63
38	30	64	118	99	49	1	68	24	38	110	32	30	30	16	57	60	117	0	27	78	17	21	15	86	15	1	53	65	29	117	118	81	100	51	23	5	51	43	25	68	42	115	8	64	121	66	102	43	40
72	59	37	28	113	94	91	16	77	51	61	43	87	44	28	26	122	3	101	0	76	112	73	31	90	52	1	61	117	118	8	42	54	15	98	28	86	106	116	52	124	111	66	28	103	118	63	5	57	120
120	38	46	26	90	104	21	34	124	4	22	7	60	111	114	46	22	116	3	101	0	86	38	57	110	115	101	124	85	29	83	38	64	79	4	25	36	78	95	102	75	67	121	98	97	78	27	85	39	47
59	37	64	65	30	73	36	117	45	32	34	42	57	41	114	47	7	28	7	97	95	0	21	24	40	24	121	58	4	35	59	8	102	49	18	73	47	41	94	54	16	124	11	63	70	64	118	75	28	114
15	41	11	102	1	53	32	69	124	102	21	103	109	108	82	95	100	65	80	117	88	37	0	29	105	7	67	77	87	49	20	114	89	19	100	115	22	59	44	54	120	27	118	56	44	36	16	90	20	10
89	22	87	59	62	28	9	96	116	18	83	92	36	112	4	21	10	17	44	5	84	22	41	0	5	46	34	18	118	46	70	87	44	57	36	65	54	37	31	104	122	78	93	102	109	105	40	121	74	77
123	16	60	87	121	71	121	120	119	28	113	34	54	123	72	115	90	69	36	72	83	40	56	120	0	123	40	67	102	3	22	52	100	29	70	115	51	70	79	76	2	99	50	7	81	33	21	38	23	89
31	11	112	7	91	9	84	48	13	33	45	70	96	28	113	5	120	101	51	105	59	75	24	3	31	0	15	57	91	110	79	24	113	36	22	52	21	34	96	109	49	108	55	92	26	53	21	9	7	114
115	117	117	8	85	70	103	12	78	98	24	37	35	99	53	79	30	120	122	23	75	8	55	12	35	46	0	111	37	121	42	46	32	46	112	22	48	84	73	45	5	119	110	86	11	62	92	104	66	39
124	84	88	80	19	111	1	101	100	38	11	121	80	68	13	70	101	10	57	59	12	90	118	39	15	1	56	0	18	81	22	56	90	77	78	14	12	53	10	75	113	94	99	122	5	101	71	103	33	107
47	35	6	41	119	56	90	3	75	12	81	6	112	22	20	71	51	82	26	70	34	80	31	7	55	89	80	70	0	111	10	72	104	124	113	56	114	9	117	5	30	80	32	3	42	120	88	76	28	100
81	41	79	88	82	46	84	2	64	104	63	54	94	113	26	10	48	100	109	4	73	119	72	2	82	106	104	91	45	0	51	76	101	50	109	14	70	118	76	92	122	17	30	17	68	6	124	8	119	96
39	76	91	40	121	121	35	72	36	89	6	84	26	50	75	28	42	104	122	71	20	65	65	103	8	103	6	47	114	17	0	22	19	34	114	5	102	56	64	90	98	11	10	25	60	1	109	74	58	36
7	7	43	1	50	65	49	9	109	24	57	9	98	60	77	5	122	97	69	67	51	42	70	70	110	115	107	14	1	45	60	0	48	50	101	109	123	117	70	15	79	55	88	32	24	7	102	38	7	49
90	92	30	4	98	89	75	1	53	21	20	44	88	80	44	112	33	63	96	100	116	101	86	73	95	2	40	72	42	39	104	15	0	72	48	48	110	60	71	87	25	44	4	16	20	80	41	1	120	45
47	106	103	78	100	93	33	123	28	106	82	49	101	122	63	5	28	78	75	63	118	112	12	100	40	39	35	46	118	28	50	124	44	0	66	121	42	118	113	38	58	83	63	29	68	117	22	40	90	98
55	122	81	27	105	31	42	25	42	28	37	114	121	51	4	14	120	43	56	74	103	56	88	46	38	109	69	110	19	87	27	46	19	116	0	52	30	90	9	119	10	20	19	4	83	37	71	34	7	17
23	10	77	97	40	90	77	78	100	47	104	94	21	7	2	109	66	2	49	43	110	16	79	8	103	48	81	39	107	61	47	103	109	3	51	0	71	52	116	124	21	109	23	1	111	82	91	67	74	122
41	72	8	113	94	102	81	87	48	42	28	82	48	4	84	118	97	109	76	20	29	41	118	74	42	75	69	60	84	66	13	78	123	27	103	28	0	27	105	108	103	32	25	38	89	79	91	18	9	71
55	110	103	120	88	41	12	53	109	99	42	37	42	2	119	37	28	21	103	42	24	123	115	51	91	113	22	107	119	65	6	38	5	120	77	117	61	0	123	20	27	10	96	41	116	9	98	74	33	7
21	75	47	75	74	43	60	56	59	73	79	119	114	102	74	15	121	74	49	39	116	26	85	60	88	115	110	77	86	40	76	83	65	39	9	11	77	9	0	37	109	63	110	61	93	34	62	94	82	80
91	4	8	62	38	2	45	111	3	51	78	105	4	94	67	61	77	74	115	38	92	111	70	74	47	112	13	45	36	102	18	33	110	1	111	44	18	73	3	0	88	108	90	63	22	97	103	82	111	10
73	80	30	77	63	8	51	97	38	72	97	71	63	70	88	99	117	30	62	10	1	97	76	17	121	54	56	94	80	68	19	17	17	8	40	79	72	118	86	25	0	11	59	119	107	31	55	54	14	110
97	30	10	6	121	18	107	34	43	32	37	92	26	32	14	96	31	99	40	93	101	34	16	73	108	19	100	21	100	58	43	46	59	30	98	88	117	112	61	87	119	0	2	108	44	24	96	30	61	67
27	110	107	33	6	55	13	75	55	23	13	26	52	115	43	68	58	56	24	7	74	106	34	93	120	11	51	68	107	79	92	68	61	20	120	113	124	53	109	36	92	118	0	74	87	59	20	31	59	30
122	111	85	121	20	118	118	25	86	68	106	29	37	52	15	102	77	40	50	23	92	13	36	98	21	109	107	50	31	118	3	22	116	53	29	112	3	84	72	76	74	15	23	0	26	15	109	52	95	47
47	48	92	55	118	94	19	6	112	99	67	36	97	24	32	59	72	13	37	56	40	49	116	102	21	19	81	111	115	102	25	25	99	66	109	121	63	73	29	117	39	14	101	31	0	64	35	94	56	47
89	20	103	89	116	91	68	54	108	4	37	101	1	41	59	54	65	111	22	105	56	30	44	57	114	90	2	49	103	37	39	4	66	72	117	81	63	47	11	47	120	49	110	33	112	0	85	30	46	6
19	34	120	97	30	114	49	109	43	42	13	81	103	23	119	123	87	120	107	22	13	112	18	75	43	17	53	87	15	22	105	104	14	110	105	97	14	51	108	16	41	108	97	103	78	100	0	96	71	97
56	5	98	118	72	75	53	10	47	115	109	104	76	45	76	37	3	49	53	70	92	44	44	114	21	4	88	37	70	38	95	15	46	104	115	98	106	38	77	47	107	104	19	43	61	71	16	0	38	10
60	54	15	120	124	91	114	82	110	112	95	62	71	8	16	6	104	119	40	77	64	111	72	89	84	64	61	53	44	17	102	106	117	39	20	37	84	121	89	82	107	36	36	34	100	124	32	29	0	75
3	9	110	26	55	78	120	53	29	55	80	100	51	76	64	69	40	108	8	119	36	36	50	112	1	57	25	55	13	9	7	79	2	50	100	7	123	3	63	64	103	88	6	24	94	64	80	4	60	0
M4
0	33	93	14	53	22	122	52	57	23	29	13	115	24	2	49	73	61	85	52	99	105	19	103	12	15	18	1	121	55	25	10	76	26	120	14	77	63	50	33	41	89	119	81	4	41	4	36	23	45
120	0	48	76	95	74	86	10	103	12	117	111	49	66	39	31	46	60	80	80	122	67	94	68	78	77	13	124	34	49	84	121	105	28	90	87	3	51	113	15	40	88	110	43	55	48	43	90	31	25
9	96	0	110	23	82	41	101	11	90	54	109	100	110	117	76	23	115	106	54	10	89	98	51	54	117	24	92	111	87	17	24	19	62	101	9	124	25	17	62	108	117	117	10	41	22	99	21	89	22
48	50	119	0	101	118	30	44	50	38	64	73	110	42	43	66	87	10	121	67	5	88	31	17	53	20	113	54	96	4	103	100	45	14	112	39	42	90	36	23	96	71	10	46	43	118	88	82	22	48
76	33	38	7	0	117	82	2	91	57	124	107	113	94	76	10	46	60	35	112	60	42	38	93	110	101	68	61	46	12	123	14	10	71	64	73	53	98	112	96	38	112	32	69	54	115	50	76	124	35
111	69	110	65	89	0	32	22	23	103	83	92	20	17	51	3	5	64	112	46	42	115	119	71	62	107	118	52	19	77	121	48	1	12	100	105	37	8	50	46	92	36	24	123	45	105	82	74	94	49
92	84	55	55	5	26	0	71	103	9	48	9	102	106	49	118	85	78	68	56	78	61	51	11	51	40	100	2	124	23	85	6	19	5	51	39	103	84	116	66	74	114	84	18	88	83	54	121	47	52
54	10	44	6	35	117	8	0	34	78	31	77	120	85	102	88	24	113	59	9	92	58	108	121	52	46	84	17	64	52	65	96	6	28	79	100	98	117	8	62	26	84	2	109	91	67	70	105	6	95
96	101	38	67	19	21	60	38	0	97	11	26	97	78	44	105	110	109	23	81	49	40	46	33	117	13	11	111	83	41	32	111	104	48	41	80	113	3	95	118	14	52	86	33	56	109	63	72	84	112
44	93	82	79	89	62	20	16	85	0	69	4	95	63	60	31	104	68	30	44	25	93	77	20	44	27	112	112	57	63	60	12	17	99	52	94	4	121	118	106	67	33	68	12	11	8	2	50	118	3
96	80	60	63	32	74	25	8	4	14	0	16	62	28	115	40	80	24	91	73	119	75	37	74	69	48	106	11	37	20	118	111	120	16	74	94	100	69	43	49	99	36	70	27	69	118	25	69	83	100
79	59	109	47	67	50	53	36	98	19	54	0	2	101	21	26	49	1	121	98	23	9	25	12	123	34	80	74	29	29	29	36	25	69	116	43	21	49	110	111	25	115	27	78	18	23	72	31	106	91
21	2	94	27	88	99	21	94	111	58	15	73	0	11	68	64	71	37	43	101	53	99	13	92	99	103	111	71	64	37	24	3	74	57	51	104	124	104	108	69	8	5	111	14	14	23	19	13	98	120
33	14	122	91	43	31	56	11	20	94	66	98	102	0	71	59	3	40	117	48	41	52	74	91	91	61	17	111	115	54	63	41	51	108	100	21	11	7	94	56	84	29	78	27	107	65	53	31	18	57
68	16	95	89	52	105	25	93	75	40	3	45	60	42	0	24	43	74	107	14	100	1	107	108	101	70	102	81	45	84	100	20	116	11	89	68	17	108	123	30	10	45	3	65	69	123	118	118	28	16
87	108	39	56	36	63	61	48	108	76	1	78	8	62	30	0	115	54	113	28	62	33	29	94	89	110	100	33	22	44	50	58	2	11	32	54	28	104	2	93	46	17	68	99	99	116	82	35	51	39
113	80	67	35	19	120	54	12	71	50	51	89	42	51	102	24	0	124	19	23	17	47	119	33	83	70	86	111	46	29	42	102	20	55	28	119	22	64	96	88	9	107	62	32	31	77	96	6	117	81
76	110	40	23	47	32	98	15	39	104	41	109	9	48	66	27	114	0	51	74	57	16	28	64	3	91	60	19	26	84	21	7	73	11	72	7	73	21	121	10	121	111	92	96	40	69	39	96	96	101
30	88	83	111	11	48	95	114	7	83	15	78	73	123	2	123	28	62	0	41	46	65	46	31	41	116	87	48	29	92	122	61	19	65	24	52	99	107	114	10	65	20	5	58	67	86	120	121	110	60
43	88	114	56	98	45	19	117	14	120	120	95	3	71	39	1	30	69	58	0	73	74	41	79	20	66	53	85	100	1	42	59	90	100	77	78	93	87	9	67	62	4	4	121	54	65	5	101	22	70
64	54	91	23	23	2	80	52	33	93	25	106	97	73	2	73	66	29	108	94	0	59	35	64	60	79	111	95	110	93	39	24	49	38	13	28	89	80	4	50	122	40	100	13	6	104	26	16	115	61
40	91	107	122	106	19	66	112	92	87	33	49	76	115	58	62	96	56	58	5	88	0	50	68	1	39	88	109	106	56	67	71	16	50	86	24	42	42	91	28	5	113	20	73	60	81	120	5	34	80
31	1	3	88	105	54	103	16	18	51	1	73	53	99	79	107	69	22	75	57	99	82	0	42	26	124	70	44	63	72	110	46	99	112	19	73	42	17	121	43	61	63	57	37	1	83	47	99	121	74
66	25	76	13	116	19	103	6	78	22	51	93	38	12	25	20	123	6	67	105	66	28	5	0	104	79	70	32	106	76	121	114	66	28	103	98	72	19	114	43	8	3	119	88	21	11	45	89	27	109
4	111	98	59	22	98	16	35	58	2	32	39	12	91	65	61	71	82	49	55	22	90	97	91	0	64	114	28	70	79	13	89	53	65	79	120	24	4	21	42	65	61	15	110	99	86	49	27	103	99
64	111	119	62	40	107	64	62	85	1	70	121	2	96	66	102	77	73	10	82	120	44	31	120	64	0	53	115	105	89	84	2	28	37	79	107	72	112	117	109	49	96	39	55	1	121	115	42	67	45
6	70	4	49	7	14	3	40	35	6	28	56	54	9	110	71	48	39	20	75	76	16	64	16	79	7	0	119	52	24	32	80	1	121	8	23	4	28	67	81	95	67	6	11	26	59	38	20	70	12
64	10	118	49	39	124	100	23	100	74	82	3	121	52	43	21	6	31	106	81	88	79	32	1	37	31	64	0	30	35	92	17	116	84	30	109	97	30	100	2	107	72	37	112	44	55	58	100	81	120
51	29	3	72	77	37	25	89	17	94	77	102	80	96	35	1	78	85	28	63	92	12	34	98	1	31	66	107	0	90	55	81	38	119	115	4	106	8	71	39	91	88	29	119	4	29	78	87	94	40
10	13	56	51	67	91	45	31	85	48	90	58	123	73	70	29	11	35	4	30	110	34	34	68	17	7	32	23	59	0	120	22	57	20	97	24	35	122	31	94	15	13	24	95	36	97	12	31	85	30
45	43	34	22	85	98	97	66	20	18	63	92	8	67	32	51	68	77	77	22	68	114	37	32	83	124	13	100	123	110	0	101	42	98	102	13	67	109	31	16	49	120	71	67	59	22	15	2	88	82
46	68	6	5	42	6	101	1	86	22	88	39	3	27	85	6	28	63	25	107	19	111	71	80	87	118	49	84	29	16	40	0	41	106	122	79	105	124	25	41	104	49	10	94	37	26	68	124	71	15
9	67	45	60	117	101	99	119	91	102	21	22	4	112	88	31	86	16	101	51	21	30	30	113	89	106	49	4	70	48	93	99	0	29	7	102	94	91	94	61	5	25	95	54	37	33	62	114	63	34
107	56	74	117	110	94	39	41	71	29	9	10	42	114	42	31	51	44	2	36	116	30	109	1	103	58	117	56	68	3	42	18	39	0	124	11	12	60	47	117	60	11	83	116	1	91	46	74	24	48
100	99	28	95	1	89	16	36	58	58	34	110	6	25	68	10	49	118	96	18	69	49	9	30	93	31	40	105	44	20	122	114	88	21	0	91	68	28	4	110	5	104	31	62	90	119	43	70	115	34
94	87	110	23	67	38	63	90	80	11	43	9	53	45	11	38	87	70	62	95	72	111	79	23	87	122	84	85	97	12	93	121	72	23	74	0	77	64	91	2	6	95	53	35	84	63	110	12	67	62
10	86	118	46	15	33	39	26	80	93	12	35	109	70	69	4	13	7	83	90	30	62	47	37	70	14	34	40	120	37	8	20	22	15	71	86	0	107	93	28	26	60	40	5	46	58	70	94	27	115
117	72	103	3	47	72	114	97	82	114	67	101	25	26	102	47	81	107	11	90	69	17	18	73	23	37	44	30	7	4	98	84	104	8	94	77	84	0	90	40	58	21	77	74	60	54	6	14	93	6
62	48	84	98	59	59	14	64	75	38	54	62	66	109	123	23	37	89	110	9	8	27	7	29	44	86	107	95	41	24	118	119	79	81	120	26	106	83	0	38	107	80	8	10	61	14	19	6	42	111
20	3	110	10	44	9	110	4	97	81	16	64	92	26	117	107	29	27	25	11	26	58	24	10	27	7	95	43	99	77	66	114	102	66	11	56	57	17	64	0	66	77	48	70	95	116	43	52	28	93
44	98	26	75	124	105	62	16	7	25	60	62	8	112	111	86	32	34	5	38	113	113	83	85	55	35	117	60	92	89	27	9	79	81	56	47	46	69	56	117	0	76	101	62	59	39	58	100	4	48
84	117	83	22	31	27	31	124	77	77	74	46	7	101	43	80	12	29	7	17	56	55	68	11	95	8	56	108	16	10	45	52	22	54	42	95	14	115	43	11	6	0	9	3	97	66	49	121	37	10
26	24	115	6	116	76	82	45	68	82	101	88	75	60	21	39	124	15	73	56	57	94	69	24	33	124	11	20	104	78	105	23	25	45	55	32	42	68	42	4	4	109	0	102	109	87	56	100	29	41
105	80	77	59	7	9	101	110	37	1	100	56	32	106	81	32	17	58	45	1	70	121	45	36	45	15	29	22	72	101	93	41	44	1	46	67	69	18	101	38	25	100	33	0	124	8	28	44	77	15
108	9	34	76	29	10	100	113	67	31	32	57	1	37	10	62	103	103	27	45	15	30	77	62	44	25	87	64	23	100	91	114	72	55	48	53	76	4	95	102	59	35	81	117	0	66	121	109	18	43
65	123	41	17	32	76	64	10	22	29	43	36	21	32	21	78	120	73	59	54	29	8	114	112	72	63	19	105	61	30	23	107	46	39	9	26	26	96	8	124	78	89	70	53	28	0	5	63	14	61
6	5	106	103	36	67	47	38	52	59	94	28	108	65	94	83	74	122	17	68	36	62	88	113	90	54	100	52	18	75	24	33	111	15	106	12	92	66	3	61	56	69	49	22	82	9	0	62	14	23
27	71	109	9	83	47	31	37	60	119	102	101	15	17	116	26	65	31	57	50	33	70	6	12	39	25	124	92	95	79	99	48	87	122	118	88	119	95	96	115	64	96	20	66	95	34	67	0	3	97
83	60	123	77	34	101	41	114	120	121	52	69	97	25	59	13	85	80	63	32	22	60	66	75	53	98	119	28	1	60	42	28	73	110	113	124	4	60	70	104	100	5	26	51	79	23	81	110	0	99
123	59	121	67	36	64	8	57	88	119	30	103	74	11	117	36	62	32	38	34	81	83	96	19	93	104	38	121	1	12	34	35	19	39	3	41	123	89	61	89	68	75	68	39	10	20	95	113	40	0
M5
0	106	122	4	103	119	87	95	41	29	29	82	40	115	29	115	55	56	104	76	32	55	94	47	75	22	110	11	65	52	41	48	58	26	120	111	46	25	108	94	77	63	26	76	21	27	64	42	37	123
48	0	2	84	53	123	118	97	19	5	109	113	81	124	63	27	67	90	7	70	80	98	67	14	1	33	106	121	123	80	121	40	93	16	95	88	111	71	35	81	26	98	62	77	77	116	109	121	96	28
32	69	0	117	28	107	117	32	54	58	70	30	111	12	29	32	6	83	89	59	20	66	52	30	115	100	53	4	4	115	37	65	120	105	51	31	29	101	109	124	98	77	19	110	37	99	113	91	79	10
116	38	86	0	24	114	41	35	96	59	68	122	114	107	14	118	91	8	18	14	98	42	21	48	70	41	102	85	2	44	14	115	120	64	116	43	10	79	95	85	54	39	96	28	119	63	73	88	50	44
83	54	67	47	0	112	41	77	13	110	77	62	90	2	55	105	59	46	72	44	86	7	121	111	111	35	120	117	25	83	34	116	124	38	5	15	85	70	88	23	105	108	55	104	39	98	29	105	91	13
14	61	106	109	2	0	42	66	73	23	79	8	99	25	120	76	1	4	114	73	86	83	93	42	66	33	54	67	57	106	79	14	5	115	37	66	18	86	7	118	22	77	76	42	13	70	92	87	22	96
83	10	4	40	106	92	0	69	120	66	123	96	48	60	37	69	36	112	96	119	112	47	32	57	96	33	53	55	118	5	82	82	112	50	95	69	104	19	77	75	22	26	47	22	53	30	110	61	87	96
31	78	68	91	119	103	114	0	103	106	44	56	33	97	95	41	63	112	50	46	43	112	35	37	43	69	101	10	40	44	14	118	86	37	82	68	77	118	75	12	47	38	10	86	45	29	31	25	85	48
