150  15  1
15
27	109	109	31	46	49	83	22	46	107	50	45	40	48	35	17	50	41	48	75	36	74	26	80	35	109	53	35	44	22	11	4	12	27	69	124	47	98	98	96	4	13	105	56	3	77	92	28	111	6	119	67	41	38	40	75	32	107	113	101	104	74	46	48	13	4	93	26	39	107	82	109	9	101	52	12	122	54	65	29	30	37	74	76	51	90	65	87	61	13	80	51	100	21	13	25	52	8	77	73	7	120	56	32	104	70	37	3	25	83	34	20	101	102	42	119	61	71	92	62	31	110	54	120	10	107	53	5	12	65	73	21	20	84	46	99	7	105	51	98	99	110	15	0	72	108	99	61	2	24
93	117	84	28	56	104	24	75	40	123	124	13	12	45	38	100	94	78	56	103	18	58	95	8	43	90	81	71	110	81	69	94	48	12	119	58	123	24	79	61	114	119	96	36	108	112	85	99	23	56	29	85	107	116	22	51	123	31	14	118	20	82	86	10	99	23	21	54	80	75	83	120	86	124	81	48	55	54	42	75	16	12	31	63	47	4	5	49	62	49	34	119	23	77	105	85	65	28	24	120	63	115	61	52	53	40	58	4	102	56	74	41	120	102	85	74	2	96	29	89	29	44	2	50	117	114	98	92	34	29	2	39	80	100	17	44	72	79	83	91	60	89	17	88	0	35	111	100	78	7
113	55	26	31	105	102	1	112	24	73	8	124	29	84	10	6	77	56	54	40	20	30	114	46	32	120	16	105	77	117	84	90	122	24	107	42	15	90	47	119	44	84	14	102	36	38	37	85	68	16	58	65	79	98	109	106	45	51	75	82	37	65	25	26	34	103	98	120	112	44	1	60	70	98	120	10	57	14	46	57	62	84	48	96	41	57	101	96	72	15	99	113	32	5	6	80	106	67	31	38	59	114	36	35	35	1	45	40	102	47	12	29	23	55	33	42	1	1	99	52	93	11	3	123	104	7	59	15	67	39	80	31	76	23	62	77	25	89	85	36	61	59	82	102	7	0	74	43	26	119
93	101	67	117	79	27	61	49	29	13	84	116	123	65	46	77	65	101	28	36	82	116	116	70	103	80	1	42	16	121	8	124	71	88	40	64	48	120	27	37	37	120	40	48	29	70	120	37	107	34	32	98	109	96	49	21	120	2	62	3	107	82	37	54	120	32	51	12	40	62	20	116	8	59	123	2	66	72	2	121	91	105	43	25	95	61	5	57	60	18	122	107	57	5	124	13	122	12	115	70	92	84	68	87	51	53	74	90	26	68	28	63	26	45	71	36	4	5	51	74	7	95	10	47	50	112	120	45	30	94	50	8	34	2	95	3	38	4	123	19	50	71	122	30	120	70	0	58	11	89
121	35	93	54	3	48	107	123	22	87	9	121	84	107	2	107	80	54	42	98	108	123	91	11	111	49	8	33	8	1	112	23	66	76	14	57	57	52	44	47	114	50	78	118	21	95	13	99	46	46	10	122	114	42	79	8	111	33	44	114	46	80	35	18	69	71	110	4	123	84	86	64	42	120	113	68	54	2	35	85	75	73	90	11	67	96	102	120	13	11	3	43	112	33	10	75	69	64	37	17	116	75	55	26	98	1	44	87	72	123	92	59	54	39	93	46	63	117	1	32	24	11	61	65	117	26	46	116	83	4	74	105	123	73	120	9	93	105	108	117	73	64	122	52	69	120	81	0	25	119
60	84	27	119	21	86	1	84	34	65	100	83	110	2	38	32	122	46	69	105	59	113	46	43	105	92	15	40	22	117	124	54	120	9	119	45	117	11	118	22	89	20	28	122	8	104	91	26	10	67	118	106	79	54	82	76	90	2	63	91	96	19	35	108	113	26	53	60	91	80	8	51	29	23	67	84	93	43	53	91	19	16	43	85	90	114	10	8	41	13	102	51	99	101	80	73	100	108	50	69	71	105	80	30	122	92	50	55	39	104	96	12	48	66	86	46	110	45	56	30	35	66	80	78	58	62	92	36	11	74	58	118	20	85	71	51	72	33	102	78	45	78	27	118	119	116	92	15	0	116
33	24	74	85	13	110	38	30	95	41	11	17	87	7	22	118	85	35	69	10	55	13	26	84	8	38	43	121	35	12	33	50	81	37	56	9	112	97	123	93	28	28	59	36	32	53	109	8	109	103	26	124	28	113	102	31	58	80	90	63	35	20	32	64	8	41	4	53	32	111	109	105	57	41	40	106	13	82	106	41	100	100	97	39	104	27	90	36	28	114	112	70	52	24	91	28	68	56	56	26	96	15	99	72	13	78	114	8	106	83	5	36	66	49	73	55	94	40	102	23	87	113	14	17	113	34	53	20	86	46	89	38	40	84	29	25	99	22	115	16	109	24	62	24	79	47	102	32	93	0
M3
0	107	82	68	37	57	119	16	97	36	30	82	70	50	91	9	4	13	38	20	22	14	49	23	39	99	56	120	26	11	73	11	102	100	53	22	52	61	55	55	99	122	26	97	95	53	34	40	39	36	94	16	115	80	96	44	9	109	32	33	107	56	106	89	32	55	117	12	61	1	119	111	61	114	62	33	53	112	2	37	103	54	123	118	90	9	112	86	101	82	50	56	89	119	62	47	76	48	85	63	120	11	36	34	21	59	54	69	22	108	66	90	63	9	6	88	33	94	1	26	122	25	65	69	52	86	35	95	86	73	94	103	35	112	74	40	112	108	58	102	19	118	34	95	67	8	75	82	33	20
87	0	108	95	46	50	43	15	39	106	2	72	40	113	85	116	84	57	90	65	19	25	113	4	40	74	4	50	73	122	34	57	99	123	73	18	110	117	36	62	6	95	89	78	23	66	110	48	91	102	17	77	23	45	49	123	96	92	73	101	22	17	29	73	34	36	31	105	35	28	66	92	88	56	115	54	14	81	59	20	58	4	19	72	85	103	65	89	81	103	121	96	83	84	51	52	35	47	82	46	114	53	118	67	86	29	17	111	45	117	83	96	43	102	40	64	21	78	34	53	110	110	20	67	29	103	110	90	72	54	76	121	123	111	13	15	119	40	38	16	65	89	112	93	114	40	18	41	123	114
39	105	0	122	101	71	79	47	60	117	37	124	5	103	86	65	13	34	28	8	103	105	70	64	115	101	81	102	5	10	85	43	123	3	27	3	54	13	106	115	21	9	117	57	17	123	40	45	84	54	11	15	93	75	107	71	19	30	5	93	111	67	124	30	36	57	37	84	52	9	31	6	5	119	62	119	13	93	52	23	47	33	60	104	121	111	120	34	80	27	62	62	23	111	60	65	50	53	45	23	45	36	19	26	112	62	98	72	82	85	38	61	14	17	86	61	36	61	10	64	33	124	77	115	72	56	11	106	5	48	25	45	91	122	17	30	24	98	85	57	118	42	10	77	112	18	64	118	42	76
85	65	67	0	3	3	121	23	61	66	91	9	67	14	76	111	106	8	35	2	15	5	103	63	27	74	92	118	9	32	80	88	115	62	107	76	117	42	81	55	27	39	61	61	95	115	113	13	6	6	98	9	124	93	1	29	94	60	103	71	50	93	73	103	70	66	51	36	77	26	10	29	103	84	34	57	82	120	100	63	21	60	72	93	18	89	46	53	46	16	88	29	42	42	46	7	12	7	47	123	13	36	51	100	55	82	8	31	65	11	54	17	34	1	95	5	55	107	48	100	51	84	3	67	97	108	22	76	69	75	38	101	82	32	112	98	17	5	84	35	43	83	62	115	108	68	101	74	3	13
75	55	22	7	0	31	28	40	92	92	77	53	120	8	58	92	100	111	28	119	46	93	16	104	72	38	86	114	35	61	88	23	51	78	101	118	117	86	23	33	102	49	11	82	26	106	38	4	79	98	67	110	120	93	61	49	27	87	17	103	81	114	38	57	92	21	99	116	100	59	55	77	66	7	116	78	83	24	41	47	60	10	66	108	114	120	27	16	63	18	106	59	47	67	118	70	9	124	80	37	105	69	21	11	98	24	116	23	116	116	22	109	9	40	52	99	9	65	37	105	108	81	43	22	54	14	106	53	49	122	1	20	6	91	83	12	3	108	98	78	109	33	17	97	21	21	99	65	6	46
107	9	31	102	122	0	88	9	91	109	20	91	5	114	75	20	75	49	92	25	92	8	88	76	86	15	73	66	43	79	105	27	36	21	1	15	104	5	36	98	103	62	14	13	23	101	81	87	78	114	107	97	1	28	78	66	6	86	121	119	80	41	65	91	110	79	73	54	57	84	76	45	18	106	100	69	63	65	35	118	8	123	120	93	58	78	5	38	62	7	101	29	117	79	31	62	74	100	54	88	2	117	99	105	95	89	122	18	22	31	54	118	2	59	35	75	63	66	7	106	68	7	26	23	25	88	87	26	84	47	107	117	53	98	55	66	13	62	71	117	55	73	123	63	51	46	92	46	8	7
30	44	1	21	56	80	0	57	13	60	36	29	22	113	81	22	4	71	124	109	32	91	6	77	68	99	25	1	105	121	71	85	30	75	34	4	65	3	56	101	93	21	119	21	22	39	109	43	51	87	10	21	85	100	69	15	62	80	46	47	22	39	31	58	124	78	41	12	110	79	59	59	122	33	24	30	61	63	23	71	66	94	110	45	14	42	74	51	28	34	15	118	100	98	121	12	17	28	63	1	81	22	73	87	64	32	90	2	45	77	79	10	112	17	97	22	64	9	37	7	110	48	42	117	38	20	103	105	46	95	7	111	109	95	86	104	59	71	8	113	24	63	101	85	114	88	50	83	64	122
102	87	4	80	81	55	49	0	106	49	69	34	12	62	28	31	86	87	39	42	72	59	18	65	87	103	94	108	95	80	25	46	27	40	5	77	80	57	42	113	3	98	79	41	59	77	99	11	59	66	78	2	76	1	97	2	57	36	33	114	9	84	61	120	17	123	110	123	118	117	44	107	64	78	13	115	82	57	89	45	103	16	46	97	120	57	89	61	91	41	92	18	103	116	69	106	39	4	12	106	8	4	5	47	110	8	66	38	102	42	54	85	83	55	24	39	109	48	82	112	22	75	39	63	89	14	96	25	63	81	77	42	58	53	96	92	49	93	9	79	76	104	90	37	14	57	104	82	66	18
19	44	18	33	82	105	104	22	0	102	103	86	11	61	119	70	74	96	46	124	105	57	118	15	99	86	12	61	19	14	37	9	102	71	9	87	1	8	112	96	43	90	26	5	72	101	74	91	96	9	100	44	7	124	24	110	41	95	75	39	67	115	7	75	34	14	55	75	2	47	38	67	15	102	54	116	48	94	69	37	118	66	95	103	71	73	22	115	102	88	1	40	78	30	21	22	19	101	121	41	124	3	73	76	32	97	30	118	99	75	64	66	111	104	10	63	14	87	78	85	111	75	12	56	57	13	34	98	103	65	43	6	24	1	18	116	97	77	2	108	12	84	68	84	18	66	90	17	115	46
19	8	59	108	42	102	10	80	46	0	51	61	116	42	77	42	115	36	109	123	82	97	85	74	50	13	112	121	117	103	26	92	29	30	54	91	31	102	97	70	10	110	117	6	68	111	79	85	116	25	35	55	68	24	73	76	33	6	44	58	31	80	110	104	60	35	75	13	101	35	109	122	85	75	31	25	89	13	46	1	96	121	54	117	36	70	119	61	106	77	16	53	59	72	9	124	112	70	103	37	119	10	104	55	102	89	18	51	75	22	99	75	96	72	10	74	23	104	50	74	101	56	31	58	54	22	42	63	105	30	105	35	52	31	78	7	116	100	50	111	26	60	77	33	101	109	51	93	109	74
90	35	107	71	91	115	98	13	120	24	0	33	47	102	36	30	54	48	118	67	103	93	80	44	66	27	40	48	78	10	2	42	8	114	117	103	48	64	116	6	25	119	46	82	116	46	102	102	116	58	33	30	21	106	52	87	118	85	76	67	59	24	36	108	13	24	122	73	88	64	48	63	53	124	110	17	91	72	81	108	85	54	20	87	69	44	92	89	66	101	59	112	118	37	90	12	29	118	101	13	91	70	115	40	109	61	12	44	65	123	101	52	32	6	102	85	18	103	111	91	26	13	98	86	60	50	90	120	74	100	109	52	5	61	122	58	101	67	110	70	114	70	75	104	109	33	54	3	56	100
115	108	4	94	116	86	49	121	121	96	120	0	72	77	81	77	7	92	92	76	116	79	74	53	94	73	103	49	31	25	76	52	97	83	12	26	84	100	34	110	114	52	14	98	35	63	1	103	120	18	97	99	23	33	107	57	57	73	52	40	48	44	57	43	25	86	26	12	59	102	46	8	76	35	117	17	18	2	95	53	111	113	5	4	63	22	42	38	1	88	118	98	29	15	76	117	56	44	104	21	57	112	64	113	108	4	64	87	72	79	33	71	57	65	99	17	101	40	73	19	25	38	15	71	71	95	28	37	110	95	52	9	79	63	101	38	120	52	53	105	27	111	118	99	30	29	23	6	89	19
93	9	36	2	114	13	47	68	65	113	99	101	0	30	69	92	72	115	3	79	56	75	69	111	38	42	5	95	7	16	107	66	79	67	4	122	89	87	54	104	94	99	79	56	17	51	67	23	76	16	89	6	49	38	58	80	52	1	76	63	95	51	100	35	31	33	110	53	71	15	34	41	86	53	94	6	19	107	8	11	74	31	118	104	100	13	105	86	98	77	28	112	113	77	31	87	124	98	48	30	2	21	119	56	84	109	115	94	4	44	41	34	3	87	20	12	59	112	76	60	124	116	123	43	99	25	88	25	49	71	21	61	90	22	59	123	4	84	24	84	90	60	83	35	116	59	84	45	61	116
40	83	78	96	49	22	62	48	102	115	60	80	94	0	84	81	99	56	116	14	54	123	110	116	82	67	43	107	18	90	77	22	97	20	11	35	5	40	84	108	35	48	88	98	75	72	97	4	123	18	61	35	105	18	50	17	18	70	48	106	106	53	41	18	39	120	98	73	87	6	13	63	97	42	11	49	80	116	27	42	10	57	8	114	84	110	24	72	124	61	8	61	41	96	47	32	96	26	4	22	102	30	81	97	78	93	37	108	67	4	108	41	86	118	30	51	97	102	24	33	18	28	87	106	109	83	15	82	85	3	32	88	67	118	59	104	49	104	35	38	76	118	8	2	98	99	104	22	10	118
34	119	36	97	44	67	46	111	45	92	117	18	17	105	0	9	77	84	73	59	118	86	38	100	85	72	86	83	103	108	78	71	82	34	24	2	44	95	84	36	16	46	22	93	122	65	33	87	12	40	85	12	72	109	2	75	12	81	111	116	63	67	28	43	92	121	36	87	30	49	111	81	117	104	110	78	70	61	84	100	75	52	71	38	46	111	7	12	118	120	55	68	118	34	52	69	45	14	37	70	113	48	41	10	98	117	10	55	72	38	99	104	94	116	55	122	12	61	73	115	112	84	53	96	112	85	83	54	10	48	8	80	118	75	82	97	2	37	26	48	43	53	43	39	70	97	35	105	83	16
36	42	62	44	22	28	94	75	60	39	106	54	23	101	13	0	76	7	64	108	121	1	121	102	68	9	105	54	105	100	52	19	121	42	17	21	8	38	102	67	6	43	72	5	107	3	98	31	83	27	78	58	62	59	7	75	65	92	15	18	116	64	9	92	110	56	88	30	38	87	103	114	30	99	87	44	27	88	10	49	92	45	8	105	105	107	99	117	57	16	110	109	103	84	123	97	55	103	5	116	3	61	103	26	78	44	28	116	124	17	6	89	63	25	40	112	55	87	87	88	77	3	123	26	34	40	26	91	113	27	81	43	78	12	93	45	105	71	98	36	84	121	109	62	41	122	61	55	22	96
74	53	62	30	43	12	116	30	71	30	33	108	86	59	122	23	0	102	120	89	3	13	41	80	80	74	24	36	58	28	21	48	18	80	33	97	75	118	112	57	124	93	6	23	67	105	26	49	87	77	33	37	36	116	45	35	43	3	46	21	116	97	80	106	16	40	3	46	117	110	44	54	113	32	8	6	65	50	41	79	104	6	16	102	119	20	8	111	4	105	95	55	19	120	45	103	40	57	18	44	16	36	75	51	10	52	40	117	74	28	63	114	10	41	8	92	81	88	64	94	53	68	28	39	56	22	83	124	71	23	89	4	3	50	20	108	45	50	2	82	12	92	37	115	19	3	29	88	123	77
23	11	4	57	94	81	79	50	104	65	1	121	58	113	63	66	117	0	35	47	24	57	84	103	120	19	96	9	1	54	72	79	120	116	9	11	92	64	7	5	23	124	123	124	77	94	85	62	7	32	3	63	76	16	25	19	62	51	5	11	63	12	50	29	116	3	103	77	45	96	103	65	82	24	59	25	32	74	35	112	55	100	59	114	37	76	16	114	62	38	94	92	6	37	55	57	98	10	56	52	18	118	119	56	68	43	58	67	41	78	98	81	30	82	116	66	92	82	6	63	91	119	52	103	63	95	21	1	104	18	120	5	89	78	19	87	15	35	115	22	78	18	68	88	8	39	82	2	28	21
34	100	65	47	118	52	10	105	30	72	63	79	45	98	69	62	101	84	0	31	87	36	72	33	9	7	3	75	78	108	104	110	19	99	27	95	59	94	104	36	68	65	113	35	46	73	95	118	52	6	36	48	25	50	56	83	122	6	72	81	107	92	26	86	97	44	83	118	5	83	85	123	62	13	91	90	68	66	100	2	45	83	120	68	34	73	96	77	10	54	47	7	83	47	14	52	45	41	74	18	94	122	102	46	123	30	99	59	95	6	67	88	59	24	82	42	38	79	97	25	28	44	53	93	10	108	37	85	43	106	118	122	24	58	46	115	117	53	108	33	1	116	41	101	1	103	103	115	69	94
124	105	112	16	94	92	66	30	33	116	40	92	26	84	103	38	90	62	113	0	42	92	111	81	117	42	115	48	63	56	11	24	79	24	37	30	38	51	16	105	59	39	54	1	65	42	5	2	20	68	32	12	107	27	29	58	97	58	61	18	105	1	18	33	50	50	80	2	75	55	9	29	62	60	35	36	51	106	53	123	19	94	86	43	10	13	31	75	14	50	95	122	21	64	2	89	81	116	35	80	121	115	101	36	25	71	51	22	41	96	100	112	103	67	77	17	36	30	119	77	69	71	105	90	64	62	23	47	52	46	118	21	69	119	85	2	52	21	71	100	116	76	86	96	27	45	26	75	123	59
61	54	83	25	80	43	75	123	91	121	25	67	89	37	86	79	10	99	119	75	0	44	60	66	53	27	66	96	116	113	63	108	82	4	50	120	33	113	120	109	69	37	15	116	67	121	44	117	10	61	50	69	124	20	78	22	97	5	121	54	30	69	31	103	85	106	27	116	61	28	102	60	31	14	40	2	94	55	40	7	54	57	123	113	27	29	103	75	93	56	100	71	68	33	109	122	54	37	1	124	48	123	40	32	83	121	120	39	100	21	101	121	105	79	17	84	111	80	98	32	115	34	77	1	45	62	9	78	103	98	34	66	29	54	123	91	114	34	43	15	75	65	11	109	61	90	96	57	55	36
46	36	53	117	111	3	57	7	22	34	99	103	111	107	7	76	63	22	75	120	80	0	24	38	27	4	14	67	65	29	102	4	111	70	67	107	56	1	45	113	7	17	80	33	1	20	36	83	53	85	66	107	74	114	93	44	35	25	31	25	112	32	34	73	124	62	70	48	47	27	26	1	116	72	80	25	122	92	5	79	72	60	56	42	33	16	56	54	9	94	6	85	101	118	34	102	123	57	78	81	109	83	25	42	59	92	49	71	60	88	38	36	77	123	37	26	85	15	51	64	36	66	61	28	34	103	32	25	11	107	84	102	86	52	54	94	96	65	28	46	41	63	30	90	115	57	16	17	15	79
26	102	117	121	93	8	49	98	71	118	39	32	48	74	15	49	57	45	33	55	82	74	0	53	122	116	101	86	31	88	41	52	39	108	105	47	24	25	58	44	15	70	9	66	44	14	21	7	53	34	66	89	84	53	34	91	47	55	23	118	110	63	62	3	82	106	45	33	116	52	88	52	63	62	40	55	122	115	33	121	28	41	114	25	5	56	54	37	38	96	30	69	5	86	107	114	12	14	47	76	70	24	10	115	2	76	30	71	16	76	14	113	50	66	52	18	122	109	16	32	98	109	16	24	61	18	20	88	113	2	24	92	14	63	111	37	14	11	15	32	113	77	58	62	55	31	27	35	73	5
53	101	30	82	98	47	24	53	83	69	39	49	45	39	31	69	58	3	81	8	2	84	72	0	19	73	117	93	35	93	86	75	59	50	32	57	124	113	55	27	102	17	24	47	69	88	40	33	91	19	84	108	77	94	104	68	9	32	1	74	112	89	97	49	117	20	116	77	87	118	71	99	40	108	117	9	29	39	8	15	77	36	112	50	101	116	72	44	121	97	9	18	104	11	32	121	46	100	38	38	67	17	93	35	75	83	87	34	77	68	25	47	5	33	56	34	79	113	69	85	18	120	8	57	31	13	24	1	114	60	110	62	29	57	100	23	8	105	118	90	45	1	85	35	121	57	14	111	4	99
33	44	71	17	61	61	95	33	120	97	118	40	33	67	58	83	49	18	98	31	92	9	71	74	0	103	86	79	33	97	10	113	61	2	42	118	17	57	10	57	42	36	30	1	60	15	25	107	37	124	118	72	28	88	107	99	56	31	15	54	14	52	3	16	81	118	90	84	41	78	119	109	45	25	118	106	19	25	75	1	77	115	65	115	79	7	64	7	123	112	87	122	53	8	39	61	85	7	96	106	73	32	92	122	78	9	16	57	64	44	37	54	86	39	114	4	108	72	43	98	112	9	29	11	83	105	114	94	97	16	107	34	38	21	118	29	88	75	81	122	96	58	24	78	42	16	45	100	103	80
70	116	16	46	17	97	36	119	26	81	112	99	64	57	48	96	123	64	52	101	124	100	20	68	75	0	5	17	21	23	106	114	23	34	104	110	92	61	34	96	84	118	103	93	65	51	76	31	6	18	21	108	7	39	60	112	81	30	7	54	7	109	61	9	91	56	42	81	54	1	123	77	44	36	115	101	73	43	79	104	69	75	122	52	2	48	100	33	114	24	3	44	30	9	90	91	49	123	87	21	8	3	70	43	53	95	63	42	14	34	20	74	54	55	28	85	87	78	92	63	72	118	32	96	124	67	35	107	104	81	81	55	68	67	101	58	51	38	12	43	5	35	62	62	52	77	74	70	55	13
59	114	116	48	123	42	54	22	70	117	41	12	47	94	16	22	98	65	110	29	24	75	16	74	84	4	0	97	1	30	28	113	64	50	100	44	95	56	57	61	5	88	118	86	110	62	80	48	28	89	11	65	32	26	82	123	73	51	23	51	42	96	10	13	25	12	59	38	93	98	39	114	40	68	52	44	56	15	114	30	73	4	91	9	61	68	103	6	96	17	61	94	32	32	101	42	19	44	33	39	47	14	106	40	44	74	43	38	17	95	80	115	101	49	4	43	51	67	24	69	99	121	120	105	36	27	49	33	123	22	64	123	13	62	96	15	75	12	35	13	19	53	20	123	13	78	76	33	114	60
72	75	57	96	20	37	106	76	5	106	121	93	74	5	92	120	69	68	85	122	36	112	77	70	10	43	36	0	99	9	98	34	78	74	12	84	8	17	36	32	107	29	53	2	60	110	27	64	61	55	86	43	110	114	54	68	8	33	25	105	20	9	122	19	20	78	96	67	10	60	73	88	106	90	75	81	122	97	46	4	123	54	56	61	20	34	123	102	35	105	13	111	19	30	123	74	31	100	25	32	96	34	67	36	113	66	44	10	6	85	54	38	43	38	69	18	105	117	58	29	3	29	116	24	55	33	2	9	122	5	97	22	99	17	7	122	100	117	120	15	86	3	50	88	48	74	71	61	86	7
39	57	68	11	111	16	112	101	44	49	55	123	92	99	61	23	81	83	98	62	8	30	16	30	45	5	113	74	0	110	103	19	29	71	9	70	42	64	92	72	74	47	100	77	12	15	94	112	8	48	12	67	2	73	69	96	99	59	58	80	49	88	78	47	79	107	64	29	22	82	89	93	41	67	114	61	70	100	103	100	115	116	115	24	72	101	100	30	21	120	68	35	100	12	60	28	113	47	19	23	10	65	47	110	91	44	91	120	44	63	116	80	56	64	88	44	67	43	48	45	103	21	30	59	55	112	17	32	32	111	27	59	96	76	83	81	69	55	83	115	25	94	15	74	102	118	107	9	61	14
41	21	36	58	111	101	82	105	56	92	44	93	104	79	30	96	25	117	70	59	62	24	75	115	74	63	91	78	91	0	103	40	46	37	108	9	41	29	106	73	55	56	79	52	110	4	80	93	24	26	103	67	26	51	67	103	25	87	119	51	63	64	74	21	89	75	113	88	38	49	13	17	7	38	77	22	100	88	115	102	44	73	73	32	62	121	87	111	75	112	28	74	18	41	96	56	8	25	115	93	5	110	1	119	108	37	8	109	74	85	46	32	12	105	89	67	31	19	45	75	123	104	34	66	82	20	28	103	80	86	93	94	27	77	123	60	112	109	5	33	114	79	39	12	71	18	112	26	58	37
20	65	4	31	97	121	94	113	32	31	6	37	53	41	79	110	50	111	122	79	42	78	2	20	67	84	34	38	5	13	0	27	19	84	119	28	6	17	28	89	44	80	114	19	111	24	6	20	48	71	21	98	34	53	92	88	89	36	72	1	93	27	10	81	105	58	3	114	34	53	8	49	19	74	37	26	124	64	66	90	24	94	2	101	82	63	113	48	84	33	81	114	72	92	1	124	113	3	70	33	14	53	100	29	107	98	16	94	95	3	50	43	96	24	116	48	101	57	120	5	36	76	4	60	64	14	96	71	31	98	26	33	110	78	36	30	118	43	52	86	123	72	39	16	122	7	22	82	106	109
30	27	88	116	10	61	114	4	35	94	23	22	42	89	7	30	105	2	92	105	53	27	13	31	115	30	11	57	95	77	10	0	7	72	5	120	35	57	9	100	51	56	3	49	66	14	35	28	18	42	90	59	41	86	108	25	35	113	116	89	62	61	8	113	123	44	29	123	21	11	85	101	46	25	111	122	21	56	54	17	118	19	16	34	34	1	66	121	18	119	69	113	26	111	80	113	49	56	10	74	69	18	13	29	26	62	1	52	44	4	58	85	118	20	67	18	76	55	49	100	62	97	62	10	72	38	102	99	82	32	55	60	106	9	55	124	56	38	8	70	37	40	64	111	20	97	108	123	92	41
121	84	27	12	32	6	68	99	110	50	111	87	96	34	116	73	17	83	102	74	102	85	21	65	66	115	36	115	76	76	63	32	0	17	29	47	79	49	2	1	29	120	89	114	25	11	54	15	84	119	58	31	46	19	54	11	77	39	11	92	6	101	86	25	11	7	94	31	21	69	72	101	27	1	108	30	87	123	44	22	70	1	29	105	79	122	104	17	46	58	104	80	10	15	99	72	118	30	21	39	57	57	90	94	17	98	17	10	84	82	37	41	97	87	57	118	52	41	43	41	34	55	93	100	63	93	50	105	29	66	4	31	36	114	103	75	17	115	114	44	11	106	54	34	11	97	35	13	96	34
95	81	77	62	70	93	39	62	107	81	75	11	67	118	57	99	81	7	16	105	94	85	54	113	101	16	65	43	59	3	92	122	39	0	6	56	93	18	88	122	92	53	14	121	51	67	62	97	7	44	95	97	101	45	50	90	92	46	60	51	98	55	83	51	88	73	49	72	14	63	75	68	54	28	97	68	40	65	23	12	91	60	45	68	114	69	67	59	103	117	47	38	106	30	22	107	95	73	66	71	43	99	8	66	13	36	85	95	119	75	62	31	116	121	50	79	10	38	102	91	32	32	39	7	75	71	110	26	71	86	32	97	4	39	53	122	106	67	36	44	101	67	19	12	107	20	51	3	6	90
85	6	83	115	28	95	53	94	44	71	73	84	40	39	72	61	91	58	48	97	63	37	86	94	4	66	96	95	106	55	49	9	34	62	0	36	56	63	98	5	98	42	10	48	88	51	4	29	110	90	7	118	90	91	106	89	35	31	54	3	111	20	50	65	91	53	81	114	29	4	97	62	34	96	110	74	42	24	72	7	28	104	43	49	117	97	66	44	101	14	89	4	6	89	22	84	31	86	79	117	69	10	78	22	57	104	20	116	64	33	46	118	45	28	55	18	116	116	15	50	84	15	39	37	15	105	100	112	36	40	5	40	73	53	63	96	32	110	12	24	72	23	69	79	37	91	121	24	8	116
83	121	103	124	20	52	48	104	10	11	83	32	2	73	51	35	103	41	26	60	108	29	31	58	11	83	19	114	11	15	74	119	60	64	110	0	82	27	5	65	116	71	119	44	20	26	108	120	37	39	26	59	49	90	3	81	71	82	52	26	4	53	11	84	81	20	99	13	28	55	112	75	40	77	7	53	47	96	107	15	75	114	11	110	74	107	71	37	116	93	13	110	4	22	102	45	15	65	116	45	2	105	102	8	18	40	92	16	123	50	102	74	95	107	123	112	33	69	123	9	112	71	94	93	74	2	79	72	111	87	43	23	69	52	86	95	63	68	29	105	92	35	76	5	101	80	32	77	95	6
58	35	102	16	30	59	9	18	52	19	122	8	100	95	71	22	61	115	56	114	68	11	14	15	82	118	26	4	71	97	85	77	32	74	119	24	0	32	115	66	36	79	99	104	32	47	111	1	21	33	24	123	104	68	64	34	20	121	95	112	5	115	96	101	70	87	11	67	35	40	8	94	84	43	15	45	23	62	4	122	53	17	70	10	57	113	115	11	15	18	95	33	119	81	76	17	24	26	28	95	87	96	3	27	8	21	78	114	3	112	33	105	5	40	56	77	89	20	34	17	35	40	18	16	44	51	120	103	103	36	105	94	63	100	6	11	88	37	86	41	26	82	42	16	9	12	82	61	38	78
77	87	49	31	124	99	5	22	16	37	101	63	26	75	65	52	69	31	50	64	75	105	55	22	77	73	77	103	46	62	85	61	25	95	95	32	36	0	124	13	35	7	17	62	65	117	46	43	54	10	36	54	23	65	24	88	23	15	21	101	119	20	51	9	92	46	2	24	29	110	116	113	44	40	18	32	7	9	3	41	66	37	62	77	31	64	67	29	90	61	2	95	124	1	119	58	26	78	104	124	83	67	32	8	45	21	41	59	114	1	67	75	23	6	107	35	26	65	64	65	23	6	60	78	69	33	102	76	68	78	40	2	74	111	9	57	76	55	109	68	123	69	100	5	90	35	9	34	22	49
25	43	36	87	16	69	38	85	76	5	28	19	33	74	82	62	114	30	91	82	27	113	31	114	84	38	36	13	66	117	99	107	16	90	8	6	89	91	0	123	52	115	4	71	15	22	76	9	95	101	103	83	120	118	122	91	84	121	102	106	95	42	22	43	67	34	120	110	37	26	43	56	122	37	80	89	75	30	54	76	2	28	112	88	19	112	27	69	101	56	96	28	80	37	44	79	118	10	80	57	39	96	74	74	38	27	86	77	99	46	121	81	58	7	51	58	80	10	9	114	86	102	12	3	35	113	48	9	61	54	70	98	72	96	89	50	88	14	95	11	8	21	80	18	25	85	70	108	64	87
