150  20  1
20
121	79	86	4	13	57	13	33	114	24	34	27	103	57	87	62	11	30	21	112	0	75	53	24	24	23	115	87	56	104	67	10	86	33	70	64	73	107	119	36	46	88	50	65	37	43	80	44	40	62	124	92	92	110	95	38	7	99	15	104	32	11	75	57	36	105	32	70	53	99	15	121	98	22	78	124	27	94	1	32	33	16	103	69	13	64	39	13	43	84	121	105	49	84	85	95	76	74	53	44	60	56	11	88	82	112	16	108	34	64	18	39	37	79	51	104	69	24	6	30	91	116	55	50	69	118	121	94	108	56	26	42	57	25	16	93	79	4	7	99	8	48	39	80	47	94	99	99	55	58
5	10	47	35	46	77	88	76	34	52	38	56	13	118	101	32	83	8	110	39	57	0	106	53	61	49	72	63	40	56	70	107	90	68	84	118	121	63	9	11	83	7	114	20	87	1	69	98	81	33	37	14	5	34	75	58	30	116	80	85	25	26	30	83	18	116	99	80	108	60	96	22	58	52	78	86	47	27	59	46	33	75	102	62	15	39	5	72	51	11	69	114	48	39	109	62	96	90	113	23	50	100	26	92	85	12	17	22	92	50	123	41	96	67	89	96	2	38	77	48	10	83	32	32	114	48	60	94	56	71	23	98	71	111	39	100	39	60	27	113	16	80	41	25	88	5	92	22	95	106
30	100	83	17	109	93	116	56	2	73	109	36	60	25	120	7	57	81	86	73	108	26	0	120	51	85	34	51	29	46	55	124	56	35	1	113	72	95	57	78	112	47	117	70	99	50	84	94	58	61	106	59	10	34	48	93	66	22	74	8	46	99	106	114	60	66	55	110	90	55	59	36	68	54	61	104	24	26	123	83	28	86	28	81	33	103	97	5	34	113	2	83	107	110	22	39	30	34	99	123	119	84	109	36	71	1	87	110	87	110	54	4	37	100	105	66	10	16	94	63	32	115	14	8	30	29	89	66	109	27	7	119	36	49	99	7	69	108	100	87	82	15	100	92	69	4	10	94	14	120
85	107	63	27	31	112	25	14	35	63	58	67	56	105	46	95	44	14	57	91	97	12	75	0	38	54	34	92	2	67	37	74	44	116	115	56	91	67	85	69	66	26	95	117	108	60	3	62	16	86	7	82	35	49	92	19	66	19	85	63	106	14	56	48	61	116	72	109	47	109	89	34	21	41	49	20	34	114	27	76	6	121	70	111	18	19	14	12	73	37	75	48	15	118	105	124	98	10	98	123	1	114	20	57	53	2	9	105	37	98	57	36	35	47	49	39	112	45	64	45	122	94	31	101	100	58	54	71	106	101	74	46	54	11	120	44	51	16	4	77	114	50	15	92	98	12	45	55	11	8
12	2	114	113	50	13	46	43	63	112	63	73	14	1	51	69	119	43	114	8	14	124	71	40	0	112	103	93	40	49	26	24	9	101	32	35	80	53	56	92	67	82	51	95	107	69	32	82	35	94	120	57	91	90	48	19	45	103	7	65	37	58	114	83	122	57	55	87	47	33	121	35	30	105	21	106	15	23	111	106	123	102	108	30	68	104	8	1	79	31	70	84	30	81	35	110	17	83	7	59	6	56	80	100	118	40	111	23	107	46	6	75	19	55	108	21	57	4	29	115	62	104	15	124	53	12	49	27	80	109	89	78	12	11	44	73	50	86	115	49	73	66	33	61	2	90	115	108	113	53
119	21	71	77	19	57	13	2	92	118	50	47	26	107	59	104	108	45	75	108	32	39	103	23	61	0	5	75	77	13	82	108	94	26	53	93	114	90	31	72	88	24	42	5	34	53	76	83	121	105	38	104	15	65	120	16	114	3	91	85	111	81	69	103	38	104	108	25	51	67	92	17	69	3	75	122	61	53	123	83	40	105	7	79	1	124	75	6	50	73	1	101	19	116	35	96	119	74	12	42	10	116	66	12	2	110	110	50	99	49	103	121	37	38	86	101	55	74	81	20	47	36	30	36	102	57	34	30	21	15	22	106	31	111	51	98	77	102	39	30	98	83	83	78	111	69	93	55	83	107
95	7	84	76	97	25	18	109	82	30	118	116	78	87	72	6	47	70	123	35	118	27	109	89	89	19	0	84	103	29	105	31	123	97	42	24	55	114	47	27	123	34	41	116	58	51	13	4	81	77	98	100	11	101	98	39	19	116	75	100	28	72	80	8	103	94	78	113	7	113	54	117	89	81	71	36	2	118	68	115	77	67	104	104	57	109	25	22	90	117	69	123	94	86	87	43	104	117	71	109	14	116	93	9	18	4	67	98	98	16	97	110	61	93	13	117	1	8	58	46	41	11	12	68	41	114	19	79	18	97	99	30	84	20	55	21	58	46	41	97	109	33	103	110	56	7	124	4	90	32
44	77	124	53	102	44	88	9	49	101	63	118	124	27	24	86	54	77	8	37	69	22	32	19	120	25	41	0	57	118	14	3	37	50	60	114	86	106	108	73	50	12	11	38	37	105	11	62	73	49	81	50	22	41	59	100	2	92	58	74	22	50	34	83	118	113	45	48	43	102	17	65	77	23	122	74	112	5	29	100	106	93	41	18	6	38	95	35	67	121	76	45	78	100	83	104	121	117	57	107	67	108	95	121	112	107	45	6	2	37	12	94	57	87	64	6	84	79	86	42	109	93	115	45	53	78	67	12	6	42	102	119	16	84	118	37	106	74	52	122	14	43	26	43	40	28	116	5	65	123
61	64	76	49	1	124	50	46	24	49	102	87	41	49	84	51	59	91	68	13	82	45	109	116	21	120	39	5	0	14	22	92	69	121	32	100	67	97	38	72	66	4	9	111	48	84	7	55	95	84	49	63	47	117	97	22	102	82	53	32	82	52	81	26	4	67	110	116	7	64	116	23	77	65	109	101	66	49	119	50	118	62	40	89	86	53	61	13	98	55	110	116	42	5	100	61	80	19	76	121	10	99	27	80	24	28	116	11	4	104	33	28	88	55	51	74	70	78	45	115	78	46	116	9	13	1	14	105	16	43	68	41	3	66	12	75	97	94	93	21	68	24	33	34	32	72	58	4	97	46
115	17	18	42	66	45	94	20	26	33	90	32	85	105	70	120	20	112	119	103	29	59	63	58	52	79	47	74	23	0	45	50	100	42	53	20	45	2	53	106	22	104	53	26	73	113	105	78	85	81	71	38	27	85	45	13	64	36	11	41	89	19	47	94	53	51	86	65	62	17	108	90	71	113	87	106	77	2	12	54	71	55	107	53	99	99	19	37	123	74	14	112	96	104	40	52	6	72	3	10	113	4	29	56	82	57	22	58	25	81	101	56	107	5	27	115	63	79	14	101	50	27	111	50	19	74	110	31	99	115	90	88	103	28	124	112	78	84	79	43	97	48	83	52	13	76	37	54	45	86
58	17	8	18	40	81	104	87	28	46	21	24	37	36	69	79	79	87	55	110	72	41	46	83	98	40	24	117	117	74	0	57	100	49	65	18	66	123	122	48	35	115	21	116	90	55	91	59	69	67	28	116	67	25	94	69	104	93	55	42	58	27	10	121	30	2	1	77	80	24	32	114	48	8	35	30	68	9	118	7	86	8	79	93	32	49	61	65	17	73	39	10	34	48	68	21	78	52	45	37	115	115	103	19	116	17	79	67	37	37	109	104	16	64	106	44	96	94	112	1	83	98	90	35	9	112	87	45	1	80	18	101	115	111	72	47	92	13	50	75	33	54	57	56	42	20	69	7	121	73
110	42	57	35	93	18	28	55	30	119	100	83	83	79	45	63	115	56	64	47	5	68	47	124	83	72	24	27	26	122	110	0	112	105	53	51	58	88	24	90	108	110	58	102	56	3	8	10	107	94	103	107	104	33	102	26	88	59	1	119	105	2	11	85	51	87	94	38	23	26	34	27	32	48	54	34	108	7	26	8	96	65	66	33	99	5	21	120	62	110	73	34	21	119	22	83	64	110	48	104	91	13	72	122	109	61	65	92	96	48	4	55	94	20	20	14	3	76	88	62	60	113	32	22	34	99	104	35	43	46	119	73	107	65	76	116	27	120	54	28	121	49	39	59	4	16	110	82	94	63
106	37	124	70	3	14	21	5	67	16	87	75	86	1	96	107	26	79	119	75	122	12	28	27	81	73	64	51	59	10	83	60	0	43	61	73	112	121	110	105	119	66	114	15	72	47	58	15	96	66	37	121	24	5	14	28	96	60	40	104	61	33	51	111	73	35	107	121	122	35	90	30	75	115	67	102	99	49	25	3	22	11	94	46	69	69	55	80	93	9	45	39	47	19	76	2	15	8	101	12	109	23	27	30	98	80	123	92	34	87	44	5	34	85	62	52	66	73	78	11	71	64	68	121	75	81	63	10	83	53	50	14	83	2	45	84	11	55	54	61	66	101	119	23	63	59	80	79	119	28
76	15	57	90	105	70	24	101	103	72	7	53	40	44	59	21	67	43	104	112	19	53	78	105	115	115	75	117	119	87	87	83	89	0	34	47	56	46	63	88	37	22	56	49	58	113	46	51	16	66	124	19	55	72	71	15	61	8	23	69	110	105	64	79	23	83	2	10	33	46	117	28	40	8	13	6	32	18	115	76	56	62	42	112	37	35	84	10	1	9	43	75	56	44	25	83	16	71	95	8	72	30	90	40	87	109	47	81	106	79	120	28	95	124	1	89	66	123	22	15	30	69	28	33	10	21	6	87	113	115	113	75	77	65	48	13	100	114	74	13	78	79	81	54	99	121	77	2	6	68
27	41	76	121	14	42	73	77	71	81	6	79	97	91	55	110	23	23	75	44	62	72	36	7	43	50	42	94	90	120	70	118	82	43	0	15	90	92	106	9	83	60	59	14	120	82	33	117	18	8	87	78	31	38	62	108	52	76	43	32	11	105	61	79	42	6	37	43	6	37	17	123	115	87	16	96	75	98	93	104	32	85	37	124	71	84	71	91	113	27	59	62	10	55	38	80	121	80	106	55	13	53	94	14	80	43	71	94	75	45	66	83	40	50	17	51	20	91	92	69	44	17	2	11	29	116	107	98	37	50	23	18	116	27	71	68	88	91	99	110	52	65	88	100	70	34	112	17	94	6
32	45	26	67	27	17	56	85	51	15	105	123	120	95	60	27	86	90	81	50	101	7	112	45	19	56	46	9	98	3	123	80	75	62	70	0	100	42	102	4	4	116	62	41	95	51	23	71	53	60	49	80	9	79	29	35	116	60	79	33	31	63	63	48	123	67	79	22	64	81	51	81	31	25	75	72	100	30	110	113	38	75	81	61	84	38	58	23	32	13	26	112	124	35	73	44	4	11	97	51	57	58	29	47	70	93	121	71	109	84	112	13	93	117	114	82	43	108	111	78	33	22	108	9	21	106	106	23	17	68	31	38	75	10	89	84	19	106	118	55	57	60	108	82	16	86	115	28	53	49
89	3	110	77	14	90	44	60	59	11	18	59	89	64	20	101	44	49	21	74	89	54	89	114	122	119	31	34	93	116	57	119	27	20	121	18	0	37	117	102	117	23	17	44	84	20	43	64	1	89	96	87	98	33	119	68	94	3	35	48	51	98	19	23	82	94	29	44	24	72	118	71	65	38	37	62	33	110	92	32	4	56	57	97	4	55	70	66	38	44	98	31	7	97	112	69	77	97	101	98	123	120	12	34	4	91	56	96	71	69	35	24	29	37	58	51	84	111	113	119	47	112	68	1	57	95	103	89	118	100	109	1	67	34	111	39	97	117	42	104	28	15	25	40	3	8	27	67	105	16
105	100	37	24	64	37	15	17	29	3	101	54	98	85	73	21	122	100	75	123	76	97	14	110	45	105	97	78	63	9	53	56	39	97	113	40	64	0	24	99	76	7	4	46	41	37	55	81	14	18	65	108	64	101	20	46	59	33	23	117	118	67	107	11	2	54	34	70	118	36	28	66	27	107	63	97	32	66	108	4	54	38	121	53	89	44	123	54	105	8	117	116	12	112	89	28	98	55	49	19	41	57	47	78	42	109	50	30	6	5	63	95	33	67	45	83	48	69	91	121	36	68	116	26	20	70	50	6	71	91	115	7	36	66	11	79	81	120	111	120	74	91	103	85	71	6	72	60	111	79
37	117	49	18	22	27	44	112	79	61	124	102	49	22	29	114	31	48	25	77	44	21	113	116	36	45	19	21	31	37	23	85	6	68	15	114	111	57	0	118	83	10	34	67	47	124	117	19	113	25	123	40	121	43	12	5	42	35	20	77	49	84	4	96	86	101	33	90	72	63	52	38	2	44	110	57	27	82	36	74	86	93	99	88	101	80	124	17	6	18	22	53	44	109	17	96	68	107	105	100	60	81	75	106	61	6	70	110	35	122	83	89	42	18	54	46	70	30	17	52	68	24	38	107	102	70	71	106	1	115	37	36	77	18	69	14	1	83	42	94	81	36	7	29	100	10	99	79	35	38
101	24	87	83	24	2	87	19	101	34	91	22	111	51	78	4	100	81	112	88	120	105	71	76	115	53	120	89	6	22	83	28	39	103	98	98	30	104	4	0	97	105	108	36	32	22	96	95	67	114	19	109	75	1	93	50	82	36	23	69	82	74	123	8	73	119	99	58	88	79	11	3	33	23	7	13	31	118	33	118	15	58	45	5	91	96	111	82	108	80	118	27	123	18	48	57	24	11	76	96	67	40	44	123	18	106	102	65	86	36	17	91	50	5	13	110	55	42	67	123	46	5	95	59	25	80	3	58	3	5	112	19	44	124	8	51	79	49	92	94	72	66	116	40	30	30	34	37	3	66
95	24	124	2	29	93	35	39	108	46	36	22	44	54	21	18	56	112	85	106	118	115	44	35	71	67	85	86	105	67	89	121	61	24	36	79	66	43	79	79	0	31	7	48	109	90	104	119	1	74	26	116	100	24	5	114	50	31	107	122	3	111	35	92	5	55	8	60	59	55	59	19	47	96	9	113	68	110	121	81	73	50	29	89	42	95	123	77	5	66	51	74	112	68	73	28	106	25	3	65	78	37	28	19	67	53	77	84	72	92	104	15	81	76	124	11	6	68	70	33	72	35	116	22	123	2	111	36	42	19	52	8	87	3	70	52	51	60	63	86	52	37	103	25	92	95	85	98	6	124
53	15	87	88	104	73	120	74	6	123	18	65	94	55	103	15	47	23	67	71	27	22	61	81	90	84	20	34	75	34	122	20	20	110	41	43	19	112	66	82	33	0	42	90	46	82	90	79	82	53	18	93	79	105	67	32	117	87	36	121	42	28	86	124	80	27	91	82	7	70	46	50	81	21	37	33	70	114	82	37	37	45	54	13	117	19	49	24	52	40	91	3	124	16	113	93	81	118	34	20	3	49	60	38	12	96	98	92	102	54	88	59	34	91	81	119	13	64	72	98	49	66	81	111	18	7	60	53	119	73	72	69	96	73	112	123	76	58	85	110	85	34	4	44	49	119	105	114	7	121
14	67	33	85	79	120	57	110	84	89	112	33	23	104	17	94	63	28	107	5	100	24	62	79	61	79	7	47	63	108	5	25	28	120	63	64	30	45	61	80	57	104	0	53	1	6	34	37	18	48	96	77	85	116	115	59	107	83	69	28	25	74	118	82	62	42	76	81	19	121	121	71	60	62	63	3	90	77	48	94	78	101	54	91	120	99	15	78	52	102	102	54	67	64	71	102	102	13	3	44	12	37	59	113	87	21	121	98	27	95	119	43	90	34	2	12	105	10	70	100	116	116	88	103	47	16	49	96	95	43	95	37	34	75	36	62	92	69	123	48	21	103	7	26	75	58	42	90	83	51
102	84	21	85	120	12	77	93	47	11	70	14	52	35	120	34	75	24	22	52	105	7	21	75	124	105	9	35	31	84	24	50	27	95	3	56	109	66	5	17	88	82	12	0	81	72	19	109	77	47	82	92	32	38	77	86	40	46	9	71	100	75	15	67	71	105	49	68	39	31	121	37	65	107	89	107	50	108	108	10	113	43	49	36	32	85	58	14	86	4	2	22	44	33	34	29	54	69	89	113	9	47	109	119	70	73	102	3	3	113	55	4	45	123	90	103	37	101	72	82	105	11	19	78	52	16	56	25	54	121	92	55	25	14	31	59	49	108	106	47	45	44	121	76	20	71	99	62	121	1
64	63	50	117	36	35	87	11	4	92	121	62	34	75	112	96	84	22	74	122	3	45	60	105	78	8	54	13	75	73	72	17	49	83	51	29	67	18	15	8	60	67	51	34	0	119	124	10	29	43	39	24	57	109	7	79	9	83	3	32	47	117	64	16	69	117	10	47	109	46	108	98	124	43	87	6	27	34	47	40	108	124	123	84	13	35	21	36	90	53	66	84	117	57	105	38	19	54	69	33	8	68	92	1	103	31	86	18	2	65	78	116	70	119	29	122	121	54	8	14	63	38	1	84	16	78	37	64	41	93	101	61	29	25	86	38	65	110	48	115	16	103	95	116	90	17	115	61	49	106
92	121	18	98	32	24	1	90	87	108	123	40	55	113	12	94	35	50	8	3	4	70	96	20	119	2	35	2	110	8	121	49	103	117	46	57	62	16	53	110	6	23	71	22	115	0	107	79	123	91	28	55	66	36	21	114	37	65	74	82	82	98	123	70	30	78	37	117	118	39	41	2	7	59	121	3	114	82	13	12	123	110	110	85	42	25	101	40	106	112	98	102	87	25	2	37	112	6	65	78	121	87	73	18	2	29	55	99	90	112	108	121	22	30	92	99	56	23	67	61	34	86	53	28	45	74	44	70	27	80	36	27	44	3	84	119	47	93	65	108	43	102	105	9	39	114	37	104	120	8
39	88	103	75	2	108	55	41	81	3	43	78	60	62	118	7	35	47	70	71	104	91	17	58	19	50	58	87	38	106	5	8	10	3	77	66	98	31	39	80	3	74	97	105	25	38	0	90	117	10	9	105	47	88	50	122	96	48	36	7	124	88	116	115	96	90	30	71	57	83	46	115	85	4	58	44	95	90	57	88	31	85	61	39	1	20	49	50	73	72	38	100	107	80	19	118	23	10	117	55	70	36	96	101	59	86	13	26	65	69	100	3	112	80	104	110	54	117	94	55	77	29	34	97	122	57	78	63	86	117	57	100	15	123	62	11	117	59	28	102	109	49	26	105	30	62	11	38	94	59
4	96	61	35	39	48	87	87	58	10	8	8	113	11	70	99	15	53	109	37	100	124	29	17	69	57	121	89	122	20	31	112	36	75	87	17	97	41	123	15	102	28	58	17	20	65	59	0	57	88	13	124	68	13	109	80	109	91	26	27	89	4	105	36	8	16	92	81	79	40	82	59	84	103	72	57	101	106	21	70	52	106	119	110	5	79	114	98	117	81	63	58	110	62	73	52	64	80	71	78	12	103	94	49	65	84	107	121	88	48	116	84	102	83	51	3	8	24	112	124	103	30	108	77	69	53	57	37	61	56	7	100	34	58	41	82	4	65	106	45	47	116	66	102	65	97	58	98	43	100
120	30	32	55	109	118	1	76	42	95	118	84	90	31	46	84	50	100	95	73	54	43	41	54	66	15	8	40	86	54	11	101	68	15	17	26	23	18	60	78	117	94	69	122	87	114	8	18	0	42	2	59	10	69	5	4	73	36	107	89	119	31	15	114	96	52	110	73	63	65	31	21	101	102	47	80	65	85	83	58	105	103	12	19	28	30	119	111	106	4	57	53	106	109	110	116	67	85	53	117	42	90	91	27	32	43	108	37	122	116	28	18	124	110	64	120	34	73	124	38	59	99	58	107	88	109	84	85	29	97	35	88	87	84	54	90	103	89	75	33	69	39	28	16	12	107	46	36	60	98
56	72	55	54	72	48	88	19	37	22	27	57	76	79	76	43	73	91	20	119	12	3	118	31	24	110	112	52	51	87	17	12	124	123	64	80	81	9	73	19	60	105	17	101	29	80	14	97	102	0	33	80	115	1	91	49	93	66	45	55	71	1	123	65	106	87	96	29	118	80	86	70	117	104	77	112	31	73	108	30	16	19	32	56	39	18	35	78	48	68	115	1	80	23	18	118	60	5	15	110	87	85	88	50	17	105	105	85	65	98	81	10	71	122	79	62	78	55	29	114	42	53	52	20	36	76	43	92	59	105	19	67	9	5	40	45	117	112	42	115	86	69	66	86	51	15	32	60	26	122
108	3	43	33	16	88	62	73	124	30	50	47	121	1	8	13	49	28	16	36	45	42	21	32	31	24	124	92	117	108	29	122	22	30	89	3	100	93	72	8	85	100	114	33	77	110	65	51	64	35	0	9	22	79	109	84	114	95	86	97	53	57	108	85	101	105	47	45	71	79	78	23	76	27	99	94	65	11	68	12	82	121	44	86	76	42	98	34	24	27	39	34	19	65	61	51	120	31	93	94	83	33	121	34	58	73	76	89	73	41	12	35	83	95	95	65	68	11	71	42	47	120	25	10	34	102	59	5	12	62	24	117	117	101	83	19	61	1	80	86	30	31	53	49	49	71	45	79	104	120
124	73	50	70	64	108	67	122	43	9	121	47	8	70	118	102	107	54	24	110	39	80	86	87	24	72	118	99	62	90	25	64	12	8	105	97	54	50	13	72	49	101	67	48	27	103	14	37	120	12	89	0	103	7	76	65	61	101	101	71	68	7	2	33	86	20	16	115	70	18	62	60	20	83	49	106	90	7	65	92	88	83	50	106	82	40	90	89	48	59	111	81	76	52	44	67	120	95	60	63	12	107	9	76	25	123	98	14	38	57	2	6	119	113	120	4	48	72	21	79	12	17	57	89	63	62	18	54	26	91	19	11	91	99	15	99	20	117	98	84	90	105	30	16	54	113	91	40	30	37
29	6	37	62	119	53	55	88	44	29	95	20	60	99	8	25	87	92	51	109	3	3	38	19	92	120	116	18	119	53	79	121	33	11	74	7	85	74	40	124	70	15	55	52	21	52	105	40	118	68	39	112	0	115	97	7	101	75	57	93	44	32	88	26	16	87	38	73	7	93	21	96	101	112	23	60	15	26	48	8	53	13	86	22	112	99	90	85	99	63	45	74	69	66	19	97	36	7	78	97	63	12	29	13	15	12	47	73	20	117	92	113	100	56	7	30	66	90	94	78	72	89	43	82	2	5	48	49	123	112	47	83	24	61	3	42	51	54	70	115	87	4	25	94	93	47	112	89	24	81
115	124	20	7	118	72	34	46	85	35	98	115	33	85	81	68	113	26	84	99	60	12	21	59	13	24	72	43	111	95	8	42	54	78	4	118	78	53	19	52	119	109	34	108	49	26	25	84	49	17	54	78	97	0	20	31	74	53	3	79	108	8	63	11	48	74	5	27	49	88	93	88	54	96	104	3	68	33	73	113	18	17	32	90	120	121	80	112	6	100	29	32	72	108	124	121	25	111	59	34	117	51	67	35	119	38	124	79	108	92	14	78	3	115	49	10	52	62	63	42	98	61	2	101	21	16	33	25	4	117	108	29	93	106	30	60	113	50	51	93	100	15	3	119	30	87	12	72	22	81
23	6	18	49	96	84	48	9	35	1	120	60	106	85	67	6	94	22	61	67	41	123	53	6	66	34	65	65	75	98	123	79	66	97	93	9	15	30	12	36	121	49	111	52	96	87	78	109	54	61	31	103	26	2	0	108	74	97	88	55	75	107	99	27	67	111	70	68	86	106	114	27	99	27	18	69	97	84	111	109	17	10	104	9	3	87	60	41	25	109	22	49	39	63	29	96	43	6	83	105	12	122	17	94	123	105	97	63	92	38	47	96	61	118	109	20	65	84	11	15	87	110	42	74	17	111	25	20	116	28	81	32	92	90	41	99	79	80	76	18	76	15	97	41	65	95	67	5	47	25
65	74	40	101	79	14	89	10	44	56	7	15	41	91	92	62	120	60	114	44	88	83	107	34	31	22	85	84	3	72	31	66	63	27	85	78	34	102	101	101	104	38	46	107	96	67	105	114	64	9	49	82	112	17	10	0	76	56	62	39	39	99	120	57	19	96	63	99	31	25	52	45	70	42	118	52	7	41	36	55	101	57	108	3	27	98	51	1	89	71	10	83	91	72	88	121	91	7	9	7	68	21	57	51	60	4	26	78	93	77	112	69	25	38	34	19	76	92	25	63	104	37	33	107	59	46	83	49	18	15	73	32	43	83	36	20	56	78	58	43	54	63	80	108	39	71	93	62	51	109
5	77	117	105	123	115	62	53	124	119	58	94	102	72	52	120	15	118	3	42	85	95	9	18	13	85	72	98	106	27	13	14	33	60	87	116	94	95	32	34	27	68	124	92	76	73	63	10	119	32	59	112	52	124	8	116	0	24	119	80	65	27	99	19	12	10	51	61	101	80	23	76	87	19	85	27	110	108	32	35	101	81	87	97	70	98	7	34	68	20	35	42	41	67	20	121	32	61	105	49	30	41	108	113	96	118	66	100	3	75	115	48	91	111	5	77	12	62	100	2	116	71	110	88	97	75	75	115	98	42	44	22	60	5	51	116	100	13	111	83	122	109	42	52	19	21	23	47	97	103
5	6	36	41	81	123	62	35	100	40	81	36	83	41	42	75	35	116	48	53	27	110	78	105	79	113	21	103	21	17	51	79	52	74	12	82	11	79	9	63	107	55	71	105	81	5	13	53	104	75	46	8	73	97	103	92	43	0	45	80	3	22	84	37	45	63	41	9	15	43	38	18	37	28	62	5	41	37	24	74	58	43	11	109	59	89	104	58	107	46	28	24	93	66	61	33	2	93	46	29	74	28	104	44	94	95	83	37	112	94	48	20	36	117	124	36	58	123	95	56	75	2	111	26	101	87	97	83	24	61	38	104	37	21	36	46	7	91	11	48	67	39	112	80	3	83	47	32	21	50
59	85	53	123	92	105	109	35	54	44	9	119	21	53	95	30	116	106	55	95	104	10	6	49	93	52	47	56	92	86	4	74	9	15	109	47	8	3	50	3	8	88	48	35	54	99	108	21	29	63	33	112	118	117	9	69	79	44	0	80	13	6	98	103	109	110	87	71	80	15	52	86	101	119	77	59	59	5	1	100	39	104	4	114	69	52	34	9	63	118	107	85	41	88	122	85	20	52	47	26	83	17	62	110	84	16	61	30	53	48	49	12	82	79	18	110	68	22	22	43	12	101	106	118	92	75	124	4	3	49	19	71	88	34	58	116	96	36	30	21	117	38	69	74	107	85	75	93	10	16
61	3	39	4	94	58	101	5	99	80	82	93	1	62	51	81	39	77	52	105	38	40	87	14	43	61	24	34	18	18	92	14	104	5	36	14	64	102	116	99	79	75	117	74	119	117	101	44	97	71	8	114	81	41	35	67	110	35	71	0	108	67	99	65	117	73	23	35	35	73	25	47	13	2	42	43	34	4	112	43	50	48	27	36	40	91	53	19	99	73	100	70	21	72	62	99	45	111	7	87	57	119	45	36	79	90	75	1	39	33	59	104	96	50	104	103	73	67	50	82	67	11	30	46	5	8	16	42	10	84	13	13	33	14	80	92	65	98	60	87	56	91	102	62	51	110	65	68	115	71
78	8	110	41	8	104	72	100	81	37	94	74	71	23	4	7	119	82	46	65	46	104	77	61	24	115	24	79	26	58	34	105	7	61	48	60	14	55	10	79	13	27	2	13	71	94	97	40	99	109	24	62	2	59	122	79	112	14	120	30	0	80	90	33	111	27	120	8	3	65	38	5	50	73	6	51	51	124	100	30	117	28	17	62	69	59	37	107	35	45	55	65	3	52	77	28	94	28	53	48	81	97	26	18	121	37	14	58	61	78	55	108	59	110	4	28	99	17	81	102	66	6	87	75	14	117	73	24	1	95	83	35	46	86	67	38	28	63	16	82	10	1	113	97	122	3	9	97	72	91
62	76	67	64	4	114	45	56	25	114	88	13	49	14	52	48	43	77	7	69	25	51	85	70	77	103	8	53	81	1	69	37	59	23	55	51	1	14	53	2	20	104	58	9	23	89	40	41	40	49	45	108	105	13	72	64	11	70	100	60	8	0	27	76	28	101	87	52	54	71	98	87	65	42	13	48	13	67	46	107	39	98	18	11	119	117	9	100	115	124	28	104	18	60	20	115	25	54	65	81	48	8	64	44	89	89	69	11	25	102	101	10	56	89	72	20	50	97	73	19	85	21	95	36	120	121	7	114	33	107	26	42	18	24	99	40	16	55	94	90	116	37	30	38	24	89	77	67	107	4
113	25	63	67	105	99	7	62	70	37	97	34	67	86	79	13	13	39	19	97	119	117	56	14	34	13	38	4	48	25	8	93	26	35	116	28	101	67	13	111	100	2	54	61	59	117	113	35	106	98	122	19	15	113	62	39	3	41	113	69	24	17	0	104	50	81	61	43	57	92	24	48	114	44	37	31	122	24	42	8	80	51	122	84	15	113	40	49	104	3	11	52	101	71	42	8	102	40	86	116	76	48	118	94	23	28	81	69	104	9	17	34	58	14	110	10	46	85	48	1	63	36	94	75	122	31	104	90	31	34	65	91	26	27	65	80	27	111	104	5	100	85	77	100	54	28	34	111	94	64
100	102	5	32	122	68	109	20	82	108	39	63	47	74	113	50	17	6	53	38	108	87	32	103	10	124	78	122	82	79	31	22	103	109	5	106	83	82	116	54	108	78	4	123	52	27	63	101	67	70	15	102	5	107	28	60	102	34	62	71	44	82	120	0	18	25	99	1	52	124	87	32	52	64	25	99	78	70	12	117	5	121	44	61	37	113	24	46	104	22	15	112	15	52	17	22	74	23	98	40	97	49	89	72	80	85	108	53	35	65	72	37	42	29	19	76	2	37	83	124	35	59	14	10	91	82	10	34	51	70	78	34	25	72	16	34	108	60	1	11	95	92	104	100	89	73	35	58	90	37
75	5	52	10	112	82	56	86	39	100	21	78	85	4	49	64	82	44	3	3	6	48	106	55	108	101	105	106	80	114	75	32	80	12	5	45	29	85	32	106	62	55	21	26	109	80	66	54	45	59	34	52	64	33	35	78	62	103	14	44	88	88	39	98	0	94	48	20	87	111	68	14	35	17	3	49	76	92	8	31	105	77	115	120	103	124	13	87	6	47	61	77	113	67	62	119	99	31	97	120	62	96	9	114	106	67	63	67	86	44	17	76	63	19	82	81	51	22	79	94	28	123	74	20	110	94	102	11	52	91	96	110	23	105	55	66	29	105	123	124	101	48	73	20	58	122	30	13	42	100
3	4	55	80	8	28	18	73	12	88	8	21	65	65	23	19	31	93	104	5	91	109	104	13	6	110	2	62	110	35	99	89	97	7	94	60	118	3	8	99	80	36	53	105	102	85	118	100	59	44	105	114	13	121	20	40	3	26	88	49	58	43	1	102	104	0	39	122	58	58	56	69	96	84	92	56	45	10	49	116	1	59	6	27	14	80	99	87	55	113	4	49	85	58	83	23	13	63	32	88	49	120	16	3	56	36	53	43	83	48	110	79	4	3	62	83	10	1	69	107	57	3	86	19	90	4	103	70	77	62	35	35	110	116	45	49	43	58	21	73	4	54	70	67	30	32	41	84	14	1
