150  30  1
30
8	34	88	46	99	76	13	2	21	100	78	70	33	54	69	117	8	120	76	71	36	103	14	52	110	114	7	20	118	17	87	0	26	9	124	4	81	37	39	14	55	22	67	50	43	89	47	45	56	18	64	123	40	92	93	17	123	29	116	93	63	60	37	37	83	55	22	12	11	77	35	50	102	68	120	27	26	117	9	49	71	82	43	59	122	58	82	27	33	47	37	110	105	9	9	78	31	59	34	81	26	95	56	118	108	23	68	92	47	60	12	123	110	123	36	69	108	52	26	118	15	7	68	79	119	118	65	53	56	18	121	53	77	18	85	60	14	19	55	21	84	96	63	95	42	21	46	93	47	117
123	86	31	18	119	86	24	32	23	85	15	5	19	24	124	66	101	63	115	80	65	25	60	16	101	75	23	109	102	70	121	96	0	70	72	24	82	61	35	60	124	3	82	55	51	110	90	14	15	75	34	61	1	43	7	97	97	118	79	2	51	9	67	27	6	53	64	37	96	103	14	40	13	59	110	114	17	57	101	99	60	100	101	103	89	24	57	12	102	43	35	92	91	93	28	91	33	4	19	93	95	42	54	100	46	52	18	45	91	45	34	120	71	10	115	100	49	4	83	71	32	104	25	75	54	87	24	27	43	99	114	70	11	11	1	74	59	25	62	117	46	35	114	78	92	10	22	10	99	68
56	111	120	93	43	23	92	120	1	58	72	10	1	72	41	108	12	116	2	74	33	18	106	14	74	104	92	48	110	20	103	15	11	0	45	91	106	114	46	67	97	36	43	81	26	48	58	24	20	63	80	58	107	4	97	77	117	19	95	87	69	17	48	65	103	46	101	29	45	47	50	41	76	79	97	81	55	95	90	69	18	65	15	23	85	82	124	94	10	59	78	17	9	100	113	10	58	76	87	2	117	59	102	35	12	84	100	6	1	81	84	51	88	122	41	52	26	32	32	124	3	54	92	122	48	62	91	100	65	80	5	66	90	26	65	22	11	8	63	86	10	35	60	113	57	26	104	41	7	27
45	87	60	117	61	65	112	76	83	22	24	100	51	15	36	104	90	58	80	56	9	105	98	86	14	41	84	7	96	117	32	23	55	108	0	45	113	41	59	122	37	45	97	45	120	123	3	83	112	118	26	4	64	92	17	27	83	48	12	45	111	105	24	42	10	117	19	97	34	101	112	115	59	35	48	80	61	67	44	43	25	10	18	88	118	105	76	50	94	116	97	28	75	44	111	31	10	81	105	5	122	70	38	1	104	91	107	43	34	46	16	32	99	38	76	42	57	100	85	41	35	29	10	82	73	18	93	51	79	85	109	83	1	33	66	53	102	106	29	57	89	49	30	98	3	19	77	99	96	13
21	117	39	71	106	97	94	84	44	86	57	58	100	47	40	87	106	45	82	74	84	86	92	12	62	99	58	59	100	19	77	38	34	17	90	0	9	9	50	67	120	26	50	65	97	105	13	114	91	114	115	40	93	61	59	99	66	72	71	124	56	56	85	93	7	73	94	14	84	109	4	110	77	86	41	10	88	106	120	102	36	95	26	69	114	16	113	102	44	8	107	92	74	59	107	118	10	12	76	106	22	66	110	30	101	9	86	79	85	39	37	5	47	102	28	110	69	23	102	37	95	50	109	11	93	54	48	123	21	23	55	14	22	55	109	75	38	62	22	120	57	45	79	79	12	113	119	72	115	47
90	25	71	120	33	86	8	67	16	84	25	76	120	99	14	21	81	56	54	5	113	14	12	95	88	81	75	30	43	86	17	72	105	3	19	124	0	18	60	5	78	22	103	18	66	105	71	29	48	65	99	13	78	60	47	3	117	57	22	18	52	34	3	14	100	15	99	56	79	10	81	62	24	102	34	4	62	85	110	81	116	64	20	101	13	115	43	120	118	4	35	6	55	72	20	75	25	21	6	123	113	9	80	74	42	70	106	119	55	8	119	34	98	45	73	78	23	93	104	122	58	96	11	89	85	7	54	24	9	42	101	112	91	75	24	100	105	12	56	17	88	60	93	105	7	64	77	25	60	109
120	60	105	29	89	77	114	56	120	37	103	82	83	106	114	74	34	115	15	41	114	102	124	54	1	117	122	12	43	94	63	90	12	21	6	20	36	0	41	40	58	76	20	7	108	85	15	20	52	18	12	24	44	21	46	54	42	30	122	121	118	41	12	81	17	108	13	87	64	121	59	55	94	3	104	59	52	57	67	8	112	40	97	95	59	14	25	63	71	88	23	70	79	86	75	26	52	22	80	7	56	115	96	29	114	74	28	115	56	12	66	12	41	73	96	20	27	82	101	15	58	57	75	51	48	5	30	43	41	24	64	1	41	43	2	2	65	63	8	52	101	27	12	79	54	123	23	42	36	95
99	68	38	36	18	44	19	64	68	16	11	42	92	13	90	51	8	66	9	85	110	9	8	121	102	117	50	105	58	114	75	48	101	57	42	96	63	41	0	75	93	79	65	43	40	85	63	49	44	109	111	5	103	11	22	56	2	106	21	109	91	49	17	35	61	74	115	92	30	31	55	11	114	25	47	28	13	3	6	39	49	60	76	103	52	108	17	118	64	115	45	119	62	8	111	79	8	118	49	84	98	91	115	82	88	64	53	37	113	98	24	81	98	121	72	103	84	33	65	25	21	44	56	24	31	114	90	26	14	98	90	28	36	21	21	12	37	53	38	72	29	40	3	99	97	69	12	44	75	18
3	74	20	3	34	70	45	87	97	90	82	9	16	56	45	71	83	107	51	47	65	70	104	36	37	40	83	58	104	85	120	24	60	22	28	50	66	68	61	0	64	111	14	92	106	31	44	52	101	14	15	33	45	62	22	92	87	48	1	91	7	108	7	35	117	109	91	73	68	104	4	66	95	62	63	49	32	13	111	75	70	34	93	75	121	67	98	30	110	39	105	35	91	83	80	106	92	41	91	124	9	85	48	82	25	87	30	87	62	11	121	107	43	13	40	86	46	103	30	111	62	93	4	80	1	9	73	93	94	12	45	91	22	58	53	40	110	28	108	92	106	124	57	109	62	86	15	37	36	56
103	64	65	123	117	20	55	41	122	97	124	73	61	70	81	57	51	27	29	56	16	75	86	5	22	13	25	30	16	88	8	48	37	25	34	122	23	23	86	10	0	108	68	37	41	88	98	106	102	7	39	119	49	120	50	55	97	110	96	53	17	5	90	72	60	104	38	49	39	70	10	61	42	30	50	40	2	37	27	89	78	68	105	15	87	66	34	79	24	39	109	3	106	28	85	40	64	11	54	106	26	8	30	80	64	7	59	70	58	33	23	94	102	62	41	14	84	22	45	108	78	17	21	79	8	98	50	42	15	21	61	118	66	112	9	4	54	25	80	41	81	35	66	8	31	124	65	79	31	59
101	101	106	122	22	93	66	65	31	33	102	77	75	39	98	61	122	77	34	68	72	95	83	95	77	39	78	71	56	91	1	20	102	28	123	55	21	83	23	115	9	0	38	9	57	26	111	15	54	51	57	79	111	85	106	95	99	39	93	74	25	53	96	19	27	71	115	74	4	27	66	12	25	33	32	20	18	122	121	41	69	101	82	60	2	19	49	40	25	2	26	81	40	1	56	69	100	33	104	71	32	16	39	58	32	91	59	40	74	107	21	104	107	79	54	24	76	116	3	108	57	78	11	26	104	3	99	89	37	16	117	29	69	61	99	79	86	108	114	79	21	9	51	89	72	47	5	65	45	92
23	9	100	70	47	70	11	71	21	95	32	50	37	37	39	81	77	14	102	78	12	12	86	10	121	83	17	66	105	77	110	9	21	93	17	96	79	110	107	2	29	61	0	58	42	8	105	111	90	26	62	82	54	15	72	54	80	56	6	18	74	35	3	93	19	12	103	8	88	124	33	51	121	124	38	112	25	57	46	73	75	108	72	115	33	83	108	16	94	95	105	57	14	107	83	61	1	113	52	115	41	24	81	56	44	102	35	93	35	96	93	81	114	85	32	5	72	123	76	119	88	20	87	12	76	21	109	73	52	47	91	90	15	63	114	16	37	44	14	48	109	49	30	37	11	76	73	15	48	115
46	67	4	28	108	36	83	108	44	59	115	13	18	24	12	103	100	7	29	73	17	51	39	96	63	84	36	49	93	123	23	111	71	122	67	107	35	61	104	89	25	66	104	0	63	22	95	94	74	118	36	106	105	43	75	113	56	74	113	58	79	11	24	124	108	70	100	36	39	60	42	90	66	114	14	29	105	58	70	17	104	109	45	14	97	46	121	2	4	117	7	41	93	8	118	45	55	70	2	79	17	83	84	115	26	48	62	119	25	101	53	97	22	1	28	28	46	57	88	124	26	47	19	43	122	36	26	43	93	86	6	22	29	84	70	9	91	109	116	77	61	18	110	95	98	81	38	86	114	65
26	30	94	15	19	95	51	66	74	62	65	117	100	97	100	121	29	98	21	8	79	72	55	67	24	81	55	2	60	31	8	15	10	16	64	98	123	73	118	83	57	114	7	27	0	80	72	52	84	20	90	80	123	92	122	80	26	35	67	61	23	11	114	95	52	16	9	52	46	68	73	39	91	105	26	30	37	45	122	116	69	123	70	47	14	45	92	59	63	100	5	104	17	111	123	39	31	45	62	57	33	81	37	9	113	62	60	66	108	28	80	71	124	74	122	82	32	69	64	20	115	14	35	122	93	18	1	41	11	124	107	90	32	11	3	76	64	108	47	120	61	116	62	106	5	4	84	106	82	41
92	95	13	31	111	3	96	64	98	94	5	57	74	47	64	75	103	18	123	15	4	21	78	82	93	80	45	70	45	53	117	82	77	19	101	122	5	74	109	20	50	107	105	43	24	0	80	74	109	69	90	118	13	14	41	77	3	106	17	36	84	95	110	13	57	16	5	122	95	48	117	75	83	26	33	113	62	16	106	58	71	100	27	15	48	100	28	88	12	67	104	96	4	80	105	68	74	122	120	82	94	16	109	47	10	100	110	31	117	114	49	57	33	115	40	48	27	100	25	4	48	99	75	52	64	93	122	7	111	86	36	5	103	120	97	66	113	10	123	67	111	9	91	40	65	9	70	94	72	39
23	75	110	112	74	58	25	107	9	102	17	64	26	58	69	14	78	34	12	21	20	12	98	15	53	21	105	15	39	49	17	9	86	41	3	45	41	99	47	96	117	52	7	60	91	53	0	24	39	120	89	8	60	39	108	34	78	13	65	85	91	92	75	33	38	99	2	85	122	77	116	66	37	63	98	41	49	90	66	91	100	114	107	81	87	86	55	22	19	58	36	57	44	108	102	4	97	22	45	24	100	78	6	44	31	96	38	74	99	107	67	104	45	23	72	23	93	108	8	67	35	38	95	65	20	67	78	29	96	7	117	43	20	106	115	90	60	100	87	56	4	79	44	112	33	6	83	53	104	92
74	75	75	59	80	26	15	52	92	42	8	34	29	49	80	11	2	94	103	94	13	54	23	49	2	124	38	46	97	75	55	67	69	103	91	115	124	95	119	124	4	66	120	26	74	2	11	0	61	51	92	23	106	7	5	14	36	89	115	99	72	61	46	37	102	12	106	39	83	37	54	20	76	62	89	36	106	36	46	79	66	104	22	53	52	57	89	54	39	95	21	72	86	30	108	51	58	3	67	120	100	50	48	122	51	36	59	48	93	57	8	81	123	81	96	56	102	76	108	67	36	80	114	122	39	46	83	4	86	95	116	46	62	71	92	56	47	84	13	12	4	17	17	99	2	108	55	23	67	29
107	73	106	116	10	107	75	13	100	88	4	49	39	25	3	55	74	42	39	12	74	97	52	31	14	122	7	16	37	69	13	48	123	62	60	50	31	76	39	72	95	29	45	80	16	16	86	5	0	121	27	108	13	82	42	24	77	117	49	109	91	80	63	18	70	65	118	60	114	89	13	96	100	60	84	108	106	5	110	116	98	108	49	63	52	88	19	27	118	7	60	76	73	1	3	44	78	84	50	122	64	64	94	109	84	44	45	12	5	116	22	27	64	28	119	64	109	103	18	117	104	37	118	86	36	13	8	63	104	76	9	117	45	41	60	16	123	26	110	109	103	108	93	14	51	116	93	4	58	105
93	49	97	124	97	109	3	107	79	58	105	57	115	18	94	72	90	72	54	45	14	50	63	17	44	33	9	104	49	122	39	34	112	20	19	117	27	34	81	50	93	20	86	36	91	26	20	49	54	0	108	72	69	21	22	123	25	95	50	60	94	33	21	87	40	8	54	28	43	95	37	83	8	53	74	99	16	123	71	19	71	10	27	111	123	55	5	105	93	94	40	3	53	64	23	2	114	27	119	19	110	27	87	25	47	89	108	123	119	123	63	58	80	80	52	91	41	75	20	35	82	18	112	56	69	7	59	102	85	106	10	124	87	73	70	2	9	84	18	60	89	95	15	121	104	78	105	44	84	69
3	15	5	91	11	117	101	69	36	101	118	121	89	87	47	26	36	66	13	48	83	109	36	17	40	84	10	7	57	108	75	63	57	107	20	44	116	3	101	58	91	100	91	14	43	10	119	79	78	100	0	74	114	95	21	64	83	110	92	124	55	97	42	14	112	76	78	65	107	67	80	15	123	88	97	96	38	5	109	116	88	78	66	113	49	103	92	23	89	47	55	116	105	115	81	85	58	119	22	103	14	12	17	31	14	122	106	64	12	57	87	30	67	85	5	73	115	44	45	5	47	28	28	113	103	72	79	30	23	39	113	121	123	109	26	84	70	15	34	10	70	101	7	36	60	65	38	48	82	110
25	99	66	82	81	85	58	124	123	19	38	100	111	8	49	29	122	102	107	65	53	40	37	114	42	115	24	24	118	32	91	9	100	12	101	94	56	86	43	5	37	30	43	111	98	51	28	71	118	10	32	0	54	106	98	48	19	103	57	69	7	28	44	41	76	17	68	77	49	58	10	73	14	6	100	12	47	117	64	51	52	1	95	100	112	29	90	57	59	87	79	91	104	3	7	77	38	65	88	17	39	86	87	100	28	75	71	75	45	39	12	110	42	54	23	37	101	46	9	80	53	5	85	22	69	111	113	101	4	86	11	36	8	33	14	19	118	29	90	22	38	64	9	78	1	112	69	39	111	29
62	74	15	97	32	70	71	2	85	15	90	95	19	96	3	58	69	34	55	11	112	50	122	98	69	73	18	60	10	22	85	113	45	58	32	98	60	107	72	24	45	95	52	30	41	9	49	88	124	43	54	27	0	27	15	61	3	109	95	71	77	112	123	69	79	89	117	12	100	114	38	74	112	14	124	27	4	121	50	27	68	13	8	31	68	24	55	32	94	69	20	24	20	15	77	88	99	40	28	63	55	74	48	120	29	39	11	37	52	54	95	45	86	30	76	95	113	105	93	6	19	40	98	120	43	97	86	22	113	82	1	112	29	123	107	45	116	67	38	116	11	119	116	64	120	59	90	57	2	77
84	118	4	14	86	118	99	111	76	100	78	110	66	38	73	4	94	97	48	72	117	57	13	100	53	25	44	72	78	45	59	54	18	47	104	7	115	34	66	51	67	36	93	110	67	35	100	13	45	69	75	52	39	0	35	116	17	67	95	122	3	10	15	96	79	39	10	83	61	67	17	119	32	49	17	28	29	35	2	10	6	29	43	32	31	91	113	54	13	42	49	13	123	42	114	40	5	78	14	31	120	79	103	108	34	108	86	16	25	66	29	61	18	25	17	80	57	68	113	104	98	81	10	16	45	23	67	47	114	99	111	119	28	36	88	57	37	55	16	85	96	72	33	2	17	43	30	89	81	14
117	98	30	7	82	73	89	114	44	14	122	98	18	102	25	79	28	37	10	39	54	32	80	29	124	64	28	3	38	6	77	99	90	37	56	115	100	21	43	44	36	74	51	103	113	59	8	98	110	45	45	61	55	42	0	24	101	114	92	7	105	36	109	45	122	10	98	47	47	123	87	31	101	107	96	103	55	73	28	20	111	37	2	101	89	99	72	64	18	9	44	91	88	62	8	12	10	109	9	113	37	68	17	13	18	20	59	38	46	111	1	5	15	17	1	7	65	123	96	51	74	12	109	101	93	69	15	28	63	11	42	114	42	76	73	39	88	107	56	48	83	106	49	59	79	18	58	84	23	41
102	46	3	25	91	37	50	52	22	44	86	94	21	25	115	20	37	122	47	28	39	7	77	105	76	52	78	20	117	27	96	117	101	75	101	21	31	81	41	46	5	39	11	1	68	65	30	124	80	113	67	7	71	91	99	0	70	63	5	39	12	44	20	11	101	117	1	106	46	79	98	61	2	17	13	19	4	104	75	29	94	21	75	13	96	78	41	3	4	73	88	114	116	1	118	90	90	69	25	72	94	121	10	12	38	65	118	46	13	100	13	78	110	65	34	61	45	98	22	50	75	123	1	83	92	75	122	3	38	18	60	112	105	34	43	77	61	114	36	30	73	74	81	112	84	66	103	79	47	28
10	36	120	62	86	101	82	31	74	13	124	41	108	34	91	50	106	100	22	84	91	34	113	93	102	37	31	16	110	124	120	2	35	39	15	66	94	80	114	53	13	106	11	110	10	81	13	17	42	83	36	96	15	124	73	25	0	17	104	66	50	95	68	105	16	61	46	50	18	48	53	101	1	93	113	84	90	67	64	27	16	120	60	9	107	60	118	25	32	10	37	39	73	61	94	38	53	108	76	60	6	118	58	90	32	94	86	87	110	45	106	112	116	49	98	13	25	8	86	53	80	11	27	23	7	97	79	28	79	2	58	44	72	6	11	13	104	33	46	115	71	48	22	71	124	85	49	38	87	36
100	124	57	67	114	71	40	8	87	7	52	124	76	42	90	58	76	61	99	50	110	117	12	16	64	28	82	49	45	111	115	100	107	94	25	98	58	90	3	60	121	102	36	41	3	11	13	26	49	61	70	29	119	21	118	103	49	0	53	16	62	6	55	8	58	60	73	92	14	88	92	119	106	1	19	83	123	113	71	123	57	99	100	122	97	7	106	91	52	109	41	65	58	5	105	118	40	36	59	46	96	31	65	8	91	107	26	107	48	94	13	35	78	23	24	32	1	52	8	26	68	66	81	106	22	26	40	7	76	112	60	91	119	58	100	50	43	15	96	10	50	39	40	64	39	121	63	2	105	7
90	32	68	56	87	1	122	86	52	63	100	123	93	112	102	62	21	25	81	108	23	51	45	75	21	112	41	70	84	30	21	91	67	114	58	27	44	97	87	111	2	7	68	27	59	39	59	30	124	100	35	90	45	102	7	113	119	30	0	85	47	86	41	102	122	12	46	6	120	10	105	73	59	38	12	88	33	119	101	122	45	65	89	73	100	100	25	88	97	37	3	72	106	81	9	73	16	95	115	94	40	114	95	42	45	103	83	45	103	72	77	42	39	98	70	79	94	74	38	2	3	17	42	56	58	87	79	24	27	95	5	91	55	60	124	17	95	56	56	94	78	96	45	65	36	85	15	21	91	48
98	15	91	92	118	112	83	10	72	42	11	17	39	105	121	119	111	74	18	45	95	47	48	10	4	56	31	114	39	81	50	50	24	75	30	91	30	94	119	14	107	83	43	95	59	81	14	16	87	96	27	8	71	111	107	11	6	122	115	0	3	25	31	119	59	119	64	20	3	30	7	104	22	103	96	44	42	51	51	68	43	66	26	122	51	58	22	100	61	23	120	102	45	120	102	13	121	50	46	46	109	77	2	102	95	27	28	31	49	17	12	60	66	52	108	88	72	86	40	124	6	78	20	26	16	120	117	7	109	93	14	2	110	86	8	57	51	18	62	113	36	100	46	81	25	34	24	113	9	16
75	30	75	118	37	13	43	83	109	67	91	11	18	63	120	51	105	35	93	16	10	2	25	90	77	38	54	111	7	47	88	38	62	41	8	14	8	37	107	87	75	102	82	54	41	63	45	46	25	108	61	11	45	122	18	41	113	23	111	121	0	100	23	81	47	89	11	54	58	13	46	44	101	100	81	46	84	122	120	79	98	20	99	52	38	88	1	120	26	3	71	102	11	26	78	48	19	18	46	97	94	124	78	40	113	107	40	17	71	108	10	86	69	121	83	48	60	55	7	41	10	55	31	5	90	66	39	91	9	108	2	33	14	37	21	14	6	106	77	101	101	25	41	95	23	12	12	42	85	103
104	91	99	44	66	118	29	57	11	102	28	24	112	13	8	61	106	108	48	70	108	105	117	83	55	50	103	20	87	37	49	13	107	63	47	80	29	64	109	18	9	16	42	78	114	76	65	4	38	74	33	61	111	31	52	47	53	61	35	5	17	0	45	58	53	46	99	118	114	86	38	100	23	81	57	95	108	120	23	100	41	113	14	18	103	4	76	72	113	68	30	121	97	7	88	19	115	48	74	100	56	94	55	6	79	59	115	66	103	119	33	73	90	102	6	77	59	18	13	82	39	41	24	123	80	17	72	11	87	87	87	47	32	99	79	65	1	57	123	33	77	103	52	120	67	119	111	56	2	76
60	97	7	73	28	7	12	9	39	39	96	108	94	27	3	86	22	8	32	97	55	34	69	67	31	53	3	2	117	63	96	39	8	118	9	46	65	64	99	70	40	31	18	25	29	5	22	105	117	46	100	111	47	58	19	4	57	102	51	53	40	103	0	92	83	95	10	96	2	77	46	78	42	11	88	92	97	53	85	99	20	45	6	64	63	31	53	16	38	103	52	106	52	124	72	79	74	8	118	122	15	44	33	80	18	23	111	57	58	55	17	89	10	57	71	88	74	101	44	52	44	27	108	59	122	94	8	108	65	3	32	2	68	115	59	17	89	31	49	20	108	31	67	55	68	105	41	21	52	21
14	18	23	67	26	44	105	26	90	68	52	36	71	75	52	103	115	72	104	124	26	79	46	76	18	24	2	86	74	13	58	92	22	78	102	103	108	65	67	99	20	62	92	8	45	120	15	113	22	82	35	31	87	80	13	19	46	110	58	94	66	26	65	0	34	86	52	39	20	84	118	42	99	12	31	58	20	121	93	40	41	53	31	107	107	80	110	124	36	95	18	48	47	22	76	79	106	52	31	88	88	103	72	35	38	50	1	15	117	83	9	118	73	65	56	48	100	25	3	91	37	3	37	98	58	60	111	12	111	97	6	12	88	117	36	23	30	11	89	86	46	72	61	22	61	117	68	86	14	112
84	91	33	119	47	25	65	36	13	61	15	103	120	70	62	124	116	78	46	39	1	90	120	91	2	59	26	102	4	77	110	86	51	28	14	70	14	80	74	38	90	81	74	32	43	25	58	49	37	116	34	44	25	33	105	6	16	69	26	113	75	5	41	113	0	92	21	72	117	116	86	44	19	89	84	89	49	93	18	13	111	15	29	45	81	43	108	86	41	93	50	36	77	21	102	87	34	18	39	31	42	123	51	2	41	58	117	26	28	113	66	120	83	14	49	109	98	22	77	96	36	31	34	74	124	103	108	45	109	6	21	66	20	15	48	48	30	102	11	14	44	99	62	84	34	115	5	109	57	18
15	116	63	56	86	74	91	110	11	90	30	103	124	80	116	108	88	105	21	13	124	99	6	70	29	120	80	20	73	34	66	49	57	73	58	81	53	8	18	107	51	36	30	101	104	81	42	60	1	44	36	7	105	122	25	71	112	77	16	47	26	96	124	96	35	0	92	68	71	66	16	25	56	95	81	21	37	62	55	22	114	51	56	83	112	9	86	44	48	89	64	56	11	103	117	123	103	88	120	124	50	41	29	65	73	15	57	87	64	67	92	53	102	71	31	33	36	45	37	84	97	110	73	91	95	20	20	98	103	51	53	122	99	48	19	43	48	54	57	110	81	38	10	20	70	80	56	115	44	85
58	124	89	79	108	59	101	82	77	101	90	69	105	68	103	69	123	70	20	89	57	24	108	109	104	79	24	39	41	50	82	33	29	97	46	28	58	72	77	70	47	76	23	104	67	76	8	118	22	87	55	118	45	57	31	18	26	27	59	96	90	38	28	74	117	14	0	15	112	70	42	61	108	36	110	71	55	50	2	61	118	59	117	120	22	16	113	105	89	29	53	110	92	9	21	66	55	32	91	69	118	52	54	90	43	5	60	118	13	112	58	70	23	121	11	82	51	101	24	83	124	94	115	73	54	48	49	63	103	24	5	56	82	47	116	67	63	21	46	12	6	10	72	24	71	10	73	81	88	69
39	84	20	59	64	56	75	30	36	67	6	8	6	98	43	106	38	15	83	1	83	60	4	69	104	92	35	67	67	37	17	67	84	96	14	110	17	8	62	100	6	57	80	66	52	95	40	42	49	75	109	92	81	37	39	68	80	2	94	53	85	15	97	9	10	102	70	0	43	106	87	111	102	93	70	56	73	56	96	117	50	55	10	119	46	88	51	84	102	33	36	87	17	48	108	92	62	89	81	120	2	113	42	10	75	45	73	68	68	13	51	68	88	11	75	64	91	48	50	53	93	109	33	10	50	81	62	15	34	20	2	67	111	82	83	108	7	95	90	37	6	117	59	64	122	45	19	111	61	45
71	45	32	66	17	17	35	20	19	7	112	48	80	35	101	75	11	71	81	87	79	40	7	26	120	29	4	82	86	28	17	58	113	101	107	24	64	46	19	23	23	85	124	93	27	118	51	48	83	3	56	101	51	61	109	95	11	13	92	100	14	48	121	81	12	79	81	85	0	60	67	91	83	20	22	28	1	45	7	23	99	28	72	9	80	76	119	16	14	32	67	10	123	35	5	20	5	68	22	39	92	71	87	7	24	103	86	41	37	82	111	55	93	30	13	91	77	30	19	96	49	10	121	10	99	123	75	84	107	43	39	11	124	95	16	62	121	20	55	20	18	80	64	39	39	116	122	28	8	95
93	12	52	46	107	108	25	3	33	38	63	38	55	99	118	63	50	94	108	40	77	77	60	100	92	96	87	24	14	114	21	12	85	87	73	18	83	80	72	11	121	86	62	115	57	106	2	85	42	105	47	84	57	86	77	73	18	76	32	79	113	92	6	75	23	65	123	78	108	0	85	85	104	56	36	64	52	99	30	60	79	6	16	79	100	23	55	33	47	11	56	57	70	37	29	84	14	89	104	42	31	120	43	83	114	21	48	43	87	48	65	66	20	109	35	53	59	7	3	63	66	84	91	117	1	91	61	117	110	5	30	119	77	57	7	9	110	48	12	119	47	84	103	30	64	58	39	21	83	42
81	103	44	99	94	60	82	20	23	77	81	19	80	108	73	111	41	102	34	13	45	53	97	80	110	72	50	87	70	115	71	41	77	14	11	12	76	121	120	9	73	45	74	41	39	85	22	99	93	30	70	15	118	122	115	96	123	50	121	92	87	50	70	39	40	78	118	122	31	59	0	5	56	65	90	44	14	102	85	78	91	124	5	24	119	59	1	67	8	2	56	104	1	88	116	30	77	25	2	12	79	51	21	87	100	50	19	1	39	9	97	47	34	100	40	67	117	42	124	5	3	51	45	8	24	114	64	47	72	99	43	79	124	88	49	60	20	28	121	11	1	38	65	9	1	124	72	118	18	102
76	71	86	26	84	21	31	121	94	123	66	90	5	81	97	68	78	78	7	69	51	75	64	10	14	69	68	60	87	89	50	122	79	119	76	2	99	14	50	106	115	33	104	83	116	18	57	22	58	7	68	68	72	124	57	37	47	109	63	30	118	11	41	94	1	93	105	3	6	41	17	0	108	117	75	111	50	30	12	33	84	83	52	25	115	60	20	87	22	100	36	66	40	1	33	37	108	100	22	120	124	77	85	24	81	41	75	10	96	72	54	26	118	17	7	13	122	3	55	46	32	61	30	32	108	113	49	55	111	28	23	10	35	75	63	75	20	36	11	100	88	118	5	8	91	111	1	106	77	122
82	108	52	26	50	46	12	15	73	84	28	80	53	98	98	122	72	80	85	80	6	62	25	92	92	46	71	15	3	72	35	5	8	108	108	44	79	68	36	58	111	82	11	67	30	27	3	79	18	108	106	107	89	76	43	91	40	52	108	16	70	112	2	93	45	37	18	118	123	60	102	22	0	42	103	65	69	86	1	8	39	110	10	74	7	61	72	36	13	64	36	103	47	96	121	54	73	90	44	12	87	93	111	18	109	108	48	53	58	66	39	70	84	116	46	26	120	1	111	35	51	4	101	63	57	63	58	91	111	96	62	113	112	47	64	98	70	53	38	63	23	27	100	94	33	112	11	34	122	9
5	79	75	62	73	96	14	42	68	85	112	71	57	15	65	68	10	44	80	108	38	36	97	114	84	57	64	102	103	91	18	90	63	91	5	65	121	40	28	65	113	79	94	80	29	69	21	18	46	64	112	3	112	18	54	60	78	7	93	24	59	105	14	23	104	8	56	82	14	85	99	4	97	0	66	58	120	10	49	9	30	18	6	65	82	42	32	62	62	108	65	23	122	23	25	25	111	68	20	119	50	111	27	124	66	108	106	117	121	64	18	15	15	26	97	10	65	81	82	56	29	19	49	116	73	42	87	46	59	24	83	10	26	122	14	16	49	54	88	123	68	43	78	103	34	45	80	65	36	80
25	112	82	88	100	123	108	79	76	25	96	42	35	90	62	99	46	78	88	27	94	38	3	77	124	46	48	54	77	28	74	108	68	77	56	40	56	29	18	124	60	115	104	72	98	24	78	68	105	10	29	62	29	57	24	82	94	68	45	33	97	113	5	82	27	63	124	32	76	56	21	80	28	54	0	112	61	7	21	114	22	24	24	59	9	119	116	36	7	87	98	35	87	36	89	19	12	66	75	47	40	19	39	21	4	8	28	51	88	3	90	79	52	115	105	74	29	41	12	3	81	122	25	56	78	46	22	54	6	82	12	47	102	63	46	102	112	70	58	3	105	87	42	1	94	44	4	63	100	41
24	66	72	8	62	47	114	41	25	42	15	74	37	61	73	86	9	31	32	73	117	74	68	24	109	25	56	80	112	97	16	62	47	52	27	93	6	95	60	69	11	34	90	18	84	113	119	37	96	3	46	46	12	22	60	84	71	44	65	96	90	90	7	123	84	92	27	21	106	63	30	64	67	72	123	0	119	104	67	99	62	86	22	95	55	124	3	40	50	11	68	94	68	117	42	117	62	3	1	61	95	70	92	15	93	80	71	107	63	66	120	61	5	118	25	31	84	46	76	94	87	54	102	88	75	14	39	84	39	30	23	28	41	59	94	8	108	109	65	1	13	79	62	113	32	71	4	109	32	72
75	62	122	7	19	87	52	117	8	82	38	3	83	108	121	63	11	7	73	14	78	110	108	23	19	58	6	56	7	123	90	76	107	32	91	93	61	100	35	34	86	101	114	121	44	16	17	28	57	7	84	75	10	89	95	41	77	11	111	48	15	22	114	13	58	97	65	90	91	109	39	13	2	68	21	73	0	67	122	71	106	96	10	122	123	121	59	71	49	41	26	107	7	66	37	4	44	86	103	123	71	89	67	58	68	67	102	83	30	1	84	49	28	23	15	56	41	51	113	114	102	48	97	74	4	3	59	71	33	2	20	108	36	32	20	64	109	61	12	74	25	121	90	2	105	124	27	10	5	50
