200  15  1
15
52	59	97	72	111	91	111	121	18	67	44	9	11	114	99	75	106	20	104	2	64	7	39	107	17	65	90	79	23	28	40	51	93	108	6	52	7	52	65	86	29	35	48	15	51	30	4	84	61	98	54	86	30	117	58	46	62	104	19	118	89	89	73	23	5	121	58	12	90	51	71	12	66	119	67	3	56	53	98	77	110	9	69	59	6	2	20	74	54	104	22	117	41	108	10	95	118	123	55	57	71	124	110	31	88	98	36	17	42	119	116	84	72	76	82	73	50	45	23	40	30	114	13	11	84	89	44	109	52	56	123	71	39	69	86	19	25	103	36	63	89	115	30	67	49	45	108	55	92	18	88	37	123	36	50	65	112	108	109	84	79	27	101	89	81	65	75	97	25	118	38	110	91	121	44	42	51	75	114	81	67	73	36	27	65	1	81	15	82	0	66	123	97	9	60	28	44	41	54	79
6	86	109	33	91	7	43	101	83	121	114	25	5	37	3	111	88	53	115	75	53	17	58	117	32	55	93	21	21	10	110	23	103	48	16	27	28	110	106	8	72	86	32	93	80	64	103	107	48	9	94	17	89	4	5	106	79	94	109	33	3	83	71	4	117	99	10	44	27	115	108	53	72	55	109	29	84	88	60	115	99	74	4	32	118	67	21	93	111	33	5	93	124	108	31	46	22	23	114	3	34	47	48	14	76	46	44	119	72	51	68	27	54	109	13	16	100	51	44	67	58	62	90	62	49	61	93	96	31	71	83	88	83	124	116	29	11	110	76	111	123	21	78	30	96	74	19	7	81	107	87	3	27	30	96	5	85	40	1	23	106	94	22	3	48	2	80	98	107	81	111	76	92	70	56	114	27	22	24	59	70	83	106	111	62	68	42	66	69	24	0	124	121	78	37	16	90	12	26	26
82	32	77	96	45	108	20	98	67	15	100	10	120	40	13	8	92	13	93	112	97	114	118	100	109	19	66	2	90	23	106	115	77	4	122	18	1	78	71	64	98	101	55	57	32	51	117	19	4	32	54	36	29	105	56	72	4	122	67	22	6	91	93	80	44	50	28	30	8	58	50	69	94	69	101	105	26	2	63	64	16	83	55	79	120	81	68	69	119	75	22	97	111	65	26	99	51	6	9	76	86	4	35	117	112	72	51	70	101	4	75	16	35	61	113	51	89	104	18	5	71	59	9	100	72	7	8	51	30	12	66	18	85	21	105	96	12	6	60	95	28	5	71	67	81	38	26	52	104	14	18	50	22	123	77	9	71	64	80	8	24	14	108	7	59	118	96	26	71	13	8	53	90	42	33	110	33	24	124	96	43	46	56	17	59	64	119	29	58	101	102	0	116	60	17	77	109	18	78	91
64	123	103	116	45	91	115	7	109	6	79	23	116	110	91	1	94	68	43	3	94	2	66	120	97	30	82	71	60	51	82	51	2	46	31	80	26	102	63	101	100	102	77	119	86	93	64	94	112	109	94	61	118	13	122	121	114	61	75	100	9	78	90	63	16	18	44	64	53	87	61	117	67	37	68	95	19	106	29	84	32	41	119	101	116	94	22	31	32	14	47	79	21	99	85	95	42	15	12	78	40	25	121	45	64	7	35	39	93	97	75	91	76	20	15	26	84	18	101	87	35	114	101	84	77	69	76	113	26	62	45	103	2	40	96	62	94	75	18	72	32	91	70	115	101	2	45	82	119	70	38	97	6	73	27	96	75	24	97	86	48	109	124	92	56	24	50	37	108	40	115	101	95	70	29	34	100	118	94	114	50	59	97	55	26	86	41	7	80	77	85	110	0	73	31	101	93	51	9	10
27	4	58	103	65	87	94	116	99	72	47	41	60	54	57	6	18	120	87	44	114	71	50	122	35	77	121	69	122	62	47	90	29	124	26	68	61	101	57	26	67	30	16	9	81	43	32	78	109	16	121	119	2	68	92	71	83	44	104	116	46	19	81	119	104	13	74	27	92	22	53	99	70	118	52	113	57	27	89	94	18	8	93	30	35	8	60	68	109	94	121	76	72	79	74	14	6	33	72	52	74	26	11	79	117	118	104	91	89	123	108	43	118	91	21	96	111	118	12	23	90	106	119	25	8	5	4	26	46	121	121	24	76	80	60	107	94	71	48	47	124	51	107	5	104	81	32	71	39	44	90	123	8	94	88	33	2	35	115	123	106	37	65	4	80	67	38	103	15	27	56	80	81	8	121	21	105	117	117	12	33	93	15	82	95	82	69	40	53	14	50	109	8	0	110	103	109	98	36	113
10	19	45	99	34	97	46	82	96	67	36	4	34	90	117	86	12	87	104	28	106	3	12	88	4	6	119	49	17	51	77	31	46	123	70	74	120	32	69	59	72	124	119	27	59	117	9	61	49	94	78	103	35	39	81	30	34	50	41	78	81	18	71	118	82	98	57	51	47	89	86	17	6	101	97	11	67	56	74	24	108	107	57	107	122	72	1	66	20	29	46	100	91	112	65	33	13	88	94	21	14	71	85	62	40	12	24	18	92	3	39	16	3	115	104	27	37	106	27	31	116	20	7	13	18	103	23	12	8	116	33	27	91	123	30	70	31	58	23	91	101	88	41	34	72	112	43	22	62	115	22	27	69	37	113	73	11	47	72	122	12	84	104	36	92	112	115	57	47	9	42	17	118	103	12	28	56	91	79	51	104	48	74	49	83	39	7	28	29	30	9	12	122	17	0	54	61	75	2	15
57	121	70	101	62	98	118	49	29	93	51	56	123	62	68	2	107	79	45	24	106	86	46	44	32	86	68	10	43	93	98	3	123	123	15	41	108	53	115	40	24	101	112	75	46	78	65	102	109	65	15	72	28	5	124	54	115	48	20	108	91	68	58	85	76	12	52	26	22	50	108	38	79	19	28	123	48	40	22	25	100	11	98	10	119	38	78	83	26	57	29	124	119	39	4	118	1	80	83	43	30	90	19	14	90	62	50	72	34	79	16	24	20	99	10	15	71	119	1	90	105	59	5	90	87	41	32	66	3	88	73	25	98	105	52	102	34	99	56	53	82	71	98	80	76	103	27	88	61	115	21	75	26	29	109	48	4	103	83	116	80	9	51	102	53	83	72	106	92	21	54	82	71	11	39	31	119	6	117	53	124	75	50	79	41	88	7	49	50	124	70	65	122	25	110	0	103	80	69	100
119	27	118	53	60	50	11	78	64	17	4	64	54	38	101	33	60	108	13	112	31	83	120	124	57	37	33	35	54	104	39	66	25	53	86	61	22	119	56	53	97	29	8	88	60	59	106	71	15	16	98	93	66	11	102	100	94	124	20	46	51	34	28	59	121	93	18	91	14	52	122	21	28	57	15	100	110	62	57	52	108	7	48	118	110	35	77	71	31	78	58	57	15	16	123	75	2	26	30	33	89	47	56	10	104	23	111	77	67	29	104	20	46	29	84	109	5	33	44	81	74	107	58	45	62	57	99	18	47	55	17	28	66	98	73	18	55	112	96	58	115	54	78	51	74	110	84	115	100	59	120	22	35	64	19	49	8	27	32	74	55	94	23	93	16	3	8	16	87	34	105	23	12	92	116	7	105	109	71	62	9	87	45	4	79	71	27	51	112	30	57	93	116	12	118	123	0	25	102	62
68	11	9	114	15	85	87	40	30	91	90	98	124	99	18	50	108	99	15	8	95	86	33	115	76	109	2	22	17	62	42	62	85	114	27	59	18	111	90	97	48	29	70	116	108	3	49	111	14	92	52	98	41	84	113	81	61	80	93	105	47	105	12	72	75	41	98	89	79	65	19	97	22	75	24	102	69	109	53	74	116	33	104	24	63	86	86	8	119	117	19	14	114	20	3	29	14	36	121	70	62	115	21	30	69	60	3	59	66	68	75	28	38	1	114	98	24	17	1	8	104	97	90	44	121	52	53	113	99	72	17	76	18	8	110	65	92	98	18	13	33	40	86	56	115	52	39	96	101	124	20	123	28	65	75	17	98	87	2	123	2	104	94	22	62	56	36	55	25	98	32	17	33	69	104	110	36	98	104	9	37	104	40	80	60	105	70	30	78	18	109	104	108	64	57	33	2	0	22	33
36	86	12	88	26	4	83	72	15	80	30	55	37	14	98	71	33	29	95	5	79	92	120	63	93	31	109	2	75	80	117	71	97	27	77	62	17	12	23	105	84	123	87	27	95	27	72	109	71	47	76	10	64	52	59	97	120	98	5	42	76	108	123	108	12	6	75	31	120	124	85	119	3	15	118	47	61	12	62	12	88	8	6	49	32	121	5	118	89	114	116	58	51	85	20	90	107	90	80	30	115	38	104	80	76	71	73	38	27	93	53	121	36	90	9	40	56	88	16	86	18	100	40	75	101	74	107	71	22	8	80	47	57	72	49	122	102	82	5	64	44	86	101	19	47	5	1	105	111	119	33	5	46	49	99	9	46	77	12	92	72	16	104	28	27	53	22	60	123	56	69	80	5	120	85	19	62	121	63	73	71	9	9	55	58	49	98	43	38	37	52	57	7	33	97	120	3	54	0	11
2	51	100	28	62	14	13	82	50	75	92	66	101	86	52	29	89	54	34	65	5	70	86	123	104	7	9	47	55	118	29	12	108	42	39	119	124	13	21	113	25	15	103	51	54	80	45	64	11	34	35	12	112	95	45	66	110	59	51	105	16	30	57	34	87	119	44	62	28	33	93	27	93	116	123	94	124	5	39	96	22	110	52	50	103	33	51	43	61	83	54	91	17	44	95	93	70	55	8	50	48	65	116	114	18	46	30	68	84	85	84	115	120	20	57	21	105	13	52	39	56	55	65	112	28	116	102	92	113	109	44	10	105	67	41	116	45	25	108	9	38	73	108	122	106	116	117	120	18	4	64	112	54	6	44	72	99	107	37	66	72	42	109	93	11	81	8	94	35	82	52	116	44	119	42	2	78	122	21	21	4	63	40	18	1	25	106	35	109	24	113	63	97	102	12	57	94	115	97	0
M4
0	59	81	56	88	12	115	28	68	24	57	7	25	1	119	84	1	81	78	8	28	109	20	25	45	13	20	38	23	11	77	14	77	92	18	88	101	103	96	123	120	93	113	104	109	65	65	49	27	79	81	32	116	69	118	43	49	106	87	87	16	44	75	83	34	97	36	2	10	91	36	11	9	124	115	121	99	72	58	29	17	106	39	106	86	103	28	39	92	45	101	110	81	98	95	94	114	52	65	54	15	92	62	68	47	43	107	8	40	110	83	55	57	82	92	47	64	67	70	121	21	38	36	84	31	93	36	30	32	5	22	57	100	14	9	73	51	30	56	82	73	120	18	1	50	123	118	99	80	108	28	51	57	56	38	106	24	55	66	87	64	76	58	5	36	54	39	80	85	32	102	32	62	22	6	72	86	43	108	68	76	40	11	112	49	80	54	19	62	109	119	49	52	84	61	73	121	77	24	44
96	0	1	60	41	86	88	85	68	69	101	35	63	26	88	82	117	99	98	79	32	122	113	25	38	28	45	31	119	66	114	36	69	28	25	43	35	77	70	62	121	96	6	110	3	61	26	15	27	60	110	33	99	23	27	1	13	86	46	78	58	112	111	105	35	78	78	88	58	58	74	8	81	74	38	34	109	98	36	33	77	36	2	9	46	55	38	36	23	14	123	51	110	37	56	90	98	73	18	33	26	24	59	13	7	103	50	112	39	84	97	68	31	10	39	21	64	105	62	11	77	33	8	33	52	22	101	56	65	87	87	10	97	64	85	59	47	96	90	18	4	2	101	5	50	89	4	13	90	30	119	72	25	59	6	93	94	36	67	22	16	76	38	79	50	116	70	24	62	30	33	32	22	115	108	59	72	11	57	97	57	34	86	11	52	71	116	38	2	77	64	86	57	119	7	98	32	86	31	49
2	72	0	71	48	43	97	91	26	61	13	123	62	14	38	62	10	58	111	42	36	95	56	118	55	72	50	17	97	57	103	93	45	28	78	95	70	74	31	66	33	5	83	11	120	5	64	5	20	30	37	52	114	7	38	49	62	93	76	99	34	13	15	105	65	15	95	71	88	55	29	91	35	43	91	37	33	70	100	96	10	43	21	115	41	44	123	87	71	52	36	45	35	27	14	24	55	51	107	34	81	105	113	13	68	88	29	29	108	115	108	1	88	10	48	24	64	76	71	10	5	34	17	31	29	99	17	32	103	62	41	91	13	26	93	95	123	82	17	74	81	45	20	109	10	55	45	15	50	27	46	5	110	20	108	117	117	97	34	41	64	60	10	50	80	51	54	19	22	114	53	20	108	3	110	42	46	20	2	24	95	1	122	56	93	22	30	1	76	7	46	66	63	23	66	37	97	96	120	5
40	51	12	0	98	22	5	4	21	109	79	97	58	37	35	34	60	114	72	124	11	104	60	5	101	115	14	79	4	110	8	73	63	34	32	19	52	75	60	44	124	6	122	77	74	71	99	46	81	39	106	112	113	75	107	83	119	4	61	107	95	28	63	98	123	66	98	79	5	73	48	44	33	59	2	124	98	6	93	82	99	60	85	93	34	36	117	49	70	30	29	21	34	120	98	46	30	26	68	72	94	117	90	40	29	110	34	112	105	12	99	101	9	80	118	42	6	82	53	18	9	13	119	8	109	20	5	44	41	12	32	5	92	111	54	37	1	19	120	102	17	118	7	92	122	79	93	59	24	108	123	72	93	39	1	68	62	93	105	7	83	73	107	12	28	4	50	11	63	36	3	97	76	94	10	79	42	117	45	1	93	58	29	19	84	86	49	18	78	70	31	5	123	94	64	105	67	43	58	34
62	55	11	39	0	101	67	110	119	37	84	36	95	103	48	90	8	97	27	107	112	41	41	92	19	45	36	69	47	10	30	53	24	70	111	59	56	105	28	118	52	43	76	29	78	77	120	122	37	100	124	105	44	32	81	33	62	22	64	65	101	42	58	2	119	13	12	30	96	48	75	24	2	34	20	10	58	48	114	61	73	41	36	60	74	79	7	28	54	20	52	23	38	107	25	118	54	46	76	14	44	88	49	123	123	27	44	118	22	60	44	83	56	94	60	76	24	34	114	58	75	43	76	61	124	37	124	108	33	52	19	67	97	81	23	20	107	80	110	17	84	42	97	111	18	40	15	97	32	67	66	37	113	15	44	74	7	43	100	49	107	20	72	84	20	80	56	124	52	43	11	20	108	55	11	63	88	9	107	30	50	51	9	59	64	23	66	108	82	100	119	8	48	38	109	44	17	84	70	29
88	55	114	90	89	0	48	68	97	118	113	66	117	94	51	75	27	105	71	86	108	3	68	23	50	95	51	24	18	103	42	98	6	6	46	122	94	22	102	104	119	54	67	11	66	122	83	11	22	76	80	2	45	43	65	74	109	89	107	99	36	112	95	35	11	1	113	68	46	26	62	4	29	62	64	78	47	29	108	47	60	95	11	40	41	107	94	88	112	87	107	13	94	65	89	10	56	54	22	60	110	100	27	71	94	30	25	47	67	23	36	25	86	66	115	8	116	102	44	52	105	117	55	84	26	48	60	15	85	56	72	42	103	120	110	38	76	65	100	90	97	5	97	25	105	51	62	42	70	60	61	2	5	56	60	26	1	86	119	29	97	52	110	33	116	90	59	59	107	121	44	24	70	63	96	110	51	21	59	112	97	16	55	23	94	122	82	68	28	20	77	16	25	123	24	11	17	14	3	86
64	124	87	53	8	101	0	33	84	39	101	107	16	49	5	66	123	29	9	62	82	78	3	63	52	105	10	112	31	69	21	83	122	64	94	66	29	19	87	106	108	118	82	123	4	46	67	23	112	80	1	45	84	87	5	31	74	10	105	95	105	67	119	76	94	96	21	45	68	50	53	87	81	18	30	64	36	113	116	112	95	16	106	50	106	76	56	5	5	88	91	106	77	79	72	18	100	21	116	66	58	13	95	68	15	23	49	53	25	50	72	31	102	97	55	81	73	31	8	83	6	1	56	70	116	72	15	78	39	62	64	26	24	28	1	87	29	103	25	3	87	54	103	109	89	80	43	114	53	24	20	61	96	86	119	78	100	40	87	61	108	68	16	49	12	58	118	10	107	32	2	120	48	102	6	65	57	89	117	110	7	90	70	55	35	116	64	12	110	1	54	34	55	4	95	114	85	26	114	18
95	15	56	27	59	70	77	0	123	60	117	43	3	36	106	74	5	64	45	74	45	59	124	60	69	48	79	23	52	73	67	93	118	73	66	50	9	104	106	119	20	71	28	55	83	12	32	12	46	41	6	122	15	64	106	123	2	57	121	112	48	75	33	99	17	106	4	3	20	121	14	59	1	116	53	111	118	73	42	53	15	55	65	88	54	72	41	19	51	98	79	27	17	81	109	114	113	124	79	89	55	5	118	74	71	20	43	14	106	123	24	58	65	60	97	9	81	109	47	17	71	115	21	21	99	99	73	62	7	43	101	21	23	102	21	97	120	27	94	36	22	88	78	75	51	119	31	79	60	34	23	21	51	97	5	73	43	31	35	56	118	11	58	40	2	92	100	61	49	59	46	46	68	32	18	92	24	35	103	28	118	33	14	57	113	84	88	6	70	43	73	21	65	42	119	50	107	109	8	26
17	87	105	9	53	38	119	39	0	106	92	107	117	50	124	90	32	17	38	69	112	11	72	99	74	39	10	16	109	123	115	48	53	67	5	101	110	13	83	122	30	118	64	17	18	64	31	100	100	29	95	117	32	44	72	117	21	51	23	29	61	1	32	48	82	5	4	105	6	86	35	103	122	78	85	113	57	39	54	42	47	53	68	20	2	81	15	90	106	62	55	1	33	102	105	111	53	19	75	59	72	16	31	102	63	74	26	111	97	16	77	61	33	1	64	59	99	10	12	72	16	104	61	79	57	87	41	118	35	58	9	21	32	24	97	120	38	20	119	28	33	77	62	82	94	46	118	10	5	72	70	77	121	32	112	92	77	26	122	98	97	79	21	47	78	59	33	1	46	24	83	66	42	97	54	54	23	118	63	17	111	113	89	84	113	21	13	51	69	33	89	105	61	53	121	60	124	51	25	46
27	18	122	107	86	117	48	74	107	0	38	28	96	41	83	109	34	119	70	55	24	42	12	11	96	2	81	123	101	56	31	30	21	109	5	53	93	34	92	123	19	19	4	68	5	4	33	66	80	81	3	16	9	38	34	35	50	117	26	13	85	101	9	23	32	112	62	51	18	38	21	64	35	51	102	37	120	62	118	34	91	7	85	34	62	8	85	17	99	112	11	73	40	88	99	118	21	43	88	32	60	35	65	106	51	2	56	88	66	118	100	108	22	90	35	112	46	59	68	16	26	66	42	13	116	62	21	78	17	99	52	21	78	117	55	70	15	45	95	47	80	50	91	26	39	94	14	111	5	84	52	47	10	60	12	88	84	42	92	53	13	42	123	27	114	39	110	103	29	107	85	39	24	77	57	41	23	93	7	5	38	9	21	79	11	52	72	106	81	14	113	86	90	73	41	50	17	84	18	58
93	117	27	112	1	18	68	50	68	102	0	72	1	54	40	124	38	9	4	11	45	114	61	113	115	43	83	118	73	63	72	104	118	109	5	55	115	109	35	47	91	106	74	89	47	17	45	55	53	15	1	121	59	60	115	99	94	3	27	114	67	91	104	113	49	7	76	64	70	68	12	23	99	31	30	11	75	71	48	46	82	60	10	87	100	40	76	54	121	64	49	111	113	117	65	80	68	110	17	85	46	86	52	123	22	74	50	110	4	44	107	119	43	79	119	98	45	43	63	67	60	34	108	14	30	90	124	78	98	24	12	32	38	120	106	85	76	57	33	109	112	70	63	91	54	32	51	106	68	54	44	81	43	57	103	48	119	18	106	100	19	124	124	78	88	121	95	120	122	12	65	54	43	90	41	67	66	28	22	69	18	50	80	17	95	117	121	13	51	86	122	54	39	68	45	33	41	32	35	44
39	60	49	57	47	100	72	67	108	76	6	0	84	42	4	80	22	9	37	66	28	98	40	65	12	72	32	89	91	34	40	37	26	93	35	75	59	114	30	98	30	41	88	101	7	87	6	47	99	93	98	28	39	27	55	109	88	113	96	77	80	9	78	60	89	74	107	47	70	94	113	93	60	55	124	34	74	23	18	81	106	51	49	39	59	85	113	91	64	110	114	79	89	77	72	33	111	38	39	62	49	75	20	63	51	46	22	34	37	20	119	2	2	103	98	69	53	9	5	1	11	92	93	44	91	29	68	102	72	54	51	28	24	3	96	48	64	114	16	78	30	44	9	99	99	111	44	30	55	22	74	115	41	45	62	44	68	72	105	17	55	90	78	43	98	62	123	122	75	65	118	26	71	113	4	11	65	81	23	20	48	80	100	118	58	32	78	32	14	93	93	113	121	4	20	20	73	49	63	19
103	34	118	109	65	43	41	93	44	36	6	77	0	85	7	41	101	7	71	97	87	54	27	59	80	63	45	111	63	69	119	59	124	81	110	77	66	50	72	53	51	36	16	57	57	45	105	37	65	121	14	100	40	77	103	24	74	25	106	53	88	30	42	61	114	109	93	83	8	74	114	89	55	17	78	73	2	1	45	36	43	54	40	95	96	104	105	6	97	3	98	5	77	98	72	77	70	78	105	2	49	70	7	69	1	67	49	43	19	98	103	42	102	123	32	114	93	43	112	14	123	98	75	93	75	113	74	45	104	44	104	93	57	106	9	32	4	123	21	41	30	58	48	114	91	62	81	91	115	59	5	53	97	18	105	30	68	109	26	85	116	105	1	26	26	10	57	11	24	96	105	105	21	44	3	122	19	20	107	107	2	79	83	121	57	68	30	115	105	71	17	123	36	27	35	111	75	118	10	31
117	3	55	111	44	46	82	113	51	62	109	24	91	0	39	77	86	14	36	77	114	52	54	119	20	78	111	29	67	77	29	23	113	62	87	16	23	87	123	10	69	13	46	44	98	103	10	10	61	75	63	121	3	86	61	22	63	115	81	10	7	33	98	53	26	105	73	27	16	82	35	121	26	11	117	69	114	7	70	81	26	66	17	55	93	76	41	21	101	52	73	81	73	67	68	106	25	91	38	19	106	23	110	113	77	62	93	51	10	21	63	39	80	35	119	34	40	79	18	26	36	78	15	57	55	59	65	111	115	83	37	65	20	91	1	46	124	90	75	59	116	120	86	57	70	124	73	111	82	92	85	56	79	39	124	77	22	15	99	44	45	116	103	7	73	37	57	86	124	53	85	119	47	31	1	103	82	75	56	104	48	52	36	118	120	66	38	114	64	65	68	58	55	71	124	78	43	47	74	16
90	64	59	87	62	103	50	75	75	95	101	101	102	85	0	108	80	110	72	56	94	50	95	2	102	7	49	91	30	47	123	49	102	92	24	101	23	73	67	115	40	124	115	96	79	1	7	114	46	52	4	21	25	121	116	64	51	5	122	99	7	38	82	46	99	9	113	103	67	18	28	84	114	52	38	30	36	82	71	63	106	8	91	64	116	72	17	58	78	23	84	95	44	57	55	79	121	22	49	2	64	106	93	105	90	48	107	120	109	29	97	35	88	95	96	111	36	96	60	42	29	31	71	6	71	110	110	109	20	122	77	22	66	77	124	88	57	46	44	65	81	106	95	57	53	115	66	3	32	38	16	85	50	114	69	110	35	40	11	44	7	107	105	55	78	69	106	76	29	99	34	40	2	46	13	106	53	49	79	118	54	15	27	19	86	106	32	44	26	26	77	114	31	80	74	34	61	119	30	121
69	6	111	73	61	41	112	106	121	59	123	6	12	49	113	0	56	6	81	11	43	23	87	76	123	28	77	79	58	56	43	9	38	37	56	32	47	94	120	96	50	32	115	95	2	16	60	49	46	99	110	27	71	28	79	84	71	45	63	3	17	59	53	37	24	95	37	20	74	79	31	105	7	42	119	48	112	9	117	109	97	83	8	71	75	57	72	119	28	113	63	10	90	20	14	107	34	76	102	22	117	9	102	97	114	22	29	68	7	13	68	70	79	98	79	107	100	20	97	14	15	4	32	47	2	96	67	94	39	114	26	79	120	22	6	90	85	77	109	28	20	5	34	85	119	83	5	68	50	93	25	38	123	95	105	95	14	24	1	119	13	15	77	80	5	21	122	47	79	51	57	78	31	44	35	61	106	24	79	108	51	97	62	30	18	6	103	43	54	118	8	58	69	10	18	7	45	55	50	114
77	21	124	33	82	16	120	30	63	83	94	101	89	118	6	13	0	58	87	25	63	93	27	53	39	78	2	104	63	120	63	94	8	8	53	121	111	8	15	111	27	22	95	84	20	123	13	114	77	54	55	52	110	18	100	3	64	48	70	86	50	88	3	28	5	121	73	40	66	57	87	106	88	25	69	77	52	96	27	107	3	11	110	48	49	4	21	124	18	117	92	84	110	34	98	85	73	116	119	51	59	22	112	103	2	124	62	96	112	50	51	47	8	7	64	57	25	20	49	85	32	64	118	86	112	21	93	87	121	14	91	11	35	110	46	2	59	9	56	35	81	7	116	79	1	67	90	58	92	74	27	78	116	48	123	77	17	92	122	71	119	31	122	79	96	69	53	100	53	122	82	28	64	93	26	63	79	40	99	81	91	92	3	70	33	113	7	32	6	20	88	32	104	83	86	100	5	64	1	98
27	49	93	82	8	37	95	74	31	93	110	94	18	41	100	56	48	0	67	89	48	107	52	37	57	51	32	90	97	53	49	86	96	27	3	94	71	83	47	36	21	80	96	9	116	25	50	30	54	50	98	117	90	71	43	30	70	124	62	102	28	70	21	90	94	102	86	10	113	56	59	74	28	21	113	36	102	51	44	75	108	58	31	13	117	115	74	23	82	56	56	81	29	41	17	118	116	53	34	67	72	37	112	82	58	82	30	48	62	67	112	105	39	93	75	117	85	57	80	115	68	12	91	91	45	108	114	110	91	56	92	40	54	106	101	72	35	58	54	11	60	78	9	68	65	51	74	74	65	54	101	46	89	102	71	61	76	75	60	84	94	41	17	2	37	69	22	75	95	60	94	3	96	120	30	113	58	81	9	76	123	116	28	74	47	124	92	32	57	27	12	14	102	63	71	75	113	72	98	14
91	10	3	87	100	15	14	99	38	83	116	111	73	93	107	100	53	66	0	76	29	99	81	47	76	116	57	32	56	124	108	37	79	84	22	80	65	57	115	86	89	51	87	21	96	92	60	63	42	60	103	17	63	2	16	33	33	41	81	57	39	29	20	18	104	102	23	75	98	12	58	44	100	45	120	104	117	107	59	98	86	105	102	103	11	114	15	3	95	54	74	67	43	28	114	78	66	9	7	58	84	62	15	96	104	115	92	11	62	35	105	19	61	67	118	98	104	98	45	31	58	107	98	116	10	69	50	106	82	5	29	45	33	115	62	117	29	10	34	19	115	39	58	110	62	34	24	87	66	44	109	108	44	56	96	18	56	94	76	95	39	7	85	2	64	9	62	28	8	2	107	39	13	26	124	10	79	59	1	103	104	98	117	16	9	29	10	95	98	38	42	18	89	15	111	89	36	13	35	33
3	14	100	119	37	22	105	85	117	32	49	123	37	90	10	75	110	55	33	0	57	98	79	16	71	31	122	107	44	41	78	34	9	56	119	52	68	21	46	22	57	76	57	107	76	45	32	15	27	89	66	113	121	70	16	35	61	52	7	14	46	35	88	19	118	42	43	3	76	94	113	118	123	120	74	53	85	45	114	15	24	13	16	75	18	75	17	110	18	108	59	83	99	82	107	110	70	39	34	122	94	62	107	108	87	61	113	79	96	64	88	52	12	31	10	118	106	98	117	95	78	50	10	9	30	112	6	85	110	77	115	81	85	29	30	51	104	99	42	68	4	116	8	77	102	123	56	71	12	50	99	68	105	117	50	50	111	37	87	6	28	23	90	52	20	21	3	100	59	78	64	89	22	79	109	75	73	98	59	13	114	13	111	74	67	71	84	27	64	7	85	88	26	68	31	82	3	115	17	9
65	110	98	29	64	64	65	61	116	97	76	25	58	118	50	6	34	61	107	78	0	56	34	42	87	100	110	41	100	26	63	57	120	87	74	25	88	116	43	98	85	94	89	66	65	117	48	51	100	56	9	73	28	78	114	54	37	38	5	119	33	89	36	102	5	72	116	61	32	111	100	116	106	31	122	11	95	81	31	122	68	36	98	27	19	67	109	27	7	40	58	44	61	78	8	2	73	68	29	16	62	54	59	85	115	116	78	42	76	120	95	17	87	104	37	99	5	32	112	46	97	101	35	116	116	13	1	96	85	101	115	31	74	20	100	23	13	86	41	70	99	40	69	103	59	122	45	11	6	56	80	5	69	5	28	41	8	47	84	98	19	53	76	90	27	34	17	8	106	87	50	28	4	31	77	122	103	54	111	68	105	42	82	100	91	76	86	43	47	96	4	88	75	32	6	14	65	69	89	48
110	59	100	1	10	45	46	58	62	90	120	42	77	93	46	90	113	57	90	1	46	0	84	51	16	49	124	11	84	27	43	84	85	27	107	19	97	85	41	74	14	121	28	96	40	9	7	14	37	122	104	120	70	71	70	68	74	82	25	95	48	64	71	4	115	11	5	83	77	79	115	58	85	66	14	80	9	53	30	11	59	9	42	94	53	63	122	71	77	37	25	30	112	17	94	86	68	5	63	30	102	90	122	69	116	24	53	9	107	51	105	52	83	75	109	4	29	91	69	1	82	120	24	99	76	42	120	58	54	106	11	49	107	94	52	104	65	94	1	82	82	35	123	11	91	30	87	48	104	101	1	93	15	12	23	111	72	106	109	5	113	72	117	36	54	70	28	80	13	97	65	23	19	100	47	123	121	116	46	6	33	40	13	12	46	108	2	12	73	121	90	124	96	69	70	90	54	121	60	92
32	73	62	66	88	31	37	113	22	108	99	112	95	108	89	92	90	33	45	17	15	60	0	41	101	34	45	94	20	119	105	43	30	67	35	32	94	52	53	74	62	68	67	26	58	98	9	98	95	56	123	90	109	46	85	11	106	12	106	83	82	37	7	4	85	53	87	118	5	10	80	89	42	95	82	18	109	122	67	41	79	97	68	52	39	27	50	122	47	48	18	96	120	119	60	107	122	48	60	73	87	21	90	84	106	117	31	63	118	25	116	55	27	109	23	75	74	32	120	70	64	94	77	106	55	81	4	27	54	101	2	121	26	110	3	9	50	83	70	63	13	62	113	38	93	109	115	32	124	97	29	119	39	32	117	6	11	35	78	69	92	8	55	94	19	16	48	7	27	121	18	83	54	18	17	21	109	107	69	24	119	99	71	110	87	49	2	101	69	119	24	53	122	56	86	51	37	61	24	50
