200  20  1
20
44	24	10	114	110	112	117	74	68	13	73	113	34	24	58	26	70	100	4	98	38	57	51	92	62	16	88	43	62	103	37	119	25	68	6	34	43	26	59	24	115	54	14	111	21	40	78	80	105	57	66	66	88	115	63	29	39	4	77	44	75	122	4	3	119	96	113	104	75	119	86	27	74	14	114	102	87	20	29	84	122	108	37	1	117	18	89	5	40	122	30	22	21	22	101	50	77	26	29	102	63	96	59	68	105	122	9	60	86	33	110	89	117	32	38	61	22	60	92	123	67	57	102	54	15	60	99	26	78	56	112	7	12	33	103	57	116	81	62	100	84	85	97	9	17	14	106	109	104	40	42	38	117	87	54	109	14	56	0	87	56	110	47	18	2	78	9	98	76	6	62	115	108	113	1	84	118	57	22	73	89	64	6	44	73	57	88	122	50	59	23	103	3	93	15	64	101	69	106	63
8	42	81	116	111	40	40	114	54	27	58	57	24	2	10	91	106	119	33	25	5	32	33	9	87	3	9	109	26	67	33	24	32	114	3	113	27	70	31	54	63	26	35	96	17	44	103	57	60	36	112	80	119	25	104	109	21	118	112	54	74	55	1	17	6	105	35	10	44	123	111	88	6	83	19	16	1	92	94	77	32	28	114	87	61	96	63	37	124	32	68	91	2	41	94	89	79	16	107	61	114	80	113	103	101	34	112	60	115	74	38	47	44	63	48	74	9	14	54	117	80	13	26	78	19	58	31	46	82	92	119	4	87	37	56	56	57	22	76	14	79	67	118	119	41	103	18	46	40	11	36	1	57	14	42	37	39	40	25	0	78	15	73	68	51	77	49	24	99	65	119	77	77	65	48	23	87	19	104	97	111	118	32	30	32	83	43	82	34	58	71	46	12	51	69	45	20	90	13	39
87	56	84	68	115	77	21	62	121	19	15	83	107	107	109	123	7	51	41	23	49	26	13	63	56	42	57	110	80	27	36	65	66	69	103	33	38	74	15	54	33	9	30	116	101	7	115	93	40	88	6	20	103	97	122	49	58	8	10	50	7	55	64	5	34	7	46	113	42	95	82	63	15	5	87	59	12	87	9	29	71	59	114	15	11	8	62	102	121	21	18	114	52	107	9	74	57	8	87	112	116	11	53	34	21	69	118	119	112	12	84	87	110	63	103	105	123	73	17	75	111	77	42	31	71	14	113	54	27	70	86	113	43	17	33	38	15	68	50	100	30	84	103	111	115	61	16	50	88	63	74	69	28	94	38	117	26	118	90	42	0	32	57	80	108	17	20	27	22	93	38	53	27	119	3	38	13	117	3	73	13	89	79	94	65	4	42	77	41	103	34	111	71	106	65	41	123	27	3	65
60	114	64	42	17	89	107	73	12	92	70	57	67	103	50	89	45	58	60	105	63	94	16	62	117	108	52	120	92	100	31	78	105	73	32	50	38	2	7	108	24	90	60	54	71	23	112	97	117	95	89	58	40	21	86	40	94	91	89	29	107	57	123	23	111	93	124	105	25	23	75	3	27	109	5	83	38	33	107	56	19	29	120	116	50	5	37	107	104	58	106	30	43	9	5	6	34	65	75	105	11	46	81	81	61	93	47	95	17	107	79	54	110	32	65	81	17	24	49	39	68	82	22	72	58	105	103	34	78	9	41	66	123	70	60	7	108	58	66	95	89	13	31	78	9	37	12	121	84	34	74	71	90	60	113	35	94	40	55	16	81	0	81	99	122	85	70	65	28	90	93	52	23	118	54	41	20	79	113	94	27	117	95	80	29	94	86	24	102	2	46	75	9	4	74	8	29	90	2	42
106	116	108	108	123	4	81	23	41	66	86	124	78	77	119	53	74	66	76	3	18	38	23	82	94	58	39	66	34	54	48	78	46	112	89	73	73	49	107	90	83	90	45	85	54	21	122	121	85	56	18	38	80	119	37	76	9	85	35	3	5	112	120	31	106	67	89	21	105	95	62	66	110	23	86	9	100	98	100	55	23	55	96	104	19	71	69	13	11	53	11	92	55	120	109	22	17	34	111	13	12	14	41	101	113	115	66	100	106	59	26	19	66	117	70	38	122	124	18	52	8	55	44	35	39	30	10	69	90	7	107	96	13	84	57	51	109	117	102	115	82	121	100	67	103	112	20	35	109	46	71	58	62	63	101	78	58	15	43	79	104	42	0	98	56	11	122	37	103	13	34	70	108	31	99	5	24	111	97	96	29	5	10	83	101	8	49	34	20	81	92	34	103	49	13	55	37	92	99	75
24	16	118	106	57	75	28	22	106	31	73	24	63	16	98	76	82	80	113	74	80	71	2	38	87	3	105	18	44	24	20	57	33	86	6	106	112	82	37	41	47	16	99	101	45	30	51	110	106	41	109	92	28	110	77	88	115	5	70	102	71	4	47	33	59	91	78	101	99	37	103	51	98	56	54	71	116	120	18	39	108	51	16	93	58	27	124	71	42	59	98	118	97	36	3	94	108	48	97	7	18	46	49	23	29	105	5	124	31	37	56	6	105	48	61	92	37	15	46	101	113	9	69	76	88	58	116	1	18	2	76	123	40	81	42	29	124	82	80	26	27	88	4	70	66	118	106	110	6	16	86	22	95	33	52	56	119	63	27	50	78	19	31	0	10	14	113	95	120	65	114	101	111	83	16	110	83	43	1	10	58	55	88	90	30	17	23	57	86	7	100	30	82	38	69	102	111	83	102	68
78	47	45	79	38	35	115	33	61	40	81	9	103	72	36	118	51	53	84	30	18	47	27	79	103	98	22	60	9	69	8	40	34	34	55	86	37	82	116	84	63	19	25	91	50	121	30	82	114	22	36	110	23	26	6	37	36	41	23	51	39	89	28	63	101	9	38	13	35	35	53	114	62	20	20	123	84	64	112	109	102	6	33	124	96	92	6	51	92	103	115	96	53	60	107	31	119	94	99	61	33	64	19	4	72	40	30	98	31	60	70	52	2	107	70	89	56	4	55	48	28	103	122	96	34	73	63	62	34	59	58	123	102	79	36	41	26	29	45	10	95	67	56	104	25	72	103	86	42	5	110	115	11	62	14	79	99	19	75	119	16	62	72	32	0	14	97	59	49	18	19	80	105	120	95	96	60	116	36	54	10	15	76	62	1	4	83	35	72	5	85	72	11	92	30	11	58	108	124	101
9	63	120	51	8	84	75	82	54	73	30	53	71	10	61	106	104	9	99	84	106	12	9	101	15	18	33	82	39	49	28	105	58	88	26	23	92	97	112	27	72	45	98	71	43	7	39	120	115	68	121	83	90	19	77	76	7	24	32	82	122	73	36	71	120	66	5	86	112	32	112	61	66	34	59	43	16	61	72	41	3	17	118	104	58	58	124	33	82	74	10	19	26	114	112	56	26	5	35	109	72	19	27	61	86	24	118	113	18	48	89	106	21	103	13	120	46	47	36	1	57	107	85	113	28	53	84	47	12	83	48	107	102	74	108	21	29	100	1	17	15	40	3	117	79	121	57	6	92	38	117	2	92	43	27	52	96	92	12	90	101	18	54	123	86	0	98	33	55	8	76	74	76	42	58	86	51	122	27	84	33	114	93	101	53	72	28	114	104	15	8	69	38	98	69	22	99	35	3	26
21	111	120	99	76	68	70	100	70	6	68	7	2	28	34	19	41	99	62	24	8	7	21	42	46	91	35	121	5	84	82	109	21	22	4	102	14	7	115	41	17	112	34	69	110	2	67	72	96	121	1	74	84	107	53	76	82	77	9	105	81	124	18	106	27	16	100	6	101	81	58	17	41	112	5	92	85	84	34	17	93	60	51	99	119	46	95	53	41	84	120	55	99	47	122	15	3	93	14	120	11	83	80	122	98	84	101	106	52	73	34	28	27	55	24	77	112	110	87	92	1	51	45	8	102	118	97	2	34	99	76	27	4	117	64	63	76	13	112	94	35	18	55	81	8	91	85	4	26	34	41	49	96	74	119	81	35	109	27	38	73	97	97	74	56	101	0	90	32	45	41	116	118	85	96	91	77	19	2	2	17	33	110	40	15	21	31	100	96	117	43	4	16	70	124	115	3	104	19	58
80	6	96	105	73	31	112	24	88	37	88	21	23	23	73	115	66	20	85	33	81	94	66	9	2	90	62	24	70	48	44	68	123	15	15	116	56	96	122	117	112	31	124	118	69	94	97	120	19	25	57	5	18	113	81	29	110	69	13	68	53	1	37	39	63	63	39	100	121	36	60	22	71	92	104	122	96	61	46	107	46	22	51	19	93	93	115	64	8	64	48	97	118	39	51	90	36	70	70	50	28	2	109	22	57	52	117	90	63	74	95	72	62	53	77	119	75	107	74	121	30	122	88	63	78	76	77	37	42	15	44	122	113	46	82	36	90	114	98	58	70	123	115	85	88	94	57	16	61	3	112	94	64	39	22	24	10	113	45	17	64	55	53	19	48	122	43	0	119	113	101	79	39	111	35	35	41	10	52	68	84	103	26	17	11	47	101	84	14	11	116	76	114	74	33	99	103	80	85	58
85	118	78	60	28	73	99	102	27	71	13	98	118	86	74	70	34	86	90	106	45	69	13	104	111	31	94	90	33	38	64	70	8	19	105	16	119	108	69	2	81	7	121	41	75	95	72	61	84	92	32	15	110	65	67	4	113	3	70	95	5	81	87	24	95	29	112	12	15	14	35	108	63	33	80	75	79	49	92	30	95	21	72	81	56	25	8	88	47	45	95	90	8	74	86	114	66	38	22	88	17	102	49	111	29	104	21	36	45	70	109	17	8	4	99	49	79	111	26	109	35	73	112	83	71	86	15	44	23	105	2	5	32	82	5	16	107	39	9	44	54	113	121	66	25	95	122	7	108	12	27	11	24	116	120	116	15	16	105	10	78	93	88	115	71	51	6	14	0	1	12	39	1	104	84	29	97	106	24	20	13	49	51	1	49	33	64	51	16	75	92	112	91	104	36	63	122	123	1	118
113	105	62	41	92	108	98	8	34	99	67	36	98	36	73	29	45	28	42	15	15	31	1	69	117	109	16	75	72	31	65	123	13	19	91	122	38	21	96	7	50	108	51	37	15	57	66	29	11	46	35	57	5	74	6	31	46	109	40	20	106	114	21	14	97	33	109	76	89	87	104	3	71	2	101	10	106	79	32	6	19	73	19	28	37	66	76	80	84	8	39	34	89	48	38	119	69	13	114	123	33	93	98	121	26	27	18	56	66	46	119	54	86	41	77	84	68	32	13	76	67	89	118	1	103	111	53	111	69	21	91	44	61	115	13	16	94	70	21	26	58	8	116	103	42	80	30	66	91	36	69	26	83	26	55	47	78	60	20	119	51	68	9	48	26	25	110	111	84	0	27	9	11	89	114	82	50	28	18	61	117	5	64	80	88	95	123	53	42	39	4	37	113	35	109	73	30	63	102	111
111	53	52	51	96	15	123	89	1	4	3	87	67	117	13	87	71	72	73	111	102	107	31	92	26	104	50	104	63	89	51	64	118	64	59	18	114	33	19	105	25	115	7	16	49	20	72	83	60	104	75	33	85	123	84	69	2	35	117	31	28	58	111	96	11	53	97	77	15	67	12	114	31	76	74	110	2	85	97	20	39	40	91	38	95	26	83	116	25	37	108	18	112	77	65	42	67	86	101	70	115	7	44	120	15	36	70	1	49	97	111	51	18	98	89	26	103	97	54	28	41	13	20	93	61	41	111	65	91	105	16	13	105	89	35	18	60	87	59	49	118	122	51	38	33	5	51	69	77	90	122	111	84	56	46	19	50	123	114	36	38	54	42	95	41	22	8	93	88	10	0	52	106	71	8	20	45	20	110	90	36	101	105	21	71	27	72	76	46	60	36	105	27	12	3	20	55	98	109	90
28	109	22	5	9	74	11	38	94	64	19	82	95	6	87	82	2	77	32	73	34	7	19	30	68	18	25	47	55	74	124	11	18	96	35	74	80	101	48	41	34	28	83	35	92	113	77	121	15	35	94	73	81	110	100	124	19	86	69	105	56	8	63	103	29	108	21	112	4	58	66	6	46	48	37	92	42	118	85	54	117	34	110	57	21	23	86	45	67	24	88	64	68	57	16	57	44	45	18	45	74	31	48	74	16	36	114	35	10	82	94	26	81	48	118	80	48	79	71	108	109	37	36	50	25	124	43	35	64	16	5	117	75	38	8	56	34	57	50	25	110	61	58	35	72	14	97	20	94	45	54	53	118	106	116	75	33	109	52	58	106	96	22	25	25	31	119	51	21	72	82	0	110	7	105	24	59	23	80	90	74	76	116	68	28	25	114	39	37	124	26	46	123	81	72	51	33	51	15	88
74	102	70	75	99	37	10	12	54	8	110	79	16	24	49	56	101	87	95	12	90	6	10	123	82	43	69	15	106	21	55	30	57	109	66	21	60	86	62	12	78	122	53	110	63	76	27	116	8	22	104	120	29	54	65	102	14	60	49	22	32	36	20	90	99	79	98	39	71	88	46	108	46	100	72	46	6	111	43	9	21	121	101	81	28	73	66	23	102	98	63	121	41	60	87	77	88	2	107	123	92	28	113	109	96	71	42	62	83	116	22	23	81	13	70	106	23	39	6	21	10	12	124	54	65	43	116	79	79	73	58	23	97	62	35	42	101	56	53	23	106	65	68	108	46	25	20	40	84	102	119	77	1	49	85	123	107	46	21	92	43	69	65	111	68	22	76	27	34	91	30	109	0	81	44	93	123	63	67	108	100	44	88	16	20	68	101	10	72	117	116	23	24	116	97	21	16	121	37	120
35	94	110	113	64	89	123	67	85	70	7	23	10	116	119	42	20	61	77	48	83	118	38	27	62	102	93	90	114	8	37	47	5	89	60	31	71	32	114	16	40	47	37	96	114	27	117	44	96	55	28	67	29	79	80	115	53	95	74	90	37	113	123	103	95	53	33	97	5	10	58	20	72	15	58	66	17	10	54	110	112	104	22	20	94	42	1	58	2	104	11	114	41	85	74	32	62	120	12	90	51	68	113	93	46	35	51	68	67	59	72	72	29	115	21	71	32	120	41	51	73	56	79	28	12	78	88	67	9	36	123	2	87	77	45	58	110	85	76	13	120	56	116	9	26	101	4	99	31	3	57	99	87	42	38	100	84	8	40	66	5	17	11	34	55	103	108	39	73	59	25	87	32	0	13	55	113	5	52	91	73	97	70	13	16	24	70	96	124	22	49	103	1	93	11	87	106	85	34	42
95	23	17	115	4	35	79	52	77	86	60	48	45	50	30	109	43	22	64	49	44	90	13	123	90	39	70	30	96	122	81	72	93	84	59	26	124	113	39	74	83	113	72	30	34	23	36	37	105	2	115	16	78	56	92	123	47	74	99	37	97	52	28	38	79	37	77	11	89	6	60	10	62	26	15	87	19	88	63	93	60	43	103	75	95	63	118	45	78	31	106	71	40	74	104	12	32	73	5	31	60	75	70	45	59	105	42	36	68	11	34	65	69	8	76	8	116	8	55	8	9	82	80	115	67	75	112	53	110	39	64	2	100	61	9	44	116	107	35	85	87	115	68	99	103	42	121	52	62	38	1	54	34	2	109	44	36	11	53	85	33	65	22	45	49	83	71	39	20	8	105	88	72	45	0	108	79	65	74	118	24	2	54	65	25	92	29	14	122	14	22	123	15	72	68	57	112	23	10	92
116	50	2	94	38	103	5	45	123	35	68	111	72	31	81	116	58	118	4	90	13	35	65	92	111	59	117	18	108	34	87	38	34	104	6	67	72	100	17	89	90	30	18	63	48	23	25	33	95	38	108	115	16	92	38	52	6	5	71	42	20	124	65	11	96	76	34	71	95	72	39	25	70	119	77	98	10	122	41	77	121	23	121	94	75	21	27	41	64	102	68	58	39	109	68	121	37	103	68	8	31	112	97	83	18	57	57	13	94	4	36	23	49	114	44	10	30	113	55	46	15	103	29	36	60	80	98	117	8	68	62	5	66	31	30	69	122	29	54	14	20	113	45	28	87	96	94	72	109	7	90	1	72	63	34	111	62	28	37	5	88	94	65	44	36	97	114	107	62	24	69	102	84	48	104	0	9	120	122	91	97	60	45	34	35	63	94	73	86	99	95	13	49	31	52	99	86	39	48	70
21	122	91	17	70	39	58	4	18	81	91	70	5	23	38	106	103	48	118	43	54	59	73	36	27	10	56	29	71	67	78	54	81	79	86	88	122	93	42	32	117	77	21	38	65	30	9	91	104	75	111	122	24	34	31	116	98	2	88	66	40	7	98	36	6	66	43	14	10	35	47	108	5	13	45	99	31	8	67	85	12	57	106	25	45	69	60	16	59	29	2	18	16	11	107	54	83	81	56	53	20	106	25	26	10	91	46	78	4	22	36	124	120	12	69	121	83	42	31	123	88	40	17	37	121	123	64	83	52	107	24	1	107	6	74	81	99	68	24	18	69	34	75	63	47	73	21	68	21	36	85	80	3	30	99	123	86	33	19	38	96	113	29	58	21	12	71	73	124	117	95	59	36	21	61	65	0	105	110	38	51	32	85	18	30	124	43	83	121	116	70	107	24	98	55	81	87	46	107	40
52	72	92	124	64	70	104	78	111	58	102	8	41	79	59	25	116	40	51	48	95	23	82	55	83	12	124	4	106	11	106	33	69	61	15	93	113	65	47	53	122	114	17	120	43	43	29	74	113	92	68	66	81	93	60	47	76	112	124	45	43	36	27	2	55	97	86	103	11	17	5	120	81	54	55	123	95	94	22	38	43	11	39	79	85	96	13	110	50	124	96	13	106	30	91	47	64	71	51	123	28	27	25	9	39	106	32	73	16	70	20	61	57	35	77	24	86	26	89	108	116	93	64	22	40	71	104	47	31	8	82	119	34	47	48	29	106	73	122	80	36	99	86	64	58	36	97	79	31	108	85	115	77	13	41	119	120	26	75	30	16	65	23	49	119	11	34	83	87	75	114	62	41	101	112	120	76	0	25	62	46	89	45	59	46	49	72	26	31	34	52	92	47	79	39	19	114	94	79	83
36	99	59	30	119	76	34	71	75	18	18	108	92	24	18	91	28	88	36	4	42	121	99	73	52	36	108	10	14	114	16	63	88	73	41	4	33	95	26	16	52	42	42	47	6	70	61	27	24	63	111	70	117	11	34	18	26	76	87	114	63	56	64	111	30	6	112	31	15	85	117	78	73	58	12	112	68	60	64	104	88	34	82	57	31	110	12	5	94	20	48	122	70	17	70	6	114	82	60	94	86	66	19	96	62	104	99	88	55	44	18	80	110	1	53	36	110	113	104	69	40	59	76	121	92	65	108	42	57	52	117	37	72	89	102	113	91	96	109	56	111	45	18	104	69	26	74	60	118	120	51	73	42	18	13	1	51	114	108	35	37	105	91	63	105	116	34	2	11	75	111	22	3	56	14	91	31	112	0	21	47	120	15	7	87	55	93	87	71	114	50	100	66	69	121	110	114	3	18	20
89	69	83	56	41	110	40	56	100	24	78	89	24	116	90	42	11	60	111	37	69	68	100	96	108	10	43	2	118	7	71	56	35	42	42	30	92	64	56	53	84	40	55	48	6	38	46	17	73	64	26	108	28	70	93	85	30	49	3	38	113	48	85	58	76	104	122	3	77	108	10	14	11	36	113	111	117	120	115	85	83	97	40	60	31	19	75	34	87	92	72	65	123	109	31	104	31	80	1	82	72	109	27	50	117	52	15	68	96	35	66	64	55	92	111	34	84	58	62	13	60	10	15	124	37	107	35	64	48	72	102	8	78	54	78	4	33	96	83	30	41	5	73	65	85	7	72	56	120	77	43	71	115	5	31	84	100	16	8	100	106	80	104	30	19	44	106	69	30	11	85	53	35	64	95	112	96	73	9	0	38	118	82	101	113	67	121	11	4	47	111	18	39	13	7	64	35	115	53	25
47	22	101	99	17	26	51	122	23	93	49	9	27	106	76	41	21	117	117	35	19	99	108	41	123	33	29	37	41	17	50	91	87	65	14	18	123	69	111	55	29	38	93	36	78	36	53	14	28	115	87	122	87	86	22	89	14	9	99	82	79	42	119	35	71	111	105	49	24	84	73	76	30	92	15	57	9	34	5	14	98	49	87	108	112	78	52	79	36	114	70	12	64	61	92	56	107	2	70	91	63	100	68	27	89	4	24	39	17	26	38	8	49	52	14	15	71	3	79	87	54	103	69	13	44	116	44	74	35	95	67	106	35	10	39	31	63	96	103	79	65	108	8	59	51	23	98	55	12	27	43	99	102	60	1	26	79	50	44	107	43	21	91	120	57	65	105	121	98	25	15	23	122	57	10	75	3	5	40	7	0	56	51	60	7	5	24	45	116	111	3	28	17	52	47	101	99	66	4	74
112	9	26	42	95	45	66	11	59	32	57	119	86	22	90	57	111	123	112	29	105	96	39	56	11	85	86	20	73	73	52	53	105	21	38	122	22	71	6	96	110	119	8	86	75	49	18	17	122	115	26	59	62	120	23	52	17	19	69	106	11	37	47	85	105	30	82	91	31	76	46	97	50	101	76	24	69	101	69	103	32	52	43	15	59	34	115	63	59	84	68	82	73	112	60	20	29	97	9	61	101	68	30	85	42	40	1	104	102	88	93	37	115	45	23	52	48	67	29	3	9	113	48	10	107	27	27	11	73	74	124	43	92	67	98	5	99	101	36	90	26	117	49	95	57	124	30	101	103	89	23	31	80	44	117	35	28	79	116	21	95	104	63	75	111	101	66	43	79	56	80	77	4	118	4	113	74	108	84	119	54	0	103	30	49	85	42	26	20	60	18	111	69	110	120	42	94	19	85	50
5	59	29	49	5	13	93	16	105	42	107	34	88	106	119	34	80	55	2	42	39	123	36	30	105	42	97	106	65	53	66	86	65	86	119	124	20	97	116	3	19	117	24	60	14	93	36	65	15	118	46	76	4	73	26	2	12	95	52	6	99	79	101	12	21	57	37	9	109	114	84	117	108	118	49	46	55	98	9	80	113	122	26	55	39	80	76	18	100	12	40	73	87	88	11	89	34	85	87	44	100	111	89	1	60	21	43	81	20	82	80	81	7	13	21	52	107	5	97	54	118	61	34	93	68	74	119	2	13	8	60	90	29	74	48	30	114	80	29	87	115	11	50	123	66	78	89	28	10	22	73	75	116	52	48	57	106	33	17	107	108	4	97	26	21	53	74	66	71	90	74	63	75	96	105	56	36	79	18	89	9	119	0	59	31	78	71	13	37	42	86	49	65	93	102	67	123	41	39	102
84	37	123	33	87	35	58	67	32	27	121	72	110	82	104	58	106	44	117	24	57	116	108	73	80	106	50	68	44	16	85	17	46	47	39	55	72	28	114	15	122	21	33	121	106	43	91	21	100	110	96	92	100	94	102	81	33	32	66	52	95	83	63	21	23	71	101	78	7	114	112	39	79	118	111	13	110	44	16	93	46	56	71	22	103	17	70	73	101	124	89	75	101	97	30	18	71	10	109	82	86	5	25	115	71	37	123	71	50	75	122	120	89	90	15	32	82	77	18	61	15	6	30	46	27	122	108	107	112	70	23	88	85	59	76	103	71	116	60	101	117	89	99	21	109	105	55	6	8	116	77	67	47	43	19	102	105	61	112	85	53	15	80	32	109	38	118	122	97	65	6	13	25	3	71	33	101	49	107	120	57	3	8	0	119	26	96	32	108	89	31	43	71	33	41	55	16	95	104	7
51	94	82	14	64	1	68	104	91	44	52	116	92	111	3	71	11	74	22	15	35	122	110	90	6	57	24	5	60	57	69	96	30	54	115	112	122	41	3	79	82	27	50	64	55	9	36	30	40	115	43	13	80	115	89	13	29	115	23	19	98	91	20	119	82	18	105	47	30	36	110	64	85	2	37	87	58	40	46	25	18	121	3	38	45	123	100	4	101	59	29	97	107	122	69	62	115	75	108	37	109	16	35	67	4	33	62	106	65	77	1	72	13	112	114	73	83	93	109	73	5	99	88	20	102	33	104	35	50	114	56	19	36	32	6	38	63	44	106	77	83	72	20	66	106	34	84	76	80	112	47	46	95	62	55	101	18	32	39	28	62	75	118	27	88	23	90	114	62	70	85	110	33	57	124	28	11	2	113	95	23	39	56	61	0	52	6	88	65	76	36	62	31	91	66	88	66	25	76	71
122	119	10	90	103	5	20	108	105	76	60	21	27	124	122	119	70	122	102	30	42	43	40	13	37	84	124	1	111	80	42	66	79	54	119	26	109	1	28	43	73	37	50	121	113	82	4	54	92	6	11	30	71	99	121	7	41	123	84	11	109	94	40	32	65	4	21	98	91	66	101	24	84	11	110	97	68	66	93	20	83	95	123	42	101	91	62	56	39	52	77	17	101	12	81	14	101	56	69	73	43	38	95	48	41	1	54	2	73	103	68	9	65	107	71	79	111	32	96	79	29	95	36	38	99	2	73	20	24	120	106	21	119	43	65	12	100	20	120	7	33	72	123	105	124	82	97	83	116	100	41	15	13	116	66	86	87	91	60	19	104	54	87	70	7	124	25	87	44	92	94	26	73	83	94	104	35	6	53	56	39	16	42	80	116	0	111	71	42	19	33	109	71	59	33	76	31	50	115	66
96	32	124	61	94	38	95	88	16	14	61	29	52	83	40	77	16	95	86	6	32	68	59	51	72	41	60	124	18	2	18	112	14	101	35	30	117	118	51	101	60	87	5	100	62	112	100	76	89	80	58	120	51	7	5	111	7	17	83	21	80	25	121	41	86	40	1	58	117	102	117	24	46	102	38	80	5	24	39	52	92	80	51	93	87	73	60	33	70	20	122	37	72	62	10	60	88	14	81	3	111	121	66	14	122	89	63	16	105	123	113	96	93	104	102	22	123	106	17	75	49	20	21	61	31	92	55	82	68	64	101	19	110	30	25	119	23	23	52	67	25	122	2	6	60	41	7	55	12	37	22	17	66	55	68	87	47	2	47	100	101	112	17	60	119	27	95	36	71	64	49	7	102	19	43	31	110	29	68	16	99	20	74	27	81	100	0	2	100	22	83	65	64	38	78	43	6	14	30	112
97	54	65	47	90	108	90	119	5	15	83	103	25	100	52	28	44	19	71	6	69	35	40	105	124	3	12	31	32	38	57	12	32	94	66	110	62	121	27	29	89	66	98	60	4	100	104	89	23	15	71	88	74	101	108	82	16	21	86	91	114	53	92	82	84	28	49	124	27	27	48	110	26	83	93	25	44	52	116	68	63	44	20	76	58	38	56	72	52	19	105	95	28	42	93	92	19	32	57	50	77	15	33	120	13	38	91	89	40	29	123	4	29	44	25	121	73	97	60	69	124	73	122	49	95	105	112	39	115	116	75	42	40	85	19	103	76	50	114	110	57	97	9	38	53	39	10	74	35	87	81	110	84	36	69	90	64	89	48	23	47	8	27	79	104	42	77	22	74	15	65	74	86	69	122	41	38	18	86	103	93	120	112	21	108	34	4	0	120	105	82	19	122	5	19	27	87	71	121	60
4	68	104	95	105	42	124	39	114	25	57	57	78	12	119	55	42	80	95	109	49	64	44	114	20	72	52	2	65	100	116	106	93	76	14	110	86	12	62	51	83	76	69	38	64	38	61	94	84	90	23	76	45	83	51	20	1	100	94	68	81	93	2	11	1	70	91	17	37	8	51	49	6	21	57	84	72	33	105	74	96	55	20	91	38	105	50	17	80	82	100	34	29	56	59	100	102	104	84	98	107	90	4	18	41	78	109	65	64	92	91	118	68	100	65	95	91	123	107	106	1	30	107	19	122	111	1	112	65	59	16	15	87	118	76	38	77	113	30	43	71	49	44	14	31	54	38	32	29	50	34	11	107	95	119	85	26	115	96	68	97	24	57	55	23	2	45	36	106	7	82	14	72	96	41	77	58	76	93	95	58	101	9	49	102	75	102	106	0	96	37	47	18	73	41	34	8	96	72	56
34	99	32	121	43	120	41	92	34	12	30	35	108	24	39	79	9	38	35	109	23	16	80	111	50	33	108	44	40	124	84	122	25	5	105	88	7	88	48	18	18	48	109	70	19	29	50	38	26	70	55	31	87	39	62	103	32	57	54	86	70	59	93	4	96	124	37	11	99	48	21	64	72	110	89	53	27	60	119	48	79	85	108	97	118	115	34	20	118	19	36	62	18	111	79	75	60	114	28	8	76	18	99	39	21	62	74	114	85	114	32	14	119	73	63	2	1	20	35	38	118	81	42	20	56	3	68	85	69	110	46	33	10	88	34	53	99	56	122	38	26	76	120	85	70	124	52	22	55	97	90	17	2	73	16	36	108	88	12	25	1	99	79	4	35	47	60	26	74	33	124	4	52	85	17	33	72	61	103	27	42	17	86	122	21	114	106	85	102	0	109	36	3	74	47	7	52	101	6	28
59	118	105	51	95	123	44	27	118	114	58	11	98	40	17	20	78	85	117	40	46	90	67	63	123	108	25	100	20	100	20	22	58	67	47	74	44	77	115	6	100	29	18	85	29	63	35	1	38	14	35	3	67	3	95	66	111	16	81	24	90	109	95	111	113	37	51	76	109	122	93	106	103	121	71	32	75	67	82	123	88	34	108	6	78	22	89	68	56	55	116	84	32	23	60	104	120	51	98	15	74	101	36	31	1	43	79	73	82	71	114	96	121	30	123	19	31	80	78	14	47	79	13	107	76	49	62	46	30	44	88	56	121	104	9	31	31	38	5	73	107	34	37	110	86	45	31	90	28	116	103	22	38	40	5	59	44	84	74	88	102	105	85	69	87	99	86	31	52	72	40	39	47	104	75	96	114	32	70	99	71	66	87	11	103	106	53	50	94	91	0	14	124	28	109	70	6	80	56	104
5	43	85	106	120	7	120	28	94	18	98	26	6	66	121	89	73	64	45	99	81	96	96	123	32	52	90	65	19	110	73	34	99	101	107	101	111	60	109	16	6	41	13	94	95	66	97	54	98	106	94	64	49	10	65	90	49	106	112	7	95	88	123	104	13	68	20	30	69	114	39	108	95	109	76	17	115	26	63	59	27	38	85	94	114	6	27	51	27	49	24	124	50	75	58	55	113	29	46	120	73	43	63	71	110	81	123	73	14	50	90	68	96	35	73	68	84	94	78	87	50	48	83	63	28	32	105	10	72	62	5	84	92	54	29	115	39	120	22	84	69	18	2	54	94	19	80	89	29	122	3	105	68	76	80	8	5	69	120	104	104	118	63	109	114	72	95	28	103	72	46	39	17	86	120	1	107	28	103	116	41	26	23	83	15	40	88	60	36	76	85	0	107	104	15	107	112	21	105	114
