150  30  1
30
117	48	18	118	116	25	77	65	69	32	60	45	85	18	82	43	100	102	26	96	40	28	36	110	48	94	87	27	22	90	110	52	68	110	86	62	57	78	13	51	74	61	102	70	18	3	62	83	77	24	106	115	16	115	123	70	73	41	99	22	89	97	12	41	95	121	107	66	56	56	124	46	50	55	14	59	25	99	56	85	95	56	5	52	76	100	56	39	56	93	116	57	103	40	94	112	7	43	124	27	68	35	23	34	19	42	46	80	49	67	95	9	61	30	107	6	74	37	83	61	83	115	75	124	120	123	123	9	120	10	52	57	28	106	33	61	72	36	12	108	72	122	112	65	17	73	44	44	0	87
119	44	123	68	85	96	119	114	8	14	96	14	83	48	118	98	7	68	112	3	39	27	26	121	57	67	94	14	114	62	83	51	61	112	26	117	91	106	99	98	60	79	122	24	121	14	18	46	114	5	115	48	40	16	124	11	123	68	59	112	5	31	9	1	94	52	7	38	84	88	27	2	101	36	84	123	32	95	31	114	75	56	60	19	12	84	104	97	26	122	53	9	21	61	52	77	90	90	119	81	123	84	26	46	33	123	106	43	20	58	32	29	53	23	1	48	41	19	71	29	48	17	45	33	110	10	38	24	67	41	108	73	9	63	1	118	86	108	66	26	90	36	113	114	103	46	56	90	74	0
M9
0	39	42	118	57	60	7	25	23	100	16	63	57	55	31	36	21	56	15	21	71	33	90	73	48	33	90	52	50	100	36	48	45	44	66	95	121	87	36	86	55	54	4	22	111	124	9	64	58	21	42	98	7	86	59	69	119	47	121	2	108	5	62	21	121	117	100	107	17	85	107	75	52	82	115	77	49	76	102	74	124	100	85	109	111	112	106	37	82	68	88	99	14	34	72	55	86	23	11	89	99	63	74	111	35	20	61	15	81	76	64	57	88	117	59	107	65	102	116	7	12	84	92	85	16	56	68	21	80	79	70	19	54	59	40	75	70	66	21	94	62	4	84	72	55	78	35	56	122	76
98	0	19	31	74	80	56	10	24	116	108	107	40	85	41	21	10	109	104	27	44	20	56	113	73	42	5	113	42	116	91	120	75	68	122	63	13	94	83	31	104	99	81	34	87	23	88	95	1	17	98	70	18	57	118	122	92	8	60	92	4	68	10	101	44	38	4	81	118	24	93	10	53	85	26	83	88	4	15	79	21	121	91	40	46	97	103	123	76	113	16	52	12	60	29	61	76	28	107	104	102	102	116	16	87	84	100	95	88	61	84	102	83	35	2	75	57	81	61	38	6	60	98	44	49	47	27	78	42	54	13	78	47	35	36	16	12	46	35	18	67	10	105	1	101	121	7	114	99	41
21	59	0	74	107	105	103	29	16	53	60	84	15	59	119	29	120	89	115	95	109	8	37	59	71	53	64	13	121	44	18	88	106	115	22	62	84	32	3	45	113	70	116	1	57	94	22	116	9	115	63	68	102	18	72	31	4	65	41	33	28	62	70	60	5	80	26	89	8	69	124	123	18	81	67	110	80	104	1	124	63	61	3	2	42	13	33	8	93	74	6	26	85	19	107	45	55	6	68	111	82	108	89	98	67	7	57	10	111	81	71	110	122	96	91	51	10	13	63	67	41	51	114	7	40	6	12	66	49	84	35	50	79	110	3	109	5	58	66	70	56	29	45	3	121	123	9	86	29	108
43	97	75	0	10	103	16	16	124	89	17	1	111	79	36	83	110	82	102	111	112	25	63	67	85	37	97	87	22	73	67	59	88	89	42	85	3	39	117	13	112	70	34	17	114	1	41	118	88	32	80	73	87	72	37	55	24	82	59	21	24	121	37	2	65	55	26	119	1	68	30	34	91	110	124	51	95	113	122	25	98	41	103	109	68	49	62	52	2	17	49	17	92	10	5	70	97	31	105	7	15	41	119	83	66	38	40	29	36	123	52	79	17	36	37	98	54	5	113	96	61	97	95	17	41	108	68	45	65	91	19	110	95	16	27	42	55	103	24	95	24	8	64	1	41	56	55	76	85	67
63	100	4	9	0	95	57	40	60	35	19	46	48	61	78	87	3	44	44	81	109	64	116	120	8	105	71	67	123	12	114	121	68	60	105	18	106	67	22	109	21	54	26	66	76	84	90	124	93	115	98	57	30	20	53	120	8	86	12	62	123	67	63	35	46	29	30	49	46	21	12	3	41	109	38	97	84	121	108	5	85	83	93	28	13	118	88	45	37	5	108	67	55	65	60	113	118	44	41	54	33	88	103	71	63	25	92	60	94	13	5	71	104	65	43	48	7	81	1	18	16	71	88	68	24	30	24	64	109	80	61	124	68	19	89	25	48	86	42	72	112	29	59	80	108	81	88	57	7	122
37	18	6	83	114	0	1	1	43	31	7	46	13	15	111	79	55	110	48	98	42	50	71	9	124	83	80	10	50	121	6	59	77	44	1	87	54	42	120	65	116	69	104	38	117	75	124	43	61	29	57	85	103	99	70	12	57	49	34	49	41	39	103	7	24	86	28	109	82	41	8	35	71	30	60	22	70	46	36	107	19	51	69	20	71	109	28	89	21	84	73	49	25	111	68	116	36	73	13	63	106	93	63	87	31	91	119	18	72	105	100	97	28	103	81	59	82	64	99	69	12	103	117	37	121	113	5	82	55	13	96	80	24	122	10	14	54	89	65	122	100	60	82	9	60	85	68	2	111	13
15	15	84	51	5	120	0	101	71	26	18	17	8	27	62	75	115	19	89	7	16	101	17	33	93	7	13	79	114	109	38	98	67	73	101	102	30	112	111	12	12	7	87	102	5	26	52	86	124	84	75	57	23	93	82	21	16	33	79	44	32	13	1	68	32	24	116	106	53	110	28	49	90	79	4	109	48	48	110	94	16	20	97	60	46	75	34	118	13	81	102	31	22	63	115	10	23	61	82	72	40	83	92	59	88	12	30	84	27	25	66	102	94	89	14	48	52	121	39	29	24	80	25	114	115	25	3	2	98	78	9	32	70	33	106	40	40	81	99	61	52	114	16	75	105	2	47	112	43	97
98	105	115	94	87	107	64	0	16	47	81	3	40	17	71	4	1	78	15	105	76	74	75	78	82	72	64	108	41	29	27	54	35	40	103	105	71	80	73	91	8	28	4	46	107	87	87	111	69	95	31	72	45	111	25	33	43	116	86	103	59	28	119	26	6	23	51	63	95	92	63	14	75	115	107	105	16	65	29	70	114	76	37	105	42	43	56	63	93	49	118	28	109	100	27	60	123	37	5	61	9	11	3	121	22	124	73	118	71	29	31	92	51	19	8	120	11	124	58	36	58	34	102	11	65	39	65	42	43	25	43	46	40	24	57	49	5	11	41	90	27	45	31	47	84	1	67	37	28	38
39	41	112	7	68	117	122	118	0	108	12	83	12	24	96	52	115	16	25	34	123	114	89	85	41	27	87	86	54	114	25	54	9	2	12	39	43	6	107	51	106	89	46	108	102	76	38	42	71	33	2	98	80	112	121	19	55	71	22	96	44	75	7	60	67	67	103	96	112	121	49	65	1	118	3	19	106	107	75	18	98	9	26	40	14	64	12	49	112	22	72	69	37	25	31	28	38	102	67	23	77	83	80	78	40	115	25	9	37	51	41	120	79	87	113	56	76	87	20	92	99	47	113	123	58	63	25	73	46	91	124	34	65	21	26	75	72	55	37	63	114	111	18	3	69	32	4	69	62	14
97	16	14	117	57	47	83	68	41	0	70	17	13	92	76	99	28	25	114	57	95	120	81	14	24	91	74	48	99	31	109	33	11	10	5	90	14	96	41	49	66	10	30	46	90	8	73	93	37	31	76	64	76	20	6	113	46	99	9	44	42	122	58	68	86	87	70	48	71	84	99	91	107	113	97	32	42	5	51	104	66	64	36	28	17	8	69	1	84	5	111	10	105	55	23	15	84	100	44	93	58	29	6	54	22	36	52	44	78	63	15	82	98	81	19	114	118	18	45	87	75	26	72	71	29	74	95	113	62	7	80	46	48	99	86	112	36	88	58	77	30	8	74	119	78	105	121	105	18	16
122	121	101	5	93	29	47	22	90	120	0	41	80	30	83	47	121	82	19	28	84	41	50	96	9	67	75	39	97	14	17	28	1	34	51	24	36	9	104	13	84	55	60	3	33	67	122	118	81	26	108	27	87	58	52	97	82	60	76	101	85	59	101	22	6	48	32	100	93	39	73	22	45	12	101	20	19	64	65	6	120	115	43	86	39	54	101	96	90	96	19	100	34	73	96	53	95	104	49	119	25	39	5	43	32	89	52	124	4	87	49	10	40	90	69	36	11	106	12	24	117	74	64	80	98	67	103	107	119	57	43	15	57	124	20	35	21	20	115	65	19	28	74	112	50	106	9	104	71	55
22	57	89	120	18	53	123	121	84	101	85	0	49	34	122	43	43	38	78	81	11	13	50	36	98	1	104	16	110	18	49	43	122	43	116	32	91	78	114	19	18	110	9	32	18	122	55	86	55	26	121	3	1	105	4	88	85	52	80	90	89	79	25	2	41	37	117	65	69	83	76	7	109	117	110	34	64	114	75	46	54	1	106	48	33	24	61	26	93	61	67	82	71	8	86	24	54	14	92	29	117	19	85	2	69	26	117	73	81	20	93	30	69	29	97	74	2	42	69	14	55	98	26	81	1	72	65	63	38	32	69	109	26	8	4	106	21	116	50	38	2	54	49	24	14	98	24	33	30	73
91	31	95	95	94	90	113	122	70	75	6	73	0	71	88	63	69	30	111	32	33	106	102	52	14	30	15	61	123	62	99	95	52	26	118	40	93	97	17	61	89	105	17	103	46	113	94	102	112	75	124	120	30	44	98	121	24	24	119	19	66	6	43	29	53	109	10	33	121	38	52	37	105	81	97	114	28	81	100	121	67	17	66	124	98	53	14	19	42	45	77	80	62	19	101	16	45	43	2	45	71	100	46	24	13	53	29	78	25	104	51	73	3	65	47	81	89	1	123	89	102	9	9	72	46	9	112	91	14	113	80	116	68	29	7	46	103	106	26	46	88	57	109	16	9	21	115	97	93	66
106	99	71	104	34	83	1	3	8	24	86	72	46	0	110	100	121	100	44	4	98	51	80	71	55	38	112	65	24	12	103	58	107	52	101	21	46	25	84	83	23	62	58	36	8	16	88	18	109	27	1	44	39	73	2	122	87	66	3	45	50	40	104	46	39	84	68	101	75	105	58	2	82	26	41	24	96	42	56	30	29	19	62	8	87	62	14	68	10	23	55	90	38	67	48	104	82	106	11	45	83	29	120	10	67	115	51	106	103	120	94	84	98	91	43	12	52	112	83	31	46	78	117	108	15	28	82	17	18	58	106	37	110	48	23	36	104	21	17	108	6	59	106	113	94	44	48	1	21	73
60	57	41	3	16	26	96	42	53	53	52	37	75	94	0	98	42	27	59	67	28	98	119	117	105	65	37	99	84	96	123	103	44	54	118	83	35	54	37	109	47	2	95	80	46	52	64	15	20	29	104	73	16	58	124	93	73	19	12	1	78	2	112	59	3	59	108	6	8	15	103	96	43	41	11	48	2	87	122	102	114	58	123	107	86	12	124	49	88	86	55	118	47	116	28	52	53	80	96	10	104	35	77	59	97	109	29	87	97	24	26	4	88	31	113	25	62	54	14	62	92	83	44	81	50	83	9	17	51	7	75	41	98	104	81	91	88	89	114	8	65	117	111	12	78	123	124	50	109	7
77	51	91	24	93	72	52	86	26	42	103	110	84	40	113	0	67	4	120	85	62	95	54	42	45	47	70	99	19	3	25	118	47	120	21	30	117	56	80	50	103	6	115	71	53	89	65	115	118	2	40	98	56	35	25	73	20	77	24	46	38	18	39	72	79	90	62	45	25	19	30	76	26	79	123	66	1	104	45	45	60	124	80	74	46	105	28	114	47	31	116	59	10	114	48	50	113	75	106	83	99	55	22	71	35	81	105	76	8	67	28	58	46	64	59	26	81	94	100	28	51	64	117	37	25	37	3	104	10	56	47	34	20	100	93	6	106	53	1	93	12	88	54	36	83	30	8	31	31	24
88	83	118	40	72	2	55	77	97	5	110	34	114	101	35	76	0	85	13	4	115	22	109	84	79	35	79	33	122	45	105	87	27	17	86	4	25	53	102	85	75	22	118	107	26	5	52	92	15	22	6	33	95	35	118	60	123	124	9	110	87	3	81	15	97	94	123	3	42	28	116	110	46	84	33	50	65	123	92	87	61	106	58	41	23	54	118	29	103	97	114	7	61	51	103	26	93	85	64	74	68	120	74	7	54	86	57	89	79	90	120	111	94	103	24	40	10	120	106	94	77	97	37	21	74	71	7	29	105	61	63	97	36	102	4	39	85	74	95	103	13	114	96	77	108	79	43	86	121	49
84	117	24	10	7	51	49	35	65	6	87	26	56	114	82	20	65	0	103	52	90	21	76	78	115	46	97	80	35	38	22	5	55	54	95	98	93	103	101	49	1	118	10	105	37	14	85	51	71	41	108	39	42	55	94	7	102	58	105	98	27	88	109	12	8	19	34	5	97	3	30	32	114	70	42	85	88	64	10	113	103	94	96	56	84	15	98	43	46	38	105	115	43	58	26	73	46	111	73	118	16	98	45	98	110	12	50	65	100	118	54	24	115	14	120	34	115	61	6	79	6	78	53	67	4	93	112	75	89	89	115	116	89	7	88	115	60	101	55	68	54	120	50	114	7	89	116	81	27	76
89	22	6	88	96	3	11	124	6	111	78	89	71	98	49	64	76	94	0	124	60	25	104	110	50	121	48	75	112	31	101	80	38	100	46	29	41	84	81	97	114	4	101	108	121	109	87	123	79	30	61	51	50	124	47	112	42	57	68	22	5	71	50	31	23	17	95	24	96	62	75	102	60	72	48	46	75	37	32	33	78	75	61	50	45	90	4	84	15	62	122	69	61	77	55	4	72	47	5	27	108	20	115	49	114	94	33	36	93	43	52	117	62	63	34	46	87	107	68	106	47	8	113	94	79	27	43	117	79	2	2	38	116	24	71	14	92	118	93	122	67	76	68	88	123	77	59	49	29	58
70	68	122	57	26	123	111	29	114	108	28	47	82	16	101	84	48	8	88	0	107	96	1	18	97	49	23	78	52	108	35	41	20	79	37	13	38	47	80	83	80	44	86	2	74	9	13	108	36	12	97	107	66	113	14	91	75	12	118	86	26	49	65	106	20	22	16	17	69	71	44	50	61	30	25	51	81	63	40	121	35	41	30	60	42	47	34	62	113	24	68	32	17	13	41	22	32	63	60	97	61	70	114	67	110	70	20	76	43	42	73	65	60	74	110	20	121	5	81	81	75	76	57	14	20	27	74	26	101	104	36	120	91	99	45	67	5	85	36	70	39	12	51	52	36	36	75	87	57	49
77	51	85	81	17	107	11	10	115	44	97	32	114	115	26	42	112	111	27	44	0	33	122	1	56	124	11	86	89	92	27	19	72	93	2	26	3	119	106	65	20	80	68	83	95	22	15	24	111	119	12	97	91	86	43	88	26	32	57	31	7	12	8	90	46	100	89	40	103	36	24	116	14	95	30	73	30	43	37	35	101	22	81	20	45	19	113	68	39	101	122	14	48	114	107	25	25	98	98	31	67	53	95	73	85	123	47	27	56	19	59	48	12	46	12	108	20	22	85	56	107	121	80	122	83	113	64	113	14	107	64	36	5	77	27	73	98	93	57	101	7	97	115	95	44	72	119	61	57	31
56	25	10	96	113	21	95	29	21	64	103	52	25	102	74	9	119	110	60	21	56	0	26	75	106	23	124	110	5	101	87	120	98	93	48	41	115	98	66	52	61	33	2	84	6	19	38	107	119	22	29	119	9	109	102	68	58	7	124	73	23	28	30	97	25	111	55	17	108	99	67	33	93	59	90	80	66	87	33	110	47	100	27	66	123	94	79	26	19	77	123	2	83	98	116	51	100	119	77	17	90	120	27	103	64	94	38	45	109	26	40	14	51	68	34	86	19	78	29	102	113	27	68	45	41	13	85	89	114	98	1	17	41	104	21	68	96	43	89	11	34	3	21	45	8	111	78	5	61	68
93	61	22	55	70	58	28	99	58	124	95	123	64	7	28	60	73	88	117	88	35	90	0	16	66	70	106	39	9	46	41	81	11	113	29	107	21	30	100	74	63	43	111	70	116	109	120	81	58	29	65	110	75	78	102	5	16	45	26	12	12	50	57	122	40	4	115	38	65	19	61	112	108	56	60	56	94	83	12	68	111	56	10	117	7	89	71	102	27	60	52	34	91	57	57	64	108	122	46	41	114	19	35	101	71	1	24	67	46	35	99	70	45	21	45	111	43	105	98	59	29	117	109	87	64	11	62	1	104	30	30	22	2	57	72	21	36	36	109	111	55	116	68	6	2	108	30	121	2	77
117	27	75	100	46	17	94	85	113	113	106	102	12	70	92	75	51	7	90	85	93	64	49	0	86	124	7	59	80	59	107	109	124	19	57	100	30	8	43	64	59	17	47	10	45	50	81	37	55	57	90	73	78	54	47	56	52	115	43	112	19	89	89	3	31	20	104	37	61	65	124	78	60	96	32	21	6	63	8	19	20	6	82	75	82	117	49	69	104	30	46	121	76	64	14	98	121	44	19	70	107	87	93	87	74	69	15	37	80	80	108	3	35	17	66	66	47	82	55	57	60	1	37	109	105	39	14	99	14	95	55	15	93	118	25	11	64	47	29	22	64	118	73	112	81	40	26	16	58	49
42	80	88	51	123	39	30	52	25	113	114	8	117	60	78	124	112	115	94	30	70	1	73	55	0	25	8	55	105	97	21	84	40	108	48	89	100	3	62	96	6	44	35	121	70	9	22	6	120	43	14	86	38	95	63	45	3	17	3	20	74	66	55	108	1	94	89	66	82	82	21	121	40	118	38	26	27	58	95	79	48	124	38	62	110	29	116	116	64	35	72	77	11	117	95	117	51	85	52	123	74	109	71	121	29	109	84	105	77	121	101	13	19	35	116	24	50	4	6	118	74	120	96	123	60	88	119	111	111	38	7	96	47	44	59	60	82	53	39	59	123	78	111	28	71	67	24	75	57	117
13	84	105	122	117	94	73	89	107	101	24	24	119	49	112	59	21	96	48	47	54	123	27	84	76	0	109	40	12	5	52	93	55	112	113	92	71	82	91	105	9	41	103	56	111	26	23	27	40	54	88	10	117	63	76	101	70	72	122	61	27	25	15	20	91	92	7	82	54	99	7	43	8	29	24	22	112	84	37	63	84	73	90	38	98	33	113	115	117	53	72	67	17	21	6	85	86	56	12	104	89	57	24	100	25	57	25	37	84	122	90	10	5	57	103	62	7	88	94	45	83	98	93	42	4	23	43	57	113	45	72	53	2	5	119	74	23	114	29	14	77	63	36	51	74	50	78	3	39	14
46	68	99	42	84	16	2	36	123	97	85	40	79	57	49	22	57	90	115	63	96	40	10	52	79	13	0	31	32	35	11	74	1	36	70	73	93	75	69	22	32	100	8	3	87	122	108	44	100	21	105	67	23	43	2	46	77	29	113	74	51	68	103	48	23	47	16	63	87	109	82	70	80	53	110	76	48	112	59	107	11	106	29	42	109	71	82	93	100	48	87	117	94	93	32	77	89	105	75	27	113	112	105	18	96	38	116	108	95	32	122	41	59	79	102	103	70	20	16	53	53	29	63	36	86	98	33	86	115	25	122	73	13	20	117	109	90	94	10	111	95	63	122	78	86	117	22	93	28	110
85	73	86	89	62	44	18	19	82	55	52	39	112	86	1	27	19	81	43	110	35	62	100	82	120	8	88	0	68	64	2	105	75	121	43	74	80	123	67	68	112	15	22	6	44	81	100	47	90	8	39	31	82	86	25	104	41	40	54	95	69	85	94	55	29	5	96	109	75	51	120	106	85	28	79	117	103	19	51	124	50	82	83	102	104	70	27	40	85	40	117	47	46	22	38	7	100	37	111	8	8	46	56	66	88	53	4	62	72	118	23	79	6	41	58	26	5	39	58	29	60	14	36	40	94	15	24	88	50	73	87	51	35	72	65	71	97	12	1	46	96	33	3	13	66	103	52	40	87	61
71	7	9	93	73	78	98	36	19	58	22	15	14	122	44	115	50	59	32	59	86	60	113	115	124	26	103	39	0	22	103	10	97	106	101	43	23	55	77	109	13	15	51	49	60	4	72	27	50	1	30	14	88	78	2	98	53	51	98	119	42	45	24	34	3	44	2	101	30	110	106	94	75	32	78	47	84	36	98	77	22	122	52	107	100	106	55	73	110	94	86	5	103	68	76	23	22	99	88	66	81	50	22	61	61	111	26	64	11	84	117	18	66	82	6	77	88	101	58	95	8	90	97	32	17	30	7	73	45	77	55	20	3	118	86	58	13	72	37	36	61	118	18	26	111	10	85	9	26	56
11	16	47	28	115	110	119	114	33	4	104	120	36	113	107	114	94	52	51	9	2	33	6	99	35	6	105	120	52	0	61	2	16	69	102	107	45	4	34	52	1	94	116	122	84	104	75	70	21	3	47	3	41	65	10	39	110	121	91	13	97	104	87	88	84	47	38	26	54	1	105	2	110	99	66	43	36	23	75	51	124	47	90	27	63	121	55	30	100	80	19	64	83	6	18	98	48	42	45	93	118	96	13	79	111	52	108	73	8	118	110	73	21	124	22	108	119	71	18	20	15	56	5	10	58	85	100	76	121	62	14	54	80	35	78	70	39	53	105	66	117	33	122	19	111	38	93	66	32	62
7	99	43	41	117	115	92	109	34	55	81	20	1	111	50	59	10	58	46	48	22	17	72	97	2	9	103	1	101	47	0	22	122	17	34	118	123	30	43	93	35	86	55	5	113	102	45	46	41	24	52	34	79	50	61	42	82	83	24	12	7	7	28	84	30	49	12	43	110	18	91	54	10	100	80	30	74	81	91	106	104	97	108	20	34	111	104	35	72	28	31	34	84	62	66	116	66	118	21	112	33	85	82	59	118	115	123	99	40	116	67	48	124	93	83	16	21	107	69	21	91	65	108	47	47	59	50	41	14	122	96	118	14	91	102	29	13	116	38	89	58	53	117	87	105	8	5	29	117	40
20	58	104	1	73	109	113	82	72	55	31	93	74	95	24	122	8	96	31	37	38	56	84	28	95	89	49	96	77	59	124	0	17	38	43	15	84	99	90	38	8	55	7	32	73	88	72	6	118	44	108	78	9	73	112	106	90	57	72	87	1	51	101	62	124	99	85	39	15	101	35	105	2	2	19	52	114	72	71	118	122	101	124	122	109	82	54	22	85	13	77	105	121	104	19	45	51	72	7	85	62	102	49	12	20	118	116	10	30	5	110	122	33	89	41	74	114	113	107	11	22	56	48	110	118	85	45	37	88	90	91	124	69	113	44	108	62	71	97	71	16	44	75	119	98	56	94	28	121	75
55	35	74	106	77	117	38	19	32	93	10	57	88	69	75	5	111	32	42	100	36	31	28	18	97	59	50	69	107	23	50	115	0	112	91	83	43	33	15	60	100	76	118	63	18	83	19	68	11	28	77	39	30	34	60	33	54	50	110	95	90	115	35	17	114	51	85	56	71	60	67	124	77	18	110	103	36	123	13	107	100	121	70	51	14	89	82	7	81	52	40	44	97	117	104	87	68	74	79	42	103	77	44	56	119	66	39	85	65	97	33	75	104	33	122	113	34	104	23	61	73	92	81	62	84	75	88	23	81	66	43	3	7	28	90	63	72	50	94	70	80	102	120	49	89	80	3	56	30	4
59	65	55	27	69	43	65	39	30	31	118	94	106	70	103	9	102	115	75	43	62	96	70	78	10	57	109	14	13	123	20	115	119	0	25	100	82	54	107	71	21	40	20	9	31	57	40	45	15	104	68	72	110	73	56	44	48	124	72	78	18	113	99	101	41	12	79	81	103	60	106	24	120	41	91	67	56	90	123	65	67	122	33	53	65	106	71	28	1	76	15	23	80	47	61	78	32	42	5	44	55	80	118	115	27	23	47	92	31	60	74	99	86	59	10	56	85	109	114	65	12	42	3	79	122	90	1	85	115	21	85	83	20	80	76	54	16	36	11	121	123	102	62	42	19	69	6	46	97	1
15	90	119	13	102	121	122	54	77	84	96	12	115	92	77	119	15	65	76	75	50	53	59	15	46	114	86	60	40	33	19	44	77	58	0	78	44	75	11	114	31	113	121	52	76	24	14	48	104	74	18	36	70	60	22	117	122	28	118	37	64	15	78	12	99	88	64	100	6	8	92	64	21	101	69	86	33	124	89	122	37	121	48	59	18	5	22	14	39	50	64	19	117	92	41	108	123	60	97	113	83	55	74	118	60	72	7	78	72	116	108	111	14	5	58	24	103	45	37	16	34	69	37	79	9	70	80	86	43	110	39	9	25	73	25	106	90	98	92	57	16	82	36	70	103	47	96	21	77	42
35	75	34	86	81	42	26	5	28	87	5	83	38	15	19	113	1	40	86	42	66	79	59	116	10	45	94	52	100	102	4	51	95	76	2	0	16	69	6	86	89	15	4	1	54	10	72	69	49	41	111	59	59	122	98	26	71	90	80	121	52	28	37	11	76	34	80	56	64	79	95	108	24	95	92	120	74	14	84	117	77	51	69	50	95	36	96	117	58	14	86	40	57	100	52	43	68	29	86	100	103	19	85	12	21	124	105	48	50	2	45	46	90	44	93	10	11	34	79	37	77	64	94	51	56	62	90	107	51	118	22	69	47	1	26	95	51	3	41	63	116	67	32	50	56	21	48	46	83	53
78	112	9	75	5	75	18	45	57	27	120	77	119	56	98	94	117	32	95	58	13	43	10	72	90	16	10	93	100	52	8	106	25	52	119	53	0	85	6	12	77	70	62	69	42	47	65	4	72	85	123	19	39	8	82	73	22	98	20	63	109	102	76	17	39	3	63	63	54	101	81	88	78	86	41	12	10	27	5	49	39	56	48	73	121	4	123	2	61	27	74	25	30	86	78	13	25	118	106	124	58	59	9	25	108	23	102	12	90	87	70	62	51	56	110	17	27	98	80	92	106	56	11	23	49	16	48	60	70	5	19	101	92	84	93	78	123	12	77	78	4	65	112	36	123	14	118	121	27	11
85	123	88	80	95	10	100	35	13	19	10	71	16	49	110	49	111	107	95	24	110	42	82	103	17	5	98	5	6	41	66	76	117	100	82	81	38	0	10	101	98	28	36	7	2	63	32	112	68	57	78	14	114	35	59	18	25	75	43	27	9	83	65	16	1	3	7	55	6	110	119	82	88	60	51	58	5	4	4	24	123	22	55	10	56	123	105	114	87	115	19	36	27	40	117	43	108	37	55	116	10	24	9	60	70	108	46	111	66	58	47	69	70	70	86	108	79	91	104	40	102	122	88	84	89	64	8	114	93	110	62	19	91	56	43	36	42	81	42	75	69	73	8	19	5	107	68	103	8	89
53	69	64	112	76	86	124	99	55	121	20	85	71	31	82	47	35	1	57	44	100	57	50	24	116	71	19	14	6	54	124	85	18	90	24	14	95	37	0	87	87	86	3	69	45	107	67	30	27	121	52	101	94	76	122	71	10	112	95	72	13	4	37	51	108	16	104	88	33	53	9	81	101	66	122	42	43	45	56	69	90	10	29	91	115	114	43	91	10	120	11	120	50	22	23	122	6	10	97	47	39	19	31	113	87	92	17	108	102	116	71	48	23	105	3	124	23	25	43	98	4	25	35	111	41	123	124	11	63	33	40	121	57	105	89	87	120	23	24	60	94	29	77	26	46	11	33	108	15	34
54	104	99	93	61	113	121	100	97	102	4	70	17	87	21	92	121	60	27	100	26	55	108	95	57	26	73	25	41	5	72	36	85	22	29	105	28	64	26	0	97	88	120	116	50	97	30	23	49	24	113	12	76	83	119	81	105	11	34	84	21	57	80	85	87	104	38	30	99	50	19	79	114	14	2	7	98	89	90	63	85	18	103	29	89	53	28	45	79	82	1	118	67	100	37	102	40	31	116	88	124	41	29	82	2	55	20	91	41	34	89	50	102	36	37	37	35	91	45	2	15	55	86	33	55	50	6	79	35	114	120	71	112	88	12	53	92	40	37	102	24	84	32	51	45	86	72	120	71	30
55	50	13	109	42	124	75	23	50	7	2	64	64	92	7	78	9	107	68	61	3	86	15	8	103	39	19	9	16	114	112	120	65	10	27	65	79	3	36	119	0	41	31	40	38	112	23	10	68	51	80	93	102	81	31	56	54	46	24	50	98	78	108	87	42	72	45	117	11	123	92	48	54	30	83	38	28	78	107	84	44	40	28	59	44	22	110	10	87	34	45	79	105	116	68	55	21	69	41	70	52	65	8	41	27	124	4	50	106	54	93	77	37	122	103	85	31	39	67	61	81	47	54	87	108	15	84	87	83	42	105	26	61	4	53	17	98	116	38	48	48	29	105	94	4	64	53	20	102	60
78	94	121	122	33	97	19	58	3	14	53	98	63	102	55	4	95	52	67	101	93	44	84	19	20	4	73	123	97	64	63	97	15	63	30	105	121	49	76	56	43	0	50	53	88	87	24	68	92	69	44	90	107	106	89	27	66	90	55	51	55	49	24	112	5	59	120	115	20	119	45	100	94	55	47	6	104	72	113	25	11	94	86	64	95	51	30	18	111	72	12	38	105	67	59	92	97	84	115	46	73	109	106	117	33	13	112	6	111	6	53	120	85	108	96	120	81	56	123	29	121	97	19	61	16	35	55	110	28	29	94	103	30	81	47	106	8	18	117	75	67	98	124	65	107	112	63	1	14	36
48	110	90	51	105	71	24	52	5	43	38	20	53	55	84	59	91	5	56	51	67	30	48	30	88	88	81	47	49	59	23	61	20	19	35	68	64	67	108	65	2	34	0	80	121	56	30	113	99	11	76	114	91	98	113	124	77	61	61	98	42	62	13	44	111	46	93	122	38	69	97	118	117	117	120	73	92	118	16	52	42	113	41	20	122	111	117	111	111	11	122	87	40	57	62	72	76	51	122	49	99	56	8	23	97	31	106	20	1	74	116	14	12	2	76	10	5	15	7	68	99	9	54	67	52	65	20	32	124	1	106	32	21	93	69	34	114	21	64	15	107	83	43	47	38	65	62	97	98	101
43	48	106	105	31	16	26	59	62	28	87	25	120	66	70	12	101	107	122	95	80	111	110	1	118	5	62	112	84	71	20	50	42	99	40	80	118	4	98	87	97	100	75	0	47	71	46	20	26	97	71	49	116	15	79	26	4	30	48	56	118	59	119	7	48	112	12	29	65	28	60	97	21	25	93	111	29	72	17	17	107	99	118	38	51	114	24	54	91	73	17	26	97	106	81	54	43	41	72	50	47	108	55	39	51	101	33	123	99	64	50	85	118	73	63	81	91	23	15	89	87	30	61	12	104	54	72	30	117	37	61	50	115	107	70	4	68	73	2	73	55	71	115	4	50	34	89	19	36	25
