200  30  1
30
120	94	115	46	48	13	45	57	112	67	80	116	90	122	74	58	27	42	90	46	2	108	95	49	22	14	10	39	35	13	50	11	39	99	60	70	75	96	70	23	46	98	88	14	63	98	45	73	86	24	106	76	118	104	62	32	34	106	83	5	111	12	113	42	41	36	120	88	45	92	52	72	53	44	10	81	21	41	66	11	24	93	49	28	14	118	26	46	70	43	119	8	95	23	94	85	80	38	13	49	107	115	94	94	8	5	23	72	26	117	8	92	115	117	44	6	17	40	108	63	45	124	50	56	73	83	102	39	68	15	83	31	87	20	26	84	50	44	122	62	123	48	27	79	94	112	92	2	8	3	29	38	12	117	117	105	116	36	27	92	118	26	51	124	107	31	18	14	90	65	114	72	99	111	61	25	20	119	71	0	19	41	11	100	23	47	121	7	57	33	32	43	98	53	33	15	55	89	117	88
83	53	57	122	72	97	18	82	22	34	79	111	66	93	62	109	53	114	78	90	11	118	29	106	78	20	20	75	57	5	119	103	97	7	99	82	104	124	34	96	82	109	85	96	41	68	23	61	17	74	17	55	14	27	39	84	94	1	124	84	1	122	117	20	89	39	106	118	34	49	107	17	6	46	4	34	98	38	5	56	28	53	51	29	60	28	10	124	124	56	7	20	14	13	65	21	70	4	82	49	46	99	118	39	10	102	103	61	29	5	111	41	58	68	11	77	90	122	66	34	61	75	103	114	112	40	32	6	30	21	119	3	25	115	5	19	101	113	52	66	9	14	68	60	53	33	64	81	119	53	17	28	90	30	3	100	69	122	83	97	61	105	21	48	50	50	8	93	81	122	43	64	95	39	92	1	65	124	88	111	0	106	44	104	104	62	96	67	87	43	99	29	12	112	39	55	69	28	91	54
58	38	1	46	72	111	100	23	97	1	41	53	53	86	58	123	46	117	29	58	62	78	109	46	64	108	120	77	16	56	39	122	119	102	75	56	108	10	17	65	54	115	121	12	104	39	44	53	40	66	38	16	13	100	90	58	37	78	42	30	24	58	52	5	14	72	3	91	69	6	32	45	48	24	96	109	29	16	62	54	61	6	41	4	56	50	29	105	60	30	14	69	45	30	29	43	12	36	21	73	103	71	62	32	99	65	92	77	31	18	35	93	115	76	33	110	60	123	84	100	109	72	10	64	98	38	102	14	42	122	72	71	110	68	74	91	74	58	124	109	3	117	118	68	116	84	90	76	18	30	92	71	6	47	28	97	13	96	18	2	67	1	54	58	116	112	83	31	62	51	102	111	25	83	84	60	13	124	119	40	52	0	108	60	42	40	22	78	87	59	44	7	20	82	8	68	29	26	83	28
27	119	69	79	80	120	8	60	80	34	87	105	42	36	88	44	32	101	43	65	43	73	37	35	16	116	21	47	6	119	119	19	2	27	118	124	97	1	55	39	72	69	25	115	24	94	81	24	52	46	11	37	58	78	59	57	116	106	83	4	35	54	118	94	120	33	56	75	83	64	85	124	36	40	33	46	77	106	82	31	110	79	53	58	68	39	39	14	8	21	28	31	66	116	112	88	43	108	93	36	47	27	33	31	28	29	121	123	67	75	99	18	81	124	27	86	92	108	100	80	54	114	106	50	70	90	20	10	49	70	46	4	86	43	29	84	36	22	94	28	11	7	23	111	84	77	19	96	117	5	69	45	55	48	108	66	46	17	17	41	35	79	82	119	9	81	25	95	106	42	42	23	76	35	4	112	108	55	93	80	87	10	0	88	56	114	17	117	35	19	60	40	40	19	19	98	41	86	50	48
113	89	19	100	74	81	45	76	120	12	17	42	49	40	95	3	124	19	121	7	121	36	13	38	36	12	116	97	67	56	46	69	49	20	40	68	102	117	49	38	34	21	23	11	29	96	47	100	123	110	1	65	66	47	45	89	108	19	71	56	17	115	106	10	47	111	103	38	111	54	61	67	51	108	98	124	66	92	90	119	33	39	71	122	70	28	76	38	11	41	53	59	99	49	84	111	115	11	111	15	58	36	98	104	43	113	119	112	99	77	17	119	75	11	37	51	34	102	33	109	44	70	78	41	44	107	20	63	122	46	4	47	102	105	52	99	54	121	54	56	82	62	54	107	78	39	8	12	67	48	87	38	60	95	6	42	94	1	18	1	50	102	124	100	112	83	68	12	53	85	93	15	114	22	121	36	111	67	4	83	107	40	43	0	70	82	97	44	81	16	30	124	10	112	121	104	53	36	65	43
60	58	77	22	28	61	18	78	58	101	95	74	11	49	29	79	86	59	54	119	29	86	82	72	120	13	101	105	77	24	45	2	98	11	41	97	111	54	76	96	23	89	59	57	79	114	118	2	101	113	59	6	111	106	7	37	62	66	95	72	10	60	45	94	116	26	36	48	13	120	59	39	98	99	70	70	114	108	59	118	16	41	77	72	33	16	118	6	10	72	92	109	103	80	110	99	110	19	118	69	81	54	44	82	30	21	50	14	109	39	5	115	112	62	68	33	99	23	68	31	86	67	8	104	27	103	62	45	91	75	87	81	19	39	68	92	7	100	102	73	97	120	9	54	62	69	108	73	97	103	93	106	111	76	68	100	116	100	124	89	75	85	110	99	7	30	10	1	43	74	11	92	27	20	22	122	44	6	20	99	41	2	24	37	0	104	106	54	53	122	1	42	16	89	106	102	106	80	123	82
51	96	39	115	72	15	113	26	13	121	112	118	112	48	102	22	69	28	29	53	72	87	60	90	109	49	124	93	60	2	56	88	53	75	76	64	46	91	103	24	43	117	54	89	85	90	61	90	15	46	76	85	53	94	117	65	34	123	49	109	11	15	86	44	8	84	6	62	82	79	25	45	32	117	46	112	86	117	48	72	121	16	92	101	49	18	91	41	78	121	84	46	106	89	111	53	101	50	7	118	32	91	115	20	51	88	100	110	28	58	2	19	81	120	31	110	21	23	103	116	33	109	114	42	89	48	49	55	87	96	121	53	29	34	71	29	50	7	29	2	47	68	4	72	22	114	83	51	88	65	106	42	68	39	66	106	48	69	82	80	34	44	4	112	115	101	41	52	105	112	67	72	121	34	28	86	11	72	52	44	29	17	9	90	103	0	121	46	115	43	59	38	119	71	37	41	103	116	30	3
96	42	28	123	102	78	69	67	4	57	17	100	18	28	42	50	63	60	78	79	67	102	27	10	5	23	41	110	13	16	97	18	67	67	10	32	117	89	17	4	104	107	46	5	81	54	94	46	36	114	14	118	77	103	85	109	27	23	93	73	11	80	122	99	23	12	74	49	12	46	72	115	7	48	75	24	26	110	45	22	108	67	46	38	4	18	75	91	67	22	55	29	71	110	89	92	45	82	123	106	49	62	35	71	41	81	96	33	75	107	54	80	33	95	49	13	78	36	68	102	95	34	108	59	102	64	24	47	117	116	70	57	110	96	58	58	2	97	47	14	7	113	75	30	86	5	33	14	22	72	111	58	41	15	9	112	69	58	116	92	120	76	85	56	73	78	23	30	20	51	60	63	32	105	100	9	69	102	18	64	53	9	107	14	49	106	0	82	120	115	115	102	63	91	51	98	54	58	32	40
85	64	86	94	13	45	92	39	110	60	73	33	108	9	76	62	44	101	17	103	2	70	47	3	1	85	6	52	54	54	79	72	87	69	38	53	55	117	118	92	10	37	102	119	17	93	98	83	116	20	20	44	35	65	66	8	23	64	35	21	104	46	61	62	44	53	54	39	119	8	10	2	84	2	4	74	81	7	122	10	92	85	75	73	113	42	48	98	81	12	108	90	54	12	40	55	104	124	98	98	122	28	1	49	44	109	91	83	20	68	38	33	96	45	86	58	112	122	26	46	80	63	74	106	51	49	49	75	61	106	72	104	89	46	109	58	51	39	56	89	97	91	83	70	25	107	19	59	23	110	64	39	5	4	30	49	42	122	92	124	99	31	67	124	34	113	12	18	101	118	94	47	4	8	89	23	40	68	26	90	69	116	12	56	46	19	77	0	31	22	69	18	61	47	20	115	49	82	88	43
84	19	79	25	43	102	118	112	15	71	64	80	107	87	58	2	115	99	70	69	53	34	93	22	92	122	34	61	91	93	9	68	78	80	51	46	51	56	93	49	27	68	65	88	16	26	33	73	29	15	20	111	1	47	19	20	33	65	119	67	37	40	96	114	112	23	64	108	54	74	99	21	19	118	9	25	44	69	71	51	23	97	5	60	15	77	39	23	49	5	39	105	117	7	3	116	90	35	49	37	45	43	43	117	52	81	41	54	115	12	12	41	115	109	61	24	2	65	89	13	35	89	15	90	12	63	63	39	82	10	87	36	26	21	77	25	42	82	26	26	103	12	120	57	115	15	4	113	124	2	102	69	115	108	107	3	98	15	41	10	72	48	37	62	9	115	100	26	8	14	35	109	76	86	99	25	122	109	44	68	55	47	3	113	18	120	92	8	0	75	29	11	60	88	79	29	71	16	108	4
123	73	36	105	36	51	114	80	23	27	20	46	2	103	41	85	41	72	76	81	88	89	12	101	8	71	112	95	24	78	78	46	40	88	77	113	100	116	89	2	42	12	77	24	30	85	118	15	92	88	68	25	43	108	100	121	77	7	112	45	6	113	31	107	94	9	83	20	39	58	110	108	105	48	67	17	23	80	88	71	102	103	83	84	106	50	49	65	27	43	124	86	105	46	19	61	77	18	18	3	26	109	18	76	18	26	105	89	99	49	60	34	3	9	123	12	80	27	94	105	23	120	23	76	39	63	18	26	123	27	110	73	50	76	12	16	119	124	13	82	10	89	66	48	69	50	85	21	79	98	86	98	14	96	14	27	22	110	54	112	90	50	110	83	41	86	26	90	32	65	67	110	1	57	62	5	52	75	8	37	33	23	109	80	108	118	5	94	26	0	18	77	53	53	83	35	98	116	90	110
23	36	110	123	66	75	71	53	36	43	35	70	76	61	6	110	21	72	124	113	91	20	2	85	72	61	98	40	19	84	109	48	91	69	61	118	113	111	7	92	22	106	111	97	114	96	74	24	69	79	95	34	101	103	35	123	14	6	45	54	86	66	114	108	5	105	14	68	71	114	123	34	85	28	87	56	92	14	77	19	59	87	51	42	110	1	104	40	91	3	103	19	3	124	22	49	31	24	101	69	30	91	70	28	92	62	99	53	39	122	62	1	4	85	53	116	6	64	79	103	13	11	56	22	59	9	71	111	118	111	1	49	107	53	124	26	30	61	16	91	69	53	23	111	98	98	79	69	72	23	88	8	104	85	41	42	9	36	73	26	21	67	53	15	72	9	79	26	2	97	54	65	13	118	25	105	94	58	24	41	121	107	21	119	63	3	46	75	69	84	0	37	8	51	119	18	51	92	96	108
76	106	87	37	10	36	77	83	97	51	54	71	1	117	51	26	105	77	10	40	11	44	99	43	8	76	32	67	76	111	83	23	24	64	45	18	103	19	123	33	63	83	85	72	1	46	88	12	55	82	74	95	5	77	89	120	90	22	99	43	87	98	109	17	14	87	79	25	45	53	18	33	90	113	57	43	45	46	81	22	107	6	9	13	106	22	3	119	53	119	28	74	35	47	70	45	116	6	21	66	48	70	82	62	4	119	35	42	96	31	19	108	75	20	97	71	9	72	102	87	59	32	53	85	78	102	111	71	74	21	44	6	93	87	83	49	111	13	117	42	69	64	17	86	69	42	95	27	45	10	89	20	4	104	72	37	78	61	6	69	55	78	45	57	56	87	97	119	86	9	59	60	85	109	67	28	1	107	102	117	67	77	107	108	21	112	13	59	101	117	27	0	24	25	116	17	41	78	14	17
94	85	7	26	25	95	33	40	14	78	121	65	57	70	107	110	118	105	15	88	73	47	117	79	54	121	69	47	4	69	23	50	118	4	87	88	34	5	97	56	13	59	107	25	38	66	20	119	12	112	76	44	38	16	58	64	36	36	112	67	96	80	109	92	33	96	11	103	100	51	95	115	2	1	83	118	106	84	72	95	71	12	117	33	83	66	86	14	110	5	44	108	74	57	108	104	3	105	96	85	28	50	90	92	92	10	62	79	39	46	110	61	30	5	17	117	124	85	122	85	48	64	29	45	44	87	63	112	15	9	94	80	37	23	50	114	30	113	50	112	89	18	66	106	65	32	84	16	122	40	116	63	8	49	101	97	94	25	108	82	1	22	61	44	13	70	90	62	72	16	47	16	112	81	87	10	54	20	60	108	76	105	40	109	31	93	41	80	39	117	90	41	0	91	93	109	90	7	1	103
65	110	95	48	61	71	86	33	114	69	7	118	55	29	32	16	13	46	5	119	33	46	6	68	82	116	36	35	115	112	73	7	8	44	26	42	113	28	25	99	75	6	17	113	51	60	28	69	63	114	15	106	85	15	96	64	116	101	25	65	50	89	7	116	24	34	33	12	10	27	34	73	116	81	59	81	74	45	8	123	54	57	29	11	92	68	65	64	115	17	93	106	105	111	96	28	3	2	16	59	56	88	14	74	23	85	7	113	10	23	87	3	28	82	2	89	3	63	103	15	115	33	13	124	30	21	95	107	82	1	46	31	33	86	12	66	21	7	91	111	28	72	91	58	34	29	61	90	111	80	48	79	93	19	41	17	102	74	84	1	29	96	119	18	62	1	89	96	25	30	33	30	80	66	47	39	117	124	8	9	58	56	2	4	90	37	46	110	10	68	100	2	111	0	114	32	103	113	37	77
51	14	35	38	8	27	41	63	95	81	104	69	82	79	31	84	2	86	99	8	40	99	93	12	53	98	13	2	116	4	6	74	31	33	101	47	113	14	75	78	30	100	89	19	42	6	23	60	122	3	40	19	122	123	30	14	2	12	12	47	6	17	70	70	96	64	6	114	98	90	38	110	43	105	85	55	115	17	28	83	4	72	16	32	106	121	48	11	93	2	89	109	87	35	123	74	25	32	97	30	20	93	89	9	111	28	105	51	21	9	23	77	119	94	4	109	46	38	109	108	97	93	109	54	47	35	37	110	52	47	47	68	117	16	56	75	113	50	51	51	99	102	85	107	35	57	56	54	52	101	93	119	60	64	71	44	66	90	33	98	6	38	96	118	63	9	56	70	75	106	81	27	59	11	23	9	25	14	45	26	43	74	43	61	54	70	106	44	68	120	65	98	49	118	0	61	53	82	8	122
81	51	11	115	120	103	44	121	7	79	81	41	48	118	2	45	32	51	17	109	65	96	14	65	64	59	96	80	106	86	105	78	28	119	75	83	26	52	109	20	93	24	66	61	5	61	87	98	83	48	63	108	43	65	6	68	91	124	91	112	2	39	53	41	34	8	116	48	107	97	83	86	31	25	89	70	19	82	66	121	98	68	119	15	87	4	51	86	44	50	37	65	70	89	11	41	53	96	77	83	32	50	62	43	98	84	86	105	69	76	84	72	40	34	99	1	105	65	78	112	54	98	58	42	6	66	45	25	119	40	28	23	13	88	115	88	91	43	57	27	2	120	70	75	76	19	42	123	56	18	108	116	19	124	92	96	114	105	7	107	97	18	39	84	63	11	31	27	74	79	67	15	20	97	108	45	79	122	113	75	69	3	9	48	105	70	19	101	63	25	30	67	56	110	60	0	121	119	109	68
15	3	84	118	73	65	71	69	64	4	94	107	58	74	27	119	83	122	87	30	3	3	72	33	100	20	49	42	121	41	48	82	62	100	38	31	29	64	38	105	3	5	83	69	32	51	92	123	4	23	45	6	70	75	54	90	68	92	89	62	81	114	104	25	34	110	8	61	31	57	51	28	26	73	15	46	93	26	73	52	69	24	22	20	18	29	82	61	123	83	13	74	10	46	56	67	23	41	23	33	48	67	94	54	87	26	89	88	99	76	82	29	18	113	61	80	10	102	76	86	84	8	2	37	48	93	46	102	98	44	76	82	123	106	84	63	56	12	33	120	40	76	106	28	65	45	43	15	31	18	13	91	60	84	14	31	97	62	87	116	61	38	123	34	123	48	118	89	95	9	96	71	39	75	123	114	32	90	62	87	14	110	47	35	76	113	31	19	69	56	62	70	63	86	85	31	0	110	1	101
77	32	76	57	121	109	45	107	77	91	39	49	1	88	76	19	33	75	100	61	87	12	105	97	17	112	18	91	26	93	60	118	3	108	100	91	78	19	9	26	49	20	74	24	25	81	96	73	110	39	4	14	76	103	37	64	106	67	53	111	41	29	56	62	1	109	53	28	124	48	36	89	10	74	19	92	116	18	90	39	75	115	114	71	75	37	100	77	85	18	59	78	33	72	59	8	114	111	105	92	73	111	121	4	34	113	91	76	50	118	88	48	18	121	52	70	54	13	96	119	46	30	41	13	26	74	122	86	46	104	13	40	110	9	57	94	43	98	25	8	35	53	105	43	63	36	16	117	108	114	124	44	49	25	25	22	108	83	36	108	30	120	108	23	53	48	61	54	52	97	73	8	99	62	20	19	118	6	37	100	83	65	81	74	3	26	53	53	57	96	77	71	82	109	56	96	90	0	48	24
72	49	28	6	35	84	84	71	30	123	93	100	54	80	92	38	51	36	37	59	14	88	56	11	23	7	61	99	89	43	88	10	80	116	40	109	11	19	6	108	62	54	28	22	38	73	62	115	60	123	39	122	28	109	103	84	71	11	4	63	106	106	7	7	4	58	9	65	71	122	33	93	32	40	78	71	15	42	97	108	56	84	114	87	53	90	75	34	7	87	10	101	28	103	26	53	15	22	41	70	62	55	72	99	39	123	57	98	95	89	83	108	111	85	79	65	14	66	9	83	50	13	67	73	9	108	4	108	27	5	93	90	45	41	101	60	112	3	64	35	42	75	40	8	45	13	99	63	44	12	9	65	102	94	79	43	105	74	58	59	74	94	104	106	42	116	44	22	90	33	117	16	17	105	118	121	45	98	69	102	117	91	7	49	122	49	115	31	25	77	66	88	59	105	114	120	40	12	0	23
15	115	104	27	7	83	43	109	65	41	45	112	100	46	34	4	91	3	4	36	10	123	74	40	53	5	67	18	26	112	16	106	59	14	17	17	54	78	124	61	1	83	27	81	112	104	6	73	111	65	116	117	35	33	23	3	109	50	108	62	106	48	111	62	34	41	99	101	33	116	90	30	16	92	62	58	91	29	115	112	11	62	78	53	116	35	8	108	89	83	77	98	42	93	94	103	53	12	93	90	24	87	57	85	120	106	18	100	5	20	35	91	55	56	113	75	93	64	114	26	120	106	43	81	27	89	75	17	96	45	21	79	64	28	18	54	1	33	101	120	87	114	1	48	122	37	106	85	11	79	57	56	6	118	45	70	25	84	104	35	1	69	62	82	20	6	94	23	15	25	122	12	93	64	62	98	74	56	97	22	118	61	51	9	97	113	94	100	16	92	45	89	91	67	56	30	85	109	33	0
M4
0	90	68	101	105	18	43	82	85	51	11	93	36	117	122	22	63	80	45	77	47	63	124	90	75	56	55	78	2	18	39	79	83	112	119	30	51	111	99	95	1	40	17	60	30	20	56	118	62	101	48	116	105	77	117	18	65	12	63	74	52	58	110	57	121	80	48	68	50	120	70	118	52	19	39	50	95	43	35	38	21	37	105	80	65	114	26	26	70	103	25	84	24	77	111	83	28	121	32	94	42	100	28	4	47	16	12	90	32	41	5	113	36	111	14	64	72	2	28	105	89	50	85	68	12	47	59	100	55	121	49	107	64	83	64	66	108	6	103	11	45	34	114	83	82	61	119	31	113	42	66	83	58	20	2	43	21	99	50	74	88	101	1	98	119	83	37	84	51	35	95	76	2	84	96	80	13	5	66	62	25	19	102	2	102	2	15	81	90	37	11	124	10	91	88	54	60	91	73	48
123	0	97	5	107	50	45	9	19	57	71	47	111	110	68	115	112	38	56	106	62	42	76	71	17	80	8	59	77	83	75	66	37	21	9	85	105	121	59	119	84	69	25	56	122	24	56	102	10	119	67	114	49	104	100	71	46	65	25	88	20	107	109	53	93	121	34	77	5	57	62	22	113	33	16	8	38	9	75	75	120	42	116	117	34	42	33	50	30	102	78	21	97	19	120	87	96	120	9	80	46	104	30	18	94	59	75	117	40	35	73	68	89	63	106	54	67	24	89	6	62	86	112	3	25	54	12	116	13	29	90	58	24	46	102	113	40	9	123	25	57	40	99	4	20	7	14	96	6	7	26	16	13	34	82	104	8	41	43	103	25	46	10	84	44	70	89	18	114	119	88	41	12	57	58	73	105	10	10	31	12	100	14	111	27	91	76	67	120	32	76	32	25	59	70	93	17	25	89	24
6	9	0	32	29	71	92	82	112	4	26	90	6	55	78	17	30	25	33	70	61	61	46	76	24	119	23	20	9	33	43	115	1	53	44	28	23	21	119	32	98	81	70	72	29	38	117	38	88	76	8	46	49	16	77	111	98	3	78	57	111	115	36	101	26	120	93	33	106	15	86	122	24	47	99	95	94	42	56	124	60	28	42	122	48	43	86	106	39	80	59	77	46	96	79	17	5	99	30	14	39	78	33	48	28	69	9	122	59	83	15	110	46	1	40	54	119	72	9	86	23	99	110	45	67	110	26	124	48	29	101	74	2	102	97	102	13	31	9	61	16	108	21	123	104	17	33	102	4	22	121	55	119	17	68	1	44	103	17	104	97	100	59	74	100	102	13	63	28	28	122	19	42	118	12	82	123	122	53	42	109	60	50	120	42	3	84	55	77	73	97	51	50	29	30	12	113	81	107	57
13	117	65	0	48	78	50	81	70	70	17	11	30	22	94	16	120	19	66	121	17	8	77	99	100	7	57	18	17	120	42	57	68	49	73	114	26	51	19	110	88	117	47	66	107	2	31	83	120	49	53	85	17	36	103	12	55	24	77	30	106	122	104	7	55	111	3	114	25	122	71	8	52	17	85	9	78	105	16	41	37	22	24	69	8	99	72	103	6	112	5	73	56	45	5	71	82	68	102	95	65	67	64	94	45	103	33	5	3	64	67	20	19	94	1	106	16	120	85	57	89	115	34	35	26	114	103	88	69	54	34	30	115	21	32	97	63	38	61	94	79	34	71	123	66	67	93	45	13	10	51	85	103	78	7	51	61	103	2	114	35	96	44	78	89	105	68	28	22	65	121	75	14	94	33	52	33	8	124	46	44	38	59	58	15	5	43	11	92	83	46	53	105	117	93	92	100	52	73	55
2	8	64	115	0	22	122	76	99	2	2	6	86	100	87	6	7	81	99	35	55	59	52	77	29	8	52	106	111	82	82	2	7	122	18	12	16	80	47	71	31	34	27	110	82	122	28	94	117	99	25	28	77	37	53	53	11	75	108	94	115	43	25	116	117	49	80	117	75	49	91	6	82	45	79	25	15	121	88	85	112	35	24	91	97	109	57	54	63	116	8	31	23	59	73	112	32	107	8	57	96	49	31	110	86	53	46	50	53	57	110	44	119	17	44	70	12	120	80	27	97	46	115	104	66	34	31	115	52	43	67	31	9	86	64	112	94	53	83	72	57	85	47	94	52	90	110	84	95	50	64	39	119	6	66	88	45	66	61	58	13	16	109	17	117	49	63	107	5	23	114	67	74	58	87	41	105	94	83	31	123	11	124	26	108	117	10	98	71	75	65	55	32	102	62	17	106	89	74	58
62	39	79	98	94	0	28	32	119	9	31	22	79	123	2	51	44	11	104	115	83	71	55	56	27	12	45	59	58	36	115	66	50	105	35	62	67	44	116	42	123	23	69	71	53	2	31	56	17	120	44	67	83	36	71	33	77	13	2	63	69	92	47	59	34	70	46	38	86	42	20	16	28	68	45	77	47	38	116	27	112	77	118	70	99	22	11	104	113	2	47	118	4	90	62	120	83	112	87	2	109	18	5	88	113	98	84	92	60	18	36	23	119	115	112	95	96	23	83	117	102	105	47	100	89	95	101	115	13	109	26	88	51	93	37	5	93	100	102	1	114	99	76	30	69	67	40	5	2	98	72	30	66	108	32	86	81	50	113	84	9	32	84	77	38	80	27	121	112	93	60	14	9	72	37	81	112	107	17	57	81	124	80	35	85	77	75	110	10	24	55	116	124	74	85	15	36	102	86	32
121	6	80	50	66	101	0	97	9	20	10	14	24	63	38	36	63	44	114	39	37	53	89	21	100	34	26	84	88	99	99	20	67	5	48	78	107	10	101	75	67	55	16	104	72	13	92	62	32	11	102	79	61	42	70	112	96	29	19	111	6	119	75	82	43	74	90	11	14	90	116	48	63	101	89	91	12	85	104	105	93	108	84	16	80	83	42	69	90	22	36	54	115	75	98	98	11	77	35	124	52	82	67	101	99	37	41	6	44	23	81	58	12	19	11	85	76	57	81	13	117	43	27	25	34	34	51	93	9	67	67	82	85	35	2	81	79	107	25	106	12	30	94	13	38	103	114	65	105	120	20	75	10	118	39	116	21	25	7	37	64	28	32	89	57	24	93	93	77	55	41	8	28	23	30	7	34	32	38	25	60	80	62	24	24	16	88	26	102	42	100	96	61	1	55	16	115	26	18	5
95	112	62	49	95	10	86	0	24	98	30	80	71	34	19	43	10	92	123	39	50	73	41	34	13	122	82	49	23	113	41	79	64	56	11	29	53	113	83	31	124	64	5	76	107	75	44	47	71	68	75	98	94	119	65	74	98	109	54	80	62	110	97	83	32	57	97	106	65	118	49	65	61	5	45	17	74	66	38	37	3	105	120	73	40	71	121	49	112	114	124	2	3	119	120	85	54	121	90	51	115	45	52	84	36	100	46	51	79	89	36	101	110	31	7	111	121	26	55	104	13	96	63	73	4	109	64	21	35	69	74	92	82	91	74	45	75	20	85	111	21	61	95	83	87	96	97	85	52	97	48	75	77	121	69	87	16	3	30	75	14	19	7	56	75	100	61	95	24	44	46	41	89	100	51	74	7	100	3	85	24	43	119	107	33	120	22	121	29	55	22	62	39	14	86	112	57	56	45	73
51	63	120	86	15	34	12	46	0	79	19	75	50	83	13	4	40	55	9	110	35	78	98	68	46	46	21	7	28	94	86	23	4	23	80	54	32	68	15	114	93	26	122	37	11	4	49	22	26	13	63	78	95	109	49	98	93	103	56	82	40	105	84	78	103	3	84	26	67	63	29	18	68	76	108	103	97	38	86	82	32	99	46	101	103	113	23	66	24	39	58	119	104	114	90	7	27	2	50	22	42	103	18	33	70	94	97	111	34	42	78	58	88	81	82	38	19	120	96	77	33	66	17	45	28	123	33	69	118	101	64	83	87	83	124	122	76	81	8	16	15	100	117	32	41	46	34	50	84	77	49	11	68	34	93	28	81	111	108	112	39	84	75	60	119	64	77	21	69	45	57	15	82	27	69	54	50	29	122	110	74	95	112	23	79	49	123	109	12	38	35	72	11	51	17	105	86	21	54	117
28	4	13	50	120	112	63	8	91	0	13	57	121	49	78	103	44	18	104	118	73	34	89	43	96	71	52	59	59	95	98	67	73	63	113	65	61	114	4	120	117	77	50	32	41	99	96	40	31	87	77	11	70	84	56	9	46	75	84	109	62	35	104	81	75	35	35	78	102	15	72	34	70	112	20	103	11	100	10	22	90	118	105	34	124	69	84	74	119	62	92	60	66	79	14	18	88	57	69	90	99	120	46	109	14	114	120	64	101	87	95	104	105	69	84	92	2	117	45	27	105	16	92	42	77	60	92	3	100	117	22	64	97	76	7	49	61	65	123	69	69	124	45	47	106	24	48	19	87	76	40	43	3	104	47	46	35	90	23	115	1	85	87	10	10	122	13	69	37	12	122	7	97	64	92	63	28	68	36	65	10	16	23	68	24	66	119	48	59	69	26	20	77	76	92	112	118	93	102	33
103	66	33	5	55	37	13	74	78	41	0	99	36	19	99	54	67	94	74	42	12	76	51	117	78	22	88	124	105	76	47	41	66	14	29	94	51	115	85	120	78	114	33	50	32	106	89	44	20	103	117	119	13	69	2	101	115	48	118	32	21	29	10	74	66	103	15	115	119	9	35	24	32	23	11	84	78	10	90	8	50	27	1	106	111	79	42	74	30	23	40	44	65	116	104	50	71	52	78	105	46	23	115	119	95	86	69	31	124	85	56	65	48	53	91	76	105	77	78	47	55	85	106	30	117	98	49	45	13	121	89	18	27	1	95	96	7	115	53	105	45	57	32	63	48	86	72	52	29	92	49	73	1	28	69	114	107	102	34	115	88	41	106	7	120	93	23	58	88	70	62	35	10	20	37	77	100	114	65	5	28	84	51	120	9	42	59	59	14	4	92	44	14	124	2	46	122	8	104	27
113	61	71	51	116	62	61	37	25	92	8	0	98	106	68	89	76	51	94	84	10	110	41	106	93	25	26	88	56	62	7	82	63	64	99	56	26	9	17	62	100	32	60	25	75	9	119	77	114	54	53	29	122	99	76	51	6	120	110	117	33	82	37	103	21	1	97	122	87	5	85	98	29	100	20	57	119	89	117	87	77	24	61	29	63	104	89	124	123	71	83	33	42	62	100	99	43	62	114	1	1	97	88	68	62	102	66	108	115	63	123	97	99	49	37	96	6	49	55	119	21	38	109	87	97	114	5	38	64	95	115	47	39	77	90	94	43	52	1	1	21	6	7	121	102	44	48	122	11	30	67	49	123	75	70	102	34	93	115	39	60	25	86	123	110	36	27	20	45	104	92	114	110	107	65	81	52	8	64	1	23	66	86	21	87	4	57	88	11	84	105	12	48	107	41	91	10	109	76	33
117	61	71	26	113	42	31	56	80	16	79	121	0	121	103	70	117	46	39	2	119	8	37	77	20	85	54	17	64	38	112	34	41	40	111	6	120	75	93	68	32	108	101	114	10	23	11	94	13	109	37	47	83	77	11	66	35	21	30	78	33	11	31	68	50	69	91	51	102	116	36	20	30	100	2	88	61	72	78	104	102	120	121	48	59	95	53	39	65	119	31	65	114	123	26	88	36	66	102	76	111	54	3	40	105	59	33	72	50	7	24	38	5	22	61	75	63	8	71	20	24	62	8	90	54	84	54	1	68	121	13	39	104	29	112	84	94	30	92	38	6	69	110	79	57	110	14	35	53	85	84	88	108	71	117	45	97	110	1	78	64	52	87	108	101	2	96	43	117	98	34	105	79	12	28	30	67	39	32	48	51	44	97	7	50	34	96	94	119	55	47	89	37	31	103	42	62	6	48	113
