200  10  1
10
14	81	111	0	100	19	76	20	52	60	92	81	64	16	22	123	63	92	122	36	2	22	1	39	113	109	84	117	18	31	97	107	87	63	92	76	20	97	2	37	92	52	71	73	98	91	72	115	13	89	95	113	66	41	10	53	97	69	76	109	39	30	120	81	98	45	50	82	57	48	70	67	59	85	72	119	117	39	101	124	30	71	81	85	122	12	114	117	65	66	123	97	119	105	87	42	9	5	46	7	71	88	108	40	75	77	43	9	52	63	6	49	85	60	58	13	97	114	76	85	4	89	32	27	101	22	45	27	122	7	9	38	119	48	124	40	56	28	84	33	95	47	48	7	4	99	92	27	115	16	88	89	67	83	7	97	88	91	38	46	97	8	78	54	81	119	57	62	84	14	69	109	73	45	113	86	87	121	87	67	120	118	23	47	77	72	28	10	67	48	101	79	67	106	110	124	31	104	28	9
30	67	23	36	0	71	36	77	96	116	79	37	17	9	61	63	34	21	36	102	90	35	52	16	77	21	44	47	7	117	41	90	66	59	53	120	108	62	47	63	67	101	66	19	72	119	95	69	33	49	34	12	45	1	61	58	87	52	79	43	24	62	79	102	78	123	39	62	1	26	29	60	1	29	68	77	118	115	82	86	62	105	79	62	80	105	82	120	3	106	115	91	60	33	106	106	47	94	47	74	15	79	106	54	116	116	90	92	107	108	120	89	45	50	19	86	28	1	46	92	59	108	71	22	69	19	118	74	8	8	58	32	78	95	80	25	107	59	30	32	51	30	45	111	67	34	25	67	100	98	58	104	91	85	8	6	66	83	101	35	29	67	4	88	122	86	47	69	12	29	50	79	30	10	51	115	117	123	104	13	10	69	21	36	30	44	6	47	5	110	25	76	87	14	22	45	78	72	29	30
87	55	84	3	63	0	124	71	122	96	51	90	81	93	95	11	5	24	95	36	116	31	58	94	89	69	9	83	103	6	81	95	118	64	17	80	34	107	25	25	85	63	89	24	81	70	117	31	3	68	76	88	21	102	79	4	23	16	2	110	117	90	29	116	40	17	23	7	117	60	56	65	12	107	54	24	98	32	85	6	12	6	56	45	32	119	26	58	10	5	109	106	90	20	89	10	120	115	37	98	39	10	13	84	93	103	51	41	115	74	84	32	13	24	78	56	7	43	72	47	110	20	114	32	50	109	71	117	53	2	124	106	42	106	11	84	76	83	101	106	20	45	85	10	99	30	42	40	17	27	89	122	70	79	89	49	51	51	43	80	26	38	80	52	86	66	113	55	14	114	18	78	94	42	68	10	116	27	76	54	95	37	20	48	65	109	24	28	48	38	84	88	95	57	51	96	93	45	82	96
18	44	29	24	27	41	0	22	26	22	115	37	53	114	104	4	74	77	70	73	42	20	18	33	4	64	111	41	46	73	11	124	44	5	5	30	87	28	22	72	103	22	115	8	6	35	76	6	60	21	77	60	120	96	61	111	114	102	101	29	96	121	124	20	96	73	37	80	118	84	87	101	85	65	66	53	25	29	110	59	104	116	32	95	123	60	118	54	7	123	21	98	89	51	109	121	63	4	89	33	50	82	96	5	112	93	106	88	116	106	58	22	40	17	117	83	114	91	16	101	65	38	86	61	8	9	3	104	114	8	18	31	16	60	32	61	2	44	91	9	53	116	83	74	62	55	52	93	113	20	83	8	98	121	108	84	101	105	33	89	32	104	87	7	107	80	6	58	116	99	100	64	124	119	39	92	101	122	86	111	93	79	26	34	88	24	119	60	14	41	115	22	83	118	97	61	119	105	4	45
119	59	55	105	14	17	93	0	26	76	42	2	38	110	25	50	77	68	9	121	113	29	102	109	43	24	57	3	85	54	1	17	78	98	91	102	89	48	43	103	20	16	67	116	67	49	16	115	44	115	87	89	94	76	39	58	116	94	109	42	10	116	28	36	102	64	112	104	75	68	24	116	45	60	8	29	56	123	109	60	101	112	15	90	82	101	62	73	29	22	19	115	57	92	103	56	69	77	28	25	100	61	122	118	16	84	106	124	30	4	15	96	50	108	39	40	11	67	100	79	12	21	89	28	117	99	40	72	66	118	115	42	56	30	90	36	45	78	38	67	54	64	88	64	76	83	28	74	43	79	40	65	123	39	53	117	120	81	55	81	65	98	22	60	61	119	16	108	70	16	32	57	110	11	91	56	1	61	93	48	67	12	107	85	114	14	74	8	37	67	12	83	48	96	11	76	91	120	74	16
97	106	1	77	96	3	58	41	0	29	115	90	40	78	5	117	8	61	116	2	103	3	35	53	79	8	117	92	59	96	87	32	2	82	48	38	19	75	30	47	115	1	120	120	96	48	92	98	14	110	9	112	93	72	49	93	74	68	90	21	72	7	94	114	1	52	23	45	55	28	38	20	4	17	122	28	110	53	75	38	102	107	82	117	75	88	124	76	71	116	118	42	27	107	106	13	10	106	76	102	19	98	52	86	53	61	93	25	72	22	23	16	83	93	95	33	53	62	107	92	78	50	103	24	52	36	108	6	92	41	114	100	25	100	53	8	118	4	52	70	66	113	22	71	84	58	41	56	66	43	51	11	105	23	119	77	124	32	101	83	124	101	28	107	96	10	100	71	52	99	67	114	22	88	49	85	44	62	23	68	60	123	85	97	39	76	42	56	67	65	104	74	49	102	72	3	43	95	85	87
85	110	6	104	90	61	103	22	93	0	115	6	5	15	62	48	22	16	10	42	61	47	83	29	22	119	60	111	93	76	43	102	19	76	63	34	105	20	2	72	62	51	48	67	110	69	32	106	102	52	9	93	60	78	14	54	54	34	57	121	120	72	78	78	103	10	114	116	50	26	105	112	98	52	14	21	59	18	124	6	57	40	18	90	16	18	11	1	15	49	5	65	6	61	92	19	103	122	59	18	117	49	48	23	110	43	112	39	82	66	94	75	8	122	116	103	9	73	83	84	83	116	6	16	102	107	19	10	58	28	73	51	105	121	109	121	42	38	18	35	93	76	114	94	96	71	20	124	114	43	92	36	29	124	113	34	70	59	80	90	32	92	96	76	55	123	47	117	48	113	99	29	61	69	22	53	120	35	76	72	30	74	5	104	83	25	79	41	3	48	42	9	112	59	75	4	3	30	95	111
123	35	49	30	14	98	71	17	24	37	0	19	37	67	34	13	58	64	87	99	70	47	112	85	90	39	45	93	43	101	37	95	98	99	11	7	33	33	2	58	8	29	105	91	33	35	10	41	55	4	17	67	16	33	75	56	115	78	50	117	78	2	62	115	91	22	60	59	20	10	24	68	5	7	18	49	123	111	60	114	24	23	85	76	7	98	43	94	70	20	70	123	39	97	116	75	119	22	18	115	81	14	69	103	64	103	56	28	47	91	88	112	33	79	5	39	37	62	28	2	22	53	107	100	32	24	60	2	104	71	33	33	46	49	73	82	73	117	3	51	90	17	94	19	45	92	49	68	83	47	79	123	116	22	38	43	86	38	94	23	111	102	71	113	105	49	7	89	1	119	17	27	86	46	49	44	40	73	59	96	110	111	25	96	80	40	117	82	31	16	21	119	97	13	34	109	61	7	122	122
19	84	11	122	46	84	18	4	15	115	64	0	5	69	119	105	96	95	1	101	110	117	77	108	5	38	35	14	94	74	94	82	101	6	9	22	16	26	29	39	67	110	30	32	120	21	113	91	92	47	71	123	28	22	85	99	115	50	116	45	86	44	41	81	105	44	42	92	17	8	23	118	6	108	89	121	94	16	72	37	92	28	68	68	119	92	24	79	119	20	43	97	55	106	9	95	9	46	109	14	74	22	75	111	70	60	28	56	25	87	29	33	23	84	86	74	57	104	118	106	40	99	63	82	40	9	89	12	101	5	34	79	19	23	69	89	115	32	43	121	80	8	72	73	97	93	118	30	20	6	92	82	124	83	10	101	29	108	57	124	87	119	41	87	66	14	3	98	98	110	48	45	5	33	98	63	75	13	58	75	72	41	35	8	103	35	59	68	79	124	119	12	88	43	6	86	68	46	119	30
80	23	40	117	110	32	63	65	4	3	74	104	0	39	6	30	100	56	36	97	88	75	13	38	32	17	8	79	124	10	95	32	117	100	15	105	69	36	110	98	51	96	56	111	13	5	118	32	52	44	57	97	81	95	90	9	81	76	78	62	6	12	62	99	69	54	98	45	70	113	110	22	24	108	119	17	71	64	23	114	22	104	90	123	29	40	35	30	85	10	22	31	33	80	18	45	63	60	55	119	105	124	108	82	22	87	96	33	55	71	35	92	18	8	19	74	104	8	13	37	5	104	62	88	14	104	87	90	121	95	59	57	97	49	44	83	114	117	93	57	113	14	20	29	16	121	117	64	45	45	48	17	82	60	4	110	6	109	64	76	113	114	50	44	35	61	93	12	32	79	48	10	26	16	17	103	90	47	55	43	28	20	29	18	95	120	104	1	68	5	44	83	4	48	110	106	96	34	42	36
35	16	102	88	71	85	113	114	35	110	19	50	45	0	122	79	16	103	68	78	61	14	85	46	66	102	57	92	108	24	39	38	5	44	13	103	14	31	115	72	106	112	120	85	86	25	115	59	45	75	102	93	121	31	29	13	96	66	32	115	4	122	92	91	75	13	70	105	35	64	9	79	117	59	109	101	118	89	83	64	72	10	88	25	34	62	26	59	115	21	90	63	79	15	34	72	84	52	106	114	48	81	52	117	53	81	92	55	72	48	59	52	119	69	58	75	55	48	24	102	57	64	77	91	90	12	27	88	53	57	79	94	102	120	45	97	65	104	60	78	88	24	22	92	17	69	84	30	86	60	106	104	100	14	69	119	2	111	54	107	56	81	112	87	21	95	42	98	48	26	108	70	21	80	23	115	24	111	30	3	61	44	116	79	46	34	118	88	115	5	48	85	102	86	121	91	28	48	111	4
17	88	61	71	60	96	61	37	82	80	49	62	57	73	0	34	88	59	10	8	78	75	70	13	86	7	64	63	60	121	22	79	117	103	7	96	16	110	14	83	10	68	17	88	107	56	100	94	117	53	45	121	63	109	2	23	40	14	45	59	26	78	62	32	43	62	89	119	104	39	89	107	49	37	122	8	118	64	76	45	75	57	92	75	34	35	56	103	107	53	87	23	101	71	91	66	57	13	115	15	58	51	20	100	31	99	6	85	30	112	81	20	45	97	71	85	2	8	56	99	65	107	37	33	106	53	34	37	112	73	87	20	112	64	65	98	65	50	57	16	106	9	71	36	34	68	1	97	116	19	14	53	49	93	21	85	62	122	65	60	83	101	100	101	22	83	51	87	3	115	78	32	66	85	6	117	97	106	118	36	48	26	4	80	58	109	73	92	74	33	114	12	20	77	97	80	57	77	116	1
51	78	28	36	85	73	94	54	89	95	9	55	108	72	44	0	118	74	59	14	4	74	59	111	26	18	99	116	5	10	103	91	92	32	25	20	92	43	107	49	15	40	36	99	36	2	40	87	53	69	29	68	65	77	5	113	123	100	9	40	26	60	55	119	65	2	103	81	61	24	96	85	57	26	50	41	87	75	22	30	89	123	36	122	60	50	70	55	84	86	19	97	25	34	39	33	67	6	15	19	89	69	98	44	121	47	1	80	49	69	77	79	8	56	30	95	63	44	110	120	72	97	83	113	110	22	3	103	71	72	19	49	116	46	72	18	33	30	123	59	113	114	100	11	34	46	17	62	67	60	3	124	11	49	28	10	121	10	101	45	120	93	54	45	124	33	3	102	3	72	21	38	75	111	75	35	92	9	58	7	103	58	26	6	85	35	46	53	122	124	82	8	81	71	120	41	9	57	26	21
1	72	39	51	83	103	72	56	53	96	24	74	120	78	108	82	0	114	71	76	103	33	11	30	82	17	119	19	102	82	105	51	120	6	100	21	101	16	24	1	40	110	73	90	63	108	112	80	47	51	95	50	120	3	82	113	50	63	89	111	76	74	117	15	4	10	28	51	39	103	75	106	18	30	62	114	59	97	111	46	96	109	96	20	31	32	18	95	5	53	67	65	96	4	114	4	23	10	24	85	58	57	103	101	86	24	49	11	55	34	104	11	53	12	112	31	110	100	15	72	104	17	124	103	77	57	71	3	33	17	55	70	75	64	96	31	30	3	8	123	75	30	74	5	116	115	104	121	103	43	39	102	75	57	71	6	93	85	43	26	16	48	14	76	102	40	59	33	72	73	21	107	54	114	85	84	113	39	82	76	100	47	74	87	79	98	78	110	124	106	41	108	80	10	90	38	119	7	13	78
4	41	34	44	83	106	34	81	121	35	103	48	38	27	118	11	93	0	12	52	60	62	54	31	65	88	62	25	14	82	87	1	105	52	32	102	76	39	117	18	102	98	115	27	59	72	3	66	72	35	118	11	55	79	29	57	108	27	7	105	52	37	9	78	12	11	120	19	25	78	48	91	29	124	51	9	1	81	97	78	60	10	58	84	103	7	46	122	102	10	25	43	74	4	102	72	36	112	78	63	20	20	91	16	18	35	124	4	8	39	36	81	96	65	45	14	17	83	37	57	60	30	59	99	117	97	52	75	3	28	123	1	120	86	105	5	4	42	3	15	84	13	25	23	22	61	116	25	42	83	99	22	21	80	62	84	90	29	20	74	74	119	48	81	71	37	114	102	69	108	110	97	104	45	121	114	10	46	4	82	104	61	122	7	50	33	122	105	20	105	23	70	2	62	89	44	44	37	60	60
73	74	10	101	60	19	112	87	74	11	15	11	64	106	37	85	111	8	0	85	71	51	102	56	86	123	96	57	113	19	37	49	82	24	32	22	52	65	42	13	66	67	8	25	121	85	92	63	32	73	7	59	62	75	18	92	35	117	28	86	124	35	20	102	78	81	75	100	25	98	66	67	65	53	31	110	86	14	48	86	78	74	30	36	82	100	71	84	97	120	99	5	25	60	1	36	38	56	52	86	18	12	13	122	118	58	13	45	64	5	38	37	36	31	81	15	62	7	76	85	96	112	119	91	121	119	28	78	33	32	58	81	77	23	26	5	28	72	75	46	76	17	34	8	47	11	41	9	104	40	68	7	123	33	87	69	84	45	59	123	87	120	70	68	49	96	94	19	111	49	30	32	3	67	41	9	82	105	41	38	108	68	52	109	39	34	64	110	70	101	86	111	57	82	65	42	78	64	54	71
80	30	3	116	86	103	97	90	68	58	91	9	27	77	4	9	92	107	53	0	85	94	108	7	18	3	79	21	8	107	4	83	49	39	17	59	111	57	8	24	94	12	10	77	85	107	46	121	51	53	82	119	59	38	68	2	111	64	48	45	103	6	109	85	68	108	102	79	25	6	88	52	31	124	6	13	69	24	75	72	58	82	124	21	45	14	39	38	77	86	76	118	103	62	73	55	95	53	91	7	62	7	91	68	71	74	113	38	20	122	7	119	81	109	115	75	6	123	12	112	16	121	26	103	42	117	77	86	78	29	2	101	4	1	65	119	57	106	52	45	8	49	54	123	25	81	21	43	96	80	33	8	70	50	35	109	86	61	51	116	68	85	61	60	72	37	115	35	119	49	67	52	110	123	49	37	24	87	23	124	50	82	80	38	46	81	17	2	40	80	42	55	92	40	90	21	68	24	33	51
54	59	51	80	45	88	66	37	64	108	13	82	44	65	66	50	44	8	35	20	0	91	37	91	32	35	100	119	62	110	111	35	65	75	123	52	29	33	110	51	19	112	20	98	120	77	75	80	52	78	74	55	33	63	89	109	21	6	119	18	74	16	56	25	6	62	59	14	46	59	31	67	99	111	87	98	6	97	20	22	81	79	108	64	34	37	74	2	94	95	93	116	13	50	102	83	84	58	15	33	35	117	115	48	117	108	97	46	70	123	43	96	86	19	15	79	21	106	122	42	44	120	31	85	25	48	108	102	47	27	91	104	23	85	52	46	6	6	100	59	85	122	26	66	48	35	30	16	116	121	41	123	7	5	89	58	69	46	40	27	46	93	96	3	42	101	78	108	43	58	41	96	13	9	85	122	105	57	95	63	71	70	62	8	91	21	64	4	45	25	100	110	20	52	44	23	124	64	105	24
104	121	8	78	2	19	75	18	54	55	106	63	14	74	88	77	2	49	22	106	43	0	37	106	38	62	110	25	113	56	6	92	78	35	35	105	15	18	85	82	57	101	39	42	7	71	15	74	81	36	70	43	13	89	84	108	50	52	21	87	121	120	93	49	51	27	112	80	124	90	89	60	104	109	62	81	36	2	32	21	16	90	46	103	81	27	115	19	70	25	73	109	47	109	4	34	89	114	22	72	95	63	108	70	80	100	90	111	69	62	28	104	118	31	40	71	10	15	25	112	77	51	100	50	36	62	50	27	84	58	37	115	72	93	44	35	85	4	10	99	48	15	37	50	122	70	95	81	82	23	31	24	107	108	100	70	16	21	53	60	49	85	32	9	41	30	118	114	28	33	118	91	65	119	104	7	7	14	107	35	47	88	47	124	5	82	111	39	58	30	94	86	113	19	112	70	74	34	1	80
122	60	9	90	115	17	37	45	114	15	77	104	115	61	63	24	42	17	89	30	15	11	0	16	108	27	30	109	11	83	83	58	65	17	113	63	52	91	98	23	37	38	74	105	101	84	106	12	65	51	115	31	70	10	13	42	54	33	8	85	57	67	92	106	62	39	7	77	15	38	6	13	29	111	34	27	106	92	78	25	79	45	112	98	18	70	85	36	25	119	64	79	80	112	42	31	52	72	85	18	93	25	10	90	112	39	85	25	93	112	22	56	9	92	27	119	63	120	30	115	43	19	30	110	94	18	103	40	124	60	103	13	112	22	7	99	57	18	15	14	51	83	44	9	31	70	37	89	97	112	27	38	59	81	83	49	3	47	10	41	109	124	98	109	97	24	22	21	53	113	77	10	114	29	68	104	60	35	100	42	94	25	7	67	69	28	122	122	105	51	59	13	70	70	16	20	31	52	79	91
92	15	2	11	58	62	82	15	124	102	88	55	109	107	29	104	119	73	17	32	92	90	116	0	5	57	9	84	121	100	29	83	59	87	26	109	113	51	11	13	107	109	67	26	120	24	14	26	58	54	50	104	86	48	69	108	15	106	107	66	84	74	24	63	60	2	70	71	23	29	36	99	73	14	33	98	21	53	48	62	97	18	36	72	71	72	100	28	114	116	92	6	117	49	10	50	109	97	67	25	44	69	17	26	49	74	33	23	82	115	37	75	27	77	103	74	2	33	10	56	70	97	119	107	98	77	109	78	110	61	54	81	87	20	42	34	120	10	34	52	43	84	84	7	36	99	69	114	118	68	89	64	97	44	26	107	67	42	94	59	102	124	63	70	42	118	39	60	69	29	57	94	61	39	71	49	72	124	116	39	20	79	90	112	108	63	81	25	109	31	15	28	6	74	119	45	23	121	24	103
1	76	58	92	83	14	25	23	95	115	51	41	31	114	103	76	86	124	111	38	97	86	67	27	0	4	114	119	26	2	53	98	101	90	80	47	22	98	122	2	122	72	86	45	35	78	112	58	20	88	56	2	108	72	82	102	95	37	4	76	7	51	78	80	58	87	85	91	17	10	60	82	50	106	98	17	29	69	28	94	72	117	50	63	106	114	95	117	29	57	45	123	76	100	8	123	39	64	116	65	120	15	99	120	4	61	12	4	5	16	86	67	51	2	34	45	57	97	35	14	120	27	92	14	43	54	41	95	53	37	65	24	32	98	96	1	62	58	110	35	37	31	29	45	90	13	46	122	23	59	14	91	44	41	49	118	63	47	24	74	46	98	57	80	111	39	109	2	55	104	103	11	48	81	115	56	12	122	110	32	98	78	99	49	99	81	115	53	11	67	67	103	27	36	77	29	123	30	28	56
63	93	122	76	55	113	121	93	76	122	114	64	34	25	66	115	86	13	42	53	109	81	51	64	73	0	85	99	94	120	55	72	121	46	50	97	118	46	52	91	114	110	4	56	65	115	61	17	39	58	86	2	97	49	35	120	50	73	52	84	59	59	16	41	55	88	12	9	22	104	51	88	37	7	79	43	66	38	14	10	98	71	62	94	34	119	99	67	117	106	69	102	12	56	103	65	116	27	26	10	35	36	115	65	116	92	106	47	27	26	2	58	95	56	84	89	80	77	54	72	35	67	86	85	98	12	51	103	87	77	22	53	31	114	105	119	75	14	45	24	91	91	58	7	106	73	58	59	73	29	28	84	36	36	3	77	22	107	6	71	28	80	65	14	122	85	110	116	92	103	47	42	82	27	10	28	109	58	24	121	93	47	6	72	65	38	42	107	39	61	34	89	21	4	108	67	46	42	71	63
66	12	90	31	7	34	97	2	109	73	29	70	89	54	75	19	29	34	121	68	92	120	114	106	52	69	0	110	62	27	44	35	108	103	74	98	30	51	96	103	12	8	59	9	121	6	65	52	52	51	50	107	86	53	69	21	28	8	121	43	22	40	2	25	46	25	70	66	68	86	107	100	96	109	83	32	42	32	68	106	68	88	52	63	25	100	97	64	90	45	13	9	17	49	43	43	60	114	90	64	32	36	118	79	124	118	88	52	21	97	20	11	103	62	71	1	111	94	54	99	107	103	91	124	43	17	18	72	102	120	42	105	46	10	88	70	45	16	21	32	46	6	99	17	87	108	76	1	55	77	71	20	99	17	86	13	18	21	119	70	19	2	19	30	97	46	10	19	14	55	77	70	30	51	81	104	93	75	101	95	55	22	63	13	43	22	102	59	37	12	15	100	47	55	58	120	33	114	33	38
13	18	84	24	59	24	85	108	87	21	120	11	45	84	104	54	118	7	122	32	114	57	90	81	68	43	9	0	111	61	118	92	31	108	85	116	11	18	82	76	89	50	93	47	48	70	101	52	36	86	8	5	85	67	93	78	31	103	62	34	57	3	17	29	68	68	87	5	34	90	5	115	89	108	31	107	77	38	92	45	19	36	88	109	7	9	51	56	74	68	50	112	83	37	75	94	9	117	7	77	105	10	62	110	3	31	32	94	45	91	6	7	100	15	87	50	96	103	107	73	63	22	30	39	15	83	115	70	6	61	100	43	121	55	22	64	76	100	8	114	91	110	100	19	48	24	116	66	35	62	56	23	78	39	114	44	123	45	18	25	1	34	27	111	114	59	19	74	36	122	83	88	55	85	64	70	43	18	66	24	18	22	59	21	54	87	4	49	3	62	92	58	101	124	92	118	124	24	58	84
87	43	96	2	97	118	17	58	58	32	100	43	120	41	27	27	28	29	110	42	67	12	80	51	84	3	6	27	0	79	4	12	11	39	73	97	29	76	48	10	40	107	60	34	118	56	104	109	98	17	115	60	73	57	7	32	47	15	45	1	53	40	99	122	112	51	69	100	34	48	74	27	103	120	46	82	122	46	118	79	12	14	119	67	8	32	21	52	119	122	79	87	39	75	87	5	122	16	31	81	71	16	8	109	122	68	17	109	55	73	39	75	15	119	78	57	25	123	15	52	2	57	17	49	79	18	41	12	115	51	98	103	9	54	21	102	1	87	79	9	43	4	122	106	76	35	48	45	118	39	60	2	83	7	97	70	20	81	83	119	16	5	56	71	28	60	24	35	53	106	44	69	89	89	46	53	11	65	102	9	98	54	91	52	40	75	17	112	82	116	12	48	90	76	78	97	3	4	35	117
1	93	52	108	73	90	39	37	101	118	83	12	87	19	27	34	78	35	49	36	118	108	48	11	79	72	110	11	118	0	52	62	115	98	59	76	93	4	28	2	49	106	83	98	84	22	104	22	86	63	70	50	101	105	51	84	88	66	24	112	103	1	68	97	103	11	54	43	18	15	59	9	75	1	75	24	91	29	56	95	30	18	36	81	94	22	74	67	109	107	67	64	2	91	115	119	85	59	45	82	23	116	97	61	97	105	63	5	111	51	64	124	116	2	74	31	79	98	66	111	20	103	69	87	49	19	76	95	123	97	41	33	27	73	69	80	87	90	120	76	63	93	18	100	31	101	121	121	16	68	52	9	9	52	120	69	49	103	32	99	86	14	89	61	99	25	34	39	15	92	49	44	73	101	3	122	11	68	27	28	18	41	64	100	10	45	46	44	20	103	11	72	22	104	32	39	84	112	62	83
92	95	3	103	111	84	51	30	105	57	57	7	97	3	22	24	77	21	19	58	65	92	113	62	39	74	122	43	101	106	0	107	31	25	56	115	94	108	117	20	21	42	8	22	17	44	69	103	91	9	13	70	55	5	83	12	103	49	35	36	105	44	27	9	1	16	23	124	122	81	88	86	30	106	19	19	100	45	103	120	41	95	26	80	119	119	27	77	96	23	8	107	88	83	23	116	36	8	18	120	64	12	75	124	104	16	95	62	4	66	101	22	32	122	36	36	101	28	66	2	46	111	46	93	60	41	117	39	100	65	33	48	59	93	96	82	28	43	28	82	52	96	55	15	23	119	113	27	122	61	31	48	75	23	112	38	41	11	89	20	86	122	31	77	19	109	108	103	67	19	13	53	28	25	86	66	23	112	50	121	68	15	68	56	37	22	77	26	10	115	91	62	56	105	69	111	118	54	9	31
104	78	31	111	40	18	70	28	87	117	108	115	94	22	12	57	27	55	94	62	24	2	29	53	121	61	54	29	55	11	6	0	28	7	42	96	61	31	16	5	12	73	22	22	35	122	52	11	35	120	124	99	62	96	91	60	18	70	30	107	64	39	24	3	80	1	34	7	122	23	110	20	15	9	83	119	8	92	39	31	41	10	41	63	112	68	82	94	111	110	47	76	52	50	102	87	122	52	110	92	55	116	42	118	43	98	52	74	16	86	5	98	77	121	45	114	86	113	72	45	4	3	16	27	59	87	94	40	36	111	11	90	37	117	78	58	111	93	46	34	20	80	57	57	92	116	60	38	26	109	60	73	119	54	84	120	3	39	57	79	21	115	29	24	36	39	11	95	123	44	56	111	85	65	19	63	106	21	64	30	13	14	68	95	23	121	20	115	31	64	15	112	105	112	18	72	61	97	33	116
111	52	65	22	3	53	49	90	86	93	95	67	45	115	22	29	34	109	84	114	20	87	76	113	11	13	10	73	38	87	112	10	0	123	14	49	69	45	69	23	48	72	81	120	36	38	31	120	43	110	98	32	66	72	51	64	119	32	88	94	25	56	14	118	37	87	3	104	34	85	36	23	37	53	92	40	104	71	85	88	60	92	90	112	16	22	40	16	105	37	94	43	79	122	81	69	90	70	15	72	39	103	16	100	97	86	96	59	102	16	55	52	3	81	13	70	103	54	34	54	114	88	27	60	50	37	77	9	63	20	94	36	53	55	88	16	83	54	49	65	13	35	49	36	46	64	91	17	65	84	26	16	124	74	114	30	34	12	120	7	100	21	87	75	18	1	102	118	40	36	17	3	106	80	5	91	117	34	100	61	107	6	32	76	58	78	73	19	35	52	31	33	98	43	10	13	93	103	47	96
75	58	54	123	58	23	67	45	21	122	112	53	34	65	79	121	23	7	107	25	89	80	86	83	82	66	53	40	36	8	58	99	111	0	94	74	110	80	22	84	123	63	95	1	88	116	111	94	4	68	87	31	102	19	58	19	54	76	76	83	93	73	81	34	114	11	65	103	76	41	29	109	79	52	101	61	6	99	100	15	35	58	121	18	113	51	112	17	115	109	74	14	103	28	50	19	93	75	88	30	69	90	37	26	65	47	51	14	15	73	89	52	116	43	107	105	100	74	39	97	90	86	68	59	118	69	117	74	76	46	104	101	64	39	78	48	10	111	112	2	66	96	111	55	113	18	114	68	39	7	46	107	74	38	74	104	58	86	88	28	63	104	1	54	97	105	102	94	114	58	90	92	109	76	59	18	101	37	36	38	84	54	12	100	64	124	122	85	83	65	123	100	19	119	113	107	9	40	101	39
109	77	49	27	84	14	49	76	120	98	85	13	74	76	101	82	85	5	123	112	103	84	110	31	121	27	98	95	71	3	104	85	124	113	0	61	96	50	7	51	10	49	11	51	97	30	94	25	18	58	92	1	94	18	72	42	76	12	74	60	87	114	60	61	19	63	110	86	15	62	123	18	113	102	26	42	13	26	35	31	74	58	52	60	112	96	50	14	9	43	76	51	12	23	65	82	76	105	16	92	44	43	28	1	77	84	81	114	86	70	109	33	123	58	50	120	47	103	11	98	121	30	35	70	37	114	25	75	78	82	27	57	120	36	103	32	107	10	58	23	11	103	62	114	120	57	5	7	78	48	44	98	97	3	19	62	64	14	107	108	50	98	95	93	105	77	81	122	52	110	23	92	87	121	47	22	96	81	85	55	61	57	83	46	13	79	33	47	109	26	13	44	94	37	49	73	34	73	37	12
29	76	108	97	105	51	123	44	40	54	91	112	22	3	34	74	87	87	25	115	48	14	100	34	21	53	92	4	112	48	17	40	46	64	14	0	8	89	3	11	9	20	53	71	34	36	1	21	48	58	71	6	54	115	22	11	23	94	78	56	28	98	21	39	31	6	65	123	116	51	17	86	37	58	52	75	61	105	35	17	56	53	37	49	100	37	24	45	119	35	70	24	47	48	6	91	32	77	37	16	39	112	66	10	41	11	52	33	69	28	84	87	46	95	77	46	60	21	54	36	100	17	12	82	97	65	9	7	72	72	23	79	88	9	55	101	96	58	82	123	68	27	123	22	64	98	122	75	63	13	74	100	31	44	37	68	100	54	33	90	33	70	29	20	23	84	70	86	73	90	67	30	78	122	119	77	14	119	69	31	62	71	107	13	19	77	53	70	112	92	73	117	25	43	25	106	50	47	4	99
5	76	86	61	4	13	33	109	26	108	24	118	82	113	104	80	88	32	119	55	74	54	118	83	10	106	68	50	74	87	55	61	91	64	115	27	0	9	64	70	67	83	33	55	113	93	46	74	20	54	27	70	115	61	116	29	79	56	17	54	121	71	12	104	45	75	58	34	116	19	71	56	121	24	1	73	101	15	9	82	80	21	13	15	98	34	2	33	44	83	48	90	36	91	110	90	37	112	16	120	20	91	1	59	39	39	17	72	108	88	4	1	44	11	19	88	99	87	108	101	9	117	118	124	69	5	35	6	55	28	102	54	53	46	118	17	56	49	98	13	100	3	21	9	101	87	32	77	92	76	8	76	103	34	38	64	63	4	49	28	26	60	62	39	36	86	114	111	7	75	35	64	108	18	35	91	102	102	116	41	54	116	69	43	51	65	9	31	50	105	27	13	32	114	92	55	38	51	100	21
