250  10  1
10
74	35	76	106	86	69	59	121	96	77	25	18	107	56	80	33	78	53	65	121	23	3	49	84	74	117	94	37	25	70	70	120	29	88	86	71	53	26	20	6	54	105	19	88	39	58	20	2	65	55	89	79	118	105	80	86	16	111	89	52	72	69	23	100	110	53	71	111	124	30	78	84	115	74	57	117	84	98	16	57	26	108	31	31	92	27	60	123	80	40	98	86	97	74	110	25	5	39	0	59	30	52	7	105	124	106	35	20	53	94	104	63	105	97	73	46	55	69	54	37	101	13	52	100	83	41	92	101	27	112	93	22	115	18	43	11	100	6	46	47	19	38	101	15	70	8	123	113	89	103	8	96	1	85	49	84	33	90	100	115	7	46	78	7	22	12	6	119	66	64	40	38	60	7	81	73	18	67	122	34	60	56	115	117	8	93	58	48	99	50	47	2	9	8	46	7	8	79	48	51	31	60	76	28	21	83	9	46	31	54	123	54	4	95	17	18	17	109	109	1	120	94	100	88	92	36	112	85	75	72	103	87	81	46	91	61	46	94	70	93	85	80	117	120	68	71	5	10	124	104
110	85	107	17	25	57	88	7	83	8	81	26	16	53	13	100	26	66	77	112	45	104	50	100	37	2	14	15	33	92	9	76	93	78	121	104	55	67	90	11	79	106	124	31	36	64	74	77	70	108	106	79	62	73	60	27	3	35	85	13	88	58	51	47	94	19	23	16	23	8	89	99	34	40	36	110	73	26	93	105	42	10	48	54	91	95	21	113	74	8	15	86	65	116	91	66	26	77	93	0	25	104	118	89	39	71	38	11	92	70	12	105	89	11	103	115	92	78	121	101	76	4	31	20	62	17	16	46	81	53	62	42	28	72	122	115	58	6	27	102	113	3	11	99	85	48	109	74	115	59	79	117	93	103	36	57	71	30	46	38	65	92	40	122	39	43	92	83	96	88	5	105	114	5	50	19	47	103	5	107	42	46	124	26	56	4	25	67	54	98	39	20	20	62	88	16	66	106	81	53	59	14	44	45	97	118	77	14	82	3	27	78	34	18	20	48	68	23	75	100	6	124	116	27	93	7	41	76	112	71	118	99	64	38	37	61	115	45	78	64	69	72	48	20	120	50	4	52	73	43
85	73	106	45	66	44	85	100	121	80	49	93	90	67	64	107	75	31	32	18	79	102	42	18	76	16	79	65	42	48	99	11	25	9	88	77	94	17	72	16	59	103	115	47	108	69	104	107	71	64	16	53	27	19	57	45	4	72	52	80	82	61	17	65	62	44	118	100	69	93	30	55	95	23	49	30	15	108	63	112	12	11	42	75	27	34	71	112	106	119	54	82	49	11	30	30	63	51	44	23	0	28	1	83	21	105	12	77	108	5	82	36	14	77	79	19	44	107	71	66	56	46	15	90	32	93	84	57	47	89	15	21	40	48	48	11	93	100	42	49	71	2	30	77	14	24	91	35	75	85	12	52	88	119	34	40	107	99	111	106	70	26	31	8	2	122	124	114	80	98	11	56	51	32	9	83	8	52	103	110	69	66	64	61	49	8	5	21	84	50	64	22	120	79	54	23	45	36	73	95	40	6	113	60	28	101	92	35	77	64	34	73	82	74	19	28	28	26	54	25	83	35	56	109	32	30	29	17	86	112	68	57	34	110	94	17	75	69	123	4	120	29	39	57	81	50	120	36	118	124
106	35	70	121	95	17	77	102	10	119	78	95	112	3	1	88	122	1	115	23	87	21	99	116	9	2	66	99	69	71	43	16	11	30	108	104	82	100	93	96	36	19	6	16	40	85	4	122	38	81	39	29	110	83	40	67	71	29	68	117	21	17	21	42	40	106	105	8	58	57	109	9	11	83	10	73	16	110	110	32	107	71	82	7	88	25	33	70	90	69	29	43	85	35	28	60	14	105	64	85	82	0	46	91	32	71	114	18	6	32	31	16	20	20	28	79	104	58	17	108	12	41	106	47	103	77	60	40	60	54	113	85	66	108	64	70	56	93	94	113	95	39	77	39	50	15	2	83	73	75	69	112	98	10	58	5	70	17	54	35	40	79	85	112	37	106	70	17	45	63	62	40	37	66	5	4	94	4	39	117	19	86	30	77	111	70	23	66	4	6	5	116	9	57	93	63	60	64	112	91	33	76	113	72	68	97	93	109	13	72	54	53	24	57	82	102	28	31	32	56	5	99	47	19	111	5	81	72	52	110	76	19	3	92	27	19	93	71	25	57	46	106	81	104	27	96	2	101	22	62
46	80	91	57	94	99	3	112	110	122	33	20	61	87	9	57	10	97	57	9	5	52	73	39	23	83	68	78	24	51	91	70	83	29	72	95	84	94	93	119	113	42	2	82	2	27	53	25	78	57	69	8	15	48	104	103	25	22	41	20	96	119	54	75	95	76	48	10	105	116	59	64	15	4	61	105	48	4	85	40	55	58	32	122	63	4	38	79	105	47	69	84	8	36	54	80	89	51	33	52	21	31	0	81	34	109	28	41	40	62	1	1	5	69	41	12	114	56	3	30	49	24	9	4	72	8	98	53	76	3	70	85	51	94	78	104	39	60	103	1	103	119	66	18	61	56	106	117	73	53	8	121	15	35	99	49	55	57	41	88	40	80	31	53	45	116	3	79	14	25	67	103	32	8	59	54	84	8	11	124	42	11	105	114	30	12	109	14	121	84	40	17	61	124	112	73	24	26	50	94	68	31	99	114	79	102	32	97	63	98	47	98	21	38	12	70	72	72	49	60	3	100	82	21	89	119	31	77	59	37	93	120	107	99	102	31	16	116	99	81	96	58	38	21	91	20	69	59	41	78
25	77	71	83	98	101	59	104	33	36	52	17	6	17	90	120	74	73	5	103	66	16	20	49	92	38	37	115	122	35	11	11	113	59	93	96	81	85	20	52	24	85	108	106	40	23	20	103	108	70	103	75	52	105	30	41	101	89	98	10	18	90	104	95	113	104	101	42	87	119	5	113	67	29	40	95	73	16	75	51	19	77	9	12	113	2	61	58	113	30	95	37	101	74	119	51	42	38	24	36	115	47	34	0	2	10	85	113	52	112	7	109	87	91	2	62	101	2	55	31	58	86	6	54	59	100	97	27	90	13	39	53	30	100	37	112	105	106	15	50	68	38	16	24	77	80	106	123	122	26	61	96	55	10	77	79	86	115	28	96	47	111	16	26	65	44	78	110	1	22	117	26	11	110	75	19	8	87	9	68	67	65	15	25	118	32	98	105	30	3	120	21	122	18	104	45	21	12	105	6	65	77	111	48	23	91	99	92	108	60	51	40	14	60	106	70	1	86	87	25	77	115	14	42	13	9	45	107	112	9	5	14	111	1	5	79	22	117	14	45	104	40	58	76	4	18	101	95	11	13
103	57	66	63	108	77	32	80	56	103	21	103	105	87	8	57	95	36	78	80	4	95	88	42	79	105	42	6	84	79	13	58	122	3	108	79	62	91	115	74	84	63	13	55	61	38	54	41	98	39	35	120	14	17	23	50	22	74	96	37	89	107	55	5	38	117	91	28	42	97	65	56	55	36	69	62	97	40	106	33	21	41	12	9	122	3	113	18	18	72	96	58	95	4	115	43	30	113	54	21	103	33	55	58	0	122	88	7	12	12	7	78	20	34	74	28	15	45	46	62	120	54	80	61	84	31	79	104	19	74	29	61	50	57	11	124	85	45	56	107	106	50	82	65	23	101	2	4	37	6	63	64	7	96	98	97	68	21	6	113	65	60	112	75	106	102	64	62	112	57	40	115	112	29	26	91	95	101	14	11	100	113	22	57	41	89	19	24	27	12	64	42	96	43	63	87	62	71	29	20	86	124	35	111	111	88	83	116	75	79	9	19	106	110	61	99	62	80	1	121	44	24	26	94	59	119	39	110	37	55	37	24	48	65	52	17	123	65	110	30	82	121	89	25	84	2	119	119	4	94
96	12	14	24	20	32	58	54	24	62	29	32	21	90	11	49	122	88	108	117	74	29	20	105	62	51	64	49	59	38	19	12	1	27	24	50	38	49	109	24	86	6	40	113	85	108	82	102	42	47	91	102	52	114	75	73	66	19	79	27	41	20	107	66	50	86	98	90	60	20	9	124	120	35	72	45	10	83	91	104	2	74	35	74	111	97	92	110	68	1	40	90	26	101	116	93	100	76	78	76	48	1	87	116	105	0	15	5	84	123	16	88	37	83	69	93	33	52	94	76	91	115	95	106	35	22	60	109	33	23	91	117	14	80	106	82	53	95	87	93	121	53	26	92	109	11	14	108	52	38	28	61	56	86	51	67	35	88	44	1	55	83	66	59	107	91	7	17	26	102	44	97	58	98	102	94	12	29	106	113	27	91	2	118	89	63	16	89	29	80	71	46	56	65	24	62	7	7	52	70	44	94	79	27	54	110	102	56	37	21	7	80	51	99	53	100	62	84	39	88	88	28	27	99	37	17	73	99	59	110	27	80	32	116	35	18	29	111	4	36	80	16	87	44	37	58	25	17	15	18
70	110	45	12	43	109	100	7	38	81	59	48	21	44	82	46	30	85	40	51	28	61	18	58	59	106	99	75	65	38	28	62	84	76	114	34	116	121	81	120	79	111	124	77	54	114	76	90	83	121	26	48	15	5	76	85	95	56	47	119	7	116	96	120	81	34	23	21	119	26	39	85	71	104	69	68	82	106	61	37	113	18	60	24	49	88	88	54	83	122	12	23	110	112	8	50	88	34	6	74	37	57	15	23	99	42	0	30	123	112	114	2	1	65	44	104	71	83	124	114	61	121	101	72	102	73	44	92	40	30	3	60	93	102	49	26	70	89	92	91	87	88	19	28	56	35	98	1	84	67	26	67	97	24	99	5	35	19	89	91	108	107	121	64	27	41	53	69	9	53	116	34	35	7	105	61	104	16	79	104	4	67	49	89	46	63	40	34	111	6	83	43	104	48	69	34	120	73	93	119	11	91	38	85	32	48	71	62	3	31	13	29	69	19	45	52	59	104	36	78	108	23	19	22	80	104	30	119	47	40	37	7	17	18	93	48	4	73	19	36	63	124	51	23	71	101	88	54	53	97
14	9	36	117	48	20	46	55	64	105	26	22	100	38	111	107	87	43	110	1	85	25	54	119	100	93	97	116	96	48	89	81	88	13	20	16	104	72	90	76	107	35	75	99	92	123	20	99	12	18	2	54	66	115	72	112	65	10	34	106	84	91	122	59	67	105	44	3	33	2	6	121	100	88	12	93	45	28	110	72	47	112	62	17	40	58	45	100	105	49	67	108	37	93	121	118	69	120	79	44	84	50	42	46	107	80	78	0	69	83	118	20	64	65	44	36	99	117	20	105	105	8	123	56	31	35	66	77	63	29	90	85	37	42	122	29	102	73	82	65	87	57	117	27	79	3	97	31	72	70	85	92	53	57	31	34	23	5	4	119	34	71	119	4	60	99	43	123	71	65	54	59	77	33	98	52	81	107	9	16	13	74	2	47	15	46	79	83	104	94	1	23	8	9	9	16	1	106	48	66	8	33	88	75	87	51	116	35	1	70	84	70	52	91	60	93	89	14	83	85	41	46	5	77	51	95	9	39	50	73	43	51	116	47	39	50	35	118	78	56	102	20	76	10	6	115	91	58	28	5
120	94	91	72	69	93	69	23	63	99	82	41	98	102	3	61	18	92	82	92	117	90	116	24	62	12	119	50	93	100	103	64	28	89	6	109	100	23	54	47	68	88	29	86	75	75	49	26	22	112	9	48	99	3	110	90	65	115	71	80	103	84	116	114	27	97	33	62	107	82	84	116	113	5	3	67	3	27	37	21	60	68	90	32	116	55	113	43	56	95	96	51	77	75	19	79	96	70	38	55	78	11	78	114	111	86	45	1	0	72	99	23	4	23	92	96	62	115	22	119	17	78	88	108	88	9	99	34	11	103	7	5	60	104	62	41	117	48	55	9	61	20	11	88	58	63	115	40	1	19	72	83	88	119	91	82	103	60	8	40	87	48	82	39	20	6	8	68	16	105	122	51	82	119	61	91	18	91	115	53	57	105	20	49	24	119	88	47	39	58	110	63	112	66	19	113	96	81	12	88	12	39	109	11	55	65	5	41	96	29	122	12	35	8	68	24	27	88	50	88	122	121	46	30	21	52	89	69	49	107	8	122	1	50	71	32	6	87	52	95	8	58	89	38	85	84	64	102	118	105
59	98	113	35	32	18	119	35	111	119	106	89	68	28	64	39	53	69	115	85	117	63	94	118	15	120	78	50	122	90	8	77	56	27	56	122	117	6	94	55	82	93	93	12	36	124	100	101	84	4	100	123	72	29	72	37	76	118	106	96	1	11	91	104	97	5	26	1	57	120	10	37	44	67	56	87	21	70	71	32	56	28	85	58	114	101	39	23	120	10	105	18	97	94	84	111	98	94	7	78	58	17	55	39	87	108	11	7	26	0	110	3	70	96	14	103	36	26	42	89	46	46	18	109	90	81	38	13	93	85	40	19	53	36	123	47	5	104	31	69	65	70	80	110	32	68	15	93	118	41	10	75	87	49	107	121	66	12	2	93	118	71	18	110	40	108	20	55	13	34	17	64	35	66	25	50	51	73	16	31	35	99	66	95	11	1	114	116	50	91	105	107	77	57	10	117	67	100	59	24	28	114	116	49	43	69	79	42	85	71	59	48	56	98	48	4	66	68	119	39	4	40	61	26	59	28	54	32	84	41	124	26	21	9	2	48	69	27	91	119	41	11	118	58	115	12	67	30	13	95
70	55	113	95	39	9	97	80	123	5	76	39	118	13	101	53	86	56	73	30	121	6	21	76	99	12	67	21	9	31	119	99	35	51	46	13	52	31	49	49	119	94	73	34	99	60	11	6	29	39	116	59	67	114	73	64	88	14	52	11	37	115	40	21	76	10	73	65	72	7	95	5	2	18	19	45	23	120	2	52	107	58	115	117	41	49	71	4	104	81	6	72	88	20	62	97	124	8	67	43	37	39	113	1	35	25	24	47	119	26	0	87	49	95	20	88	95	114	99	83	41	97	10	26	2	2	107	110	119	105	93	6	5	93	45	50	82	41	25	114	95	23	108	38	27	7	52	33	31	77	123	2	53	75	8	5	49	16	116	116	47	63	38	95	24	106	9	54	28	25	84	108	72	15	77	12	68	102	4	50	100	53	42	40	33	100	63	123	46	20	40	25	18	37	79	19	71	24	101	92	102	47	53	115	70	28	20	49	50	13	67	96	124	4	90	108	81	44	75	105	28	52	119	36	90	59	55	65	5	9	59	82	57	99	63	33	7	22	23	76	25	110	35	103	67	105	68	66	37	81
98	89	110	53	103	114	123	32	20	124	80	63	57	11	5	106	32	53	9	103	52	30	96	14	40	108	34	122	89	94	99	72	97	5	116	113	112	105	25	100	3	67	67	25	87	64	45	48	33	32	29	33	76	105	39	84	64	3	23	31	82	70	80	55	69	72	71	97	22	116	124	31	123	117	5	70	77	124	14	86	50	117	103	95	62	8	52	53	60	28	51	19	41	68	28	4	45	55	80	21	82	15	54	83	103	100	72	90	23	23	107	0	65	97	123	98	98	108	78	9	21	75	34	26	114	23	111	99	71	88	4	81	52	48	51	116	9	6	72	95	60	107	36	10	11	101	29	82	5	62	40	80	80	3	94	123	57	25	44	65	90	45	15	89	6	50	111	39	56	115	67	40	46	77	13	15	5	17	104	81	49	23	5	114	71	81	15	39	50	108	34	58	80	46	96	77	99	93	92	98	93	63	97	14	76	122	1	28	59	86	37	75	116	93	91	4	76	21	77	106	10	25	69	69	113	5	51	96	76	64	25	120	104	74	28	18	17	117	118	67	122	81	55	124	119	2	55	68	46	1
45	57	64	89	87	78	70	118	93	28	78	97	73	103	70	97	79	73	71	6	58	11	69	61	51	119	120	104	33	49	52	49	31	11	55	56	96	52	11	114	108	84	25	82	38	96	90	49	74	89	32	42	82	98	84	113	85	32	80	11	50	112	34	37	4	106	38	120	52	65	54	9	20	57	108	34	103	69	7	68	64	120	28	47	28	57	32	113	9	37	111	78	15	99	52	56	37	2	28	41	107	56	1	95	42	68	48	93	91	45	33	13	0	78	114	27	30	52	98	85	91	88	15	103	45	96	22	33	45	54	120	7	15	114	76	81	79	56	69	89	31	80	92	1	89	1	35	85	65	11	46	97	112	6	51	93	25	96	69	26	38	85	29	43	56	120	34	84	72	109	92	2	116	34	78	110	97	68	112	95	42	81	86	103	25	111	62	21	8	79	102	70	39	13	62	41	116	119	77	103	96	40	1	79	123	52	46	56	59	121	98	38	38	14	14	70	84	44	44	99	111	116	32	78	25	72	71	121	87	54	90	42	79	101	110	19	77	117	86	29	90	104	9	108	70	5	113	21	80	109
72	68	81	41	66	79	64	103	51	115	50	64	66	107	109	90	69	41	4	99	89	84	29	64	3	88	96	75	29	36	84	30	54	68	38	70	88	98	76	50	14	68	25	111	112	64	57	90	104	17	57	2	117	27	58	28	9	97	14	65	15	2	79	68	99	14	105	56	30	26	72	82	114	111	96	105	71	107	74	105	24	93	18	87	34	26	82	124	94	93	31	15	63	112	76	28	25	96	35	109	121	3	35	101	25	91	40	27	20	117	98	53	89	0	68	45	4	1	124	101	86	98	122	51	36	27	117	124	5	102	32	77	103	19	32	44	110	59	66	68	55	26	27	100	18	20	14	46	33	101	105	85	1	1	67	37	60	121	74	53	9	57	62	113	43	48	115	24	91	51	57	85	65	14	78	82	124	112	27	59	93	95	122	101	58	48	26	18	94	47	95	101	91	72	78	24	69	88	123	119	6	99	48	58	7	21	69	81	40	118	107	122	112	41	75	59	52	6	56	89	91	115	101	41	96	33	123	67	84	64	45	72	41	72	112	21	23	73	103	41	95	123	28	27	26	44	104	93	4	32
56	33	76	1	68	51	34	32	15	3	121	75	111	92	116	104	33	68	83	54	92	65	39	38	88	64	31	11	97	57	40	50	12	72	23	112	29	95	76	114	94	93	103	20	51	113	3	99	59	111	102	86	5	39	36	106	113	29	85	19	59	23	14	5	118	117	99	97	74	46	67	34	108	103	83	96	84	39	74	101	27	3	67	29	114	8	41	26	76	92	28	73	113	36	10	105	40	23	48	86	100	55	12	121	73	50	3	51	52	117	59	49	108	30	0	37	98	3	47	50	76	104	54	86	99	5	112	86	80	23	78	60	74	61	63	83	40	33	73	60	53	40	67	39	22	66	49	19	3	57	20	100	114	97	87	120	73	95	112	35	49	31	14	20	41	90	39	120	30	59	71	90	72	124	79	75	119	124	103	91	59	97	67	22	78	106	120	2	20	118	118	124	26	112	124	13	77	5	112	5	40	120	64	62	124	5	64	79	80	95	51	32	69	123	117	57	112	82	83	110	13	49	57	100	41	31	20	70	12	52	72	32	95	88	76	80	29	122	30	71	40	5	66	63	73	69	7	116	65	4
30	85	48	107	77	63	17	10	123	44	34	38	111	38	56	107	9	8	24	39	76	45	22	90	10	105	97	49	102	27	114	120	21	78	47	8	48	92	20	114	49	111	68	73	85	27	106	99	14	92	24	59	29	100	70	52	59	29	29	107	55	31	20	87	114	121	105	85	59	118	9	119	98	19	26	75	6	42	17	11	121	94	117	106	54	64	121	55	80	22	117	98	52	36	118	81	123	12	115	41	45	55	83	16	15	88	57	21	43	44	8	63	114	30	66	0	101	43	119	5	101	4	97	96	56	59	117	81	55	112	51	22	72	37	39	113	4	104	86	44	63	25	35	8	6	26	53	55	80	104	51	63	30	75	90	63	70	78	16	31	114	21	54	63	119	36	64	109	123	113	102	107	43	63	55	24	108	15	75	70	75	70	120	39	18	103	34	99	39	19	11	46	12	42	95	32	118	16	102	100	4	102	49	106	103	52	63	20	46	120	19	18	111	116	71	60	81	87	31	25	42	73	52	36	28	120	7	15	124	44	102	7	108	71	36	8	71	45	60	37	17	8	66	106	85	15	122	28	73	91
10	20	89	93	2	115	92	79	8	27	58	34	117	19	116	83	118	17	79	4	83	74	120	91	35	92	11	10	98	107	60	118	92	1	124	87	15	103	35	116	76	4	89	120	56	91	46	20	52	74	66	47	91	85	104	41	124	29	20	63	53	108	70	109	101	119	20	97	36	24	87	57	74	56	4	35	53	73	124	72	37	106	29	77	80	101	120	28	49	21	116	109	15	106	97	72	55	18	82	73	52	106	5	104	123	92	82	101	96	83	45	123	95	29	20	31	0	88	112	92	97	28	95	47	55	120	70	94	78	45	68	49	1	91	35	69	88	108	71	100	116	30	4	87	121	75	115	24	2	70	60	96	50	42	79	52	25	106	113	105	14	107	10	89	19	97	74	88	89	44	1	76	99	49	111	118	78	18	4	81	116	22	94	107	61	82	96	115	114	64	113	11	77	103	66	53	55	54	69	18	66	83	60	24	37	77	76	96	69	39	64	41	35	102	67	3	60	25	71	93	18	64	93	28	34	90	70	97	66	111	70	92	104	13	104	75	12	19	84	63	110	75	33	57	77	17	37	58	101	3
102	82	21	31	92	90	89	73	93	62	44	86	80	68	42	4	37	107	80	5	91	26	31	12	5	89	94	7	19	77	117	39	85	50	8	114	42	90	10	4	68	92	13	87	60	104	93	110	60	115	17	20	68	79	101	56	60	31	97	106	104	10	43	36	91	83	84	72	16	12	5	33	38	16	31	13	49	11	98	27	51	89	67	28	5	31	31	112	18	82	3	17	93	86	62	34	113	13	73	12	108	49	96	5	33	90	65	51	43	121	27	76	57	12	72	96	34	0	26	91	32	58	122	12	104	115	58	114	81	71	38	21	21	53	110	121	90	69	7	113	59	116	45	97	94	55	113	95	21	54	47	122	112	95	90	110	27	3	80	14	113	55	103	69	41	101	66	106	29	24	13	83	58	50	42	34	52	65	114	44	74	109	40	26	101	32	104	67	106	45	80	78	74	82	21	79	117	25	1	17	11	12	36	42	110	79	23	60	54	35	107	47	11	8	41	18	66	6	91	55	83	110	15	1	40	91	97	10	22	109	85	9	45	8	63	86	70	18	48	26	89	84	52	78	60	78	44	5	23	17
32	36	113	25	110	102	101	70	12	38	8	37	80	50	90	97	11	99	82	12	80	35	33	7	28	83	58	40	11	83	59	52	92	2	17	66	124	80	105	58	56	65	53	4	81	52	52	104	102	121	82	38	104	67	19	22	108	103	67	7	113	37	85	81	117	102	32	94	88	11	36	14	23	83	117	99	26	112	32	88	117	100	46	25	9	105	66	20	113	23	4	107	112	91	82	65	9	22	63	47	56	93	9	73	69	61	14	58	61	19	80	93	20	19	117	109	79	7	0	79	66	102	76	14	115	106	36	107	73	101	102	53	71	109	34	28	46	98	57	33	5	49	124	69	28	77	16	105	7	5	9	95	26	9	90	96	71	31	98	35	37	36	95	113	14	105	36	103	38	8	104	67	82	62	96	67	35	114	15	108	13	123	98	38	61	7	113	102	33	36	72	65	122	10	32	21	56	51	57	10	80	62	81	115	76	13	40	92	117	13	97	18	4	49	16	91	11	16	40	113	75	109	64	94	110	27	104	91	81	103	59	28	6	24	85	30	39	27	3	106	18	88	3	16	60	45	2	72	10	75
111	63	43	74	121	91	15	22	39	60	56	72	1	73	65	21	60	14	42	66	93	22	87	83	3	75	92	26	50	58	116	92	36	114	45	94	105	96	88	112	92	76	24	39	96	72	64	52	47	1	48	56	112	71	40	51	30	84	92	56	32	12	67	93	121	35	85	46	67	98	68	97	56	81	108	112	62	86	102	110	55	28	38	11	49	61	75	100	47	98	6	101	70	30	17	100	20	67	60	18	121	33	53	83	5	54	18	53	113	61	81	58	65	109	11	31	82	118	5	0	20	52	88	109	27	39	94	47	3	104	61	8	60	73	33	5	106	46	21	34	19	96	76	74	1	31	116	107	57	80	68	1	33	75	66	10	98	64	72	38	61	92	93	108	64	42	52	119	11	71	42	24	69	106	98	81	38	124	20	110	114	99	59	96	42	55	83	17	108	24	89	44	27	48	93	62	6	85	119	80	71	3	99	57	42	116	102	23	15	112	20	72	69	14	59	62	7	88	111	23	121	50	32	43	25	8	96	84	75	76	82	57	120	50	88	34	45	101	72	119	20	110	47	60	124	8	110	31	70	56
33	1	106	24	47	60	45	101	113	33	52	78	114	81	47	77	69	59	91	39	3	18	9	78	10	36	71	84	79	117	54	121	25	124	55	80	39	46	74	55	11	35	51	92	84	43	47	107	21	69	91	33	23	34	61	71	42	104	37	57	24	54	88	105	55	28	109	104	48	1	92	65	9	109	26	61	58	73	120	74	87	79	106	64	23	36	120	113	11	12	114	57	80	54	111	112	5	47	65	110	1	96	74	50	54	44	20	113	50	36	78	67	77	59	100	114	25	66	4	79	0	9	21	107	29	79	70	114	31	49	98	113	112	81	56	111	24	74	16	36	72	20	32	34	83	92	60	59	46	64	88	19	60	108	39	34	104	48	41	24	32	27	54	99	5	109	23	42	94	97	96	43	70	2	24	36	31	24	87	121	93	59	115	93	119	109	115	122	109	88	14	69	70	71	116	18	53	40	68	74	91	10	2	95	57	99	85	62	98	55	102	76	121	61	87	26	41	42	67	69	55	121	27	41	8	101	68	13	31	87	60	32	67	46	87	87	46	117	27	22	9	34	22	111	121	10	113	108	79	37
103	28	18	19	100	32	115	83	20	5	85	99	41	110	42	47	102	1	116	55	20	9	18	101	89	66	85	101	105	124	85	81	75	118	16	96	118	70	72	19	39	64	116	62	100	123	7	82	65	28	35	109	97	44	41	62	8	56	7	45	22	106	5	15	103	48	5	120	76	112	90	79	25	38	26	91	4	5	50	75	10	76	9	50	28	85	25	13	58	94	9	56	120	77	4	30	74	110	5	52	79	49	39	101	77	46	92	67	65	57	105	50	112	17	60	93	68	17	76	93	100	0	97	89	113	82	54	95	48	18	63	100	49	95	76	74	85	6	111	97	3	22	76	76	13	68	57	24	29	83	35	82	105	77	6	123	77	15	51	12	94	105	3	67	94	78	72	6	75	71	30	72	46	34	102	88	70	89	117	50	92	53	12	91	20	10	36	114	70	71	72	83	49	28	111	117	116	92	95	54	30	117	1	53	103	63	45	110	60	31	81	104	93	66	6	59	97	123	54	66	97	79	120	108	17	116	36	31	116	64	14	97	75	66	121	75	92	118	60	85	47	16	45	91	36	73	5	97	16	100
76	110	51	42	64	108	84	98	11	25	41	32	123	47	3	47	14	54	67	6	43	49	74	58	68	104	123	12	53	104	116	77	22	6	81	10	17	73	66	88	108	6	37	20	31	97	18	16	78	28	87	82	13	10	40	65	49	51	8	54	4	10	34	21	81	11	98	82	87	90	4	98	112	71	72	37	22	101	119	12	113	40	101	5	103	69	69	88	96	30	35	111	14	26	69	101	98	14	23	34	3	90	44	31	22	8	60	81	62	70	98	27	69	10	64	101	73	53	16	70	34	77	0	1	80	49	25	62	73	67	29	36	61	108	103	62	55	47	40	114	10	54	48	33	10	44	109	69	124	45	6	88	95	22	45	22	91	5	35	20	17	7	72	76	35	120	3	36	110	111	82	44	43	76	111	45	114	40	12	89	2	13	66	97	17	60	99	38	14	85	121	115	94	84	37	93	2	122	8	47	26	101	115	105	11	18	122	48	73	81	16	112	84	90	97	82	80	109	95	59	78	50	3	63	48	121	67	48	54	70	58	30	26	117	59	4	105	73	98	117	74	95	51	10	21	8	55	61	48	95
78	47	2	91	59	117	74	88	61	32	84	34	64	25	99	96	20	14	5	118	92	1	12	33	45	34	10	117	116	33	77	30	33	31	110	80	78	76	76	104	42	27	35	82	34	48	6	62	46	110	124	85	63	106	108	120	54	77	49	14	55	95	90	13	7	114	94	73	5	24	35	65	36	20	22	26	69	95	21	4	124	88	114	88	6	12	44	111	13	39	59	38	114	77	28	108	113	98	5	56	67	90	15	18	71	10	82	45	117	16	61	122	59	67	112	49	71	82	75	32	103	78	9	0	22	11	38	97	92	32	106	1	71	29	69	31	34	51	4	56	64	98	13	65	82	88	110	117	70	69	103	43	61	16	114	44	43	52	12	27	79	4	83	108	94	59	46	58	84	9	22	79	1	26	18	109	10	20	106	114	60	92	25	114	27	62	78	105	49	21	14	58	20	84	46	84	31	111	21	22	42	101	90	87	19	9	65	41	118	97	16	74	110	18	84	39	33	59	31	60	106	44	36	78	80	22	85	52	95	47	37	56	55	116	122	64	25	5	44	98	87	6	119	79	118	5	65	21	84	74
48	73	24	92	50	115	12	124	112	116	55	11	52	123	46	90	40	45	44	64	70	37	57	119	23	74	38	119	40	94	84	52	87	108	106	109	7	91	32	20	112	121	112	56	66	16	88	63	25	110	96	85	113	7	4	3	28	113	6	88	121	122	89	65	117	53	28	11	82	69	68	20	16	23	26	19	117	107	32	76	20	18	72	60	124	48	121	32	8	114	87	47	90	51	53	61	115	95	80	54	61	6	12	5	77	10	108	18	39	100	1	47	100	70	104	77	31	95	62	25	33	105	34	36	0	15	28	83	116	70	94	50	94	77	124	92	43	122	11	108	82	77	29	19	23	103	121	70	71	111	100	68	113	123	99	25	7	9	33	60	59	102	84	92	84	119	42	2	17	50	64	76	21	21	5	12	49	1	75	91	72	2	32	95	119	118	97	48	66	97	1	14	92	96	25	108	69	32	19	20	123	80	70	122	54	74	96	55	52	21	7	33	80	65	2	60	53	58	87	22	108	101	70	4	49	68	46	117	67	8	80	16	1	7	41	38	58	106	77	124	81	33	42	7	68	18	14	95	114	51
