9	83	115	16	102	12	19	23	94	0	106	80	19	3	91	32	57	24	38	11	122	57	40	118	51	23	13	33	77	67	100	70	31	102	109	21	96	112	42	80	119	105	79	20	52	70	3	108	72	17
123	106	42	16	1	50	38	16	78	65	0	36	12	107	117	51	59	14	21	16	19	40	26	118	70	1	7	82	78	36	10	40	37	34	109	46	116	20	34	75	96	8	56	109	13	59	67	88	15	90
120	36	46	112	62	48	47	24	103	40	104	0	58	121	120	52	81	5	33	22	22	114	124	120	68	18	84	55	110	109	82	77	107	94	5	108	64	11	116	1	93	79	7	100	73	3	91	122	56	40
112	84	5	74	80	102	69	38	26	124	48	109	0	86	73	65	106	108	60	22	52	91	59	70	35	88	24	91	10	98	31	103	109	110	95	37	55	18	92	110	40	20	82	47	104	27	53	64	90	122
68	59	104	43	5	105	24	43	81	11	49	35	29	0	95	123	62	37	11	64	67	45	82	23	56	45	40	57	74	36	62	120	33	114	73	71	101	28	17	57	28	107	113	77	34	90	8	10	94	80
15	89	44	75	43	68	23	4	94	102	15	10	116	41	0	39	122	32	91	76	105	38	97	100	63	64	96	101	34	46	90	42	84	84	110	66	81	88	87	85	77	37	50	9	62	16	88	55	77	102
44	86	119	68	65	94	38	41	36	110	25	19	77	83	100	0	78	88	63	117	108	71	57	10	81	10	82	123	27	14	82	31	22	40	54	111	49	86	117	120	103	121	54	74	86	76	105	116	52	100
17	25	33	90	30	51	74	13	6	97	19	89	82	96	101	55	0	85	31	85	114	56	29	73	4	43	37	15	86	85	63	9	81	92	49	82	47	117	73	122	16	45	104	90	104	107	80	98	49	92
109	76	61	67	108	30	8	60	116	49	122	86	56	23	78	12	97	0	19	47	87	80	92	24	83	114	68	112	48	101	93	93	44	114	85	40	87	78	64	6	78	108	35	94	12	30	117	1	53	106
20	26	104	73	111	90	1	66	8	65	7	93	112	121	90	94	91	121	0	75	38	27	45	69	33	49	53	100	105	13	119	51	50	55	2	111	59	64	68	43	119	67	51	47	53	6	54	64	7	115
81	19	86	26	96	119	3	21	66	56	94	123	64	24	57	10	69	75	45	0	97	108	79	31	9	55	72	45	71	46	104	90	94	25	52	77	58	55	62	102	107	96	45	123	66	79	43	41	58	32
112	39	116	38	93	26	75	78	75	69	51	113	30	121	6	12	86	113	1	113	0	99	14	70	121	69	7	26	18	113	73	44	21	117	54	38	103	66	51	108	15	8	67	13	12	94	30	118	58	60
51	119	15	52	12	26	14	96	1	13	96	49	10	99	121	8	101	36	104	96	25	0	59	27	38	46	94	105	105	32	116	10	59	122	62	50	109	93	65	37	57	49	105	15	90	112	24	3	101	72
45	13	28	86	101	42	46	76	7	119	53	1	102	42	72	64	112	59	81	102	13	97	0	91	35	84	88	39	52	31	35	117	109	11	97	72	92	17	7	122	41	34	18	110	92	91	35	111	111	65
55	21	99	42	119	56	32	49	115	124	34	4	46	52	105	13	55	62	124	62	12	74	15	0	30	123	5	120	16	75	90	3	96	101	100	120	57	45	19	53	47	7	13	45	112	67	48	82	16	3
73	108	100	39	44	13	49	122	23	60	101	79	72	105	20	59	110	45	67	82	12	50	74	34	0	46	105	72	87	27	62	116	108	50	65	97	86	15	111	89	60	5	41	110	41	22	36	33	88	88
97	57	85	27	40	72	81	3	21	10	46	59	70	51	86	56	110	121	46	53	78	99	94	100	103	0	101	39	54	39	94	23	63	99	115	47	23	103	56	18	89	2	96	93	114	10	63	78	25	83
95	78	67	121	97	120	14	68	45	102	58	111	45	121	59	92	62	104	43	11	111	75	70	44	44	80	0	66	32	29	21	9	41	46	110	52	13	52	18	7	43	78	93	75	2	112	66	93	89	67
38	95	97	24	96	19	51	103	64	59	44	89	28	55	14	101	86	91	86	1	29	24	40	6	77	45	85	0	34	86	55	73	32	20	26	13	25	34	61	85	68	58	17	78	15	11	77	1	120	93
103	118	54	7	64	107	48	76	59	115	54	87	74	121	84	113	18	95	42	77	9	116	22	29	11	45	88	53	0	112	96	64	112	99	75	23	40	60	75	90	67	109	94	56	22	26	36	81	28	92
123	76	30	100	22	90	26	15	105	104	40	62	118	123	14	49	108	36	80	123	57	59	105	87	31	55	18	31	85	0	108	112	108	65	76	53	11	89	65	50	28	48	112	29	76	103	92	65	13	64
48	64	51	74	48	78	35	56	77	124	77	11	105	110	14	77	62	45	94	12	28	60	72	39	51	2	46	58	116	47	0	13	98	82	41	69	57	66	76	20	57	32	67	24	25	114	31	92	7	3
19	12	19	102	94	72	119	117	113	108	86	73	10	33	61	113	45	85	94	38	23	11	45	91	120	97	58	32	26	92	15	0	61	93	105	119	77	20	103	84	16	68	18	12	65	22	23	112	59	97
64	55	55	44	1	34	60	106	19	16	107	18	99	76	100	4	26	108	32	36	15	105	89	118	24	5	50	44	18	104	39	80	0	28	96	123	96	10	41	3	21	4	21	69	68	39	107	55	93	103
64	89	45	56	105	64	67	121	80	90	52	17	79	115	112	54	30	42	93	79	82	118	33	11	42	123	7	45	87	57	67	100	96	0	36	30	5	11	49	15	47	98	100	44	105	16	51	49	29	76
25	25	32	55	116	112	120	20	81	58	92	59	61	118	88	99	75	55	36	122	42	110	34	17	97	32	85	84	55	107	17	114	76	89	0	86	105	92	28	29	114	106	87	119	7	91	50	66	124	76
13	100	120	46	52	57	14	79	45	92	21	32	113	18	58	117	63	112	7	24	94	54	84	90	101	27	102	123	27	91	8	74	3	51	60	0	78	88	87	111	22	9	102	121	87	9	85	101	111	54
7	35	26	52	6	31	29	4	51	84	77	74	30	116	22	78	14	1	37	14	88	53	2	112	54	2	20	91	81	98	60	1	66	93	94	67	0	66	27	22	84	19	4	71	80	51	102	34	121	18
1	82	49	20	55	77	65	98	87	79	24	49	61	9	43	110	86	115	100	33	115	22	31	93	102	45	43	9	27	21	98	115	123	9	88	84	51	0	35	92	99	122	84	79	87	36	41	31	113	46
105	40	75	62	85	47	28	61	12	72	62	105	57	51	11	58	119	72	102	73	14	63	9	38	54	17	103	99	35	15	71	6	92	70	106	101	121	104	0	35	123	57	15	51	91	7	103	56	118	105
118	17	122	6	112	115	79	76	82	59	113	31	4	7	2	114	53	32	64	20	64	44	100	86	78	123	19	27	86	8	124	39	17	11	47	108	21	50	58	0	65	9	100	99	112	85	93	70	93	19
3	2	21	60	70	115	81	81	108	79	65	32	18	21	3	106	15	38	21	82	25	97	4	13	52	107	30	52	30	3	86	52	40	61	96	114	90	106	91	80	0	18	124	109	54	18	4	91	26	77
12	47	112	96	15	74	51	48	101	73	28	39	88	35	32	33	111	69	20	48	78	116	114	43	38	65	98	88	21	32	85	115	101	92	67	29	61	29	62	28	74	0	72	88	121	122	16	15	113	114
116	83	95	96	102	89	57	111	2	64	84	25	63	20	40	38	45	45	52	56	71	100	111	54	25	20	52	26	114	102	35	6	21	9	99	43	69	18	117	47	32	55	0	12	91	56	115	9	21	17
38	108	8	97	79	102	100	95	57	6	93	54	74	44	65	40	13	17	114	105	25	86	77	56	5	29	52	19	80	45	98	100	55	103	112	79	23	110	59	111	21	56	2	0	64	6	7	44	38	84
13	72	1	99	8	93	20	55	65	111	93	45	44	36	116	122	29	8	60	68	51	57	69	59	56	51	11	22	33	37	105	101	95	115	114	88	105	22	32	48	79	104	56	66	0	18	74	116	36	92
20	29	88	23	3	6	24	7	44	19	46	101	112	63	86	106	10	5	76	39	70	118	35	54	116	69	122	99	44	2	106	85	38	48	66	53	92	121	99	59	37	98	52	60	58	0	84	78	103	83
51	9	22	104	95	19	122	108	54	118	40	3	28	38	17	19	4	97	105	51	36	50	15	87	21	61	2	7	71	9	105	105	80	69	73	25	70	87	68	47	65	6	86	97	57	53	0	104	106	101
15	71	14	34	93	77	3	64	18	13	64	28	78	95	33	117	51	22	14	66	28	74	21	45	35	101	76	52	17	32	10	121	9	24	24	65	28	99	94	19	43	48	54	65	4	17	15	0	9	108
1	38	24	86	101	1	69	8	71	30	80	60	69	2	39	12	95	34	120	107	84	51	59	54	59	22	21	19	29	12	47	7	75	95	49	87	8	80	96	21	96	21	61	83	74	45	29	62	0	98
27	108	42	59	62	118	18	112	109	84	3	2	51	100	1	117	95	37	62	54	106	99	98	27	81	20	5	118	44	87	62	27	22	101	119	80	70	16	74	24	55	51	98	20	97	106	78	58	101	0
M3
0	52	120	25	54	55	61	77	91	82	8	109	87	31	27	56	69	89	84	99	19	79	39	97	64	69	95	4	57	75	88	5	89	72	77	108	25	81	29	82	24	107	46	47	84	2	78	44	3	102
11	0	99	102	23	25	12	66	16	47	89	24	89	119	1	65	116	77	14	119	50	46	123	74	52	89	13	3	87	79	30	66	87	52	82	21	70	69	62	85	120	26	123	33	56	118	20	69	120	97
102	71	0	96	80	25	34	106	124	56	6	73	2	109	34	32	68	81	97	78	9	37	117	91	123	43	57	75	20	92	50	63	67	13	109	114	25	102	39	61	34	62	65	66	53	60	89	89	122	26
35	39	101	0	96	2	117	71	118	11	74	118	55	114	84	121	32	93	8	67	44	71	62	87	5	96	119	55	90	76	78	111	122	35	81	33	17	49	112	120	87	119	48	72	51	28	119	103	96	10
64	74	31	84	0	107	77	70	78	112	62	91	119	110	8	103	55	90	36	71	43	96	39	24	51	66	24	32	87	19	57	46	95	83	84	114	1	49	62	32	54	118	118	10	1	87	115	100	52	90
15	26	110	67	111	0	89	37	22	102	3	124	47	108	118	90	121	57	87	91	93	115	3	4	33	3	100	39	75	71	21	110	111	52	16	99	1	17	35	123	2	49	29	5	11	88	77	112	123	6
113	94	49	81	57	102	0	75	104	49	82	59	89	48	66	70	25	45	79	101	75	71	46	43	91	104	123	9	33	88	29	41	113	102	96	80	71	108	83	37	50	96	14	63	87	16	9	19	111	112
89	54	1	1	103	3	67	0	31	39	54	58	89	85	86	114	79	28	76	87	32	124	30	78	43	2	28	68	31	27	17	39	86	17	19	24	85	36	63	51	43	89	77	110	47	30	105	42	66	43
33	26	42	90	115	38	118	117	0	59	109	104	88	11	82	77	91	12	17	52	22	101	104	55	22	49	91	77	111	82	100	77	12	49	51	64	36	51	14	110	96	56	122	20	39	80	67	67	15	26
121	91	54	68	26	38	116	105	106	0	69	82	8	45	121	31	75	92	114	79	42	79	111	78	80	96	87	97	67	115	32	84	35	122	103	65	110	98	22	63	51	92	65	70	7	56	79	36	42	99
44	30	115	42	24	111	113	102	17	113	0	71	24	64	70	113	69	79	53	72	91	90	83	102	66	7	81	92	109	72	65	109	38	43	11	120	71	54	30	51	40	44	62	75	15	3	85	67	31	97
78	120	12	11	57	22	123	110	121	34	107	0	91	121	39	18	15	84	105	73	90	72	78	15	56	45	76	105	56	88	53	94	72	17	120	102	105	22	109	66	120	76	113	1	123	59	71	39	75	3
62	64	77	13	49	87	87	41	76	116	51	12	0	81	113	9	59	8	93	6	51	81	26	53	82	120	38	24	72	52	120	54	81	58	49	19	34	106	23	76	31	91	40	57	5	20	83	122	86	42
73	23	122	71	90	76	26	106	18	16	79	52	49	0	117	77	106	17	97	100	60	42	109	123	20	41	15	65	84	20	93	41	53	120	24	124	4	50	11	48	6	35	67	94	1	5	21	60	44	69
54	86	12	70	49	53	20	85	108	35	98	78	64	58	0	69	47	60	104	92	27	73	41	12	112	18	101	50	57	104	40	28	43	59	21	103	113	34	56	10	61	17	102	111	58	15	85	67	28	111
16	94	99	10	25	80	69	71	55	84	48	52	90	40	13	0	92	96	16	9	102	121	43	31	36	52	28	27	13	11	93	98	92	95	56	49	89	18	51	22	55	6	91	81	5	101	6	38	64	34
99	44	67	115	57	106	84	14	105	67	90	36	19	32	97	114	0	66	111	106	46	23	15	39	100	37	34	68	24	51	40	66	90	119	92	19	31	1	74	70	86	79	33	115	53	35	84	28	3	4
106	9	7	103	13	86	79	113	46	64	3	123	53	121	54	5	105	0	71	111	80	16	26	92	40	42	46	17	32	3	92	96	38	54	16	53	37	30	6	32	119	29	23	118	117	94	61	124	103	112
114	103	14	66	98	72	55	107	51	75	96	18	54	17	6	58	124	89	0	77	6	100	16	81	33	64	18	124	46	21	31	54	100	63	7	28	31	57	40	47	9	14	61	13	95	110	42	34	51	105
20	111	53	40	60	3	3	22	38	59	25	69	37	34	11	108	71	108	17	0	39	102	39	43	29	124	12	66	14	107	40	45	8	3	39	82	115	40	117	28	65	77	32	8	81	65	15	114	92	49
4	52	50	88	36	26	30	103	23	118	75	60	109	7	28	74	16	53	112	49	0	12	85	79	102	100	84	114	71	6	14	5	69	93	90	90	48	20	38	38	28	47	55	34	27	117	110	14	19	85
100	59	31	1	50	35	16	23	81	31	44	59	14	114	14	19	9	32	2	76	55	0	38	115	31	38	64	45	104	108	88	1	50	31	104	21	4	60	116	38	1	60	2	4	19	3	87	17	56	107
110	65	19	70	101	22	121	91	20	58	27	83	27	61	95	78	14	27	42	24	96	75	0	59	69	3	6	18	71	115	86	116	112	61	75	16	93	13	94	36	100	63	44	10	73	2	116	45	20	50
27	115	116	85	102	46	19	68	14	106	16	44	111	119	47	109	88	87	26	22	119	64	62	0	36	15	90	71	88	87	103	62	92	95	80	31	30	30	7	55	36	25	1	89	114	105	119	107	103	9
109	40	87	73	68	84	87	14	100	26	12	19	112	82	17	27	18	101	91	85	57	60	55	66	0	83	122	97	84	58	42	7	84	60	73	9	119	107	12	50	118	36	89	21	85	49	7	66	87	114
57	20	59	13	27	77	78	26	29	35	67	9	18	30	35	21	79	47	112	64	50	60	65	59	119	0	19	86	24	62	102	11	36	18	26	56	11	62	111	30	43	48	123	73	56	7	2	51	51	33
53	98	18	15	62	120	122	57	54	74	31	23	108	7	49	122	35	122	9	7	101	51	15	5	83	123	0	45	24	118	43	65	49	87	58	118	86	58	89	96	43	80	104	77	87	61	1	26	26	58
117	38	62	44	54	112	49	33	118	78	13	74	17	80	12	51	41	91	53	105	54	16	52	72	106	52	2	0	55	16	67	26	72	88	77	44	118	109	49	40	119	83	20	87	54	76	93	70	57	33
105	66	67	11	82	13	34	14	105	63	54	48	1	63	15	26	53	2	62	70	75	39	14	46	118	38	113	44	0	76	19	56	87	29	13	116	109	38	58	117	12	21	115	17	59	11	97	38	105	86
97	43	74	112	63	38	37	8	76	51	87	109	43	87	70	54	18	104	35	40	28	1	37	94	53	22	111	6	104	0	4	70	124	104	35	42	119	86	38	86	80	89	36	97	121	96	28	35	66	65
65	5	40	89	12	29	5	68	16	110	2	76	116	101	59	32	69	51	97	35	12	103	112	15	105	58	25	25	91	104	0	27	1	89	22	27	117	5	54	65	28	64	58	116	25	39	71	104	1	109
88	89	42	107	124	20	84	41	51	81	67	81	87	93	33	76	119	33	67	108	53	99	95	101	50	70	104	26	39	48	117	0	50	48	53	70	121	62	97	83	120	3	34	104	13	106	118	105	103	114
5	95	103	98	66	111	58	32	63	110	41	6	124	101	92	108	112	37	6	79	27	92	111	59	101	37	113	102	30	24	57	109	0	56	67	45	10	58	89	107	41	25	106	14	34	16	31	118	106	58
66	105	94	2	119	30	89	108	28	76	76	76	79	4	112	92	52	12	111	54	88	41	87	111	50	85	5	99	97	68	36	96	110	0	47	26	98	92	8	56	108	15	53	95	79	49	69	41	57	74
109	105	42	95	22	26	82	39	110	110	77	104	64	48	98	77	105	42	27	115	49	20	6	71	38	43	57	74	58	95	64	112	96	67	0	18	21	79	57	53	66	32	109	96	89	32	81	103	80	79
67	9	90	24	10	61	43	109	114	100	29	83	9	14	101	3	78	114	70	114	103	115	14	3	73	5	77	82	102	66	63	45	25	26	95	0	49	27	11	41	60	71	121	26	63	48	100	56	10	93
99	3	21	56	90	36	18	14	94	80	5	114	105	48	102	92	68	5	109	43	73	69	22	112	107	38	99	15	59	70	76	72	124	122	61	30	0	27	50	31	7	104	95	25	28	10	15	5	71	11
115	58	123	67	26	87	4	114	25	97	114	40	69	59	100	101	35	118	107	78	118	88	69	97	107	44	36	103	21	28	17	114	28	119	58	42	74	0	63	73	23	58	23	91	109	58	91	14	75	19
70	93	2	71	70	30	84	85	25	115	8	79	97	112	24	13	11	105	24	22	94	89	35	68	21	93	1	120	82	29	103	26	35	12	32	5	71	33	0	22	111	109	27	5	35	43	42	19	16	67
118	19	68	37	12	49	100	43	53	111	48	89	110	1	58	5	110	8	34	24	39	63	5	122	63	46	61	90	114	14	30	120	47	11	55	86	110	37	59	0	98	63	7	83	73	101	93	39	86	104
119	41	73	70	60	68	69	50	122	36	119	21	57	99	120	63	87	92	26	99	44	85	4	121	42	54	18	98	91	67	10	56	40	51	78	90	62	92	13	98	0	18	44	33	74	84	66	10	57	64
57	102	5	60	56	4	12	114	112	58	72	90	42	120	124	42	105	109	1	64	105	72	99	53	123	10	92	38	70	103	17	112	95	23	41	23	86	29	48	37	121	0	104	123	69	33	11	62	4	15
75	19	11	119	48	106	94	19	6	18	122	51	82	24	3	117	84	114	70	26	65	80	37	21	94	102	20	37	16	93	32	105	99	50	42	10	48	76	47	55	123	47	0	51	123	122	8	113	56	48
70	33	86	28	115	11	79	111	111	64	96	91	39	84	99	15	66	120	12	111	3	106	10	119	4	46	73	20	116	50	106	10	66	67	89	16	68	18	24	20	6	87	56	0	59	65	100	108	119	101
31	98	84	36	12	117	24	86	91	112	64	96	20	109	30	76	25	96	61	13	35	34	79	18	108	56	114	56	121	13	49	7	6	102	117	109	40	68	18	121	53	124	39	37	0	85	49	7	15	82
27	123	56	80	121	78	7	32	37	67	121	43	85	28	70	100	95	46	66	12	7	57	64	60	45	97	124	38	50	53	107	109	37	98	86	87	2	80	82	20	114	99	87	113	115	0	115	20	66	7
12	31	37	31	124	118	123	105	12	17	21	5	115	23	51	20	60	29	31	94	47	108	121	75	13	4	60	38	88	24	102	5	84	37	17	71	101	116	16	86	47	90	33	73	107	116	0	50	106	16
88	53	26	93	74	19	8	99	14	88	52	57	66	105	118	21	26	20	13	21	20	18	70	89	70	50	60	28	59	69	36	29	4	83	4	107	96	31	47	24	108	9	2	96	66	44	112	0	4	98
29	69	66	38	47	58	18	24	27	35	90	86	19	37	93	50	96	61	4	43	110	2	69	122	106	121	119	12	83	114	28	11	68	36	68	11	30	105	81	115	22	85	95	123	9	72	14	31	0	104
66	97	36	93	107	13	112	26	41	4	79	87	112	15	56	79	38	14	27	26	62	23	108	70	69	56	34	93	91	21	37	39	89	102	72	77	20	124	105	10	30	85	7	116	79	72	57	43	30	0
M4
0	35	55	106	80	78	106	65	108	73	121	26	32	32	65	119	31	12	25	45	71	45	100	33	2	43	100	54	101	111	122	107	47	41	63	103	107	105	62	122	94	86	6	7	64	17	20	109	124	88
23	0	111	17	34	64	45	14	15	104	103	124	100	19	86	79	93	24	104	19	77	23	92	61	123	116	58	97	5	91	61	54	1	68	30	34	94	62	103	14	102	77	43	84	65	43	83	72	27	34
86	109	0	88	7	48	58	49	78	25	28	81	1	67	88	64	41	60	100	99	3	115	93	123	17	97	23	88	30	120	50	76	69	33	100	104	4	46	31	66	77	73	111	12	4	14	72	121	74	98
118	40	18	0	94	109	103	109	63	97	58	93	10	118	4	106	65	13	80	98	117	65	90	113	68	91	120	12	76	58	41	52	50	39	28	84	32	66	36	108	60	74	45	7	101	89	94	1	61	38
94	95	25	15	0	1	3	70	71	37	98	97	52	88	110	81	110	43	23	21	105	122	80	28	83	51	78	42	101	36	105	35	46	91	21	9	1	14	124	89	17	73	118	85	16	59	13	117	6	58
1	10	15	32	31	0	106	112	10	22	14	1	40	31	11	75	12	121	36	38	58	49	80	4	96	83	87	116	20	24	93	71	44	33	50	97	17	30	6	15	37	85	119	88	94	12	23	92	41	116
53	32	27	35	72	96	0	32	40	70	102	66	37	77	77	85	102	46	50	47	86	10	2	53	52	1	118	88	33	113	109	104	67	112	32	26	30	41	93	112	68	39	48	67	69	26	95	16	40	8
87	51	26	98	23	38	110	0	89	55	58	85	86	66	3	8	117	106	122	47	33	32	124	29	41	112	42	18	27	116	36	21	46	66	48	112	74	12	27	109	108	61	69	34	4	73	25	68	75	87
97	37	44	57	38	70	40	32	0	37	30	55	59	89	66	2	110	20	47	63	17	111	53	75	8	84	120	64	41	82	99	97	78	71	19	16	54	6	118	38	123	121	6	94	13	115	42	69	113	35
99	11	70	64	107	44	97	94	90	0	100	52	80	46	22	73	123	72	89	16	109	13	82	36	17	97	14	119	48	37	45	107	124	100	62	65	91	94	110	111	113	65	78	116	43	76	44	84	51	92
99	50	113	123	9	119	95	84	65	65	0	65	108	80	22	36	71	60	9	79	120	40	34	57	44	101	40	112	76	83	16	109	40	82	122	90	102	68	58	3	120	13	89	86	37	56	49	99	98	42
17	96	73	11	58	116	26	30	52	53	31	0	41	41	22	64	18	64	43	13	54	114	37	115	4	102	28	71	78	28	111	83	120	67	19	124	116	79	7	14	111	59	118	17	45	98	94	4	85	63
31	74	52	6	20	102	71	65	49	57	110	63	0	82	113	103	124	26	106	118	74	94	13	101	14	60	84	78	21	99	12	35	46	44	40	60	29	49	119	8	109	55	60	91	27	105	95	120	16	108
7	69	99	23	29	17	43	124	5	100	33	20	56	0	66	51	7	71	121	62	124	78	114	46	68	117	66	59	117	121	3	52	60	96	62	42	83	70	7	72	48	19	51	4	55	45	73	102	23	112
67	64	19	21	79	103	105	112	55	67	16	99	22	32	0	107	56	104	117	93	23	109	76	64	86	98	66	112	73	25	85	4	17	21	73	31	114	99	64	53	23	60	102	34	4	28	114	34	98	122
122	21	22	117	79	27	17	13	124	67	53	84	121	43	44	0	21	80	110	28	6	6	42	47	59	105	120	120	65	72	54	95	82	61	109	83	88	28	30	87	44	98	3	85	115	68	39	115	23	35
108	57	14	58	70	104	12	39	63	51	124	36	65	76	115	13	0	4	98	85	44	40	47	45	51	94	84	53	21	72	56	24	90	24	3	100	22	9	86	102	4	107	86	23	1	20	103	20	15	122
83	58	47	16	114	98	63	103	30	27	60	33	103	61	105	7	37	0	1	122	93	103	121	121	93	82	19	71	53	23	9	60	35	60	92	6	37	105	15	106	4	91	117	2	112	26	86	17	110	89
86	11	58	113	88	30	68	83	74	89	106	89	89	96	86	49	31	64	0	51	56	81	47	107	2	101	25	65	124	96	93	35	88	111	9	2	42	122	10	46	74	92	7	53	89	56	24	22	75	103
37	1	98	65	20	66	58	76	44	70	109	123	59	7	89	91	114	21	39	0	75	109	2	103	54	14	72	94	121	76	112	39	48	41	69	83	89	48	115	123	88	85	119	100	121	92	29	27	51	123
80	97	26	19	122	35	10	34	26	82	38	66	31	93	113	114	65	84	1	51	0	84	124	6	37	8	123	82	77	4	85	25	7	13	56	32	72	61	45	81	106	82	65	101	10	95	19	58	95	36
21	4	89	10	53	18	21	88	113	38	102	109	76	58	31	21	102	3	119	56	3	0	89	3	89	88	20	6	31	95	25	120	26	32	29	117	19	88	14	23	20	38	64	86	50	64	79	14	52	16
79	31	58	88	51	107	80	105	46	105	83	108	42	2	71	102	110	106	76	101	78	14	0	18	23	27	28	53	113	27	73	47	48	3	66	109	48	57	41	18	102	95	68	27	92	21	97	81	62	14
43	108	28	117	77	105	103	80	6	122	45	99	123	66	47	120	5	85	68	19	36	45	99	0	4	105	32	85	10	66	79	89	103	60	9	114	110	32	111	96	48	54	40	51	6	4	38	80	8	17
78	23	46	61	114	25	18	11	50	2	64	114	87	80	101	56	3	51	111	57	47	103	45	38	0	108	79	89	101	11	63	91	42	16	101	69	70	108	88	54	31	53	8	4	124	118	29	81	73	33
89	116	70	104	9	98	25	35	78	78	104	28	3	30	37	40	59	93	5	92	36	68	120	41	23	0	27	26	57	22	94	43	3	49	73	99	33	103	29	41	48	123	85	120	2	6	83	100	5	87
69	42	61	20	57	61	39	90	97	46	30	120	48	44	29	60	124	34	13	89	74	64	31	44	106	62	0	85	23	115	98	101	71	21	95	69	100	60	92	96	11	60	88	33	103	76	45	67	68	112
123	32	73	12	30	15	42	25	10	56	101	93	40	111	81	42	66	98	121	31	32	40	80	22	103	58	97	0	42	33	36	86	73	105	9	73	35	77	55	75	108	96	58	7	88	78	28	4	52	88
67	86	90	27	93	102	97	92	90	72	36	11	64	63	118	79	44	15	3	50	110	102	8	4	103	103	26	6	0	55	42	41	37	72	29	24	57	10	4	37	104	107	96	4	2	120	13	55	3	45
105	65	124	39	84	11	85	74	100	57	11	113	84	71	20	18	19	34	55	65	91	101	110	84	83	119	44	14	16	0	13	72	101	86	40	54	97	107	37	119	98	51	64	47	83	87	27	7	114	32
113	35	62	45	60	9	111	40	35	71	11	89	69	95	107	107	35	49	71	11	18	59	46	106	33	86	59	69	115	81	0	7	79	48	90	76	50	69	118	27	71	5	31	93	68	123	115	16	101	72
25	17	12	21	30	31	12	51	119	99	115	116	59	17	78	37	20	88	43	41	60	35	3	14	17	84	98	22	38	86	35	0	93	100	20	78	119	81	38	108	61	27	99	123	6	120	26	105	73	77
98	85	27	1	86	4	24	14	15	17	58	3	9	31	77	102	65	55	26	63	45	84	107	85	42	57	82	57	98	21	62	96	0	13	117	84	33	124	91	102	23	6	99	99	14	29	123	46	59	38
39	83	122	25	97	91	85	122	67	91	20	101	92	77	115	10	83	32	47	88	3	43	64	17	64	83	60	77	3	63	81	97	6	0	24	80	68	26	14	87	1	121	102	21	86	120	109	6	42	49
74	107	33	70	118	51	93	64	20	115	15	17	106	109	55	55	85	57	11	93	106	45	48	1	6	62	36	64	64	88	91	86	50	78	0	12	97	81	38	121	70	118	18	6	49	71	39	122	40	18
97	57	121	79	52	100	52	14	4	113	42	12	19	37	18	56	121	70	109	36	97	73	115	34	88	27	14	18	95	36	66	81	43	31	26	0	119	96	79	58	37	67	41	78	64	32	35	44	75	72
121	99	67	70	8	49	117	13	106	108	48	84	58	115	43	37	124	66	20	59	120	120	58	86	95	107	2	65	16	115	100	67	74	34	110	63	0	74	35	45	86	82	67	55	17	100	46	59	20	27
101	49	87	72	28	6	7	110	96	18	16	61	62	10	38	83	99	83	77	9	50	63	91	97	29	96	106	101	93	40	104	42	83	82	96	121	8	0	7	10	102	45	98	105	28	87	65	93	44	77
4	5	11	11	116	44	102	40	23	27	24	122	37	79	96	62	96	19	42	104	11	13	18	112	20	16	47	26	37	15	97	95	119	8	115	24	96	75	0	104	59	99	27	105	120	106	33	109	55	47
56	70	50	39	43	110	115	98	5	28	86	83	7	6	2	32	13	75	10	92	52	42	75	10	63	112	80	66	99	119	53	117	50	33	16	61	118	67	29	0	70	39	27	104	120	73	21	116	72	91
101	80	14	74	35	109	99	47	82	120	119	90	35	16	97	113	91	112	116	113	4	109	83	36	3	45	75	18	18	103	46	81	118	34	94	106	11	94	9	93	0	79	111	102	112	7	2	2	122	122
18	69	18	95	25	78	122	64	121	7	67	114	98	117	88	17	110	16	98	76	118	42	25	71	52	113	73	57	37	75	100	89	95	104	54	71	98	37	3	96	53	0	112	120	47	82	50	110	22	112
31	110	23	54	45	115	46	64	10	55	74	118	42	82	43	26	105	59	94	63	106	86	7	57	96	5	47	8	89	41	73	35	88	67	72	57	30	99	21	27	31	62	0	70	90	103	3	123	52	26
104	9	61	101	113	106	106	50	90	89	47	81	35	72	60	86	1	3	65	49	37	36	66	55	23	46	17	65	57	59	108	20	122	89	15	2	30	105	49	73	50	19	92	0	102	21	10	58	120	56
24	51	72	68	35	64	92	41	1	58	85	89	38	69	61	33	44	7	76	111	114	108	25	105	47	10	82	67	88	93	106	114	27	20	109	41	107	28	40	18	50	94	51	81	0	90	119	71	117	10
28	13	86	20	13	26	25	9	7	52	10	99	39	34	46	86	10	85	7	123	91	52	27	56	102	80	35	80	13	44	19	59	102	40	17	107	116	79	4	104	16	26	77	46	87	0	88	77	82	92
93	97	99	15	45	69	122	28	15	94	88	64	47	113	67	36	50	43	64	25	74	32	31	61	116	17	20	117	30	49	75	122	15	24	78	63	68	68	99	40	55	46	30	32	92	18	0	93	44	103
11	102	95	36	28	101	16	44	91	76	74	64	40	58	112	26	79	5	1	58	118	80	27	1	69	36	108	17	82	3	1	50	94	84	64	121	80	3	96	4	83	105	90	94	110	81	108	0	89	10
