200  30  1
30
78	23	21	80	70	8	41	44	83	40	121	23	114	42	43	83	18	40	56	109	64	54	57	78	105	119	71	9	37	71	19	64	63	71	23	97	27	101	30	63	111	52	89	32	120	89	116	31	82	4	28	12	64	123	42	121	9	93	84	113	53	29	17	32	58	25	80	67	8	98	82	25	75	113	28	110	67	72	34	43	102	120	45	27	64	5	4	124	113	89	47	19	98	19	82	25	114	68	111	10	89	59	110	30	90	93	7	30	53	34	5	94	48	49	1	42	108	87	121	41	45	39	96	84	83	8	40	88	62	17	48	116	94	14	4	72	107	47	42	51	110	53	30	111	44	70	46	117	110	106	57	90	20	62	0	67	33	98	121	6	95	5	62	76	4	88	89	4	37	41	95	100	44	76	117	26	101	110	96	95	112	100	17	72	13	90	92	116	70	40	21	11	1	71	21	22	87	7	9	83
79	21	50	93	115	96	121	77	28	47	40	71	60	105	121	35	64	21	6	99	16	113	22	2	88	41	87	91	80	29	90	66	118	10	34	5	109	120	118	57	59	52	65	29	43	20	67	40	19	39	113	67	50	79	101	93	96	94	84	5	121	78	121	6	95	63	114	17	105	33	68	6	66	99	88	36	68	108	97	36	42	88	45	18	90	5	18	65	95	61	86	113	22	71	112	60	90	72	43	8	44	22	91	6	4	63	28	44	63	4	49	76	68	71	116	25	39	14	64	111	108	47	42	32	17	45	44	114	77	16	14	53	103	84	89	52	30	92	54	15	8	84	107	67	49	105	86	104	35	37	65	94	116	59	30	0	6	17	31	116	31	48	86	35	53	71	23	123	60	7	114	90	45	55	95	53	16	78	21	25	98	78	63	5	41	52	4	6	43	102	54	2	29	12	63	53	101	98	72	39
108	3	77	60	113	31	29	11	38	18	109	67	44	33	10	24	21	56	62	49	35	34	8	91	54	119	66	80	116	71	23	86	66	41	84	15	87	59	119	77	97	122	3	40	53	120	102	49	18	97	67	119	10	114	31	124	30	42	49	68	90	111	98	51	96	101	9	8	91	66	96	70	17	38	43	81	57	51	123	38	57	100	2	52	4	74	6	59	110	90	56	32	82	79	76	3	25	115	5	93	12	22	57	27	92	54	39	22	60	21	38	106	81	71	122	59	62	67	58	74	52	93	95	51	104	68	45	43	96	98	123	80	117	75	95	81	102	103	8	4	16	86	115	30	71	93	90	106	117	46	59	71	89	24	10	20	0	112	37	20	56	94	18	67	26	64	46	46	86	52	11	58	110	72	41	58	115	52	82	86	33	109	11	123	46	61	120	107	24	12	53	77	85	94	48	64	117	15	52	114
118	51	116	9	114	77	41	124	80	88	33	72	58	113	12	111	88	34	17	33	85	28	45	96	82	87	66	116	42	20	14	3	97	61	32	19	103	73	101	7	48	36	20	32	28	91	22	123	12	55	112	21	43	84	53	16	32	106	33	5	115	13	21	28	40	24	9	84	102	52	100	75	51	40	73	99	38	12	65	9	99	21	73	16	48	52	106	78	76	100	111	31	29	63	90	3	58	107	67	38	78	77	27	9	29	39	54	62	63	105	88	107	104	61	86	53	68	1	90	87	18	57	47	26	101	123	37	110	110	87	119	52	60	35	104	44	82	13	28	103	79	111	84	7	2	31	102	4	9	69	7	23	64	9	36	94	29	0	32	98	27	123	88	95	11	19	7	47	97	92	103	14	62	65	30	98	35	109	16	91	78	91	96	91	50	83	25	110	114	9	13	62	48	122	91	68	13	113	24	51
17	100	124	112	48	124	119	99	16	96	78	43	72	100	117	65	14	101	94	3	119	115	48	14	88	102	55	3	116	66	64	51	83	53	51	6	74	114	24	103	17	96	10	85	123	12	114	13	68	51	120	28	39	52	6	89	55	29	42	7	96	42	51	93	10	58	26	78	52	20	23	50	101	92	81	117	80	112	17	4	46	26	48	79	79	21	13	96	103	87	92	80	64	17	106	83	63	6	108	45	45	76	29	54	75	39	40	54	3	8	76	95	88	25	111	8	97	102	81	18	4	61	99	117	92	34	51	40	69	68	24	78	16	21	91	30	113	106	115	78	41	114	116	78	17	81	88	117	100	5	108	10	23	77	63	27	94	74	0	26	92	35	77	36	52	78	93	18	63	11	67	12	16	57	41	36	107	86	13	45	44	121	62	1	29	46	108	82	113	69	59	119	106	24	23	78	49	121	36	124
40	56	34	38	85	1	83	51	74	107	44	92	124	92	111	50	76	77	99	113	71	103	97	117	59	31	52	123	104	60	92	116	20	31	94	107	21	34	103	79	103	71	57	3	31	96	114	57	82	115	89	89	115	124	115	5	40	108	95	60	84	84	8	79	112	87	53	111	77	35	27	107	58	28	94	92	13	118	39	82	23	29	90	47	100	21	101	84	123	114	117	68	60	32	30	111	99	123	63	46	25	89	93	72	39	82	104	92	24	42	100	73	49	54	81	1	25	18	109	111	119	89	115	117	57	21	33	69	61	27	121	7	28	1	108	106	5	21	71	27	100	26	18	108	108	46	16	70	29	54	9	35	77	5	120	96	58	66	19	0	68	4	59	72	72	16	34	65	39	28	64	9	83	106	6	14	29	76	106	66	102	23	34	105	3	30	14	70	57	123	83	115	110	105	96	105	48	63	39	23
23	43	111	92	116	113	66	60	59	122	78	124	49	57	70	22	109	121	77	62	94	20	16	78	83	93	14	4	91	11	83	104	32	92	119	29	22	22	68	8	60	94	51	57	88	74	117	69	22	109	85	101	91	94	79	40	6	120	51	25	92	93	69	122	113	84	103	59	112	60	23	84	26	12	106	71	4	38	91	124	104	112	112	100	100	22	17	10	35	11	69	20	39	61	113	79	13	34	8	81	114	40	92	17	85	67	72	98	57	50	119	3	43	107	38	8	89	61	96	123	85	14	50	59	27	58	43	40	44	70	83	28	47	101	87	38	4	3	18	41	112	107	44	83	96	62	49	51	63	49	110	20	83	53	90	62	5	120	27	12	0	96	59	16	112	95	91	95	5	53	110	9	18	13	99	44	61	95	52	14	118	74	25	4	88	87	99	36	42	23	54	68	64	7	100	45	85	110	58	103
27	18	104	104	123	82	57	14	69	69	15	106	8	85	113	118	96	43	49	96	106	111	53	11	82	58	33	91	102	107	10	1	91	66	124	108	47	118	31	56	57	118	1	59	47	102	15	77	63	31	96	106	86	30	83	34	15	104	54	10	102	21	30	75	63	3	107	68	70	28	86	115	36	39	45	35	99	49	13	22	10	13	109	14	33	14	2	32	2	74	100	85	58	73	36	16	56	14	41	25	73	66	58	97	84	78	46	3	59	13	92	123	83	89	6	16	91	29	56	109	118	93	92	35	102	31	23	35	64	47	83	13	32	95	48	121	92	52	11	114	106	121	72	79	59	119	1	50	4	20	16	88	11	107	63	7	23	73	68	124	81	0	60	69	64	18	80	51	19	17	99	59	79	79	47	99	107	89	97	109	50	107	35	38	122	9	12	32	81	18	47	76	49	104	21	8	77	71	87	79
84	4	59	47	36	95	124	27	81	77	24	20	68	87	98	51	84	10	23	5	19	68	91	34	97	7	31	79	69	81	40	36	76	13	89	68	55	61	106	37	23	54	40	95	25	95	90	124	56	98	55	96	15	62	10	9	87	39	77	15	53	29	87	95	89	67	46	74	16	37	35	16	102	52	41	121	87	8	119	95	82	51	94	38	68	47	21	20	107	78	31	94	35	120	107	70	57	7	107	8	102	117	120	57	19	106	61	59	40	44	22	69	48	83	74	42	111	102	12	45	27	5	23	21	16	29	84	45	2	110	26	43	56	56	112	84	120	4	18	41	36	21	112	42	49	97	124	59	7	93	35	16	110	73	70	46	114	25	101	118	31	95	0	123	93	49	15	52	98	30	32	88	1	98	99	60	30	20	64	75	28	50	41	57	68	27	44	73	95	70	98	99	33	92	117	46	58	62	62	23
59	21	107	83	45	119	38	13	65	107	16	75	120	92	124	87	44	93	50	67	20	116	88	119	49	96	26	12	72	6	52	21	4	18	22	75	78	111	65	95	73	47	49	98	122	43	58	52	114	28	105	97	92	105	50	59	69	41	105	59	8	97	119	86	50	94	69	21	55	78	5	36	121	37	77	63	54	114	87	40	33	73	99	94	10	8	13	42	15	11	81	52	98	112	59	50	21	101	47	12	103	20	25	45	45	112	77	86	48	81	116	60	5	124	46	122	19	38	99	48	72	56	118	49	61	7	73	33	69	40	4	23	26	55	18	56	72	23	89	109	98	19	84	34	68	99	90	8	39	33	30	32	72	61	73	57	104	42	23	71	55	58	113	0	40	47	47	93	109	73	105	94	17	61	64	86	52	89	69	2	82	41	68	118	55	112	3	111	30	44	39	50	119	40	84	54	59	68	103	84
99	62	35	11	19	26	33	2	117	16	4	52	67	40	94	28	30	60	67	94	119	57	123	84	47	43	70	5	86	35	73	42	22	67	72	75	21	71	48	116	28	123	22	15	65	103	52	14	100	47	29	69	49	60	102	84	14	38	115	22	10	72	53	115	102	15	69	85	3	11	39	4	120	22	21	42	66	97	3	53	12	98	2	22	114	79	90	43	95	77	98	38	106	99	8	49	45	92	88	29	13	21	117	15	23	22	46	35	67	61	2	93	112	9	62	5	58	124	9	113	36	46	47	113	35	86	20	56	31	11	31	84	51	13	76	38	28	17	45	25	78	81	97	55	106	89	122	10	71	72	84	104	116	33	15	60	88	53	43	72	97	119	11	118	0	62	10	16	117	98	103	113	42	115	45	84	75	49	42	61	91	41	31	101	109	39	80	79	67	73	65	23	5	8	39	105	64	63	20	91
83	107	84	124	121	82	14	1	16	100	89	92	121	53	96	27	5	41	63	93	75	51	115	27	103	5	28	105	40	19	41	17	45	100	92	101	48	16	97	2	82	25	94	18	33	14	102	8	74	32	60	63	27	97	118	113	91	60	115	12	109	92	53	61	24	33	90	91	109	90	77	113	76	63	62	103	75	27	117	123	11	82	104	18	117	45	39	87	37	124	99	41	20	17	26	51	72	30	121	43	95	110	38	106	19	61	19	78	62	21	72	9	40	56	62	11	44	112	13	123	103	124	43	121	87	98	39	118	27	7	58	56	47	19	108	120	29	92	4	8	120	118	8	106	46	107	2	124	6	26	103	13	51	94	26	20	65	92	33	78	6	45	103	4	9	0	18	94	39	69	84	77	45	69	16	77	41	71	57	71	88	76	26	46	42	109	42	25	90	22	74	60	52	37	17	41	36	25	67	98
113	75	67	65	59	40	107	44	118	66	17	2	35	84	107	123	117	105	83	29	25	89	67	35	93	57	84	107	79	18	15	25	90	76	52	61	4	102	108	36	75	14	14	101	118	109	29	46	14	84	60	49	103	91	42	106	59	35	78	122	82	37	90	74	86	72	27	53	47	20	56	38	81	57	116	11	23	108	57	69	1	64	43	110	70	39	42	36	117	96	118	109	21	10	36	120	86	37	81	44	69	114	61	24	111	119	60	73	79	40	94	123	90	34	81	9	4	9	56	72	115	29	115	45	23	112	99	88	69	35	37	56	40	28	57	78	73	36	119	89	22	113	51	65	41	75	79	55	75	15	23	73	83	25	23	114	114	27	43	76	8	105	66	4	14	89	0	48	23	55	46	110	63	107	43	99	46	103	118	42	79	39	14	76	10	104	60	83	81	96	59	12	105	119	8	71	70	12	66	110
38	78	51	18	80	119	41	46	20	24	64	80	54	116	25	48	88	74	22	80	38	48	19	34	120	115	93	59	78	15	42	20	44	95	108	112	55	117	75	80	110	42	33	32	91	114	7	94	2	66	77	91	34	70	91	25	116	77	65	12	120	94	39	121	70	113	59	87	107	60	112	29	120	17	115	90	76	53	107	64	54	85	52	105	72	43	90	34	12	79	92	19	58	33	20	85	8	75	27	45	63	57	124	101	22	52	1	49	33	41	40	8	37	70	56	32	112	118	80	119	23	65	66	20	17	75	10	27	108	101	45	8	77	119	82	18	87	117	95	60	3	23	83	46	101	15	107	67	69	102	4	101	40	98	98	59	17	57	100	10	112	121	54	40	10	32	85	0	10	14	57	29	123	46	35	76	121	12	94	8	78	59	72	53	57	3	110	23	36	95	23	71	45	119	120	27	118	50	105	109
65	46	81	24	96	114	72	53	124	17	42	90	93	34	9	51	75	26	28	18	77	57	109	18	90	91	15	96	14	94	51	9	59	102	18	28	63	55	94	107	20	102	22	98	60	21	42	69	5	20	22	106	37	101	38	99	51	100	29	52	37	117	105	13	1	28	66	79	87	104	26	25	90	115	4	56	90	6	77	57	77	71	6	35	123	67	119	39	29	81	68	93	39	52	31	102	34	87	45	67	85	18	2	31	70	16	17	24	87	51	46	92	35	65	14	18	26	62	2	124	74	78	94	77	37	31	114	12	63	97	16	95	77	68	118	39	13	122	18	93	121	53	30	3	7	61	74	116	33	87	45	84	58	1	1	18	91	21	44	102	1	47	35	119	62	45	64	27	0	45	117	24	15	53	109	10	118	5	41	84	113	40	36	75	84	52	113	112	87	51	68	33	112	20	99	28	63	17	8	113
38	116	42	107	70	34	27	117	23	49	35	59	11	45	66	3	106	70	49	63	118	57	48	69	30	55	91	39	68	22	31	2	56	123	52	22	78	5	63	12	50	48	124	11	32	23	109	78	72	77	47	39	100	41	42	42	98	48	34	106	2	13	82	55	1	35	36	78	13	76	58	124	36	43	64	66	121	55	108	14	90	109	84	36	56	101	85	116	60	76	111	13	73	26	24	62	109	16	121	18	7	23	57	40	70	84	30	100	69	73	28	110	88	26	124	106	41	1	45	107	37	102	58	37	90	77	108	22	59	56	45	16	101	34	61	116	117	107	124	106	10	114	99	7	52	5	117	108	19	45	115	103	25	98	31	72	79	38	106	24	87	89	33	51	121	91	23	112	19	0	60	124	71	50	70	69	54	38	51	124	82	111	79	75	96	25	47	110	11	38	7	57	119	1	123	44	38	50	94	103
63	120	21	102	99	17	58	80	65	38	114	68	124	101	115	29	101	37	63	52	111	59	58	16	74	43	115	27	68	27	104	43	28	18	81	57	42	82	51	40	70	109	91	107	13	51	83	38	35	66	24	36	3	83	124	56	114	23	90	38	43	102	102	37	91	59	90	36	118	15	124	124	56	1	78	12	83	57	74	120	89	116	66	38	56	20	113	19	55	63	24	122	45	107	108	109	115	93	34	9	43	54	83	28	102	22	115	38	102	1	98	120	105	71	85	84	15	124	38	14	49	100	88	61	87	33	59	117	111	98	31	121	21	34	85	86	124	50	67	54	18	44	84	92	77	63	111	3	114	123	15	41	89	14	26	121	115	28	58	120	114	54	85	66	6	11	16	30	3	24	0	120	39	85	9	120	40	22	105	61	39	84	88	12	120	3	117	29	57	7	24	123	9	62	65	87	86	68	10	116
102	75	75	35	83	115	124	92	53	107	85	109	118	24	62	102	39	81	43	111	107	69	111	65	3	42	114	60	97	22	29	104	70	25	23	14	13	101	31	49	46	28	18	65	88	27	58	88	99	81	111	109	124	43	39	108	29	40	63	37	65	52	34	53	89	117	124	88	17	94	22	78	17	3	45	124	92	56	61	123	123	93	82	55	69	101	86	21	92	70	22	61	3	87	89	11	83	83	79	107	20	75	53	63	42	25	61	116	75	66	25	93	76	49	29	54	18	96	70	109	29	47	104	61	96	50	103	9	119	115	25	119	56	81	110	50	29	115	86	5	32	10	1	108	64	91	90	34	28	63	87	98	6	33	52	100	85	105	81	52	32	119	39	118	25	84	92	2	90	69	20	0	14	3	81	10	10	86	76	95	120	22	95	19	2	17	116	106	2	3	41	122	4	47	91	12	48	57	107	51
48	43	82	11	3	79	94	44	116	36	74	60	10	33	89	30	2	14	39	13	95	59	10	50	77	36	111	25	47	25	112	73	107	34	124	86	89	27	107	65	100	70	115	68	97	81	2	67	70	28	64	19	101	11	37	28	91	9	99	99	78	33	111	30	18	41	68	26	28	33	48	8	112	118	71	16	99	45	93	110	93	46	107	121	120	41	16	71	92	121	63	69	49	48	51	75	31	121	60	108	80	85	87	25	34	123	24	112	54	42	58	51	1	9	110	71	15	4	82	36	104	45	98	85	67	26	60	20	65	38	22	117	21	96	15	117	95	49	20	10	74	51	22	59	14	62	38	121	30	55	118	2	8	96	13	109	60	30	73	84	78	9	27	88	7	24	117	5	11	124	66	48	0	92	36	39	91	16	59	8	26	47	23	1	19	33	105	78	47	30	111	81	22	71	80	47	58	80	4	47
4	93	97	10	6	113	72	100	10	61	54	35	42	83	33	97	105	17	49	29	114	49	60	7	118	85	6	81	63	43	93	78	25	14	107	36	100	93	98	123	87	115	60	39	51	39	13	24	6	22	44	62	94	14	23	80	69	78	118	29	21	83	24	102	77	42	62	41	117	54	36	87	4	65	43	86	64	75	61	12	53	93	100	86	82	16	11	87	101	47	81	62	97	21	75	5	14	55	12	11	29	95	46	24	96	83	50	20	94	111	77	38	57	124	120	101	116	96	21	120	101	32	12	8	88	64	77	43	34	31	25	19	120	12	24	23	111	12	82	84	31	78	8	75	44	117	26	67	47	115	35	79	113	113	108	89	39	53	33	89	55	54	60	99	120	45	102	106	80	107	97	47	13	0	41	99	87	15	49	3	32	37	10	24	45	89	36	25	57	123	88	118	14	95	59	97	2	70	9	26
102	63	43	8	77	60	72	21	34	62	1	8	8	68	36	67	31	15	89	118	63	18	33	61	54	15	86	5	64	72	41	23	21	33	33	55	120	67	9	118	120	2	34	14	94	58	21	108	105	33	99	77	32	22	5	9	67	19	29	48	84	50	100	62	53	117	82	60	22	55	69	33	43	120	61	11	102	115	118	74	21	72	62	46	40	67	11	35	29	37	10	5	75	110	92	93	72	105	111	52	27	50	106	81	118	48	101	8	59	39	50	5	83	92	12	122	65	83	65	14	35	91	2	51	14	53	120	59	8	66	83	12	30	75	109	5	34	13	23	29	76	64	113	52	33	86	26	110	109	5	68	113	50	52	85	1	86	115	110	7	96	104	1	3	78	36	78	90	94	87	52	119	105	119	0	50	101	41	81	95	19	74	15	54	56	31	7	68	63	70	102	61	99	6	106	33	41	118	84	19
53	98	66	17	89	60	71	51	28	84	12	6	60	15	52	68	108	57	17	109	89	78	5	42	110	86	117	15	100	122	5	76	30	90	88	96	17	68	98	5	66	72	95	78	30	8	54	38	89	75	112	99	71	64	4	71	48	118	90	71	108	87	79	27	79	107	13	77	123	92	71	119	63	95	83	56	50	33	88	29	114	25	46	32	22	66	95	111	34	65	13	121	72	37	93	33	63	56	47	97	23	61	51	53	100	53	11	94	76	93	96	113	100	93	41	2	94	87	91	78	50	72	29	123	79	17	85	18	14	88	116	24	96	114	36	36	122	22	70	17	17	94	24	1	9	82	39	83	84	94	115	78	64	89	66	75	48	103	94	38	13	98	118	76	116	107	88	117	59	15	111	60	110	91	67	0	34	103	43	78	82	56	15	107	43	32	124	86	18	101	19	38	36	67	101	46	79	2	104	87
49	77	97	20	4	53	39	50	66	72	15	45	29	91	114	72	102	18	118	84	33	67	13	83	87	105	103	112	85	59	10	100	26	80	21	87	45	116	43	48	84	24	37	44	59	38	124	77	83	76	66	87	115	102	110	26	29	107	109	4	1	116	66	10	66	82	88	13	44	32	109	14	86	118	15	25	37	14	110	5	7	119	21	30	57	72	112	39	82	100	115	122	83	17	103	10	11	83	39	32	28	108	21	27	80	63	97	36	54	28	103	53	95	48	91	8	59	44	92	46	102	35	111	95	72	122	38	112	23	70	42	35	66	109	83	44	81	116	54	93	57	105	95	107	16	122	70	22	118	41	27	97	80	37	83	20	59	63	3	18	88	18	71	73	19	6	5	24	118	83	23	60	95	43	43	121	0	9	91	54	108	21	41	44	123	16	30	9	86	113	109	89	115	13	9	36	104	35	97	17
51	101	68	12	21	72	26	115	108	12	64	72	85	93	102	43	54	46	111	112	83	34	52	104	110	53	114	24	119	57	13	4	89	77	100	23	30	119	8	68	25	34	10	85	55	80	115	76	69	64	54	110	20	97	72	68	20	36	18	56	19	67	87	123	101	101	6	50	111	96	88	120	15	33	11	112	28	15	47	97	105	99	52	90	124	60	119	88	52	109	12	84	109	90	110	60	55	115	36	84	13	91	5	81	36	38	9	101	46	98	71	83	96	68	100	8	98	30	36	107	104	121	2	117	108	64	78	23	42	71	116	109	73	46	16	94	113	25	60	58	60	71	67	38	107	19	116	61	110	95	57	37	14	115	4	96	15	95	65	120	34	51	95	103	107	8	20	20	85	43	80	46	57	91	118	114	77	0	10	68	70	53	72	60	119	58	82	20	18	110	80	101	114	2	28	120	38	22	124	60
52	102	88	94	59	53	107	15	116	72	110	94	98	38	6	63	66	76	85	40	60	86	82	46	40	46	104	14	6	70	24	72	100	8	103	116	23	100	108	123	124	38	25	12	77	23	42	106	48	98	12	38	85	42	78	91	82	16	22	19	91	102	62	8	37	82	104	23	45	32	1	20	117	43	90	58	58	61	60	117	74	95	67	101	9	107	90	7	77	16	29	56	123	63	74	86	71	46	54	47	39	90	104	108	100	37	30	21	87	52	39	46	117	101	33	52	55	75	53	18	13	26	10	93	53	118	122	46	2	60	113	37	101	52	33	122	104	93	76	109	78	115	62	105	112	89	12	76	4	18	67	55	25	27	109	22	71	30	123	17	88	98	13	77	10	99	64	2	60	39	98	85	65	92	67	29	84	97	0	53	92	68	42	28	4	27	4	105	33	115	29	99	23	54	74	58	112	97	76	18
15	49	78	98	7	75	44	94	68	17	104	29	8	15	38	116	80	80	67	37	114	117	69	47	103	85	93	1	73	6	106	5	13	53	41	86	106	8	2	38	114	110	25	8	91	46	52	58	79	25	79	76	56	3	73	69	66	82	72	40	3	56	99	51	49	78	10	86	41	1	93	22	79	27	92	8	96	43	43	120	3	97	30	33	69	64	62	120	112	31	117	73	55	3	120	99	9	34	69	5	15	67	42	21	16	16	101	116	15	68	124	108	55	63	36	98	40	92	24	13	85	8	28	67	119	32	21	9	105	101	55	7	32	84	43	114	118	40	38	119	73	117	69	120	25	85	91	101	28	119	46	32	94	49	39	65	73	10	58	53	11	115	57	20	21	53	10	113	101	25	76	3	110	118	57	46	26	105	66	0	3	16	47	58	69	19	31	76	53	29	110	24	49	98	58	40	104	82	89	78
52	71	108	82	68	77	54	53	63	5	87	83	26	37	21	88	119	6	43	5	92	86	66	116	101	73	64	95	80	118	55	104	71	25	18	107	71	32	89	54	20	112	21	17	27	47	56	9	32	90	11	4	66	81	37	69	109	95	44	68	30	77	57	41	40	103	67	21	86	25	70	91	52	82	49	118	122	51	38	39	8	82	74	69	54	84	117	23	11	31	56	54	43	82	70	59	55	92	34	6	11	88	26	102	87	98	86	17	65	103	94	116	101	52	86	8	83	29	83	27	35	73	61	27	93	55	64	53	69	40	32	58	64	117	42	61	95	53	75	92	114	56	98	29	98	93	110	68	4	86	16	38	79	124	45	85	41	91	2	13	10	17	16	115	39	119	9	95	85	43	107	102	42	61	41	29	11	63	51	64	0	111	35	55	47	79	39	19	83	7	87	90	21	35	109	25	53	48	86	124
119	108	119	51	55	4	68	33	94	78	88	24	120	26	19	20	77	12	2	19	123	119	109	32	9	32	45	63	62	30	122	21	80	7	39	49	88	40	76	55	47	22	63	108	54	64	41	38	60	23	29	106	62	18	26	23	4	115	71	98	21	115	69	8	82	38	14	18	88	76	10	81	54	38	24	95	122	113	90	43	87	45	90	119	8	100	4	3	1	4	77	58	124	14	2	79	13	3	86	29	72	46	88	79	6	54	24	115	19	11	20	25	31	54	113	45	69	26	6	30	92	19	94	86	8	1	109	35	44	113	2	49	56	21	84	13	9	99	11	10	4	39	41	31	48	69	101	22	108	89	48	34	92	85	46	38	117	52	66	105	4	3	88	73	59	79	67	87	19	59	74	85	27	52	102	40	77	21	18	87	114	0	91	66	61	36	108	1	105	92	92	33	80	7	91	4	121	101	61	29
5	86	42	69	110	101	105	14	87	92	8	26	56	79	96	48	29	51	95	41	71	10	114	31	54	71	94	108	114	82	64	12	83	108	17	121	65	56	72	73	14	99	46	123	17	118	52	29	98	112	32	19	53	10	63	69	53	3	15	96	122	27	74	108	13	76	51	122	20	32	24	63	92	13	66	11	84	102	40	91	48	43	7	55	8	49	75	18	34	14	22	113	116	85	83	81	101	78	67	106	6	112	106	2	31	30	40	94	23	28	28	119	27	9	89	36	105	24	114	108	14	98	78	13	92	37	95	120	27	46	91	2	18	69	37	20	88	6	105	109	123	18	118	46	54	22	76	116	103	18	89	56	61	35	60	102	72	38	123	87	84	11	3	3	15	111	102	109	85	80	65	122	77	73	47	99	17	66	116	93	97	57	0	105	67	57	12	11	19	104	121	66	20	66	95	36	70	41	17	40
123	20	49	16	32	99	72	61	60	45	94	89	33	22	103	93	80	59	122	15	104	10	71	79	2	6	21	26	60	105	122	34	27	75	119	92	61	56	18	42	6	16	32	101	15	21	62	52	22	59	121	71	34	11	49	82	41	57	103	38	95	55	85	89	20	113	29	97	19	90	42	6	64	49	24	113	16	80	25	56	54	104	44	97	58	108	94	1	73	118	6	117	64	74	122	35	40	55	48	122	40	119	28	102	36	7	60	65	29	22	24	124	77	50	85	51	10	74	121	23	77	82	109	34	2	60	18	20	10	3	108	53	93	85	110	117	22	123	104	123	62	5	31	101	101	58	97	53	54	82	49	93	84	84	18	40	80	122	118	18	90	113	48	63	98	81	53	97	43	1	87	60	21	28	82	26	122	94	92	20	56	83	45	0	46	49	6	55	114	120	84	86	73	53	101	112	119	58	100	118
96	49	109	38	124	73	52	28	10	124	60	113	30	91	52	32	96	98	94	16	88	80	107	25	52	28	115	82	103	54	38	73	54	35	41	79	44	33	124	34	113	76	36	112	81	62	113	57	94	36	96	41	26	64	65	97	21	12	106	19	63	123	61	61	46	47	4	56	27	105	8	79	94	59	34	77	85	76	42	47	28	86	121	115	89	66	44	36	114	107	86	19	87	9	116	101	32	52	76	34	8	13	51	83	30	14	123	25	120	72	16	53	15	24	30	72	47	100	93	11	43	32	119	86	57	32	47	90	104	69	83	49	25	122	67	28	72	118	57	7	56	69	110	5	62	48	46	87	23	72	101	5	87	113	80	9	18	93	100	54	118	40	89	106	96	66	80	87	69	40	16	109	52	40	53	83	59	29	16	60	114	30	43	68	0	99	40	23	106	57	53	46	16	62	79	32	59	92	120	79
123	67	52	114	76	60	39	95	96	32	15	28	109	28	39	106	63	8	113	59	108	52	96	55	6	60	101	91	105	111	78	16	64	60	43	25	57	72	73	15	104	14	99	41	74	68	58	68	43	58	119	106	27	47	117	74	51	119	69	66	39	108	1	51	23	111	12	97	114	122	108	114	44	49	51	8	15	23	62	43	124	71	82	15	31	4	87	75	61	8	119	1	124	13	90	65	58	110	68	118	89	35	62	99	104	68	63	1	88	31	47	106	115	65	10	65	74	46	59	57	68	5	63	57	96	110	69	20	38	17	58	53	108	50	58	71	102	9	2	85	45	84	21	49	10	5	24	96	19	91	41	40	108	21	11	17	35	39	50	95	23	111	63	49	81	74	50	35	104	69	31	71	108	31	15	122	120	50	105	3	10	99	119	74	93	0	104	117	31	117	41	41	55	13	124	30	60	76	55	74
21	55	84	116	14	95	69	74	45	70	63	98	109	99	69	88	107	64	62	94	120	117	86	63	3	69	108	12	97	67	104	116	83	28	22	20	85	46	3	12	117	51	99	83	51	123	40	70	113	60	86	69	48	25	124	35	5	71	61	50	103	65	5	123	52	95	108	53	79	94	114	36	106	64	37	124	16	78	92	19	91	3	3	98	73	56	82	15	90	85	54	49	76	110	73	119	34	83	83	77	31	94	39	119	118	54	78	26	124	113	100	91	67	59	24	35	74	19	115	78	2	119	105	23	73	31	49	82	35	68	69	124	97	124	16	4	93	29	120	75	56	42	101	26	89	29	119	32	45	68	108	71	68	119	57	96	80	58	83	72	86	8	71	31	54	104	12	73	63	61	10	48	45	82	50	17	109	85	22	40	103	80	50	103	82	96	0	71	6	17	84	120	104	119	105	108	52	43	52	97
105	19	37	39	80	6	111	66	85	102	31	95	60	109	27	32	56	51	124	8	101	108	35	19	22	92	70	82	117	79	80	73	19	42	32	73	45	38	40	60	87	70	42	91	15	41	98	122	74	66	94	50	91	14	118	55	1	112	114	29	84	44	23	92	124	52	62	50	51	44	61	111	79	40	50	20	4	122	85	121	73	61	84	77	47	69	76	45	44	63	73	119	103	65	59	36	4	56	83	104	68	111	28	87	75	62	111	25	46	70	119	56	109	53	113	42	26	47	57	96	113	103	37	35	4	12	89	13	2	22	113	67	54	8	73	22	44	90	36	12	89	95	55	56	9	27	15	92	70	25	119	108	123	41	97	91	36	124	109	113	109	8	113	94	76	56	116	115	35	102	9	21	2	30	92	105	112	50	60	77	86	10	104	20	68	85	97	0	115	124	13	86	29	84	34	105	36	63	14	109
