250  15  1
15
106	13	42	12	20	16	54	103	97	57	66	44	54	82	27	20	31	85	53	76	61	40	59	86	18	28	81	5	83	60	6	103	47	48	110	109	13	115	89	98	34	116	117	33	67	19	84	97	52	65	1	33	97	59	122	61	13	2	117	36	84	118	18	109	47	61	74	100	78	8	90	41	73	18	27	44	93	38	9	5	66	122	115	109	60	61	124	97	20	43	31	49	109	117	82	115	104	23	86	114	44	57	45	107	21	29	51	92	10	12	70	78	49	115	114	7	110	94	103	111	41	23	109	97	91	81	110	41	109	116	115	104	96	58	99	17	15	66	73	80	118	51	11	5	118	117	30	116	24	14	2	62	34	91	19	116	12	26	112	32	93	115	70	97	33	111	59	27	21	73	103	43	19	17	40	79	35	36	83	35	60	104	48	70	37	48	52	53	26	88	64	88	108	5	47	64	15	1	12	63	86	17	29	26	109	10	92	71	76	120	61	50	90	85	4	52	44	91	3	114	89	24	40	66	96	107	85	51	62	0	66	78	91	87	17	114	83	86	1	69	105	36	82	63	25	98	104	37	86	2
72	43	16	78	81	84	47	18	84	34	48	58	80	39	119	106	91	124	30	73	80	96	37	104	93	5	19	53	119	100	45	64	115	95	109	45	5	89	93	100	59	61	121	121	119	81	69	55	35	79	67	112	83	16	70	109	42	115	38	36	18	56	89	88	121	85	6	91	33	39	117	89	118	21	33	106	69	52	30	51	42	122	28	50	88	20	17	27	26	64	37	112	117	46	50	15	16	65	74	115	22	16	15	122	62	84	114	105	120	78	8	41	83	26	7	27	43	18	40	94	108	85	42	87	46	122	44	110	2	90	71	66	72	72	32	106	28	109	25	70	23	74	47	52	27	64	107	110	15	18	32	72	64	99	27	124	110	121	107	98	55	89	11	66	31	106	18	88	115	21	114	65	79	110	110	66	22	13	69	42	63	120	113	110	8	96	37	1	51	36	67	33	53	122	44	35	110	112	52	10	15	56	62	17	28	39	77	22	111	24	15	108	120	25	9	2	13	1	66	102	37	18	40	48	23	124	80	69	21	55	0	67	78	124	20	114	85	35	123	115	60	119	4	77	25	110	25	47	58	119
55	53	54	47	2	59	107	18	32	38	62	89	119	98	21	60	27	91	44	76	33	60	29	17	108	26	52	76	9	32	108	79	65	12	89	115	79	74	4	116	33	96	80	12	86	35	80	24	10	11	28	57	96	38	106	50	121	12	1	55	87	1	121	107	25	27	56	83	4	75	112	48	70	71	115	105	82	120	18	55	90	86	33	67	51	90	51	118	78	74	105	79	91	90	88	6	119	6	36	96	59	94	12	67	85	34	83	56	80	76	112	31	78	107	40	124	40	51	73	20	17	9	25	50	72	44	14	39	98	52	98	111	62	79	109	76	23	68	72	41	23	100	35	43	98	56	19	55	116	44	92	77	101	123	91	112	53	80	47	62	24	93	48	12	113	18	22	7	81	19	95	108	73	124	99	20	90	114	48	118	118	110	106	15	123	110	59	30	25	24	103	16	26	4	52	116	98	63	67	65	82	111	89	53	117	53	12	102	59	38	69	3	38	80	67	82	2	46	109	61	77	53	119	54	44	102	13	49	58	38	20	0	104	102	86	39	36	11	22	121	20	71	26	9	79	30	76	10	53	31
16	96	83	20	72	44	44	87	36	71	115	68	53	108	8	95	63	104	86	77	20	45	89	11	101	32	27	28	12	45	104	10	116	47	94	8	92	97	64	101	17	100	53	113	11	18	57	14	52	118	105	114	16	42	91	75	111	38	78	2	90	118	59	111	78	36	83	41	100	17	34	96	86	89	30	84	104	14	57	65	68	88	111	16	78	14	19	25	98	38	26	79	58	2	21	12	18	66	37	91	63	55	84	24	101	10	23	31	68	64	92	82	14	69	119	17	9	4	77	61	52	29	91	45	75	48	113	16	61	59	57	101	50	110	57	22	122	72	63	37	54	94	20	27	50	40	10	79	84	75	61	76	36	121	55	93	96	66	114	52	91	113	118	107	110	96	10	46	28	97	115	93	2	108	96	110	98	31	35	5	62	56	101	23	58	35	2	75	112	71	77	53	5	2	64	119	22	70	86	112	20	18	75	100	21	68	107	48	91	118	65	71	52	45	42	48	76	101	75	1	34	30	77	77	80	42	103	116	38	107	20	57	0	122	1	20	116	8	11	110	55	92	53	91	22	17	31	67	108	120
14	99	39	61	116	93	62	108	106	68	48	19	48	4	26	58	78	82	105	29	58	66	99	54	11	95	74	25	21	70	104	41	76	80	15	59	85	4	70	13	111	33	85	52	4	73	105	120	15	79	69	65	35	83	28	61	89	57	41	120	40	36	122	12	79	80	40	63	19	86	41	102	24	66	119	79	100	97	73	50	63	7	38	11	96	46	61	82	62	73	80	78	5	34	66	29	50	93	5	19	82	21	41	71	109	107	12	20	108	36	19	36	88	43	79	56	102	116	49	99	1	110	69	26	101	100	26	37	2	46	87	42	20	12	15	122	58	87	95	21	66	60	98	88	64	51	40	53	117	104	93	102	24	4	109	69	31	104	34	49	58	44	120	38	29	38	33	95	108	58	50	84	28	54	31	40	78	70	54	23	39	96	45	88	52	82	19	43	15	8	60	30	82	4	98	77	15	105	43	86	47	64	23	66	65	116	101	47	77	75	36	24	90	79	11	69	52	45	89	11	40	107	15	15	45	20	44	24	87	120	120	79	86	0	21	10	50	20	57	33	86	121	96	59	35	78	65	97	61	41
86	82	14	111	39	123	109	30	118	19	30	60	12	90	67	109	87	101	97	124	24	113	82	6	96	105	73	13	90	38	95	85	17	104	72	3	26	49	118	106	12	112	41	77	112	33	52	50	40	108	123	4	4	70	32	13	92	64	73	110	94	68	84	48	18	108	60	4	5	21	46	82	87	77	41	113	29	28	45	18	28	64	25	51	69	71	6	35	36	108	8	41	39	52	76	93	15	19	79	48	124	81	89	124	44	70	59	99	19	33	69	41	65	94	46	52	9	97	19	76	57	71	19	56	38	103	4	58	53	104	86	84	121	88	21	12	11	34	35	42	113	7	31	78	39	49	41	59	71	69	36	4	96	64	39	110	105	89	60	77	45	104	15	83	72	88	58	9	47	67	79	34	120	38	96	6	77	120	87	18	95	97	92	44	24	112	39	116	31	3	73	87	24	106	27	29	14	68	117	118	22	54	91	118	1	87	67	3	54	100	120	18	5	107	46	36	15	21	35	64	5	89	6	69	17	40	15	50	71	77	62	77	107	35	0	11	45	109	121	4	45	87	123	50	39	65	87	79	54	54
4	80	26	115	98	78	57	44	58	97	43	85	107	78	110	35	85	69	20	83	107	102	34	39	46	18	79	2	91	68	34	56	58	22	26	105	27	24	8	121	33	124	45	105	87	48	53	92	62	40	77	81	15	68	44	15	70	18	30	4	112	89	24	116	90	120	48	113	3	83	49	10	58	47	113	22	12	51	102	121	106	112	82	37	64	116	72	115	117	21	50	98	83	39	57	16	38	55	27	58	29	9	111	84	73	45	70	62	64	115	66	25	17	14	105	37	103	98	42	59	81	104	65	27	2	12	29	88	123	43	104	5	111	61	47	94	113	28	9	41	116	90	114	9	1	18	47	66	109	121	47	60	77	71	19	114	52	51	71	100	101	96	2	46	7	11	7	33	59	8	36	112	108	22	28	86	49	58	12	12	57	56	109	75	64	81	123	30	112	19	51	124	11	15	22	48	99	15	67	9	11	100	29	17	40	30	73	79	61	114	60	33	51	33	46	57	96	19	107	25	123	103	73	43	48	15	44	31	26	111	100	3	41	25	6	0	83	102	56	5	112	91	80	83	69	73	65	99	76	76
124	91	67	88	63	102	40	68	105	33	36	49	103	32	113	67	105	5	102	53	113	61	121	107	16	51	80	105	51	62	72	1	117	90	85	77	102	91	108	83	85	28	8	59	49	82	60	103	17	78	81	86	38	95	96	106	20	15	56	8	25	22	105	86	69	10	97	98	2	102	51	15	44	28	41	73	19	22	55	8	41	48	110	87	112	68	83	119	110	104	8	17	29	118	102	22	30	25	84	101	110	60	96	67	113	108	3	109	91	45	55	111	59	4	121	6	68	55	61	87	95	32	99	121	118	39	111	90	29	77	112	97	101	1	35	103	89	52	41	66	107	21	10	89	60	53	7	103	81	114	65	106	74	87	20	63	104	22	49	49	74	2	89	40	94	70	84	19	61	96	73	88	40	115	114	87	9	68	123	84	28	44	61	59	60	16	107	84	61	99	76	119	25	24	8	69	33	28	23	116	33	59	47	78	122	46	59	97	98	68	41	92	105	2	75	109	109	21	103	53	69	108	97	2	97	14	75	17	54	118	57	109	48	85	56	61	0	99	76	26	83	3	86	40	83	82	6	60	80	70
6	22	92	97	55	11	109	109	108	86	28	122	73	77	118	70	30	99	67	98	20	67	101	121	51	116	78	51	62	28	76	78	83	27	76	122	120	86	80	107	88	49	63	21	108	30	47	98	73	72	1	9	114	105	57	85	31	102	39	50	38	48	111	65	69	61	4	6	38	84	25	115	124	59	22	106	53	43	80	54	104	23	21	102	21	54	75	3	112	44	115	66	36	119	108	122	110	89	4	117	85	13	19	13	33	49	117	56	98	50	65	19	91	22	36	36	75	75	1	83	27	75	23	33	20	50	23	15	58	103	79	91	89	121	114	33	20	40	4	122	45	45	4	118	80	44	83	104	35	71	24	20	22	43	39	80	67	76	92	41	93	121	111	67	55	30	80	9	60	17	23	3	56	72	58	21	75	86	76	107	84	65	58	103	110	5	10	37	113	120	89	45	102	59	110	71	31	102	32	7	23	52	82	93	30	114	47	56	33	49	56	108	79	75	110	107	78	108	92	53	83	32	69	36	54	109	85	13	117	72	58	68	42	54	29	110	101	0	81	73	97	117	105	64	54	49	111	35	33	97
90	10	101	11	96	118	64	117	115	48	64	89	40	89	90	21	22	24	95	19	65	23	60	71	79	20	25	74	55	29	108	112	24	49	101	43	26	108	95	46	71	13	29	17	103	30	72	4	41	42	35	14	91	66	25	91	72	95	112	33	30	12	41	82	67	61	46	60	94	71	12	45	119	120	97	23	101	3	116	53	36	124	112	57	115	29	111	83	83	89	44	101	30	2	19	111	96	86	123	58	4	67	110	29	56	16	93	27	120	101	55	2	16	124	87	102	26	23	107	29	13	50	53	6	44	106	79	70	73	107	96	17	15	67	105	112	74	92	103	122	112	19	74	70	82	87	36	94	17	66	92	117	38	32	12	20	53	35	117	95	46	43	48	27	67	76	4	119	20	121	94	77	27	38	87	1	47	120	111	83	88	86	59	115	109	88	50	92	33	89	4	93	28	2	10	41	36	8	99	76	13	4	47	83	54	43	111	51	60	22	37	110	49	43	44	123	79	25	58	95	79	42	89	111	119	34	85	123	99	55	105	89	74	14	74	6	6	9	0	17	121	109	29	106	77	14	55	122	69	75
26	61	75	32	13	77	92	10	2	74	75	120	72	25	98	124	55	49	8	61	10	28	6	22	68	66	120	27	23	38	85	124	25	92	2	98	90	26	117	97	82	101	57	16	73	26	118	111	32	105	54	22	89	97	14	85	6	103	114	67	9	73	13	30	84	72	19	107	85	95	39	124	20	110	92	10	101	70	122	7	100	11	31	55	12	33	100	51	23	108	42	43	102	52	19	120	20	55	68	6	29	50	100	41	119	119	66	11	110	33	40	56	46	43	123	73	13	118	111	10	114	40	2	47	58	91	102	124	20	103	16	109	48	7	62	13	3	94	98	104	86	81	2	35	29	114	66	108	47	116	35	14	90	54	75	99	33	95	92	46	28	42	29	102	114	64	78	41	105	70	47	61	50	49	95	114	85	23	18	61	41	20	3	78	73	7	82	30	96	14	24	40	115	79	69	40	46	45	69	93	52	32	5	82	54	59	115	118	6	76	61	77	18	49	38	57	3	74	76	100	98	84	11	37	102	58	25	95	8	4	99	97	32	36	51	51	60	28	58	0	22	81	89	75	45	95	28	57	16	7
5	101	3	47	85	120	115	63	81	84	60	9	97	2	69	49	87	2	31	61	37	3	73	106	14	116	99	112	8	119	109	27	120	58	111	111	88	5	9	73	13	106	97	28	85	122	113	47	11	35	20	85	82	105	47	124	63	38	115	2	22	51	78	71	65	87	105	115	80	16	95	85	98	1	112	19	83	80	47	34	80	64	68	69	77	106	118	60	81	116	92	45	76	72	4	84	53	64	99	44	87	89	34	54	95	99	5	25	57	8	26	81	17	114	37	106	102	73	113	87	51	55	19	117	37	43	53	79	123	100	11	38	54	115	6	61	23	37	45	66	78	58	42	76	112	72	92	73	27	29	8	6	86	102	7	65	119	93	107	4	12	45	66	22	90	62	92	65	30	116	118	4	71	25	51	94	107	59	81	6	12	77	52	119	63	57	33	80	19	119	9	123	24	106	47	80	95	104	27	25	30	69	110	47	63	94	98	27	64	60	33	98	11	26	24	108	117	19	72	76	32	38	66	18	42	106	42	79	12	122	68	30	69	48	21	1	62	96	64	79	0	118	46	34	76	16	14	100	31	18
7	91	61	63	28	46	80	16	101	73	43	71	77	124	44	77	6	95	16	53	5	43	21	100	96	101	75	62	10	107	69	45	93	51	14	117	41	58	19	96	11	91	30	48	7	4	33	121	67	75	85	123	56	92	59	41	32	61	14	99	63	25	36	113	22	34	10	53	44	46	105	4	113	105	6	7	31	41	90	27	33	67	54	90	10	108	94	41	30	42	93	119	51	104	117	22	85	112	94	83	21	43	52	34	52	57	94	53	101	96	61	4	2	51	107	1	14	74	88	24	7	107	47	30	58	1	5	79	1	107	34	24	99	45	11	51	78	67	78	83	122	54	42	22	121	123	28	3	112	60	69	111	114	2	20	28	124	17	15	104	34	81	66	44	49	11	71	119	56	65	25	36	79	74	9	62	88	1	70	98	114	99	3	120	116	25	61	104	117	107	91	52	124	90	23	43	33	112	15	124	86	36	30	14	37	93	60	113	23	18	84	20	98	66	46	68	12	36	6	39	111	3	55	9	11	61	83	21	105	109	60	25	4	22	103	37	17	73	51	51	93	0	6	14	101	32	44	44	42	37
72	96	29	11	83	103	73	105	40	22	84	90	98	117	100	9	121	34	41	117	124	85	9	19	37	25	31	31	79	33	76	39	105	108	61	50	3	61	103	118	66	81	66	76	16	35	77	33	115	21	3	22	10	21	5	64	54	5	100	98	60	110	29	101	39	100	39	44	69	5	92	61	49	104	29	47	10	100	7	123	90	45	64	113	16	91	68	46	120	59	79	8	83	68	79	45	79	39	32	11	113	14	41	115	15	27	14	3	65	42	11	61	64	121	35	108	81	31	113	79	42	17	92	49	84	8	103	49	119	51	25	50	116	43	88	16	111	6	38	86	8	26	33	115	113	49	15	54	43	80	62	76	119	52	116	31	89	98	53	33	105	43	46	92	85	50	6	42	105	43	101	82	123	35	89	40	119	33	20	74	16	101	99	124	21	58	107	28	85	71	72	25	42	82	37	22	54	118	73	25	6	112	54	46	37	112	20	76	21	63	106	1	14	87	41	109	36	25	124	10	21	98	5	40	114	20	106	53	78	86	84	93	69	33	101	46	86	121	110	75	63	38	0	121	119	75	32	91	91	72
38	80	86	60	42	18	80	64	112	29	105	118	42	89	50	42	94	52	47	72	110	93	2	47	13	80	47	15	55	85	53	31	30	115	11	77	77	99	9	67	26	119	54	32	74	24	122	43	58	66	29	8	68	26	54	82	76	37	104	49	30	122	27	59	27	101	53	38	70	59	49	101	86	110	104	79	26	85	85	59	29	36	114	118	50	35	45	82	100	88	66	43	80	59	95	46	26	10	4	117	73	30	38	80	25	25	41	43	116	101	13	71	85	78	71	96	47	69	21	21	117	119	41	12	83	11	12	3	122	43	42	81	83	91	45	97	108	50	103	108	67	40	29	54	23	42	57	90	118	29	17	49	65	60	89	121	41	104	80	55	5	7	116	31	32	23	6	54	10	42	113	112	101	124	55	102	111	3	123	93	11	7	51	4	39	3	102	65	86	102	29	78	81	60	70	31	43	46	88	31	63	20	95	39	68	90	62	54	89	15	88	56	35	45	6	27	47	83	51	60	99	23	9	62	110	89	10	110	54	85	74	43	7	47	29	25	71	56	70	117	41	109	39	0	20	68	9	124	64	124
101	113	96	89	25	96	118	66	86	63	11	67	8	105	34	115	100	100	105	88	28	22	119	23	51	78	114	50	83	11	123	95	26	46	69	69	21	39	102	22	20	122	60	23	6	61	8	72	74	74	94	100	19	34	5	60	77	78	55	110	27	6	15	63	113	59	21	51	63	11	112	19	88	101	51	53	92	55	22	89	27	48	77	90	53	25	88	25	33	52	22	69	48	59	106	41	39	71	21	50	85	108	117	72	93	52	112	101	103	64	67	43	60	70	42	43	38	82	56	11	113	33	33	59	47	111	73	74	17	78	36	82	33	102	79	40	64	47	86	55	73	50	64	87	65	23	2	71	19	96	84	78	120	69	67	29	1	85	22	118	53	33	63	44	110	62	80	3	9	51	30	111	106	87	118	38	101	116	120	37	47	4	96	14	83	101	68	116	82	18	116	36	69	92	121	79	32	106	71	10	41	44	85	35	5	111	15	118	16	17	86	58	62	42	9	71	8	91	68	25	37	56	75	97	30	117	6	87	21	26	121	83	124	28	109	29	19	44	93	84	73	94	113	1	0	11	120	106	100	7
14	59	19	55	81	50	106	63	52	37	92	62	38	44	90	80	17	45	109	96	42	5	99	81	51	67	109	100	73	45	48	44	114	123	55	29	91	123	25	88	42	61	120	24	31	25	117	79	48	51	110	7	124	77	112	10	43	86	7	48	34	99	80	61	30	58	29	43	65	62	99	68	66	73	77	35	70	113	99	22	47	121	52	90	47	74	102	122	55	86	65	81	58	36	85	107	40	117	26	8	95	60	106	4	56	97	116	107	17	107	64	40	83	89	21	13	53	63	84	98	30	9	36	62	3	116	45	81	66	24	70	29	12	121	109	63	25	54	23	15	33	47	12	114	120	124	42	10	118	44	105	32	113	69	46	111	21	100	40	110	49	85	1	35	3	56	78	81	65	17	79	39	78	93	38	83	12	111	80	15	83	74	119	60	32	9	99	110	67	109	118	54	71	73	95	28	121	104	16	57	98	82	74	99	36	23	84	12	6	22	40	33	25	16	117	108	91	95	79	75	18	17	51	122	107	96	72	80	30	65	83	33	5	1	44	120	89	110	61	67	117	40	15	19	4	0	41	119	21	55
120	116	33	49	59	78	3	26	101	89	86	1	42	99	91	114	44	31	41	95	122	102	23	4	62	38	120	68	123	56	56	13	27	98	17	10	94	38	114	84	1	116	16	47	71	44	103	92	13	76	57	84	70	60	4	90	74	82	63	4	49	15	13	12	33	36	73	50	100	110	104	63	39	66	33	38	121	51	110	55	105	100	1	10	84	10	113	69	24	60	15	82	31	116	109	55	7	68	8	115	48	76	94	6	53	38	124	83	92	41	67	77	47	24	86	124	40	119	61	27	72	72	93	59	92	17	101	98	92	86	10	79	29	57	65	101	93	73	100	26	63	90	94	61	88	21	43	107	54	31	33	65	93	35	112	54	59	29	36	54	83	109	29	109	1	24	97	54	44	26	91	73	49	61	104	114	5	16	103	57	116	104	67	55	50	54	84	48	68	122	5	38	51	31	25	51	42	41	2	88	5	64	53	41	117	95	52	52	97	61	15	123	82	47	58	10	114	49	92	7	60	52	11	124	88	123	91	46	102	20	67	68	40	47	12	107	20	120	54	17	67	87	33	6	54	36	0	2	84	50
5	44	8	32	104	100	89	67	37	83	36	122	91	60	4	47	22	64	62	64	97	22	105	17	23	46	74	2	94	124	77	83	94	42	115	41	101	110	40	9	46	113	13	39	108	101	43	16	102	7	57	115	19	33	124	73	53	80	3	14	92	5	54	27	56	11	5	71	21	45	38	82	54	55	14	32	19	41	107	22	88	84	104	93	37	78	80	15	112	45	9	50	117	73	99	31	68	75	88	42	124	72	102	110	90	42	3	26	115	81	6	103	97	110	77	101	86	66	63	18	13	108	112	63	105	118	62	85	123	54	13	52	83	29	80	65	62	91	115	63	39	29	67	14	59	98	85	48	10	72	115	37	68	77	5	123	89	28	62	18	27	91	39	9	100	39	24	69	3	107	40	58	24	43	13	91	95	8	100	24	58	85	112	50	94	13	53	48	68	45	110	116	26	26	37	124	37	21	66	20	73	2	8	41	26	13	80	14	14	120	80	53	17	13	7	63	35	115	48	23	16	16	110	11	55	20	113	43	38	57	44	90	60	71	55	39	96	54	28	46	64	42	93	88	77	53	83	0	104	83
92	77	100	1	15	107	40	114	57	111	92	32	22	2	103	4	123	12	72	8	13	3	43	60	72	70	16	91	67	81	103	61	38	30	79	60	97	42	9	20	69	112	29	103	81	61	35	71	100	10	29	3	88	46	69	4	87	53	29	67	86	69	17	44	54	91	4	79	43	120	57	24	61	56	42	123	66	51	8	55	79	103	42	46	83	92	30	88	32	68	124	48	56	72	74	106	5	122	33	39	113	65	41	70	108	120	5	118	98	3	46	1	20	22	115	70	28	94	42	71	50	7	110	108	86	69	33	76	11	33	75	15	47	118	27	41	108	93	92	26	91	32	76	80	19	43	120	106	56	19	59	22	107	118	97	107	81	118	48	33	79	31	29	53	61	41	44	10	33	1	41	62	124	79	49	94	57	116	47	30	32	104	1	77	117	15	6	62	108	111	53	58	104	122	38	46	103	106	86	112	50	102	16	106	68	45	63	93	1	119	6	62	46	103	120	62	64	45	61	22	28	18	5	109	111	114	116	107	95	111	109	50	24	23	115	69	84	32	122	5	100	99	100	21	44	40	15	116	0	7
43	44	70	115	11	10	24	13	110	22	70	68	117	32	88	18	120	118	18	123	98	2	10	115	30	55	68	73	77	112	69	73	80	45	73	62	95	77	13	103	15	6	114	26	79	110	58	40	114	111	55	55	8	5	40	65	56	85	88	38	22	59	64	92	88	84	56	100	106	115	41	66	29	62	15	80	92	65	102	50	88	110	65	38	103	82	30	106	124	29	59	67	74	86	59	87	110	114	77	5	84	59	74	89	30	57	18	68	23	78	57	74	108	67	91	23	60	87	40	27	105	91	57	20	75	15	76	31	53	18	100	88	24	115	81	2	67	100	88	58	2	44	68	91	105	110	85	2	6	24	9	2	40	97	3	108	12	3	77	90	55	111	3	83	1	22	32	11	114	43	41	94	55	71	101	24	119	54	32	7	24	46	1	89	22	115	36	25	9	45	89	8	121	17	65	11	44	36	24	88	68	109	31	78	99	107	56	117	52	18	74	110	30	81	83	109	65	84	20	63	87	101	77	96	115	38	103	58	14	69	30	89	2	14	64	10	70	59	27	67	41	50	12	53	16	85	74	15	109	0
M2
0	60	37	121	35	93	72	117	11	35	91	78	101	58	28	3	35	93	114	121	44	50	43	12	87	10	55	113	58	37	46	18	20	94	17	77	32	30	43	28	21	50	36	93	76	87	119	78	85	52	2	122	116	39	75	41	51	61	72	115	58	66	70	93	82	108	106	35	25	9	25	108	92	57	102	37	40	20	36	75	121	88	16	76	26	73	35	62	31	50	86	46	3	79	96	98	8	17	52	77	105	90	116	87	35	85	115	11	47	116	8	12	37	21	45	25	26	40	21	60	107	4	34	57	79	8	76	26	56	102	69	19	5	48	104	13	19	97	55	34	108	41	20	43	20	36	69	112	16	37	72	88	104	6	6	95	58	57	88	3	37	19	94	23	99	118	92	7	76	113	62	39	65	104	57	82	60	65	43	88	36	124	42	24	75	72	2	19	38	84	89	41	57	37	34	109	31	124	122	15	99	81	59	2	87	22	108	51	71	35	15	55	18	77	99	65	63	26	55	106	75	96	36	38	23	49	15	27	86	103	50	53	94	9	4	62	51	31	37	10	16	112	4	92	39	8	101	110	97	119
108	0	49	52	1	12	25	15	66	12	1	68	55	47	85	51	84	8	28	37	21	86	24	29	87	124	11	66	116	93	2	68	40	12	80	60	105	105	44	37	90	93	110	47	68	98	22	72	54	96	120	81	31	123	48	45	118	87	97	85	65	64	31	102	28	22	101	18	118	28	20	17	121	50	40	111	67	4	96	120	93	74	104	50	1	21	44	49	106	74	117	99	105	62	60	62	9	56	51	51	24	120	16	56	29	16	76	116	65	3	115	21	61	31	35	15	20	24	107	71	72	112	68	6	75	79	26	47	87	64	37	114	81	100	100	55	46	98	109	61	39	24	81	84	123	89	8	2	80	9	97	70	32	74	46	90	27	44	60	19	51	27	81	117	73	63	105	88	32	123	9	86	54	60	68	109	1	28	35	116	71	101	4	48	119	54	4	37	99	76	118	47	118	87	123	51	62	102	120	30	85	15	120	101	11	45	99	4	96	38	44	47	36	54	78	61	87	114	120	42	21	109	103	66	65	43	17	109	7	68	121	50	50	40	21	31	25	98	20	38	121	89	3	57	39	123	83	85	60	42
56	73	0	105	17	114	121	98	101	33	69	18	60	92	120	16	62	14	69	50	34	120	94	91	63	48	120	49	67	38	24	28	91	72	113	6	109	72	117	106	4	108	35	106	54	28	11	65	43	9	52	1	102	16	39	80	121	105	38	57	18	99	75	102	114	36	39	89	17	96	72	35	23	96	66	59	31	57	40	23	36	16	85	7	117	18	101	93	88	17	67	83	113	57	114	14	57	41	118	60	53	4	113	11	91	15	55	63	96	69	74	87	68	25	38	34	86	10	123	66	66	39	43	44	115	87	65	109	88	35	15	83	99	58	107	92	49	48	95	79	106	88	31	72	12	5	51	12	77	73	55	117	69	97	9	8	41	123	23	110	96	70	31	40	102	94	29	20	19	48	114	97	48	23	123	36	83	28	29	83	98	110	85	47	18	31	86	70	31	111	9	102	64	50	113	22	70	21	90	91	32	31	117	3	32	42	117	33	97	19	23	103	98	97	14	87	116	96	102	99	103	6	91	42	73	109	101	85	78	68	116	35	29	54	65	86	47	72	74	110	86	7	99	15	90	82	2	24	102	91
88	115	31	0	21	16	6	48	110	102	123	15	40	43	10	107	92	122	35	84	53	105	60	55	124	91	99	26	59	69	79	122	102	33	39	86	5	73	63	10	18	115	116	82	59	40	108	24	35	37	64	11	56	121	42	105	107	102	101	47	96	100	29	104	10	3	65	44	67	104	28	75	25	33	10	49	74	16	104	66	62	8	37	72	39	81	86	56	46	1	101	109	83	91	80	12	107	19	40	55	76	123	83	82	56	13	84	122	105	114	78	58	22	68	95	14	95	118	92	76	8	49	20	108	105	23	123	87	107	60	85	25	36	71	33	90	11	109	86	73	117	91	41	105	52	78	28	85	75	39	77	51	40	27	113	5	74	110	104	112	12	59	97	108	83	57	46	2	20	16	98	112	25	64	61	96	80	103	26	37	90	73	54	90	41	105	104	72	94	60	27	23	113	28	123	88	117	119	39	67	65	69	40	16	65	10	14	78	77	42	55	119	14	2	29	23	16	101	50	25	94	60	75	38	122	59	111	123	45	93	47	7	109	1	45	122	46	19	81	7	54	118	108	90	100	26	3	22	71	96
96	16	76	38	0	115	36	37	74	34	3	34	111	98	12	92	57	86	87	97	41	2	119	62	16	76	78	117	25	95	108	43	65	103	13	112	31	71	54	25	78	15	12	11	107	91	119	57	3	96	4	49	15	69	64	69	120	1	92	90	48	45	23	119	1	18	49	98	63	46	37	43	29	77	68	38	62	44	86	26	121	99	31	50	111	11	20	85	23	76	18	54	71	84	103	93	38	124	94	3	20	76	85	89	87	20	89	62	7	90	17	124	87	79	15	74	118	109	75	35	21	19	117	54	116	66	31	112	78	46	61	113	23	6	88	77	122	43	118	41	20	113	108	82	93	108	118	40	55	81	101	9	115	73	30	21	8	86	84	50	44	118	50	45	55	107	87	89	82	121	78	63	104	110	33	107	100	99	68	64	54	72	3	14	15	8	21	19	115	109	12	10	121	16	100	105	85	88	36	119	120	6	16	106	63	76	54	10	85	51	31	88	109	35	92	98	5	117	109	122	110	97	33	72	17	124	67	52	71	85	45	81	95	96	106	31	120	124	33	80	45	48	110	121	76	104	91	100	77	96
64	43	85	2	88	0	49	78	43	118	88	77	45	7	52	69	69	29	82	52	110	52	87	115	17	102	124	46	97	4	27	55	39	33	122	58	21	88	103	46	84	114	116	34	90	100	27	62	124	86	17	56	12	38	26	80	94	116	3	96	12	116	48	90	66	40	90	95	96	40	4	53	24	101	109	104	31	35	42	46	116	84	98	4	47	16	122	109	7	77	110	41	27	124	1	41	73	110	61	63	40	45	118	1	99	66	112	65	106	54	47	75	46	82	101	67	57	101	82	21	65	96	121	56	5	9	13	92	107	23	32	124	32	51	49	57	13	62	120	53	111	59	34	33	66	14	62	90	1	13	84	22	48	101	36	53	113	29	5	14	115	56	12	118	121	103	121	33	51	80	72	68	24	109	38	9	105	67	23	93	78	57	42	89	68	86	48	54	77	105	59	27	68	117	19	56	101	89	19	6	92	50	105	93	4	49	8	45	115	55	40	17	114	17	94	90	78	106	50	70	53	68	55	60	88	116	80	123	11	121	25	74	100	92	56	101	16	4	59	17	76	45	50	103	49	19	108	38	117	33
