150  10  1
10
23	21	104	35	26	107	45	52	51	122	118	104	103	32	38	15	52	119	23	21	104	21	114	49	8	11	66	29	45	111	34	37	39	41	42	87	15	17	1	67	38	107	82	67	55	99	35	37	93	116	48	83	0	60	41	73	25	70	26	21	87	104	82	44	38	111	96	25	84	53	82	39	18	50	74	93	118	88	26	98	110	110	79	72	8	25	99	86	61	23	60	16	92	39	86	47	120	59	67	61	111	61	81	38	84	94	99	33	87	87	33	65	88	96	20	24	101	17	94	120	42	19	43	69	65	48	57	63	61	112	37	59	9	96	92	116	40	31	32	120	119	9	76	77	104	86	34	103	48	67
95	12	71	62	51	38	87	34	37	46	43	47	48	78	116	98	116	16	8	72	110	40	48	7	98	84	77	31	44	40	34	91	96	90	98	13	50	117	57	90	57	4	30	50	93	77	30	19	77	94	78	36	92	0	59	22	59	30	91	83	46	53	86	120	11	15	58	44	83	25	91	61	14	8	2	24	104	123	42	93	66	75	80	64	92	3	37	3	88	36	36	107	39	22	21	1	12	69	106	50	89	104	80	124	43	18	37	55	105	44	105	28	88	7	71	122	17	9	46	20	91	19	38	42	83	113	24	113	37	25	49	103	75	56	43	89	117	74	38	66	115	89	55	59	63	69	32	8	60	46
118	38	11	115	24	63	43	71	48	29	41	71	69	37	66	45	26	111	123	28	116	29	114	75	75	38	105	7	50	69	79	65	3	90	112	77	99	6	74	94	74	68	111	71	93	29	61	123	39	34	19	91	63	77	0	122	23	3	66	91	113	78	2	34	39	32	22	108	15	54	111	123	88	107	54	95	62	40	103	42	116	54	18	82	86	101	1	73	31	74	124	28	107	66	95	112	77	5	116	35	24	110	31	53	36	53	60	102	6	75	5	91	112	7	35	43	73	13	121	69	32	52	70	60	6	82	113	105	62	57	100	123	65	44	72	16	2	91	39	124	36	106	75	22	95	46	123	74	95	9
49	5	35	98	13	91	124	63	36	35	16	36	12	54	81	64	79	81	6	55	69	39	86	39	123	124	65	32	13	49	62	108	46	61	6	26	61	36	76	65	67	23	103	5	80	79	6	61	51	111	22	50	105	107	16	0	18	59	44	40	39	117	37	114	11	36	89	115	47	78	66	26	14	5	47	9	110	96	22	5	108	22	6	104	84	105	102	105	59	9	26	55	104	46	53	9	98	100	106	115	27	56	115	60	77	118	64	57	91	46	29	108	85	57	83	15	64	30	55	59	49	70	49	38	102	93	62	110	60	104	42	86	103	108	3	63	45	24	7	90	23	97	68	80	50	7	77	90	48	89
8	7	117	63	66	60	120	119	100	20	16	69	119	63	66	106	53	97	75	56	39	96	67	114	58	48	122	5	13	2	118	122	11	1	12	27	12	84	85	50	26	78	17	52	103	39	105	44	105	19	70	21	51	76	100	22	0	108	124	99	92	78	124	11	93	1	19	99	97	47	92	10	123	19	108	47	16	48	83	60	45	7	111	50	71	39	52	85	60	33	34	88	92	8	38	108	95	47	85	118	6	62	81	119	19	82	47	23	84	50	97	46	107	114	81	29	80	100	62	74	34	87	111	124	114	73	28	70	98	107	25	50	79	51	68	104	104	42	66	38	37	120	63	80	109	44	57	19	15	62
38	82	62	102	54	52	49	87	82	81	72	20	86	117	114	112	85	117	62	45	76	123	63	62	41	78	53	47	93	21	65	104	52	85	78	104	46	23	69	32	24	102	115	11	65	42	6	70	60	23	16	60	95	112	9	94	49	0	107	68	10	44	34	17	11	71	25	80	69	6	117	9	50	2	118	78	64	59	37	116	104	61	23	25	6	7	24	5	102	58	9	39	78	58	50	124	44	79	53	7	43	88	101	106	79	120	17	63	50	86	58	31	123	49	35	90	119	52	54	88	12	119	25	98	34	88	54	114	71	76	37	108	20	63	42	12	98	67	82	48	98	91	59	56	13	3	61	30	89	85
83	83	40	114	49	9	41	7	26	59	59	83	55	77	66	57	69	31	124	106	2	15	97	65	109	91	14	44	68	96	48	72	48	92	68	7	124	32	26	112	65	1	83	11	23	44	71	60	115	6	94	83	113	71	70	50	25	9	0	93	62	112	109	76	90	67	4	23	85	70	58	47	3	16	78	68	37	72	78	119	50	46	57	107	49	30	76	52	10	113	27	73	87	84	78	78	76	65	114	117	99	105	105	50	72	89	25	45	109	44	66	119	111	33	93	55	10	13	18	85	84	56	83	6	46	89	75	29	81	24	3	108	1	97	68	114	16	117	47	23	68	119	81	52	71	54	54	120	50	102
10	98	86	22	87	44	4	71	114	101	14	105	32	43	70	69	90	80	76	52	69	111	18	67	11	94	112	21	36	28	87	111	41	29	2	54	43	69	44	62	23	40	23	31	97	9	46	63	71	45	46	86	111	28	84	117	60	122	33	0	24	46	42	116	4	106	75	115	64	50	69	20	53	65	38	116	75	3	11	120	27	36	119	16	36	43	90	35	90	120	82	114	88	122	92	88	20	74	69	12	80	56	8	50	4	74	109	38	73	86	92	65	56	10	45	1	82	76	97	28	18	25	118	2	43	89	28	35	48	67	103	74	2	102	78	23	82	70	91	21	38	92	91	107	21	24	76	65	29	18
74	115	19	44	73	74	25	52	110	67	6	82	29	108	98	75	76	91	47	13	17	31	42	49	10	55	69	107	100	69	46	22	26	118	53	14	110	75	101	24	19	1	82	120	84	96	5	84	28	54	117	51	118	22	87	20	14	46	122	43	0	17	51	51	90	60	123	39	85	91	107	25	52	98	107	118	60	15	66	104	83	61	100	103	25	75	58	109	97	65	48	4	115	107	95	77	66	14	110	111	96	74	11	100	91	108	113	107	30	76	97	22	119	33	63	25	86	12	68	98	37	37	108	61	112	39	86	29	17	76	77	116	79	65	109	67	7	103	76	65	36	35	65	2	91	30	41	116	79	2
88	103	124	96	104	42	72	113	80	54	104	42	38	113	1	17	91	93	68	50	6	33	87	43	23	33	112	114	27	76	35	66	18	104	54	76	119	96	34	20	60	45	85	58	25	1	19	79	6	33	81	81	120	80	68	10	68	99	21	81	32	0	63	51	47	116	11	53	98	67	23	41	78	56	12	64	1	89	13	107	101	12	43	11	123	90	49	116	105	100	52	123	75	83	74	38	108	8	41	8	78	65	21	13	119	22	87	114	97	49	96	53	2	6	88	100	18	43	58	120	11	66	112	73	97	100	72	95	115	47	94	88	94	60	64	120	111	85	19	30	57	113	39	81	23	118	66	7	20	61
1	98	40	88	120	118	123	23	104	16	124	81	4	120	21	82	31	38	30	49	51	76	66	11	89	110	104	96	53	41	54	55	47	65	18	85	37	105	112	54	57	27	19	64	29	90	17	113	69	65	108	14	47	115	38	111	83	118	8	43	61	49	0	83	19	16	44	30	27	64	96	123	44	31	48	3	63	116	18	38	93	105	4	95	4	112	104	117	53	71	27	66	50	30	37	113	23	3	54	44	56	26	5	70	106	87	62	101	8	18	79	76	39	92	34	119	91	100	94	50	117	65	69	62	71	83	40	65	94	3	121	39	113	114	86	95	1	1	117	40	61	38	108	45	49	6	85	72	26	104
108	61	102	41	45	98	43	26	5	26	92	38	21	5	64	14	67	70	3	12	76	112	1	44	101	18	53	98	93	101	100	90	17	105	73	62	66	100	19	94	35	122	77	27	31	64	73	32	23	93	30	68	115	63	87	80	82	113	59	23	115	117	38	0	15	33	114	113	29	62	66	33	81	18	26	67	44	55	99	103	90	119	116	19	86	101	81	70	124	112	115	31	81	91	41	105	82	92	124	74	55	25	67	109	86	122	70	36	59	1	5	41	110	122	73	47	67	89	56	60	86	34	97	12	103	82	49	120	113	102	25	73	94	9	118	9	16	53	8	34	70	27	58	72	3	18	122	86	99	74
71	27	57	98	50	2	67	31	81	74	51	63	57	122	60	13	62	99	83	45	4	70	101	44	46	57	49	10	27	1	112	115	35	54	58	90	6	78	102	5	87	8	77	72	69	2	80	96	60	115	58	119	18	106	74	89	16	28	27	25	29	46	120	88	0	50	85	44	77	35	28	113	73	25	9	124	72	11	5	120	9	94	24	16	79	48	62	62	77	26	67	80	87	98	120	101	54	45	52	26	35	3	86	30	58	111	91	113	103	59	71	110	65	99	31	89	11	11	59	40	51	16	55	98	62	60	17	122	18	17	118	71	97	62	76	57	34	76	66	88	50	122	34	65	20	77	75	93	32	111
50	7	51	65	48	89	41	90	43	87	46	38	65	54	57	35	19	51	75	31	44	85	17	86	114	89	65	103	86	25	46	97	69	111	1	8	24	57	80	96	25	113	21	3	30	30	113	33	21	18	11	98	59	10	78	63	56	124	84	78	102	61	113	8	103	0	31	70	65	10	121	87	87	57	30	13	124	13	110	2	82	15	114	44	36	70	13	34	22	118	77	24	96	23	61	80	45	96	88	60	94	81	24	62	51	3	5	33	68	2	90	112	2	17	23	7	110	83	112	24	32	76	64	23	75	109	66	71	81	72	12	22	84	115	124	100	78	114	44	32	69	95	71	121	27	120	74	108	99	29
72	37	19	100	42	30	6	109	49	122	27	9	51	7	37	35	27	20	114	39	115	24	59	2	83	111	57	1	3	58	39	13	24	33	11	3	54	61	75	7	39	53	85	88	108	72	87	63	80	107	83	67	26	88	42	44	91	74	35	38	65	69	99	63	95	64	0	15	111	106	73	43	23	122	89	122	75	110	24	5	95	1	123	12	4	46	118	96	27	117	35	67	66	46	105	87	7	31	31	14	25	45	83	116	113	66	116	50	64	11	47	69	79	1	46	30	51	31	72	121	120	111	49	53	124	4	9	70	94	71	56	98	107	51	52	74	96	70	52	67	102	35	76	70	7	35	74	122	49	51
97	88	104	83	85	57	85	23	121	121	2	75	104	84	115	21	3	19	27	15	98	41	70	64	50	56	47	53	6	2	108	16	30	42	119	98	17	59	22	87	40	77	77	21	113	18	74	61	23	122	69	87	114	4	49	124	34	87	42	124	105	109	106	45	23	96	44	0	29	2	81	89	83	110	33	93	5	117	48	26	119	14	7	2	34	118	28	80	21	94	107	8	63	111	113	63	98	40	66	116	53	104	62	23	45	57	93	121	118	118	52	31	104	69	116	86	28	37	103	32	83	51	69	8	50	104	39	15	95	113	88	61	33	50	104	14	34	106	122	32	73	91	12	42	13	94	90	74	53	77
12	102	40	97	61	32	12	16	11	18	48	86	118	91	8	94	103	82	12	110	121	119	73	105	12	28	53	60	17	74	23	109	73	71	23	59	56	115	119	117	11	20	53	119	62	29	79	29	118	77	89	51	97	100	67	78	113	102	25	1	55	61	34	32	25	49	62	9	0	38	96	36	30	121	109	46	60	24	58	25	52	3	56	29	33	71	118	122	20	111	21	63	17	64	116	113	29	22	98	88	23	123	108	47	93	30	21	49	72	51	99	59	20	24	29	118	42	70	112	52	37	24	55	17	23	97	62	94	68	8	113	57	57	65	85	54	119	28	5	49	8	17	60	74	72	114	85	45	62	8
72	37	84	99	120	70	120	33	77	118	24	92	71	76	65	124	10	79	16	8	78	119	33	115	82	20	7	1	23	22	82	58	36	2	84	66	27	124	105	68	81	9	56	53	24	28	6	75	39	15	35	94	27	48	7	113	47	30	31	73	90	38	92	29	90	116	56	5	97	0	41	82	101	101	17	105	82	106	68	86	72	2	119	24	13	28	85	97	98	68	41	9	13	120	106	83	113	122	45	114	99	52	20	99	99	29	80	21	39	34	7	21	32	27	25	53	93	29	66	41	108	1	49	87	43	24	18	49	14	66	70	96	12	1	99	18	104	115	65	62	72	101	51	22	7	44	102	36	19	117
44	13	1	55	105	74	52	41	85	110	66	30	93	57	10	71	29	14	104	98	22	20	122	58	60	53	57	29	95	109	75	23	31	3	80	58	69	56	96	117	26	15	119	46	11	24	87	35	24	76	34	78	54	93	47	109	43	84	4	7	116	5	30	120	4	63	100	69	105	33	0	20	32	79	12	30	70	88	119	92	55	11	11	28	14	75	15	117	41	34	82	52	52	22	47	1	51	27	62	13	13	60	33	85	13	11	102	39	108	83	63	102	63	3	62	39	102	53	50	24	91	92	21	42	39	35	35	84	96	2	58	87	47	87	120	96	122	112	41	23	89	2	42	48	8	102	38	95	28	14
124	118	82	54	120	73	13	2	112	106	60	44	48	45	66	23	18	20	4	75	81	118	115	89	93	87	104	1	61	47	84	40	69	50	38	30	107	7	69	9	18	122	9	105	92	52	78	6	105	118	2	117	107	96	87	89	97	108	87	100	69	65	53	19	1	4	63	31	84	87	104	0	16	86	41	30	104	69	99	74	111	46	66	43	105	3	111	82	110	29	101	83	17	65	19	75	23	66	81	95	93	30	67	62	98	122	120	102	42	42	120	35	95	36	80	11	58	28	80	97	10	86	37	109	80	113	99	31	52	73	53	23	28	49	87	57	78	28	104	96	11	17	3	49	17	55	44	114	18	72
52	56	11	61	110	79	82	97	71	34	40	111	103	68	49	1	46	8	19	49	83	28	65	61	73	69	120	116	6	23	53	26	88	56	82	93	2	46	27	85	19	60	103	56	82	30	18	119	102	4	105	29	6	52	98	61	113	34	81	17	57	106	9	29	7	117	60	41	113	81	6	88	0	101	73	39	61	8	41	72	17	49	58	16	31	47	93	89	89	97	117	5	84	77	69	4	102	14	59	28	108	79	24	76	54	49	21	74	67	61	60	1	57	64	108	47	87	110	93	107	32	72	105	55	58	114	66	58	18	72	1	60	97	12	106	7	122	39	89	120	47	92	5	117	105	85	17	116	80	79
12	57	92	35	20	77	82	7	85	91	46	32	107	101	29	1	78	27	120	72	74	19	8	115	119	12	30	61	68	10	108	64	75	59	38	51	118	96	86	7	70	50	88	2	97	92	20	116	80	81	67	94	9	43	112	61	106	47	75	74	97	7	118	29	29	69	73	11	22	71	32	37	41	0	30	45	100	108	89	32	31	24	77	44	2	37	23	59	28	122	114	112	90	110	6	27	43	10	8	93	1	86	17	41	56	100	27	72	80	80	21	124	19	84	11	72	10	39	95	77	27	27	4	16	87	41	25	95	27	46	7	60	55	29	4	15	68	57	64	74	79	124	57	75	86	81	87	112	32	8
79	58	112	12	32	35	53	118	77	58	6	62	37	122	31	53	35	17	114	48	62	83	122	28	115	11	91	103	104	65	56	45	99	47	5	97	38	47	107	123	44	118	109	120	32	117	106	98	46	17	31	41	93	11	115	1	104	26	120	6	71	21	15	116	87	1	89	13	14	58	7	8	50	77	0	68	56	13	76	32	93	27	18	67	83	8	17	101	51	52	61	112	34	82	9	39	47	32	31	44	62	102	73	18	24	91	77	93	91	88	89	7	73	27	56	14	53	51	16	8	112	108	29	112	78	72	121	81	24	101	35	85	8	96	100	41	98	30	111	124	95	81	64	50	63	25	75	78	33	123
47	20	41	39	61	18	48	64	19	43	95	25	68	98	67	62	26	111	80	99	16	79	78	26	98	5	73	57	55	9	61	25	29	86	117	105	12	77	116	44	47	22	47	83	93	8	36	92	111	26	118	28	97	102	66	46	102	37	100	91	5	94	6	78	7	38	46	64	79	23	103	82	118	61	25	0	118	107	29	41	57	120	88	36	35	10	71	106	101	52	8	3	27	93	41	65	10	25	91	79	38	59	59	91	92	84	29	35	26	15	45	39	99	70	114	77	88	2	86	11	116	112	101	123	70	25	95	16	68	9	96	20	22	90	124	61	72	112	114	73	9	2	102	68	13	103	53	39	20	43
105	110	101	13	76	45	108	34	43	93	31	7	40	92	4	35	8	6	108	57	79	117	76	41	42	119	118	115	113	14	35	72	64	3	33	47	10	84	86	15	88	109	72	71	41	71	89	100	102	65	1	87	8	11	47	12	117	16	11	2	15	20	80	2	1	52	96	74	54	43	5	19	100	83	21	9	0	107	32	6	87	30	19	11	63	55	80	42	74	1	33	59	38	111	124	98	87	58	19	67	16	57	86	47	7	114	113	100	122	3	94	98	21	16	40	115	34	76	15	116	51	28	30	36	123	18	67	26	57	106	53	59	110	65	116	76	96	81	3	66	97	1	55	81	18	14	70	3	113	120
115	8	45	78	68	110	37	106	12	42	108	119	72	23	34	71	20	15	64	119	10	70	117	13	10	38	44	81	67	72	102	61	44	7	69	70	40	106	59	10	47	72	36	51	14	122	28	15	45	89	95	13	99	39	120	82	100	47	35	5	7	65	119	94	72	90	42	89	43	119	94	122	59	34	102	82	79	0	109	24	36	51	84	34	83	65	52	45	15	22	53	22	47	8	57	95	111	85	39	43	11	6	22	53	96	109	90	44	122	115	73	15	91	12	90	4	74	31	88	82	121	14	124	5	77	81	87	27	78	79	66	58	3	60	87	95	94	57	23	66	60	112	66	62	90	8	6	42	14	74
27	49	103	116	69	82	65	6	36	100	30	36	65	107	23	43	113	10	38	60	108	95	13	74	104	39	13	108	34	88	102	105	22	17	43	44	69	73	87	78	116	64	78	49	112	118	71	123	48	83	110	75	115	29	75	26	42	10	33	119	60	121	77	114	4	56	34	60	45	15	72	111	8	107	28	72	92	53	0	61	50	116	110	3	110	59	110	71	9	68	100	27	82	28	23	92	44	53	116	54	100	41	42	50	62	101	110	9	48	67	31	76	24	67	8	41	93	73	52	54	81	88	6	64	24	61	86	93	43	25	23	90	25	92	11	33	30	3	17	97	27	35	78	111	79	50	71	63	4	35
39	54	71	93	106	40	85	90	13	67	92	51	102	16	118	106	121	9	6	28	83	65	49	48	7	81	79	115	98	39	118	65	101	79	70	40	98	44	16	102	34	42	1	37	61	88	90	107	46	70	123	81	7	9	14	90	36	65	91	87	13	74	15	30	114	120	67	94	117	114	53	17	43	85	33	41	105	73	70	0	115	51	39	35	32	50	96	57	78	42	58	14	69	116	36	66	40	50	18	66	12	113	111	44	59	89	56	33	20	67	123	115	17	1	88	36	85	39	69	53	108	60	96	76	60	87	48	72	73	100	90	87	13	102	93	75	12	7	106	51	80	33	27	81	70	102	122	61	36	114
111	109	87	35	8	86	87	105	121	7	103	53	13	47	28	38	64	91	88	37	52	91	107	90	77	118	27	36	22	66	15	105	111	72	99	67	34	57	79	103	27	16	98	41	61	1	75	62	100	25	60	78	1	114	8	79	81	57	7	77	23	23	115	33	24	23	38	42	86	83	111	15	42	44	19	44	117	24	14	10	0	103	44	3	65	100	34	91	88	106	22	1	96	87	46	22	104	4	29	101	4	113	88	37	26	83	86	70	13	40	84	38	28	42	54	52	87	42	96	67	89	101	62	117	60	33	18	4	93	27	20	46	28	108	75	110	74	73	60	78	116	40	40	56	78	87	71	22	19	55
2	46	49	28	29	84	31	31	87	45	89	18	36	60	99	103	3	108	99	72	59	111	122	61	20	63	61	105	98	35	19	37	29	36	67	104	67	124	42	105	48	90	118	97	105	12	110	45	36	87	45	24	96	107	18	21	42	19	69	33	123	20	27	50	39	73	117	63	124	79	95	8	83	49	23	83	115	77	112	49	43	0	124	103	6	113	123	9	68	21	93	7	8	122	88	17	73	97	93	50	17	71	33	43	95	23	44	83	116	66	114	64	22	98	75	96	107	98	86	26	80	10	49	92	110	57	30	120	1	98	58	93	91	75	66	77	77	84	34	20	36	69	37	84	33	106	70	95	51	87
41	92	37	83	105	112	123	123	70	4	18	19	79	101	45	106	4	115	17	8	67	119	124	94	66	72	70	51	15	51	70	43	27	78	21	79	75	39	23	9	113	115	102	39	44	58	22	55	36	44	80	46	30	106	116	103	103	87	39	120	90	39	31	99	78	73	94	107	104	36	108	6	122	61	22	43	113	71	50	112	101	94	0	39	98	19	18	65	39	108	96	6	86	3	15	62	65	98	15	50	42	56	80	3	23	116	105	85	123	101	2	45	17	7	94	15	80	95	84	98	83	96	99	84	47	108	57	51	47	108	59	30	27	4	89	25	77	44	48	17	75	96	86	53	57	51	93	111	49	35
98	40	29	16	6	48	56	40	123	19	78	124	84	33	96	108	45	66	50	37	94	82	24	85	67	8	71	30	111	34	80	75	41	36	29	119	6	92	124	79	50	122	112	33	64	35	54	120	116	91	55	35	109	88	51	84	58	101	68	106	11	92	18	39	86	55	99	93	75	73	91	35	47	28	29	86	66	115	96	3	41	10	70	0	33	114	8	66	7	55	39	109	64	5	73	96	90	93	13	117	54	96	18	3	114	77	37	7	35	7	82	60	56	117	56	60	83	42	105	63	41	53	30	52	53	23	118	70	105	114	24	69	51	112	114	105	53	107	85	21	121	21	99	52	44	85	35	97	43	105
60	110	30	48	47	54	96	94	98	84	48	15	23	56	65	70	96	107	108	103	118	97	82	88	55	71	66	122	74	120	77	51	93	110	86	42	73	72	82	89	110	52	93	98	17	37	9	79	109	43	66	36	92	61	23	39	68	7	64	98	1	50	34	37	92	45	103	34	99	109	22	103	107	31	7	109	87	84	99	29	94	27	109	1	0	97	35	44	43	112	19	64	70	85	46	66	123	108	99	121	30	3	97	43	74	18	93	16	106	10	6	113	94	30	4	75	94	107	65	114	118	13	33	55	34	47	3	9	36	112	41	81	33	42	12	18	38	3	80	60	88	11	97	8	107	61	124	73	44	108
123	74	7	73	117	117	52	55	52	3	27	112	90	77	51	116	4	64	124	73	100	44	116	11	14	45	59	124	119	114	75	94	104	4	40	77	109	39	1	96	62	121	11	36	49	99	94	5	26	41	61	95	31	82	68	4	22	48	97	75	49	110	43	70	76	105	26	36	112	76	70	108	12	120	59	99	50	42	48	121	74	55	43	39	16	0	4	11	56	1	17	30	54	53	123	52	50	31	76	113	65	122	69	15	99	115	62	27	60	55	73	51	20	74	80	114	102	90	100	73	57	66	11	70	122	103	115	87	56	10	104	51	7	29	72	30	26	76	63	51	92	104	11	117	7	121	84	39	85	59
3	77	92	67	20	93	6	124	74	7	123	103	1	55	58	113	103	122	41	82	49	53	37	71	75	16	29	112	30	49	19	119	52	32	70	93	90	5	95	122	12	48	46	75	67	64	21	51	18	118	120	57	1	112	25	33	10	14	40	115	123	101	37	109	55	12	94	92	77	119	74	59	92	74	1	112	102	112	47	32	9	28	62	37	82	92	0	102	20	84	8	5	124	67	119	1	13	30	31	95	1	15	36	41	98	5	77	50	76	21	79	22	16	106	54	109	44	13	13	107	21	94	21	21	57	53	2	1	76	82	42	70	112	120	9	12	112	87	48	19	3	110	65	53	104	56	88	81	86	69
52	45	101	110	78	74	3	23	113	106	68	31	61	93	87	43	78	41	52	81	108	112	101	25	17	107	44	64	87	117	34	83	49	84	36	104	81	33	102	33	43	114	24	35	48	58	69	110	67	100	73	124	3	49	4	39	99	3	94	49	71	53	117	71	122	62	51	71	59	24	45	12	98	52	118	86	23	57	63	87	80	78	37	9	105	55	17	0	45	76	35	37	20	124	49	55	103	51	105	79	34	41	61	66	5	59	49	49	20	71	3	61	40	8	29	11	50	43	117	122	55	56	104	43	72	22	86	50	59	23	7	8	39	62	43	79	53	50	86	26	6	93	8	42	94	20	47	15	87	66
108	98	76	116	89	52	14	102	93	42	121	7	100	54	34	31	2	43	67	40	3	29	52	55	5	93	57	73	19	26	114	56	34	25	108	58	97	22	115	19	70	83	32	7	13	16	116	108	103	91	74	97	112	57	7	110	124	43	41	32	119	99	22	17	34	27	23	25	89	53	112	114	91	85	89	58	34	22	36	84	28	32	98	8	84	123	53	102	0	71	77	92	41	69	123	103	83	11	31	56	9	4	12	76	47	51	73	23	105	120	29	64	123	85	97	32	29	65	13	87	65	118	119	61	32	1	65	50	16	123	12	67	96	9	35	42	37	43	57	118	2	23	75	3	18	97	67	10	14	56
24	97	95	115	79	106	91	89	94	80	76	43	118	34	95	124	23	8	120	107	33	93	9	28	30	49	63	21	20	39	37	36	99	29	105	106	102	68	91	51	89	63	28	75	49	51	33	101	24	59	25	105	110	97	45	91	89	55	55	72	85	117	18	87	75	43	73	83	73	93	62	17	6	17	13	35	47	84	34	43	97	118	38	96	7	88	63	86	33	0	19	42	102	64	115	97	21	53	15	37	110	107	9	66	37	7	110	49	120	35	94	66	31	77	74	15	88	54	76	49	48	92	92	73	97	57	21	10	3	30	30	104	75	63	75	73	73	84	40	31	43	106	34	71	124	59	26	124	35	69
7	20	55	83	77	77	52	89	64	89	50	19	14	70	60	30	109	88	7	59	25	105	20	28	101	85	113	34	34	101	86	105	7	30	102	23	48	108	97	108	97	11	36	49	103	43	97	86	108	23	9	85	59	48	31	116	113	113	15	11	124	117	92	77	8	37	100	10	108	97	122	112	91	50	59	45	24	71	40	46	3	74	41	19	40	8	64	112	6	9	0	74	14	35	35	97	10	123	37	124	97	10	101	28	22	9	74	73	71	89	20	64	84	29	95	106	47	13	14	119	56	83	94	16	88	93	31	96	42	27	54	43	44	30	57	98	55	60	48	12	87	75	65	43	113	103	97	124	64	50
94	79	34	21	38	42	44	86	96	29	47	69	25	14	64	96	26	3	108	72	33	36	68	96	74	46	32	78	1	55	40	123	33	86	58	112	105	85	84	17	37	33	9	34	42	111	76	39	71	45	122	115	58	33	9	103	104	90	97	107	10	24	29	105	111	44	64	21	32	55	56	99	97	67	25	14	105	76	79	85	9	40	90	9	2	122	43	13	27	18	56	0	31	109	74	39	18	116	113	37	27	22	88	71	11	87	40	52	30	1	64	28	114	32	60	50	60	86	25	77	75	26	112	17	117	71	39	31	34	86	93	11	32	2	54	14	18	7	55	34	37	46	24	79	32	86	65	92	74	4
65	31	9	103	111	70	68	72	41	50	103	59	41	65	55	119	47	30	97	43	39	28	46	90	68	99	17	117	22	103	99	43	48	92	114	72	69	48	15	73	122	92	75	77	22	83	112	118	15	37	66	75	116	73	123	20	100	31	25	74	34	21	54	89	4	95	36	62	115	16	24	70	113	111	72	58	113	119	86	87	12	94	79	44	108	73	20	124	68	25	36	33	0	89	80	98	123	68	12	1	17	77	26	90	88	11	16	119	48	27	27	104	84	67	28	2	82	33	44	40	106	81	59	58	70	61	65	15	94	105	83	77	67	101	116	18	65	103	43	19	94	108	83	38	14	67	57	40	12	106
109	46	74	43	69	121	17	79	60	77	51	83	70	45	38	34	63	40	93	96	12	93	121	88	115	3	4	122	43	111	92	115	7	82	44	22	68	34	78	38	70	54	9	72	122	22	63	43	3	72	52	108	69	70	56	83	122	109	25	76	115	96	24	47	84	124	66	3	28	2	89	88	28	85	81	121	37	89	96	118	56	89	99	51	70	75	74	92	29	86	18	123	46	0	88	72	83	51	79	98	10	120	9	9	17	36	52	102	10	123	40	27	73	83	118	56	3	73	11	108	2	57	32	22	61	124	20	65	103	104	37	8	110	102	62	50	119	124	81	2	118	87	7	61	41	55	121	22	81	90
54	89	81	103	38	45	43	33	34	23	60	50	17	68	38	57	70	52	78	120	43	54	57	25	83	91	105	53	116	8	70	91	31	77	110	114	67	67	74	95	113	27	102	58	96	88	65	27	92	106	82	24	53	5	40	52	77	78	44	20	53	57	46	124	45	7	5	84	73	37	14	30	78	100	76	32	35	34	7	4	88	56	84	11	95	72	9	49	10	45	84	9	61	121	0	124	69	100	67	61	55	9	1	73	69	86	79	27	113	22	29	93	65	42	122	43	54	22	66	8	43	112	79	25	62	77	60	87	8	99	72	90	118	65	100	70	93	9	116	70	55	55	106	96	114	88	26	54	53	56
22	63	74	82	82	111	81	98	16	10	105	96	89	36	41	56	72	48	119	54	51	18	96	64	82	79	13	13	115	98	76	38	66	52	78	79	23	38	79	48	39	6	106	47	63	101	13	39	124	31	62	20	40	8	86	33	54	21	76	3	118	39	121	54	49	79	8	98	56	68	56	34	90	103	84	54	63	124	21	65	60	20	100	40	52	121	112	4	30	64	73	18	14	2	106	0	59	41	106	83	99	28	42	121	96	36	3	68	124	38	79	103	54	29	119	57	86	121	15	121	76	49	22	105	45	29	119	124	1	83	70	41	7	98	118	124	81	27	63	42	37	62	72	96	48	26	40	23	94	97
40	49	30	61	119	103	96	22	37	67	73	60	13	14	80	117	31	24	14	122	65	70	99	86	97	9	77	15	91	104	88	17	121	65	76	48	124	77	83	101	33	124	87	81	79	22	42	123	82	13	105	39	77	48	17	66	31	25	48	59	66	53	54	107	7	76	110	23	97	118	71	4	21	37	100	97	18	106	80	95	26	23	119	27	85	73	22	80	11	3	104	64	108	11	65	38	0	16	100	81	36	11	22	21	91	49	91	37	34	57	75	93	76	60	97	6	118	116	77	120	86	59	98	14	33	90	15	34	37	38	18	121	42	7	39	46	104	51	2	67	34	27	5	68	48	81	16	17	8	111
69	96	45	81	17	38	65	113	115	84	28	39	69	44	30	18	1	37	34	92	27	103	87	110	112	80	58	59	42	88	44	56	13	7	42	119	12	53	103	7	12	55	119	54	106	94	25	15	67	33	123	4	102	56	31	97	10	42	92	33	53	88	108	98	79	60	40	100	12	61	63	79	39	121	113	66	92	74	80	13	105	97	119	120	87	74	45	4	73	79	76	117	37	64	118	54	17	0	115	6	84	117	52	80	117	55	47	121	8	102	92	37	66	61	71	20	40	13	55	32	73	75	31	1	122	92	122	25	30	32	56	31	18	105	15	10	12	57	57	74	4	73	64	16	22	85	69	72	119	85
