200  15  1
15
91	5	92	44	44	10	25	60	39	20	2	56	18	93	42	116	52	27	34	22	117	50	123	119	87	24	24	105	105	124	124	6	11	42	123	87	7	83	15	77	102	34	66	74	58	2	75	104	35	122	99	39	27	63	3	108	70	6	84	55	115	113	64	104	123	102	6	95	99	96	23	26	38	89	0	17	31	69	123	121	110	98	70	34	76	21	56	94	86	15	122	110	48	44	84	95	73	8	110	106	80	117	76	40	41	121	122	15	23	10	51	114	92	19	47	86	44	16	41	67	70	115	29	110	47	65	80	47	98	75	58	115	41	41	82	101	84	33	70	102	67	81	93	89	28	36	46	75	90	112	64	6	32	94	6	102	64	99	117	99	9	80	2	47	86	26	82	31	76	99	120	86	107	106	31	61	34	101	123	20	100	92	77	37	26	75	88	113	36	58	54	39	24	110	60	109	63	40	77	69
15	51	90	29	10	26	116	22	122	5	26	10	70	42	68	77	58	79	60	57	70	97	97	3	9	94	43	85	55	106	103	121	104	15	47	5	64	25	71	68	72	123	62	81	105	106	55	86	92	31	85	104	76	120	48	108	94	47	75	80	6	52	101	12	5	23	60	95	109	33	89	26	54	49	109	0	93	50	112	93	61	46	3	77	63	12	20	53	75	55	71	95	20	94	15	48	102	78	3	77	22	33	97	84	72	7	84	106	104	109	68	17	44	42	94	79	1	7	61	105	103	55	109	105	28	113	61	76	48	20	37	46	9	23	12	65	114	12	120	57	115	98	37	71	115	34	54	8	117	115	3	45	119	31	65	48	50	90	65	104	45	104	105	44	47	63	63	13	38	43	13	29	80	71	16	34	22	54	33	34	1	68	96	55	30	58	55	55	106	40	83	83	78	61	88	22	7	63	31	3
82	92	78	30	21	64	57	90	53	90	79	80	121	16	90	41	93	104	35	72	37	87	101	119	52	73	19	59	21	106	66	81	88	44	95	8	33	103	21	84	37	86	21	71	85	36	97	3	49	34	46	111	5	94	40	107	33	32	78	113	107	76	63	17	4	49	59	99	35	76	72	19	94	66	81	58	0	8	3	105	37	112	98	95	122	120	35	123	95	8	31	98	18	42	26	34	46	2	27	50	7	16	103	60	53	11	8	14	93	15	90	92	86	103	72	26	119	65	118	10	42	124	120	62	108	111	61	110	4	111	41	110	117	39	46	13	8	115	93	93	107	115	23	30	63	71	117	19	57	95	40	38	63	77	54	102	96	112	85	47	69	88	43	122	15	114	121	16	106	25	88	123	33	81	69	13	101	42	43	94	79	37	107	103	60	97	43	5	72	101	51	86	17	44	8	57	91	73	40	88
112	24	84	56	54	66	52	2	55	23	47	109	17	40	115	33	89	83	2	75	1	18	84	95	92	65	47	95	57	70	116	53	67	63	8	118	105	108	89	77	124	120	97	9	20	76	91	86	116	99	49	24	101	63	110	56	14	94	46	9	60	82	32	43	47	10	109	64	2	10	100	63	104	50	54	75	49	0	63	54	78	18	3	12	86	94	72	101	73	92	53	27	29	63	32	77	118	37	19	99	46	57	77	50	30	13	1	43	55	6	118	5	6	74	63	44	23	76	16	81	117	110	89	34	102	94	41	28	25	54	41	18	119	88	6	81	39	84	18	86	32	105	55	57	48	100	95	6	117	22	123	121	32	73	81	1	14	118	52	23	62	26	65	106	113	40	122	8	24	29	124	94	53	5	9	61	65	73	76	88	56	32	11	91	26	79	10	6	10	44	81	62	89	36	121	66	8	106	17	68
35	24	72	123	2	46	62	104	99	122	26	61	51	83	51	36	55	73	85	18	50	90	91	7	19	75	31	51	57	111	37	49	118	93	91	120	102	16	120	10	124	39	6	26	88	33	4	47	66	95	119	26	57	43	118	78	72	47	32	44	43	5	41	37	64	107	16	51	38	12	36	85	46	21	116	36	55	111	0	13	18	4	34	31	35	41	2	18	110	27	8	27	109	20	111	20	41	29	32	32	23	83	71	109	2	74	50	2	104	113	53	107	13	55	119	87	67	101	5	95	49	92	51	86	19	70	13	102	121	43	52	55	36	99	48	86	42	105	17	94	70	77	93	75	21	25	56	40	39	49	32	102	74	33	51	70	119	51	38	50	9	2	76	106	108	36	108	37	98	87	94	120	104	33	96	90	81	90	17	114	7	33	124	113	104	47	42	6	91	93	19	11	111	48	107	57	27	53	109	102
51	29	112	95	83	95	50	85	31	45	21	17	48	40	17	26	43	13	89	84	70	104	41	15	8	65	116	9	92	26	95	121	15	117	62	75	87	29	71	4	5	52	58	57	4	21	5	56	31	117	45	41	20	19	65	103	78	58	50	41	2	43	54	6	92	97	91	33	29	120	30	47	63	20	88	22	111	14	74	0	121	68	101	40	24	109	44	55	80	124	27	72	87	93	30	33	113	122	23	5	108	22	63	46	53	65	99	45	53	123	18	27	85	19	14	116	98	90	39	100	4	124	87	67	59	97	124	23	123	54	1	17	105	14	69	117	118	42	63	79	21	61	122	102	8	107	85	98	123	42	12	44	70	103	102	18	97	13	54	76	42	74	71	124	119	31	6	117	101	75	51	63	23	87	6	104	21	44	104	94	119	123	122	105	110	10	52	1	70	105	8	62	66	105	80	109	39	53	14	49
116	45	71	90	11	9	55	30	81	26	38	119	26	75	57	5	90	91	38	62	76	34	11	38	94	56	58	35	41	19	9	39	42	5	3	101	41	23	123	60	90	110	38	98	72	93	24	91	108	22	29	96	64	99	55	1	96	71	88	122	94	68	57	94	13	58	94	5	21	97	27	68	22	93	60	112	30	77	10	89	0	26	21	112	93	90	119	93	12	114	33	63	3	84	48	3	96	51	105	86	57	89	90	43	117	49	4	119	27	84	8	26	101	86	107	122	11	61	57	41	72	12	58	56	87	61	11	86	54	61	97	89	108	111	3	37	84	40	110	35	117	88	70	107	106	45	102	10	31	114	16	28	122	101	1	71	75	117	87	76	104	84	34	85	106	56	103	88	36	61	42	60	64	62	30	67	85	40	120	95	53	114	116	19	43	15	77	46	69	11	113	16	11	46	86	46	94	122	54	114
101	2	37	3	82	63	106	117	20	95	79	69	76	29	122	68	27	85	114	98	84	41	8	98	38	5	103	67	85	110	35	118	103	71	73	102	45	70	102	119	22	120	69	115	66	56	67	70	83	89	50	28	39	47	17	44	77	32	103	109	62	52	115	70	50	54	111	32	109	96	23	88	76	33	102	37	86	120	123	5	36	0	3	57	66	15	35	92	96	24	81	33	5	106	79	12	24	16	55	101	21	90	78	77	61	48	11	116	7	46	2	108	64	23	124	49	2	122	53	16	26	23	117	9	79	19	54	80	122	15	3	103	102	85	111	58	102	53	117	100	67	74	81	106	29	119	73	46	53	10	63	25	2	97	114	74	28	68	67	69	97	124	21	38	119	100	87	85	50	83	51	86	2	23	95	95	20	94	42	56	123	103	70	62	94	23	55	69	39	123	63	121	19	113	57	65	95	50	62	111
20	8	18	35	92	86	10	68	117	27	45	76	45	117	118	25	26	75	59	9	46	23	88	21	42	62	7	76	109	6	7	41	26	74	111	79	111	57	17	37	116	64	45	85	81	47	44	16	43	35	5	82	101	72	45	70	38	118	84	79	50	74	59	110	109	32	57	26	78	73	38	32	25	40	75	51	56	44	99	91	41	56	0	30	26	2	53	62	89	90	117	81	64	110	20	23	12	85	4	92	104	5	115	98	100	64	103	116	53	95	47	78	15	68	46	32	1	38	88	123	41	118	85	106	10	39	14	119	15	44	118	89	96	22	16	76	58	40	95	98	32	10	25	64	4	71	41	45	93	118	25	64	28	6	110	95	6	19	12	107	98	104	7	54	77	6	71	78	110	101	42	22	37	40	105	57	104	24	77	109	62	23	53	76	50	99	98	54	3	38	2	41	67	31	48	2	51	75	54	67
108	106	36	84	107	109	76	98	72	49	67	29	89	25	85	76	119	84	18	58	63	16	6	12	58	117	2	83	68	94	78	104	45	2	111	57	17	72	7	21	113	45	53	114	32	15	3	88	22	106	27	11	109	54	79	30	38	56	2	85	103	47	106	109	54	73	113	32	26	90	124	71	17	62	75	64	44	6	35	111	56	27	98	0	7	52	62	60	19	54	64	62	53	55	35	71	103	39	68	79	50	6	5	64	41	25	49	55	82	82	3	6	1	39	44	18	93	38	4	69	70	106	12	71	41	120	29	1	85	46	72	107	97	65	92	122	8	85	105	38	12	23	5	84	88	57	67	14	11	73	26	11	65	30	41	44	113	47	118	18	33	11	10	115	108	47	57	124	95	101	107	73	78	42	6	37	61	87	96	2	75	27	81	73	54	108	72	124	95	3	16	93	29	16	17	82	91	34	38	57
89	57	80	84	18	117	117	98	83	2	93	86	47	4	55	102	123	85	50	83	72	82	47	41	8	33	67	50	124	91	103	63	68	16	75	124	75	23	74	101	49	61	107	62	11	96	15	103	30	34	69	67	13	54	36	23	9	54	98	4	108	24	6	70	27	120	43	123	6	81	100	98	78	48	27	41	121	7	81	111	69	104	124	99	0	20	108	49	44	49	85	12	116	18	119	52	39	124	94	86	12	75	40	42	111	23	10	75	69	109	50	61	73	77	30	113	80	83	112	23	83	124	29	44	123	22	31	106	86	64	115	81	97	58	70	113	12	86	13	67	11	24	24	64	93	59	123	80	39	76	103	13	88	84	53	22	79	115	20	89	115	87	70	57	65	113	17	23	11	75	15	29	44	113	93	11	57	57	26	97	5	7	45	68	101	6	92	108	98	112	84	104	61	101	44	66	102	37	24	97
47	26	116	74	35	73	29	122	10	33	86	12	10	18	74	106	15	71	102	57	111	28	85	60	15	58	82	62	24	7	32	36	24	77	61	30	41	45	91	58	32	111	106	71	86	13	2	42	60	64	53	81	113	68	118	48	103	70	59	23	20	86	35	27	69	97	111	61	59	120	26	30	107	85	94	48	22	29	62	30	71	124	57	108	40	0	18	16	90	112	46	53	78	33	100	71	7	31	58	45	45	23	84	64	57	7	38	13	115	102	112	38	97	97	117	122	29	15	106	98	16	108	57	97	8	8	7	105	30	100	34	33	73	59	47	51	90	34	93	30	96	118	71	12	14	38	15	22	71	100	10	44	85	67	92	58	115	16	24	25	19	68	78	15	73	105	66	65	14	25	42	17	90	110	97	115	44	9	15	47	52	51	101	21	116	122	56	3	108	8	4	17	17	68	98	71	61	42	19	47
16	97	89	54	97	123	18	28	70	98	45	8	1	57	78	57	109	68	19	81	92	57	61	66	60	81	103	51	18	62	106	50	93	31	107	48	16	76	42	102	95	118	12	103	33	3	83	40	117	102	91	23	72	116	66	83	55	56	84	72	10	48	102	111	50	10	11	111	21	18	19	116	116	97	48	54	104	82	83	97	5	85	52	12	79	18	0	28	25	27	42	7	17	66	72	103	9	117	5	4	65	64	120	51	23	124	35	19	97	8	58	114	90	65	33	94	63	47	90	87	24	117	55	67	38	56	22	26	1	89	16	80	54	120	62	8	70	103	30	14	112	123	5	39	116	24	121	77	21	56	43	22	11	93	82	65	55	60	97	111	86	62	80	27	59	67	21	11	57	34	22	104	119	46	61	39	11	38	57	27	60	90	86	116	89	84	84	29	5	121	65	46	124	66	16	47	13	55	51	73
83	12	51	88	35	80	57	118	95	71	83	10	60	33	59	45	40	92	114	90	90	122	5	90	85	61	49	8	54	12	84	88	43	7	124	117	39	122	11	105	51	21	99	9	106	42	48	111	63	114	74	108	36	32	60	76	50	65	65	69	25	14	56	86	9	103	96	72	82	28	6	23	46	86	37	46	113	51	22	9	35	14	82	48	79	33	66	0	32	87	28	107	57	101	39	28	107	98	9	43	63	7	117	64	93	111	29	113	63	76	20	72	60	7	26	106	99	103	21	46	61	2	79	3	86	36	92	60	75	104	47	8	51	47	50	22	111	13	38	77	40	69	58	45	102	76	2	83	60	9	103	87	85	82	34	110	65	37	75	95	48	120	37	10	102	81	70	32	67	4	111	86	121	123	51	37	105	16	40	47	77	86	102	92	100	108	9	72	68	20	43	73	95	37	41	33	13	3	13	60
24	71	51	81	123	99	33	23	49	22	107	124	31	22	50	29	52	91	55	65	82	102	74	64	45	43	117	38	55	99	48	10	117	67	94	35	23	62	66	103	47	90	38	42	25	17	70	51	79	31	31	49	15	109	25	14	111	2	68	76	104	53	62	102	56	77	33	81	88	31	110	7	100	15	38	118	20	43	122	8	19	40	100	15	62	69	24	119	0	18	75	61	48	18	59	27	121	120	49	90	9	8	107	29	87	93	14	55	20	78	86	3	56	33	88	109	114	86	92	102	81	120	100	13	73	3	83	3	41	37	43	46	17	7	96	83	77	43	102	32	7	118	29	98	47	102	11	85	30	115	116	67	100	38	86	82	116	121	108	12	24	105	103	112	87	103	9	60	86	104	98	32	63	34	17	8	19	33	2	111	105	94	38	122	5	23	92	46	114	40	11	42	47	73	13	59	109	105	60	22
98	67	113	109	16	74	91	41	76	76	118	78	90	9	79	2	2	87	100	52	99	28	57	42	28	11	39	85	6	114	47	58	103	101	64	67	38	90	60	97	12	55	28	60	18	10	46	87	47	3	18	115	74	82	33	47	73	57	61	73	109	20	93	32	90	19	34	72	24	40	123	40	57	117	9	58	79	41	72	35	101	51	48	123	12	55	117	59	103	0	53	71	86	34	4	33	82	50	9	36	40	90	106	1	69	11	106	77	10	1	84	123	29	1	23	72	78	106	25	6	40	104	34	45	119	51	39	24	122	102	27	5	3	70	77	51	96	106	63	108	32	39	40	119	28	83	95	16	105	23	51	36	40	1	107	72	99	93	15	59	94	116	33	48	111	23	93	28	122	22	100	91	49	110	99	59	14	64	80	107	71	21	45	64	72	31	80	101	11	123	110	84	86	91	1	73	13	97	26	78
112	122	29	124	40	40	119	24	122	36	46	122	88	82	22	87	114	123	79	70	17	15	47	124	89	26	36	37	97	44	97	115	117	86	106	44	43	61	120	47	12	93	75	10	13	35	101	123	104	24	56	25	91	47	86	38	119	46	7	69	124	80	9	69	26	34	38	46	27	62	44	119	118	82	7	17	68	49	5	80	71	38	31	124	11	34	32	11	93	32	0	38	98	96	20	67	14	66	23	100	65	17	94	116	62	27	100	66	66	101	21	58	9	3	37	100	15	111	73	101	58	76	111	17	102	13	23	55	41	53	52	19	20	95	114	111	24	97	122	113	4	74	61	65	102	102	84	56	77	34	45	56	27	37	44	88	107	113	96	110	9	15	59	89	66	26	113	90	110	90	2	18	99	69	8	61	74	37	55	11	53	102	111	72	94	92	87	34	64	10	89	99	44	67	45	57	96	4	113	29
8	44	91	34	46	38	39	55	26	59	14	27	48	72	94	114	17	11	4	18	96	58	75	115	40	40	76	113	113	31	47	72	106	20	122	50	86	52	57	37	79	12	91	113	27	4	99	68	7	84	55	92	3	105	96	106	34	98	34	21	108	40	5	30	2	103	78	91	11	51	57	101	123	73	107	101	66	15	14	105	105	8	9	65	4	121	42	1	79	123	114	0	115	56	24	109	2	118	34	68	65	35	94	9	70	66	11	70	19	105	32	9	68	59	123	5	9	121	68	20	76	122	83	76	55	45	27	19	7	88	73	79	16	48	110	99	118	81	55	53	90	67	36	38	86	70	53	63	124	49	28	110	92	4	31	117	71	24	29	45	100	122	11	100	121	112	21	112	26	108	25	69	115	112	65	90	81	47	65	79	4	31	75	113	36	78	112	5	91	53	65	38	8	11	34	121	69	88	117	54
48	110	76	69	87	15	88	61	18	100	80	76	120	108	31	52	122	97	57	64	114	53	101	4	118	124	108	11	57	13	61	23	48	61	76	70	74	32	8	4	23	47	43	79	82	122	84	42	46	77	60	63	89	57	38	105	112	40	98	13	42	93	7	90	113	82	109	30	91	32	31	5	19	36	51	114	9	88	42	45	103	52	28	85	33	85	78	41	88	38	18	124	0	117	89	103	48	64	59	93	91	99	123	48	61	90	44	100	87	28	69	82	120	72	74	80	25	40	17	109	42	57	105	34	94	10	56	118	34	71	22	36	91	8	23	6	76	115	4	86	27	29	53	2	48	80	87	51	95	22	93	76	120	74	57	85	47	81	100	65	31	34	19	34	54	48	58	31	110	11	51	58	90	32	75	90	76	112	56	110	69	90	45	101	76	108	41	14	110	77	1	75	118	81	113	20	67	24	45	60
10	112	31	87	65	72	96	9	51	4	82	17	39	56	84	118	111	46	33	61	39	4	85	23	94	71	14	15	35	61	35	82	27	44	114	21	109	66	124	35	38	69	41	115	32	47	38	115	92	64	88	119	89	4	107	28	106	88	69	4	50	108	65	21	74	97	56	108	15	66	94	67	75	104	71	93	19	18	92	12	39	5	95	106	19	101	117	79	18	71	23	58	20	0	60	35	106	94	104	62	123	70	10	110	122	44	5	80	96	31	118	47	34	7	4	20	88	89	83	89	36	43	64	10	87	40	10	79	124	67	64	46	115	68	91	79	87	49	21	118	109	41	71	60	90	84	109	34	34	61	118	47	123	111	87	58	90	23	121	71	44	3	15	1	33	53	20	79	92	38	8	4	81	87	47	30	22	18	38	15	62	74	14	63	65	4	16	86	28	68	9	117	12	69	37	124	101	71	11	114
12	55	48	71	47	21	36	86	98	85	47	43	65	21	82	9	74	92	77	35	72	91	105	63	111	95	2	70	71	47	40	110	89	116	77	49	6	8	104	100	25	101	60	31	89	42	25	53	111	97	103	106	111	72	43	112	105	67	72	72	93	30	92	44	63	84	11	57	45	28	13	51	60	36	39	96	78	34	50	42	5	82	31	27	119	53	26	84	61	2	75	67	92	71	0	40	64	39	39	115	108	87	2	96	30	20	19	116	61	3	19	4	115	78	85	21	35	34	20	80	31	106	77	7	75	22	102	13	119	119	33	16	109	23	39	10	114	29	87	86	78	106	19	112	92	22	112	93	14	4	19	54	117	49	3	26	68	106	52	25	81	25	90	59	107	75	62	106	119	15	61	37	3	37	62	116	87	24	15	117	114	18	37	118	119	3	23	84	100	100	105	102	122	93	79	76	45	59	61	63
94	91	44	96	24	89	50	14	14	13	115	67	6	27	2	18	50	13	39	50	56	31	71	29	86	34	88	123	3	123	87	3	76	50	49	58	34	86	13	62	86	38	84	22	122	70	29	66	31	58	110	80	24	75	12	98	116	50	55	112	84	10	9	119	89	115	120	8	5	123	107	31	65	19	60	37	44	25	50	26	50	47	81	1	46	61	115	116	31	88	10	57	31	43	7	0	57	16	70	87	72	113	73	116	71	11	118	29	22	116	104	59	108	75	70	76	51	123	94	74	22	71	88	77	74	104	15	77	30	103	1	61	42	119	85	77	96	34	117	69	114	78	112	115	93	67	26	5	12	83	53	81	12	28	111	107	12	84	51	31	74	83	52	60	1	109	80	26	29	43	42	109	59	61	64	95	88	93	118	61	82	86	92	80	45	113	87	43	68	17	118	117	51	49	51	15	73	2	9	3
50	118	37	46	74	87	62	59	17	84	107	94	123	120	17	18	90	91	63	46	48	89	21	27	15	79	5	9	49	43	93	49	103	18	117	122	108	75	48	13	5	82	62	114	43	6	31	93	2	23	82	3	107	10	24	13	95	116	103	38	11	62	83	83	14	46	42	51	90	81	52	21	123	113	104	39	34	16	116	8	15	20	56	17	8	2	107	18	118	87	92	5	79	93	5	26	0	117	55	61	18	50	59	64	92	15	68	41	67	83	5	30	88	4	115	16	41	111	56	88	51	108	31	25	94	42	122	32	49	12	74	48	52	122	102	40	47	22	73	110	59	94	33	52	39	98	18	110	120	13	57	121	59	36	96	10	27	105	94	114	77	51	53	118	30	46	73	23	21	55	113	104	30	10	114	115	67	69	109	109	23	31	32	74	54	67	47	89	53	14	31	104	36	102	118	7	46	35	99	18
90	101	38	1	31	64	93	52	6	65	70	26	111	91	25	30	111	68	3	110	84	53	37	3	104	41	68	68	45	37	78	119	19	93	57	79	19	34	20	94	65	124	6	118	95	97	98	30	121	102	74	102	64	51	46	85	88	2	124	24	62	99	50	8	10	35	115	56	112	109	24	1	84	42	68	13	29	55	80	81	41	53	106	26	93	2	70	31	43	5	61	92	108	124	71	78	84	0	4	21	76	84	24	65	55	25	1	86	78	61	74	69	29	13	3	57	25	58	62	79	40	29	79	71	110	37	117	91	62	72	24	67	91	118	51	58	65	105	64	60	56	64	118	53	55	121	105	116	47	1	60	121	91	105	15	25	33	47	62	77	30	123	67	34	110	56	6	122	115	43	60	40	56	4	6	41	55	16	88	92	99	123	110	76	64	88	111	90	60	60	47	14	16	74	52	62	75	21	117	85
67	58	72	124	54	67	30	57	13	33	124	22	118	36	122	26	110	40	52	109	11	92	12	29	14	75	95	31	105	45	35	99	54	123	72	86	24	38	92	18	123	75	85	60	99	5	42	11	35	28	31	98	73	6	3	18	108	92	10	51	7	69	68	26	111	87	38	121	56	44	68	109	46	110	39	93	93	82	110	25	42	121	2	120	54	9	42	16	97	32	57	100	14	68	73	55	51	51	0	86	101	111	60	65	33	28	44	1	121	81	101	106	16	110	17	52	41	5	29	6	80	113	112	68	15	43	48	68	82	83	117	90	68	20	31	42	10	29	96	58	7	103	56	103	15	122	35	32	20	96	90	1	33	5	118	75	116	70	50	114	83	70	18	60	116	104	123	63	27	96	54	122	94	5	96	88	5	106	3	47	20	117	63	108	88	82	24	55	91	122	22	63	113	24	106	14	12	59	97	44
89	115	15	50	94	63	30	88	50	120	119	90	50	102	38	18	104	118	116	58	107	40	69	58	58	105	119	104	70	69	61	6	95	60	19	21	76	113	75	50	45	119	91	40	45	79	76	20	83	100	124	79	73	89	84	33	8	5	42	122	32	68	92	71	85	116	44	36	97	45	106	82	89	85	121	33	110	69	84	7	41	101	88	64	7	97	114	86	9	59	111	115	58	104	113	92	117	59	9	0	46	73	55	33	87	113	25	44	91	30	89	66	102	14	33	115	30	37	69	114	110	62	6	68	16	112	99	21	27	17	124	21	71	34	24	46	7	1	96	68	120	7	25	118	33	54	21	3	64	30	69	75	36	122	110	29	17	80	89	52	56	1	14	1	81	119	11	120	75	91	107	30	38	46	4	61	4	108	27	108	79	87	92	20	86	101	38	111	71	21	109	45	95	57	14	61	115	82	9	15
68	55	17	18	20	76	27	59	72	14	102	108	57	49	65	3	25	116	100	62	16	43	59	55	35	62	124	3	39	34	67	20	49	17	57	122	3	72	85	122	26	3	11	117	54	114	97	113	32	111	16	4	73	55	86	109	119	38	62	65	36	75	40	84	1	57	113	60	55	60	42	108	5	73	102	63	73	93	102	99	78	114	23	59	99	12	80	80	72	23	1	53	114	40	90	66	70	84	95	51	0	10	115	2	92	2	114	68	64	63	34	53	117	50	105	13	106	86	43	51	62	95	71	81	85	105	1	61	107	71	90	61	66	81	110	66	122	115	38	59	53	49	96	102	104	2	22	28	24	37	79	2	118	119	10	31	96	35	16	104	6	109	19	98	78	119	91	78	92	46	17	65	27	122	49	85	33	26	5	9	66	85	96	55	34	52	51	39	83	3	6	51	94	79	21	65	62	109	30	2
116	98	121	39	48	77	24	19	33	8	26	47	116	3	121	76	65	33	57	10	110	55	124	40	113	44	77	100	121	45	71	45	28	55	63	23	115	28	14	100	18	123	11	12	58	70	105	54	63	50	27	58	52	62	15	17	86	104	122	112	108	56	33	33	9	52	70	20	46	34	122	86	59	90	92	45	28	79	47	91	99	75	105	14	101	89	56	108	70	30	47	41	5	32	32	39	83	79	15	120	94	0	105	66	37	12	41	107	65	38	78	118	38	91	55	79	43	14	27	112	123	30	6	72	95	44	120	110	1	1	106	36	6	80	74	46	71	14	25	97	16	104	4	42	112	53	42	3	26	109	83	36	53	89	8	123	16	84	106	107	103	101	79	39	67	12	91	1	113	110	6	58	115	119	50	89	27	94	64	71	55	24	44	38	67	29	51	81	64	113	33	38	26	74	49	73	35	86	9	104
20	8	115	69	109	102	45	78	112	44	8	124	61	80	13	68	21	40	70	31	28	120	77	88	64	79	44	82	102	68	123	18	80	66	26	35	17	73	80	3	70	77	107	20	62	42	42	61	73	93	39	15	97	96	53	120	10	119	72	24	51	34	57	12	12	58	75	70	9	55	4	31	96	90	79	6	39	113	8	64	67	71	96	27	110	33	34	45	25	46	118	1	123	1	124	97	93	36	18	114	30	73	0	50	2	3	77	117	100	61	61	107	108	26	13	49	20	58	50	100	70	14	55	24	7	29	48	92	17	32	88	24	67	52	30	86	56	98	122	20	87	35	93	109	90	30	115	117	24	79	19	95	79	124	62	106	54	60	73	47	3	91	85	54	30	70	77	116	8	61	37	63	19	82	104	106	13	89	110	66	26	89	63	121	5	2	81	36	47	100	35	22	22	94	54	109	60	107	122	30
93	62	98	124	89	34	57	12	120	25	12	72	91	29	59	40	76	32	95	89	34	119	82	122	28	44	58	110	46	86	73	97	99	17	56	64	13	62	101	62	14	85	114	107	117	114	9	97	74	95	57	19	79	52	56	31	85	123	66	14	79	77	88	102	111	85	7	93	17	49	77	65	35	77	2	56	80	87	40	50	75	69	17	58	15	44	107	119	121	75	82	72	82	56	80	88	13	45	17	27	99	91	13	0	27	7	113	35	96	36	90	37	39	82	72	119	41	65	79	80	88	50	72	18	74	60	19	87	106	111	46	120	33	27	124	4	27	118	115	111	71	121	39	6	90	22	94	107	33	99	104	6	81	18	92	66	104	92	114	25	94	14	103	78	9	80	45	81	88	43	59	37	112	53	2	82	113	118	116	65	75	2	30	107	68	36	49	81	35	95	19	61	122	1	105	117	81	60	88	94
60	65	102	24	23	4	72	30	30	20	118	51	66	49	103	45	87	102	34	73	30	59	55	113	23	26	56	62	102	35	77	79	111	80	85	68	17	98	118	110	20	48	69	93	4	38	36	44	2	73	71	87	44	59	72	105	12	93	80	80	32	89	48	13	110	97	30	74	101	45	34	91	23	76	60	66	116	31	1	21	119	44	118	75	74	122	72	84	66	3	47	65	56	76	123	61	120	108	14	106	76	5	113	115	0	112	23	50	62	110	108	11	78	75	94	61	23	34	106	80	100	45	107	68	1	87	116	17	80	29	94	47	9	28	96	51	78	124	106	118	24	48	118	38	11	70	43	95	73	124	76	23	81	70	55	3	94	22	97	27	113	43	22	71	37	87	16	67	2	28	96	87	110	90	51	22	52	7	66	96	29	91	50	100	81	22	44	75	23	103	50	41	22	71	93	83	102	52	40	32
33	51	58	25	79	7	40	111	124	108	80	122	100	93	124	40	31	40	72	6	61	59	23	35	103	90	122	15	26	7	27	92	75	57	106	115	32	42	110	45	90	47	110	38	30	84	105	94	113	24	61	10	76	93	81	72	96	27	36	100	35	81	39	43	30	47	31	41	42	45	56	23	3	63	45	13	95	55	1	41	15	9	104	44	34	12	58	53	54	4	119	10	19	69	92	80	53	26	46	100	29	95	63	85	101	0	99	6	26	106	39	23	58	45	38	97	64	119	100	56	91	92	91	21	91	22	56	36	53	49	14	36	86	6	121	84	108	67	43	104	109	31	110	92	98	20	42	105	14	112	124	67	16	20	56	124	2	120	42	47	82	54	38	64	37	82	36	91	57	20	103	61	106	118	10	82	17	5	83	120	86	17	76	102	114	80	113	53	79	54	70	9	66	102	11	112	109	91	100	73
108	21	62	84	39	31	19	72	66	67	112	59	90	53	53	66	17	86	51	36	93	91	98	8	52	106	104	91	78	82	58	35	28	66	25	116	110	84	85	95	28	28	86	9	81	40	3	5	62	36	102	43	119	35	1	87	114	107	1	81	90	78	3	2	44	97	43	90	82	6	72	16	79	82	98	107	106	16	105	106	53	120	75	28	41	95	67	120	102	20	18	89	35	72	10	13	97	115	114	45	21	53	9	29	53	55	0	2	42	84	116	18	78	9	93	96	58	48	19	5	60	15	13	105	45	43	28	6	4	93	63	62	11	51	19	90	32	54	22	34	48	50	70	124	18	31	22	118	59	11	81	60	64	1	7	101	51	119	5	21	51	23	72	28	124	104	103	54	7	88	59	67	35	37	80	40	44	63	40	39	71	107	93	22	121	110	50	100	12	10	32	66	123	91	89	103	14	42	40	53
12	63	122	110	85	67	66	107	39	11	93	79	119	73	26	93	49	46	65	85	2	80	110	5	83	91	124	76	40	33	97	29	60	35	44	53	81	37	47	21	30	115	71	32	89	72	5	21	121	31	104	45	23	65	86	51	59	28	4	57	50	54	73	92	122	85	31	49	79	83	9	82	62	83	47	13	103	79	65	90	67	69	95	105	121	69	28	27	72	120	116	102	6	11	52	19	124	73	45	9	58	88	37	67	71	84	39	0	82	21	121	26	4	68	60	94	27	23	65	97	105	38	51	42	94	101	118	25	124	70	6	47	104	47	55	60	108	12	123	124	3	63	37	114	5	14	56	33	79	121	21	54	63	14	87	48	107	20	22	16	19	44	43	3	16	122	103	104	66	106	47	75	104	60	92	90	4	122	11	94	43	114	22	1	31	72	87	93	43	54	48	84	97	85	116	3	60	35	97	39
