59	76	46	19	57	20	112	122	73	78	10	54	40	61	96	120	120	31	3	0	26	95	30	40	57	9	31	109	110	116	58	67	120	19	67	37	33	85	106	101	68	11	26	18	103	22	79	91	102	32
111	43	113	65	115	55	87	59	56	34	74	63	31	69	7	121	120	83	64	46	0	58	78	9	61	4	27	47	81	120	28	60	46	47	69	48	10	27	67	82	95	100	119	51	71	69	62	47	107	51
65	122	25	46	71	68	27	17	114	18	46	69	2	81	15	81	93	8	112	32	95	0	7	2	67	50	58	34	123	103	11	2	91	65	114	113	3	33	118	59	50	4	108	63	7	94	58	72	123	84
68	56	37	88	74	7	84	24	79	35	96	111	100	112	17	1	100	26	117	89	25	29	0	68	59	3	89	87	123	64	13	123	91	82	27	81	37	115	60	14	10	59	96	81	115	75	31	16	115	40
105	91	40	20	27	13	37	95	24	39	18	106	37	73	117	55	88	89	112	79	84	66	115	0	30	55	123	9	1	5	68	109	41	74	10	109	82	115	53	88	120	79	34	69	121	5	5	121	14	55
118	29	35	93	59	94	113	62	89	42	123	68	72	13	114	28	93	69	60	77	90	4	23	34	0	68	54	103	59	115	19	13	117	114	54	45	76	36	91	19	84	41	79	122	37	90	61	47	66	72
116	43	43	1	95	86	103	85	110	104	1	22	51	6	97	30	2	43	114	20	20	42	26	116	96	0	108	9	99	69	23	40	59	121	117	109	17	64	59	69	101	113	105	39	4	44	98	63	77	110
78	13	14	57	68	106	21	54	123	115	121	58	4	52	56	4	114	97	96	6	26	28	78	49	22	42	0	7	27	46	89	106	43	72	43	120	28	69	111	37	26	15	24	91	4	100	82	70	104	105
49	53	33	33	14	52	14	73	34	19	108	4	123	99	9	65	77	51	23	104	14	15	71	65	56	109	84	0	76	112	121	67	34	99	54	25	92	2	5	92	37	75	68	102	27	119	48	19	90	80
116	23	74	100	6	110	109	69	71	63	93	3	113	81	88	105	120	7	51	31	115	103	123	6	100	29	72	29	0	81	7	50	113	108	30	89	101	7	49	42	78	33	29	89	112	84	12	73	21	123
16	96	79	12	104	97	78	99	112	122	59	85	80	92	84	45	61	97	56	86	33	64	7	95	29	28	55	83	21	0	39	19	43	112	3	65	18	12	32	74	93	32	59	41	81	20	107	118	48	27
12	72	12	63	56	60	25	62	21	71	42	71	31	118	83	120	7	95	29	105	54	61	23	48	39	60	102	32	106	66	0	96	105	81	70	120	9	81	103	3	86	84	26	30	49	88	61	53	10	58
93	15	25	101	14	123	124	120	77	64	119	92	121	18	117	19	37	75	94	12	34	2	12	6	38	122	14	117	55	116	16	0	70	44	16	23	40	65	44	57	13	56	18	85	65	73	121	27	124	20
108	36	22	33	35	80	101	103	35	74	21	34	39	15	44	123	21	86	45	7	99	94	73	87	24	33	18	58	69	63	39	10	0	26	31	97	64	34	111	86	95	111	12	69	23	66	30	67	71	89
64	95	37	22	67	61	13	30	110	61	56	1	101	110	59	80	17	27	124	92	7	75	13	85	33	28	22	45	98	68	69	105	42	0	103	15	84	11	12	51	114	18	51	19	35	31	31	37	97	41
33	121	99	123	83	107	72	18	32	121	53	27	59	108	23	93	40	80	99	39	108	50	118	5	89	120	19	12	76	2	98	12	18	116	0	107	24	29	7	75	21	84	14	21	14	19	1	119	24	53
33	48	98	63	106	17	115	18	4	30	93	111	73	54	75	68	82	84	96	102	92	104	19	57	107	107	25	12	115	120	6	100	80	75	88	0	111	70	45	73	52	31	120	96	89	65	6	111	74	24
40	65	22	120	55	39	67	33	75	44	67	19	71	68	71	86	117	115	13	44	71	22	24	40	75	105	51	102	67	113	109	105	27	106	29	101	0	84	31	100	17	39	72	50	85	91	103	36	76	28
113	55	7	101	30	9	83	29	99	1	1	51	61	55	22	10	100	17	45	106	119	13	6	93	5	40	8	122	114	121	106	75	98	49	64	23	89	0	80	63	98	76	29	14	90	45	95	4	123	11
28	91	47	101	28	43	63	3	77	41	53	93	11	17	69	41	83	74	110	116	51	102	124	49	66	88	16	16	100	65	42	3	7	4	91	74	113	16	0	122	118	44	5	94	15	70	55	109	117	19
23	24	76	105	42	57	50	4	105	105	38	119	124	104	74	47	50	59	59	108	35	52	50	31	36	29	90	95	5	89	82	120	20	54	107	48	70	69	2	0	73	16	86	35	10	14	67	52	19	124
30	124	92	55	111	13	93	81	86	21	66	53	66	22	49	55	7	22	50	97	65	97	91	80	5	43	58	94	102	93	66	122	92	15	18	124	36	110	2	32	0	71	115	17	49	14	103	120	119	67
58	29	2	54	46	90	2	106	83	109	12	48	60	109	67	96	21	78	18	42	95	109	88	107	46	40	124	71	70	49	80	60	123	19	9	21	74	64	46	83	40	0	66	70	33	20	95	108	25	109
88	98	73	107	112	21	17	94	33	67	45	1	72	57	67	55	52	65	55	52	93	46	74	33	11	107	101	119	118	24	121	45	106	82	53	58	43	34	69	31	77	76	0	33	49	82	47	56	108	25
87	99	116	99	20	43	43	83	117	92	86	50	91	16	17	59	25	7	122	21	26	106	109	58	6	46	78	117	47	4	92	82	87	76	47	88	54	22	37	104	6	5	103	0	38	92	94	11	118	82
63	121	3	81	43	74	46	120	14	28	120	60	21	110	111	49	10	15	31	48	118	95	77	82	9	58	4	58	6	64	75	4	82	17	35	101	113	27	39	92	31	46	56	86	0	104	68	117	51	30
86	111	90	11	31	62	67	62	43	20	25	33	13	88	9	24	39	1	51	3	57	94	2	109	107	41	6	12	43	102	18	116	93	101	83	75	22	49	89	41	106	60	29	93	113	0	62	39	79	59
122	84	92	114	76	87	50	20	91	76	7	38	59	94	107	11	108	121	9	104	87	60	111	124	121	107	113	51	20	7	41	94	84	45	83	14	29	120	71	45	2	54	117	104	103	22	0	66	81	80
110	83	54	31	48	105	57	103	53	31	55	103	44	57	50	33	91	2	51	54	31	57	23	88	75	4	90	92	12	35	64	53	23	16	5	40	32	22	66	55	32	41	33	73	5	3	102	0	78	70
71	13	59	33	57	2	69	27	85	21	3	121	35	113	23	20	96	79	84	23	24	19	52	89	102	62	61	87	107	69	45	20	85	43	11	121	38	108	62	48	43	91	56	4	66	23	76	76	0	61
10	61	64	67	115	67	20	54	22	66	86	79	36	92	41	37	27	54	76	7	49	87	30	66	50	92	34	106	107	12	107	96	17	54	109	23	7	101	123	123	88	81	18	103	104	94	50	114	81	0
M3
0	18	86	10	110	63	115	104	66	71	54	112	70	91	92	83	55	73	18	53	53	56	76	47	112	95	117	95	22	14	27	80	61	37	120	13	35	60	75	117	109	72	7	20	11	38	76	100	66	65
59	0	111	66	106	53	68	119	89	91	72	50	25	18	19	59	53	60	21	21	47	56	74	71	43	51	117	44	41	42	50	104	30	34	68	65	79	109	68	57	41	117	33	94	14	6	85	27	63	66
78	93	0	21	81	79	18	49	69	47	54	124	37	29	84	25	30	82	24	77	51	63	46	44	95	75	79	82	39	9	29	122	84	25	111	1	52	119	66	28	39	54	65	27	49	85	32	40	38	105
120	101	61	0	76	10	63	17	30	69	44	108	89	115	92	93	111	11	33	120	71	4	35	32	114	121	73	5	84	83	120	86	5	113	55	75	18	42	57	96	77	24	49	14	75	73	17	105	8	61
65	68	65	45	0	117	93	54	34	53	20	94	113	120	108	64	92	116	31	57	37	103	22	6	43	86	124	37	51	119	41	49	107	69	50	120	76	71	112	56	6	93	25	1	107	72	74	107	99	113
114	123	61	25	71	0	77	119	109	121	117	58	57	102	111	79	42	101	15	33	58	73	28	8	34	16	15	36	68	108	1	10	25	20	31	106	11	123	36	17	31	1	30	88	42	28	112	108	7	6
35	24	109	57	110	29	0	52	52	43	106	5	120	25	28	104	62	102	87	122	25	102	13	105	72	63	2	94	85	11	33	11	52	104	84	3	115	44	76	37	7	64	14	86	53	3	61	9	64	47
94	39	93	102	27	48	86	0	74	14	40	78	54	21	3	30	30	44	6	20	49	47	94	69	7	62	73	8	47	99	40	95	82	14	58	118	89	124	36	107	122	81	12	93	33	69	82	105	3	36
9	15	75	108	38	116	118	43	0	35	117	63	87	31	104	62	33	98	109	93	13	88	15	85	19	74	1	29	7	123	72	99	114	21	63	49	70	24	92	95	110	92	50	120	49	85	44	98	12	70
46	3	39	56	2	38	5	99	76	0	40	115	26	101	31	7	43	98	3	8	43	3	81	29	54	6	82	88	86	114	64	110	6	5	53	71	10	75	6	78	14	6	102	11	89	113	20	117	73	27
69	15	50	43	42	48	32	93	99	16	0	64	23	91	37	54	31	89	116	101	59	82	12	53	10	48	9	15	34	47	21	101	98	112	78	89	101	16	29	68	80	115	94	75	97	71	47	109	19	57
79	76	88	62	69	7	89	120	8	28	39	0	101	93	112	35	98	78	39	1	111	72	15	16	116	45	78	50	32	72	60	81	6	2	14	115	59	122	99	30	106	112	5	57	59	9	86	28	98	37
119	6	14	11	29	107	1	41	56	88	10	92	0	38	50	87	71	83	30	12	31	108	25	82	6	97	18	56	113	120	115	34	116	13	72	101	41	74	98	87	88	15	52	51	12	46	106	59	117	42
38	55	14	120	52	43	76	108	103	111	56	57	57	0	58	2	111	92	76	94	47	12	106	22	115	29	85	30	78	25	31	112	108	33	19	28	29	120	22	43	113	123	6	31	108	80	51	15	23	25
88	90	23	32	83	6	40	110	55	26	124	51	92	46	0	90	99	59	18	33	24	95	78	91	13	28	32	104	12	121	123	68	17	108	59	12	122	82	35	123	16	36	48	45	27	58	50	9	11	27
36	13	88	4	61	46	86	101	103	119	21	108	64	30	30	0	56	17	79	36	84	60	100	89	112	70	67	15	101	25	95	104	96	123	31	49	29	77	6	32	36	86	98	123	77	87	30	90	47	89
97	52	109	110	106	53	5	114	39	47	119	12	47	34	13	58	0	81	48	120	38	24	43	26	121	104	58	72	88	25	40	20	18	120	112	96	47	51	7	69	4	50	3	116	71	24	15	95	102	91
12	18	64	54	62	25	23	68	32	115	104	63	33	109	26	7	66	0	25	60	120	51	43	107	62	105	72	31	21	79	108	7	42	24	2	104	78	36	119	31	42	98	86	67	29	40	25	75	51	45
38	45	26	39	53	94	29	51	71	110	123	72	16	6	97	77	17	63	0	100	37	34	55	72	32	88	47	19	94	46	114	99	89	72	102	5	76	106	57	26	6	53	48	5	29	102	72	104	72	52
49	26	15	2	58	71	77	79	10	94	45	25	78	59	23	103	37	67	19	0	99	14	118	105	58	99	50	49	99	41	89	68	11	2	37	47	14	50	75	74	122	64	29	55	12	11	17	77	26	109
3	100	58	28	121	81	107	36	107	47	63	105	12	32	86	65	88	85	74	89	0	110	84	9	84	57	101	4	68	115	17	23	37	122	57	23	90	89	13	74	23	113	1	119	72	13	88	17	89	37
87	69	33	74	16	7	89	4	102	69	21	56	15	67	113	16	3	42	114	72	73	0	60	120	93	79	93	109	38	21	76	4	16	9	21	37	107	119	114	113	32	38	101	122	94	28	53	90	45	51
47	61	115	31	22	27	32	14	6	120	93	22	83	68	57	60	85	58	96	119	59	86	0	15	80	62	113	44	45	34	49	100	68	107	67	9	2	19	86	7	100	74	120	113	65	21	121	93	77	55
99	45	85	43	76	41	89	112	96	27	89	110	25	95	49	50	66	32	70	87	35	54	78	0	92	111	90	35	39	84	83	24	105	88	76	57	2	49	35	113	112	34	93	92	45	10	95	113	87	43
89	44	120	124	50	120	45	81	74	96	78	81	11	115	48	2	59	44	96	109	12	19	116	3	0	101	17	17	74	66	9	65	30	75	75	111	3	82	93	120	5	44	74	120	67	9	69	77	115	104
28	91	6	71	108	3	61	92	110	123	119	120	110	92	106	7	36	35	81	80	52	75	90	37	76	0	64	77	113	104	26	5	68	86	106	5	29	1	96	9	37	29	1	2	28	44	35	29	17	20
92	43	55	114	113	37	23	118	95	101	9	66	106	41	51	16	113	13	36	3	45	5	89	86	76	33	0	76	63	19	100	109	90	88	84	111	90	15	28	26	1	71	84	29	54	46	22	22	85	64
83	83	111	67	67	84	4	70	103	85	49	55	50	32	34	57	48	64	102	2	105	5	53	11	52	36	43	0	79	43	69	33	12	34	123	15	81	79	39	37	115	61	20	8	40	27	26	105	12	43
65	87	121	53	97	18	101	110	41	9	74	124	26	69	115	76	72	86	75	33	25	99	16	82	123	73	4	108	0	78	31	67	69	106	48	118	12	123	43	71	69	80	56	37	84	94	124	11	64	58
19	111	32	49	12	110	48	39	9	112	43	42	8	69	22	17	50	60	110	86	60	64	68	89	42	105	41	93	99	0	62	119	47	65	73	43	47	5	35	46	59	75	41	4	19	78	88	61	87	99
82	88	43	35	13	78	32	72	54	34	89	116	113	6	95	46	42	17	12	90	85	117	3	39	99	87	100	6	53	117	0	74	18	23	47	110	91	21	26	21	9	41	29	17	18	112	4	94	94	45
18	118	65	104	9	89	42	107	63	124	26	117	12	69	63	40	73	84	9	102	41	67	87	109	40	52	117	108	39	24	35	0	58	93	98	9	96	48	63	102	20	3	47	91	41	84	2	61	112	117
69	103	67	85	86	46	64	4	120	72	6	53	78	3	5	31	115	33	109	17	69	118	51	24	70	4	59	65	17	24	45	113	0	98	98	14	73	16	3	90	33	11	14	62	5	38	77	5	101	14
34	105	27	27	110	49	42	14	34	14	79	94	30	85	108	17	123	80	2	70	72	14	36	10	42	14	120	21	25	124	64	70	66	0	89	22	7	104	123	25	65	50	97	19	55	98	58	11	94	93
75	71	113	2	39	99	23	101	74	22	110	50	5	38	116	90	106	23	106	3	19	111	34	13	109	44	54	59	106	87	40	82	92	64	0	37	36	11	104	73	110	63	93	100	50	107	5	44	103	116
8	70	83	111	115	96	106	74	80	88	60	71	96	111	68	23	90	5	49	29	108	55	82	25	116	124	108	90	57	48	9	123	33	47	3	0	40	25	50	110	122	74	113	61	117	28	6	67	43	91
83	42	81	91	104	122	111	13	27	1	60	23	8	116	45	112	82	42	78	124	60	24	111	111	52	88	107	110	95	124	123	89	112	17	39	84	0	102	62	76	97	116	64	71	92	105	23	88	89	123
112	9	2	35	67	4	48	37	106	97	59	64	72	26	60	86	102	34	38	51	74	25	76	40	79	124	67	85	106	7	9	20	1	122	38	6	57	0	113	6	39	20	95	74	23	24	51	59	19	56
81	81	69	55	45	52	31	12	43	110	117	28	88	2	19	119	98	42	118	31	109	1	118	47	52	92	19	123	43	99	78	11	82	15	20	119	74	15	0	37	21	96	120	59	106	43	23	20	10	122
120	17	119	15	63	48	96	119	37	28	54	10	23	83	101	73	62	13	105	30	100	92	76	3	107	69	71	117	112	71	89	17	53	86	52	78	120	61	15	0	21	69	82	28	2	124	1	90	98	123
23	70	60	87	70	90	53	68	116	56	100	13	123	26	112	46	82	27	31	113	107	90	48	84	23	40	110	33	75	116	88	20	24	40	38	20	57	38	108	111	0	100	107	73	47	26	117	1	99	5
90	79	5	97	50	71	89	121	121	91	79	74	71	107	123	104	16	66	86	100	84	103	81	102	51	33	118	28	38	33	18	96	7	35	21	29	58	29	78	80	84	0	119	50	43	97	105	103	99	91
103	116	87	84	45	57	10	123	15	85	31	86	69	25	96	12	63	32	114	96	56	32	36	25	32	63	51	90	42	55	87	81	83	84	116	82	12	108	17	92	97	11	0	87	64	105	22	110	62	56
52	30	83	114	41	52	71	85	66	68	72	12	118	17	23	46	105	2	60	31	36	124	12	27	38	22	28	23	80	116	86	11	110	36	6	107	58	4	12	74	84	90	65	0	118	113	79	46	7	62
17	66	75	6	16	89	86	16	61	31	85	74	82	106	28	7	108	35	16	22	70	42	87	101	12	98	99	28	85	4	88	105	26	89	66	44	55	70	104	122	83	9	67	48	0	99	117	61	56	60
36	14	109	113	16	2	54	6	71	80	27	90	93	14	29	103	54	121	37	39	105	71	117	116	21	5	97	1	82	43	92	44	60	99	106	50	69	112	86	17	16	67	72	20	109	0	111	19	40	77
57	109	68	5	22	89	88	4	66	116	112	63	9	90	47	100	93	35	106	122	3	43	19	87	80	53	41	66	62	28	87	90	10	120	53	110	29	80	76	21	56	46	9	90	98	44	0	23	88	14
32	62	5	51	104	8	71	20	28	66	74	27	27	83	87	64	42	84	51	84	91	60	14	38	5	5	40	54	90	10	21	74	90	7	77	47	26	7	1	50	107	4	88	17	6	81	5	0	3	81
59	108	94	76	43	51	85	31	34	10	96	7	12	81	62	69	83	109	76	22	64	41	93	75	4	35	26	94	98	88	56	58	58	101	6	67	56	76	33	88	28	68	53	90	118	22	87	60	0	119
30	12	10	3	104	81	13	85	62	24	68	110	30	24	26	90	6	57	55	29	36	97	66	35	4	99	30	10	31	81	20	121	49	19	112	48	108	80	50	15	37	85	91	59	80	32	28	98	80	0
M4
0	29	107	41	6	7	26	95	76	19	32	76	112	47	13	31	37	54	33	73	97	42	118	49	49	11	99	100	57	26	91	82	116	114	1	73	59	124	76	122	15	72	69	46	84	61	91	92	21	114
54	0	102	114	54	71	65	32	82	44	99	93	23	106	97	67	53	88	8	26	73	4	23	22	122	10	113	81	22	46	108	61	112	38	63	84	85	60	61	16	60	18	11	10	115	72	6	38	119	54
124	108	0	109	16	69	18	12	111	57	48	25	25	64	3	4	55	28	55	118	38	27	1	56	9	5	65	90	101	101	48	10	38	107	14	1	118	32	21	62	28	120	122	112	40	1	96	33	3	99
77	19	3	0	72	84	36	21	84	87	59	43	110	21	81	10	37	77	24	118	50	19	73	51	9	6	27	88	16	5	110	108	28	80	37	5	52	83	72	75	93	90	78	105	65	40	110	19	23	7
89	119	4	94	0	72	119	17	89	78	30	14	44	65	57	91	119	57	17	64	36	86	87	90	28	28	109	53	97	40	69	71	17	119	26	22	53	65	62	26	76	27	84	80	67	15	110	90	1	100
60	74	74	105	113	0	92	43	109	113	96	93	100	122	91	70	46	40	98	45	38	100	6	112	80	84	108	84	118	114	102	35	70	80	47	54	12	103	82	94	99	36	22	84	67	92	17	9	58	37
99	66	79	100	13	32	0	18	96	46	13	77	115	107	31	7	70	60	49	37	24	7	78	91	31	88	36	4	99	57	51	107	68	8	82	6	68	68	107	65	50	26	55	7	119	106	53	85	75	65
105	20	110	21	83	7	114	0	110	74	16	93	72	42	30	105	51	32	113	28	30	53	21	112	110	70	64	83	4	41	112	61	5	114	27	115	123	11	85	40	86	106	1	103	72	79	44	47	78	71
50	24	94	20	8	59	42	76	0	73	47	103	61	34	44	68	64	102	58	22	75	16	46	69	71	20	116	92	11	6	90	55	79	70	113	45	99	91	29	123	123	24	5	109	58	53	87	61	36	19
101	12	57	58	108	45	70	54	72	0	68	63	30	104	66	32	29	2	4	74	40	21	86	47	71	29	2	102	8	56	36	84	29	49	104	52	47	62	55	108	120	114	86	90	114	9	67	122	11	32
55	39	64	21	94	89	37	26	37	17	0	120	111	38	106	111	100	23	93	12	106	73	101	32	96	8	70	21	22	7	18	79	68	123	29	76	3	118	25	33	103	118	1	124	89	107	99	101	95	75
30	54	50	6	123	14	72	95	112	17	34	0	77	103	25	114	92	19	56	48	62	38	87	77	53	6	14	1	27	29	60	16	36	25	99	63	63	31	85	52	11	73	6	112	90	112	119	69	61	49
60	103	8	96	21	90	47	111	39	28	74	79	0	29	111	16	56	19	53	16	88	53	3	68	65	27	119	104	122	111	97	90	95	90	99	97	75	68	117	82	22	87	29	23	33	27	28	89	40	9
38	61	93	19	93	103	75	3	95	42	57	103	8	0	80	78	94	78	28	8	7	89	42	70	56	36	13	19	51	49	43	83	83	22	84	4	121	76	107	93	117	1	74	60	49	124	17	103	94	69
53	84	28	14	81	91	102	3	54	10	78	102	2	106	0	83	121	22	58	45	32	92	111	63	97	114	121	10	42	101	93	59	87	108	31	115	106	10	46	18	60	27	74	63	9	53	95	43	63	118
29	11	120	98	123	42	69	70	78	22	120	121	35	30	10	0	62	106	45	38	36	24	102	9	54	3	64	107	123	99	72	60	53	97	33	84	65	123	17	25	93	110	102	113	77	103	119	74	86	100
6	56	17	113	43	77	5	55	117	4	100	107	100	63	57	102	0	42	119	83	110	85	122	80	119	121	42	57	38	13	4	37	88	105	117	88	33	35	40	114	87	114	71	85	50	6	9	47	41	8
2	18	83	102	67	46	105	51	69	113	21	93	11	78	53	116	7	0	34	1	33	96	114	52	48	75	18	43	114	67	118	70	68	86	9	44	62	113	1	35	94	1	11	43	67	41	51	10	102	89
39	114	4	120	104	122	16	50	50	21	72	25	51	2	25	62	99	120	0	89	67	71	97	56	35	101	41	84	27	107	8	42	59	63	96	47	33	55	65	93	46	46	103	99	25	53	59	97	68	104
68	70	30	6	78	95	14	75	11	119	16	80	4	82	67	92	47	23	56	0	54	120	85	8	85	104	112	74	18	120	46	77	117	20	27	28	46	107	100	46	85	16	96	35	105	113	34	94	14	67
49	83	59	122	25	21	83	24	102	42	18	101	46	17	6	108	112	11	53	38	0	60	8	121	57	9	104	7	111	1	75	111	13	7	58	21	3	49	65	43	52	4	31	58	72	65	17	36	96	120
104	8	64	70	43	16	77	46	101	34	54	124	26	73	113	34	98	12	35	21	11	0	57	70	75	7	74	13	111	39	3	121	99	105	8	106	77	62	57	81	98	17	120	31	92	42	112	102	31	119
95	93	34	121	53	20	24	46	62	61	108	2	99	74	110	111	23	51	10	121	2	16	0	1	75	9	41	4	48	90	89	29	87	82	19	37	56	51	37	3	87	68	13	21	26	44	96	96	18	14
9	22	41	66	13	37	115	118	115	1	51	21	61	74	16	25	1	79	111	29	69	111	54	0	77	73	104	64	82	82	13	18	63	58	121	35	57	25	63	85	54	68	16	11	67	7	92	91	95	71
65	106	56	5	24	108	124	104	33	23	108	52	75	106	122	124	46	85	116	63	5	46	101	123	0	24	94	42	42	23	51	85	112	3	123	38	45	108	22	57	2	18	15	43	29	6	75	10	106	12
67	101	81	113	44	100	37	38	47	35	34	62	55	31	98	1	16	94	81	60	53	25	69	63	106	0	81	38	39	15	41	117	85	121	81	97	86	110	77	97	114	69	37	102	44	62	86	99	26	27
56	70	16	71	111	20	89	71	69	106	43	65	22	123	67	34	87	69	67	17	109	3	100	68	61	119	0	60	81	27	34	21	44	93	33	64	58	81	97	59	11	4	13	22	40	8	55	106	105	114
16	23	17	86	108	10	29	24	83	87	44	119	38	32	97	89	53	113	104	7	82	96	107	31	38	113	51	0	42	68	82	31	121	26	117	103	73	53	20	19	115	118	112	54	2	94	83	108	14	31
20	41	14	35	122	124	72	89	90	11	43	37	105	24	29	122	88	4	73	10	101	59	52	104	7	19	55	34	0	55	18	50	55	87	57	39	50	94	30	77	76	111	3	43	57	10	62	94	22	116
58	16	58	15	1	75	44	28	14	30	29	53	33	94	28	67	79	73	8	13	119	18	36	92	37	73	68	111	20	0	40	3	85	91	16	62	62	25	76	68	64	42	45	101	39	3	7	44	32	19
38	67	45	23	17	7	86	45	29	109	79	36	50	34	71	42	117	43	87	19	99	62	19	31	91	116	76	46	108	9	0	3	27	39	49	22	71	99	30	30	10	55	62	60	19	22	24	99	82	47
55	97	73	85	34	51	77	25	36	82	47	60	21	71	112	112	56	67	54	63	21	119	86	36	29	54	18	66	70	19	122	0	88	63	19	111	3	122	82	82	74	42	79	34	108	114	28	23	101	98
94	89	108	26	62	103	102	84	42	100	5	84	123	59	81	62	67	10	94	91	42	116	84	38	66	51	90	16	110	115	30	96	0	60	124	84	91	74	65	5	24	104	103	123	44	31	24	47	81	124
98	6	81	119	52	21	23	22	38	54	16	3	110	103	2	84	63	117	15	6	22	110	112	55	4	48	113	54	10	64	60	113	42	0	30	110	16	59	94	90	27	73	11	92	86	88	85	50	80	13
107	96	93	74	34	85	56	47	113	25	81	123	17	93	123	80	111	74	63	106	8	56	17	6	60	41	66	115	45	11	1	37	105	14	0	83	123	6	26	2	120	119	72	71	81	97	60	35	37	96
119	108	85	83	80	32	76	15	94	93	120	109	59	89	30	63	71	104	116	3	109	15	7	79	115	54	85	53	122	19	64	103	20	4	64	0	14	46	86	43	25	49	16	18	84	33	8	90	82	74
47	51	119	110	69	2	93	78	10	74	64	102	36	18	30	51	113	33	109	54	54	57	78	20	4	84	85	48	82	20	41	82	61	98	72	23	0	118	48	99	73	112	99	116	102	90	86	46	115	60
30	51	53	33	35	1	57	52	81	33	8	54	79	90	29	56	102	67	61	96	102	123	28	110	72	5	9	101	37	99	119	103	19	14	87	100	39	0	80	26	100	8	30	96	83	106	34	101	77	83
58	36	38	18	30	61	75	16	76	118	30	92	36	94	11	11	39	45	63	23	71	109	36	99	109	31	116	20	76	114	53	106	116	101	82	35	21	103	0	23	64	113	9	124	55	103	72	59	67	42
36	82	82	61	51	69	76	114	64	22	68	70	9	47	40	59	12	97	43	11	26	43	88	79	41	55	58	75	90	37	48	52	18	44	80	102	36	106	22	0	66	105	80	81	20	101	9	48	70	113
54	68	3	14	49	70	118	110	28	63	123	61	116	109	96	41	66	24	87	62	3	5	44	95	112	93	79	88	21	95	79	98	29	34	87	67	25	103	57	21	0	43	113	72	23	103	86	70	3	118
61	116	69	60	80	58	13	108	92	54	40	51	68	10	7	73	2	68	2	26	17	28	106	16	82	20	19	66	107	112	21	27	109	9	60	26	40	52	113	97	24	0	26	32	79	31	29	98	95	55
86	69	57	3	94	112	27	48	91	91	81	104	106	59	91	102	42	101	98	38	24	67	25	35	98	13	91	91	49	102	105	41	120	90	70	112	5	67	74	43	61	35	0	109	54	55	51	94	115	83
75	45	86	30	73	2	107	29	61	85	35	100	94	92	78	114	71	86	11	60	31	70	55	104	25	121	109	79	28	45	119	88	54	81	62	57	115	57	50	98	7	68	69	0	83	122	23	49	96	84
78	96	121	97	94	28	47	107	99	97	45	114	56	99	97	46	121	76	25	85	7	2	114	56	57	77	16	77	93	105	61	17	87	6	103	19	18	110	113	85	33	18	62	34	0	93	60	119	4	24
103	33	34	88	57	34	42	80	113	38	73	104	43	88	69	105	112	103	81	1	31	57	11	48	45	110	100	103	25	120	66	97	102	115	43	74	16	89	51	47	34	31	69	82	47	0	97	8	68	26
28	102	121	96	28	65	29	26	37	104	9	31	33	61	96	20	109	105	34	9	39	44	5	116	121	118	35	73	94	37	111	89	85	59	122	71	78	55	121	107	59	53	86	11	2	9	0	98	36	36
119	73	118	42	112	9	62	55	121	71	93	50	52	66	11	45	87	38	50	36	40	105	109	15	51	91	40	8	116	3	71	97	20	91	13	31	95	2	123	71	74	30	96	20	12	87	108	0	105	103
69	80	4	80	20	28	108	48	9	85	122	32	30	30	53	21	29	59	91	87	57	100	30	68	103	89	25	65	27	61	23	61	82	41	109	114	40	29	40	89	51	6	3	91	100	53	93	121	0	114
83	82	58	12	90	34	41	88	98	49	48	58	35	110	68	109	16	8	81	97	80	3	68	34	54	21	71	79	19	89	106	120	116	14	105	85	116	54	25	7	40	38	114	51	56	110	19	99	44	0
M5
0	2	49	14	72	61	94	3	1	9	63	30	41	95	39	110	18	47	77	8	2	59	25	112	98	26	105	75	14	76	88	41	119	46	86	115	70	22	2	104	8	15	97	88	93	97	20	62	102	116
76	0	18	114	8	13	11	102	9	53	21	32	112	110	89	67	119	14	116	63	60	93	91	5	47	18	87	15	11	54	120	17	59	78	116	123	104	61	38	21	72	52	100	96	11	78	67	40	103	29
115	86	0	97	18	68	65	79	108	57	1	62	59	96	110	111	65	62	123	49	85	6	92	14	14	99	54	115	17	86	23	29	80	94	101	48	22	118	28	46	93	100	112	29	106	91	65	36	19	123
5	34	95	0	80	72	93	36	124	115	80	110	50	79	75	121	47	118	71	69	55	3	95	12	17	19	123	55	122	15	120	47	80	83	121	74	34	107	36	35	106	98	112	76	28	104	75	106	99	72
69	97	44	112	0	90	88	53	3	116	42	1	50	51	11	95	98	117	100	113	113	26	112	47	60	103	40	6	72	10	113	14	69	64	13	103	3	102	118	28	82	81	117	73	93	42	24	91	88	72
96	47	25	89	62	0	19	44	1	33	10	38	12	101	63	15	72	67	106	82	45	81	84	12	26	112	107	19	81	74	3	15	31	82	40	40	86	115	45	77	58	123	107	11	112	30	29	116	103	110
30	29	42	23	60	32	0	13	16	35	34	59	31	21	15	32	48	27	3	93	71	93	51	86	37	34	81	120	109	76	2	39	86	78	40	57	55	116	120	38	100	78	49	14	11	99	21	106	78	44
24	24	39	79	91	78	30	0	61	42	119	54	8	98	124	34	58	77	15	100	112	114	27	48	1	54	10	10	74	19	34	106	110	107	2	70	117	62	81	20	6	21	92	79	9	9	105	89	9	121
